Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
1255,-177,-177,-177
1256,-178,-178,-178
1257,-177,-177,-177
1258,-172,-172,-172
1259,-176,-176,-176
1260,-179,-179,-179
1261,-173,-173,-173
1262,-171,-171,-171
1263,-170,-170,-170
1264,-171,-171,-171
1265,-173,-173,-173
1266,-171,-171,-171
1267,-175,-175,-175
1268,-175,-175,-175
1269,-175,-175,-175
1270,-166,-166,-166
1271,-172,-172,-172
1272,-170,-170,-170
1273,-176,-176,-176
1274,-168,-168,-168
1275,-170,-170,-170
1276,-176,-176,-176
1277,-176,-176,-176
1278,-171,-171,-171
1279,-176,-176,-176
1280,-170,-170,-170
1281,-180,-180,-180
1282,-169,-169,-169
1283,-171,-171,-171
1284,-178,-178,-178
1285,-171,-171,-171
1286,-176,-176,-176
1287,-173,-173,-173
1288,-181,-181,-181
1289,-172,-172,-172
1290,-174,-174,-174
1291,-175,-175,-175
1292,-173,-173,-173
1293,-184,-184,-184
1294,-177,-177,-177
1295,-170,-170,-170
1296,-177,-177,-177
1297,,,
1298,-174,-174,-174
1299,,,
1300,-176,-176,-176
1301,-172,-172,-172
1302,-175,-175,-175
1303,-180,-180,-180
1304,-176,-176,-176
1305,-177,-177,-177
1306,-171,-171,-171
1307,-174,-174,-174
1308,-178,-178,-178
1309,-178,-178,-178
1310,-175,-175,-175
1311,-176,-176,-176
1312,-170,-170,-170
1313,-168,-168,-168
1314,-171,-171,-171
1315,-172,-172,-172
1316,-170,-170,-170
1317,-179,-179,-179
1318,-181,-181,-181
1319,-173,-173,-173
1320,-177,-177,-177
1321,-182,-182,-182
1322,-178,-178,-178
1323,-172,-172,-172
1324,-178,-178,-178
1325,-175,-175,-175
1326,-175,-175,-175
1327,-179,-179,-179
1328,-177,-177,-177
1329,-176,-176,-176
1330,-170,-170,-170
1331,-181,-181,-181
1332,-172,-172,-172
1333,-173,-173,-173
1334,-175,-175,-175
1335,-182,-182,-182
1336,-178,-178,-178
1337,,,
1338,-177,-177,-177
1339,-179,-179,-179
1340,-174,-174,-174
1341,-178,-178,-178
1342,-170,-170,-170
1343,-176,-176,-176
1344,-166,-166,-166
1345,-178,-178,-178
1346,-174,-174,-174
1347,-174,-174,-174
1348,-177,-177,-177
1349,-182,-182,-182
1350,-172,-172,-172
1351,-168,-168,-168
1352,,,
1353,-170,-170,-170
1354,-181,-181,-181
1355,-173,-173,-173
1356,-173,-173,-173
1357,-188,-188,-188
1358,-182,-182,-182
1359,-183,-183,-183
1360,-169,-169,-169
1361,-176,-176,-176
1362,-181,-181,-181
1363,-172,-172,-172
1364,-180,-180,-180
1365,-185,-185,-185
1366,-172,-172,-172
1367,-177,-177,-177
1368,-181,-181,-181
1369,-171,-171,-171
1370,-170,-170,-170
1371,-178,-178,-178
1372,-171,-171,-171
1373,-182,-182,-182
1374,-178,-178,-178
1375,-178,-178,-178
1376,,,
1377,-175,-175,-175
1378,-169,-169,-169
1379,-175,-175,-175
1380,-180,-180,-180
1381,-169,-169,-169
1382,-178,-178,-178
1383,-189,-189,-189
1384,-176,-176,-176
1385,-180,-180,-180
1386,-175,-175,-175
1387,-172,-172,-172
1388,-167,-167,-167
1389,-179,-179,-179
1390,-174,-174,-174
1391,-183,-183,-183
1392,-179,-179,-179
1393,-179,-179,-179
1394,-178,-178,-178
1395,-171,-171,-171
1396,-176,-176,-176
1397,-175,-175,-175
1398,-178,-178,-178
1399,-176,-176,-176
1400,-177,-177,-177
1401,-189,-189,-189
1402,-179,-179,-179
1403,-175,-175,-175
1404,-180,-180,-180
1405,-178,-178,-178
1406,-177,-177,-177
1407,-179,-179,-179
1408,-178,-178,-178
1409,-178,-178,-178
1410,-179,-179,-179
1411,,,
1412,-178,-178,-178
1413,,,
1414,-177,-177,-177
1415,-181,-181,-181
1416,-170,-170,-170
1417,-180,-180,-180
1418,-176,-176,-176
1419,-178,-178,-178
1420,-170,-170,-170
1421,-171,-171,-171
1422,-181,-181,-181
1423,-172,-172,-172
1424,-183,-183,-183
1425,-187,-187,-187
1426,-177,-177,-177
1427,-178,-178,-178
1428,-176,-176,-176
1429,-179,-179,-179
1430,,,
1431,-179,-179,-179
1432,-184,-184,-184
1433,-176,-176,-176
1434,-184,-184,-184
1435,-181,-181,-181
1436,-177,-177,-177
1437,-174,-174,-174
1438,-177,-177,-177
1439,-180,-180,-180
1440,-183,-183,-183
1441,-176,-176,-176
1442,-178,-178,-178
1443,-185,-185,-185
1444,-178,-178,-178
1445,-181,-181,-181
1446,-178,-178,-178
1447,-170,-170,-170
1448,-175,-175,-175
1449,-174,-174,-174
1450,,,
1451,-181,-181,-181
1452,-175,-175,-175
1453,-176,-176,-176
1454,-178,-178,-178
1455,-181,-181,-181
1456,-179,-179,-179
1457,-178,-178,-178
1458,-169,-169,-169
1459,,,
1460,-176,-176,-176
1461,-167,-167,-167
1462,-181,-181,-181
1463,-171,-171,-171
1464,-177,-177,-177
1465,-178,-178,-178
1466,-175,-175,-175
1467,-182,-182,-182
1468,-180,-180,-180
1469,-177,-177,-177
1470,-178,-178,-178
1471,-184,-184,-184
1472,-181,-181,-181
1473,-172,-172,-172
1474,-177,-177,-177
1475,-169,-169,-169
1476,-179,-179,-179
1477,-172,-172,-172
1478,-169,-169,-169
1479,-175,-175,-175
1480,-179,-179,-179
1481,-171,-171,-171
1482,-181,-181,-181
1483,-175,-175,-175
1484,-173,-173,-173
1485,-175,-175,-175
1486,-176,-176,-176
1487,-173,-173,-173
1488,-172,-172,-172
1489,-181,-181,-181
1490,-177,-177,-177
1491,-168,-168,-168
1492,-187,-187,-187
1493,-181,-181,-181
1494,-172,-172,-172
1495,-174,-174,-174
1496,-175,-175,-175
1497,-170,-170,-170
1498,-173,-173,-173
1499,-185,-185,-185
1500,-170,-170,-170
1501,-177,-177,-177
1502,-177,-177,-177
1503,-181,-181,-181
1504,-175,-175,-175
1505,-174,-174,-174
1506,-183,-183,-183
1507,-178,-178,-178
1508,-178,-178,-178
1509,-175,-175,-175
1510,-180,-180,-180
1511,-180,-180,-180
1512,-176,-176,-176
1513,-179,-179,-179
1514,-174,-174,-174
1515,-173,-173,-173
1516,-174,-174,-174
1517,-177,-177,-177
1518,-185,-185,-185
1519,-181,-181,-181
1520,-188,-188,-188
1521,,,
1522,-186,-186,-186
1523,-175,-175,-175
1524,-171,-171,-171
1525,-186,-186,-186
1526,-175,-175,-175
1527,-172,-172,-172
1528,-174,-174,-174
1529,-177,-177,-177
1530,-176,-176,-176
1531,-172,-172,-172
1532,-174,-174,-174
1533,-175,-175,-175
1534,-173,-173,-173
1535,-180,-180,-180
1536,-176,-176,-176
1537,-178,-178,-178
1538,,,
1539,-179,-179,-179
1540,-174,-174,-174
1541,-173,-173,-173
1542,-183,-183,-183
1543,-174,-174,-174
1544,,,
1545,-179,-179,-179
1546,-173,-173,-173
1547,-179,-179,-179
1548,-172,-172,-172
1549,-174,-174,-174
1550,-178,-178,-178
1551,-178,-178,-178
1552,-171,-171,-171
1553,-175,-175,-175
1554,-173,-173,-173
1555,-176,-176,-176
1556,-173,-173,-173
1557,-178,-178,-178
1558,-177,-177,-177
1559,-176,-176,-176
1560,-174,-174,-174
1561,-183,-183,-183
1562,-179,-179,-179
1563,-174,-174,-174
1564,-172,-172,-172
1565,-170,-170,-170
1566,-169,-169,-169
1567,-178,-178,-178
1568,-186,-186,-186
1569,-182,-182,-182
1570,-177,-177,-177
1571,-176,-176,-176
1572,-169,-169,-169
1573,-180,-180,-180
1574,-175,-175,-175
1575,-180,-180,-180
1576,-179,-179,-179
1577,-178,-178,-178
1578,-180,-180,-180
1579,-180,-180,-180
1580,-177,-177,-177
1581,-181,-181,-181
1582,-179,-179,-179
1583,-178,-178,-178
1584,-177,-177,-177
1585,-184,-184,-184
1586,-175,-175,-175
1587,-180,-180,-180
1588,-180,-180,-180
1589,-179,-179,-179
1590,-176,-176,-176
1591,-176,-176,-176
1592,-175,-175,-175
1593,-180,-180,-180
1594,-180,-180,-180
1595,-176,-176,-176
1596,-171,-171,-171
1597,-176,-176,-176
1598,-171,-171,-171
1599,-170,-170,-170
1600,-172,-172,-172
1601,-172,-172,-172
1602,-182,-182,-182
1603,-172,-172,-172
1604,-174,-174,-174
1605,-176,-176,-176
1606,-177,-177,-177
1607,-176,-176,-176
1608,-176,-176,-176
1609,-181,-181,-181
1610,-179,-179,-179
1611,-179,-179,-179
1612,-175,-175,-175
1613,-175,-175,-175
1614,-176,-176,-176
1615,-176,-176,-176
1616,-180,-180,-180
1617,-175,-175,-175
1618,-172,-172,-172
1619,-182,-182,-182
1620,-180,-180,-180
1621,,,
1622,-176,-176,-176
1623,-176,-176,-176
1624,-172,-172,-172
1625,-181,-181,-181
1626,-177,-177,-177
1627,-181,-181,-181
1628,-177,-177,-177
1629,-175,-175,-175
1630,-182,-182,-182
1631,-178,-178,-178
1632,-176,-176,-176
1633,-182,-182,-182
1634,-181,-181,-181
1635,-174,-174,-174
1636,-174,-174,-174
1637,-176,-176,-176
1638,-173,-173,-173
1639,-180,-180,-180
1640,-178,-178,-178
1641,-182,-182,-182
1642,-179,-179,-179
1643,-178,-178,-178
1644,-171,-171,-171
1645,-173,-173,-173
1646,-167,-167,-167
1647,-174,-174,-174
1648,-174,-174,-174
1649,-176,-176,-176
1650,-170,-170,-170
1651,-175,-175,-175
1652,-174,-174,-174
1653,-178,-178,-178
1654,-179,-179,-179
1655,-199,-199,-199
1656,-179,-179,-179
1657,-169,-169,-169
1658,-170,-170,-170
1659,-174,-174,-174
1660,-181,-181,-181
1661,-178,-178,-178
1662,-174,-174,-174
1663,-170,-170,-170
1664,-183,-183,-183
1665,-164,-164,-164
1666,-186,-186,-186
1667,-171,-171,-171
1668,-176,-176,-176
1669,-183,-183,-183
1670,-171,-171,-171
1671,-174,-174,-174
1672,-185,-185,-185
1673,-174,-174,-174
1674,-176,-176,-176
1675,-177,-177,-177
1676,-182,-182,-182
1677,-176,-176,-176
1678,-181,-181,-181
1679,-169,-169,-169
1680,-173,-173,-173
1681,-170,-170,-170
1682,-177,-177,-177
1683,,,
1684,-178,-178,-178
1685,-174,-174,-174
1686,-170,-170,-170
1687,-173,-173,-173
1688,-168,-168,-168
1689,-181,-181,-181
1690,-178,-178,-178
1691,-180,-180,-180
1692,-176,-176,-176
1693,-187,-187,-187
1694,-177,-177,-177
1695,-177,-177,-177
1696,-171,-171,-171
1697,-174,-174,-174
1698,-174,-174,-174
1699,-187,-187,-187
1700,-175,-175,-175
1701,-179,-179,-179
1702,,,
1703,-181,-181,-181
1704,-178,-178,-178
1705,-171,-171,-171
1706,-181,-181,-181
1707,-169,-169,-169
1708,-178,-178,-178
1709,-170,-170,-170
1710,-170,-170,-170
1711,-169,-169,-169
1712,-169,-169,-169
1713,-180,-180,-180
1714,-184,-184,-184
1715,-169,-169,-169
1716,-171,-171,-171
1717,-184,-184,-184
1718,-180,-180,-180
1719,-183,-183,-183
1720,-178,-178,-178
1721,-170,-170,-170
1722,-172,-172,-172
1723,-169,-169,-169
1724,-174,-174,-174
1725,-173,-173,-173
1726,-171,-171,-171
1727,-174,-174,-174
1728,-186,-186,-186
1729,-172,-172,-172
1730,-174,-174,-174
1731,-173,-173,-173
1732,-175,-175,-175
1733,-184,-184,-184
1734,-169,-169,-169
1735,-174,-174,-174
1736,-169,-169,-169
1737,-175,-175,-175
1738,-174,-174,-174
1739,-182,-182,-182
1740,-174,-174,-174
1741,-178,-178,-178
1742,-184,-184,-184
1743,-173,-173,-173
1744,,,
1745,-173,-173,-173
1746,-181,-181,-181
1747,-172,-172,-172
1748,-169,-169,-169
1749,-185,-185,-185
1750,,,
1751,-171,-171,-171
1752,-174,-174,-174
1753,-183,-183,-183
1754,-173,-173,-173
1755,-185,-185,-185
1756,-174,-174,-174
1757,-174,-174,-174
1758,-172,-172,-172
1759,-173,-173,-173
1760,-175,-175,-175
1761,-184,-184,-184
1762,-180,-180,-180
1763,-172,-172,-172
1764,-172,-172,-172
1765,-169,-169,-169
1766,-171,-171,-171
1767,-175,-175,-175
1768,-171,-171,-171
1769,-168,-168,-168
1770,-175,-175,-175
1771,-173,-173,-173
1772,-177,-177,-177
1773,-176,-176,-176
1774,-176,-176,-176
1775,,,
1776,-166,-166,-166
1777,-170,-170,-170
1778,-184,-184,-184
1779,-177,-177,-177
1780,-179,-179,-179
1781,-173,-173,-173
1782,-169,-169,-169
1783,-173,-173,-173
1784,-175,-175,-175
1785,-170,-170,-170
1786,-176,-176,-176
1787,-173,-173,-173
1788,-169,-169,-169
1789,-172,-172,-172
1790,-173,-173,-173
1791,-171,-171,-171
1792,-170,-170,-170
1793,-170,-170,-170
1794,-177,-177,-177
1795,,,
1796,-180,-180,-180
1797,-177,-177,-177
1798,-172,-172,-172
1799,-175,-175,-175
1800,-170,-170,-170
1801,-173,-173,-173
1802,-176,-176,-176
1803,-178,-178,-178
1804,-178,-178,-178
1805,-178,-178,-178
1806,-178,-178,-178
1807,-170,-170,-170
1808,-172,-172,-172
1809,-171,-171,-171
1810,-176,-176,-176
1811,-171,-171,-171
1812,-167,-167,-167
1813,-170,-170,-170
1814,-170,-170,-170
1815,-172,-172,-172
1816,-171,-171,-171
1817,-174,-174,-174
1818,-176,-176,-176
1819,-178,-178,-178
1820,-178,-178,-178
1821,-174,-174,-174
1822,-177,-177,-177
1823,-166,-166,-166
1824,-173,-173,-173
1825,-171,-171,-171
1826,-173,-173,-173
1827,-182,-182,-182
1828,-171,-171,-171
1829,-172,-172,-172
1830,-172,-172,-172
1831,-170,-170,-170
1832,-172,-172,-172
1833,-170,-170,-170
1834,-185,-185,-185
1835,-172,-172,-172
1836,-178,-178,-178
1837,-172,-172,-172
1838,-182,-182,-182
1839,-177,-177,-177
1840,-167,-167,-167
1841,-174,-174,-174
1842,-173,-173,-173
1843,-173,-173,-173
1844,-172,-172,-172
1845,-175,-175,-175
1846,-170,-170,-170
1847,-171,-171,-171
1848,-174,-174,-174
1849,-177,-177,-177
1850,-176,-176,-176
1851,-175,-175,-175
1852,-172,-172,-172
1853,-182,-182,-182
1854,-172,-172,-172
1855,-176,-176,-176
1856,-172,-172,-172
1857,-178,-178,-178
1858,-170,-170,-170
1859,-172,-172,-172
1860,-179,-179,-179
1861,-177,-177,-177
1862,-178,-178,-178
1863,,,
1864,-167,-167,-167
1865,-175,-175,-175
1866,-178,-178,-178
1867,-174,-174,-174
1868,-169,-169,-169
1869,-171,-171,-171
1870,-170,-170,-170
1871,-173,-173,-173
1872,-170,-170,-170
1873,-178,-178,-178
1874,-172,-172,-172
1875,-172,-172,-172
1876,-167,-167,-167
1877,-173,-173,-173
1878,-170,-170,-170
1879,-180,-180,-180
1880,-165,-165,-165
1881,-172,-172,-172
1882,-172,-172,-172
1883,-174,-174,-174
1884,-175,-175,-175
1885,-172,-172,-172
1886,-171,-171,-171
1887,-171,-171,-171
1888,-175,-175,-175
1889,-174,-174,-174
1890,-171,-171,-171
1891,,,
1892,-176,-176,-176
1893,-172,-172,-172
1894,-171,-171,-171
1895,-178,-178,-178
1896,-181,-181,-181
1897,-168,-168,-168
1898,-174,-174,-174
1899,-172,-172,-172
1900,-174,-174,-174
1901,-170,-170,-170
1902,-174,-174,-174
1903,-174,-174,-174
1904,-176,-176,-176
1905,-176,-176,-176
1906,-174,-174,-174
1907,-176,-176,-176
1908,-168,-168,-168
1909,-178,-178,-178
1910,-171,-171,-171
1911,-178,-178,-178
1912,-173,-173,-173
1913,-174,-174,-174
1914,-174,-174,-174
1915,-176,-176,-176
1916,-179,-179,-179
1917,-172,-172,-172
1918,-174,-174,-174
1919,-176,-176,-176
1920,-172,-172,-172
1921,-170,-170,-170
1922,-173,-173,-173
1923,-181,-181,-181
1924,-173,-173,-173
1925,-177,-177,-177
1926,-172,-172,-172
1927,-171,-171,-171
1928,-175,-175,-175
1929,-179,-179,-179
1930,-173,-173,-173
1931,-177,-177,-177
1932,-176,-176,-176
1933,-165,-165,-165
1934,-173,-173,-173
1935,-173,-173,-173
1936,-176,-176,-176
1937,-174,-174,-174
1938,-169,-169,-169
1939,,,
1940,-192,-192,-192
1941,-177,-177,-177
1942,-173,-173,-173
1943,-170,-170,-170
1944,-174,-174,-174
1945,-173,-173,-173
1946,-175,-175,-175
1947,-173,-173,-173
1948,-175,-175,-175
1949,-169,-169,-169
1950,-178,-178,-178
1951,-173,-173,-173
1952,-167,-167,-167
1953,-179,-179,-179
1954,-175,-175,-175
1955,-171,-171,-171
1956,-174,-174,-174
1957,-174,-174,-174
1958,-170,-170,-170
1959,-175,-175,-175
1960,-172,-172,-172
1961,-166,-166,-166
1962,-167,-167,-167
1963,-167,-167,-167
1964,-172,-172,-172
1965,-178,-178,-178
1966,-180,-180,-180
1967,-192,-192,-192
1968,-180,-180,-180
1969,-184,-184,-184
1970,-181,-181,-181
1971,-175,-175,-175
1972,-172,-172,-172
1973,-173,-173,-173
1974,-174,-174,-174
1975,-165,-165,-165
1976,-178,-178,-178
1977,-169,-169,-169
1978,-173,-173,-173
1979,-182,-182,-182
1980,-174,-174,-174
1981,-171,-171,-171
1982,-173,-173,-173
1983,-176,-176,-176
1984,-171,-171,-171
1985,-175,-175,-175
1986,-179,-179,-179
1987,-182,-182,-182
1988,-168,-168,-168
1989,-172,-172,-172
1990,-174,-174,-174
1991,-171,-171,-171
1992,,,
1993,-169,-169,-169
1994,-168,-168,-168
1995,-174,-174,-174
1996,-175,-175,-175
1997,,,
1998,-171,-171,-171
1999,-171,-171,-171
2000,-172,-172,-172
2001,-174,-174,-174
2002,-169,-169,-169
2003,-172,-172,-172
2004,-170,-170,-170
2005,-176,-176,-176
2006,-175,-175,-175
2007,-174,-174,-174
2008,-171,-171,-171
2009,-176,-176,-176
2010,-172,-172,-172
2011,-175,-175,-175
2012,-174,-174,-174
2013,-167,-167,-167
2014,-174,-174,-174
2015,-172,-172,-172
2016,-173,-173,-173
2017,-171,-171,-171
2018,-176,-176,-176
2019,-170,-170,-170
2020,-177,-177,-177
2021,-170,-170,-170
2022,-175,-175,-175
2023,-172,-172,-172
2024,-172,-172,-172
2025,-168,-168,-168
2026,-174,-174,-174
2027,-186,-186,-186
2028,-172,-172,-172
2029,-173,-173,-173
2030,-168,-168,-168
2031,-168,-168,-168
2032,-171,-171,-171
2033,-170,-170,-170
2034,-175,-175,-175
2035,-177,-177,-177
2036,-170,-170,-170
2037,-166,-166,-166
2038,-170,-170,-170
2039,-170,-170,-170
2040,-169,-169,-169
2041,-172,-172,-172
2042,-176,-176,-176
2043,-167,-167,-167
2044,-171,-171,-171
2045,-172,-172,-172
2046,-172,-172,-172
2047,-181,-181,-181
2048,-169,-169,-169
2049,-169,-169,-169
2050,,,
2051,-176,-176,-176
2052,-175,-175,-175
2053,-163,-163,-163
2054,-171,-171,-171
2055,-170,-170,-170
2056,-172,-172,-172
2057,-167,-167,-167
2058,-168,-168,-168
2059,-171,-171,-171
2060,-177,-177,-177
2061,,,
2062,-167,-167,-167
2063,-171,-171,-171
2064,-166,-166,-166
2065,-178,-178,-178
2066,-171,-171,-171
2067,-169,-169,-169
2068,-174,-174,-174
2069,-172,-172,-172
2070,-165,-165,-165
2071,-178,-178,-178
2072,-167,-167,-167
2073,-167,-167,-167
2074,-174,-174,-174
2075,-178,-178,-178
2076,-172,-172,-172
2077,-172,-172,-172
2078,-177,-177,-177
2079,-175,-175,-175
2080,-170,-170,-170
2081,-172,-172,-172
2082,-176,-176,-176
2083,-170,-170,-170
2084,-171,-171,-171
2085,-167,-167,-167
2086,-164,-164,-164
2087,-168,-168,-168
2088,-168,-168,-168
2089,-175,-175,-175
2090,-172,-172,-172
2091,-178,-178,-178
2092,-170,-170,-170
2093,-170,-170,-170
2094,-175,-175,-175
2095,-169,-169,-169
2096,-167,-167,-167
2097,-175,-175,-175
2098,-172,-172,-172
2099,-171,-171,-171
2100,-168,-168,-168
2101,-167,-167,-167
2102,-166,-166,-166
2103,-170,-170,-170
2104,-171,-171,-171
2105,-174,-174,-174
2106,-168,-168,-168
2107,-174,-174,-174
2108,-168,-168,-168
2109,-168,-168,-168
2110,-177,-177,-177
2111,-168,-168,-168
2112,-172,-172,-172
2113,-172,-172,-172
2114,-174,-174,-174
2115,-169,-169,-169
2116,-172,-172,-172
2117,-173,-173,-173
2118,-174,-174,-174
2119,-174,-174,-174
2120,-168,-168,-168
2121,-166,-166,-166
2122,-171,-171,-171
2123,-166,-166,-166
2124,-173,-173,-173
2125,-170,-170,-170
2126,-168,-168,-168
2127,-167,-167,-167
2128,-169,-169,-169
2129,-169,-169,-169
2130,-172,-172,-172
2131,-175,-175,-175
2132,-172,-172,-172
2133,,,
2134,-175,-175,-175
2135,-174,-174,-174
2136,-177,-177,-177
2137,-168,-168,-168
2138,-172,-172,-172
2139,-170,-170,-170
2140,-171,-171,-171
2141,-172,-172,-172
2142,-187,-187,-187
2143,-177,-177,-177
2144,-166,-166,-166
2145,-166,-166,-166
2146,-169,-169,-169
2147,-172,-172,-172
2148,-170,-170,-170
2149,-177,-177,-177
2150,-170,-170,-170
2151,-173,-173,-173
2152,-164,-164,-164
2153,-169,-169,-169
2154,-176,-176,-176
2155,-165,-165,-165
2156,-170,-170,-170
2157,-175,-175,-175
2158,-172,-172,-172
2159,-173,-173,-173
2160,-179,-179,-179
2161,-166,-166,-166
2162,-168,-168,-168
2163,-170,-170,-170
2164,-173,-173,-173
2165,-170,-170,-170
2166,-169,-169,-169
2167,-167,-167,-167
2168,-170,-170,-170
2169,-171,-171,-171
2170,-168,-168,-168
2171,-166,-166,-166
2172,-177,-177,-177
2173,-170,-170,-170
2174,-169,-169,-169
2175,-168,-168,-168
2176,,,
2177,-172,-172,-172
2178,-171,-171,-171
2179,-166,-166,-166
2180,-167,-167,-167
2181,-167,-167,-167
2182,-176,-176,-176
2183,-164,-164,-164
2184,-171,-171,-171
2185,-164,-164,-164
2186,-164,-164,-164
2187,-171,-171,-171
2188,-174,-174,-174
2189,-170,-170,-170
2190,-171,-171,-171
2191,-177,-177,-177
2192,-170,-170,-170
2193,-168,-168,-168
2194,-170,-170,-170
2195,-171,-171,-171
2196,-165,-165,-165
2197,-166,-166,-166
2198,-164,-164,-164
2199,-165,-165,-165
2200,-172,-172,-172
2201,-167,-167,-167
2202,-166,-166,-166
2203,-170,-170,-170
2204,-173,-173,-173
2205,-183,-183,-183
2206,-166,-166,-166
2207,-169,-169,-169
2208,-167,-167,-167
2209,-174,-174,-174
2210,-173,-173,-173
2211,-171,-171,-171
2212,-165,-165,-165
2213,-175,-175,-175
2214,-165,-165,-165
2215,-167,-167,-167
2216,-166,-166,-166
2217,-173,-173,-173
2218,-171,-171,-171
2219,-171,-171,-171
2220,-169,-169,-169
2221,-176,-176,-176
2222,-167,-167,-167
2223,-171,-171,-171
2224,-177,-177,-177
2225,-167,-167,-167
2226,-167,-167,-167
2227,-168,-168,-168
2228,-168,-168,-168
2229,-168,-168,-168
2230,-171,-171,-171
2231,-171,-171,-171
2232,-170,-170,-170
2233,-175,-175,-175
2234,-169,-169,-169
2235,-177,-177,-177
2236,-177,-177,-177
2237,-173,-173,-173
2238,-170,-170,-170
2239,-168,-168,-168
2240,-177,-177,-177
2241,-164,-164,-164
2242,-159,-159,-159
2243,-169,-169,-169
2244,-174,-174,-174
2245,-175,-175,-175
2246,-170,-170,-170
2247,-173,-173,-173
2248,-171,-171,-171
2249,-176,-176,-176
2250,-182,-182,-182
2251,-171,-171,-171
2252,-167,-167,-167
2253,-170,-170,-170
2254,-165,-165,-165
2255,-173,-173,-173
2256,-171,-171,-171
2257,-172,-172,-172
2258,-168,-168,-168
2259,-172,-172,-172
2260,-172,-172,-172
2261,-182,-182,-182
2262,-176,-176,-176
2263,-172,-172,-172
2264,-170,-170,-170
2265,-169,-169,-169
2266,-168,-168,-168
2267,-182,-182,-182
2268,-172,-172,-172
2269,-176,-176,-176
2270,-180,-180,-180
2271,-173,-173,-173
2272,-168,-168,-168
2273,-180,-180,-180
2274,-170,-170,-170
2275,-170,-170,-170
2276,-171,-171,-171
2277,-173,-173,-173
2278,-167,-167,-167
2279,-167,-167,-167
2280,-175,-175,-175
2281,-168,-168,-168
2282,-170,-170,-170
2283,-178,-178,-178
2284,-171,-171,-171
2285,-179,-179,-179
2286,-169,-169,-169
2287,-177,-177,-177
2288,-170,-170,-170
2289,-166,-166,-166
2290,-167,-167,-167
2291,-170,-170,-170
2292,-173,-173,-173
2293,-169,-169,-169
2294,,,
2295,-167,-167,-167
2296,-180,-180,-180
2297,-169,-169,-169
2298,-166,-166,-166
2299,-176,-176,-176
2300,-171,-171,-171
2301,-171,-171,-171
2302,-172,-172,-172
2303,-170,-170,-170
2304,-172,-172,-172
2305,-173,-173,-173
2306,-170,-170,-170
2307,-178,-178,-178
2308,-173,-173,-173
2309,-175,-175,-175
2310,-170,-170,-170
2311,-180,-180,-180
2312,-168,-168,-168
2313,-173,-173,-173
2314,-175,-175,-175
2315,-176,-176,-176
2316,-176,-176,-176
2317,-166,-166,-166
2318,-172,-172,-172
2319,-173,-173,-173
2320,-178,-178,-178
2321,-177,-177,-177
2322,-175,-175,-175
2323,-170,-170,-170
2324,-173,-173,-173
2325,-169,-169,-169
2326,-173,-173,-173
2327,-181,-181,-181
2328,-175,-175,-175
2329,-168,-168,-168
2330,-170,-170,-170
2331,-167,-167,-167
2332,-175,-175,-175
2333,-178,-178,-178
2334,-168,-168,-168
2335,-172,-172,-172
2336,,,
2337,-177,-177,-177
2338,-171,-171,-171
2339,-180,-180,-180
2340,-173,-173,-173
2341,-167,-167,-167
2342,-172,-172,-172
2343,-174,-174,-174
2344,-177,-177,-177
2345,-187,-187,-187
2346,,,
2347,-171,-171,-171
2348,-178,-178,-178
2349,-191,-191,-191
2350,-168,-168,-168
2351,-166,-166,-166
2352,-174,-174,-174
2353,-173,-173,-173
2354,-175,-175,-175
2355,-166,-166,-166
2356,-172,-172,-172
2357,-170,-170,-170
2358,-170,-170,-170
2359,-171,-171,-171
2360,-170,-170,-170
2361,-170,-170,-170
2362,-174,-174,-174
2363,-165,-165,-165
2364,-172,-172,-172
2365,-170,-170,-170
2366,-172,-172,-172
2367,-170,-170,-170
2368,-172,-172,-172
2369,-167,-167,-167
2370,-168,-168,-168
2371,-167,-167,-167
2372,-173,-173,-173
2373,-162,-162,-162
2374,-171,-171,-171
2375,-168,-168,-168
2376,-171,-171,-171
2377,-171,-171,-171
2378,-169,-169,-169
2379,-166,-166,-166
2380,-173,-173,-173
2381,-168,-168,-168
2382,-178,-178,-178
2383,-172,-172,-172
2384,-170,-170,-170
2385,-169,-169,-169
2386,-166,-166,-166
2387,-172,-172,-172
2388,-176,-176,-176
2389,-170,-170,-170
2390,-173,-173,-173
2391,-169,-169,-169
2392,-172,-172,-172
2393,-167,-167,-167
2394,-168,-168,-168
2395,-172,-172,-172
2396,-171,-171,-171
2397,-171,-171,-171
2398,-166,-166,-166
2399,-168,-168,-168
2400,-176,-176,-176
2401,-168,-168,-168
2402,-170,-170,-170
2403,-169,-169,-169
2404,-169,-169,-169
2405,-176,-176,-176
2406,-174,-174,-174
2407,-172,-172,-172
2408,-170,-170,-170
2409,-166,-166,-166
2410,-171,-171,-171
2411,-171,-171,-171
2412,-172,-172,-172
2413,-169,-169,-169
2414,-167,-167,-167
2415,-173,-173,-173
2416,-169,-169,-169
2417,-170,-170,-170
2418,-165,-165,-165
2419,-176,-176,-176
2420,-166,-166,-166
2421,-175,-175,-175
2422,,,
2423,-167,-167,-167
2424,-175,-175,-175
2425,-173,-173,-173
2426,-175,-175,-175
2427,-159,-159,-159
2428,-172,-172,-172
2429,-171,-171,-171
