Step,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MAX
1251,-179,-179,-179
1252,-182,-182,-182
1253,-184,-184,-184
1254,-183,-183,-183
1255,-182,-182,-182
1256,-183,-183,-183
1257,-186,-186,-186
1258,-186,-186,-186
1259,-184,-184,-184
1260,-183,-183,-183
1261,-179,-179,-179
1262,-189,-189,-189
1263,-189,-189,-189
1264,-180,-180,-180
1265,,,
1266,-179,-179,-179
1267,-179,-179,-179
1268,-182,-182,-182
1269,-182,-182,-182
1270,-181,-181,-181
1271,-182,-182,-182
1272,-184,-184,-184
1273,-182,-182,-182
1274,-182,-182,-182
1275,-182,-182,-182
1276,-182,-182,-182
1277,-182,-182,-182
1278,-185,-185,-185
1279,-182,-182,-182
1280,-188,-188,-188
1281,-176,-176,-176
1282,-180,-180,-180
1283,-179,-179,-179
1284,-183,-183,-183
1285,-181,-181,-181
1286,-183,-183,-183
1287,-185,-185,-185
1288,-180,-180,-180
1289,-200,-200,-200
1290,-181,-181,-181
1291,-185,-185,-185
1292,-192,-192,-192
1293,-184,-184,-184
1294,-180,-180,-180
1295,-187,-187,-187
1296,-185,-185,-185
1297,-179,-179,-179
1298,-191,-191,-191
1299,,,
1300,-183,-183,-183
1301,-181,-181,-181
1302,-188,-188,-188
1303,-190,-190,-190
1304,-190,-190,-190
1305,-188,-188,-188
1306,-183,-183,-183
1307,-178,-178,-178
1308,-191,-191,-191
1309,-189,-189,-189
1310,-188,-188,-188
1311,-179,-179,-179
1312,-180,-180,-180
1313,-189,-189,-189
1314,-194,-194,-194
1315,-195,-195,-195
1316,-185,-185,-185
1317,-190,-190,-190
1318,-189,-189,-189
1319,,,
1320,-184,-184,-184
1321,-184,-184,-184
1322,-190,-190,-190
1323,-183,-183,-183
1324,-179,-179,-179
1325,-184,-184,-184
1326,-187,-187,-187
1327,-176,-176,-176
1328,-188,-188,-188
1329,-188,-188,-188
1330,-181,-181,-181
1331,-182,-182,-182
1332,-187,-187,-187
1333,-184,-184,-184
1334,-183,-183,-183
1335,-180,-180,-180
1336,,,
1337,-176,-176,-176
1338,-177,-177,-177
1339,-177,-177,-177
1340,-180,-180,-180
1341,-179,-179,-179
1342,-187,-187,-187
1343,-191,-191,-191
1344,-180,-180,-180
1345,-183,-183,-183
1346,-181,-181,-181
1347,-189,-189,-189
1348,-179,-179,-179
1349,-184,-184,-184
1350,-178,-178,-178
1351,-185,-185,-185
1352,-176,-176,-176
1353,-189,-189,-189
1354,-183,-183,-183
1355,-190,-190,-190
1356,-180,-180,-180
1357,-180,-180,-180
1358,-179,-179,-179
1359,-185,-185,-185
1360,-186,-186,-186
1361,-178,-178,-178
1362,-183,-183,-183
1363,-184,-184,-184
1364,-177,-177,-177
1365,-178,-178,-178
1366,-183,-183,-183
1367,-197,-197,-197
1368,-183,-183,-183
1369,-188,-188,-188
1370,-174,-174,-174
1371,-183,-183,-183
1372,-177,-177,-177
1373,-182,-182,-182
1374,-184,-184,-184
1375,-176,-176,-176
1376,-190,-190,-190
1377,-187,-187,-187
1378,-179,-179,-179
1379,-178,-178,-178
1380,-179,-179,-179
1381,-180,-180,-180
1382,-180,-180,-180
1383,-178,-178,-178
1384,-179,-179,-179
1385,,,
1386,-180,-180,-180
1387,-182,-182,-182
1388,-176,-176,-176
1389,-180,-180,-180
1390,,,
1391,-190,-190,-190
1392,-185,-185,-185
1393,-180,-180,-180
1394,-183,-183,-183
1395,-182,-182,-182
1396,-179,-179,-179
1397,-176,-176,-176
1398,-184,-184,-184
1399,-187,-187,-187
1400,-177,-177,-177
1401,-177,-177,-177
1402,-180,-180,-180
1403,-182,-182,-182
1404,-178,-178,-178
1405,-178,-178,-178
1406,-178,-178,-178
1407,-186,-186,-186
1408,-177,-177,-177
1409,-178,-178,-178
1410,-188,-188,-188
1411,-178,-178,-178
1412,-177,-177,-177
1413,-179,-179,-179
1414,-183,-183,-183
1415,-194,-194,-194
1416,-185,-185,-185
1417,-180,-180,-180
1418,-178,-178,-178
1419,-182,-182,-182
1420,-182,-182,-182
1421,-184,-184,-184
1422,-178,-178,-178
1423,-190,-190,-190
1424,-184,-184,-184
1425,-176,-176,-176
1426,,,
1427,-183,-183,-183
1428,-197,-197,-197
1429,-179,-179,-179
1430,-177,-177,-177
1431,-178,-178,-178
1432,-180,-180,-180
1433,-177,-177,-177
1434,-176,-176,-176
1435,-181,-181,-181
1436,-184,-184,-184
1437,-176,-176,-176
1438,-182,-182,-182
1439,-177,-177,-177
1440,-178,-178,-178
1441,-187,-187,-187
1442,-189,-189,-189
1443,-190,-190,-190
1444,-188,-188,-188
1445,-190,-190,-190
1446,-181,-181,-181
1447,-187,-187,-187
1448,-176,-176,-176
1449,-184,-184,-184
1450,-193,-193,-193
1451,-181,-181,-181
1452,-194,-194,-194
1453,-185,-185,-185
1454,-182,-182,-182
1455,-184,-184,-184
1456,-184,-184,-184
1457,-189,-189,-189
1458,-180,-180,-180
1459,-180,-180,-180
1460,-189,-189,-189
1461,-186,-186,-186
1462,-184,-184,-184
1463,-179,-179,-179
1464,-180,-180,-180
1465,-181,-181,-181
1466,-185,-185,-185
1467,-176,-176,-176
1468,-201,-201,-201
1469,-177,-177,-177
1470,-185,-185,-185
1471,-183,-183,-183
1472,-188,-188,-188
1473,-180,-180,-180
1474,-191,-191,-191
1475,-182,-182,-182
1476,-183,-183,-183
1477,-182,-182,-182
1478,-180,-180,-180
1479,-181,-181,-181
1480,-178,-178,-178
1481,-194,-194,-194
1482,-181,-181,-181
1483,-179,-179,-179
1484,-188,-188,-188
1485,-181,-181,-181
1486,-180,-180,-180
1487,-186,-186,-186
1488,-180,-180,-180
1489,-181,-181,-181
1490,-185,-185,-185
1491,-181,-181,-181
1492,-191,-191,-191
1493,-180,-180,-180
1494,-184,-184,-184
1495,-188,-188,-188
1496,-184,-184,-184
1497,-180,-180,-180
1498,-181,-181,-181
1499,-187,-187,-187
1500,-185,-185,-185
1501,-183,-183,-183
1502,-191,-191,-191
1503,-191,-191,-191
1504,-191,-191,-191
1505,-186,-186,-186
1506,-186,-186,-186
1507,-181,-181,-181
1508,-189,-189,-189
1509,-179,-179,-179
1510,-184,-184,-184
1511,-186,-186,-186
1512,-191,-191,-191
1513,-187,-187,-187
1514,-190,-190,-190
1515,,,
1516,-187,-187,-187
1517,-183,-183,-183
1518,-188,-188,-188
1519,-184,-184,-184
1520,-183,-183,-183
1521,-185,-185,-185
1522,-189,-189,-189
1523,-182,-182,-182
1524,-187,-187,-187
1525,-187,-187,-187
1526,-180,-180,-180
1527,-180,-180,-180
1528,-183,-183,-183
1529,-181,-181,-181
1530,-185,-185,-185
1531,-181,-181,-181
1532,-183,-183,-183
1533,-183,-183,-183
1534,-186,-186,-186
1535,-181,-181,-181
1536,-186,-186,-186
1537,-179,-179,-179
1538,-197,-197,-197
1539,-180,-180,-180
1540,-184,-184,-184
1541,-178,-178,-178
1542,-178,-178,-178
1543,-180,-180,-180
1544,-188,-188,-188
1545,-186,-186,-186
1546,-193,-193,-193
1547,-180,-180,-180
1548,-182,-182,-182
1549,-185,-185,-185
1550,-189,-189,-189
1551,-183,-183,-183
1552,-176,-176,-176
1553,-193,-193,-193
1554,-184,-184,-184
1555,-189,-189,-189
1556,-181,-181,-181
1557,-187,-187,-187
1558,-190,-190,-190
1559,-190,-190,-190
1560,-182,-182,-182
1561,-187,-187,-187
1562,-179,-179,-179
1563,-181,-181,-181
1564,-188,-188,-188
1565,-184,-184,-184
1566,-182,-182,-182
1567,-177,-177,-177
1568,-193,-193,-193
1569,-173,-173,-173
1570,-185,-185,-185
1571,-182,-182,-182
1572,-191,-191,-191
1573,-189,-189,-189
1574,-189,-189,-189
1575,-184,-184,-184
1576,,,
1577,-178,-178,-178
1578,-184,-184,-184
1579,-178,-178,-178
1580,-196,-196,-196
1581,-177,-177,-177
1582,-187,-187,-187
1583,-194,-194,-194
1584,-180,-180,-180
1585,-190,-190,-190
1586,-178,-178,-178
1587,-181,-181,-181
1588,-180,-180,-180
1589,-187,-187,-187
1590,-180,-180,-180
1591,-182,-182,-182
1592,-179,-179,-179
1593,-183,-183,-183
1594,-184,-184,-184
1595,-177,-177,-177
1596,-182,-182,-182
1597,-188,-188,-188
1598,-186,-186,-186
1599,-185,-185,-185
1600,-181,-181,-181
1601,-187,-187,-187
1602,-187,-187,-187
1603,-185,-185,-185
1604,-182,-182,-182
1605,-179,-179,-179
1606,-185,-185,-185
1607,-179,-179,-179
1608,-184,-184,-184
1609,-190,-190,-190
1610,-179,-179,-179
1611,-181,-181,-181
1612,-181,-181,-181
1613,-179,-179,-179
1614,-179,-179,-179
1615,-183,-183,-183
1616,-189,-189,-189
1617,-187,-187,-187
1618,-185,-185,-185
1619,-180,-180,-180
1620,-183,-183,-183
1621,-176,-176,-176
1622,-197,-197,-197
1623,-185,-185,-185
1624,-180,-180,-180
1625,-185,-185,-185
1626,-186,-186,-186
1627,-190,-190,-190
1628,-177,-177,-177
1629,-183,-183,-183
1630,-186,-186,-186
1631,-185,-185,-185
1632,-187,-187,-187
1633,-180,-180,-180
1634,-189,-189,-189
1635,-187,-187,-187
1636,-180,-180,-180
1637,-186,-186,-186
1638,-183,-183,-183
1639,-191,-191,-191
1640,-184,-184,-184
1641,-184,-184,-184
1642,-191,-191,-191
1643,-181,-181,-181
1644,-184,-184,-184
1645,-187,-187,-187
1646,-185,-185,-185
1647,-192,-192,-192
1648,-181,-181,-181
1649,-181,-181,-181
1650,-183,-183,-183
1651,-180,-180,-180
1652,-182,-182,-182
1653,-177,-177,-177
1654,-184,-184,-184
1655,-193,-193,-193
1656,-189,-189,-189
1657,-182,-182,-182
1658,-189,-189,-189
1659,-181,-181,-181
1660,-186,-186,-186
1661,-183,-183,-183
1662,-181,-181,-181
1663,-192,-192,-192
1664,-197,-197,-197
1665,-180,-180,-180
1666,-184,-184,-184
1667,-181,-181,-181
1668,-179,-179,-179
1669,-187,-187,-187
1670,-186,-186,-186
1671,-184,-184,-184
1672,-189,-189,-189
1673,,,
1674,-185,-185,-185
1675,-181,-181,-181
1676,-190,-190,-190
1677,-189,-189,-189
1678,-182,-182,-182
1679,-180,-180,-180
1680,-183,-183,-183
1681,-181,-181,-181
1682,-180,-180,-180
1683,-185,-185,-185
1684,-183,-183,-183
1685,-184,-184,-184
1686,-183,-183,-183
1687,,,
1688,-183,-183,-183
1689,-188,-188,-188
1690,-192,-192,-192
1691,-184,-184,-184
1692,-186,-186,-186
1693,-181,-181,-181
1694,-179,-179,-179
1695,-190,-190,-190
1696,-186,-186,-186
1697,-184,-184,-184
1698,-190,-190,-190
1699,-184,-184,-184
1700,-186,-186,-186
1701,-179,-179,-179
1702,-184,-184,-184
1703,-191,-191,-191
1704,-187,-187,-187
1705,-186,-186,-186
1706,-188,-188,-188
1707,-202,-202,-202
1708,-182,-182,-182
1709,-189,-189,-189
1710,-212,-212,-212
1711,-185,-185,-185
1712,-185,-185,-185
1713,-195,-195,-195
1714,-178,-178,-178
1715,-177,-177,-177
1716,-185,-185,-185
1717,-187,-187,-187
1718,-181,-181,-181
1719,-182,-182,-182
1720,-184,-184,-184
1721,-177,-177,-177
1722,-181,-181,-181
1723,-184,-184,-184
1724,-190,-190,-190
1725,-184,-184,-184
1726,-189,-189,-189
1727,-178,-178,-178
1728,-189,-189,-189
1729,-181,-181,-181
1730,-184,-184,-184
1731,-181,-181,-181
1732,-182,-182,-182
1733,-189,-189,-189
1734,-179,-179,-179
1735,-184,-184,-184
1736,-184,-184,-184
1737,-182,-182,-182
1738,-183,-183,-183
1739,-185,-185,-185
1740,-179,-179,-179
1741,-180,-180,-180
1742,-182,-182,-182
1743,-186,-186,-186
1744,-185,-185,-185
1745,-196,-196,-196
1746,,,
1747,-186,-186,-186
1748,-179,-179,-179
1749,-186,-186,-186
1750,-189,-189,-189
1751,-188,-188,-188
1752,-183,-183,-183
1753,-189,-189,-189
1754,-179,-179,-179
1755,,,
1756,-182,-182,-182
1757,-184,-184,-184
1758,-186,-186,-186
1759,-188,-188,-188
1760,,,
1761,-178,-178,-178
1762,-182,-182,-182
1763,-187,-187,-187
1764,-186,-186,-186
1765,-181,-181,-181
1766,-186,-186,-186
1767,-182,-182,-182
1768,-182,-182,-182
1769,-182,-182,-182
1770,,,
1771,-196,-196,-196
1772,-179,-179,-179
1773,-179,-179,-179
1774,-189,-189,-189
1775,-181,-181,-181
1776,,,
1777,,,
1778,-182,-182,-182
1779,-184,-184,-184
1780,-185,-185,-185
1781,-184,-184,-184
1782,-194,-194,-194
1783,-196,-196,-196
1784,-185,-185,-185
1785,-180,-180,-180
1786,-183,-183,-183
1787,-189,-189,-189
1788,-177,-177,-177
1789,-179,-179,-179
1790,-184,-184,-184
1791,-182,-182,-182
1792,-187,-187,-187
1793,-191,-191,-191
1794,-185,-185,-185
1795,-180,-180,-180
1796,-189,-189,-189
1797,-187,-187,-187
1798,-182,-182,-182
1799,-188,-188,-188
1800,-181,-181,-181
1801,-180,-180,-180
1802,-183,-183,-183
1803,-183,-183,-183
1804,-181,-181,-181
1805,-179,-179,-179
1806,-186,-186,-186
1807,-187,-187,-187
1808,-180,-180,-180
1809,-182,-182,-182
1810,-182,-182,-182
1811,-189,-189,-189
1812,-180,-180,-180
1813,-181,-181,-181
1814,-187,-187,-187
1815,-190,-190,-190
1816,-187,-187,-187
1817,-181,-181,-181
1818,-179,-179,-179
1819,,,
1820,-185,-185,-185
1821,-183,-183,-183
1822,-186,-186,-186
1823,-188,-188,-188
1824,-179,-179,-179
1825,-183,-183,-183
1826,-176,-176,-176
1827,-179,-179,-179
1828,-187,-187,-187
1829,-187,-187,-187
1830,-178,-178,-178
1831,-189,-189,-189
1832,-180,-180,-180
1833,-182,-182,-182
1834,-187,-187,-187
1835,-183,-183,-183
1836,-177,-177,-177
1837,,,
1838,-180,-180,-180
1839,-187,-187,-187
1840,-196,-196,-196
1841,-188,-188,-188
1842,-181,-181,-181
1843,-179,-179,-179
1844,-188,-188,-188
1845,-189,-189,-189
1846,-179,-179,-179
1847,-187,-187,-187
1848,-186,-186,-186
1849,-185,-185,-185
1850,-187,-187,-187
1851,-186,-186,-186
1852,-185,-185,-185
1853,-178,-178,-178
1854,-177,-177,-177
1855,-181,-181,-181
1856,-181,-181,-181
1857,-184,-184,-184
1858,-181,-181,-181
1859,-177,-177,-177
1860,-182,-182,-182
1861,-183,-183,-183
1862,-184,-184,-184
1863,-185,-185,-185
1864,-178,-178,-178
1865,-188,-188,-188
1866,-184,-184,-184
1867,-180,-180,-180
1868,-188,-188,-188
1869,-181,-181,-181
1870,-186,-186,-186
1871,-178,-178,-178
1872,-180,-180,-180
1873,-182,-182,-182
1874,-188,-188,-188
1875,-181,-181,-181
1876,-179,-179,-179
1877,-187,-187,-187
1878,-188,-188,-188
1879,-182,-182,-182
1880,-182,-182,-182
1881,-188,-188,-188
1882,-186,-186,-186
1883,-184,-184,-184
1884,-188,-188,-188
1885,-182,-182,-182
1886,,,
1887,-179,-179,-179
1888,-179,-179,-179
1889,-180,-180,-180
1890,-184,-184,-184
1891,-187,-187,-187
1892,-188,-188,-188
1893,-183,-183,-183
1894,-179,-179,-179
1895,-183,-183,-183
1896,-193,-193,-193
1897,,,
1898,-183,-183,-183
1899,-185,-185,-185
1900,-187,-187,-187
1901,-177,-177,-177
1902,-182,-182,-182
1903,-194,-194,-194
1904,-179,-179,-179
1905,-187,-187,-187
1906,-184,-184,-184
1907,-190,-190,-190
1908,-192,-192,-192
1909,-180,-180,-180
1910,-185,-185,-185
1911,-187,-187,-187
1912,-184,-184,-184
1913,-188,-188,-188
1914,-190,-190,-190
1915,-183,-183,-183
1916,-182,-182,-182
1917,-179,-179,-179
1918,-187,-187,-187
1919,-184,-184,-184
1920,-179,-179,-179
1921,-187,-187,-187
1922,-183,-183,-183
1923,-185,-185,-185
1924,-188,-188,-188
1925,-187,-187,-187
1926,-186,-186,-186
1927,-190,-190,-190
1928,-185,-185,-185
1929,-184,-184,-184
1930,-184,-184,-184
1931,-182,-182,-182
1932,-184,-184,-184
1933,-187,-187,-187
1934,-181,-181,-181
1935,-180,-180,-180
1936,-186,-186,-186
1937,-193,-193,-193
1938,-188,-188,-188
1939,-184,-184,-184
1940,-192,-192,-192
1941,-177,-177,-177
1942,-184,-184,-184
1943,-189,-189,-189
1944,-183,-183,-183
1945,-195,-195,-195
1946,-181,-181,-181
1947,-193,-193,-193
1948,-192,-192,-192
1949,-197,-197,-197
1950,-174,-174,-174
1951,-188,-188,-188
1952,-186,-186,-186
1953,-191,-191,-191
1954,-179,-179,-179
1955,-180,-180,-180
1956,-186,-186,-186
1957,-186,-186,-186
1958,-185,-185,-185
1959,-184,-184,-184
1960,-188,-188,-188
1961,-186,-186,-186
1962,-185,-185,-185
1963,-182,-182,-182
1964,-190,-190,-190
1965,-184,-184,-184
1966,-194,-194,-194
1967,-208,-208,-208
1968,-187,-187,-187
1969,-190,-190,-190
1970,-189,-189,-189
1971,-173,-173,-173
1972,-187,-187,-187
1973,-189,-189,-189
1974,-190,-190,-190
1975,-181,-181,-181
1976,-191,-191,-191
1977,-188,-188,-188
1978,-187,-187,-187
1979,-183,-183,-183
1980,-186,-186,-186
1981,-198,-198,-198
1982,-187,-187,-187
1983,-185,-185,-185
1984,-183,-183,-183
1985,-184,-184,-184
1986,-191,-191,-191
1987,-183,-183,-183
1988,-187,-187,-187
1989,-188,-188,-188
1990,-186,-186,-186
1991,-199,-199,-199
1992,-189,-189,-189
1993,-184,-184,-184
1994,-190,-190,-190
1995,-182,-182,-182
1996,-185,-185,-185
1997,-184,-184,-184
1998,-186,-186,-186
1999,-201,-201,-201
2000,-193,-193,-193
2001,-187,-187,-187
2002,-193,-193,-193
2003,-184,-184,-184
2004,-187,-187,-187
2005,-195,-195,-195
2006,-190,-190,-190
2007,-190,-190,-190
2008,-183,-183,-183
2009,-196,-196,-196
2010,-183,-183,-183
2011,-177,-177,-177
2012,-187,-187,-187
2013,-185,-185,-185
2014,-189,-189,-189
2015,-181,-181,-181
2016,-188,-188,-188
2017,-180,-180,-180
2018,-183,-183,-183
2019,-181,-181,-181
2020,-187,-187,-187
2021,-193,-193,-193
2022,-187,-187,-187
2023,-183,-183,-183
2024,-186,-186,-186
2025,-182,-182,-182
2026,-183,-183,-183
2027,-193,-193,-193
2028,-183,-183,-183
2029,-188,-188,-188
2030,-185,-185,-185
2031,-203,-203,-203
2032,-191,-191,-191
2033,-192,-192,-192
2034,-196,-196,-196
2035,-183,-183,-183
2036,-188,-188,-188
2037,-186,-186,-186
2038,-186,-186,-186
2039,-188,-188,-188
2040,-189,-189,-189
2041,-188,-188,-188
2042,-178,-178,-178
2043,-183,-183,-183
2044,-193,-193,-193
2045,-182,-182,-182
2046,,,
2047,-184,-184,-184
2048,-193,-193,-193
2049,-193,-193,-193
2050,-179,-179,-179
2051,-180,-180,-180
2052,-180,-180,-180
2053,-192,-192,-192
2054,-191,-191,-191
2055,-187,-187,-187
2056,-188,-188,-188
2057,-190,-190,-190
2058,-187,-187,-187
2059,-184,-184,-184
2060,-187,-187,-187
2061,-192,-192,-192
2062,-192,-192,-192
2063,-175,-175,-175
2064,-189,-189,-189
2065,-186,-186,-186
2066,-187,-187,-187
2067,-189,-189,-189
2068,-184,-184,-184
2069,-191,-191,-191
2070,-189,-189,-189
2071,-202,-202,-202
2072,-185,-185,-185
2073,-179,-179,-179
2074,-180,-180,-180
2075,-187,-187,-187
2076,-188,-188,-188
2077,-189,-189,-189
2078,-184,-184,-184
2079,-193,-193,-193
2080,-185,-185,-185
2081,-187,-187,-187
2082,-190,-190,-190
2083,-188,-188,-188
2084,-182,-182,-182
2085,-190,-190,-190
2086,-189,-189,-189
2087,-176,-176,-176
2088,-186,-186,-186
2089,-195,-195,-195
2090,-186,-186,-186
2091,-181,-181,-181
2092,-194,-194,-194
2093,-189,-189,-189
2094,-185,-185,-185
2095,-177,-177,-177
2096,-185,-185,-185
2097,-192,-192,-192
2098,-196,-196,-196
2099,,,
2100,-183,-183,-183
2101,-185,-185,-185
2102,-184,-184,-184
2103,-180,-180,-180
2104,-188,-188,-188
2105,-179,-179,-179
2106,-183,-183,-183
2107,-186,-186,-186
2108,-198,-198,-198
2109,-185,-185,-185
2110,-182,-182,-182
2111,-188,-188,-188
2112,-198,-198,-198
2113,-188,-188,-188
2114,-186,-186,-186
2115,-189,-189,-189
2116,-192,-192,-192
2117,-184,-184,-184
2118,-190,-190,-190
2119,-191,-191,-191
2120,-186,-186,-186
2121,-186,-186,-186
2122,-183,-183,-183
2123,-175,-175,-175
2124,-188,-188,-188
2125,-180,-180,-180
2126,-188,-188,-188
2127,-177,-177,-177
2128,-183,-183,-183
2129,,,
2130,-186,-186,-186
2131,-185,-185,-185
2132,-186,-186,-186
2133,-186,-186,-186
2134,-187,-187,-187
2135,-191,-191,-191
2136,-191,-191,-191
2137,-183,-183,-183
2138,-189,-189,-189
2139,-183,-183,-183
2140,-194,-194,-194
2141,-198,-198,-198
2142,-189,-189,-189
2143,-188,-188,-188
2144,-183,-183,-183
2145,-184,-184,-184
2146,-184,-184,-184
2147,-188,-188,-188
2148,-181,-181,-181
2149,-186,-186,-186
2150,-192,-192,-192
2151,,,
2152,-185,-185,-185
2153,-185,-185,-185
2154,,,
2155,-179,-179,-179
2156,-192,-192,-192
2157,-184,-184,-184
2158,,,
2159,-194,-194,-194
2160,-185,-185,-185
2161,-187,-187,-187
2162,-184,-184,-184
2163,,,
2164,-181,-181,-181
2165,-183,-183,-183
2166,-189,-189,-189
2167,-182,-182,-182
2168,-182,-182,-182
2169,-187,-187,-187
2170,-190,-190,-190
2171,-176,-176,-176
2172,-183,-183,-183
2173,-193,-193,-193
2174,-187,-187,-187
2175,-186,-186,-186
2176,-183,-183,-183
2177,-188,-188,-188
2178,-184,-184,-184
2179,-186,-186,-186
2180,-180,-180,-180
2181,-185,-185,-185
2182,-182,-182,-182
2183,-184,-184,-184
2184,-183,-183,-183
2185,-186,-186,-186
2186,-191,-191,-191
2187,-185,-185,-185
2188,-185,-185,-185
2189,-188,-188,-188
2190,-185,-185,-185
2191,-188,-188,-188
2192,-177,-177,-177
2193,-182,-182,-182
2194,-191,-191,-191
2195,-185,-185,-185
2196,-177,-177,-177
2197,-183,-183,-183
2198,,,
2199,-187,-187,-187
2200,-186,-186,-186
2201,-178,-178,-178
2202,-182,-182,-182
2203,-188,-188,-188
2204,-185,-185,-185
2205,-187,-187,-187
2206,-183,-183,-183
2207,-189,-189,-189
2208,-183,-183,-183
2209,-178,-178,-178
2210,-180,-180,-180
2211,-176,-176,-176
2212,-189,-189,-189
2213,-189,-189,-189
2214,-181,-181,-181
2215,-186,-186,-186
2216,-187,-187,-187
2217,-188,-188,-188
2218,-188,-188,-188
2219,-188,-188,-188
2220,-186,-186,-186
2221,-188,-188,-188
2222,-183,-183,-183
2223,-188,-188,-188
2224,-180,-180,-180
2225,-188,-188,-188
2226,-183,-183,-183
2227,-185,-185,-185
2228,-180,-180,-180
2229,-182,-182,-182
2230,-180,-180,-180
2231,-190,-190,-190
2232,-181,-181,-181
2233,-185,-185,-185
2234,-179,-179,-179
2235,-180,-180,-180
2236,-184,-184,-184
2237,-183,-183,-183
2238,-182,-182,-182
2239,-182,-182,-182
2240,-187,-187,-187
2241,-183,-183,-183
2242,-186,-186,-186
2243,-185,-185,-185
2244,-182,-182,-182
2245,-182,-182,-182
2246,-193,-193,-193
2247,-180,-180,-180
2248,-183,-183,-183
2249,-179,-179,-179
2250,,,
2251,-176,-176,-176
2252,,,
2253,-196,-196,-196
2254,-196,-196,-196
2255,-178,-178,-178
2256,-190,-190,-190
2257,-177,-177,-177
2258,-187,-187,-187
2259,-189,-189,-189
2260,-187,-187,-187
2261,-189,-189,-189
2262,-184,-184,-184
2263,-188,-188,-188
2264,-185,-185,-185
2265,-186,-186,-186
2266,-186,-186,-186
2267,-184,-184,-184
2268,-181,-181,-181
2269,,,
2270,-181,-181,-181
2271,-176,-176,-176
2272,-187,-187,-187
2273,-177,-177,-177
2274,,,
2275,-184,-184,-184
2276,-184,-184,-184
2277,-185,-185,-185
2278,-186,-186,-186
2279,-186,-186,-186
2280,-181,-181,-181
2281,,,
2282,-184,-184,-184
2283,-185,-185,-185
2284,-183,-183,-183
2285,-187,-187,-187
2286,-179,-179,-179
2287,-179,-179,-179
2288,-189,-189,-189
2289,-181,-181,-181
2290,-181,-181,-181
2291,-181,-181,-181
2292,-184,-184,-184
2293,-182,-182,-182
2294,-190,-190,-190
2295,-181,-181,-181
2296,-182,-182,-182
2297,-185,-185,-185
2298,-184,-184,-184
2299,-182,-182,-182
2300,-184,-184,-184
2301,-183,-183,-183
2302,-192,-192,-192
2303,-188,-188,-188
2304,-192,-192,-192
2305,-184,-184,-184
2306,-185,-185,-185
2307,-180,-180,-180
2308,-186,-186,-186
2309,-190,-190,-190
2310,-189,-189,-189
2311,-185,-185,-185
2312,-180,-180,-180
2313,-185,-185,-185
2314,-197,-197,-197
2315,,,
2316,-185,-185,-185
2317,-189,-189,-189
2318,-183,-183,-183
2319,-182,-182,-182
2320,-186,-186,-186
2321,-179,-179,-179
2322,,,
2323,-184,-184,-184
2324,-176,-176,-176
2325,-182,-182,-182
2326,-182,-182,-182
2327,-182,-182,-182
2328,-184,-184,-184
2329,-186,-186,-186
2330,-183,-183,-183
2331,-183,-183,-183
2332,-187,-187,-187
2333,-191,-191,-191
2334,-183,-183,-183
2335,-189,-189,-189
2336,-182,-182,-182
2337,-192,-192,-192
2338,-175,-175,-175
2339,-181,-181,-181
2340,-182,-182,-182
2341,,,
2342,-182,-182,-182
2343,-193,-193,-193
2344,-186,-186,-186
2345,-185,-185,-185
2346,,,
2347,-182,-182,-182
2348,-190,-190,-190
2349,-180,-180,-180
2350,-185,-185,-185
2351,-186,-186,-186
2352,-177,-177,-177
2353,,,
2354,-185,-185,-185
2355,-179,-179,-179
2356,-182,-182,-182
2357,,,
2358,-181,-181,-181
2359,-180,-180,-180
2360,-183,-183,-183
2361,-189,-189,-189
2362,-183,-183,-183
2363,-184,-184,-184
2364,-184,-184,-184
2365,-180,-180,-180
2366,-178,-178,-178
2367,-177,-177,-177
2368,-180,-180,-180
2369,-190,-190,-190
2370,-183,-183,-183
2371,-189,-189,-189
2372,-178,-178,-178
2373,-200,-200,-200
2374,-189,-189,-189
2375,-180,-180,-180
2376,-183,-183,-183
2377,-185,-185,-185
2378,-186,-186,-186
2379,-180,-180,-180
2380,-177,-177,-177
2381,-196,-196,-196
2382,-180,-180,-180
2383,-185,-185,-185
2384,-205,-205,-205
2385,-183,-183,-183
2386,-187,-187,-187
2387,-185,-185,-185
2388,-193,-193,-193
2389,-196,-196,-196
2390,,,
2391,-188,-188,-188
2392,-179,-179,-179
2393,-183,-183,-183
2394,-185,-185,-185
2395,-183,-183,-183
2396,-182,-182,-182
2397,-187,-187,-187
2398,-182,-182,-182
2399,,,
2400,-197,-197,-197
2401,-183,-183,-183
2402,-184,-184,-184
2403,-180,-180,-180
2404,-183,-183,-183
2405,-189,-189,-189
2406,-185,-185,-185
2407,-189,-189,-189
2408,-183,-183,-183
2409,-193,-193,-193
2410,-184,-184,-184
2411,-182,-182,-182
2412,-181,-181,-181
2413,-182,-182,-182
2414,-179,-179,-179
2415,-185,-185,-185
2416,-185,-185,-185
2417,-183,-183,-183
2418,-183,-183,-183
2419,-190,-190,-190
2420,-203,-203,-203
2421,-185,-185,-185
2422,,,
2423,-185,-185,-185
2424,-187,-187,-187
2425,-184,-184,-184
2426,-181,-181,-181
2427,-184,-184,-184
2428,-185,-185,-185
2429,-179,-179,-179
