Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
1253,-204,-204,-204
1254,-180,-180,-180
1255,-194,-194,-194
1256,-180,-180,-180
1257,-184,-184,-184
1258,-187,-187,-187
1259,-191,-191,-191
1260,-185,-185,-185
1261,-176,-176,-176
1262,-179,-179,-179
1263,-185,-185,-185
1264,-179,-179,-179
1265,-184,-184,-184
1266,-182,-182,-182
1267,-181,-181,-181
1268,-179,-179,-179
1269,-187,-187,-187
1270,-184,-184,-184
1271,-187,-187,-187
1272,-183,-183,-183
1273,-182,-182,-182
1274,-181,-181,-181
1275,-182,-182,-182
1276,-176,-176,-176
1277,-190,-190,-190
1278,-185,-185,-185
1279,-180,-180,-180
1280,,,
1281,-177,-177,-177
1282,-173,-173,-173
1283,-178,-178,-178
1284,-180,-180,-180
1285,-177,-177,-177
1286,-184,-184,-184
1287,-187,-187,-187
1288,-179,-179,-179
1289,-176,-176,-176
1290,-173,-173,-173
1291,-187,-187,-187
1292,-175,-175,-175
1293,-173,-173,-173
1294,-179,-179,-179
1295,-182,-182,-182
1296,-184,-184,-184
1297,-178,-178,-178
1298,-176,-176,-176
1299,-173,-173,-173
1300,-177,-177,-177
1301,-184,-184,-184
1302,-189,-189,-189
1303,-180,-180,-180
1304,-184,-184,-184
1305,-177,-177,-177
1306,-178,-178,-178
1307,-169,-169,-169
1308,-183,-183,-183
1309,-187,-187,-187
1310,-173,-173,-173
1311,-181,-181,-181
1312,-176,-176,-176
1313,-183,-183,-183
1314,-185,-185,-185
1315,-191,-191,-191
1316,-176,-176,-176
1317,-183,-183,-183
1318,-178,-178,-178
1319,-176,-176,-176
1320,-189,-189,-189
1321,-174,-174,-174
1322,-179,-179,-179
1323,-186,-186,-186
1324,-181,-181,-181
1325,-177,-177,-177
1326,-177,-177,-177
1327,-192,-192,-192
1328,-172,-172,-172
1329,-189,-189,-189
1330,-176,-176,-176
1331,-173,-173,-173
1332,-178,-178,-178
1333,-171,-171,-171
1334,-177,-177,-177
1335,-176,-176,-176
1336,-186,-186,-186
1337,-177,-177,-177
1338,-183,-183,-183
1339,-176,-176,-176
1340,-175,-175,-175
1341,-181,-181,-181
1342,-189,-189,-189
1343,-171,-171,-171
1344,-181,-181,-181
1345,-174,-174,-174
1346,,,
1347,-179,-179,-179
1348,-185,-185,-185
1349,-179,-179,-179
1350,-180,-180,-180
1351,-179,-179,-179
1352,-184,-184,-184
1353,-177,-177,-177
1354,-177,-177,-177
1355,-175,-175,-175
1356,-181,-181,-181
1357,-176,-176,-176
1358,-190,-190,-190
1359,-177,-177,-177
1360,,,
1361,-179,-179,-179
1362,-186,-186,-186
1363,-174,-174,-174
1364,-177,-177,-177
1365,-174,-174,-174
1366,-184,-184,-184
1367,-173,-173,-173
1368,-184,-184,-184
1369,,,
1370,-182,-182,-182
1371,-178,-178,-178
1372,-177,-177,-177
1373,-173,-173,-173
1374,-177,-177,-177
1375,-183,-183,-183
1376,-182,-182,-182
1377,-181,-181,-181
1378,-175,-175,-175
1379,-178,-178,-178
1380,-174,-174,-174
1381,-182,-182,-182
1382,-176,-176,-176
1383,-174,-174,-174
1384,-179,-179,-179
1385,-180,-180,-180
1386,-174,-174,-174
1387,-177,-177,-177
1388,-173,-173,-173
1389,-183,-183,-183
1390,-174,-174,-174
1391,-187,-187,-187
1392,,,
1393,-177,-177,-177
1394,-183,-183,-183
1395,-177,-177,-177
1396,-180,-180,-180
1397,-175,-175,-175
1398,-179,-179,-179
1399,-177,-177,-177
1400,-175,-175,-175
1401,-177,-177,-177
1402,-183,-183,-183
1403,-175,-175,-175
1404,-182,-182,-182
1405,,,
1406,-181,-181,-181
1407,-173,-173,-173
1408,-180,-180,-180
1409,-177,-177,-177
1410,-181,-181,-181
1411,-171,-171,-171
1412,-191,-191,-191
1413,-174,-174,-174
1414,-177,-177,-177
1415,-180,-180,-180
1416,,,
1417,,,
1418,-178,-178,-178
1419,-186,-186,-186
1420,-184,-184,-184
1421,-179,-179,-179
1422,-176,-176,-176
1423,-174,-174,-174
1424,-177,-177,-177
1425,-189,-189,-189
1426,-174,-174,-174
1427,,,
1428,-180,-180,-180
1429,-179,-179,-179
1430,-174,-174,-174
1431,-180,-180,-180
1432,-178,-178,-178
1433,-175,-175,-175
1434,-185,-185,-185
1435,-179,-179,-179
1436,-181,-181,-181
1437,-178,-178,-178
1438,-182,-182,-182
1439,-179,-179,-179
1440,-179,-179,-179
1441,-181,-181,-181
1442,-183,-183,-183
1443,-181,-181,-181
1444,-181,-181,-181
1445,-178,-178,-178
1446,-175,-175,-175
1447,-173,-173,-173
1448,-188,-188,-188
1449,-181,-181,-181
1450,-178,-178,-178
1451,-184,-184,-184
1452,-174,-174,-174
1453,-190,-190,-190
1454,-179,-179,-179
1455,-180,-180,-180
1456,-173,-173,-173
1457,-181,-181,-181
1458,-190,-190,-190
1459,-174,-174,-174
1460,-180,-180,-180
1461,-178,-178,-178
1462,-177,-177,-177
1463,-178,-178,-178
1464,-178,-178,-178
1465,-179,-179,-179
1466,-176,-176,-176
1467,-182,-182,-182
1468,-183,-183,-183
1469,-173,-173,-173
1470,-176,-176,-176
1471,-177,-177,-177
1472,-174,-174,-174
1473,-174,-174,-174
1474,-180,-180,-180
1475,-176,-176,-176
1476,-170,-170,-170
1477,-175,-175,-175
1478,-177,-177,-177
1479,-183,-183,-183
1480,-177,-177,-177
1481,-176,-176,-176
1482,-175,-175,-175
1483,,,
1484,-190,-190,-190
1485,-176,-176,-176
1486,-177,-177,-177
1487,-171,-171,-171
1488,-175,-175,-175
1489,-193,-193,-193
1490,-171,-171,-171
1491,-169,-169,-169
1492,-172,-172,-172
1493,-195,-195,-195
1494,-174,-174,-174
1495,-173,-173,-173
1496,-173,-173,-173
1497,-182,-182,-182
1498,-171,-171,-171
1499,-168,-168,-168
1500,-178,-178,-178
1501,-178,-178,-178
1502,-173,-173,-173
1503,-171,-171,-171
1504,-173,-173,-173
1505,-175,-175,-175
1506,-186,-186,-186
1507,-172,-172,-172
1508,-180,-180,-180
1509,-176,-176,-176
1510,-172,-172,-172
1511,-171,-171,-171
1512,-177,-177,-177
1513,-175,-175,-175
1514,-171,-171,-171
1515,-172,-172,-172
1516,-179,-179,-179
1517,-169,-169,-169
1518,-177,-177,-177
1519,-171,-171,-171
1520,-183,-183,-183
1521,-172,-172,-172
1522,-185,-185,-185
1523,-172,-172,-172
1524,-172,-172,-172
1525,-171,-171,-171
1526,-176,-176,-176
1527,-179,-179,-179
1528,-169,-169,-169
1529,-173,-173,-173
1530,-172,-172,-172
1531,-171,-171,-171
1532,-181,-181,-181
1533,-174,-174,-174
1534,-175,-175,-175
1535,-184,-184,-184
1536,-178,-178,-178
1537,-171,-171,-171
1538,-173,-173,-173
1539,-178,-178,-178
1540,-175,-175,-175
1541,-177,-177,-177
1542,-182,-182,-182
1543,-181,-181,-181
1544,-180,-180,-180
1545,-192,-192,-192
1546,-174,-174,-174
1547,-174,-174,-174
1548,-174,-174,-174
1549,-172,-172,-172
1550,-172,-172,-172
1551,-176,-176,-176
1552,-169,-169,-169
1553,-174,-174,-174
1554,-173,-173,-173
1555,-173,-173,-173
1556,-174,-174,-174
1557,-170,-170,-170
1558,-172,-172,-172
1559,-176,-176,-176
1560,-170,-170,-170
1561,-175,-175,-175
1562,-173,-173,-173
1563,-172,-172,-172
1564,-171,-171,-171
1565,-171,-171,-171
1566,-173,-173,-173
1567,-172,-172,-172
1568,-176,-176,-176
1569,-172,-172,-172
1570,,,
1571,-175,-175,-175
1572,-176,-176,-176
1573,-172,-172,-172
1574,-178,-178,-178
1575,,,
1576,-171,-171,-171
1577,-169,-169,-169
1578,-170,-170,-170
1579,-170,-170,-170
1580,-174,-174,-174
1581,-173,-173,-173
1582,-179,-179,-179
1583,-181,-181,-181
1584,-172,-172,-172
1585,-173,-173,-173
1586,-171,-171,-171
1587,-178,-178,-178
1588,-172,-172,-172
1589,-172,-172,-172
1590,-171,-171,-171
1591,-170,-170,-170
1592,-203,-203,-203
1593,-177,-177,-177
1594,-175,-175,-175
1595,-177,-177,-177
1596,-178,-178,-178
1597,-170,-170,-170
1598,-175,-175,-175
1599,-171,-171,-171
1600,-169,-169,-169
1601,-171,-171,-171
1602,-174,-174,-174
1603,-174,-174,-174
1604,-172,-172,-172
1605,-172,-172,-172
1606,-174,-174,-174
1607,-173,-173,-173
1608,-170,-170,-170
1609,-175,-175,-175
1610,-189,-189,-189
1611,-179,-179,-179
1612,-169,-169,-169
1613,-171,-171,-171
1614,-171,-171,-171
1615,-172,-172,-172
1616,-173,-173,-173
1617,-173,-173,-173
1618,-172,-172,-172
1619,-173,-173,-173
1620,-171,-171,-171
1621,-175,-175,-175
1622,-179,-179,-179
1623,-174,-174,-174
1624,-175,-175,-175
1625,-178,-178,-178
1626,-178,-178,-178
1627,-174,-174,-174
1628,-175,-175,-175
1629,-183,-183,-183
1630,,,
1631,-173,-173,-173
1632,-171,-171,-171
1633,-179,-179,-179
1634,-181,-181,-181
1635,-175,-175,-175
1636,-177,-177,-177
1637,-175,-175,-175
1638,-169,-169,-169
1639,,,
1640,-182,-182,-182
1641,-178,-178,-178
1642,-169,-169,-169
1643,-178,-178,-178
1644,-179,-179,-179
1645,-174,-174,-174
1646,-173,-173,-173
1647,-169,-169,-169
1648,-175,-175,-175
1649,-170,-170,-170
1650,-173,-173,-173
1651,-171,-171,-171
1652,-169,-169,-169
1653,-171,-171,-171
1654,-175,-175,-175
1655,-170,-170,-170
1656,-177,-177,-177
1657,,,
1658,-178,-178,-178
1659,-173,-173,-173
1660,-169,-169,-169
1661,-177,-177,-177
1662,-172,-172,-172
1663,-174,-174,-174
1664,-181,-181,-181
1665,-172,-172,-172
1666,-172,-172,-172
1667,-176,-176,-176
1668,-179,-179,-179
1669,-170,-170,-170
1670,-178,-178,-178
1671,-177,-177,-177
1672,-174,-174,-174
1673,-178,-178,-178
1674,-172,-172,-172
1675,-171,-171,-171
1676,-169,-169,-169
1677,-174,-174,-174
1678,-176,-176,-176
1679,-176,-176,-176
1680,-173,-173,-173
1681,-171,-171,-171
1682,-166,-166,-166
1683,-179,-179,-179
1684,-172,-172,-172
1685,-171,-171,-171
1686,-171,-171,-171
1687,-176,-176,-176
1688,-175,-175,-175
1689,-173,-173,-173
1690,-170,-170,-170
1691,-177,-177,-177
1692,-179,-179,-179
1693,-168,-168,-168
1694,-170,-170,-170
1695,-174,-174,-174
1696,-172,-172,-172
1697,-175,-175,-175
1698,-170,-170,-170
1699,-177,-177,-177
1700,-184,-184,-184
1701,-173,-173,-173
1702,-171,-171,-171
1703,-177,-177,-177
1704,-172,-172,-172
1705,-177,-177,-177
1706,-174,-174,-174
1707,-173,-173,-173
1708,-178,-178,-178
1709,-172,-172,-172
1710,-171,-171,-171
1711,-171,-171,-171
1712,-179,-179,-179
1713,-168,-168,-168
1714,-172,-172,-172
1715,-174,-174,-174
1716,-175,-175,-175
1717,-184,-184,-184
1718,-177,-177,-177
1719,-167,-167,-167
1720,-178,-178,-178
1721,-169,-169,-169
1722,-175,-175,-175
1723,-182,-182,-182
1724,-171,-171,-171
1725,-171,-171,-171
1726,-167,-167,-167
1727,-170,-170,-170
1728,-173,-173,-173
1729,-184,-184,-184
1730,-172,-172,-172
1731,-173,-173,-173
1732,-172,-172,-172
1733,,,
1734,-175,-175,-175
1735,-171,-171,-171
1736,-171,-171,-171
1737,-174,-174,-174
1738,,,
1739,-172,-172,-172
1740,-171,-171,-171
1741,-173,-173,-173
1742,-172,-172,-172
1743,-170,-170,-170
1744,-171,-171,-171
1745,-180,-180,-180
1746,-172,-172,-172
1747,-173,-173,-173
1748,-175,-175,-175
1749,-176,-176,-176
1750,-170,-170,-170
1751,-169,-169,-169
1752,-170,-170,-170
1753,-174,-174,-174
1754,-170,-170,-170
1755,-169,-169,-169
1756,-175,-175,-175
1757,-170,-170,-170
1758,-170,-170,-170
1759,-171,-171,-171
1760,-171,-171,-171
1761,-181,-181,-181
1762,-173,-173,-173
1763,-175,-175,-175
1764,-181,-181,-181
1765,-171,-171,-171
1766,,,
1767,-178,-178,-178
1768,-176,-176,-176
1769,-172,-172,-172
1770,-177,-177,-177
1771,-174,-174,-174
1772,-172,-172,-172
1773,,,
1774,-179,-179,-179
1775,-188,-188,-188
1776,-175,-175,-175
1777,-174,-174,-174
1778,-176,-176,-176
1779,-170,-170,-170
1780,-176,-176,-176
1781,-171,-171,-171
1782,-171,-171,-171
1783,-168,-168,-168
1784,-169,-169,-169
1785,-175,-175,-175
1786,-183,-183,-183
1787,-183,-183,-183
1788,-171,-171,-171
1789,-169,-169,-169
1790,-172,-172,-172
1791,-175,-175,-175
1792,-172,-172,-172
1793,-175,-175,-175
1794,-170,-170,-170
1795,-180,-180,-180
1796,-171,-171,-171
1797,-177,-177,-177
1798,-175,-175,-175
1799,-175,-175,-175
1800,-176,-176,-176
1801,-177,-177,-177
1802,-175,-175,-175
1803,-170,-170,-170
1804,-174,-174,-174
1805,-174,-174,-174
1806,,,
1807,-173,-173,-173
1808,-178,-178,-178
1809,-172,-172,-172
1810,-171,-171,-171
1811,-176,-176,-176
1812,-172,-172,-172
1813,-170,-170,-170
1814,-174,-174,-174
1815,-188,-188,-188
1816,-174,-174,-174
1817,-173,-173,-173
1818,-180,-180,-180
1819,-175,-175,-175
1820,-168,-168,-168
1821,-173,-173,-173
1822,-171,-171,-171
1823,-171,-171,-171
1824,-173,-173,-173
1825,-170,-170,-170
1826,-168,-168,-168
1827,-168,-168,-168
1828,-175,-175,-175
1829,-172,-172,-172
1830,-169,-169,-169
1831,-172,-172,-172
1832,-173,-173,-173
1833,-169,-169,-169
1834,-169,-169,-169
1835,-178,-178,-178
1836,-173,-173,-173
1837,-170,-170,-170
1838,-173,-173,-173
1839,-172,-172,-172
1840,-180,-180,-180
1841,-166,-166,-166
1842,-173,-173,-173
1843,-181,-181,-181
1844,-172,-172,-172
1845,-179,-179,-179
1846,-178,-178,-178
1847,-174,-174,-174
1848,-175,-175,-175
1849,-170,-170,-170
1850,-176,-176,-176
1851,-174,-174,-174
1852,-173,-173,-173
1853,-170,-170,-170
1854,-176,-176,-176
1855,-171,-171,-171
1856,-175,-175,-175
1857,-167,-167,-167
1858,-171,-171,-171
1859,-173,-173,-173
1860,-175,-175,-175
1861,-174,-174,-174
1862,-172,-172,-172
1863,-181,-181,-181
1864,-188,-188,-188
1865,-175,-175,-175
1866,-171,-171,-171
1867,-169,-169,-169
1868,-169,-169,-169
1869,-175,-175,-175
1870,-186,-186,-186
1871,-168,-168,-168
1872,,,
1873,,,
1874,-168,-168,-168
1875,-175,-175,-175
1876,-178,-178,-178
1877,-172,-172,-172
1878,-174,-174,-174
1879,-176,-176,-176
1880,-173,-173,-173
1881,,,
1882,-170,-170,-170
1883,-182,-182,-182
1884,-169,-169,-169
1885,-171,-171,-171
1886,-173,-173,-173
1887,-175,-175,-175
1888,-176,-176,-176
1889,-174,-174,-174
1890,-178,-178,-178
1891,-171,-171,-171
1892,-168,-168,-168
1893,-173,-173,-173
1894,-175,-175,-175
1895,-176,-176,-176
1896,-173,-173,-173
1897,-172,-172,-172
1898,-172,-172,-172
1899,-176,-176,-176
1900,-172,-172,-172
1901,-167,-167,-167
1902,-171,-171,-171
1903,-171,-171,-171
1904,-171,-171,-171
1905,-174,-174,-174
1906,-168,-168,-168
1907,-177,-177,-177
1908,-173,-173,-173
1909,-172,-172,-172
1910,-172,-172,-172
1911,-171,-171,-171
1912,-174,-174,-174
1913,,,
1914,-171,-171,-171
1915,-174,-174,-174
1916,-171,-171,-171
1917,-172,-172,-172
1918,-176,-176,-176
1919,-179,-179,-179
1920,-172,-172,-172
1921,-182,-182,-182
1922,-179,-179,-179
1923,-176,-176,-176
1924,-173,-173,-173
1925,-169,-169,-169
1926,-177,-177,-177
1927,-168,-168,-168
1928,-182,-182,-182
1929,-174,-174,-174
1930,-168,-168,-168
1931,-169,-169,-169
1932,-169,-169,-169
1933,-171,-171,-171
1934,-169,-169,-169
1935,-173,-173,-173
1936,-174,-174,-174
1937,-173,-173,-173
1938,,,
1939,,,
1940,-169,-169,-169
1941,-176,-176,-176
1942,-170,-170,-170
1943,-169,-169,-169
1944,-168,-168,-168
1945,,,
1946,-173,-173,-173
1947,-172,-172,-172
1948,-169,-169,-169
1949,-178,-178,-178
1950,-173,-173,-173
1951,-174,-174,-174
1952,-168,-168,-168
1953,-173,-173,-173
1954,-187,-187,-187
1955,-171,-171,-171
1956,-169,-169,-169
1957,-177,-177,-177
1958,-181,-181,-181
1959,-169,-169,-169
1960,-170,-170,-170
1961,-171,-171,-171
1962,-172,-172,-172
1963,-171,-171,-171
1964,-166,-166,-166
1965,-167,-167,-167
1966,-171,-171,-171
1967,-172,-172,-172
1968,-167,-167,-167
1969,-171,-171,-171
1970,-173,-173,-173
1971,-171,-171,-171
1972,-167,-167,-167
1973,-173,-173,-173
1974,-169,-169,-169
1975,-171,-171,-171
1976,-168,-168,-168
1977,-174,-174,-174
1978,-168,-168,-168
1979,-170,-170,-170
1980,-173,-173,-173
1981,-171,-171,-171
1982,-173,-173,-173
1983,-168,-168,-168
1984,-170,-170,-170
1985,,,
1986,,,
1987,-169,-169,-169
1988,-170,-170,-170
1989,-176,-176,-176
1990,-176,-176,-176
1991,-169,-169,-169
1992,-170,-170,-170
1993,-169,-169,-169
1994,-171,-171,-171
1995,-169,-169,-169
1996,-180,-180,-180
1997,-169,-169,-169
1998,-177,-177,-177
1999,-176,-176,-176
2000,-176,-176,-176
2001,,,
2002,-168,-168,-168
2003,-177,-177,-177
2004,-170,-170,-170
2005,-167,-167,-167
2006,-172,-172,-172
2007,-174,-174,-174
2008,-174,-174,-174
2009,-169,-169,-169
2010,-171,-171,-171
2011,-178,-178,-178
2012,-176,-176,-176
2013,-176,-176,-176
2014,-175,-175,-175
2015,-171,-171,-171
2016,-176,-176,-176
2017,-172,-172,-172
2018,-185,-185,-185
2019,-172,-172,-172
2020,-172,-172,-172
2021,-169,-169,-169
2022,-180,-180,-180
2023,-184,-184,-184
2024,-176,-176,-176
2025,-171,-171,-171
2026,-175,-175,-175
2027,-179,-179,-179
2028,-175,-175,-175
2029,-171,-171,-171
2030,-168,-168,-168
2031,-170,-170,-170
2032,-177,-177,-177
2033,,,
2034,-168,-168,-168
2035,-169,-169,-169
2036,-181,-181,-181
2037,-173,-173,-173
2038,-171,-171,-171
2039,-172,-172,-172
2040,-174,-174,-174
2041,,,
2042,-173,-173,-173
2043,-173,-173,-173
2044,-176,-176,-176
2045,-188,-188,-188
2046,-171,-171,-171
2047,-174,-174,-174
2048,-170,-170,-170
2049,-177,-177,-177
2050,-171,-171,-171
2051,-169,-169,-169
2052,-174,-174,-174
2053,-170,-170,-170
2054,-168,-168,-168
2055,-171,-171,-171
2056,-171,-171,-171
2057,-171,-171,-171
2058,-178,-178,-178
2059,-185,-185,-185
2060,-171,-171,-171
2061,-172,-172,-172
2062,-170,-170,-170
2063,-178,-178,-178
2064,-171,-171,-171
2065,-174,-174,-174
2066,-170,-170,-170
2067,-177,-177,-177
2068,-173,-173,-173
2069,-170,-170,-170
2070,-173,-173,-173
2071,-171,-171,-171
2072,-174,-174,-174
2073,-172,-172,-172
2074,-173,-173,-173
2075,-172,-172,-172
2076,-171,-171,-171
2077,-173,-173,-173
2078,,,
2079,-170,-170,-170
2080,-171,-171,-171
2081,-168,-168,-168
2082,-177,-177,-177
2083,-174,-174,-174
2084,-170,-170,-170
2085,-172,-172,-172
2086,-169,-169,-169
2087,-174,-174,-174
2088,-168,-168,-168
2089,-167,-167,-167
2090,-172,-172,-172
2091,-169,-169,-169
2092,-172,-172,-172
2093,-172,-172,-172
2094,-172,-172,-172
2095,-177,-177,-177
2096,-174,-174,-174
2097,-170,-170,-170
2098,-173,-173,-173
2099,-173,-173,-173
2100,-174,-174,-174
2101,-179,-179,-179
2102,,,
2103,-168,-168,-168
2104,-172,-172,-172
2105,-170,-170,-170
2106,-174,-174,-174
2107,-177,-177,-177
2108,-173,-173,-173
2109,-168,-168,-168
2110,-172,-172,-172
2111,-177,-177,-177
2112,,,
2113,-179,-179,-179
2114,-169,-169,-169
2115,-167,-167,-167
2116,,,
2117,-167,-167,-167
2118,-176,-176,-176
2119,-172,-172,-172
2120,-174,-174,-174
2121,-172,-172,-172
2122,-173,-173,-173
2123,-171,-171,-171
2124,-176,-176,-176
2125,-176,-176,-176
2126,-171,-171,-171
2127,-177,-177,-177
2128,-176,-176,-176
2129,-174,-174,-174
2130,-168,-168,-168
2131,-169,-169,-169
2132,-172,-172,-172
2133,-172,-172,-172
2134,-176,-176,-176
2135,-174,-174,-174
2136,-172,-172,-172
2137,-174,-174,-174
2138,-173,-173,-173
2139,-169,-169,-169
2140,-172,-172,-172
2141,-168,-168,-168
2142,-167,-167,-167
2143,-174,-174,-174
2144,-174,-174,-174
2145,-173,-173,-173
2146,-171,-171,-171
2147,-170,-170,-170
2148,-173,-173,-173
2149,-170,-170,-170
2150,-166,-166,-166
2151,,,
2152,-179,-179,-179
2153,-175,-175,-175
2154,-179,-179,-179
2155,-171,-171,-171
2156,-173,-173,-173
2157,-172,-172,-172
2158,-179,-179,-179
2159,-175,-175,-175
2160,-171,-171,-171
2161,-173,-173,-173
2162,-170,-170,-170
2163,-173,-173,-173
2164,-175,-175,-175
2165,-169,-169,-169
2166,-171,-171,-171
2167,-182,-182,-182
2168,-172,-172,-172
2169,-172,-172,-172
2170,-171,-171,-171
2171,-173,-173,-173
2172,-167,-167,-167
2173,-177,-177,-177
2174,-179,-179,-179
2175,-171,-171,-171
2176,-181,-181,-181
2177,-173,-173,-173
2178,-173,-173,-173
2179,-194,-194,-194
2180,-175,-175,-175
2181,,,
2182,,,
2183,-173,-173,-173
2184,-169,-169,-169
2185,-170,-170,-170
2186,,,
2187,-167,-167,-167
2188,-178,-178,-178
2189,-169,-169,-169
2190,-171,-171,-171
2191,-178,-178,-178
2192,,,
2193,-171,-171,-171
2194,-174,-174,-174
2195,-171,-171,-171
2196,-173,-173,-173
2197,-170,-170,-170
2198,-171,-171,-171
2199,-167,-167,-167
2200,-170,-170,-170
2201,-171,-171,-171
2202,-172,-172,-172
2203,-172,-172,-172
2204,-177,-177,-177
2205,-167,-167,-167
2206,-171,-171,-171
2207,-176,-176,-176
2208,-174,-174,-174
2209,-170,-170,-170
2210,-175,-175,-175
2211,-169,-169,-169
2212,-173,-173,-173
2213,-171,-171,-171
2214,-173,-173,-173
2215,-173,-173,-173
2216,-169,-169,-169
2217,-171,-171,-171
2218,-173,-173,-173
2219,-175,-175,-175
2220,-173,-173,-173
2221,-175,-175,-175
2222,,,
2223,-165,-165,-165
2224,-174,-174,-174
2225,-181,-181,-181
2226,-173,-173,-173
2227,-172,-172,-172
2228,-173,-173,-173
2229,-174,-174,-174
2230,-167,-167,-167
2231,-168,-168,-168
2232,-166,-166,-166
2233,-184,-184,-184
2234,-166,-166,-166
2235,-178,-178,-178
2236,-171,-171,-171
2237,-171,-171,-171
2238,-171,-171,-171
2239,-171,-171,-171
2240,-171,-171,-171
2241,-171,-171,-171
2242,-170,-170,-170
2243,-170,-170,-170
2244,-173,-173,-173
2245,-173,-173,-173
2246,-169,-169,-169
2247,-169,-169,-169
2248,-173,-173,-173
2249,-177,-177,-177
2250,-172,-172,-172
2251,-166,-166,-166
2252,-177,-177,-177
2253,-173,-173,-173
2254,-172,-172,-172
2255,-170,-170,-170
2256,-172,-172,-172
2257,-169,-169,-169
2258,-170,-170,-170
2259,-180,-180,-180
2260,-170,-170,-170
2261,-170,-170,-170
2262,-173,-173,-173
2263,-175,-175,-175
2264,-169,-169,-169
2265,-171,-171,-171
2266,-169,-169,-169
2267,-172,-172,-172
2268,-169,-169,-169
2269,-169,-169,-169
2270,-169,-169,-169
2271,-171,-171,-171
2272,-175,-175,-175
2273,-169,-169,-169
2274,-171,-171,-171
2275,-168,-168,-168
2276,-171,-171,-171
2277,,,
2278,-172,-172,-172
2279,-175,-175,-175
2280,-174,-174,-174
2281,-174,-174,-174
2282,-178,-178,-178
2283,-174,-174,-174
2284,-175,-175,-175
2285,-173,-173,-173
2286,-176,-176,-176
2287,-171,-171,-171
2288,-167,-167,-167
2289,-175,-175,-175
2290,-166,-166,-166
2291,-170,-170,-170
2292,-169,-169,-169
2293,-170,-170,-170
2294,-172,-172,-172
2295,-174,-174,-174
2296,-176,-176,-176
2297,-169,-169,-169
2298,-178,-178,-178
2299,-171,-171,-171
2300,-172,-172,-172
2301,-168,-168,-168
2302,-176,-176,-176
2303,-170,-170,-170
2304,-167,-167,-167
2305,-171,-171,-171
2306,-170,-170,-170
2307,,,
2308,-175,-175,-175
2309,-171,-171,-171
2310,-170,-170,-170
2311,-172,-172,-172
2312,-171,-171,-171
2313,-171,-171,-171
2314,-171,-171,-171
2315,-168,-168,-168
2316,-181,-181,-181
2317,-171,-171,-171
2318,-171,-171,-171
2319,-171,-171,-171
2320,-175,-175,-175
2321,-172,-172,-172
2322,-173,-173,-173
2323,-178,-178,-178
2324,-172,-172,-172
2325,-173,-173,-173
2326,-168,-168,-168
2327,-173,-173,-173
2328,-169,-169,-169
2329,,,
2330,-170,-170,-170
2331,-170,-170,-170
2332,-173,-173,-173
2333,-170,-170,-170
2334,-173,-173,-173
2335,-178,-178,-178
2336,-182,-182,-182
2337,-177,-177,-177
2338,-170,-170,-170
2339,-169,-169,-169
2340,-170,-170,-170
2341,-172,-172,-172
2342,-172,-172,-172
2343,-169,-169,-169
2344,-171,-171,-171
2345,-172,-172,-172
2346,-170,-170,-170
2347,-173,-173,-173
2348,-169,-169,-169
2349,-172,-172,-172
2350,-170,-170,-170
2351,-172,-172,-172
2352,-171,-171,-171
2353,-171,-171,-171
2354,-171,-171,-171
2355,-190,-190,-190
2356,-172,-172,-172
2357,-167,-167,-167
2358,-175,-175,-175
2359,-188,-188,-188
2360,-173,-173,-173
2361,-174,-174,-174
2362,-172,-172,-172
2363,-175,-175,-175
2364,-173,-173,-173
2365,-171,-171,-171
2366,-177,-177,-177
2367,-175,-175,-175
2368,-174,-174,-174
2369,-171,-171,-171
2370,-185,-185,-185
2371,-174,-174,-174
2372,-168,-168,-168
2373,,,
2374,-176,-176,-176
2375,-172,-172,-172
2376,-173,-173,-173
2377,-179,-179,-179
2378,-171,-171,-171
2379,-175,-175,-175
2380,-172,-172,-172
2381,-172,-172,-172
2382,-172,-172,-172
2383,,,
2384,-174,-174,-174
2385,-177,-177,-177
2386,-175,-175,-175
2387,-173,-173,-173
2388,-169,-169,-169
2389,-174,-174,-174
2390,-174,-174,-174
2391,-175,-175,-175
2392,-172,-172,-172
2393,-173,-173,-173
2394,-173,-173,-173
2395,-173,-173,-173
2396,-175,-175,-175
2397,-172,-172,-172
2398,-171,-171,-171
2399,-179,-179,-179
2400,-171,-171,-171
2401,-170,-170,-170
2402,-169,-169,-169
2403,-173,-173,-173
2404,-171,-171,-171
2405,-166,-166,-166
2406,-170,-170,-170
2407,-180,-180,-180
2408,-178,-178,-178
2409,,,
2410,-170,-170,-170
2411,-169,-169,-169
2412,-171,-171,-171
2413,-171,-171,-171
2414,-171,-171,-171
2415,-172,-172,-172
2416,-170,-170,-170
2417,-175,-175,-175
2418,-174,-174,-174
2419,-175,-175,-175
2420,-181,-181,-181
2421,-171,-171,-171
2422,-171,-171,-171
2423,-181,-181,-181
2424,-176,-176,-176
2425,-173,-173,-173
2426,-182,-182,-182
2427,-170,-170,-170
2428,-171,-171,-171
2429,-172,-172,-172
2430,,,
2431,-173,-173,-173
2432,-169,-169,-169
2433,-173,-173,-173
2434,-172,-172,-172
2435,-174,-174,-174
