Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
1252,-172,-172,-172
1253,-172,-172,-172
1254,-178,-178,-178
1255,-174,-174,-174
1256,-171,-171,-171
1257,-177,-177,-177
1258,-175,-175,-175
1259,-172,-172,-172
1260,-182,-182,-182
1261,-174,-174,-174
1262,-176,-176,-176
1263,-176,-176,-176
1264,-167,-167,-167
1265,,,
1266,-173,-173,-173
1267,-177,-177,-177
1268,-174,-174,-174
1269,-176,-176,-176
1270,-178,-178,-178
1271,-178,-178,-178
1272,-173,-173,-173
1273,-171,-171,-171
1274,-179,-179,-179
1275,-176,-176,-176
1276,-180,-180,-180
1277,-173,-173,-173
1278,-171,-171,-171
1279,-177,-177,-177
1280,-170,-170,-170
1281,-178,-178,-178
1282,-174,-174,-174
1283,-166,-166,-166
1284,-173,-173,-173
1285,-173,-173,-173
1286,-172,-172,-172
1287,-173,-173,-173
1288,-168,-168,-168
1289,-180,-180,-180
1290,-169,-169,-169
1291,-167,-167,-167
1292,-172,-172,-172
1293,-167,-167,-167
1294,-170,-170,-170
1295,-174,-174,-174
1296,-171,-171,-171
1297,-175,-175,-175
1298,-170,-170,-170
1299,,,
1300,-172,-172,-172
1301,-175,-175,-175
1302,-172,-172,-172
1303,-175,-175,-175
1304,-173,-173,-173
1305,-172,-172,-172
1306,-176,-176,-176
1307,-172,-172,-172
1308,-168,-168,-168
1309,-174,-174,-174
1310,-174,-174,-174
1311,-174,-174,-174
1312,-169,-169,-169
1313,-178,-178,-178
1314,-180,-180,-180
1315,-182,-182,-182
1316,-172,-172,-172
1317,-171,-171,-171
1318,-176,-176,-176
1319,,,
1320,-172,-172,-172
1321,-171,-171,-171
1322,-190,-190,-190
1323,-177,-177,-177
1324,-169,-169,-169
1325,-177,-177,-177
1326,-172,-172,-172
1327,-175,-175,-175
1328,-174,-174,-174
1329,-165,-165,-165
1330,-175,-175,-175
1331,-174,-174,-174
1332,-178,-178,-178
1333,-172,-172,-172
1334,-169,-169,-169
1335,-169,-169,-169
1336,,,
1337,-176,-176,-176
1338,-173,-173,-173
1339,-166,-166,-166
1340,-171,-171,-171
1341,-174,-174,-174
1342,-172,-172,-172
1343,-182,-182,-182
1344,-172,-172,-172
1345,-177,-177,-177
1346,-167,-167,-167
1347,-173,-173,-173
1348,-169,-169,-169
1349,-174,-174,-174
1350,-171,-171,-171
1351,-172,-172,-172
1352,-176,-176,-176
1353,-178,-178,-178
1354,-169,-169,-169
1355,-173,-173,-173
1356,-171,-171,-171
1357,-176,-176,-176
1358,-172,-172,-172
1359,-176,-176,-176
1360,-182,-182,-182
1361,-168,-168,-168
1362,-171,-171,-171
1363,-170,-170,-170
1364,-173,-173,-173
1365,-172,-172,-172
1366,-173,-173,-173
1367,-178,-178,-178
1368,-167,-167,-167
1369,-170,-170,-170
1370,-170,-170,-170
1371,-174,-174,-174
1372,-171,-171,-171
1373,-176,-176,-176
1374,-171,-171,-171
1375,-170,-170,-170
1376,-175,-175,-175
1377,-167,-167,-167
1378,-170,-170,-170
1379,-171,-171,-171
1380,-170,-170,-170
1381,-170,-170,-170
1382,-172,-172,-172
1383,-171,-171,-171
1384,-176,-176,-176
1385,,,
1386,-171,-171,-171
1387,-172,-172,-172
1388,-170,-170,-170
1389,-173,-173,-173
1390,,,
1391,-172,-172,-172
1392,-172,-172,-172
1393,-175,-175,-175
1394,-173,-173,-173
1395,-176,-176,-176
1396,-177,-177,-177
1397,-170,-170,-170
1398,-172,-172,-172
1399,-175,-175,-175
1400,-170,-170,-170
1401,-169,-169,-169
1402,-171,-171,-171
1403,-169,-169,-169
1404,-171,-171,-171
1405,-175,-175,-175
1406,-170,-170,-170
1407,-169,-169,-169
1408,-174,-174,-174
1409,-166,-166,-166
1410,-171,-171,-171
1411,-173,-173,-173
1412,-170,-170,-170
1413,-168,-168,-168
1414,-171,-171,-171
1415,-181,-181,-181
1416,-172,-172,-172
1417,-171,-171,-171
1418,-171,-171,-171
1419,-174,-174,-174
1420,-171,-171,-171
1421,-168,-168,-168
1422,-170,-170,-170
1423,-168,-168,-168
1424,-171,-171,-171
1425,-166,-166,-166
1426,,,
1427,-170,-170,-170
1428,-168,-168,-168
1429,-169,-169,-169
1430,-174,-174,-174
1431,-170,-170,-170
1432,-172,-172,-172
1433,-169,-169,-169
1434,-172,-172,-172
1435,-172,-172,-172
1436,-177,-177,-177
1437,-169,-169,-169
1438,-168,-168,-168
1439,-166,-166,-166
1440,-168,-168,-168
1441,-170,-170,-170
1442,-170,-170,-170
1443,-166,-166,-166
1444,-166,-166,-166
1445,-176,-176,-176
1446,-173,-173,-173
1447,-167,-167,-167
1448,-167,-167,-167
1449,-175,-175,-175
1450,-166,-166,-166
1451,-170,-170,-170
1452,-171,-171,-171
1453,-169,-169,-169
1454,-178,-178,-178
1455,-168,-168,-168
1456,-171,-171,-171
1457,-173,-173,-173
1458,-168,-168,-168
1459,-178,-178,-178
1460,-167,-167,-167
1461,-168,-168,-168
1462,-171,-171,-171
1463,-171,-171,-171
1464,-172,-172,-172
1465,-171,-171,-171
1466,-170,-170,-170
1467,-166,-166,-166
1468,-169,-169,-169
1469,-174,-174,-174
1470,-169,-169,-169
1471,-170,-170,-170
1472,-173,-173,-173
1473,-165,-165,-165
1474,-172,-172,-172
1475,-169,-169,-169
1476,-175,-175,-175
1477,-170,-170,-170
1478,-171,-171,-171
1479,-171,-171,-171
1480,-170,-170,-170
1481,-186,-186,-186
1482,-172,-172,-172
1483,-169,-169,-169
1484,-181,-181,-181
1485,-174,-174,-174
1486,-169,-169,-169
1487,-168,-168,-168
1488,-167,-167,-167
1489,-171,-171,-171
1490,-176,-176,-176
1491,-168,-168,-168
1492,-167,-167,-167
1493,-168,-168,-168
1494,-164,-164,-164
1495,-168,-168,-168
1496,-167,-167,-167
1497,-171,-171,-171
1498,-171,-171,-171
1499,-175,-175,-175
1500,-166,-166,-166
1501,-167,-167,-167
1502,-172,-172,-172
1503,-171,-171,-171
1504,-170,-170,-170
1505,-177,-177,-177
1506,-177,-177,-177
1507,-168,-168,-168
1508,-169,-169,-169
1509,-170,-170,-170
1510,-170,-170,-170
1511,-170,-170,-170
1512,-171,-171,-171
1513,-170,-170,-170
1514,-167,-167,-167
1515,,,
1516,-169,-169,-169
1517,-175,-175,-175
1518,-173,-173,-173
1519,-171,-171,-171
1520,-170,-170,-170
1521,-170,-170,-170
1522,-167,-167,-167
1523,-167,-167,-167
1524,-171,-171,-171
1525,-166,-166,-166
1526,-177,-177,-177
1527,-173,-173,-173
1528,-176,-176,-176
1529,-173,-173,-173
1530,-168,-168,-168
1531,-170,-170,-170
1532,-170,-170,-170
1533,-173,-173,-173
1534,-169,-169,-169
1535,-168,-168,-168
1536,-171,-171,-171
1537,-164,-164,-164
1538,-183,-183,-183
1539,-175,-175,-175
1540,-168,-168,-168
1541,-172,-172,-172
1542,-169,-169,-169
1543,-168,-168,-168
1544,-179,-179,-179
1545,-172,-172,-172
1546,-169,-169,-169
1547,-169,-169,-169
1548,-174,-174,-174
1549,-167,-167,-167
1550,-185,-185,-185
1551,-174,-174,-174
1552,-169,-169,-169
1553,-166,-166,-166
1554,-167,-167,-167
1555,-168,-168,-168
1556,-174,-174,-174
1557,-184,-184,-184
1558,-170,-170,-170
1559,-169,-169,-169
1560,-177,-177,-177
1561,-169,-169,-169
1562,-167,-167,-167
1563,-174,-174,-174
1564,-172,-172,-172
1565,-171,-171,-171
1566,-179,-179,-179
1567,-171,-171,-171
1568,-175,-175,-175
1569,-168,-168,-168
1570,-181,-181,-181
1571,-170,-170,-170
1572,-173,-173,-173
1573,-170,-170,-170
1574,-169,-169,-169
1575,-167,-167,-167
1576,,,
1577,-166,-166,-166
1578,-170,-170,-170
1579,-168,-168,-168
1580,-169,-169,-169
1581,-175,-175,-175
1582,-175,-175,-175
1583,-169,-169,-169
1584,-169,-169,-169
1585,-173,-173,-173
1586,-165,-165,-165
1587,-167,-167,-167
1588,-169,-169,-169
1589,-167,-167,-167
1590,-169,-169,-169
1591,-170,-170,-170
1592,-171,-171,-171
1593,-172,-172,-172
1594,-173,-173,-173
1595,-165,-165,-165
1596,-169,-169,-169
1597,-168,-168,-168
1598,-166,-166,-166
1599,-170,-170,-170
1600,-165,-165,-165
1601,-171,-171,-171
1602,-169,-169,-169
1603,-172,-172,-172
1604,-165,-165,-165
1605,-173,-173,-173
1606,-168,-168,-168
1607,-168,-168,-168
1608,-170,-170,-170
1609,-169,-169,-169
1610,-167,-167,-167
1611,-168,-168,-168
1612,-174,-174,-174
1613,-167,-167,-167
1614,-170,-170,-170
1615,-168,-168,-168
1616,-168,-168,-168
1617,-169,-169,-169
1618,-171,-171,-171
1619,-169,-169,-169
1620,-166,-166,-166
1621,-171,-171,-171
1622,-170,-170,-170
1623,-170,-170,-170
1624,-166,-166,-166
1625,-172,-172,-172
1626,-170,-170,-170
1627,-167,-167,-167
1628,-168,-168,-168
1629,-169,-169,-169
1630,-164,-164,-164
1631,-168,-168,-168
1632,-170,-170,-170
1633,-168,-168,-168
1634,-184,-184,-184
1635,-169,-169,-169
1636,-167,-167,-167
1637,-170,-170,-170
1638,-175,-175,-175
1639,-169,-169,-169
1640,-173,-173,-173
1641,-167,-167,-167
1642,-181,-181,-181
1643,-170,-170,-170
1644,-170,-170,-170
1645,-170,-170,-170
1646,-169,-169,-169
1647,-172,-172,-172
1648,-167,-167,-167
1649,-170,-170,-170
1650,-169,-169,-169
1651,-164,-164,-164
1652,-166,-166,-166
1653,-170,-170,-170
1654,-168,-168,-168
1655,-175,-175,-175
1656,-169,-169,-169
1657,-167,-167,-167
1658,-168,-168,-168
1659,-166,-166,-166
1660,-168,-168,-168
1661,-166,-166,-166
1662,-167,-167,-167
1663,-168,-168,-168
1664,-172,-172,-172
1665,-170,-170,-170
1666,-166,-166,-166
1667,-173,-173,-173
1668,-168,-168,-168
1669,-170,-170,-170
1670,-165,-165,-165
1671,-168,-168,-168
1672,-167,-167,-167
1673,,,
1674,-170,-170,-170
1675,-167,-167,-167
1676,-170,-170,-170
1677,-168,-168,-168
1678,-169,-169,-169
1679,-166,-166,-166
1680,-165,-165,-165
1681,-168,-168,-168
1682,-166,-166,-166
1683,-169,-169,-169
1684,-169,-169,-169
1685,-166,-166,-166
1686,-170,-170,-170
1687,,,
1688,-168,-168,-168
1689,-173,-173,-173
1690,-178,-178,-178
1691,-172,-172,-172
1692,-169,-169,-169
1693,-167,-167,-167
1694,-164,-164,-164
1695,-169,-169,-169
1696,-170,-170,-170
1697,-167,-167,-167
1698,-167,-167,-167
1699,-170,-170,-170
1700,-171,-171,-171
1701,-166,-166,-166
1702,-172,-172,-172
1703,-165,-165,-165
1704,-169,-169,-169
1705,-170,-170,-170
1706,-166,-166,-166
1707,-169,-169,-169
1708,-168,-168,-168
1709,-175,-175,-175
1710,-175,-175,-175
1711,-170,-170,-170
1712,-167,-167,-167
1713,-168,-168,-168
1714,-165,-165,-165
1715,-169,-169,-169
1716,-165,-165,-165
1717,-169,-169,-169
1718,-166,-166,-166
1719,-171,-171,-171
1720,-168,-168,-168
1721,-165,-165,-165
1722,-175,-175,-175
1723,-176,-176,-176
1724,-173,-173,-173
1725,-169,-169,-169
1726,-167,-167,-167
1727,-168,-168,-168
1728,-171,-171,-171
1729,-167,-167,-167
1730,-171,-171,-171
1731,-168,-168,-168
1732,-172,-172,-172
1733,-165,-165,-165
1734,-169,-169,-169
1735,-170,-170,-170
1736,-167,-167,-167
1737,-168,-168,-168
1738,-164,-164,-164
1739,-163,-163,-163
1740,-169,-169,-169
1741,-167,-167,-167
1742,-165,-165,-165
1743,-171,-171,-171
1744,-177,-177,-177
1745,-174,-174,-174
1746,,,
1747,-169,-169,-169
1748,-167,-167,-167
1749,-166,-166,-166
1750,-170,-170,-170
1751,-168,-168,-168
1752,-168,-168,-168
1753,-170,-170,-170
1754,-167,-167,-167
1755,,,
1756,-168,-168,-168
1757,-165,-165,-165
1758,-169,-169,-169
1759,-165,-165,-165
1760,,,
1761,-168,-168,-168
1762,-167,-167,-167
1763,-165,-165,-165
1764,-166,-166,-166
1765,-167,-167,-167
1766,-169,-169,-169
1767,-168,-168,-168
1768,-168,-168,-168
1769,-166,-166,-166
1770,,,
1771,-170,-170,-170
1772,-170,-170,-170
1773,-164,-164,-164
1774,-171,-171,-171
1775,-165,-165,-165
1776,,,
1777,,,
1778,-173,-173,-173
1779,-165,-165,-165
1780,-164,-164,-164
1781,-167,-167,-167
1782,-179,-179,-179
1783,-180,-180,-180
1784,-172,-172,-172
1785,-167,-167,-167
1786,-168,-168,-168
1787,-164,-164,-164
1788,-168,-168,-168
1789,-167,-167,-167
1790,-167,-167,-167
1791,-167,-167,-167
1792,-168,-168,-168
1793,-172,-172,-172
1794,-168,-168,-168
1795,-164,-164,-164
1796,-169,-169,-169
1797,-172,-172,-172
1798,-170,-170,-170
1799,-168,-168,-168
1800,-164,-164,-164
1801,-166,-166,-166
1802,-166,-166,-166
1803,-166,-166,-166
1804,-164,-164,-164
1805,-166,-166,-166
1806,-166,-166,-166
1807,-170,-170,-170
1808,-166,-166,-166
1809,-165,-165,-165
1810,-166,-166,-166
1811,-167,-167,-167
1812,-167,-167,-167
1813,-171,-171,-171
1814,-166,-166,-166
1815,-169,-169,-169
1816,-166,-166,-166
1817,-167,-167,-167
1818,-165,-165,-165
1819,,,
1820,-175,-175,-175
1821,-171,-171,-171
1822,-168,-168,-168
1823,-165,-165,-165
1824,-167,-167,-167
1825,-168,-168,-168
1826,-164,-164,-164
1827,-172,-172,-172
1828,-168,-168,-168
1829,-167,-167,-167
1830,-168,-168,-168
1831,-172,-172,-172
1832,-173,-173,-173
1833,-170,-170,-170
1834,-174,-174,-174
1835,-169,-169,-169
1836,-171,-171,-171
1837,,,
1838,-169,-169,-169
1839,-172,-172,-172
1840,-172,-172,-172
1841,-176,-176,-176
1842,-168,-168,-168
1843,-165,-165,-165
1844,-168,-168,-168
1845,-171,-171,-171
1846,-171,-171,-171
1847,-174,-174,-174
1848,-170,-170,-170
1849,-167,-167,-167
1850,-173,-173,-173
1851,-164,-164,-164
1852,-170,-170,-170
1853,-168,-168,-168
1854,-169,-169,-169
1855,-168,-168,-168
1856,-167,-167,-167
1857,-173,-173,-173
1858,-168,-168,-168
1859,-167,-167,-167
1860,-166,-166,-166
1861,-170,-170,-170
1862,-172,-172,-172
1863,-168,-168,-168
1864,-164,-164,-164
1865,-165,-165,-165
1866,-172,-172,-172
1867,-165,-165,-165
1868,-170,-170,-170
1869,-166,-166,-166
1870,-165,-165,-165
1871,-167,-167,-167
1872,-168,-168,-168
1873,-168,-168,-168
1874,-170,-170,-170
1875,-167,-167,-167
1876,-168,-168,-168
1877,-171,-171,-171
1878,-169,-169,-169
1879,-170,-170,-170
1880,-166,-166,-166
1881,-167,-167,-167
1882,-167,-167,-167
1883,-169,-169,-169
1884,-168,-168,-168
1885,-165,-165,-165
1886,,,
1887,-164,-164,-164
1888,-168,-168,-168
1889,-169,-169,-169
1890,-173,-173,-173
1891,-169,-169,-169
1892,-169,-169,-169
1893,-170,-170,-170
1894,-165,-165,-165
1895,-171,-171,-171
1896,-167,-167,-167
1897,,,
1898,-167,-167,-167
1899,-170,-170,-170
1900,-165,-165,-165
1901,-166,-166,-166
1902,-165,-165,-165
1903,-170,-170,-170
1904,-166,-166,-166
1905,-169,-169,-169
1906,-166,-166,-166
1907,-168,-168,-168
1908,-167,-167,-167
1909,-170,-170,-170
1910,-168,-168,-168
1911,-165,-165,-165
1912,-167,-167,-167
1913,-170,-170,-170
1914,-162,-162,-162
1915,-171,-171,-171
1916,-172,-172,-172
1917,-166,-166,-166
1918,-169,-169,-169
1919,-163,-163,-163
1920,-164,-164,-164
1921,-169,-169,-169
1922,-167,-167,-167
1923,-167,-167,-167
1924,-170,-170,-170
1925,-165,-165,-165
1926,-169,-169,-169
1927,-175,-175,-175
1928,-165,-165,-165
1929,-168,-168,-168
1930,-167,-167,-167
1931,-167,-167,-167
1932,-162,-162,-162
1933,-170,-170,-170
1934,-166,-166,-166
1935,-167,-167,-167
1936,-174,-174,-174
1937,-169,-169,-169
1938,-168,-168,-168
1939,-169,-169,-169
1940,-174,-174,-174
1941,-165,-165,-165
1942,-166,-166,-166
1943,-166,-166,-166
1944,-170,-170,-170
1945,-171,-171,-171
1946,-166,-166,-166
1947,-171,-171,-171
1948,-171,-171,-171
1949,-176,-176,-176
1950,-166,-166,-166
1951,-168,-168,-168
1952,-169,-169,-169
1953,-168,-168,-168
1954,-169,-169,-169
1955,-167,-167,-167
1956,-165,-165,-165
1957,-173,-173,-173
1958,-167,-167,-167
1959,-165,-165,-165
1960,-165,-165,-165
1961,-172,-172,-172
1962,-171,-171,-171
1963,-174,-174,-174
1964,-166,-166,-166
1965,-170,-170,-170
1966,-164,-164,-164
1967,-167,-167,-167
1968,-166,-166,-166
1969,-172,-172,-172
1970,-168,-168,-168
1971,-168,-168,-168
1972,-166,-166,-166
1973,-174,-174,-174
1974,-166,-166,-166
1975,-165,-165,-165
1976,-168,-168,-168
1977,-167,-167,-167
1978,-167,-167,-167
1979,-169,-169,-169
1980,-170,-170,-170
1981,-173,-173,-173
1982,-166,-166,-166
1983,-168,-168,-168
1984,-167,-167,-167
1985,-168,-168,-168
1986,-164,-164,-164
1987,-172,-172,-172
1988,-171,-171,-171
1989,-168,-168,-168
1990,-167,-167,-167
1991,-172,-172,-172
1992,-168,-168,-168
1993,-166,-166,-166
1994,-171,-171,-171
1995,-169,-169,-169
1996,-170,-170,-170
1997,-165,-165,-165
1998,-163,-163,-163
1999,-179,-179,-179
2000,-168,-168,-168
2001,-166,-166,-166
2002,-174,-174,-174
2003,-166,-166,-166
2004,-165,-165,-165
2005,-169,-169,-169
2006,-165,-165,-165
2007,-168,-168,-168
2008,-175,-175,-175
2009,-172,-172,-172
2010,-168,-168,-168
2011,-165,-165,-165
2012,-168,-168,-168
2013,-168,-168,-168
2014,-164,-164,-164
2015,-169,-169,-169
2016,-168,-168,-168
2017,-169,-169,-169
2018,-173,-173,-173
2019,-165,-165,-165
2020,-166,-166,-166
2021,-173,-173,-173
2022,-174,-174,-174
2023,-166,-166,-166
2024,-169,-169,-169
2025,-164,-164,-164
2026,-165,-165,-165
2027,-165,-165,-165
2028,-171,-171,-171
2029,-165,-165,-165
2030,-169,-169,-169
2031,-173,-173,-173
2032,-168,-168,-168
2033,-167,-167,-167
2034,-179,-179,-179
2035,-166,-166,-166
2036,-169,-169,-169
2037,-173,-173,-173
2038,-171,-171,-171
2039,-173,-173,-173
2040,-169,-169,-169
2041,-176,-176,-176
2042,-165,-165,-165
2043,-163,-163,-163
2044,-171,-171,-171
2045,-168,-168,-168
2046,,,
2047,-167,-167,-167
2048,-166,-166,-166
2049,-174,-174,-174
2050,-168,-168,-168
2051,-168,-168,-168
2052,-171,-171,-171
2053,-169,-169,-169
2054,-168,-168,-168
2055,-168,-168,-168
2056,-169,-169,-169
2057,-168,-168,-168
2058,-164,-164,-164
2059,-170,-170,-170
2060,-173,-173,-173
2061,-164,-164,-164
2062,-171,-171,-171
2063,-166,-166,-166
2064,-168,-168,-168
2065,-167,-167,-167
2066,-168,-168,-168
2067,-170,-170,-170
2068,-166,-166,-166
2069,-168,-168,-168
2070,-171,-171,-171
2071,-166,-166,-166
2072,-166,-166,-166
2073,-168,-168,-168
2074,-172,-172,-172
2075,-171,-171,-171
2076,-167,-167,-167
2077,-171,-171,-171
2078,-165,-165,-165
2079,-168,-168,-168
2080,-168,-168,-168
2081,-173,-173,-173
2082,-166,-166,-166
2083,-172,-172,-172
2084,-166,-166,-166
2085,-167,-167,-167
2086,-168,-168,-168
2087,-171,-171,-171
2088,-168,-168,-168
2089,-172,-172,-172
2090,-164,-164,-164
2091,-170,-170,-170
2092,-174,-174,-174
2093,-173,-173,-173
2094,-165,-165,-165
2095,-167,-167,-167
2096,-168,-168,-168
2097,-168,-168,-168
2098,-168,-168,-168
2099,,,
2100,-164,-164,-164
2101,-169,-169,-169
2102,-168,-168,-168
2103,-175,-175,-175
2104,-168,-168,-168
2105,-165,-165,-165
2106,-168,-168,-168
2107,-167,-167,-167
2108,-169,-169,-169
2109,-167,-167,-167
2110,-168,-168,-168
2111,-165,-165,-165
2112,-172,-172,-172
2113,-170,-170,-170
2114,-174,-174,-174
2115,-164,-164,-164
2116,-163,-163,-163
2117,-166,-166,-166
2118,-165,-165,-165
2119,-164,-164,-164
2120,-164,-164,-164
2121,-167,-167,-167
2122,-168,-168,-168
2123,-168,-168,-168
2124,-164,-164,-164
2125,-167,-167,-167
2126,-171,-171,-171
2127,-166,-166,-166
2128,-168,-168,-168
2129,,,
2130,-169,-169,-169
2131,-169,-169,-169
2132,-167,-167,-167
2133,-166,-166,-166
2134,-166,-166,-166
2135,-173,-173,-173
2136,-166,-166,-166
2137,-164,-164,-164
2138,-167,-167,-167
2139,-165,-165,-165
2140,-175,-175,-175
2141,-171,-171,-171
2142,-167,-167,-167
2143,-167,-167,-167
2144,-165,-165,-165
2145,-164,-164,-164
2146,-167,-167,-167
2147,-165,-165,-165
2148,-167,-167,-167
2149,-165,-165,-165
2150,-166,-166,-166
2151,,,
2152,-166,-166,-166
2153,-168,-168,-168
2154,,,
2155,-167,-167,-167
2156,-164,-164,-164
2157,-166,-166,-166
2158,,,
2159,-170,-170,-170
2160,-169,-169,-169
2161,-163,-163,-163
2162,-173,-173,-173
2163,,,
2164,-164,-164,-164
2165,-166,-166,-166
2166,-163,-163,-163
2167,-168,-168,-168
2168,-167,-167,-167
2169,-168,-168,-168
2170,-168,-168,-168
2171,-165,-165,-165
2172,-164,-164,-164
2173,-167,-167,-167
2174,-167,-167,-167
2175,-167,-167,-167
2176,-166,-166,-166
2177,-164,-164,-164
2178,-166,-166,-166
2179,-167,-167,-167
2180,-166,-166,-166
2181,-163,-163,-163
2182,-166,-166,-166
2183,-167,-167,-167
2184,-168,-168,-168
2185,-162,-162,-162
2186,-176,-176,-176
2187,-172,-172,-172
2188,-167,-167,-167
2189,-164,-164,-164
2190,-166,-166,-166
2191,-166,-166,-166
2192,-163,-163,-163
2193,-167,-167,-167
2194,-165,-165,-165
2195,-168,-168,-168
2196,-169,-169,-169
2197,-168,-168,-168
2198,,,
2199,-168,-168,-168
2200,-168,-168,-168
2201,-165,-165,-165
2202,-170,-170,-170
2203,-168,-168,-168
2204,-169,-169,-169
2205,-166,-166,-166
2206,-166,-166,-166
2207,-168,-168,-168
2208,-169,-169,-169
2209,-167,-167,-167
2210,-167,-167,-167
2211,-166,-166,-166
2212,-166,-166,-166
2213,-182,-182,-182
2214,-166,-166,-166
2215,-169,-169,-169
2216,-166,-166,-166
2217,-167,-167,-167
2218,-165,-165,-165
2219,-166,-166,-166
2220,-164,-164,-164
2221,-167,-167,-167
2222,-169,-169,-169
2223,-169,-169,-169
2224,-162,-162,-162
2225,-168,-168,-168
2226,-167,-167,-167
2227,-168,-168,-168
2228,-166,-166,-166
2229,-169,-169,-169
2230,-166,-166,-166
2231,-169,-169,-169
2232,-165,-165,-165
2233,-165,-165,-165
2234,-164,-164,-164
2235,-164,-164,-164
2236,-167,-167,-167
2237,-164,-164,-164
2238,-165,-165,-165
2239,-165,-165,-165
2240,-163,-163,-163
2241,-166,-166,-166
2242,-164,-164,-164
2243,-164,-164,-164
2244,-164,-164,-164
2245,-165,-165,-165
2246,-179,-179,-179
2247,-164,-164,-164
2248,-170,-170,-170
2249,-166,-166,-166
2250,,,
2251,-165,-165,-165
2252,,,
2253,-168,-168,-168
2254,-171,-171,-171
2255,-166,-166,-166
2256,-162,-162,-162
2257,-163,-163,-163
2258,-170,-170,-170
2259,-174,-174,-174
2260,-168,-168,-168
2261,-168,-168,-168
2262,-168,-168,-168
2263,-168,-168,-168
2264,-170,-170,-170
2265,-166,-166,-166
2266,-166,-166,-166
2267,-168,-168,-168
2268,-165,-165,-165
2269,,,
2270,-166,-166,-166
2271,-167,-167,-167
2272,-167,-167,-167
2273,-166,-166,-166
2274,,,
2275,-165,-165,-165
2276,-165,-165,-165
2277,-165,-165,-165
2278,-166,-166,-166
2279,-168,-168,-168
2280,-163,-163,-163
2281,,,
2282,-164,-164,-164
2283,-171,-171,-171
2284,-168,-168,-168
2285,-171,-171,-171
2286,-165,-165,-165
2287,-168,-168,-168
2288,-164,-164,-164
2289,-165,-165,-165
2290,-168,-168,-168
2291,-162,-162,-162
2292,-166,-166,-166
2293,-165,-165,-165
2294,-169,-169,-169
2295,-164,-164,-164
2296,-170,-170,-170
2297,-171,-171,-171
2298,-170,-170,-170
2299,-165,-165,-165
2300,-166,-166,-166
2301,-166,-166,-166
2302,-168,-168,-168
2303,-169,-169,-169
2304,-171,-171,-171
2305,-168,-168,-168
2306,-166,-166,-166
2307,-163,-163,-163
2308,-167,-167,-167
2309,-168,-168,-168
2310,-170,-170,-170
2311,-165,-165,-165
2312,-168,-168,-168
2313,-161,-161,-161
2314,-173,-173,-173
2315,,,
2316,-166,-166,-166
2317,-171,-171,-171
2318,-166,-166,-166
2319,-166,-166,-166
2320,-165,-165,-165
2321,-164,-164,-164
2322,,,
2323,-166,-166,-166
2324,-163,-163,-163
2325,-164,-164,-164
2326,-166,-166,-166
2327,-164,-164,-164
2328,-172,-172,-172
2329,-165,-165,-165
2330,-162,-162,-162
2331,-167,-167,-167
2332,-166,-166,-166
2333,-170,-170,-170
2334,-165,-165,-165
2335,-176,-176,-176
2336,-169,-169,-169
2337,-165,-165,-165
2338,-164,-164,-164
2339,-167,-167,-167
2340,-163,-163,-163
2341,,,
2342,-163,-163,-163
2343,-170,-170,-170
2344,-166,-166,-166
2345,-164,-164,-164
2346,,,
2347,-165,-165,-165
2348,-166,-166,-166
2349,-166,-166,-166
2350,-168,-168,-168
2351,-168,-168,-168
2352,-165,-165,-165
2353,,,
2354,-174,-174,-174
2355,-165,-165,-165
2356,-164,-164,-164
2357,,,
2358,-169,-169,-169
2359,-168,-168,-168
2360,-165,-165,-165
2361,-167,-167,-167
2362,-168,-168,-168
2363,-164,-164,-164
2364,-164,-164,-164
2365,-167,-167,-167
2366,-168,-168,-168
2367,-168,-168,-168
2368,-167,-167,-167
2369,-165,-165,-165
2370,-168,-168,-168
2371,-164,-164,-164
2372,-174,-174,-174
2373,-166,-166,-166
2374,-163,-163,-163
2375,-166,-166,-166
2376,-164,-164,-164
2377,-168,-168,-168
2378,-163,-163,-163
2379,-163,-163,-163
2380,-167,-167,-167
2381,-171,-171,-171
2382,-163,-163,-163
2383,-169,-169,-169
2384,-170,-170,-170
2385,-164,-164,-164
2386,-175,-175,-175
2387,-166,-166,-166
2388,-164,-164,-164
2389,-165,-165,-165
2390,,,
2391,-166,-166,-166
2392,-168,-168,-168
2393,-162,-162,-162
2394,-168,-168,-168
2395,-165,-165,-165
2396,-163,-163,-163
2397,-164,-164,-164
2398,-168,-168,-168
2399,,,
2400,-173,-173,-173
2401,-161,-161,-161
2402,-165,-165,-165
2403,-169,-169,-169
2404,-166,-166,-166
2405,-166,-166,-166
2406,-164,-164,-164
2407,-172,-172,-172
2408,-167,-167,-167
2409,-166,-166,-166
2410,-163,-163,-163
2411,-170,-170,-170
2412,-165,-165,-165
2413,-164,-164,-164
2414,-168,-168,-168
2415,-166,-166,-166
2416,-170,-170,-170
2417,-164,-164,-164
2418,-172,-172,-172
2419,-168,-168,-168
2420,-167,-167,-167
2421,-165,-165,-165
2422,,,
2423,-164,-164,-164
2424,-163,-163,-163
2425,-165,-165,-165
2426,-166,-166,-166
2427,-165,-165,-165
2428,-165,-165,-165
2429,-166,-166,-166
2430,-166,-166,-166
2431,-173,-173,-173
