Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
1259,-184,-184,-184
1260,-191,-191,-191
1261,-190,-190,-190
1262,-187,-187,-187
1263,-184,-184,-184
1264,-184,-184,-184
1265,-189,-189,-189
1266,-191,-191,-191
1267,-193,-193,-193
1268,-188,-188,-188
1269,-186,-186,-186
1270,-189,-189,-189
1271,-189,-189,-189
1272,-192,-192,-192
1273,-191,-191,-191
1274,-195,-195,-195
1275,-193,-193,-193
1276,-193,-193,-193
1277,-191,-191,-191
1278,-183,-183,-183
1279,-182,-182,-182
1280,-184,-184,-184
1281,,,
1282,-189,-189,-189
1283,-185,-185,-185
1284,-186,-186,-186
1285,-191,-191,-191
1286,-194,-194,-194
1287,-192,-192,-192
1288,-193,-193,-193
1289,-195,-195,-195
1290,-182,-182,-182
1291,-186,-186,-186
1292,,,
1293,-189,-189,-189
1294,-189,-189,-189
1295,-189,-189,-189
1296,-189,-189,-189
1297,-196,-196,-196
1298,-184,-184,-184
1299,-189,-189,-189
1300,-184,-184,-184
1301,-183,-183,-183
1302,-187,-187,-187
1303,-191,-191,-191
1304,-186,-186,-186
1305,-184,-184,-184
1306,-186,-186,-186
1307,-188,-188,-188
1308,-187,-187,-187
1309,-186,-186,-186
1310,-195,-195,-195
1311,-187,-187,-187
1312,-188,-188,-188
1313,-193,-193,-193
1314,-191,-191,-191
1315,-188,-188,-188
1316,-193,-193,-193
1317,-194,-194,-194
1318,-194,-194,-194
1319,-187,-187,-187
1320,-186,-186,-186
1321,-192,-192,-192
1322,-186,-186,-186
1323,-195,-195,-195
1324,-186,-186,-186
1325,-190,-190,-190
1326,-184,-184,-184
1327,-194,-194,-194
1328,-183,-183,-183
1329,-187,-187,-187
1330,-187,-187,-187
1331,-191,-191,-191
1332,-193,-193,-193
1333,-188,-188,-188
1334,-190,-190,-190
1335,-195,-195,-195
1336,-185,-185,-185
1337,-184,-184,-184
1338,-198,-198,-198
1339,-178,-178,-178
1340,-189,-189,-189
1341,-188,-188,-188
1342,-183,-183,-183
1343,-183,-183,-183
1344,-189,-189,-189
1345,-198,-198,-198
1346,-192,-192,-192
1347,-187,-187,-187
1348,-194,-194,-194
1349,-186,-186,-186
1350,-184,-184,-184
1351,-188,-188,-188
1352,,,
1353,-193,-193,-193
1354,-193,-193,-193
1355,-186,-186,-186
1356,-184,-184,-184
1357,-187,-187,-187
1358,-195,-195,-195
1359,-183,-183,-183
1360,-181,-181,-181
1361,-187,-187,-187
1362,-185,-185,-185
1363,-204,-204,-204
1364,-188,-188,-188
1365,-186,-186,-186
1366,-187,-187,-187
1367,-193,-193,-193
1368,-187,-187,-187
1369,-189,-189,-189
1370,,,
1371,-187,-187,-187
1372,-195,-195,-195
1373,-182,-182,-182
1374,-192,-192,-192
1375,-199,-199,-199
1376,-191,-191,-191
1377,-196,-196,-196
1378,-194,-194,-194
1379,-188,-188,-188
1380,-187,-187,-187
1381,-185,-185,-185
1382,-196,-196,-196
1383,-196,-196,-196
1384,-191,-191,-191
1385,-191,-191,-191
1386,-194,-194,-194
1387,-195,-195,-195
1388,-184,-184,-184
1389,-192,-192,-192
1390,-188,-188,-188
1391,-185,-185,-185
1392,-194,-194,-194
1393,-187,-187,-187
1394,-191,-191,-191
1395,-194,-194,-194
1396,-180,-180,-180
1397,-189,-189,-189
1398,-188,-188,-188
1399,-186,-186,-186
1400,-190,-190,-190
1401,-185,-185,-185
1402,-186,-186,-186
1403,-192,-192,-192
1404,-191,-191,-191
1405,-187,-187,-187
1406,-185,-185,-185
1407,-190,-190,-190
1408,-188,-188,-188
1409,-181,-181,-181
1410,-189,-189,-189
1411,-189,-189,-189
1412,,,
1413,-195,-195,-195
1414,-187,-187,-187
1415,-189,-189,-189
1416,-187,-187,-187
1417,-187,-187,-187
1418,-186,-186,-186
1419,-191,-191,-191
1420,-190,-190,-190
1421,-187,-187,-187
1422,-187,-187,-187
1423,-189,-189,-189
1424,-189,-189,-189
1425,-188,-188,-188
1426,-185,-185,-185
1427,-200,-200,-200
1428,-191,-191,-191
1429,-184,-184,-184
1430,-188,-188,-188
1431,-186,-186,-186
1432,-190,-190,-190
1433,-189,-189,-189
1434,-185,-185,-185
1435,-188,-188,-188
1436,-189,-189,-189
1437,-181,-181,-181
1438,-195,-195,-195
1439,-183,-183,-183
1440,-188,-188,-188
1441,-181,-181,-181
1442,-186,-186,-186
1443,-187,-187,-187
1444,-186,-186,-186
1445,-189,-189,-189
1446,-188,-188,-188
1447,-190,-190,-190
1448,-191,-191,-191
1449,-202,-202,-202
1450,-184,-184,-184
1451,-189,-189,-189
1452,-187,-187,-187
1453,-187,-187,-187
1454,-181,-181,-181
1455,-183,-183,-183
1456,-183,-183,-183
1457,-187,-187,-187
1458,-187,-187,-187
1459,-183,-183,-183
1460,-187,-187,-187
1461,-196,-196,-196
1462,-193,-193,-193
1463,-190,-190,-190
1464,,,
1465,-190,-190,-190
1466,-188,-188,-188
1467,-186,-186,-186
1468,-191,-191,-191
1469,-183,-183,-183
1470,,,
1471,-189,-189,-189
1472,-192,-192,-192
1473,-186,-186,-186
1474,-184,-184,-184
1475,-187,-187,-187
1476,-185,-185,-185
1477,-185,-185,-185
1478,-186,-186,-186
1479,-184,-184,-184
1480,-182,-182,-182
1481,-192,-192,-192
1482,-184,-184,-184
1483,-187,-187,-187
1484,,,
1485,-187,-187,-187
1486,-192,-192,-192
1487,-184,-184,-184
1488,-188,-188,-188
1489,-192,-192,-192
1490,-198,-198,-198
1491,-190,-190,-190
1492,-187,-187,-187
1493,-188,-188,-188
1494,-189,-189,-189
1495,-190,-190,-190
1496,-189,-189,-189
1497,-188,-188,-188
1498,-186,-186,-186
1499,-185,-185,-185
1500,-187,-187,-187
1501,-184,-184,-184
1502,-187,-187,-187
1503,-191,-191,-191
1504,-195,-195,-195
1505,-188,-188,-188
1506,-183,-183,-183
1507,-193,-193,-193
1508,-188,-188,-188
1509,-187,-187,-187
1510,-189,-189,-189
1511,-186,-186,-186
1512,-182,-182,-182
1513,-186,-186,-186
1514,-191,-191,-191
1515,-197,-197,-197
1516,-191,-191,-191
1517,-184,-184,-184
1518,-194,-194,-194
1519,-190,-190,-190
1520,-188,-188,-188
1521,-188,-188,-188
1522,-190,-190,-190
1523,-180,-180,-180
1524,-184,-184,-184
1525,-188,-188,-188
1526,-186,-186,-186
1527,-184,-184,-184
1528,-184,-184,-184
1529,-186,-186,-186
1530,-189,-189,-189
1531,-189,-189,-189
1532,-189,-189,-189
1533,-189,-189,-189
1534,-186,-186,-186
1535,-181,-181,-181
1536,-187,-187,-187
1537,-180,-180,-180
1538,-189,-189,-189
1539,-188,-188,-188
1540,-188,-188,-188
1541,-195,-195,-195
1542,-189,-189,-189
1543,-188,-188,-188
1544,-189,-189,-189
1545,-182,-182,-182
1546,-185,-185,-185
1547,-185,-185,-185
1548,-185,-185,-185
1549,,,
1550,-188,-188,-188
1551,-181,-181,-181
1552,-184,-184,-184
1553,-183,-183,-183
1554,-182,-182,-182
1555,-180,-180,-180
1556,-189,-189,-189
1557,-191,-191,-191
1558,-197,-197,-197
1559,-192,-192,-192
1560,-188,-188,-188
1561,-187,-187,-187
1562,-184,-184,-184
1563,-185,-185,-185
1564,-181,-181,-181
1565,-185,-185,-185
1566,-185,-185,-185
1567,-184,-184,-184
1568,-186,-186,-186
1569,-187,-187,-187
1570,-190,-190,-190
1571,-194,-194,-194
1572,-189,-189,-189
1573,-190,-190,-190
1574,-185,-185,-185
1575,-184,-184,-184
1576,-189,-189,-189
1577,-184,-184,-184
1578,-185,-185,-185
1579,-192,-192,-192
1580,-186,-186,-186
1581,-190,-190,-190
1582,-187,-187,-187
1583,-188,-188,-188
1584,-181,-181,-181
1585,-183,-183,-183
1586,-190,-190,-190
1587,-188,-188,-188
1588,-184,-184,-184
1589,-182,-182,-182
1590,-186,-186,-186
1591,-183,-183,-183
1592,-188,-188,-188
1593,-185,-185,-185
1594,,,
1595,-186,-186,-186
1596,-194,-194,-194
1597,-192,-192,-192
1598,-186,-186,-186
1599,,,
1600,-186,-186,-186
1601,-185,-185,-185
1602,-181,-181,-181
1603,-203,-203,-203
1604,-187,-187,-187
1605,-191,-191,-191
1606,,,
1607,-192,-192,-192
1608,,,
1609,-185,-185,-185
1610,-183,-183,-183
1611,-186,-186,-186
1612,-184,-184,-184
1613,-185,-185,-185
1614,-190,-190,-190
1615,-184,-184,-184
1616,-188,-188,-188
1617,-184,-184,-184
1618,,,
1619,-194,-194,-194
1620,-184,-184,-184
1621,-193,-193,-193
1622,-187,-187,-187
1623,-183,-183,-183
1624,-186,-186,-186
1625,-185,-185,-185
1626,-189,-189,-189
1627,-183,-183,-183
1628,-188,-188,-188
1629,-184,-184,-184
1630,-189,-189,-189
1631,-186,-186,-186
1632,-192,-192,-192
1633,-185,-185,-185
1634,-187,-187,-187
1635,-182,-182,-182
1636,-186,-186,-186
1637,-189,-189,-189
1638,-196,-196,-196
1639,-192,-192,-192
1640,,,
1641,-187,-187,-187
1642,-184,-184,-184
1643,-187,-187,-187
1644,-189,-189,-189
1645,-194,-194,-194
1646,-187,-187,-187
1647,-185,-185,-185
1648,,,
1649,-189,-189,-189
1650,-192,-192,-192
1651,-191,-191,-191
1652,-183,-183,-183
1653,-190,-190,-190
1654,-188,-188,-188
1655,-191,-191,-191
1656,-185,-185,-185
1657,-191,-191,-191
1658,-197,-197,-197
1659,-184,-184,-184
1660,-185,-185,-185
1661,-182,-182,-182
1662,-178,-178,-178
1663,-187,-187,-187
1664,-192,-192,-192
1665,-187,-187,-187
1666,-185,-185,-185
1667,-189,-189,-189
1668,-191,-191,-191
1669,-184,-184,-184
1670,-190,-190,-190
1671,-190,-190,-190
1672,-190,-190,-190
1673,-193,-193,-193
1674,-191,-191,-191
1675,,,
1676,-183,-183,-183
1677,-189,-189,-189
1678,-185,-185,-185
1679,-186,-186,-186
1680,-190,-190,-190
1681,-188,-188,-188
1682,-185,-185,-185
1683,-187,-187,-187
1684,,,
1685,-188,-188,-188
1686,-186,-186,-186
1687,-185,-185,-185
1688,-187,-187,-187
1689,-185,-185,-185
1690,-189,-189,-189
1691,-185,-185,-185
1692,-194,-194,-194
1693,-186,-186,-186
1694,-189,-189,-189
1695,-193,-193,-193
1696,-184,-184,-184
1697,-188,-188,-188
1698,-188,-188,-188
1699,-191,-191,-191
1700,-199,-199,-199
1701,-189,-189,-189
1702,-181,-181,-181
1703,-190,-190,-190
1704,-192,-192,-192
1705,-191,-191,-191
1706,-189,-189,-189
1707,-185,-185,-185
1708,-188,-188,-188
1709,-187,-187,-187
1710,-192,-192,-192
1711,-194,-194,-194
1712,-191,-191,-191
1713,-191,-191,-191
1714,-186,-186,-186
1715,-188,-188,-188
1716,-195,-195,-195
1717,-186,-186,-186
1718,-195,-195,-195
1719,-188,-188,-188
1720,-181,-181,-181
1721,-196,-196,-196
1722,-188,-188,-188
1723,-194,-194,-194
1724,-180,-180,-180
1725,-185,-185,-185
1726,-190,-190,-190
1727,-183,-183,-183
1728,-192,-192,-192
1729,-190,-190,-190
1730,-207,-207,-207
1731,-190,-190,-190
1732,-186,-186,-186
1733,-182,-182,-182
1734,-192,-192,-192
1735,-182,-182,-182
1736,-189,-189,-189
1737,-183,-183,-183
1738,-184,-184,-184
1739,-181,-181,-181
1740,-186,-186,-186
1741,-181,-181,-181
1742,-183,-183,-183
1743,-186,-186,-186
1744,-194,-194,-194
1745,-182,-182,-182
1746,-189,-189,-189
1747,-184,-184,-184
1748,-186,-186,-186
1749,-184,-184,-184
1750,-184,-184,-184
1751,-185,-185,-185
1752,-192,-192,-192
1753,-193,-193,-193
1754,-179,-179,-179
1755,-185,-185,-185
1756,-185,-185,-185
1757,-181,-181,-181
1758,-188,-188,-188
1759,-187,-187,-187
1760,-185,-185,-185
1761,-187,-187,-187
1762,-188,-188,-188
1763,-177,-177,-177
1764,,,
1765,-187,-187,-187
1766,-188,-188,-188
1767,-188,-188,-188
1768,-184,-184,-184
1769,-193,-193,-193
1770,-184,-184,-184
1771,-188,-188,-188
1772,-192,-192,-192
1773,-178,-178,-178
1774,-198,-198,-198
1775,-188,-188,-188
1776,-196,-196,-196
1777,-181,-181,-181
1778,-188,-188,-188
1779,-194,-194,-194
1780,-189,-189,-189
1781,-187,-187,-187
1782,-186,-186,-186
1783,-191,-191,-191
1784,-183,-183,-183
1785,-185,-185,-185
1786,-189,-189,-189
1787,-190,-190,-190
1788,-186,-186,-186
1789,-187,-187,-187
1790,-186,-186,-186
1791,-191,-191,-191
1792,-186,-186,-186
1793,-183,-183,-183
1794,-185,-185,-185
1795,-189,-189,-189
1796,-185,-185,-185
1797,-186,-186,-186
1798,-186,-186,-186
1799,-187,-187,-187
1800,-189,-189,-189
1801,-187,-187,-187
1802,-185,-185,-185
1803,-182,-182,-182
1804,-190,-190,-190
1805,-192,-192,-192
1806,-193,-193,-193
1807,-186,-186,-186
1808,-187,-187,-187
1809,-190,-190,-190
1810,-189,-189,-189
1811,-193,-193,-193
1812,-186,-186,-186
1813,-182,-182,-182
1814,-180,-180,-180
1815,-188,-188,-188
1816,-187,-187,-187
1817,-186,-186,-186
1818,-179,-179,-179
1819,-179,-179,-179
1820,,,
1821,-183,-183,-183
1822,-183,-183,-183
1823,-196,-196,-196
1824,-181,-181,-181
1825,-186,-186,-186
1826,-182,-182,-182
1827,,,
1828,-192,-192,-192
1829,-185,-185,-185
1830,-190,-190,-190
1831,-187,-187,-187
1832,-185,-185,-185
1833,-180,-180,-180
1834,-183,-183,-183
1835,-193,-193,-193
1836,-188,-188,-188
1837,-181,-181,-181
1838,-187,-187,-187
1839,-187,-187,-187
1840,-184,-184,-184
1841,-185,-185,-185
1842,-185,-185,-185
1843,-184,-184,-184
1844,,,
1845,-185,-185,-185
1846,-177,-177,-177
1847,-187,-187,-187
1848,-179,-179,-179
1849,-188,-188,-188
1850,-199,-199,-199
1851,-182,-182,-182
1852,-188,-188,-188
1853,-187,-187,-187
1854,-181,-181,-181
1855,-193,-193,-193
1856,-189,-189,-189
1857,-190,-190,-190
1858,-196,-196,-196
1859,-190,-190,-190
1860,-192,-192,-192
1861,-189,-189,-189
1862,-181,-181,-181
1863,-184,-184,-184
1864,-195,-195,-195
1865,-190,-190,-190
1866,-179,-179,-179
1867,-188,-188,-188
1868,-181,-181,-181
1869,,,
1870,,,
1871,-191,-191,-191
1872,-190,-190,-190
1873,-183,-183,-183
1874,-192,-192,-192
1875,-176,-176,-176
1876,-187,-187,-187
1877,-190,-190,-190
1878,-185,-185,-185
1879,-187,-187,-187
1880,-185,-185,-185
1881,-184,-184,-184
1882,-186,-186,-186
1883,-184,-184,-184
1884,-187,-187,-187
1885,-190,-190,-190
1886,-184,-184,-184
1887,-184,-184,-184
1888,-189,-189,-189
1889,-186,-186,-186
1890,-184,-184,-184
1891,-187,-187,-187
1892,-189,-189,-189
1893,-182,-182,-182
1894,-200,-200,-200
1895,-188,-188,-188
1896,,,
1897,-182,-182,-182
1898,,,
1899,-184,-184,-184
1900,-190,-190,-190
1901,-190,-190,-190
1902,-180,-180,-180
1903,-189,-189,-189
1904,-189,-189,-189
1905,-186,-186,-186
1906,-183,-183,-183
1907,-181,-181,-181
1908,-187,-187,-187
1909,-202,-202,-202
1910,-190,-190,-190
1911,-181,-181,-181
1912,-195,-195,-195
1913,-170,-170,-170
1914,,,
1915,-203,-203,-203
1916,-185,-185,-185
1917,-193,-193,-193
1918,-193,-193,-193
1919,-185,-185,-185
1920,-189,-189,-189
1921,-196,-196,-196
1922,-186,-186,-186
1923,-190,-190,-190
1924,-187,-187,-187
1925,,,
1926,-187,-187,-187
1927,-195,-195,-195
1928,-186,-186,-186
1929,-184,-184,-184
1930,-186,-186,-186
1931,-193,-193,-193
1932,-187,-187,-187
1933,-191,-191,-191
1934,-184,-184,-184
1935,-191,-191,-191
1936,-182,-182,-182
1937,-189,-189,-189
1938,-186,-186,-186
1939,-183,-183,-183
1940,-189,-189,-189
1941,-186,-186,-186
1942,-181,-181,-181
1943,-182,-182,-182
1944,-189,-189,-189
1945,-192,-192,-192
1946,-186,-186,-186
1947,-195,-195,-195
1948,-190,-190,-190
1949,-195,-195,-195
1950,-185,-185,-185
1951,-186,-186,-186
1952,-186,-186,-186
1953,-192,-192,-192
1954,-182,-182,-182
1955,-182,-182,-182
1956,-191,-191,-191
1957,-185,-185,-185
1958,-193,-193,-193
1959,-182,-182,-182
1960,-190,-190,-190
1961,-183,-183,-183
1962,-183,-183,-183
1963,-180,-180,-180
1964,-189,-189,-189
1965,-192,-192,-192
1966,-190,-190,-190
1967,-185,-185,-185
1968,-189,-189,-189
1969,-195,-195,-195
1970,-182,-182,-182
1971,-188,-188,-188
1972,-181,-181,-181
1973,-183,-183,-183
1974,-181,-181,-181
1975,-187,-187,-187
1976,-183,-183,-183
1977,-187,-187,-187
1978,-181,-181,-181
1979,-183,-183,-183
1980,-186,-186,-186
1981,-184,-184,-184
1982,-189,-189,-189
1983,-176,-176,-176
1984,-189,-189,-189
1985,-182,-182,-182
1986,-185,-185,-185
1987,-187,-187,-187
1988,-185,-185,-185
1989,-189,-189,-189
1990,-182,-182,-182
1991,,,
1992,-191,-191,-191
1993,-194,-194,-194
1994,-188,-188,-188
1995,-181,-181,-181
1996,-181,-181,-181
1997,-181,-181,-181
1998,-180,-180,-180
1999,-183,-183,-183
2000,-186,-186,-186
2001,-182,-182,-182
2002,-182,-182,-182
2003,,,
2004,-195,-195,-195
2005,-184,-184,-184
2006,-184,-184,-184
2007,-181,-181,-181
2008,-184,-184,-184
2009,-184,-184,-184
2010,-193,-193,-193
2011,-184,-184,-184
2012,-184,-184,-184
2013,-199,-199,-199
2014,-186,-186,-186
2015,-185,-185,-185
2016,-187,-187,-187
2017,-189,-189,-189
2018,-184,-184,-184
2019,-187,-187,-187
2020,,,
2021,-179,-179,-179
2022,-181,-181,-181
2023,-184,-184,-184
2024,-181,-181,-181
2025,-186,-186,-186
2026,-185,-185,-185
2027,-182,-182,-182
2028,-185,-185,-185
2029,-190,-190,-190
2030,-182,-182,-182
2031,-182,-182,-182
2032,-191,-191,-191
2033,-187,-187,-187
2034,-185,-185,-185
2035,-196,-196,-196
2036,-183,-183,-183
2037,-182,-182,-182
2038,-186,-186,-186
2039,-184,-184,-184
2040,-192,-192,-192
2041,-190,-190,-190
2042,-189,-189,-189
2043,-193,-193,-193
2044,-183,-183,-183
2045,-178,-178,-178
2046,-179,-179,-179
2047,-184,-184,-184
2048,-183,-183,-183
2049,-188,-188,-188
2050,-188,-188,-188
2051,-179,-179,-179
2052,-196,-196,-196
2053,-186,-186,-186
2054,-182,-182,-182
2055,-189,-189,-189
2056,-183,-183,-183
2057,-178,-178,-178
2058,-179,-179,-179
2059,-186,-186,-186
2060,-187,-187,-187
2061,-188,-188,-188
2062,-191,-191,-191
2063,-190,-190,-190
2064,-185,-185,-185
2065,-185,-185,-185
2066,-192,-192,-192
2067,-187,-187,-187
2068,-179,-179,-179
2069,-185,-185,-185
2070,-183,-183,-183
2071,-185,-185,-185
2072,-189,-189,-189
2073,-181,-181,-181
2074,,,
2075,-182,-182,-182
2076,-183,-183,-183
2077,-179,-179,-179
2078,-183,-183,-183
2079,-182,-182,-182
2080,-181,-181,-181
2081,-182,-182,-182
2082,-186,-186,-186
2083,-188,-188,-188
2084,-185,-185,-185
2085,-180,-180,-180
2086,-184,-184,-184
2087,-184,-184,-184
2088,-183,-183,-183
2089,-183,-183,-183
2090,-183,-183,-183
2091,-184,-184,-184
2092,-184,-184,-184
2093,-184,-184,-184
2094,-189,-189,-189
2095,-184,-184,-184
2096,-185,-185,-185
2097,-180,-180,-180
2098,-186,-186,-186
2099,-189,-189,-189
2100,-185,-185,-185
2101,-183,-183,-183
2102,,,
2103,-181,-181,-181
2104,-178,-178,-178
2105,,,
2106,-190,-190,-190
2107,-186,-186,-186
2108,-191,-191,-191
2109,-186,-186,-186
2110,-182,-182,-182
2111,-180,-180,-180
2112,-188,-188,-188
2113,-184,-184,-184
2114,-181,-181,-181
2115,-185,-185,-185
2116,-189,-189,-189
2117,-184,-184,-184
2118,-184,-184,-184
2119,-187,-187,-187
2120,-182,-182,-182
2121,-190,-190,-190
2122,-180,-180,-180
2123,-190,-190,-190
2124,-185,-185,-185
2125,-180,-180,-180
2126,-185,-185,-185
2127,-180,-180,-180
2128,-186,-186,-186
2129,-182,-182,-182
2130,-184,-184,-184
2131,-184,-184,-184
2132,-182,-182,-182
2133,-183,-183,-183
2134,-179,-179,-179
2135,-179,-179,-179
2136,-181,-181,-181
2137,-186,-186,-186
2138,-185,-185,-185
2139,,,
2140,-190,-190,-190
2141,-184,-184,-184
2142,-185,-185,-185
2143,-185,-185,-185
2144,-184,-184,-184
2145,-185,-185,-185
2146,-184,-184,-184
2147,-188,-188,-188
2148,-187,-187,-187
2149,-180,-180,-180
2150,-187,-187,-187
2151,-185,-185,-185
2152,-182,-182,-182
2153,-185,-185,-185
2154,-184,-184,-184
2155,-178,-178,-178
2156,-183,-183,-183
2157,-184,-184,-184
2158,-181,-181,-181
2159,-180,-180,-180
2160,-180,-180,-180
2161,-188,-188,-188
2162,-177,-177,-177
2163,-197,-197,-197
2164,-188,-188,-188
2165,-184,-184,-184
2166,-188,-188,-188
2167,-181,-181,-181
2168,-195,-195,-195
2169,-182,-182,-182
2170,-179,-179,-179
2171,-188,-188,-188
2172,-192,-192,-192
2173,-189,-189,-189
2174,-183,-183,-183
2175,-187,-187,-187
2176,-186,-186,-186
2177,-182,-182,-182
2178,-194,-194,-194
2179,-191,-191,-191
2180,,,
2181,-179,-179,-179
2182,-185,-185,-185
2183,-185,-185,-185
2184,-182,-182,-182
2185,-182,-182,-182
2186,-193,-193,-193
2187,-197,-197,-197
2188,-188,-188,-188
2189,-175,-175,-175
2190,-185,-185,-185
2191,-186,-186,-186
2192,-184,-184,-184
2193,-181,-181,-181
2194,-191,-191,-191
2195,-183,-183,-183
2196,-181,-181,-181
2197,-185,-185,-185
2198,-187,-187,-187
2199,-188,-188,-188
2200,-189,-189,-189
2201,-183,-183,-183
2202,,,
2203,-186,-186,-186
2204,-183,-183,-183
2205,-185,-185,-185
2206,-185,-185,-185
2207,-181,-181,-181
2208,-182,-182,-182
2209,,,
2210,-181,-181,-181
2211,-179,-179,-179
2212,-183,-183,-183
2213,-188,-188,-188
2214,-179,-179,-179
2215,-174,-174,-174
2216,-182,-182,-182
2217,-185,-185,-185
2218,-195,-195,-195
2219,-186,-186,-186
2220,-179,-179,-179
2221,,,
2222,-181,-181,-181
2223,-182,-182,-182
2224,-181,-181,-181
2225,-178,-178,-178
2226,-186,-186,-186
2227,-185,-185,-185
2228,-181,-181,-181
2229,-190,-190,-190
2230,-182,-182,-182
2231,-182,-182,-182
2232,-175,-175,-175
2233,-177,-177,-177
2234,-185,-185,-185
2235,-178,-178,-178
2236,-198,-198,-198
2237,-181,-181,-181
2238,-187,-187,-187
2239,-187,-187,-187
2240,-188,-188,-188
2241,-181,-181,-181
2242,,,
2243,-185,-185,-185
2244,-176,-176,-176
2245,-185,-185,-185
2246,-185,-185,-185
2247,-186,-186,-186
2248,-187,-187,-187
2249,-180,-180,-180
2250,-187,-187,-187
2251,-179,-179,-179
2252,-177,-177,-177
2253,-181,-181,-181
2254,-180,-180,-180
2255,-181,-181,-181
2256,-185,-185,-185
2257,-186,-186,-186
2258,-179,-179,-179
2259,-191,-191,-191
2260,-182,-182,-182
2261,-182,-182,-182
2262,-176,-176,-176
2263,-184,-184,-184
2264,-184,-184,-184
2265,-181,-181,-181
2266,-182,-182,-182
2267,-186,-186,-186
2268,-187,-187,-187
2269,-182,-182,-182
2270,-181,-181,-181
2271,-183,-183,-183
2272,-179,-179,-179
2273,-186,-186,-186
2274,-188,-188,-188
2275,-182,-182,-182
2276,-192,-192,-192
2277,-176,-176,-176
2278,-180,-180,-180
2279,-179,-179,-179
2280,-179,-179,-179
2281,-179,-179,-179
2282,-185,-185,-185
2283,-178,-178,-178
2284,-176,-176,-176
2285,-178,-178,-178
2286,-183,-183,-183
2287,-192,-192,-192
2288,-176,-176,-176
2289,-176,-176,-176
2290,-181,-181,-181
2291,-181,-181,-181
2292,-199,-199,-199
2293,,,
2294,-178,-178,-178
2295,-178,-178,-178
2296,-180,-180,-180
2297,-179,-179,-179
2298,-183,-183,-183
2299,-172,-172,-172
2300,-182,-182,-182
2301,-182,-182,-182
2302,-183,-183,-183
2303,-181,-181,-181
2304,-186,-186,-186
2305,-184,-184,-184
2306,-185,-185,-185
2307,-180,-180,-180
2308,-183,-183,-183
2309,-182,-182,-182
2310,-182,-182,-182
2311,-186,-186,-186
2312,-180,-180,-180
2313,-179,-179,-179
2314,-184,-184,-184
2315,-178,-178,-178
2316,-182,-182,-182
2317,-175,-175,-175
2318,-181,-181,-181
2319,-179,-179,-179
2320,-181,-181,-181
2321,-180,-180,-180
2322,-182,-182,-182
2323,,,
2324,-185,-185,-185
2325,-181,-181,-181
2326,-183,-183,-183
2327,-184,-184,-184
2328,-181,-181,-181
2329,-183,-183,-183
2330,-180,-180,-180
2331,-183,-183,-183
2332,-183,-183,-183
2333,-182,-182,-182
2334,-175,-175,-175
2335,-187,-187,-187
2336,-185,-185,-185
2337,-183,-183,-183
2338,-183,-183,-183
2339,-176,-176,-176
2340,-183,-183,-183
2341,-185,-185,-185
2342,,,
2343,-181,-181,-181
2344,-181,-181,-181
2345,-180,-180,-180
2346,-183,-183,-183
2347,-179,-179,-179
2348,-177,-177,-177
2349,-178,-178,-178
2350,-183,-183,-183
2351,-189,-189,-189
2352,-187,-187,-187
2353,-186,-186,-186
2354,-178,-178,-178
2355,-180,-180,-180
2356,-183,-183,-183
2357,-183,-183,-183
2358,-187,-187,-187
2359,-181,-181,-181
2360,-186,-186,-186
2361,-181,-181,-181
2362,-188,-188,-188
2363,-182,-182,-182
2364,-190,-190,-190
2365,-180,-180,-180
2366,-179,-179,-179
2367,-187,-187,-187
2368,-179,-179,-179
2369,-175,-175,-175
2370,-184,-184,-184
2371,-191,-191,-191
2372,-189,-189,-189
2373,-186,-186,-186
2374,-185,-185,-185
2375,-182,-182,-182
2376,-183,-183,-183
2377,-181,-181,-181
2378,-190,-190,-190
2379,-181,-181,-181
2380,-181,-181,-181
2381,-181,-181,-181
2382,-180,-180,-180
2383,-184,-184,-184
2384,-184,-184,-184
2385,-181,-181,-181
2386,-187,-187,-187
2387,-185,-185,-185
2388,-182,-182,-182
2389,,,
2390,-184,-184,-184
2391,-183,-183,-183
2392,-178,-178,-178
2393,-179,-179,-179
2394,-182,-182,-182
2395,-193,-193,-193
2396,-186,-186,-186
2397,-180,-180,-180
2398,-185,-185,-185
2399,-181,-181,-181
2400,-182,-182,-182
2401,-180,-180,-180
2402,-183,-183,-183
2403,,,
2404,-181,-181,-181
2405,-199,-199,-199
2406,-184,-184,-184
2407,-183,-183,-183
2408,-180,-180,-180
2409,-182,-182,-182
2410,-184,-184,-184
2411,-182,-182,-182
2412,-187,-187,-187
2413,-179,-179,-179
2414,-184,-184,-184
2415,-181,-181,-181
2416,-179,-179,-179
2417,-184,-184,-184
2418,-182,-182,-182
2419,-184,-184,-184
2420,-184,-184,-184
2421,-183,-183,-183
2422,-180,-180,-180
2423,-182,-182,-182
2424,-184,-184,-184
2425,-187,-187,-187
2426,,,
2427,-181,-181,-181
2428,-184,-184,-184
2429,-183,-183,-183
2430,-177,-177,-177
2431,-186,-186,-186
2432,-185,-185,-185
2433,-180,-180,-180
2434,-184,-184,-184
2435,,,
2436,-177,-177,-177
2437,-182,-182,-182
2438,-176,-176,-176
2439,-179,-179,-179
2440,-175,-175,-175
