Step,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MAX
1256,-176,-176,-176
1257,-175,-175,-175
1258,-179,-179,-179
1259,-167,-167,-167
1260,-169,-169,-169
1261,-174,-174,-174
1262,-176,-176,-176
1263,-174,-174,-174
1264,-173,-173,-173
1265,-184,-184,-184
1266,-175,-175,-175
1267,-178,-178,-178
1268,,,
1269,-177,-177,-177
1270,-185,-185,-185
1271,-179,-179,-179
1272,-177,-177,-177
1273,-174,-174,-174
1274,-172,-172,-172
1275,-167,-167,-167
1276,-177,-177,-177
1277,-176,-176,-176
1278,-185,-185,-185
1279,-175,-175,-175
1280,-170,-170,-170
1281,-169,-169,-169
1282,,,
1283,-178,-178,-178
1284,-180,-180,-180
1285,,,
1286,-174,-174,-174
1287,-180,-180,-180
1288,-181,-181,-181
1289,-177,-177,-177
1290,-185,-185,-185
1291,-192,-192,-192
1292,-175,-175,-175
1293,-177,-177,-177
1294,-182,-182,-182
1295,-172,-172,-172
1296,-177,-177,-177
1297,-174,-174,-174
1298,-178,-178,-178
1299,-176,-176,-176
1300,-172,-172,-172
1301,-182,-182,-182
1302,-188,-188,-188
1303,-178,-178,-178
1304,-175,-175,-175
1305,-172,-172,-172
1306,-171,-171,-171
1307,-173,-173,-173
1308,-170,-170,-170
1309,-178,-178,-178
1310,-175,-175,-175
1311,-170,-170,-170
1312,-176,-176,-176
1313,-173,-173,-173
1314,-169,-169,-169
1315,-171,-171,-171
1316,-183,-183,-183
1317,-175,-175,-175
1318,-177,-177,-177
1319,,,
1320,-177,-177,-177
1321,-172,-172,-172
1322,-177,-177,-177
1323,-179,-179,-179
1324,-178,-178,-178
1325,-180,-180,-180
1326,-171,-171,-171
1327,-184,-184,-184
1328,-178,-178,-178
1329,-179,-179,-179
1330,-174,-174,-174
1331,-183,-183,-183
1332,-174,-174,-174
1333,-182,-182,-182
1334,-174,-174,-174
1335,-175,-175,-175
1336,-204,-204,-204
1337,-177,-177,-177
1338,-178,-178,-178
1339,-184,-184,-184
1340,-175,-175,-175
1341,-176,-176,-176
1342,-173,-173,-173
1343,-172,-172,-172
1344,-171,-171,-171
1345,-175,-175,-175
1346,-173,-173,-173
1347,-174,-174,-174
1348,-187,-187,-187
1349,-176,-176,-176
1350,-187,-187,-187
1351,-175,-175,-175
1352,-175,-175,-175
1353,-182,-182,-182
1354,-178,-178,-178
1355,-182,-182,-182
1356,-175,-175,-175
1357,-174,-174,-174
1358,-178,-178,-178
1359,-174,-174,-174
1360,-176,-176,-176
1361,-173,-173,-173
1362,-179,-179,-179
1363,-173,-173,-173
1364,-182,-182,-182
1365,-179,-179,-179
1366,-189,-189,-189
1367,-176,-176,-176
1368,-177,-177,-177
1369,-183,-183,-183
1370,-183,-183,-183
1371,-182,-182,-182
1372,-173,-173,-173
1373,-180,-180,-180
1374,-183,-183,-183
1375,-187,-187,-187
1376,-182,-182,-182
1377,-180,-180,-180
1378,-178,-178,-178
1379,-176,-176,-176
1380,-177,-177,-177
1381,-191,-191,-191
1382,-180,-180,-180
1383,-185,-185,-185
1384,-177,-177,-177
1385,-177,-177,-177
1386,-180,-180,-180
1387,-174,-174,-174
1388,-183,-183,-183
1389,-176,-176,-176
1390,-179,-179,-179
1391,-177,-177,-177
1392,-173,-173,-173
1393,-172,-172,-172
1394,-180,-180,-180
1395,-173,-173,-173
1396,-182,-182,-182
1397,-175,-175,-175
1398,-179,-179,-179
1399,-182,-182,-182
1400,,,
1401,-187,-187,-187
1402,-174,-174,-174
1403,-178,-178,-178
1404,-178,-178,-178
1405,-182,-182,-182
1406,-177,-177,-177
1407,-181,-181,-181
1408,-178,-178,-178
1409,-187,-187,-187
1410,-176,-176,-176
1411,-187,-187,-187
1412,-179,-179,-179
1413,-187,-187,-187
1414,-176,-176,-176
1415,-185,-185,-185
1416,-182,-182,-182
1417,-175,-175,-175
1418,-203,-203,-203
1419,-179,-179,-179
1420,-174,-174,-174
1421,-174,-174,-174
1422,-176,-176,-176
1423,-173,-173,-173
1424,-173,-173,-173
1425,-171,-171,-171
1426,-176,-176,-176
1427,-179,-179,-179
1428,-184,-184,-184
1429,-170,-170,-170
1430,-173,-173,-173
1431,-179,-179,-179
1432,-180,-180,-180
1433,-178,-178,-178
1434,-175,-175,-175
1435,-178,-178,-178
1436,-188,-188,-188
1437,-179,-179,-179
1438,-184,-184,-184
1439,-177,-177,-177
1440,,,
1441,-174,-174,-174
1442,-175,-175,-175
1443,-170,-170,-170
1444,,,
1445,-179,-179,-179
1446,-177,-177,-177
1447,-177,-177,-177
1448,-178,-178,-178
1449,-174,-174,-174
1450,-186,-186,-186
1451,-177,-177,-177
1452,-172,-172,-172
1453,-183,-183,-183
1454,-181,-181,-181
1455,-182,-182,-182
1456,-179,-179,-179
1457,-178,-178,-178
1458,-175,-175,-175
1459,-181,-181,-181
1460,-170,-170,-170
1461,-183,-183,-183
1462,-175,-175,-175
1463,-177,-177,-177
1464,-172,-172,-172
1465,-180,-180,-180
1466,-171,-171,-171
1467,-181,-181,-181
1468,-187,-187,-187
1469,-175,-175,-175
1470,-185,-185,-185
1471,-178,-178,-178
1472,-174,-174,-174
1473,-184,-184,-184
1474,-174,-174,-174
1475,-175,-175,-175
1476,-173,-173,-173
1477,-171,-171,-171
1478,-178,-178,-178
1479,-174,-174,-174
1480,-179,-179,-179
1481,-185,-185,-185
1482,-175,-175,-175
1483,-184,-184,-184
1484,-174,-174,-174
1485,-170,-170,-170
1486,-172,-172,-172
1487,-181,-181,-181
1488,-178,-178,-178
1489,-172,-172,-172
1490,-177,-177,-177
1491,-178,-178,-178
1492,-187,-187,-187
1493,-171,-171,-171
1494,-179,-179,-179
1495,-176,-176,-176
1496,-176,-176,-176
1497,-172,-172,-172
1498,-174,-174,-174
1499,-172,-172,-172
1500,-175,-175,-175
1501,-172,-172,-172
1502,,,
1503,-181,-181,-181
1504,-177,-177,-177
1505,-176,-176,-176
1506,-173,-173,-173
1507,-175,-175,-175
1508,-167,-167,-167
1509,-183,-183,-183
1510,-173,-173,-173
1511,-175,-175,-175
1512,-172,-172,-172
1513,-177,-177,-177
1514,-174,-174,-174
1515,,,
1516,-178,-178,-178
1517,-172,-172,-172
1518,-181,-181,-181
1519,-180,-180,-180
1520,-169,-169,-169
1521,-173,-173,-173
1522,-178,-178,-178
1523,-173,-173,-173
1524,-174,-174,-174
1525,-177,-177,-177
1526,-182,-182,-182
1527,-179,-179,-179
1528,,,
1529,-174,-174,-174
1530,-178,-178,-178
1531,-171,-171,-171
1532,-180,-180,-180
1533,-176,-176,-176
1534,-176,-176,-176
1535,-177,-177,-177
1536,-170,-170,-170
1537,-168,-168,-168
1538,-183,-183,-183
1539,-175,-175,-175
1540,-172,-172,-172
1541,-170,-170,-170
1542,-185,-185,-185
1543,-180,-180,-180
1544,-179,-179,-179
1545,-175,-175,-175
1546,-181,-181,-181
1547,-176,-176,-176
1548,-173,-173,-173
1549,-180,-180,-180
1550,-181,-181,-181
1551,-178,-178,-178
1552,-174,-174,-174
1553,-178,-178,-178
1554,,,
1555,-171,-171,-171
1556,-181,-181,-181
1557,-172,-172,-172
1558,-176,-176,-176
1559,-173,-173,-173
1560,-176,-176,-176
1561,-173,-173,-173
1562,-176,-176,-176
1563,-179,-179,-179
1564,-176,-176,-176
1565,-176,-176,-176
1566,-177,-177,-177
1567,-177,-177,-177
1568,-185,-185,-185
1569,-177,-177,-177
1570,-173,-173,-173
1571,-182,-182,-182
1572,-174,-174,-174
1573,-175,-175,-175
1574,-170,-170,-170
1575,-179,-179,-179
1576,-180,-180,-180
1577,-179,-179,-179
1578,-174,-174,-174
1579,-171,-171,-171
1580,-186,-186,-186
1581,-175,-175,-175
1582,-173,-173,-173
1583,-174,-174,-174
1584,-168,-168,-168
1585,-180,-180,-180
1586,-171,-171,-171
1587,-178,-178,-178
1588,-175,-175,-175
1589,-174,-174,-174
1590,-175,-175,-175
1591,-175,-175,-175
1592,-174,-174,-174
1593,-180,-180,-180
1594,-175,-175,-175
1595,-200,-200,-200
1596,-176,-176,-176
1597,-173,-173,-173
1598,-179,-179,-179
1599,-177,-177,-177
1600,-173,-173,-173
1601,-176,-176,-176
1602,-174,-174,-174
1603,-178,-178,-178
1604,-174,-174,-174
1605,-194,-194,-194
1606,-176,-176,-176
1607,-178,-178,-178
1608,-177,-177,-177
1609,-186,-186,-186
1610,-190,-190,-190
1611,-174,-174,-174
1612,-176,-176,-176
1613,-177,-177,-177
1614,-178,-178,-178
1615,-167,-167,-167
1616,-181,-181,-181
1617,-170,-170,-170
1618,-171,-171,-171
1619,-170,-170,-170
1620,,,
1621,-178,-178,-178
1622,-176,-176,-176
1623,-168,-168,-168
1624,-172,-172,-172
1625,-175,-175,-175
1626,-168,-168,-168
1627,-175,-175,-175
1628,,,
1629,-174,-174,-174
1630,-175,-175,-175
1631,-174,-174,-174
1632,-168,-168,-168
1633,-173,-173,-173
1634,-173,-173,-173
1635,-174,-174,-174
1636,-172,-172,-172
1637,-176,-176,-176
1638,-184,-184,-184
1639,-176,-176,-176
1640,-167,-167,-167
1641,-170,-170,-170
1642,-169,-169,-169
1643,-175,-175,-175
1644,-176,-176,-176
1645,-175,-175,-175
1646,-172,-172,-172
1647,-184,-184,-184
1648,-170,-170,-170
1649,-174,-174,-174
1650,-171,-171,-171
1651,-188,-188,-188
1652,-175,-175,-175
1653,-173,-173,-173
1654,-172,-172,-172
1655,-172,-172,-172
1656,-169,-169,-169
1657,-168,-168,-168
1658,-182,-182,-182
1659,-169,-169,-169
1660,-178,-178,-178
1661,-175,-175,-175
1662,-169,-169,-169
1663,-168,-168,-168
1664,-175,-175,-175
1665,-171,-171,-171
1666,-174,-174,-174
1667,-178,-178,-178
1668,-176,-176,-176
1669,-171,-171,-171
1670,-174,-174,-174
1671,-178,-178,-178
1672,-173,-173,-173
1673,-171,-171,-171
1674,-177,-177,-177
1675,-182,-182,-182
1676,-172,-172,-172
1677,-172,-172,-172
1678,-178,-178,-178
1679,-175,-175,-175
1680,-172,-172,-172
1681,-168,-168,-168
1682,-170,-170,-170
1683,-169,-169,-169
1684,,,
1685,-172,-172,-172
1686,-173,-173,-173
1687,-185,-185,-185
1688,-174,-174,-174
1689,-173,-173,-173
1690,-177,-177,-177
1691,-169,-169,-169
1692,-177,-177,-177
1693,-172,-172,-172
1694,-172,-172,-172
1695,-169,-169,-169
1696,-171,-171,-171
1697,-171,-171,-171
1698,-173,-173,-173
1699,-173,-173,-173
1700,-171,-171,-171
1701,-170,-170,-170
1702,-179,-179,-179
1703,-180,-180,-180
1704,-166,-166,-166
1705,-169,-169,-169
1706,-172,-172,-172
1707,-175,-175,-175
1708,-173,-173,-173
1709,-180,-180,-180
1710,-170,-170,-170
1711,-174,-174,-174
1712,-177,-177,-177
1713,-173,-173,-173
1714,-172,-172,-172
1715,-180,-180,-180
1716,-176,-176,-176
1717,-172,-172,-172
1718,-174,-174,-174
1719,-173,-173,-173
1720,-173,-173,-173
1721,-177,-177,-177
1722,-170,-170,-170
1723,,,
1724,-176,-176,-176
1725,-180,-180,-180
1726,-173,-173,-173
1727,-168,-168,-168
1728,-169,-169,-169
1729,-171,-171,-171
1730,-175,-175,-175
1731,-174,-174,-174
1732,-175,-175,-175
1733,-192,-192,-192
1734,-173,-173,-173
1735,-174,-174,-174
1736,-181,-181,-181
1737,-175,-175,-175
1738,-180,-180,-180
1739,-171,-171,-171
1740,-173,-173,-173
1741,-175,-175,-175
1742,-175,-175,-175
1743,-175,-175,-175
1744,-174,-174,-174
1745,-186,-186,-186
1746,-170,-170,-170
1747,-178,-178,-178
1748,,,
1749,-170,-170,-170
1750,-183,-183,-183
1751,-167,-167,-167
1752,-172,-172,-172
1753,-176,-176,-176
1754,-176,-176,-176
1755,,,
1756,-175,-175,-175
1757,-180,-180,-180
1758,-183,-183,-183
1759,-173,-173,-173
1760,,,
1761,-171,-171,-171
1762,-176,-176,-176
1763,-173,-173,-173
1764,-173,-173,-173
1765,-176,-176,-176
1766,-176,-176,-176
1767,-169,-169,-169
1768,-174,-174,-174
1769,-174,-174,-174
1770,-173,-173,-173
1771,-172,-172,-172
1772,-169,-169,-169
1773,-175,-175,-175
1774,-174,-174,-174
1775,-173,-173,-173
1776,-170,-170,-170
1777,-175,-175,-175
1778,-170,-170,-170
1779,-177,-177,-177
1780,-178,-178,-178
1781,-178,-178,-178
1782,-171,-171,-171
1783,-166,-166,-166
1784,-173,-173,-173
1785,-171,-171,-171
1786,-173,-173,-173
1787,-176,-176,-176
1788,-169,-169,-169
1789,-168,-168,-168
1790,-178,-178,-178
1791,-171,-171,-171
1792,-169,-169,-169
1793,-173,-173,-173
1794,-177,-177,-177
1795,-179,-179,-179
1796,-170,-170,-170
1797,-173,-173,-173
1798,-169,-169,-169
1799,-173,-173,-173
1800,,,
1801,-176,-176,-176
1802,-168,-168,-168
1803,-176,-176,-176
1804,-177,-177,-177
1805,-170,-170,-170
1806,-174,-174,-174
1807,-175,-175,-175
1808,-174,-174,-174
1809,-171,-171,-171
1810,-173,-173,-173
1811,-172,-172,-172
1812,-171,-171,-171
1813,-181,-181,-181
1814,-175,-175,-175
1815,,,
1816,-176,-176,-176
1817,-169,-169,-169
1818,-170,-170,-170
1819,-179,-179,-179
1820,-170,-170,-170
1821,-170,-170,-170
1822,-167,-167,-167
1823,-179,-179,-179
1824,-178,-178,-178
1825,-166,-166,-166
1826,-169,-169,-169
1827,-165,-165,-165
1828,-172,-172,-172
1829,-171,-171,-171
1830,-177,-177,-177
1831,-178,-178,-178
1832,-179,-179,-179
1833,-175,-175,-175
1834,-171,-171,-171
1835,-175,-175,-175
1836,-178,-178,-178
1837,-172,-172,-172
1838,-181,-181,-181
1839,-172,-172,-172
1840,-179,-179,-179
1841,-178,-178,-178
1842,-176,-176,-176
1843,-173,-173,-173
1844,-173,-173,-173
1845,-169,-169,-169
1846,-171,-171,-171
1847,-170,-170,-170
1848,-176,-176,-176
1849,-174,-174,-174
1850,-176,-176,-176
1851,-170,-170,-170
1852,-175,-175,-175
1853,-167,-167,-167
1854,-167,-167,-167
1855,-172,-172,-172
1856,-171,-171,-171
1857,-175,-175,-175
1858,-170,-170,-170
1859,-166,-166,-166
1860,-168,-168,-168
1861,-167,-167,-167
1862,-172,-172,-172
1863,-169,-169,-169
1864,-170,-170,-170
1865,-173,-173,-173
1866,-174,-174,-174
1867,-194,-194,-194
1868,,,
1869,-172,-172,-172
1870,-167,-167,-167
1871,-170,-170,-170
1872,-170,-170,-170
1873,-171,-171,-171
1874,-175,-175,-175
1875,-179,-179,-179
1876,-174,-174,-174
1877,-175,-175,-175
1878,-178,-178,-178
1879,-175,-175,-175
1880,-172,-172,-172
1881,-167,-167,-167
1882,-171,-171,-171
1883,-180,-180,-180
1884,-167,-167,-167
1885,-176,-176,-176
1886,-170,-170,-170
1887,-172,-172,-172
1888,-171,-171,-171
1889,-173,-173,-173
1890,-173,-173,-173
1891,-172,-172,-172
1892,-177,-177,-177
1893,-171,-171,-171
1894,-168,-168,-168
1895,-169,-169,-169
1896,-170,-170,-170
1897,-174,-174,-174
1898,-174,-174,-174
1899,-174,-174,-174
1900,-169,-169,-169
1901,-177,-177,-177
1902,-166,-166,-166
1903,-167,-167,-167
1904,-169,-169,-169
1905,-169,-169,-169
1906,-175,-175,-175
1907,-169,-169,-169
1908,-174,-174,-174
1909,-168,-168,-168
1910,-174,-174,-174
1911,-174,-174,-174
1912,-177,-177,-177
1913,-170,-170,-170
1914,-180,-180,-180
1915,-171,-171,-171
1916,-168,-168,-168
1917,-174,-174,-174
1918,-173,-173,-173
1919,-169,-169,-169
1920,-173,-173,-173
1921,-174,-174,-174
1922,-181,-181,-181
1923,-171,-171,-171
1924,-170,-170,-170
1925,-175,-175,-175
1926,-167,-167,-167
1927,-172,-172,-172
1928,-171,-171,-171
1929,-175,-175,-175
1930,-172,-172,-172
1931,-174,-174,-174
1932,-172,-172,-172
1933,-171,-171,-171
1934,-170,-170,-170
1935,-179,-179,-179
1936,-174,-174,-174
1937,-171,-171,-171
1938,-179,-179,-179
1939,-177,-177,-177
1940,-172,-172,-172
1941,-172,-172,-172
1942,-180,-180,-180
1943,-172,-172,-172
1944,-176,-176,-176
1945,-173,-173,-173
1946,-184,-184,-184
1947,-173,-173,-173
1948,-174,-174,-174
1949,-174,-174,-174
1950,-174,-174,-174
1951,-169,-169,-169
1952,,,
1953,-179,-179,-179
1954,-170,-170,-170
1955,-169,-169,-169
1956,-184,-184,-184
1957,-170,-170,-170
1958,-171,-171,-171
1959,-172,-172,-172
1960,-169,-169,-169
1961,-171,-171,-171
1962,-169,-169,-169
1963,-165,-165,-165
1964,-176,-176,-176
1965,-170,-170,-170
1966,-167,-167,-167
1967,-175,-175,-175
1968,-167,-167,-167
1969,-171,-171,-171
1970,-173,-173,-173
1971,-175,-175,-175
1972,-169,-169,-169
1973,-181,-181,-181
1974,-174,-174,-174
1975,-173,-173,-173
1976,,,
1977,-173,-173,-173
1978,-173,-173,-173
1979,-171,-171,-171
1980,-167,-167,-167
1981,-173,-173,-173
1982,-173,-173,-173
1983,-171,-171,-171
1984,-169,-169,-169
1985,-168,-168,-168
1986,-171,-171,-171
1987,-175,-175,-175
1988,-187,-187,-187
1989,-172,-172,-172
1990,-168,-168,-168
1991,-176,-176,-176
1992,-169,-169,-169
1993,-172,-172,-172
1994,-186,-186,-186
1995,-177,-177,-177
1996,-170,-170,-170
1997,-168,-168,-168
1998,-174,-174,-174
1999,-169,-169,-169
2000,-166,-166,-166
2001,-167,-167,-167
2002,-172,-172,-172
2003,-174,-174,-174
2004,-171,-171,-171
2005,-177,-177,-177
2006,-175,-175,-175
2007,-177,-177,-177
2008,,,
2009,-171,-171,-171
2010,-175,-175,-175
2011,-174,-174,-174
2012,-176,-176,-176
2013,-170,-170,-170
2014,-165,-165,-165
2015,-180,-180,-180
2016,-175,-175,-175
2017,-167,-167,-167
2018,-186,-186,-186
2019,-174,-174,-174
2020,-176,-176,-176
2021,-175,-175,-175
2022,-174,-174,-174
2023,-173,-173,-173
2024,-167,-167,-167
2025,-174,-174,-174
2026,-172,-172,-172
2027,-173,-173,-173
2028,-173,-173,-173
2029,-173,-173,-173
2030,-168,-168,-168
2031,-174,-174,-174
2032,-178,-178,-178
2033,-176,-176,-176
2034,-172,-172,-172
2035,-175,-175,-175
2036,-176,-176,-176
2037,-172,-172,-172
2038,-176,-176,-176
2039,-171,-171,-171
2040,-179,-179,-179
2041,-173,-173,-173
2042,-171,-171,-171
2043,-171,-171,-171
2044,-169,-169,-169
2045,,,
2046,-172,-172,-172
2047,-168,-168,-168
2048,-177,-177,-177
2049,-175,-175,-175
2050,-171,-171,-171
2051,-173,-173,-173
2052,-173,-173,-173
2053,-175,-175,-175
2054,-168,-168,-168
2055,-183,-183,-183
2056,-171,-171,-171
2057,-166,-166,-166
2058,-173,-173,-173
2059,-171,-171,-171
2060,-175,-175,-175
2061,,,
2062,-172,-172,-172
2063,-176,-176,-176
2064,-169,-169,-169
2065,-171,-171,-171
2066,-173,-173,-173
2067,-179,-179,-179
2068,,,
2069,-171,-171,-171
2070,-168,-168,-168
2071,-173,-173,-173
2072,-170,-170,-170
2073,-171,-171,-171
2074,-169,-169,-169
2075,-176,-176,-176
2076,-174,-174,-174
2077,-174,-174,-174
2078,,,
2079,-171,-171,-171
2080,-168,-168,-168
2081,-174,-174,-174
2082,-172,-172,-172
2083,-169,-169,-169
2084,-174,-174,-174
2085,-169,-169,-169
2086,-172,-172,-172
2087,-172,-172,-172
2088,-172,-172,-172
2089,-169,-169,-169
2090,-173,-173,-173
2091,-173,-173,-173
2092,-181,-181,-181
2093,-175,-175,-175
2094,-173,-173,-173
2095,-171,-171,-171
2096,-178,-178,-178
2097,-172,-172,-172
2098,-168,-168,-168
2099,-174,-174,-174
2100,,,
2101,-167,-167,-167
2102,-169,-169,-169
2103,-170,-170,-170
2104,-171,-171,-171
2105,-168,-168,-168
2106,-172,-172,-172
2107,-170,-170,-170
2108,-173,-173,-173
2109,-173,-173,-173
2110,-171,-171,-171
2111,-170,-170,-170
2112,-168,-168,-168
2113,,,
2114,-173,-173,-173
2115,-178,-178,-178
2116,-168,-168,-168
2117,-170,-170,-170
2118,-174,-174,-174
2119,-175,-175,-175
2120,-171,-171,-171
2121,-176,-176,-176
2122,-170,-170,-170
2123,-174,-174,-174
2124,-171,-171,-171
2125,-170,-170,-170
2126,-173,-173,-173
2127,-172,-172,-172
2128,-167,-167,-167
2129,-169,-169,-169
2130,-171,-171,-171
2131,-170,-170,-170
2132,-168,-168,-168
2133,,,
2134,-172,-172,-172
2135,-171,-171,-171
2136,-173,-173,-173
2137,-177,-177,-177
2138,-169,-169,-169
2139,-167,-167,-167
2140,-171,-171,-171
2141,-171,-171,-171
2142,-171,-171,-171
2143,-173,-173,-173
2144,-175,-175,-175
2145,-176,-176,-176
2146,-173,-173,-173
2147,-173,-173,-173
2148,-170,-170,-170
2149,-179,-179,-179
2150,-170,-170,-170
2151,-172,-172,-172
2152,-172,-172,-172
2153,-169,-169,-169
2154,-177,-177,-177
2155,-176,-176,-176
2156,-169,-169,-169
2157,-172,-172,-172
2158,-172,-172,-172
2159,-172,-172,-172
2160,-175,-175,-175
2161,-174,-174,-174
2162,,,
2163,-170,-170,-170
2164,-187,-187,-187
2165,-170,-170,-170
2166,-168,-168,-168
2167,-174,-174,-174
2168,-170,-170,-170
2169,-176,-176,-176
2170,-172,-172,-172
2171,-181,-181,-181
2172,-172,-172,-172
2173,-186,-186,-186
2174,-172,-172,-172
2175,-169,-169,-169
2176,-166,-166,-166
2177,-176,-176,-176
2178,-175,-175,-175
2179,-173,-173,-173
2180,-175,-175,-175
2181,-170,-170,-170
2182,-171,-171,-171
2183,-168,-168,-168
2184,-174,-174,-174
2185,-169,-169,-169
2186,-175,-175,-175
2187,-175,-175,-175
2188,-179,-179,-179
2189,-169,-169,-169
2190,-172,-172,-172
2191,-168,-168,-168
2192,-170,-170,-170
2193,-170,-170,-170
2194,-167,-167,-167
2195,-171,-171,-171
2196,-170,-170,-170
2197,-178,-178,-178
2198,-176,-176,-176
2199,-170,-170,-170
2200,-175,-175,-175
2201,-171,-171,-171
2202,-174,-174,-174
2203,,,
2204,-172,-172,-172
2205,-176,-176,-176
2206,-175,-175,-175
2207,-179,-179,-179
2208,-178,-178,-178
2209,-172,-172,-172
2210,-177,-177,-177
2211,-176,-176,-176
2212,-176,-176,-176
2213,-169,-169,-169
2214,-171,-171,-171
2215,-171,-171,-171
2216,-167,-167,-167
2217,-172,-172,-172
2218,-172,-172,-172
2219,-171,-171,-171
2220,-171,-171,-171
2221,-169,-169,-169
2222,,,
2223,-176,-176,-176
2224,-172,-172,-172
2225,-177,-177,-177
2226,-176,-176,-176
2227,-172,-172,-172
2228,-189,-189,-189
2229,-176,-176,-176
2230,-170,-170,-170
2231,-177,-177,-177
2232,,,
2233,-179,-179,-179
2234,-174,-174,-174
2235,-172,-172,-172
2236,-170,-170,-170
2237,-166,-166,-166
2238,-172,-172,-172
2239,-171,-171,-171
2240,-172,-172,-172
2241,-174,-174,-174
2242,-182,-182,-182
2243,-171,-171,-171
2244,-168,-168,-168
2245,-183,-183,-183
2246,-189,-189,-189
2247,-170,-170,-170
2248,-178,-178,-178
2249,-167,-167,-167
2250,-176,-176,-176
2251,-171,-171,-171
2252,-170,-170,-170
2253,-176,-176,-176
2254,-175,-175,-175
2255,-189,-189,-189
2256,-186,-186,-186
2257,-173,-173,-173
2258,-182,-182,-182
2259,-168,-168,-168
2260,-169,-169,-169
2261,-170,-170,-170
2262,,,
2263,-181,-181,-181
2264,-174,-174,-174
2265,-172,-172,-172
2266,-179,-179,-179
2267,-172,-172,-172
2268,-175,-175,-175
2269,-173,-173,-173
2270,-168,-168,-168
2271,-178,-178,-178
2272,-172,-172,-172
2273,-172,-172,-172
2274,-168,-168,-168
2275,-172,-172,-172
2276,,,
2277,-172,-172,-172
2278,-171,-171,-171
2279,-172,-172,-172
2280,-176,-176,-176
2281,-170,-170,-170
2282,-168,-168,-168
2283,-173,-173,-173
2284,-173,-173,-173
2285,-176,-176,-176
2286,-168,-168,-168
2287,-168,-168,-168
2288,-177,-177,-177
2289,-172,-172,-172
2290,-174,-174,-174
2291,-170,-170,-170
2292,-168,-168,-168
2293,-169,-169,-169
2294,,,
2295,-170,-170,-170
2296,-171,-171,-171
2297,-171,-171,-171
2298,-169,-169,-169
2299,-174,-174,-174
2300,-172,-172,-172
2301,-195,-195,-195
2302,-168,-168,-168
2303,-173,-173,-173
2304,-180,-180,-180
2305,-173,-173,-173
2306,-171,-171,-171
2307,-181,-181,-181
2308,-171,-171,-171
2309,-175,-175,-175
2310,-174,-174,-174
2311,-185,-185,-185
2312,-177,-177,-177
2313,-184,-184,-184
2314,-178,-178,-178
2315,-177,-177,-177
2316,-177,-177,-177
2317,-171,-171,-171
2318,-165,-165,-165
2319,-171,-171,-171
2320,-171,-171,-171
2321,-172,-172,-172
2322,-169,-169,-169
2323,-168,-168,-168
2324,-175,-175,-175
2325,-183,-183,-183
2326,-174,-174,-174
2327,-173,-173,-173
2328,-178,-178,-178
2329,-168,-168,-168
2330,-172,-172,-172
2331,-176,-176,-176
2332,-173,-173,-173
2333,-178,-178,-178
2334,-172,-172,-172
2335,-176,-176,-176
2336,-181,-181,-181
2337,-176,-176,-176
2338,-169,-169,-169
2339,-174,-174,-174
2340,-171,-171,-171
2341,-169,-169,-169
2342,-172,-172,-172
2343,-169,-169,-169
2344,-171,-171,-171
2345,-172,-172,-172
2346,-173,-173,-173
2347,-176,-176,-176
2348,-173,-173,-173
2349,-170,-170,-170
2350,-174,-174,-174
2351,-173,-173,-173
2352,-170,-170,-170
2353,-172,-172,-172
2354,-177,-177,-177
2355,-173,-173,-173
2356,-171,-171,-171
2357,-179,-179,-179
2358,-175,-175,-175
2359,-175,-175,-175
2360,-177,-177,-177
2361,,,
2362,-179,-179,-179
2363,-180,-180,-180
2364,-178,-178,-178
2365,-172,-172,-172
2366,-170,-170,-170
2367,-180,-180,-180
2368,-171,-171,-171
2369,-175,-175,-175
2370,-171,-171,-171
2371,-181,-181,-181
2372,-168,-168,-168
2373,-174,-174,-174
2374,,,
2375,-174,-174,-174
2376,-168,-168,-168
2377,-171,-171,-171
2378,-170,-170,-170
2379,-170,-170,-170
2380,-171,-171,-171
2381,-178,-178,-178
2382,-168,-168,-168
2383,-173,-173,-173
2384,-169,-169,-169
2385,-173,-173,-173
2386,-172,-172,-172
2387,,,
2388,-171,-171,-171
2389,-175,-175,-175
2390,-174,-174,-174
2391,-174,-174,-174
2392,,,
2393,-184,-184,-184
2394,,,
2395,-174,-174,-174
2396,-174,-174,-174
2397,-173,-173,-173
2398,-170,-170,-170
2399,-174,-174,-174
2400,-170,-170,-170
2401,-171,-171,-171
2402,-175,-175,-175
2403,-184,-184,-184
2404,-172,-172,-172
2405,-179,-179,-179
2406,-173,-173,-173
2407,-186,-186,-186
2408,-174,-174,-174
2409,-176,-176,-176
2410,-180,-180,-180
2411,-200,-200,-200
2412,-178,-178,-178
2413,-173,-173,-173
2414,-173,-173,-173
2415,-182,-182,-182
2416,,,
2417,-171,-171,-171
2418,-172,-172,-172
2419,-173,-173,-173
2420,-183,-183,-183
2421,,,
2422,-184,-184,-184
2423,-169,-169,-169
2424,-174,-174,-174
2425,-176,-176,-176
2426,-170,-170,-170
2427,-172,-172,-172
2428,-173,-173,-173
2429,-188,-188,-188
2430,-174,-174,-174
2431,-172,-172,-172
2432,-177,-177,-177
2433,,,
2434,-174,-174,-174
2435,-171,-171,-171
2436,-184,-184,-184
