Step,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MAX
1257,-284,-284,-284
1258,-282,-282,-282
1259,-280,-280,-280
1260,-268,-268,-268
1261,-281,-281,-281
1262,-372,-372,-372
1263,-281,-281,-281
1264,-272,-272,-272
1265,-286,-286,-286
1266,-277,-277,-277
1267,-301,-301,-301
1268,-325,-325,-325
1269,-325,-325,-325
1270,-303,-303,-303
1271,-276,-276,-276
1272,-276,-276,-276
1273,-274,-274,-274
1274,-274,-274,-274
1275,-281,-281,-281
1276,-272,-272,-272
1277,-292,-292,-292
1278,-282,-282,-282
1279,-273,-273,-273
1280,-283,-283,-283
1281,-279,-279,-279
1282,-276,-276,-276
1283,-279,-279,-279
1284,-291,-291,-291
1285,-343,-343,-343
1286,-280,-280,-280
1287,-284,-284,-284
1288,-284,-284,-284
1289,-275,-275,-275
1290,-291,-291,-291
1291,-283,-283,-283
1292,-290,-290,-290
1293,,,
1294,-284,-284,-284
1295,-281,-281,-281
1296,-287,-287,-287
1297,-289,-289,-289
1298,-277,-277,-277
1299,-282,-282,-282
1300,-289,-289,-289
1301,-281,-281,-281
1302,-291,-291,-291
1303,-280,-280,-280
1304,-285,-285,-285
1305,-279,-279,-279
1306,-283,-283,-283
1307,-273,-273,-273
1308,-292,-292,-292
1309,-282,-282,-282
1310,-277,-277,-277
1311,-295,-295,-295
1312,-291,-291,-291
1313,-277,-277,-277
1314,-270,-270,-270
1315,,,
1316,-273,-273,-273
1317,-275,-275,-275
1318,-288,-288,-288
1319,-280,-280,-280
1320,-275,-275,-275
1321,-296,-296,-296
1322,-271,-271,-271
1323,,,
1324,-287,-287,-287
1325,-275,-275,-275
1326,-286,-286,-286
1327,-283,-283,-283
1328,-285,-285,-285
1329,-277,-277,-277
1330,-283,-283,-283
1331,-278,-278,-278
1332,-276,-276,-276
1333,-277,-277,-277
1334,-275,-275,-275
1335,-278,-278,-278
1336,-281,-281,-281
1337,-275,-275,-275
1338,-278,-278,-278
1339,-280,-280,-280
1340,-276,-276,-276
1341,-291,-291,-291
1342,-275,-275,-275
1343,-274,-274,-274
1344,-268,-268,-268
1345,-283,-283,-283
1346,-282,-282,-282
1347,-283,-283,-283
1348,-286,-286,-286
1349,-291,-291,-291
1350,-277,-277,-277
1351,-287,-287,-287
1352,-276,-276,-276
1353,-294,-294,-294
1354,-275,-275,-275
1355,-286,-286,-286
1356,-296,-296,-296
1357,-282,-282,-282
1358,-279,-279,-279
1359,-278,-278,-278
1360,-282,-282,-282
1361,-275,-275,-275
1362,-285,-285,-285
1363,-276,-276,-276
1364,,,
1365,-276,-276,-276
1366,-394,-394,-394
1367,-291,-291,-291
1368,-349,-349,-349
1369,-292,-292,-292
1370,-291,-291,-291
1371,-282,-282,-282
1372,-275,-275,-275
1373,-269,-269,-269
1374,-278,-278,-278
1375,-281,-281,-281
1376,-325,-325,-325
1377,-272,-272,-272
1378,-276,-276,-276
1379,-282,-282,-282
1380,-280,-280,-280
1381,-285,-285,-285
1382,-278,-278,-278
1383,-285,-285,-285
1384,-277,-277,-277
1385,-285,-285,-285
1386,-345,-345,-345
1387,-289,-289,-289
1388,-285,-285,-285
1389,-278,-278,-278
1390,-282,-282,-282
1391,-280,-280,-280
1392,-282,-282,-282
1393,-291,-291,-291
1394,-271,-271,-271
1395,-283,-283,-283
1396,-273,-273,-273
1397,-276,-276,-276
1398,-278,-278,-278
1399,-273,-273,-273
1400,-274,-274,-274
1401,-279,-279,-279
1402,-285,-285,-285
1403,-279,-279,-279
1404,-283,-283,-283
1405,-280,-280,-280
1406,-271,-271,-271
1407,-293,-293,-293
1408,,,
1409,-279,-279,-279
1410,-288,-288,-288
1411,-337,-337,-337
1412,-288,-288,-288
1413,-282,-282,-282
1414,-287,-287,-287
1415,-280,-280,-280
1416,-275,-275,-275
1417,-281,-281,-281
1418,-286,-286,-286
1419,,,
1420,-277,-277,-277
1421,,,
1422,-275,-275,-275
1423,-280,-280,-280
1424,-289,-289,-289
1425,-274,-274,-274
1426,-284,-284,-284
1427,-287,-287,-287
1428,-272,-272,-272
1429,-277,-277,-277
1430,,,
1431,-288,-288,-288
1432,-276,-276,-276
1433,-282,-282,-282
1434,-286,-286,-286
1435,-275,-275,-275
1436,-272,-272,-272
1437,-274,-274,-274
1438,-275,-275,-275
1439,-271,-271,-271
1440,-278,-278,-278
1441,-362,-362,-362
1442,-279,-279,-279
1443,-270,-270,-270
1444,-278,-278,-278
1445,-282,-282,-282
1446,-280,-280,-280
1447,-271,-271,-271
1448,-294,-294,-294
1449,-278,-278,-278
1450,-305,-305,-305
1451,-275,-275,-275
1452,-273,-273,-273
1453,-280,-280,-280
1454,-286,-286,-286
1455,-284,-284,-284
1456,-290,-290,-290
1457,-280,-280,-280
1458,-284,-284,-284
1459,-283,-283,-283
1460,-313,-313,-313
1461,-277,-277,-277
1462,-281,-281,-281
1463,-286,-286,-286
1464,-278,-278,-278
1465,-271,-271,-271
1466,-274,-274,-274
1467,,,
1468,-280,-280,-280
1469,-278,-278,-278
1470,-278,-278,-278
1471,-286,-286,-286
1472,-278,-278,-278
1473,-267,-267,-267
1474,-275,-275,-275
1475,-285,-285,-285
1476,-273,-273,-273
1477,-279,-279,-279
1478,-278,-278,-278
1479,-297,-297,-297
1480,,,
1481,-276,-276,-276
1482,-283,-283,-283
1483,-283,-283,-283
1484,-281,-281,-281
1485,-285,-285,-285
1486,-283,-283,-283
1487,-288,-288,-288
1488,-284,-284,-284
1489,-279,-279,-279
1490,-279,-279,-279
1491,-291,-291,-291
1492,-278,-278,-278
1493,-280,-280,-280
1494,-275,-275,-275
1495,-282,-282,-282
1496,-272,-272,-272
1497,-275,-275,-275
1498,-267,-267,-267
1499,,,
1500,-281,-281,-281
1501,-280,-280,-280
1502,-281,-281,-281
1503,-282,-282,-282
1504,-390,-390,-390
1505,-280,-280,-280
1506,-288,-288,-288
1507,-277,-277,-277
1508,-280,-280,-280
1509,-275,-275,-275
1510,-273,-273,-273
1511,-284,-284,-284
1512,-286,-286,-286
1513,-284,-284,-284
1514,-288,-288,-288
1515,-270,-270,-270
1516,-291,-291,-291
1517,-276,-276,-276
1518,-285,-285,-285
1519,-266,-266,-266
1520,-275,-275,-275
1521,-272,-272,-272
1522,-306,-306,-306
1523,-273,-273,-273
1524,-278,-278,-278
1525,-288,-288,-288
1526,-280,-280,-280
1527,-275,-275,-275
1528,-272,-272,-272
1529,-279,-279,-279
1530,-282,-282,-282
1531,-271,-271,-271
1532,-273,-273,-273
1533,-272,-272,-272
1534,-278,-278,-278
1535,-283,-283,-283
1536,-284,-284,-284
1537,-285,-285,-285
1538,-270,-270,-270
1539,-281,-281,-281
1540,-278,-278,-278
1541,-281,-281,-281
1542,-288,-288,-288
1543,-277,-277,-277
1544,-277,-277,-277
1545,-281,-281,-281
1546,-273,-273,-273
1547,-280,-280,-280
1548,-288,-288,-288
1549,-276,-276,-276
1550,-277,-277,-277
1551,-280,-280,-280
1552,,,
1553,,,
1554,-277,-277,-277
1555,-285,-285,-285
1556,-274,-274,-274
1557,-273,-273,-273
1558,-284,-284,-284
1559,-280,-280,-280
1560,-273,-273,-273
1561,-276,-276,-276
1562,-279,-279,-279
1563,-277,-277,-277
1564,-278,-278,-278
1565,-281,-281,-281
1566,-276,-276,-276
1567,-275,-275,-275
1568,-277,-277,-277
1569,-278,-278,-278
1570,,,
1571,-286,-286,-286
1572,-273,-273,-273
1573,-275,-275,-275
1574,-276,-276,-276
1575,-276,-276,-276
1576,-278,-278,-278
1577,-282,-282,-282
1578,-276,-276,-276
1579,-280,-280,-280
1580,-275,-275,-275
1581,-293,-293,-293
1582,-283,-283,-283
1583,-286,-286,-286
1584,-276,-276,-276
1585,-377,-377,-377
1586,-281,-281,-281
1587,-284,-284,-284
1588,-273,-273,-273
1589,-276,-276,-276
1590,,,
1591,-268,-268,-268
1592,-282,-282,-282
1593,-283,-283,-283
1594,-282,-282,-282
1595,-275,-275,-275
1596,-278,-278,-278
1597,-279,-279,-279
1598,-283,-283,-283
1599,-277,-277,-277
1600,-272,-272,-272
1601,-276,-276,-276
1602,-290,-290,-290
1603,-275,-275,-275
1604,-284,-284,-284
1605,-277,-277,-277
1606,-275,-275,-275
1607,-275,-275,-275
1608,-281,-281,-281
1609,-281,-281,-281
1610,-275,-275,-275
1611,-279,-279,-279
1612,-274,-274,-274
1613,-274,-274,-274
1614,-289,-289,-289
1615,-269,-269,-269
1616,-272,-272,-272
1617,-319,-319,-319
1618,-287,-287,-287
1619,-288,-288,-288
1620,-277,-277,-277
1621,-277,-277,-277
1622,-284,-284,-284
1623,-274,-274,-274
1624,-281,-281,-281
1625,-280,-280,-280
1626,-277,-277,-277
1627,-285,-285,-285
1628,-285,-285,-285
1629,-280,-280,-280
1630,-277,-277,-277
1631,-285,-285,-285
1632,-289,-289,-289
1633,-276,-276,-276
1634,-286,-286,-286
1635,-279,-279,-279
1636,-289,-289,-289
1637,-284,-284,-284
1638,-278,-278,-278
1639,-293,-293,-293
1640,-298,-298,-298
1641,-278,-278,-278
1642,-276,-276,-276
1643,-289,-289,-289
1644,-287,-287,-287
1645,-273,-273,-273
1646,-280,-280,-280
1647,-279,-279,-279
1648,-284,-284,-284
1649,-278,-278,-278
1650,-326,-326,-326
1651,-281,-281,-281
1652,-285,-285,-285
1653,-280,-280,-280
1654,-293,-293,-293
1655,-274,-274,-274
1656,-274,-274,-274
1657,-280,-280,-280
1658,-290,-290,-290
1659,-272,-272,-272
1660,-274,-274,-274
1661,-287,-287,-287
1662,-279,-279,-279
1663,-268,-268,-268
1664,-278,-278,-278
1665,-275,-275,-275
1666,-283,-283,-283
1667,-266,-266,-266
1668,-274,-274,-274
1669,-283,-283,-283
1670,-281,-281,-281
1671,-317,-317,-317
1672,-276,-276,-276
1673,-269,-269,-269
1674,-283,-283,-283
1675,-280,-280,-280
1676,,,
1677,-281,-281,-281
1678,-275,-275,-275
1679,-320,-320,-320
1680,-280,-280,-280
1681,-347,-347,-347
1682,-282,-282,-282
1683,-269,-269,-269
1684,,,
1685,-268,-268,-268
1686,-292,-292,-292
1687,-283,-283,-283
1688,-269,-269,-269
1689,-288,-288,-288
1690,-271,-271,-271
1691,-274,-274,-274
1692,-282,-282,-282
1693,-277,-277,-277
1694,-275,-275,-275
1695,-279,-279,-279
1696,-282,-282,-282
1697,-268,-268,-268
1698,-284,-284,-284
1699,-285,-285,-285
1700,-276,-276,-276
1701,-277,-277,-277
1702,-280,-280,-280
1703,-289,-289,-289
1704,-286,-286,-286
1705,-283,-283,-283
1706,-273,-273,-273
1707,-265,-265,-265
1708,-280,-280,-280
1709,-279,-279,-279
1710,-290,-290,-290
1711,-274,-274,-274
1712,-280,-280,-280
1713,-280,-280,-280
1714,-272,-272,-272
1715,-280,-280,-280
1716,-278,-278,-278
1717,-276,-276,-276
1718,,,
1719,-285,-285,-285
1720,-266,-266,-266
1721,-268,-268,-268
1722,-282,-282,-282
1723,-277,-277,-277
1724,-283,-283,-283
1725,-284,-284,-284
1726,-272,-272,-272
1727,-274,-274,-274
1728,-284,-284,-284
1729,-276,-276,-276
1730,-266,-266,-266
1731,-289,-289,-289
1732,-279,-279,-279
1733,-280,-280,-280
1734,-280,-280,-280
1735,-307,-307,-307
1736,-282,-282,-282
1737,-311,-311,-311
1738,-279,-279,-279
1739,-283,-283,-283
1740,-275,-275,-275
1741,-266,-266,-266
1742,-287,-287,-287
1743,-272,-272,-272
1744,-272,-272,-272
1745,-284,-284,-284
1746,-286,-286,-286
1747,-277,-277,-277
1748,-281,-281,-281
1749,-285,-285,-285
1750,-275,-275,-275
1751,-275,-275,-275
1752,-279,-279,-279
1753,-293,-293,-293
1754,-281,-281,-281
1755,-279,-279,-279
1756,-276,-276,-276
1757,-272,-272,-272
1758,-276,-276,-276
1759,-272,-272,-272
1760,-271,-271,-271
1761,-268,-268,-268
1762,-275,-275,-275
1763,-285,-285,-285
1764,-279,-279,-279
1765,-278,-278,-278
1766,-285,-285,-285
1767,-283,-283,-283
1768,-273,-273,-273
1769,-277,-277,-277
1770,-273,-273,-273
1771,-285,-285,-285
1772,-289,-289,-289
1773,-275,-275,-275
1774,-275,-275,-275
1775,-271,-271,-271
1776,-276,-276,-276
1777,-282,-282,-282
1778,,,
1779,,,
1780,-280,-280,-280
1781,-289,-289,-289
1782,-278,-278,-278
1783,-280,-280,-280
1784,-270,-270,-270
1785,-272,-272,-272
1786,-278,-278,-278
1787,-272,-272,-272
1788,,,
1789,-280,-280,-280
1790,-276,-276,-276
1791,-286,-286,-286
1792,-277,-277,-277
1793,-271,-271,-271
1794,-275,-275,-275
1795,-272,-272,-272
1796,-272,-272,-272
1797,-280,-280,-280
1798,-281,-281,-281
1799,-288,-288,-288
1800,-277,-277,-277
1801,-283,-283,-283
1802,-263,-263,-263
1803,-280,-280,-280
1804,-277,-277,-277
1805,-265,-265,-265
1806,-275,-275,-275
1807,-280,-280,-280
1808,-271,-271,-271
1809,-282,-282,-282
1810,-277,-277,-277
1811,-287,-287,-287
1812,-277,-277,-277
1813,-273,-273,-273
1814,-280,-280,-280
1815,-272,-272,-272
1816,-275,-275,-275
1817,-274,-274,-274
1818,-282,-282,-282
1819,-276,-276,-276
1820,,,
1821,,,
1822,-278,-278,-278
1823,-276,-276,-276
1824,-271,-271,-271
1825,-279,-279,-279
1826,,,
1827,-286,-286,-286
1828,-277,-277,-277
1829,-285,-285,-285
1830,-275,-275,-275
1831,-274,-274,-274
1832,-276,-276,-276
1833,-268,-268,-268
1834,-278,-278,-278
1835,-285,-285,-285
1836,-278,-278,-278
1837,-273,-273,-273
1838,-274,-274,-274
1839,-272,-272,-272
1840,-272,-272,-272
1841,-274,-274,-274
1842,-279,-279,-279
1843,-280,-280,-280
1844,-271,-271,-271
1845,-276,-276,-276
1846,-280,-280,-280
1847,-266,-266,-266
1848,,,
1849,-279,-279,-279
1850,-270,-270,-270
1851,-272,-272,-272
1852,-271,-271,-271
1853,-273,-273,-273
1854,-276,-276,-276
1855,-274,-274,-274
1856,-275,-275,-275
1857,-280,-280,-280
1858,-277,-277,-277
1859,-270,-270,-270
1860,-278,-278,-278
1861,-276,-276,-276
1862,-285,-285,-285
1863,-278,-278,-278
1864,-280,-280,-280
1865,-316,-316,-316
1866,-275,-275,-275
1867,-283,-283,-283
1868,-272,-272,-272
1869,-274,-274,-274
1870,-276,-276,-276
1871,-339,-339,-339
1872,-269,-269,-269
1873,-277,-277,-277
1874,-272,-272,-272
1875,-313,-313,-313
1876,-276,-276,-276
1877,-275,-275,-275
1878,-278,-278,-278
1879,-274,-274,-274
1880,-275,-275,-275
1881,-285,-285,-285
1882,-278,-278,-278
1883,-274,-274,-274
1884,,,
1885,-282,-282,-282
1886,-277,-277,-277
1887,,,
1888,-272,-272,-272
1889,-273,-273,-273
1890,-285,-285,-285
1891,-274,-274,-274
1892,-279,-279,-279
1893,-281,-281,-281
1894,-273,-273,-273
1895,-271,-271,-271
1896,-276,-276,-276
1897,-271,-271,-271
1898,-271,-271,-271
1899,-278,-278,-278
1900,-268,-268,-268
1901,-278,-278,-278
1902,-275,-275,-275
1903,-283,-283,-283
1904,-274,-274,-274
1905,-271,-271,-271
1906,-276,-276,-276
1907,-276,-276,-276
1908,-283,-283,-283
1909,-277,-277,-277
1910,-271,-271,-271
1911,-276,-276,-276
1912,-271,-271,-271
1913,-272,-272,-272
1914,-274,-274,-274
1915,-275,-275,-275
1916,-275,-275,-275
1917,-271,-271,-271
1918,-272,-272,-272
1919,-270,-270,-270
1920,-270,-270,-270
1921,,,
1922,-277,-277,-277
1923,-278,-278,-278
1924,-278,-278,-278
1925,-278,-278,-278
1926,-276,-276,-276
1927,-275,-275,-275
1928,,,
1929,-273,-273,-273
1930,-271,-271,-271
1931,-268,-268,-268
1932,-273,-273,-273
1933,-288,-288,-288
1934,-280,-280,-280
1935,-270,-270,-270
1936,-275,-275,-275
1937,-276,-276,-276
1938,-273,-273,-273
1939,-283,-283,-283
1940,-275,-275,-275
1941,-274,-274,-274
1942,-276,-276,-276
1943,-264,-264,-264
1944,-288,-288,-288
1945,-276,-276,-276
1946,-274,-274,-274
1947,-276,-276,-276
1948,-276,-276,-276
1949,-280,-280,-280
1950,-277,-277,-277
1951,-271,-271,-271
1952,-272,-272,-272
1953,-272,-272,-272
1954,-283,-283,-283
1955,-267,-267,-267
1956,-268,-268,-268
1957,-276,-276,-276
1958,-288,-288,-288
1959,-272,-272,-272
1960,-271,-271,-271
1961,-283,-283,-283
1962,-282,-282,-282
1963,,,
1964,-273,-273,-273
1965,-278,-278,-278
1966,-281,-281,-281
1967,-279,-279,-279
1968,-283,-283,-283
1969,,,
1970,-269,-269,-269
1971,-270,-270,-270
1972,-300,-300,-300
1973,-280,-280,-280
1974,-277,-277,-277
1975,-271,-271,-271
1976,-285,-285,-285
1977,-277,-277,-277
1978,-279,-279,-279
1979,-273,-273,-273
1980,-295,-295,-295
1981,-276,-276,-276
1982,-276,-276,-276
1983,-281,-281,-281
1984,-271,-271,-271
1985,-273,-273,-273
1986,-286,-286,-286
1987,,,
1988,-280,-280,-280
1989,-290,-290,-290
1990,-272,-272,-272
1991,-272,-272,-272
1992,-269,-269,-269
1993,-268,-268,-268
1994,-274,-274,-274
1995,-276,-276,-276
1996,-277,-277,-277
1997,,,
1998,-275,-275,-275
1999,-268,-268,-268
2000,-270,-270,-270
2001,-282,-282,-282
2002,-266,-266,-266
2003,-278,-278,-278
2004,-279,-279,-279
2005,-276,-276,-276
2006,-271,-271,-271
2007,-269,-269,-269
2008,-271,-271,-271
2009,-266,-266,-266
2010,-276,-276,-276
2011,-271,-271,-271
2012,-273,-273,-273
2013,-274,-274,-274
2014,-282,-282,-282
2015,-273,-273,-273
2016,-276,-276,-276
2017,,,
2018,-275,-275,-275
2019,-278,-278,-278
2020,-274,-274,-274
2021,-272,-272,-272
2022,-279,-279,-279
2023,-276,-276,-276
2024,-275,-275,-275
2025,-274,-274,-274
2026,-274,-274,-274
2027,-275,-275,-275
2028,-266,-266,-266
2029,-272,-272,-272
2030,-282,-282,-282
2031,-277,-277,-277
2032,-269,-269,-269
2033,-272,-272,-272
2034,,,
2035,-271,-271,-271
2036,-274,-274,-274
2037,-277,-277,-277
2038,-279,-279,-279
2039,-270,-270,-270
2040,-279,-279,-279
2041,-271,-271,-271
2042,-283,-283,-283
2043,-277,-277,-277
2044,,,
2045,-277,-277,-277
2046,-278,-278,-278
2047,-273,-273,-273
2048,-271,-271,-271
2049,-274,-274,-274
2050,-278,-278,-278
2051,-280,-280,-280
2052,-280,-280,-280
2053,-275,-275,-275
2054,-278,-278,-278
2055,-268,-268,-268
2056,-271,-271,-271
2057,-330,-330,-330
2058,-272,-272,-272
2059,-283,-283,-283
2060,,,
2061,-271,-271,-271
2062,-270,-270,-270
2063,-274,-274,-274
2064,-278,-278,-278
2065,-275,-275,-275
2066,-275,-275,-275
2067,-280,-280,-280
2068,-269,-269,-269
2069,-272,-272,-272
2070,-274,-274,-274
2071,-278,-278,-278
2072,-271,-271,-271
2073,-276,-276,-276
2074,-264,-264,-264
2075,-275,-275,-275
2076,-274,-274,-274
2077,-276,-276,-276
2078,-276,-276,-276
2079,-273,-273,-273
2080,,,
2081,,,
2082,-277,-277,-277
2083,-270,-270,-270
2084,-281,-281,-281
2085,-288,-288,-288
2086,-279,-279,-279
2087,-274,-274,-274
2088,-268,-268,-268
2089,-270,-270,-270
2090,-276,-276,-276
2091,-275,-275,-275
2092,-280,-280,-280
2093,,,
2094,-280,-280,-280
2095,-279,-279,-279
2096,-279,-279,-279
2097,-273,-273,-273
2098,-279,-279,-279
2099,-290,-290,-290
2100,-281,-281,-281
2101,-270,-270,-270
2102,-272,-272,-272
2103,-276,-276,-276
2104,-275,-275,-275
2105,-271,-271,-271
2106,-277,-277,-277
2107,-272,-272,-272
2108,-272,-272,-272
2109,-271,-271,-271
2110,-282,-282,-282
2111,-270,-270,-270
2112,-270,-270,-270
2113,-285,-285,-285
2114,-269,-269,-269
2115,-279,-279,-279
2116,-272,-272,-272
2117,-267,-267,-267
2118,-276,-276,-276
2119,-276,-276,-276
2120,-267,-267,-267
2121,-270,-270,-270
2122,-274,-274,-274
2123,-285,-285,-285
2124,-277,-277,-277
2125,-283,-283,-283
2126,-278,-278,-278
2127,-272,-272,-272
2128,-285,-285,-285
2129,-272,-272,-272
2130,-280,-280,-280
2131,-269,-269,-269
2132,-275,-275,-275
2133,-271,-271,-271
2134,-278,-278,-278
2135,-276,-276,-276
2136,-282,-282,-282
2137,-269,-269,-269
2138,-263,-263,-263
2139,-271,-271,-271
2140,-276,-276,-276
2141,-269,-269,-269
2142,-272,-272,-272
2143,-277,-277,-277
2144,-277,-277,-277
2145,-270,-270,-270
2146,-285,-285,-285
2147,-274,-274,-274
2148,-275,-275,-275
2149,-270,-270,-270
2150,-277,-277,-277
2151,-279,-279,-279
2152,,,
2153,-274,-274,-274
2154,-266,-266,-266
2155,-273,-273,-273
2156,-274,-274,-274
2157,-280,-280,-280
2158,-276,-276,-276
2159,-271,-271,-271
2160,-275,-275,-275
2161,-275,-275,-275
2162,-273,-273,-273
2163,-270,-270,-270
2164,-283,-283,-283
2165,,,
2166,-275,-275,-275
2167,-278,-278,-278
2168,-279,-279,-279
2169,-273,-273,-273
2170,-283,-283,-283
2171,-273,-273,-273
2172,-259,-259,-259
2173,-279,-279,-279
2174,-271,-271,-271
2175,-276,-276,-276
2176,-277,-277,-277
2177,-276,-276,-276
2178,-273,-273,-273
2179,-277,-277,-277
2180,-269,-269,-269
2181,-271,-271,-271
2182,-276,-276,-276
2183,-272,-272,-272
2184,-269,-269,-269
2185,-270,-270,-270
2186,-271,-271,-271
2187,-265,-265,-265
2188,-273,-273,-273
2189,-271,-271,-271
2190,-274,-274,-274
2191,-268,-268,-268
2192,-278,-278,-278
2193,-270,-270,-270
2194,-270,-270,-270
2195,,,
2196,-279,-279,-279
2197,-273,-273,-273
2198,-273,-273,-273
2199,-277,-277,-277
2200,-275,-275,-275
2201,-271,-271,-271
2202,-272,-272,-272
2203,-274,-274,-274
2204,-276,-276,-276
2205,-271,-271,-271
2206,-275,-275,-275
2207,-283,-283,-283
2208,-273,-273,-273
2209,-273,-273,-273
2210,-279,-279,-279
2211,-281,-281,-281
2212,-270,-270,-270
2213,-272,-272,-272
2214,-267,-267,-267
2215,-271,-271,-271
2216,-274,-274,-274
2217,-268,-268,-268
2218,-270,-270,-270
2219,-270,-270,-270
2220,-273,-273,-273
2221,-330,-330,-330
2222,-271,-271,-271
2223,-274,-274,-274
2224,-271,-271,-271
2225,-286,-286,-286
2226,-271,-271,-271
2227,-276,-276,-276
2228,-271,-271,-271
2229,-266,-266,-266
2230,-266,-266,-266
2231,-280,-280,-280
2232,-278,-278,-278
2233,-272,-272,-272
2234,-296,-296,-296
2235,-269,-269,-269
2236,-271,-271,-271
2237,-364,-364,-364
2238,-276,-276,-276
2239,-272,-272,-272
2240,-275,-275,-275
2241,-268,-268,-268
2242,-277,-277,-277
2243,-277,-277,-277
2244,-270,-270,-270
2245,-277,-277,-277
2246,-278,-278,-278
2247,-271,-271,-271
2248,-275,-275,-275
2249,-275,-275,-275
2250,-266,-266,-266
2251,-273,-273,-273
2252,-272,-272,-272
2253,-276,-276,-276
2254,-275,-275,-275
2255,-278,-278,-278
2256,-272,-272,-272
2257,-264,-264,-264
2258,-274,-274,-274
2259,-280,-280,-280
2260,-273,-273,-273
2261,-267,-267,-267
2262,-281,-281,-281
2263,-280,-280,-280
2264,-277,-277,-277
2265,-271,-271,-271
2266,-278,-278,-278
2267,-267,-267,-267
2268,-271,-271,-271
2269,-272,-272,-272
2270,-270,-270,-270
2271,-281,-281,-281
2272,-272,-272,-272
2273,-276,-276,-276
2274,-268,-268,-268
2275,-280,-280,-280
2276,-264,-264,-264
2277,-268,-268,-268
2278,-277,-277,-277
2279,-321,-321,-321
2280,-274,-274,-274
2281,-268,-268,-268
2282,-276,-276,-276
2283,-275,-275,-275
2284,-275,-275,-275
2285,-286,-286,-286
2286,-273,-273,-273
2287,-285,-285,-285
2288,-273,-273,-273
2289,-269,-269,-269
2290,-277,-277,-277
2291,-272,-272,-272
2292,-276,-276,-276
2293,-271,-271,-271
2294,-271,-271,-271
2295,-306,-306,-306
2296,-272,-272,-272
2297,-267,-267,-267
2298,-282,-282,-282
2299,-276,-276,-276
2300,-277,-277,-277
2301,-270,-270,-270
2302,-273,-273,-273
2303,-282,-282,-282
2304,-273,-273,-273
2305,-274,-274,-274
2306,-276,-276,-276
2307,-286,-286,-286
2308,-276,-276,-276
2309,-269,-269,-269
2310,-274,-274,-274
2311,-273,-273,-273
2312,-270,-270,-270
2313,-274,-274,-274
2314,-270,-270,-270
2315,-270,-270,-270
2316,-275,-275,-275
2317,-308,-308,-308
2318,-273,-273,-273
2319,-272,-272,-272
2320,-272,-272,-272
2321,-275,-275,-275
2322,-267,-267,-267
2323,-291,-291,-291
2324,-287,-287,-287
2325,-275,-275,-275
2326,-267,-267,-267
2327,-272,-272,-272
2328,-273,-273,-273
2329,-272,-272,-272
2330,-279,-279,-279
2331,-271,-271,-271
2332,-267,-267,-267
2333,-278,-278,-278
2334,-270,-270,-270
2335,-280,-280,-280
2336,-271,-271,-271
2337,-286,-286,-286
2338,-273,-273,-273
2339,-274,-274,-274
2340,-274,-274,-274
2341,-275,-275,-275
2342,-271,-271,-271
2343,-265,-265,-265
2344,-275,-275,-275
2345,-281,-281,-281
2346,-273,-273,-273
2347,-271,-271,-271
2348,-272,-272,-272
2349,-272,-272,-272
2350,-268,-268,-268
2351,-271,-271,-271
2352,-268,-268,-268
2353,-359,-359,-359
2354,-267,-267,-267
2355,-266,-266,-266
2356,-271,-271,-271
2357,-267,-267,-267
2358,,,
2359,-274,-274,-274
2360,-317,-317,-317
2361,-273,-273,-273
2362,-274,-274,-274
2363,-272,-272,-272
2364,-267,-267,-267
2365,-273,-273,-273
2366,-264,-264,-264
2367,-272,-272,-272
2368,-272,-272,-272
2369,-270,-270,-270
2370,-268,-268,-268
2371,-272,-272,-272
2372,-266,-266,-266
2373,-280,-280,-280
2374,-306,-306,-306
2375,-270,-270,-270
2376,-270,-270,-270
2377,-264,-264,-264
2378,-272,-272,-272
2379,-275,-275,-275
2380,-275,-275,-275
2381,-257,-257,-257
2382,-274,-274,-274
2383,-273,-273,-273
2384,-276,-276,-276
2385,-268,-268,-268
2386,-277,-277,-277
2387,-265,-265,-265
2388,-261,-261,-261
2389,-271,-271,-271
2390,-272,-272,-272
2391,-267,-267,-267
2392,-264,-264,-264
2393,,,
2394,-267,-267,-267
2395,,,
2396,-271,-271,-271
2397,-275,-275,-275
2398,-267,-267,-267
2399,-269,-269,-269
2400,-268,-268,-268
2401,-291,-291,-291
2402,-265,-265,-265
2403,-270,-270,-270
2404,-269,-269,-269
2405,-282,-282,-282
2406,-268,-268,-268
2407,-271,-271,-271
2408,-281,-281,-281
2409,-274,-274,-274
2410,-274,-274,-274
2411,-268,-268,-268
2412,-269,-269,-269
2413,-269,-269,-269
2414,-270,-270,-270
2415,-267,-267,-267
2416,-270,-270,-270
2417,-271,-271,-271
2418,-272,-272,-272
2419,-278,-278,-278
2420,-273,-273,-273
2421,-268,-268,-268
2422,-272,-272,-272
2423,-269,-269,-269
2424,-270,-270,-270
2425,-267,-267,-267
2426,-268,-268,-268
2427,-268,-268,-268
2428,-273,-273,-273
2429,-268,-268,-268
2430,-270,-270,-270
2431,-273,-273,-273
2432,-268,-268,-268
2433,-267,-267,-267
2434,-268,-268,-268
2435,-278,-278,-278
2436,-269,-269,-269
