Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
1253,-276,-276,-276
1254,-269,-269,-269
1255,-270,-270,-270
1256,-274,-274,-274
1257,-271,-271,-271
1258,-270,-270,-270
1259,-277,-277,-277
1260,-275,-275,-275
1261,-265,-265,-265
1262,-272,-272,-272
1263,-276,-276,-276
1264,-269,-269,-269
1265,-271,-271,-271
1266,-268,-268,-268
1267,-272,-272,-272
1268,-271,-271,-271
1269,-278,-278,-278
1270,-274,-274,-274
1271,-266,-266,-266
1272,-272,-272,-272
1273,-271,-271,-271
1274,-289,-289,-289
1275,-274,-274,-274
1276,-275,-275,-275
1277,-272,-272,-272
1278,-287,-287,-287
1279,-270,-270,-270
1280,-281,-281,-281
1281,-267,-267,-267
1282,-267,-267,-267
1283,-269,-269,-269
1284,-271,-271,-271
1285,-272,-272,-272
1286,-276,-276,-276
1287,-271,-271,-271
1288,-274,-274,-274
1289,-272,-272,-272
1290,-270,-270,-270
1291,-274,-274,-274
1292,-270,-270,-270
1293,-275,-275,-275
1294,-279,-279,-279
1295,-299,-299,-299
1296,-272,-272,-272
1297,-274,-274,-274
1298,-283,-283,-283
1299,-283,-283,-283
1300,,,
1301,-274,-274,-274
1302,-275,-275,-275
1303,-300,-300,-300
1304,-274,-274,-274
1305,-365,-365,-365
1306,-272,-272,-272
1307,-270,-270,-270
1308,-270,-270,-270
1309,-272,-272,-272
1310,-276,-276,-276
1311,-269,-269,-269
1312,-267,-267,-267
1313,-280,-280,-280
1314,-267,-267,-267
1315,-273,-273,-273
1316,-271,-271,-271
1317,-280,-280,-280
1318,-267,-267,-267
1319,-278,-278,-278
1320,-271,-271,-271
1321,-274,-274,-274
1322,-277,-277,-277
1323,-275,-275,-275
1324,-268,-268,-268
1325,-267,-267,-267
1326,-272,-272,-272
1327,-273,-273,-273
1328,-304,-304,-304
1329,-274,-274,-274
1330,-274,-274,-274
1331,-268,-268,-268
1332,-278,-278,-278
1333,-273,-273,-273
1334,-275,-275,-275
1335,-281,-281,-281
1336,-275,-275,-275
1337,-270,-270,-270
1338,-267,-267,-267
1339,-272,-272,-272
1340,-272,-272,-272
1341,-285,-285,-285
1342,-277,-277,-277
1343,-280,-280,-280
1344,-272,-272,-272
1345,-270,-270,-270
1346,-273,-273,-273
1347,-267,-267,-267
1348,-270,-270,-270
1349,-279,-279,-279
1350,-279,-279,-279
1351,-281,-281,-281
1352,-281,-281,-281
1353,-271,-271,-271
1354,-272,-272,-272
1355,-270,-270,-270
1356,-275,-275,-275
1357,-271,-271,-271
1358,-273,-273,-273
1359,-274,-274,-274
1360,-346,-346,-346
1361,-268,-268,-268
1362,-357,-357,-357
1363,-333,-333,-333
1364,-276,-276,-276
1365,-275,-275,-275
1366,-273,-273,-273
1367,-266,-266,-266
1368,-269,-269,-269
1369,-271,-271,-271
1370,-270,-270,-270
1371,,,
1372,-283,-283,-283
1373,-277,-277,-277
1374,-271,-271,-271
1375,-276,-276,-276
1376,-274,-274,-274
1377,-275,-275,-275
1378,-281,-281,-281
1379,-275,-275,-275
1380,-274,-274,-274
1381,-288,-288,-288
1382,-273,-273,-273
1383,-272,-272,-272
1384,-273,-273,-273
1385,-283,-283,-283
1386,-273,-273,-273
1387,-273,-273,-273
1388,-291,-291,-291
1389,-268,-268,-268
1390,-270,-270,-270
1391,-276,-276,-276
1392,-279,-279,-279
1393,-271,-271,-271
1394,-275,-275,-275
1395,-273,-273,-273
1396,-274,-274,-274
1397,-274,-274,-274
1398,-277,-277,-277
1399,-271,-271,-271
1400,-271,-271,-271
1401,-279,-279,-279
1402,-283,-283,-283
1403,-275,-275,-275
1404,-305,-305,-305
1405,-269,-269,-269
1406,-288,-288,-288
1407,-272,-272,-272
1408,-276,-276,-276
1409,-269,-269,-269
1410,-272,-272,-272
1411,-282,-282,-282
1412,-355,-355,-355
1413,-275,-275,-275
1414,-270,-270,-270
1415,-285,-285,-285
1416,-272,-272,-272
1417,-292,-292,-292
1418,-280,-280,-280
1419,-275,-275,-275
1420,-270,-270,-270
1421,-279,-279,-279
1422,-281,-281,-281
1423,-272,-272,-272
1424,-279,-279,-279
1425,-288,-288,-288
1426,-274,-274,-274
1427,-274,-274,-274
1428,-276,-276,-276
1429,-275,-275,-275
1430,-281,-281,-281
1431,-278,-278,-278
1432,-352,-352,-352
1433,-281,-281,-281
1434,-274,-274,-274
1435,-268,-268,-268
1436,-277,-277,-277
1437,-269,-269,-269
1438,-286,-286,-286
1439,-272,-272,-272
1440,-276,-276,-276
1441,-276,-276,-276
1442,-314,-314,-314
1443,-270,-270,-270
1444,-274,-274,-274
1445,,,
1446,-274,-274,-274
1447,-275,-275,-275
1448,-285,-285,-285
1449,-271,-271,-271
1450,,,
1451,-279,-279,-279
1452,-274,-274,-274
1453,-278,-278,-278
1454,-349,-349,-349
1455,-279,-279,-279
1456,-270,-270,-270
1457,-278,-278,-278
1458,-277,-277,-277
1459,-272,-272,-272
1460,-275,-275,-275
1461,-273,-273,-273
1462,-275,-275,-275
1463,-272,-272,-272
1464,-271,-271,-271
1465,-277,-277,-277
1466,-287,-287,-287
1467,-278,-278,-278
1468,-271,-271,-271
1469,-265,-265,-265
1470,,,
1471,-291,-291,-291
1472,-271,-271,-271
1473,-277,-277,-277
1474,-271,-271,-271
1475,-275,-275,-275
1476,-279,-279,-279
1477,-276,-276,-276
1478,-275,-275,-275
1479,-277,-277,-277
1480,-276,-276,-276
1481,-273,-273,-273
1482,-278,-278,-278
1483,-272,-272,-272
1484,-273,-273,-273
1485,-264,-264,-264
1486,-329,-329,-329
1487,-271,-271,-271
1488,-273,-273,-273
1489,-272,-272,-272
1490,-270,-270,-270
1491,-348,-348,-348
1492,-273,-273,-273
1493,-273,-273,-273
1494,-272,-272,-272
1495,-269,-269,-269
1496,-280,-280,-280
1497,-276,-276,-276
1498,-275,-275,-275
1499,-328,-328,-328
1500,-272,-272,-272
1501,-336,-336,-336
1502,-269,-269,-269
1503,-270,-270,-270
1504,-273,-273,-273
1505,-275,-275,-275
1506,-268,-268,-268
1507,-276,-276,-276
1508,-270,-270,-270
1509,-287,-287,-287
1510,-349,-349,-349
1511,-267,-267,-267
1512,-274,-274,-274
1513,-268,-268,-268
1514,-269,-269,-269
1515,-277,-277,-277
1516,,,
1517,-282,-282,-282
1518,-268,-268,-268
1519,-276,-276,-276
1520,,,
1521,-278,-278,-278
1522,-275,-275,-275
1523,-317,-317,-317
1524,-267,-267,-267
1525,-268,-268,-268
1526,-283,-283,-283
1527,-271,-271,-271
1528,-336,-336,-336
1529,-273,-273,-273
1530,-285,-285,-285
1531,-271,-271,-271
1532,-284,-284,-284
1533,-268,-268,-268
1534,-275,-275,-275
1535,-277,-277,-277
1536,-267,-267,-267
1537,-268,-268,-268
1538,-279,-279,-279
1539,-299,-299,-299
1540,-274,-274,-274
1541,-270,-270,-270
1542,-280,-280,-280
1543,-279,-279,-279
1544,-277,-277,-277
1545,-291,-291,-291
1546,-276,-276,-276
1547,-272,-272,-272
1548,-279,-279,-279
1549,-274,-274,-274
1550,-269,-269,-269
1551,-287,-287,-287
1552,-276,-276,-276
1553,-272,-272,-272
1554,-269,-269,-269
1555,-274,-274,-274
1556,-278,-278,-278
1557,-280,-280,-280
1558,-276,-276,-276
1559,-283,-283,-283
1560,-274,-274,-274
1561,-280,-280,-280
1562,-274,-274,-274
1563,-260,-260,-260
1564,-273,-273,-273
1565,-272,-272,-272
1566,-274,-274,-274
1567,-283,-283,-283
1568,-266,-266,-266
1569,-277,-277,-277
1570,-299,-299,-299
1571,-268,-268,-268
1572,-267,-267,-267
1573,-267,-267,-267
1574,-268,-268,-268
1575,-267,-267,-267
1576,-276,-276,-276
1577,-278,-278,-278
1578,,,
1579,-281,-281,-281
1580,-285,-285,-285
1581,-275,-275,-275
1582,-277,-277,-277
1583,-271,-271,-271
1584,-291,-291,-291
1585,-268,-268,-268
1586,-273,-273,-273
1587,-269,-269,-269
1588,-276,-276,-276
1589,-272,-272,-272
1590,-294,-294,-294
1591,-274,-274,-274
1592,-276,-276,-276
1593,-268,-268,-268
1594,-263,-263,-263
1595,-289,-289,-289
1596,-268,-268,-268
1597,-277,-277,-277
1598,-270,-270,-270
1599,-271,-271,-271
1600,-267,-267,-267
1601,-275,-275,-275
1602,-279,-279,-279
1603,-271,-271,-271
1604,-289,-289,-289
1605,-274,-274,-274
1606,-273,-273,-273
1607,-276,-276,-276
1608,-272,-272,-272
1609,-275,-275,-275
1610,-301,-301,-301
1611,-266,-266,-266
1612,-266,-266,-266
1613,-282,-282,-282
1614,-278,-278,-278
1615,-264,-264,-264
1616,-279,-279,-279
1617,-271,-271,-271
1618,-274,-274,-274
1619,-266,-266,-266
1620,-265,-265,-265
1621,-279,-279,-279
1622,-278,-278,-278
1623,-279,-279,-279
1624,-270,-270,-270
1625,-266,-266,-266
1626,-275,-275,-275
1627,-272,-272,-272
1628,-270,-270,-270
1629,-283,-283,-283
1630,-276,-276,-276
1631,-271,-271,-271
1632,-273,-273,-273
1633,-270,-270,-270
1634,-269,-269,-269
1635,-265,-265,-265
1636,-288,-288,-288
1637,-269,-269,-269
1638,-270,-270,-270
1639,-265,-265,-265
1640,-276,-276,-276
1641,-271,-271,-271
1642,-267,-267,-267
1643,-272,-272,-272
1644,-272,-272,-272
1645,-270,-270,-270
1646,-271,-271,-271
1647,-267,-267,-267
1648,-271,-271,-271
1649,-271,-271,-271
1650,-278,-278,-278
1651,-266,-266,-266
1652,-271,-271,-271
1653,-278,-278,-278
1654,-290,-290,-290
1655,-272,-272,-272
1656,-269,-269,-269
1657,-275,-275,-275
1658,-270,-270,-270
1659,-272,-272,-272
1660,-273,-273,-273
1661,-276,-276,-276
1662,-270,-270,-270
1663,-262,-262,-262
1664,,,
1665,-271,-271,-271
1666,-272,-272,-272
1667,-277,-277,-277
1668,-294,-294,-294
1669,-275,-275,-275
1670,-271,-271,-271
1671,-272,-272,-272
1672,-276,-276,-276
1673,,,
1674,-265,-265,-265
1675,-266,-266,-266
1676,-274,-274,-274
1677,-279,-279,-279
1678,-274,-274,-274
1679,-271,-271,-271
1680,-340,-340,-340
1681,-275,-275,-275
1682,-274,-274,-274
1683,-269,-269,-269
1684,-265,-265,-265
1685,-270,-270,-270
1686,-269,-269,-269
1687,-276,-276,-276
1688,-271,-271,-271
1689,-273,-273,-273
1690,-337,-337,-337
1691,-272,-272,-272
1692,-269,-269,-269
1693,-280,-280,-280
1694,-269,-269,-269
1695,-275,-275,-275
1696,-268,-268,-268
1697,-269,-269,-269
1698,-270,-270,-270
1699,-272,-272,-272
1700,-271,-271,-271
1701,-275,-275,-275
1702,-366,-366,-366
1703,-281,-281,-281
1704,,,
1705,-266,-266,-266
1706,-275,-275,-275
1707,-263,-263,-263
1708,-268,-268,-268
1709,-269,-269,-269
1710,-276,-276,-276
1711,-268,-268,-268
1712,-277,-277,-277
1713,-265,-265,-265
1714,-276,-276,-276
1715,-272,-272,-272
1716,-278,-278,-278
1717,-275,-275,-275
1718,-264,-264,-264
1719,-281,-281,-281
1720,-273,-273,-273
1721,-265,-265,-265
1722,-271,-271,-271
1723,-283,-283,-283
1724,-275,-275,-275
1725,-263,-263,-263
1726,-274,-274,-274
1727,-274,-274,-274
1728,-274,-274,-274
1729,-272,-272,-272
1730,,,
1731,-274,-274,-274
1732,-279,-279,-279
1733,-275,-275,-275
1734,-288,-288,-288
1735,-288,-288,-288
1736,-319,-319,-319
1737,-276,-276,-276
1738,-282,-282,-282
1739,,,
1740,-315,-315,-315
1741,-284,-284,-284
1742,-282,-282,-282
1743,-269,-269,-269
1744,-271,-271,-271
1745,-275,-275,-275
1746,-279,-279,-279
1747,-278,-278,-278
1748,-275,-275,-275
1749,-294,-294,-294
1750,-282,-282,-282
1751,,,
1752,-277,-277,-277
1753,-283,-283,-283
1754,-293,-293,-293
1755,-282,-282,-282
1756,-277,-277,-277
1757,-268,-268,-268
1758,-272,-272,-272
1759,-266,-266,-266
1760,-270,-270,-270
1761,-282,-282,-282
1762,-283,-283,-283
1763,-274,-274,-274
1764,-285,-285,-285
1765,-276,-276,-276
1766,-275,-275,-275
1767,-275,-275,-275
1768,-287,-287,-287
1769,-276,-276,-276
1770,-259,-259,-259
1771,-274,-274,-274
1772,-281,-281,-281
1773,-271,-271,-271
1774,-328,-328,-328
1775,-274,-274,-274
1776,-283,-283,-283
1777,-277,-277,-277
1778,-276,-276,-276
1779,-275,-275,-275
1780,-281,-281,-281
1781,-266,-266,-266
1782,-282,-282,-282
1783,-281,-281,-281
1784,,,
1785,-271,-271,-271
1786,-276,-276,-276
1787,-282,-282,-282
1788,-269,-269,-269
1789,-278,-278,-278
1790,-271,-271,-271
1791,-276,-276,-276
1792,-272,-272,-272
1793,-271,-271,-271
1794,-281,-281,-281
1795,-267,-267,-267
1796,-278,-278,-278
1797,-283,-283,-283
1798,-275,-275,-275
1799,-267,-267,-267
1800,-271,-271,-271
1801,-272,-272,-272
1802,,,
1803,-270,-270,-270
1804,-273,-273,-273
1805,-272,-272,-272
1806,-344,-344,-344
1807,-369,-369,-369
1808,-275,-275,-275
1809,-266,-266,-266
1810,-286,-286,-286
1811,-275,-275,-275
1812,-289,-289,-289
1813,-280,-280,-280
1814,-276,-276,-276
1815,-273,-273,-273
1816,-277,-277,-277
1817,-266,-266,-266
1818,-319,-319,-319
1819,-267,-267,-267
1820,-273,-273,-273
1821,-297,-297,-297
1822,-273,-273,-273
1823,-267,-267,-267
1824,,,
1825,-275,-275,-275
1826,-269,-269,-269
1827,-274,-274,-274
1828,-268,-268,-268
1829,-282,-282,-282
1830,-279,-279,-279
1831,,,
1832,-275,-275,-275
1833,-278,-278,-278
1834,-267,-267,-267
1835,-278,-278,-278
1836,-270,-270,-270
1837,-261,-261,-261
1838,-283,-283,-283
1839,-275,-275,-275
1840,-275,-275,-275
1841,-282,-282,-282
1842,-270,-270,-270
1843,-277,-277,-277
1844,-273,-273,-273
1845,-279,-279,-279
1846,-272,-272,-272
1847,-269,-269,-269
1848,-276,-276,-276
1849,-271,-271,-271
1850,-270,-270,-270
1851,-269,-269,-269
1852,-277,-277,-277
1853,-269,-269,-269
1854,-275,-275,-275
1855,-271,-271,-271
1856,-270,-270,-270
1857,-292,-292,-292
1858,-281,-281,-281
1859,-283,-283,-283
1860,-279,-279,-279
1861,-286,-286,-286
1862,-275,-275,-275
1863,-275,-275,-275
1864,-275,-275,-275
1865,-277,-277,-277
1866,-276,-276,-276
1867,-276,-276,-276
1868,-306,-306,-306
1869,-279,-279,-279
1870,-272,-272,-272
1871,-279,-279,-279
1872,-346,-346,-346
1873,-282,-282,-282
1874,-278,-278,-278
1875,-274,-274,-274
1876,-275,-275,-275
1877,-276,-276,-276
1878,-276,-276,-276
1879,-280,-280,-280
1880,-277,-277,-277
1881,-290,-290,-290
1882,-276,-276,-276
1883,-285,-285,-285
1884,-298,-298,-298
1885,-270,-270,-270
1886,-272,-272,-272
1887,-272,-272,-272
1888,-286,-286,-286
1889,-275,-275,-275
1890,-272,-272,-272
1891,-267,-267,-267
1892,,,
1893,-277,-277,-277
1894,-271,-271,-271
1895,-268,-268,-268
1896,-273,-273,-273
1897,-268,-268,-268
1898,-275,-275,-275
1899,-269,-269,-269
1900,-264,-264,-264
1901,-281,-281,-281
1902,-274,-274,-274
1903,-269,-269,-269
1904,-269,-269,-269
1905,-277,-277,-277
1906,-261,-261,-261
1907,-281,-281,-281
1908,-269,-269,-269
1909,-276,-276,-276
1910,-273,-273,-273
1911,-285,-285,-285
1912,-264,-264,-264
1913,-266,-266,-266
1914,,,
1915,-275,-275,-275
1916,-277,-277,-277
1917,-269,-269,-269
1918,-273,-273,-273
1919,-341,-341,-341
1920,-272,-272,-272
1921,-267,-267,-267
1922,-266,-266,-266
1923,-276,-276,-276
1924,-267,-267,-267
1925,-270,-270,-270
1926,-269,-269,-269
1927,-272,-272,-272
1928,-268,-268,-268
1929,-261,-261,-261
1930,-266,-266,-266
1931,-264,-264,-264
1932,-265,-265,-265
1933,-274,-274,-274
1934,-269,-269,-269
1935,-276,-276,-276
1936,-274,-274,-274
1937,-263,-263,-263
1938,-297,-297,-297
1939,-281,-281,-281
1940,-265,-265,-265
1941,-279,-279,-279
1942,-274,-274,-274
1943,-278,-278,-278
1944,-281,-281,-281
1945,-269,-269,-269
1946,,,
1947,-260,-260,-260
1948,-273,-273,-273
1949,-269,-269,-269
1950,-268,-268,-268
1951,-275,-275,-275
1952,-268,-268,-268
1953,-276,-276,-276
1954,-270,-270,-270
1955,,,
1956,-303,-303,-303
1957,-281,-281,-281
1958,-274,-274,-274
1959,-273,-273,-273
1960,-275,-275,-275
1961,-283,-283,-283
1962,-273,-273,-273
1963,-285,-285,-285
1964,-281,-281,-281
1965,-270,-270,-270
1966,-278,-278,-278
1967,-274,-274,-274
1968,,,
1969,-271,-271,-271
1970,-274,-274,-274
1971,-274,-274,-274
1972,-273,-273,-273
1973,-273,-273,-273
1974,-272,-272,-272
1975,-265,-265,-265
1976,-274,-274,-274
1977,-285,-285,-285
1978,-302,-302,-302
1979,-277,-277,-277
1980,-274,-274,-274
1981,-276,-276,-276
1982,-269,-269,-269
1983,-273,-273,-273
1984,-270,-270,-270
1985,-265,-265,-265
1986,-271,-271,-271
1987,-273,-273,-273
1988,-265,-265,-265
1989,-272,-272,-272
1990,-279,-279,-279
1991,-275,-275,-275
1992,-270,-270,-270
1993,-269,-269,-269
1994,-273,-273,-273
1995,-271,-271,-271
1996,-278,-278,-278
1997,-275,-275,-275
1998,-284,-284,-284
1999,-272,-272,-272
2000,-266,-266,-266
2001,-271,-271,-271
2002,-292,-292,-292
2003,-270,-270,-270
2004,-275,-275,-275
2005,-279,-279,-279
2006,-273,-273,-273
2007,-269,-269,-269
2008,-269,-269,-269
2009,-273,-273,-273
2010,-274,-274,-274
2011,-272,-272,-272
2012,-269,-269,-269
2013,-317,-317,-317
2014,-270,-270,-270
2015,-273,-273,-273
2016,-265,-265,-265
2017,-300,-300,-300
2018,,,
2019,-296,-296,-296
2020,-283,-283,-283
2021,-281,-281,-281
2022,-274,-274,-274
2023,-275,-275,-275
2024,-285,-285,-285
2025,-263,-263,-263
2026,-275,-275,-275
2027,-274,-274,-274
2028,-260,-260,-260
2029,-281,-281,-281
2030,-273,-273,-273
2031,-281,-281,-281
2032,-279,-279,-279
2033,-270,-270,-270
2034,-274,-274,-274
2035,-275,-275,-275
2036,-271,-271,-271
2037,-278,-278,-278
2038,-273,-273,-273
2039,-279,-279,-279
2040,-273,-273,-273
2041,-276,-276,-276
2042,-274,-274,-274
2043,-282,-282,-282
2044,-276,-276,-276
2045,-272,-272,-272
2046,-274,-274,-274
2047,-267,-267,-267
2048,-281,-281,-281
2049,-301,-301,-301
2050,-275,-275,-275
2051,-269,-269,-269
2052,-273,-273,-273
2053,-269,-269,-269
2054,-271,-271,-271
2055,-277,-277,-277
2056,-272,-272,-272
2057,-270,-270,-270
2058,,,
2059,-270,-270,-270
2060,-276,-276,-276
2061,-271,-271,-271
2062,-270,-270,-270
2063,-272,-272,-272
2064,-271,-271,-271
2065,-276,-276,-276
2066,-275,-275,-275
2067,-392,-392,-392
2068,-278,-278,-278
2069,-275,-275,-275
2070,-278,-278,-278
2071,-281,-281,-281
2072,-267,-267,-267
2073,-272,-272,-272
2074,-272,-272,-272
2075,-277,-277,-277
2076,-288,-288,-288
2077,-283,-283,-283
2078,-275,-275,-275
2079,-270,-270,-270
2080,-278,-278,-278
2081,-288,-288,-288
2082,-271,-271,-271
2083,-264,-264,-264
2084,-279,-279,-279
2085,-278,-278,-278
2086,-269,-269,-269
2087,-276,-276,-276
2088,-272,-272,-272
2089,-282,-282,-282
2090,-266,-266,-266
2091,-292,-292,-292
2092,-268,-268,-268
2093,-266,-266,-266
2094,-279,-279,-279
2095,-271,-271,-271
2096,-276,-276,-276
2097,-271,-271,-271
2098,-270,-270,-270
2099,-266,-266,-266
2100,-276,-276,-276
2101,-268,-268,-268
2102,-291,-291,-291
2103,-286,-286,-286
2104,-270,-270,-270
2105,-272,-272,-272
2106,-265,-265,-265
2107,-272,-272,-272
2108,-270,-270,-270
2109,-274,-274,-274
2110,-267,-267,-267
2111,-265,-265,-265
2112,-276,-276,-276
2113,,,
2114,-277,-277,-277
2115,-271,-271,-271
2116,-290,-290,-290
2117,-282,-282,-282
2118,-281,-281,-281
2119,-276,-276,-276
2120,-275,-275,-275
2121,-358,-358,-358
2122,-269,-269,-269
2123,-278,-278,-278
2124,-269,-269,-269
2125,-271,-271,-271
2126,-273,-273,-273
2127,-277,-277,-277
2128,-275,-275,-275
2129,-271,-271,-271
2130,-270,-270,-270
2131,-274,-274,-274
2132,-267,-267,-267
2133,,,
2134,-273,-273,-273
2135,-277,-277,-277
2136,-273,-273,-273
2137,-266,-266,-266
2138,-281,-281,-281
2139,-274,-274,-274
2140,-276,-276,-276
2141,-273,-273,-273
2142,-271,-271,-271
2143,-280,-280,-280
2144,-272,-272,-272
2145,,,
2146,-268,-268,-268
2147,-273,-273,-273
2148,-280,-280,-280
2149,-278,-278,-278
2150,-266,-266,-266
2151,-274,-274,-274
2152,-280,-280,-280
2153,-280,-280,-280
2154,-270,-270,-270
2155,-274,-274,-274
2156,-280,-280,-280
2157,-274,-274,-274
2158,-274,-274,-274
2159,-272,-272,-272
2160,-276,-276,-276
2161,-277,-277,-277
2162,-269,-269,-269
2163,-274,-274,-274
2164,-270,-270,-270
2165,,,
2166,-269,-269,-269
2167,-274,-274,-274
2168,-271,-271,-271
2169,-282,-282,-282
2170,-285,-285,-285
2171,-282,-282,-282
2172,-274,-274,-274
2173,-277,-277,-277
2174,-273,-273,-273
2175,-272,-272,-272
2176,-280,-280,-280
2177,-271,-271,-271
2178,-279,-279,-279
2179,-283,-283,-283
2180,-266,-266,-266
2181,-281,-281,-281
2182,-273,-273,-273
2183,-281,-281,-281
2184,-277,-277,-277
2185,-294,-294,-294
2186,-284,-284,-284
2187,,,
2188,-279,-279,-279
2189,-287,-287,-287
2190,-280,-280,-280
2191,-269,-269,-269
2192,-279,-279,-279
2193,-275,-275,-275
2194,-271,-271,-271
2195,-270,-270,-270
2196,-273,-273,-273
2197,-274,-274,-274
2198,-275,-275,-275
2199,-274,-274,-274
2200,-270,-270,-270
2201,-278,-278,-278
2202,-271,-271,-271
2203,-281,-281,-281
2204,-278,-278,-278
2205,-279,-279,-279
2206,-276,-276,-276
2207,-270,-270,-270
2208,-271,-271,-271
2209,-274,-274,-274
2210,-278,-278,-278
2211,-277,-277,-277
2212,-270,-270,-270
2213,-275,-275,-275
2214,-271,-271,-271
2215,-275,-275,-275
2216,-273,-273,-273
2217,-276,-276,-276
2218,-267,-267,-267
2219,-275,-275,-275
2220,-273,-273,-273
2221,-278,-278,-278
2222,-271,-271,-271
2223,-276,-276,-276
2224,-266,-266,-266
2225,-285,-285,-285
2226,-272,-272,-272
2227,-292,-292,-292
2228,-272,-272,-272
2229,-319,-319,-319
2230,-262,-262,-262
2231,-270,-270,-270
2232,-279,-279,-279
2233,-273,-273,-273
2234,-279,-279,-279
2235,-282,-282,-282
2236,-284,-284,-284
2237,-265,-265,-265
2238,-286,-286,-286
2239,-277,-277,-277
2240,-298,-298,-298
2241,-267,-267,-267
2242,-270,-270,-270
2243,-276,-276,-276
2244,-272,-272,-272
2245,-273,-273,-273
2246,-282,-282,-282
2247,-277,-277,-277
2248,-279,-279,-279
2249,-282,-282,-282
2250,-267,-267,-267
2251,-285,-285,-285
2252,-287,-287,-287
2253,-284,-284,-284
2254,-269,-269,-269
2255,-272,-272,-272
2256,-277,-277,-277
2257,-267,-267,-267
2258,-268,-268,-268
2259,-279,-279,-279
2260,-286,-286,-286
2261,-277,-277,-277
2262,-273,-273,-273
2263,-273,-273,-273
2264,-272,-272,-272
2265,-278,-278,-278
2266,-271,-271,-271
2267,-273,-273,-273
2268,-276,-276,-276
2269,-270,-270,-270
2270,-276,-276,-276
2271,-282,-282,-282
2272,,,
2273,-278,-278,-278
2274,-276,-276,-276
2275,-273,-273,-273
2276,-270,-270,-270
2277,-268,-268,-268
2278,-279,-279,-279
2279,-274,-274,-274
2280,-276,-276,-276
2281,-272,-272,-272
2282,-282,-282,-282
2283,-282,-282,-282
2284,-271,-271,-271
2285,-269,-269,-269
2286,-277,-277,-277
2287,-278,-278,-278
2288,-265,-265,-265
2289,-272,-272,-272
2290,-261,-261,-261
2291,-277,-277,-277
2292,-274,-274,-274
2293,-280,-280,-280
2294,-300,-300,-300
2295,-269,-269,-269
2296,-272,-272,-272
2297,-282,-282,-282
2298,-273,-273,-273
2299,-283,-283,-283
2300,-283,-283,-283
2301,-272,-272,-272
2302,-284,-284,-284
2303,-275,-275,-275
2304,-274,-274,-274
2305,-275,-275,-275
2306,-275,-275,-275
2307,-277,-277,-277
2308,-270,-270,-270
2309,-277,-277,-277
2310,-270,-270,-270
2311,-269,-269,-269
2312,-274,-274,-274
2313,-301,-301,-301
2314,-279,-279,-279
2315,-266,-266,-266
2316,-268,-268,-268
2317,-271,-271,-271
2318,-292,-292,-292
2319,-281,-281,-281
2320,-274,-274,-274
2321,-268,-268,-268
2322,-275,-275,-275
2323,-282,-282,-282
2324,-274,-274,-274
2325,-270,-270,-270
2326,-272,-272,-272
2327,,,
2328,-274,-274,-274
2329,-269,-269,-269
2330,-287,-287,-287
2331,-284,-284,-284
2332,-277,-277,-277
2333,-272,-272,-272
2334,-277,-277,-277
2335,-277,-277,-277
2336,-284,-284,-284
2337,-268,-268,-268
2338,-271,-271,-271
2339,-274,-274,-274
2340,-273,-273,-273
2341,-274,-274,-274
2342,,,
2343,-272,-272,-272
2344,-281,-281,-281
2345,-269,-269,-269
2346,-273,-273,-273
2347,-274,-274,-274
2348,-280,-280,-280
2349,-272,-272,-272
2350,-270,-270,-270
2351,-281,-281,-281
2352,-264,-264,-264
2353,-270,-270,-270
2354,-284,-284,-284
2355,-267,-267,-267
2356,-271,-271,-271
2357,-278,-278,-278
2358,-269,-269,-269
2359,-271,-271,-271
2360,-278,-278,-278
2361,-272,-272,-272
2362,-270,-270,-270
2363,-274,-274,-274
2364,-267,-267,-267
2365,-273,-273,-273
2366,,,
2367,-271,-271,-271
2368,-281,-281,-281
2369,-269,-269,-269
2370,-268,-268,-268
2371,-280,-280,-280
2372,-271,-271,-271
2373,-267,-267,-267
2374,-268,-268,-268
2375,-272,-272,-272
2376,-271,-271,-271
2377,-277,-277,-277
2378,-277,-277,-277
2379,-267,-267,-267
2380,-273,-273,-273
2381,-265,-265,-265
2382,-283,-283,-283
2383,-276,-276,-276
2384,-272,-272,-272
2385,-280,-280,-280
2386,-275,-275,-275
2387,-279,-279,-279
2388,-278,-278,-278
2389,-275,-275,-275
2390,-272,-272,-272
2391,-275,-275,-275
2392,-272,-272,-272
2393,-274,-274,-274
2394,-271,-271,-271
2395,-270,-270,-270
2396,-266,-266,-266
2397,-272,-272,-272
2398,-265,-265,-265
2399,-267,-267,-267
2400,-272,-272,-272
2401,-269,-269,-269
2402,-268,-268,-268
2403,-272,-272,-272
2404,-274,-274,-274
2405,-281,-281,-281
2406,-270,-270,-270
2407,-269,-269,-269
2408,-273,-273,-273
2409,-277,-277,-277
2410,-268,-268,-268
2411,-280,-280,-280
2412,-276,-276,-276
2413,-274,-274,-274
2414,-274,-274,-274
2415,-270,-270,-270
2416,-264,-264,-264
2417,-273,-273,-273
2418,-273,-273,-273
2419,,,
2420,-276,-276,-276
2421,-274,-274,-274
2422,-273,-273,-273
2423,-265,-265,-265
2424,-261,-261,-261
2425,-274,-274,-274
2426,-266,-266,-266
2427,-273,-273,-273
