Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
1256,-294,-294,-294
1257,-289,-289,-289
1258,-296,-296,-296
1259,-311,-311,-311
1260,-296,-296,-296
1261,-291,-291,-291
1262,-291,-291,-291
1263,-281,-281,-281
1264,-285,-285,-285
1265,-297,-297,-297
1266,-288,-288,-288
1267,-290,-290,-290
1268,-283,-283,-283
1269,-291,-291,-291
1270,-289,-289,-289
1271,-281,-281,-281
1272,-284,-284,-284
1273,-289,-289,-289
1274,-286,-286,-286
1275,-285,-285,-285
1276,-293,-293,-293
1277,-304,-304,-304
1278,-288,-288,-288
1279,-302,-302,-302
1280,-292,-292,-292
1281,-293,-293,-293
1282,-283,-283,-283
1283,-280,-280,-280
1284,-299,-299,-299
1285,-295,-295,-295
1286,-284,-284,-284
1287,-285,-285,-285
1288,-293,-293,-293
1289,-294,-294,-294
1290,,,
1291,-287,-287,-287
1292,-288,-288,-288
1293,-283,-283,-283
1294,-281,-281,-281
1295,-304,-304,-304
1296,-290,-290,-290
1297,-284,-284,-284
1298,-285,-285,-285
1299,-286,-286,-286
1300,-285,-285,-285
1301,-294,-294,-294
1302,-294,-294,-294
1303,-277,-277,-277
1304,-288,-288,-288
1305,-286,-286,-286
1306,-279,-279,-279
1307,-291,-291,-291
1308,-281,-281,-281
1309,-291,-291,-291
1310,-292,-292,-292
1311,-294,-294,-294
1312,-283,-283,-283
1313,-287,-287,-287
1314,-286,-286,-286
1315,-280,-280,-280
1316,-287,-287,-287
1317,-276,-276,-276
1318,-278,-278,-278
1319,-283,-283,-283
1320,-304,-304,-304
1321,-298,-298,-298
1322,-287,-287,-287
1323,-289,-289,-289
1324,,,
1325,,,
1326,-283,-283,-283
1327,-284,-284,-284
1328,-303,-303,-303
1329,-298,-298,-298
1330,-341,-341,-341
1331,-283,-283,-283
1332,-294,-294,-294
1333,-277,-277,-277
1334,-288,-288,-288
1335,-295,-295,-295
1336,-281,-281,-281
1337,-283,-283,-283
1338,-289,-289,-289
1339,-278,-278,-278
1340,-294,-294,-294
1341,-282,-282,-282
1342,-285,-285,-285
1343,-281,-281,-281
1344,-278,-278,-278
1345,-296,-296,-296
1346,-284,-284,-284
1347,-281,-281,-281
1348,-281,-281,-281
1349,,,
1350,-317,-317,-317
1351,-292,-292,-292
1352,-302,-302,-302
1353,-277,-277,-277
1354,-288,-288,-288
1355,-297,-297,-297
1356,-287,-287,-287
1357,-284,-284,-284
1358,-291,-291,-291
1359,-300,-300,-300
1360,-292,-292,-292
1361,-299,-299,-299
1362,-289,-289,-289
1363,-288,-288,-288
1364,-286,-286,-286
1365,-288,-288,-288
1366,-290,-290,-290
1367,-307,-307,-307
1368,-277,-277,-277
1369,-280,-280,-280
1370,-286,-286,-286
1371,-294,-294,-294
1372,-303,-303,-303
1373,-288,-288,-288
1374,-292,-292,-292
1375,-303,-303,-303
1376,-300,-300,-300
1377,-297,-297,-297
1378,-286,-286,-286
1379,-294,-294,-294
1380,-284,-284,-284
1381,-287,-287,-287
1382,-282,-282,-282
1383,-277,-277,-277
1384,-281,-281,-281
1385,-278,-278,-278
1386,-301,-301,-301
1387,-284,-284,-284
1388,-288,-288,-288
1389,-286,-286,-286
1390,-284,-284,-284
1391,-297,-297,-297
1392,,,
1393,-293,-293,-293
1394,-281,-281,-281
1395,-284,-284,-284
1396,-295,-295,-295
1397,-285,-285,-285
1398,-287,-287,-287
1399,-287,-287,-287
1400,-286,-286,-286
1401,-284,-284,-284
1402,-287,-287,-287
1403,-283,-283,-283
1404,-292,-292,-292
1405,-278,-278,-278
1406,-279,-279,-279
1407,-275,-275,-275
1408,-276,-276,-276
1409,-292,-292,-292
1410,-295,-295,-295
1411,-278,-278,-278
1412,-294,-294,-294
1413,-282,-282,-282
1414,-274,-274,-274
1415,,,
1416,-292,-292,-292
1417,-283,-283,-283
1418,-280,-280,-280
1419,,,
1420,-301,-301,-301
1421,-297,-297,-297
1422,-301,-301,-301
1423,-298,-298,-298
1424,-280,-280,-280
1425,-283,-283,-283
1426,-283,-283,-283
1427,-289,-289,-289
1428,-283,-283,-283
1429,-286,-286,-286
1430,-290,-290,-290
1431,-285,-285,-285
1432,-288,-288,-288
1433,-292,-292,-292
1434,-279,-279,-279
1435,-289,-289,-289
1436,-284,-284,-284
1437,-281,-281,-281
1438,-286,-286,-286
1439,-280,-280,-280
1440,-300,-300,-300
1441,-293,-293,-293
1442,-278,-278,-278
1443,-286,-286,-286
1444,-284,-284,-284
1445,-274,-274,-274
1446,-274,-274,-274
1447,-287,-287,-287
1448,-284,-284,-284
1449,-285,-285,-285
1450,-287,-287,-287
1451,-290,-290,-290
1452,-286,-286,-286
1453,-282,-282,-282
1454,-290,-290,-290
1455,-278,-278,-278
1456,-290,-290,-290
1457,-292,-292,-292
1458,-290,-290,-290
1459,-280,-280,-280
1460,-285,-285,-285
1461,-286,-286,-286
1462,-281,-281,-281
1463,-353,-353,-353
1464,-290,-290,-290
1465,-281,-281,-281
1466,-279,-279,-279
1467,-283,-283,-283
1468,-275,-275,-275
1469,-284,-284,-284
1470,-288,-288,-288
1471,-288,-288,-288
1472,-279,-279,-279
1473,-283,-283,-283
1474,-268,-268,-268
1475,-288,-288,-288
1476,-281,-281,-281
1477,-281,-281,-281
1478,-290,-290,-290
1479,,,
1480,-289,-289,-289
1481,-286,-286,-286
1482,-289,-289,-289
1483,-272,-272,-272
1484,-286,-286,-286
1485,-287,-287,-287
1486,-292,-292,-292
1487,-284,-284,-284
1488,-278,-278,-278
1489,-275,-275,-275
1490,-281,-281,-281
1491,-268,-268,-268
1492,-291,-291,-291
1493,-271,-271,-271
1494,-296,-296,-296
1495,-278,-278,-278
1496,-278,-278,-278
1497,-281,-281,-281
1498,-283,-283,-283
1499,-290,-290,-290
1500,-286,-286,-286
1501,-277,-277,-277
1502,-285,-285,-285
1503,-282,-282,-282
1504,-286,-286,-286
1505,-298,-298,-298
1506,-281,-281,-281
1507,-272,-272,-272
1508,-274,-274,-274
1509,-284,-284,-284
1510,-293,-293,-293
1511,-278,-278,-278
1512,-277,-277,-277
1513,-292,-292,-292
1514,-280,-280,-280
1515,-280,-280,-280
1516,-301,-301,-301
1517,-285,-285,-285
1518,-288,-288,-288
1519,-281,-281,-281
1520,-277,-277,-277
1521,-285,-285,-285
1522,-279,-279,-279
1523,-287,-287,-287
1524,-277,-277,-277
1525,-282,-282,-282
1526,-278,-278,-278
1527,-285,-285,-285
1528,-286,-286,-286
1529,-282,-282,-282
1530,-292,-292,-292
1531,-283,-283,-283
1532,-280,-280,-280
1533,-288,-288,-288
1534,-280,-280,-280
1535,-284,-284,-284
1536,-285,-285,-285
1537,-286,-286,-286
1538,-281,-281,-281
1539,-294,-294,-294
1540,-277,-277,-277
1541,-273,-273,-273
1542,-294,-294,-294
1543,-281,-281,-281
1544,-279,-279,-279
1545,-284,-284,-284
1546,-285,-285,-285
1547,-275,-275,-275
1548,-291,-291,-291
1549,-281,-281,-281
1550,-286,-286,-286
1551,-279,-279,-279
1552,-293,-293,-293
1553,-286,-286,-286
1554,-280,-280,-280
1555,-281,-281,-281
1556,-293,-293,-293
1557,-281,-281,-281
1558,-278,-278,-278
1559,-275,-275,-275
1560,-298,-298,-298
1561,-290,-290,-290
1562,-270,-270,-270
1563,-289,-289,-289
1564,-280,-280,-280
1565,-281,-281,-281
1566,-280,-280,-280
1567,-297,-297,-297
1568,-280,-280,-280
1569,-283,-283,-283
1570,-272,-272,-272
1571,-275,-275,-275
1572,-274,-274,-274
1573,-285,-285,-285
1574,-275,-275,-275
1575,-280,-280,-280
1576,-296,-296,-296
1577,-282,-282,-282
1578,-280,-280,-280
1579,-277,-277,-277
1580,-281,-281,-281
1581,-276,-276,-276
1582,-275,-275,-275
1583,-281,-281,-281
1584,-282,-282,-282
1585,-282,-282,-282
1586,-289,-289,-289
1587,-272,-272,-272
1588,-283,-283,-283
1589,-284,-284,-284
1590,-285,-285,-285
1591,-276,-276,-276
1592,-287,-287,-287
1593,-274,-274,-274
1594,-277,-277,-277
1595,-279,-279,-279
1596,-280,-280,-280
1597,-285,-285,-285
1598,-270,-270,-270
1599,-280,-280,-280
1600,-276,-276,-276
1601,-280,-280,-280
1602,-279,-279,-279
1603,-274,-274,-274
1604,-283,-283,-283
1605,-277,-277,-277
1606,-272,-272,-272
1607,-272,-272,-272
1608,-281,-281,-281
1609,-279,-279,-279
1610,-277,-277,-277
1611,-272,-272,-272
1612,-276,-276,-276
1613,-284,-284,-284
1614,-281,-281,-281
1615,-274,-274,-274
1616,-268,-268,-268
1617,-272,-272,-272
1618,-272,-272,-272
1619,-272,-272,-272
1620,-270,-270,-270
1621,-282,-282,-282
1622,-269,-269,-269
1623,-272,-272,-272
1624,-285,-285,-285
1625,-279,-279,-279
1626,-282,-282,-282
1627,-288,-288,-288
1628,-278,-278,-278
1629,-276,-276,-276
1630,-273,-273,-273
1631,-278,-278,-278
1632,-278,-278,-278
1633,,,
1634,-275,-275,-275
1635,-281,-281,-281
1636,-267,-267,-267
1637,-274,-274,-274
1638,-273,-273,-273
1639,-265,-265,-265
1640,-286,-286,-286
1641,-270,-270,-270
1642,-270,-270,-270
1643,-302,-302,-302
1644,-284,-284,-284
1645,-277,-277,-277
1646,-280,-280,-280
1647,-276,-276,-276
1648,-277,-277,-277
1649,-274,-274,-274
1650,-273,-273,-273
1651,-277,-277,-277
1652,-284,-284,-284
1653,-276,-276,-276
1654,-274,-274,-274
1655,-277,-277,-277
1656,-275,-275,-275
1657,-273,-273,-273
1658,-282,-282,-282
1659,-275,-275,-275
1660,-282,-282,-282
1661,-277,-277,-277
1662,-270,-270,-270
1663,-300,-300,-300
1664,-274,-274,-274
1665,-281,-281,-281
1666,,,
1667,-274,-274,-274
1668,-275,-275,-275
1669,-276,-276,-276
1670,-268,-268,-268
1671,-271,-271,-271
1672,-266,-266,-266
1673,-269,-269,-269
1674,,,
1675,,,
1676,-268,-268,-268
1677,-272,-272,-272
1678,-266,-266,-266
1679,-266,-266,-266
1680,-273,-273,-273
1681,-273,-273,-273
1682,-268,-268,-268
1683,-269,-269,-269
1684,-279,-279,-279
1685,-278,-278,-278
1686,-264,-264,-264
1687,-276,-276,-276
1688,-273,-273,-273
1689,-279,-279,-279
1690,-280,-280,-280
1691,-266,-266,-266
1692,-276,-276,-276
1693,-277,-277,-277
1694,-281,-281,-281
1695,-269,-269,-269
1696,-278,-278,-278
1697,-277,-277,-277
1698,-273,-273,-273
1699,-272,-272,-272
1700,-266,-266,-266
1701,-276,-276,-276
1702,-279,-279,-279
1703,-270,-270,-270
1704,-276,-276,-276
1705,-276,-276,-276
1706,-277,-277,-277
1707,-269,-269,-269
1708,-269,-269,-269
1709,-323,-323,-323
1710,-273,-273,-273
1711,-274,-274,-274
1712,-279,-279,-279
1713,-291,-291,-291
1714,-273,-273,-273
1715,-267,-267,-267
1716,-278,-278,-278
1717,-272,-272,-272
1718,-266,-266,-266
1719,-285,-285,-285
1720,-268,-268,-268
1721,-275,-275,-275
1722,-281,-281,-281
1723,-267,-267,-267
1724,-273,-273,-273
1725,-271,-271,-271
1726,-271,-271,-271
1727,,,
1728,-277,-277,-277
1729,-272,-272,-272
1730,-280,-280,-280
1731,-279,-279,-279
1732,-276,-276,-276
1733,-278,-278,-278
1734,-274,-274,-274
1735,-273,-273,-273
1736,-272,-272,-272
1737,-273,-273,-273
1738,-271,-271,-271
1739,,,
1740,-278,-278,-278
1741,-334,-334,-334
1742,-273,-273,-273
1743,-267,-267,-267
1744,-270,-270,-270
1745,-277,-277,-277
1746,-279,-279,-279
1747,-350,-350,-350
1748,-271,-271,-271
1749,-274,-274,-274
1750,-270,-270,-270
1751,-270,-270,-270
1752,-282,-282,-282
1753,-269,-269,-269
1754,,,
1755,-274,-274,-274
1756,-268,-268,-268
1757,-272,-272,-272
1758,-275,-275,-275
1759,-331,-331,-331
1760,-266,-266,-266
1761,-271,-271,-271
1762,-272,-272,-272
1763,-278,-278,-278
1764,-280,-280,-280
1765,-265,-265,-265
1766,-272,-272,-272
1767,-281,-281,-281
1768,-272,-272,-272
1769,-284,-284,-284
1770,-273,-273,-273
1771,-281,-281,-281
1772,,,
1773,-279,-279,-279
1774,-279,-279,-279
1775,-276,-276,-276
1776,-275,-275,-275
1777,-271,-271,-271
1778,-268,-268,-268
1779,-265,-265,-265
1780,-269,-269,-269
1781,-277,-277,-277
1782,-276,-276,-276
1783,,,
1784,-272,-272,-272
1785,-271,-271,-271
1786,-270,-270,-270
1787,-273,-273,-273
1788,-269,-269,-269
1789,-272,-272,-272
1790,-274,-274,-274
1791,-277,-277,-277
1792,-265,-265,-265
1793,-266,-266,-266
1794,-271,-271,-271
1795,-272,-272,-272
1796,-268,-268,-268
1797,-265,-265,-265
1798,-269,-269,-269
1799,-278,-278,-278
1800,-278,-278,-278
1801,-278,-278,-278
1802,-272,-272,-272
1803,-272,-272,-272
1804,-269,-269,-269
1805,-273,-273,-273
1806,-273,-273,-273
1807,-271,-271,-271
1808,-278,-278,-278
1809,-263,-263,-263
1810,-272,-272,-272
1811,-272,-272,-272
1812,-278,-278,-278
1813,-283,-283,-283
1814,-266,-266,-266
1815,-268,-268,-268
1816,-270,-270,-270
1817,,,
1818,-279,-279,-279
1819,-268,-268,-268
1820,-271,-271,-271
1821,-270,-270,-270
1822,-281,-281,-281
1823,-275,-275,-275
1824,-271,-271,-271
1825,-270,-270,-270
1826,-268,-268,-268
1827,-268,-268,-268
1828,-271,-271,-271
1829,-265,-265,-265
1830,-265,-265,-265
1831,-273,-273,-273
1832,-274,-274,-274
1833,-275,-275,-275
1834,-272,-272,-272
1835,-339,-339,-339
1836,-271,-271,-271
1837,-263,-263,-263
1838,-279,-279,-279
1839,-293,-293,-293
1840,-271,-271,-271
1841,-272,-272,-272
1842,-279,-279,-279
1843,-273,-273,-273
1844,-274,-274,-274
1845,-271,-271,-271
1846,-272,-272,-272
1847,-268,-268,-268
1848,-343,-343,-343
1849,,,
1850,-270,-270,-270
1851,-263,-263,-263
1852,-274,-274,-274
1853,-291,-291,-291
1854,-274,-274,-274
1855,-265,-265,-265
1856,-280,-280,-280
1857,-279,-279,-279
1858,-298,-298,-298
1859,-268,-268,-268
1860,-269,-269,-269
1861,-262,-262,-262
1862,-269,-269,-269
1863,-263,-263,-263
1864,-272,-272,-272
1865,,,
1866,-279,-279,-279
1867,-275,-275,-275
1868,-351,-351,-351
1869,-273,-273,-273
1870,-272,-272,-272
1871,,,
1872,-271,-271,-271
1873,-269,-269,-269
1874,-280,-280,-280
1875,-271,-271,-271
1876,-272,-272,-272
1877,-275,-275,-275
1878,,,
1879,-271,-271,-271
1880,-262,-262,-262
1881,-282,-282,-282
1882,-277,-277,-277
1883,-272,-272,-272
1884,-271,-271,-271
1885,-277,-277,-277
1886,-299,-299,-299
1887,-263,-263,-263
1888,-277,-277,-277
1889,-272,-272,-272
1890,-272,-272,-272
1891,-273,-273,-273
1892,-272,-272,-272
1893,-281,-281,-281
1894,-273,-273,-273
1895,-266,-266,-266
1896,-270,-270,-270
1897,-266,-266,-266
1898,-270,-270,-270
1899,-269,-269,-269
1900,-273,-273,-273
1901,-267,-267,-267
1902,-268,-268,-268
1903,-276,-276,-276
1904,-272,-272,-272
1905,-261,-261,-261
1906,-274,-274,-274
1907,-274,-274,-274
1908,-271,-271,-271
1909,-265,-265,-265
1910,-260,-260,-260
1911,-272,-272,-272
1912,-359,-359,-359
1913,-269,-269,-269
1914,-270,-270,-270
1915,-277,-277,-277
1916,-274,-274,-274
1917,-269,-269,-269
1918,-278,-278,-278
1919,-271,-271,-271
1920,-277,-277,-277
1921,-276,-276,-276
1922,,,
1923,,,
1924,-280,-280,-280
1925,-279,-279,-279
1926,-263,-263,-263
1927,-269,-269,-269
1928,-262,-262,-262
1929,-262,-262,-262
1930,-273,-273,-273
1931,-272,-272,-272
1932,,,
1933,-269,-269,-269
1934,-259,-259,-259
1935,-270,-270,-270
1936,-267,-267,-267
1937,-268,-268,-268
1938,,,
1939,-277,-277,-277
1940,-269,-269,-269
1941,-279,-279,-279
1942,-273,-273,-273
1943,-274,-274,-274
1944,-273,-273,-273
1945,-267,-267,-267
1946,-297,-297,-297
1947,-269,-269,-269
1948,-271,-271,-271
1949,-273,-273,-273
1950,-264,-264,-264
1951,-363,-363,-363
1952,-275,-275,-275
1953,-277,-277,-277
1954,-275,-275,-275
1955,-273,-273,-273
1956,-273,-273,-273
1957,-356,-356,-356
1958,-276,-276,-276
1959,-274,-274,-274
1960,-294,-294,-294
1961,-268,-268,-268
1962,-271,-271,-271
1963,-273,-273,-273
1964,-286,-286,-286
1965,-270,-270,-270
1966,-277,-277,-277
1967,-273,-273,-273
1968,-276,-276,-276
1969,-271,-271,-271
1970,-271,-271,-271
1971,-272,-272,-272
1972,-275,-275,-275
1973,-276,-276,-276
1974,-275,-275,-275
1975,-275,-275,-275
1976,-270,-270,-270
1977,-268,-268,-268
1978,-269,-269,-269
1979,-265,-265,-265
1980,-271,-271,-271
1981,-275,-275,-275
1982,-269,-269,-269
1983,-270,-270,-270
1984,-267,-267,-267
1985,-267,-267,-267
1986,-275,-275,-275
1987,-277,-277,-277
1988,-266,-266,-266
1989,-268,-268,-268
1990,-270,-270,-270
1991,-284,-284,-284
1992,-265,-265,-265
1993,-263,-263,-263
1994,-270,-270,-270
1995,-272,-272,-272
1996,-265,-265,-265
1997,-274,-274,-274
1998,-271,-271,-271
1999,-266,-266,-266
2000,-264,-264,-264
2001,-264,-264,-264
2002,-266,-266,-266
2003,-266,-266,-266
2004,-267,-267,-267
2005,-270,-270,-270
2006,,,
2007,-278,-278,-278
2008,-261,-261,-261
2009,-270,-270,-270
2010,-264,-264,-264
2011,-271,-271,-271
2012,-269,-269,-269
2013,-269,-269,-269
2014,-270,-270,-270
2015,-287,-287,-287
2016,-275,-275,-275
2017,-274,-274,-274
2018,-275,-275,-275
2019,-272,-272,-272
2020,,,
2021,-270,-270,-270
2022,-269,-269,-269
2023,-274,-274,-274
2024,-271,-271,-271
2025,-278,-278,-278
2026,-277,-277,-277
2027,-270,-270,-270
2028,-282,-282,-282
2029,-266,-266,-266
2030,-279,-279,-279
2031,-266,-266,-266
2032,-272,-272,-272
2033,-270,-270,-270
2034,-267,-267,-267
2035,-270,-270,-270
2036,-266,-266,-266
2037,,,
2038,-271,-271,-271
2039,-280,-280,-280
2040,-278,-278,-278
2041,-264,-264,-264
2042,-270,-270,-270
2043,-277,-277,-277
2044,-260,-260,-260
2045,-271,-271,-271
2046,-270,-270,-270
2047,-266,-266,-266
2048,-274,-274,-274
2049,-279,-279,-279
2050,-268,-268,-268
2051,-269,-269,-269
2052,,,
2053,-270,-270,-270
2054,-275,-275,-275
2055,,,
2056,-270,-270,-270
2057,-270,-270,-270
2058,-271,-271,-271
2059,-276,-276,-276
2060,-263,-263,-263
2061,-271,-271,-271
2062,-294,-294,-294
2063,-276,-276,-276
2064,-271,-271,-271
2065,-267,-267,-267
2066,,,
2067,-271,-271,-271
2068,-272,-272,-272
2069,-279,-279,-279
2070,-276,-276,-276
2071,-289,-289,-289
2072,-271,-271,-271
2073,-272,-272,-272
2074,-286,-286,-286
2075,-273,-273,-273
2076,-290,-290,-290
2077,-267,-267,-267
2078,-266,-266,-266
2079,-271,-271,-271
2080,-266,-266,-266
2081,-279,-279,-279
2082,-276,-276,-276
2083,,,
2084,-272,-272,-272
2085,-261,-261,-261
2086,-303,-303,-303
2087,-268,-268,-268
2088,-271,-271,-271
2089,-267,-267,-267
2090,-276,-276,-276
2091,-266,-266,-266
2092,-276,-276,-276
2093,-288,-288,-288
2094,-264,-264,-264
2095,-273,-273,-273
2096,-269,-269,-269
2097,-278,-278,-278
2098,,,
2099,-273,-273,-273
2100,-274,-274,-274
2101,-271,-271,-271
2102,-275,-275,-275
2103,-270,-270,-270
2104,-273,-273,-273
2105,,,
2106,-270,-270,-270
2107,-272,-272,-272
2108,-264,-264,-264
2109,-273,-273,-273
2110,-269,-269,-269
2111,,,
2112,-276,-276,-276
2113,-268,-268,-268
2114,-271,-271,-271
2115,-276,-276,-276
2116,-284,-284,-284
2117,-276,-276,-276
2118,-305,-305,-305
2119,-263,-263,-263
2120,,,
2121,-265,-265,-265
2122,-271,-271,-271
2123,-267,-267,-267
2124,-266,-266,-266
2125,-272,-272,-272
2126,-275,-275,-275
2127,-275,-275,-275
2128,-268,-268,-268
2129,-275,-275,-275
2130,-270,-270,-270
2131,-278,-278,-278
2132,-272,-272,-272
2133,-264,-264,-264
2134,-271,-271,-271
2135,-280,-280,-280
2136,-270,-270,-270
2137,-275,-275,-275
2138,-273,-273,-273
2139,-267,-267,-267
2140,-273,-273,-273
2141,-269,-269,-269
2142,-281,-281,-281
2143,-265,-265,-265
2144,-273,-273,-273
2145,-267,-267,-267
2146,-260,-260,-260
2147,-271,-271,-271
2148,-263,-263,-263
2149,-274,-274,-274
2150,-272,-272,-272
2151,-276,-276,-276
2152,-278,-278,-278
2153,-270,-270,-270
2154,-271,-271,-271
2155,-280,-280,-280
2156,-274,-274,-274
2157,-282,-282,-282
2158,-266,-266,-266
2159,-292,-292,-292
2160,-268,-268,-268
2161,-282,-282,-282
2162,-276,-276,-276
2163,-274,-274,-274
2164,-268,-268,-268
2165,-283,-283,-283
2166,-279,-279,-279
2167,-271,-271,-271
2168,-268,-268,-268
2169,-269,-269,-269
2170,-272,-272,-272
2171,,,
2172,-274,-274,-274
2173,-273,-273,-273
2174,-279,-279,-279
2175,-265,-265,-265
2176,,,
2177,-280,-280,-280
2178,-277,-277,-277
2179,-281,-281,-281
2180,-277,-277,-277
2181,-275,-275,-275
2182,-275,-275,-275
2183,-275,-275,-275
2184,-269,-269,-269
2185,-272,-272,-272
2186,-270,-270,-270
2187,-286,-286,-286
2188,-270,-270,-270
2189,-272,-272,-272
2190,-273,-273,-273
2191,-277,-277,-277
2192,-272,-272,-272
2193,-292,-292,-292
2194,-271,-271,-271
2195,-273,-273,-273
2196,-279,-279,-279
2197,-266,-266,-266
2198,-280,-280,-280
2199,-277,-277,-277
2200,-274,-274,-274
2201,-275,-275,-275
2202,-269,-269,-269
2203,-281,-281,-281
2204,-270,-270,-270
2205,-270,-270,-270
2206,-268,-268,-268
2207,-280,-280,-280
2208,-275,-275,-275
2209,-273,-273,-273
2210,-278,-278,-278
2211,-269,-269,-269
2212,-277,-277,-277
2213,-280,-280,-280
2214,-285,-285,-285
2215,-286,-286,-286
2216,-268,-268,-268
2217,-263,-263,-263
2218,-269,-269,-269
2219,-273,-273,-273
2220,-274,-274,-274
2221,-276,-276,-276
2222,-274,-274,-274
2223,-272,-272,-272
2224,-274,-274,-274
2225,-271,-271,-271
2226,-268,-268,-268
2227,-280,-280,-280
2228,-278,-278,-278
2229,-273,-273,-273
2230,,,
2231,,,
2232,-272,-272,-272
2233,-270,-270,-270
2234,-276,-276,-276
2235,-270,-270,-270
2236,-282,-282,-282
2237,-268,-268,-268
2238,-264,-264,-264
2239,-280,-280,-280
2240,-271,-271,-271
2241,-278,-278,-278
2242,-271,-271,-271
2243,-275,-275,-275
2244,-272,-272,-272
2245,-270,-270,-270
2246,-283,-283,-283
2247,-282,-282,-282
2248,-272,-272,-272
2249,-269,-269,-269
2250,-273,-273,-273
2251,-273,-273,-273
2252,-269,-269,-269
2253,-272,-272,-272
2254,-267,-267,-267
2255,-267,-267,-267
2256,-270,-270,-270
2257,-280,-280,-280
2258,-274,-274,-274
2259,-277,-277,-277
2260,-269,-269,-269
2261,-277,-277,-277
2262,-273,-273,-273
2263,-269,-269,-269
2264,-279,-279,-279
2265,-288,-288,-288
2266,-270,-270,-270
2267,,,
2268,-267,-267,-267
2269,-273,-273,-273
2270,-266,-266,-266
2271,-273,-273,-273
2272,-275,-275,-275
2273,-265,-265,-265
2274,-262,-262,-262
2275,-274,-274,-274
2276,-270,-270,-270
2277,-277,-277,-277
2278,-267,-267,-267
2279,-271,-271,-271
2280,-272,-272,-272
2281,-273,-273,-273
2282,-264,-264,-264
2283,-273,-273,-273
2284,-271,-271,-271
2285,-272,-272,-272
2286,-303,-303,-303
2287,-271,-271,-271
2288,-269,-269,-269
2289,-267,-267,-267
2290,-272,-272,-272
2291,-269,-269,-269
2292,-272,-272,-272
2293,-275,-275,-275
2294,-276,-276,-276
2295,-267,-267,-267
2296,-276,-276,-276
2297,-282,-282,-282
2298,-267,-267,-267
2299,-268,-268,-268
2300,-271,-271,-271
2301,-266,-266,-266
2302,-274,-274,-274
2303,-272,-272,-272
2304,-269,-269,-269
2305,-279,-279,-279
2306,-268,-268,-268
2307,-274,-274,-274
2308,-282,-282,-282
2309,-281,-281,-281
2310,-280,-280,-280
2311,-271,-271,-271
2312,-263,-263,-263
2313,-271,-271,-271
2314,-274,-274,-274
2315,,,
2316,-271,-271,-271
2317,-271,-271,-271
2318,-267,-267,-267
2319,-270,-270,-270
2320,-277,-277,-277
2321,-266,-266,-266
2322,-269,-269,-269
2323,-268,-268,-268
2324,-276,-276,-276
2325,-276,-276,-276
2326,-273,-273,-273
2327,,,
2328,-275,-275,-275
2329,-266,-266,-266
2330,-268,-268,-268
2331,-270,-270,-270
2332,-269,-269,-269
2333,-272,-272,-272
2334,-273,-273,-273
2335,-275,-275,-275
2336,-272,-272,-272
2337,-277,-277,-277
2338,-276,-276,-276
2339,-272,-272,-272
2340,-273,-273,-273
2341,-270,-270,-270
2342,-274,-274,-274
2343,-270,-270,-270
2344,-268,-268,-268
2345,-279,-279,-279
2346,-268,-268,-268
2347,-274,-274,-274
2348,-266,-266,-266
2349,-265,-265,-265
2350,-283,-283,-283
2351,-275,-275,-275
2352,-275,-275,-275
2353,-275,-275,-275
2354,-265,-265,-265
2355,-271,-271,-271
2356,-288,-288,-288
2357,-264,-264,-264
2358,-265,-265,-265
2359,-283,-283,-283
2360,-264,-264,-264
2361,-270,-270,-270
2362,-275,-275,-275
2363,-274,-274,-274
2364,-266,-266,-266
2365,-262,-262,-262
2366,-279,-279,-279
2367,,,
2368,-273,-273,-273
2369,-269,-269,-269
2370,-274,-274,-274
2371,-265,-265,-265
2372,-273,-273,-273
2373,-276,-276,-276
2374,-282,-282,-282
2375,-270,-270,-270
2376,-296,-296,-296
2377,-270,-270,-270
2378,-275,-275,-275
2379,-268,-268,-268
2380,-276,-276,-276
2381,-271,-271,-271
2382,-276,-276,-276
2383,-270,-270,-270
2384,-328,-328,-328
2385,-283,-283,-283
2386,-265,-265,-265
2387,-269,-269,-269
2388,-279,-279,-279
2389,-276,-276,-276
2390,-268,-268,-268
2391,-263,-263,-263
2392,-268,-268,-268
2393,-272,-272,-272
2394,-267,-267,-267
2395,-261,-261,-261
2396,-269,-269,-269
2397,-272,-272,-272
2398,-269,-269,-269
2399,-278,-278,-278
2400,-274,-274,-274
2401,-280,-280,-280
2402,-273,-273,-273
2403,-268,-268,-268
2404,-269,-269,-269
2405,-275,-275,-275
2406,-283,-283,-283
2407,-274,-274,-274
2408,-292,-292,-292
2409,-270,-270,-270
2410,-281,-281,-281
2411,,,
2412,-274,-274,-274
2413,-267,-267,-267
2414,-260,-260,-260
2415,-276,-276,-276
2416,-264,-264,-264
2417,-259,-259,-259
2418,-269,-269,-269
2419,-268,-268,-268
2420,-265,-265,-265
2421,-276,-276,-276
2422,-262,-262,-262
2423,,,
2424,-334,-334,-334
2425,-270,-270,-270
2426,-265,-265,-265
2427,-280,-280,-280
2428,-282,-282,-282
2429,-275,-275,-275
2430,-270,-270,-270
2431,-272,-272,-272
2432,-263,-263,-263
2433,-268,-268,-268
2434,-274,-274,-274
2435,,,
2436,-267,-267,-267
2437,-278,-278,-278
