Step,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MAX
1251,-283,-283,-283
1252,-300,-300,-300
1253,-305,-305,-305
1254,-281,-281,-281
1255,-300,-300,-300
1256,-310,-310,-310
1257,-313,-313,-313
1258,-289,-289,-289
1259,-309,-309,-309
1260,-296,-296,-296
1261,-292,-292,-292
1262,-297,-297,-297
1263,-297,-297,-297
1264,-311,-311,-311
1265,-296,-296,-296
1266,-320,-320,-320
1267,-333,-333,-333
1268,-306,-306,-306
1269,-301,-301,-301
1270,-288,-288,-288
1271,-291,-291,-291
1272,-283,-283,-283
1273,-314,-314,-314
1274,-329,-329,-329
1275,-276,-276,-276
1276,-309,-309,-309
1277,-277,-277,-277
1278,-327,-327,-327
1279,-288,-288,-288
1280,-304,-304,-304
1281,-289,-289,-289
1282,-324,-324,-324
1283,-290,-290,-290
1284,-306,-306,-306
1285,-288,-288,-288
1286,-298,-298,-298
1287,-287,-287,-287
1288,-292,-292,-292
1289,-301,-301,-301
1290,-294,-294,-294
1291,-344,-344,-344
1292,-305,-305,-305
1293,-285,-285,-285
1294,-331,-331,-331
1295,-293,-293,-293
1296,-297,-297,-297
1297,-282,-282,-282
1298,-282,-282,-282
1299,-290,-290,-290
1300,,,
1301,-283,-283,-283
1302,-318,-318,-318
1303,-280,-280,-280
1304,-312,-312,-312
1305,-299,-299,-299
1306,-286,-286,-286
1307,-286,-286,-286
1308,-331,-331,-331
1309,-285,-285,-285
1310,-302,-302,-302
1311,-294,-294,-294
1312,-291,-291,-291
1313,-276,-276,-276
1314,-280,-280,-280
1315,-300,-300,-300
1316,-318,-318,-318
1317,-290,-290,-290
1318,-289,-289,-289
1319,-275,-275,-275
1320,-300,-300,-300
1321,-291,-291,-291
1322,-327,-327,-327
1323,-305,-305,-305
1324,-278,-278,-278
1325,-280,-280,-280
1326,-288,-288,-288
1327,-296,-296,-296
1328,-313,-313,-313
1329,-292,-292,-292
1330,-310,-310,-310
1331,-282,-282,-282
1332,-286,-286,-286
1333,-296,-296,-296
1334,-300,-300,-300
1335,-285,-285,-285
1336,-292,-292,-292
1337,-288,-288,-288
1338,-291,-291,-291
1339,-322,-322,-322
1340,-298,-298,-298
1341,-293,-293,-293
1342,-312,-312,-312
1343,-303,-303,-303
1344,-286,-286,-286
1345,-282,-282,-282
1346,-307,-307,-307
1347,-291,-291,-291
1348,-280,-280,-280
1349,-287,-287,-287
1350,-279,-279,-279
1351,-339,-339,-339
1352,-321,-321,-321
1353,-296,-296,-296
1354,-281,-281,-281
1355,-292,-292,-292
1356,-300,-300,-300
1357,-300,-300,-300
1358,-298,-298,-298
1359,-283,-283,-283
1360,-301,-301,-301
1361,-297,-297,-297
1362,-329,-329,-329
1363,-339,-339,-339
1364,-290,-290,-290
1365,-309,-309,-309
1366,-286,-286,-286
1367,-293,-293,-293
1368,-299,-299,-299
1369,-296,-296,-296
1370,-293,-293,-293
1371,,,
1372,-286,-286,-286
1373,-310,-310,-310
1374,-288,-288,-288
1375,-296,-296,-296
1376,-308,-308,-308
1377,-300,-300,-300
1378,-301,-301,-301
1379,-286,-286,-286
1380,-285,-285,-285
1381,-287,-287,-287
1382,-300,-300,-300
1383,-288,-288,-288
1384,-287,-287,-287
1385,-300,-300,-300
1386,-286,-286,-286
1387,-300,-300,-300
1388,-280,-280,-280
1389,-295,-295,-295
1390,-286,-286,-286
1391,-285,-285,-285
1392,-280,-280,-280
1393,-289,-289,-289
1394,-287,-287,-287
1395,-322,-322,-322
1396,-277,-277,-277
1397,-298,-298,-298
1398,-289,-289,-289
1399,-285,-285,-285
1400,-283,-283,-283
1401,-280,-280,-280
1402,-310,-310,-310
1403,-298,-298,-298
1404,-330,-330,-330
1405,-281,-281,-281
1406,-311,-311,-311
1407,-279,-279,-279
1408,-295,-295,-295
1409,-282,-282,-282
1410,-289,-289,-289
1411,-326,-326,-326
1412,-334,-334,-334
1413,-280,-280,-280
1414,-280,-280,-280
1415,-326,-326,-326
1416,-281,-281,-281
1417,-299,-299,-299
1418,-285,-285,-285
1419,-289,-289,-289
1420,-298,-298,-298
1421,-279,-279,-279
1422,-277,-277,-277
1423,-287,-287,-287
1424,-280,-280,-280
1425,-328,-328,-328
1426,-286,-286,-286
1427,-289,-289,-289
1428,-292,-292,-292
1429,-280,-280,-280
1430,-290,-290,-290
1431,-286,-286,-286
1432,-314,-314,-314
1433,-279,-279,-279
1434,-291,-291,-291
1435,-283,-283,-283
1436,-299,-299,-299
1437,-290,-290,-290
1438,-285,-285,-285
1439,-305,-305,-305
1440,-282,-282,-282
1441,-295,-295,-295
1442,-395,-395,-395
1443,-301,-301,-301
1444,-284,-284,-284
1445,,,
1446,-278,-278,-278
1447,-284,-284,-284
1448,-291,-291,-291
1449,-292,-292,-292
1450,,,
1451,-284,-284,-284
1452,-292,-292,-292
1453,-307,-307,-307
1454,-296,-296,-296
1455,-306,-306,-306
1456,-279,-279,-279
1457,-282,-282,-282
1458,-278,-278,-278
1459,-286,-286,-286
1460,-279,-279,-279
1461,-276,-276,-276
1462,-289,-289,-289
1463,-277,-277,-277
1464,-277,-277,-277
1465,-276,-276,-276
1466,-287,-287,-287
1467,-281,-281,-281
1468,-299,-299,-299
1469,-309,-309,-309
1470,,,
1471,-280,-280,-280
1472,-281,-281,-281
1473,-294,-294,-294
1474,-282,-282,-282
1475,-297,-297,-297
1476,-295,-295,-295
1477,-280,-280,-280
1478,-275,-275,-275
1479,-288,-288,-288
1480,-287,-287,-287
1481,-288,-288,-288
1482,-284,-284,-284
1483,-291,-291,-291
1484,-284,-284,-284
1485,-278,-278,-278
1486,-298,-298,-298
1487,-292,-292,-292
1488,-292,-292,-292
1489,-287,-287,-287
1490,-290,-290,-290
1491,-293,-293,-293
1492,-302,-302,-302
1493,-279,-279,-279
1494,-289,-289,-289
1495,-279,-279,-279
1496,-293,-293,-293
1497,-287,-287,-287
1498,-282,-282,-282
1499,-294,-294,-294
1500,-288,-288,-288
1501,-279,-279,-279
1502,-285,-285,-285
1503,-276,-276,-276
1504,-288,-288,-288
1505,-288,-288,-288
1506,-279,-279,-279
1507,-285,-285,-285
1508,-279,-279,-279
1509,-281,-281,-281
1510,-306,-306,-306
1511,-282,-282,-282
1512,-288,-288,-288
1513,-284,-284,-284
1514,-297,-297,-297
1515,-275,-275,-275
1516,,,
1517,-288,-288,-288
1518,-288,-288,-288
1519,-374,-374,-374
1520,,,
1521,-313,-313,-313
1522,-278,-278,-278
1523,-316,-316,-316
1524,-276,-276,-276
1525,-272,-272,-272
1526,-294,-294,-294
1527,-282,-282,-282
1528,-281,-281,-281
1529,-278,-278,-278
1530,-292,-292,-292
1531,-284,-284,-284
1532,-310,-310,-310
1533,-284,-284,-284
1534,-296,-296,-296
1535,-294,-294,-294
1536,-296,-296,-296
1537,-278,-278,-278
1538,-288,-288,-288
1539,-308,-308,-308
1540,-288,-288,-288
1541,-296,-296,-296
1542,-295,-295,-295
1543,-303,-303,-303
1544,-285,-285,-285
1545,-294,-294,-294
1546,-292,-292,-292
1547,-280,-280,-280
1548,-289,-289,-289
1549,-284,-284,-284
1550,-278,-278,-278
1551,-292,-292,-292
1552,-286,-286,-286
1553,-285,-285,-285
1554,-279,-279,-279
1555,-280,-280,-280
1556,-283,-283,-283
1557,-281,-281,-281
1558,-276,-276,-276
1559,-289,-289,-289
1560,-285,-285,-285
1561,-285,-285,-285
1562,-282,-282,-282
1563,-276,-276,-276
1564,-272,-272,-272
1565,-279,-279,-279
1566,-284,-284,-284
1567,-291,-291,-291
1568,-283,-283,-283
1569,-279,-279,-279
1570,-281,-281,-281
1571,-275,-275,-275
1572,-291,-291,-291
1573,-285,-285,-285
1574,-277,-277,-277
1575,-274,-274,-274
1576,-292,-292,-292
1577,-275,-275,-275
1578,,,
1579,-315,-315,-315
1580,-306,-306,-306
1581,-282,-282,-282
1582,-278,-278,-278
1583,-275,-275,-275
1584,-279,-279,-279
1585,-275,-275,-275
1586,-276,-276,-276
1587,-278,-278,-278
1588,-294,-294,-294
1589,-275,-275,-275
1590,-292,-292,-292
1591,-287,-287,-287
1592,-280,-280,-280
1593,-296,-296,-296
1594,-281,-281,-281
1595,-283,-283,-283
1596,-281,-281,-281
1597,-279,-279,-279
1598,-285,-285,-285
1599,-282,-282,-282
1600,-282,-282,-282
1601,-288,-288,-288
1602,-285,-285,-285
1603,-286,-286,-286
1604,-283,-283,-283
1605,-277,-277,-277
1606,-285,-285,-285
1607,-283,-283,-283
1608,-280,-280,-280
1609,-296,-296,-296
1610,-288,-288,-288
1611,-302,-302,-302
1612,-288,-288,-288
1613,-299,-299,-299
1614,-291,-291,-291
1615,-284,-284,-284
1616,-288,-288,-288
1617,-272,-272,-272
1618,-291,-291,-291
1619,-295,-295,-295
1620,-283,-283,-283
1621,-289,-289,-289
1622,-273,-273,-273
1623,-301,-301,-301
1624,-290,-290,-290
1625,-279,-279,-279
1626,-279,-279,-279
1627,-285,-285,-285
1628,-276,-276,-276
1629,-288,-288,-288
1630,-285,-285,-285
1631,-288,-288,-288
1632,-284,-284,-284
1633,-278,-278,-278
1634,-286,-286,-286
1635,-277,-277,-277
1636,-294,-294,-294
1637,-276,-276,-276
1638,-289,-289,-289
1639,-282,-282,-282
1640,-286,-286,-286
1641,-284,-284,-284
1642,-283,-283,-283
1643,-295,-295,-295
1644,-280,-280,-280
1645,-287,-287,-287
1646,-278,-278,-278
1647,-289,-289,-289
1648,-304,-304,-304
1649,-280,-280,-280
1650,-284,-284,-284
1651,-291,-291,-291
1652,-280,-280,-280
1653,-282,-282,-282
1654,-292,-292,-292
1655,-302,-302,-302
1656,-284,-284,-284
1657,-281,-281,-281
1658,-287,-287,-287
1659,-281,-281,-281
1660,-280,-280,-280
1661,-293,-293,-293
1662,-292,-292,-292
1663,-285,-285,-285
1664,,,
1665,-281,-281,-281
1666,-282,-282,-282
1667,-292,-292,-292
1668,-282,-282,-282
1669,-291,-291,-291
1670,-283,-283,-283
1671,-284,-284,-284
1672,-281,-281,-281
1673,,,
1674,-281,-281,-281
1675,-295,-295,-295
1676,-280,-280,-280
1677,-356,-356,-356
1678,-279,-279,-279
1679,-278,-278,-278
1680,-296,-296,-296
1681,-271,-271,-271
1682,-280,-280,-280
1683,-282,-282,-282
1684,-279,-279,-279
1685,-286,-286,-286
1686,-282,-282,-282
1687,-283,-283,-283
1688,-284,-284,-284
1689,-291,-291,-291
1690,-288,-288,-288
1691,-276,-276,-276
1692,-280,-280,-280
1693,-279,-279,-279
1694,-284,-284,-284
1695,-281,-281,-281
1696,-410,-410,-410
1697,-302,-302,-302
1698,-288,-288,-288
1699,-282,-282,-282
1700,-278,-278,-278
1701,-278,-278,-278
1702,-283,-283,-283
1703,-279,-279,-279
1704,,,
1705,-277,-277,-277
1706,-282,-282,-282
1707,-284,-284,-284
1708,-275,-275,-275
1709,-280,-280,-280
1710,-274,-274,-274
1711,-273,-273,-273
1712,-281,-281,-281
1713,-286,-286,-286
1714,-374,-374,-374
1715,-291,-291,-291
1716,-302,-302,-302
1717,-287,-287,-287
1718,-291,-291,-291
1719,-282,-282,-282
1720,-279,-279,-279
1721,-289,-289,-289
1722,-281,-281,-281
1723,-294,-294,-294
1724,-285,-285,-285
1725,-290,-290,-290
1726,-289,-289,-289
1727,-279,-279,-279
1728,-289,-289,-289
1729,-283,-283,-283
1730,,,
1731,-280,-280,-280
1732,-276,-276,-276
1733,-281,-281,-281
1734,-282,-282,-282
1735,-277,-277,-277
1736,-280,-280,-280
1737,-291,-291,-291
1738,-284,-284,-284
1739,,,
1740,-284,-284,-284
1741,-284,-284,-284
1742,-293,-293,-293
1743,-280,-280,-280
1744,-287,-287,-287
1745,-279,-279,-279
1746,-283,-283,-283
1747,-284,-284,-284
1748,-282,-282,-282
1749,-282,-282,-282
1750,-289,-289,-289
1751,,,
1752,-300,-300,-300
1753,-284,-284,-284
1754,-287,-287,-287
1755,-275,-275,-275
1756,-284,-284,-284
1757,-278,-278,-278
1758,-285,-285,-285
1759,-282,-282,-282
1760,-279,-279,-279
1761,-287,-287,-287
1762,-294,-294,-294
1763,-291,-291,-291
1764,-275,-275,-275
1765,-292,-292,-292
1766,-280,-280,-280
1767,-281,-281,-281
1768,-278,-278,-278
1769,-278,-278,-278
1770,-283,-283,-283
1771,-328,-328,-328
1772,-291,-291,-291
1773,-283,-283,-283
1774,-279,-279,-279
1775,-277,-277,-277
1776,-381,-381,-381
1777,-279,-279,-279
1778,-280,-280,-280
1779,-278,-278,-278
1780,-279,-279,-279
1781,-303,-303,-303
1782,-278,-278,-278
1783,-280,-280,-280
1784,,,
1785,-281,-281,-281
1786,-280,-280,-280
1787,-283,-283,-283
1788,-277,-277,-277
1789,-275,-275,-275
1790,-285,-285,-285
1791,-281,-281,-281
1792,-275,-275,-275
1793,-276,-276,-276
1794,-282,-282,-282
1795,-286,-286,-286
1796,-283,-283,-283
1797,-278,-278,-278
1798,-292,-292,-292
1799,-274,-274,-274
1800,-273,-273,-273
1801,-283,-283,-283
1802,,,
1803,-274,-274,-274
1804,-283,-283,-283
1805,-284,-284,-284
1806,-320,-320,-320
1807,-276,-276,-276
1808,-280,-280,-280
1809,-287,-287,-287
1810,-308,-308,-308
1811,-280,-280,-280
1812,-280,-280,-280
1813,-283,-283,-283
1814,-279,-279,-279
1815,-282,-282,-282
1816,-296,-296,-296
1817,-275,-275,-275
1818,-283,-283,-283
1819,-270,-270,-270
1820,-310,-310,-310
1821,-282,-282,-282
1822,-289,-289,-289
1823,-282,-282,-282
1824,,,
1825,-282,-282,-282
1826,-281,-281,-281
1827,-277,-277,-277
1828,-288,-288,-288
1829,-290,-290,-290
1830,-294,-294,-294
1831,,,
1832,-291,-291,-291
1833,-273,-273,-273
1834,-282,-282,-282
1835,-282,-282,-282
1836,-282,-282,-282
1837,-286,-286,-286
1838,-289,-289,-289
1839,-279,-279,-279
1840,-288,-288,-288
1841,-279,-279,-279
1842,-279,-279,-279
1843,-277,-277,-277
1844,-280,-280,-280
1845,-276,-276,-276
1846,-282,-282,-282
1847,-278,-278,-278
1848,-294,-294,-294
1849,-276,-276,-276
1850,-288,-288,-288
1851,-282,-282,-282
1852,-286,-286,-286
1853,-286,-286,-286
1854,-279,-279,-279
1855,-276,-276,-276
1856,-283,-283,-283
1857,-274,-274,-274
1858,-298,-298,-298
1859,-282,-282,-282
1860,-290,-290,-290
1861,-289,-289,-289
1862,-291,-291,-291
1863,-276,-276,-276
1864,-301,-301,-301
1865,-304,-304,-304
1866,-282,-282,-282
1867,-278,-278,-278
1868,-282,-282,-282
1869,-281,-281,-281
1870,-273,-273,-273
1871,-279,-279,-279
1872,-361,-361,-361
1873,-286,-286,-286
1874,-282,-282,-282
1875,-276,-276,-276
1876,-285,-285,-285
1877,-272,-272,-272
1878,-283,-283,-283
1879,-280,-280,-280
1880,-282,-282,-282
1881,-294,-294,-294
1882,-289,-289,-289
1883,-362,-362,-362
1884,-274,-274,-274
1885,-280,-280,-280
1886,-288,-288,-288
1887,-281,-281,-281
1888,-290,-290,-290
1889,-288,-288,-288
1890,-283,-283,-283
1891,-276,-276,-276
1892,,,
1893,-298,-298,-298
1894,-282,-282,-282
1895,-282,-282,-282
1896,-280,-280,-280
1897,-276,-276,-276
1898,-274,-274,-274
1899,-275,-275,-275
1900,-290,-290,-290
1901,-303,-303,-303
1902,-279,-279,-279
1903,-280,-280,-280
1904,-278,-278,-278
1905,-283,-283,-283
1906,-275,-275,-275
1907,-282,-282,-282
1908,-275,-275,-275
1909,-285,-285,-285
1910,-278,-278,-278
1911,-286,-286,-286
1912,-299,-299,-299
1913,-275,-275,-275
1914,,,
1915,-275,-275,-275
1916,-278,-278,-278
1917,-270,-270,-270
1918,-276,-276,-276
1919,-287,-287,-287
1920,-276,-276,-276
1921,-280,-280,-280
1922,-279,-279,-279
1923,-275,-275,-275
1924,-274,-274,-274
1925,-290,-290,-290
1926,-284,-284,-284
1927,-278,-278,-278
1928,-291,-291,-291
1929,-275,-275,-275
1930,-280,-280,-280
1931,-275,-275,-275
1932,-268,-268,-268
1933,-284,-284,-284
1934,-278,-278,-278
1935,-283,-283,-283
1936,-337,-337,-337
1937,-280,-280,-280
1938,-284,-284,-284
1939,-304,-304,-304
1940,-279,-279,-279
1941,-296,-296,-296
1942,-281,-281,-281
1943,-343,-343,-343
1944,-285,-285,-285
1945,-282,-282,-282
1946,,,
1947,-275,-275,-275
1948,-284,-284,-284
1949,-278,-278,-278
1950,-281,-281,-281
1951,-274,-274,-274
1952,-283,-283,-283
1953,-280,-280,-280
1954,-279,-279,-279
1955,,,
1956,-285,-285,-285
1957,-295,-295,-295
1958,-278,-278,-278
1959,-280,-280,-280
1960,-294,-294,-294
1961,-276,-276,-276
1962,-282,-282,-282
1963,-279,-279,-279
1964,-276,-276,-276
1965,-277,-277,-277
1966,-280,-280,-280
1967,-304,-304,-304
1968,,,
1969,-278,-278,-278
1970,-273,-273,-273
1971,-277,-277,-277
1972,-265,-265,-265
1973,-279,-279,-279
1974,-279,-279,-279
1975,-273,-273,-273
1976,-280,-280,-280
1977,-281,-281,-281
1978,-281,-281,-281
1979,-278,-278,-278
1980,-282,-282,-282
1981,-287,-287,-287
1982,-274,-274,-274
1983,-270,-270,-270
1984,-273,-273,-273
1985,-272,-272,-272
1986,-272,-272,-272
1987,-274,-274,-274
1988,-268,-268,-268
1989,-278,-278,-278
1990,-276,-276,-276
1991,-279,-279,-279
1992,-279,-279,-279
1993,-277,-277,-277
1994,-299,-299,-299
1995,-280,-280,-280
1996,-291,-291,-291
1997,-276,-276,-276
1998,-284,-284,-284
1999,-281,-281,-281
2000,-271,-271,-271
2001,-273,-273,-273
2002,-274,-274,-274
2003,-273,-273,-273
2004,-280,-280,-280
2005,-279,-279,-279
2006,-280,-280,-280
2007,-282,-282,-282
2008,-283,-283,-283
2009,-270,-270,-270
2010,-276,-276,-276
2011,-283,-283,-283
2012,-277,-277,-277
2013,-286,-286,-286
2014,-276,-276,-276
2015,-273,-273,-273
2016,-267,-267,-267
2017,-274,-274,-274
2018,,,
2019,-287,-287,-287
2020,-277,-277,-277
2021,-281,-281,-281
2022,-285,-285,-285
2023,-292,-292,-292
2024,-286,-286,-286
2025,-277,-277,-277
2026,-272,-272,-272
2027,-282,-282,-282
2028,-277,-277,-277
2029,-280,-280,-280
2030,-281,-281,-281
2031,-272,-272,-272
2032,-269,-269,-269
2033,-279,-279,-279
2034,-301,-301,-301
2035,-274,-274,-274
2036,-297,-297,-297
2037,-283,-283,-283
2038,-276,-276,-276
2039,-276,-276,-276
2040,-279,-279,-279
2041,-279,-279,-279
2042,-357,-357,-357
2043,-275,-275,-275
2044,-282,-282,-282
2045,-278,-278,-278
2046,-348,-348,-348
2047,-282,-282,-282
2048,-278,-278,-278
2049,-297,-297,-297
2050,-292,-292,-292
2051,-276,-276,-276
2052,-276,-276,-276
2053,-274,-274,-274
2054,-277,-277,-277
2055,-297,-297,-297
2056,-295,-295,-295
2057,-268,-268,-268
2058,,,
2059,-283,-283,-283
2060,-282,-282,-282
2061,-280,-280,-280
2062,-274,-274,-274
2063,-279,-279,-279
2064,-272,-272,-272
2065,-280,-280,-280
2066,-276,-276,-276
2067,-280,-280,-280
2068,-280,-280,-280
2069,-278,-278,-278
2070,-275,-275,-275
2071,-278,-278,-278
2072,-279,-279,-279
2073,-279,-279,-279
2074,-276,-276,-276
2075,-279,-279,-279
2076,-275,-275,-275
2077,-278,-278,-278
2078,-286,-286,-286
2079,-267,-267,-267
2080,-272,-272,-272
2081,-274,-274,-274
2082,-271,-271,-271
2083,-275,-275,-275
2084,-270,-270,-270
2085,-272,-272,-272
2086,-282,-282,-282
2087,-270,-270,-270
2088,-283,-283,-283
2089,-287,-287,-287
2090,-278,-278,-278
2091,-279,-279,-279
2092,-281,-281,-281
2093,-279,-279,-279
2094,-271,-271,-271
2095,-279,-279,-279
2096,-293,-293,-293
2097,-265,-265,-265
2098,-291,-291,-291
2099,-278,-278,-278
2100,-279,-279,-279
2101,-273,-273,-273
2102,-279,-279,-279
2103,-280,-280,-280
2104,-273,-273,-273
2105,-274,-274,-274
2106,-281,-281,-281
2107,-278,-278,-278
2108,-272,-272,-272
2109,-283,-283,-283
2110,-281,-281,-281
2111,-278,-278,-278
2112,-273,-273,-273
2113,,,
2114,-271,-271,-271
2115,-289,-289,-289
2116,-283,-283,-283
2117,-282,-282,-282
2118,-284,-284,-284
2119,-274,-274,-274
2120,-269,-269,-269
2121,-279,-279,-279
2122,-282,-282,-282
2123,-275,-275,-275
2124,-274,-274,-274
2125,-276,-276,-276
2126,-276,-276,-276
2127,-287,-287,-287
2128,-283,-283,-283
2129,-279,-279,-279
2130,-287,-287,-287
2131,-285,-285,-285
2132,-287,-287,-287
2133,,,
2134,-284,-284,-284
2135,-280,-280,-280
2136,-277,-277,-277
2137,-280,-280,-280
2138,-284,-284,-284
2139,-272,-272,-272
2140,-284,-284,-284
2141,-283,-283,-283
2142,-285,-285,-285
2143,-275,-275,-275
2144,-273,-273,-273
2145,,,
2146,-278,-278,-278
2147,-271,-271,-271
2148,-292,-292,-292
2149,-348,-348,-348
2150,-276,-276,-276
2151,-269,-269,-269
2152,-279,-279,-279
2153,-276,-276,-276
2154,-275,-275,-275
2155,-269,-269,-269
2156,-314,-314,-314
2157,-277,-277,-277
2158,-275,-275,-275
2159,-277,-277,-277
2160,-277,-277,-277
2161,-279,-279,-279
2162,-283,-283,-283
2163,-277,-277,-277
2164,-272,-272,-272
2165,,,
2166,-268,-268,-268
2167,-279,-279,-279
2168,-272,-272,-272
2169,-285,-285,-285
2170,-278,-278,-278
2171,-285,-285,-285
2172,-272,-272,-272
2173,-275,-275,-275
2174,-281,-281,-281
2175,-271,-271,-271
2176,-373,-373,-373
2177,-271,-271,-271
2178,-290,-290,-290
2179,-271,-271,-271
2180,-280,-280,-280
2181,-269,-269,-269
2182,-275,-275,-275
2183,-275,-275,-275
2184,-277,-277,-277
2185,-306,-306,-306
2186,-285,-285,-285
2187,,,
2188,-282,-282,-282
2189,-277,-277,-277
2190,-271,-271,-271
2191,-273,-273,-273
2192,-276,-276,-276
2193,-269,-269,-269
2194,-274,-274,-274
2195,-272,-272,-272
2196,-273,-273,-273
2197,-269,-269,-269
2198,-277,-277,-277
2199,-292,-292,-292
2200,-278,-278,-278
2201,-283,-283,-283
2202,-277,-277,-277
2203,-274,-274,-274
2204,-275,-275,-275
2205,-278,-278,-278
2206,-271,-271,-271
2207,-277,-277,-277
2208,-268,-268,-268
2209,-276,-276,-276
2210,-271,-271,-271
2211,-293,-293,-293
2212,-284,-284,-284
2213,-270,-270,-270
2214,-273,-273,-273
2215,-288,-288,-288
2216,-269,-269,-269
2217,-286,-286,-286
2218,-276,-276,-276
2219,-271,-271,-271
2220,-274,-274,-274
2221,-281,-281,-281
2222,-274,-274,-274
2223,-271,-271,-271
2224,-278,-278,-278
2225,-278,-278,-278
2226,-277,-277,-277
2227,-296,-296,-296
2228,-271,-271,-271
2229,-278,-278,-278
2230,-280,-280,-280
2231,-275,-275,-275
2232,-275,-275,-275
2233,-273,-273,-273
2234,-280,-280,-280
2235,-274,-274,-274
2236,-277,-277,-277
2237,-280,-280,-280
2238,-309,-309,-309
2239,-277,-277,-277
2240,-302,-302,-302
2241,-276,-276,-276
2242,-280,-280,-280
2243,-272,-272,-272
2244,-272,-272,-272
2245,-278,-278,-278
2246,-279,-279,-279
2247,-277,-277,-277
2248,-279,-279,-279
2249,-278,-278,-278
2250,-288,-288,-288
2251,-286,-286,-286
2252,-271,-271,-271
2253,-274,-274,-274
2254,-274,-274,-274
2255,-270,-270,-270
2256,-272,-272,-272
2257,-271,-271,-271
2258,-275,-275,-275
2259,-280,-280,-280
2260,-279,-279,-279
2261,-285,-285,-285
2262,-278,-278,-278
2263,-276,-276,-276
2264,-277,-277,-277
2265,-281,-281,-281
2266,-270,-270,-270
2267,-277,-277,-277
2268,-273,-273,-273
2269,-275,-275,-275
2270,-279,-279,-279
2271,-273,-273,-273
2272,,,
2273,-284,-284,-284
2274,-273,-273,-273
2275,-278,-278,-278
2276,-279,-279,-279
2277,-277,-277,-277
2278,-275,-275,-275
2279,-275,-275,-275
2280,-279,-279,-279
2281,-279,-279,-279
2282,-281,-281,-281
2283,-275,-275,-275
2284,-274,-274,-274
2285,-279,-279,-279
2286,-289,-289,-289
2287,-267,-267,-267
2288,-268,-268,-268
2289,-272,-272,-272
2290,-276,-276,-276
2291,-274,-274,-274
2292,-280,-280,-280
2293,-276,-276,-276
2294,-273,-273,-273
2295,-274,-274,-274
2296,-274,-274,-274
2297,-301,-301,-301
2298,-270,-270,-270
2299,-275,-275,-275
2300,-270,-270,-270
2301,-270,-270,-270
2302,-299,-299,-299
2303,-276,-276,-276
2304,-270,-270,-270
2305,-289,-289,-289
2306,-269,-269,-269
2307,-283,-283,-283
2308,-272,-272,-272
2309,-311,-311,-311
2310,-267,-267,-267
2311,-277,-277,-277
2312,-275,-275,-275
2313,-280,-280,-280
2314,-286,-286,-286
2315,-268,-268,-268
2316,-271,-271,-271
2317,-277,-277,-277
2318,-271,-271,-271
2319,-314,-314,-314
2320,-277,-277,-277
2321,-276,-276,-276
2322,-270,-270,-270
2323,-276,-276,-276
2324,-275,-275,-275
2325,-277,-277,-277
2326,-280,-280,-280
2327,,,
2328,-277,-277,-277
2329,-271,-271,-271
2330,-292,-292,-292
2331,-274,-274,-274
2332,-288,-288,-288
2333,-283,-283,-283
2334,-272,-272,-272
2335,-279,-279,-279
2336,-290,-290,-290
2337,-275,-275,-275
2338,-274,-274,-274
2339,-278,-278,-278
2340,-283,-283,-283
2341,-277,-277,-277
2342,,,
2343,-275,-275,-275
2344,-282,-282,-282
2345,-281,-281,-281
2346,-275,-275,-275
2347,-282,-282,-282
2348,-282,-282,-282
2349,-273,-273,-273
2350,-274,-274,-274
2351,-282,-282,-282
2352,-295,-295,-295
2353,-276,-276,-276
2354,-276,-276,-276
2355,-299,-299,-299
2356,-279,-279,-279
2357,-275,-275,-275
2358,-283,-283,-283
2359,-286,-286,-286
2360,-293,-293,-293
2361,-280,-280,-280
2362,-276,-276,-276
2363,-295,-295,-295
2364,-277,-277,-277
2365,-276,-276,-276
2366,,,
2367,-278,-278,-278
2368,-283,-283,-283
2369,-279,-279,-279
2370,-296,-296,-296
2371,-278,-278,-278
2372,-355,-355,-355
2373,-274,-274,-274
2374,-272,-272,-272
2375,-269,-269,-269
2376,-286,-286,-286
2377,-276,-276,-276
2378,-283,-283,-283
2379,-271,-271,-271
2380,-272,-272,-272
2381,-276,-276,-276
2382,-297,-297,-297
2383,-271,-271,-271
2384,-273,-273,-273
2385,-275,-275,-275
2386,-284,-284,-284
2387,-284,-284,-284
2388,-278,-278,-278
2389,-271,-271,-271
2390,-271,-271,-271
2391,-269,-269,-269
2392,-274,-274,-274
2393,-272,-272,-272
2394,-274,-274,-274
2395,-276,-276,-276
2396,-274,-274,-274
2397,-276,-276,-276
2398,-271,-271,-271
2399,-271,-271,-271
2400,-279,-279,-279
2401,-272,-272,-272
2402,-270,-270,-270
2403,-276,-276,-276
2404,-272,-272,-272
2405,-272,-272,-272
2406,-280,-280,-280
2407,-300,-300,-300
2408,-284,-284,-284
2409,-299,-299,-299
2410,-273,-273,-273
2411,-291,-291,-291
2412,-286,-286,-286
2413,-268,-268,-268
2414,-277,-277,-277
2415,-268,-268,-268
2416,-274,-274,-274
2417,-289,-289,-289
2418,-272,-272,-272
2419,,,
2420,-272,-272,-272
2421,-271,-271,-271
2422,-278,-278,-278
2423,-276,-276,-276
2424,-277,-277,-277
2425,-282,-282,-282
