Step,PPO_separate_networks_RoeFlux_3d_test - best_return,PPO_separate_networks_RoeFlux_3d_test - best_return__MIN,PPO_separate_networks_RoeFlux_3d_test - best_return__MAX
1206,-937,-937,-937
1207,-942,-942,-942
1208,-946,-946,-946
1209,-948,-948,-948
1210,-943,-943,-943
1211,-945,-945,-945
1212,-944,-944,-944
1213,-943,-943,-943
1214,-950,-950,-950
1215,-943,-943,-943
1216,-950,-950,-950
1217,-949,-949,-949
1218,-947,-947,-947
1219,-950,-950,-950
1220,-950,-950,-950
1221,-943,-943,-943
1222,-942,-942,-942
1223,-950,-950,-950
1224,-946,-946,-946
1225,-948,-948,-948
1226,-950,-950,-950
1227,-946,-946,-946
1228,-942,-942,-942
1229,-945,-945,-945
1230,-942,-942,-942
1231,-947,-947,-947
1232,-944,-944,-944
1233,-944,-944,-944
1234,-940,-940,-940
1235,-952,-952,-952
1236,-949,-949,-949
1237,-948,-948,-948
1238,-943,-943,-943
1239,-946,-946,-946
1240,-946,-946,-946
1241,-945,-945,-945
1242,-945,-945,-945
1243,-941,-941,-941
1244,-945,-945,-945
1245,-946,-946,-946
1246,-944,-944,-944
1247,-943,-943,-943
1248,-944,-944,-944
1249,-944,-944,-944
1250,-944,-944,-944
1251,-947,-947,-947
1252,-951,-951,-951
1253,-945,-945,-945
1254,-942,-942,-942
1255,-944,-944,-944
1256,-946,-946,-946
1257,-943,-943,-943
1258,-946,-946,-946
1259,-942,-942,-942
1260,-948,-948,-948
1261,-949,-949,-949
1262,-941,-941,-941
1263,-947,-947,-947
1264,-948,-948,-948
1265,-947,-947,-947
1266,-947,-947,-947
1267,-941,-941,-941
1268,-947,-947,-947
1269,-943,-943,-943
1270,-944,-944,-944
1271,-946,-946,-946
1272,-945,-945,-945
1273,-945,-945,-945
1274,-951,-951,-951
1275,-949,-949,-949
1276,-946,-946,-946
1277,-947,-947,-947
1278,-952,-952,-952
1279,-943,-943,-943
1280,-941,-941,-941
1281,-950,-950,-950
1282,-945,-945,-945
1283,-948,-948,-948
1284,-943,-943,-943
1285,-946,-946,-946
1286,-941,-941,-941
1287,-944,-944,-944
1288,-944,-944,-944
1289,-950,-950,-950
1290,-945,-945,-945
1291,-947,-947,-947
1292,-941,-941,-941
1293,-941,-941,-941
1294,-942,-942,-942
1295,-945,-945,-945
1296,-945,-945,-945
1297,-944,-944,-944
1298,-951,-951,-951
1299,-945,-945,-945
1300,-944,-944,-944
1301,-939,-939,-939
1302,-949,-949,-949
1303,-943,-943,-943
1304,-942,-942,-942
1305,-948,-948,-948
1306,-948,-948,-948
1307,-947,-947,-947
1308,-941,-941,-941
1309,-942,-942,-942
1310,-946,-946,-946
1311,-944,-944,-944
1312,-951,-951,-951
1313,-948,-948,-948
1314,-945,-945,-945
1315,-943,-943,-943
1316,-948,-948,-948
1317,-945,-945,-945
1318,-948,-948,-948
1319,-950,-950,-950
1320,-947,-947,-947
1321,-948,-948,-948
1322,-946,-946,-946
1323,-945,-945,-945
1324,-951,-951,-951
1325,-947,-947,-947
1326,-947,-947,-947
1327,-939,-939,-939
1328,-946,-946,-946
1329,-942,-942,-942
1330,-948,-948,-948
1331,-948,-948,-948
1332,-940,-940,-940
1333,-949,-949,-949
1334,-942,-942,-942
1335,-945,-945,-945
1336,-941,-941,-941
1337,-947,-947,-947
1338,-945,-945,-945
1339,-931,-931,-931
1340,-937,-937,-937
1341,-948,-948,-948
1342,-941,-941,-941
1343,-947,-947,-947
1344,-944,-944,-944
1345,-945,-945,-945
1346,-949,-949,-949
1347,-948,-948,-948
1348,-947,-947,-947
1349,-949,-949,-949
1350,-946,-946,-946
1351,-944,-944,-944
1352,-950,-950,-950
1353,-944,-944,-944
1354,-951,-951,-951
1355,-944,-944,-944
1356,-939,-939,-939
1357,-945,-945,-945
1358,-950,-950,-950
1359,-947,-947,-947
1360,-943,-943,-943
1361,-943,-943,-943
1362,-942,-942,-942
1363,-951,-951,-951
1364,-950,-950,-950
1365,-939,-939,-939
1366,-946,-946,-946
1367,-947,-947,-947
1368,-941,-941,-941
1369,-947,-947,-947
1370,-942,-942,-942
1371,-946,-946,-946
1372,-939,-939,-939
1373,-944,-944,-944
1374,-946,-946,-946
1375,-951,-951,-951
1376,-944,-944,-944
1377,-942,-942,-942
1378,-942,-942,-942
1379,-946,-946,-946
1380,-939,-939,-939
1381,-944,-944,-944
1382,-941,-941,-941
1383,-944,-944,-944
1384,-945,-945,-945
1385,-944,-944,-944
1386,-946,-946,-946
1387,-945,-945,-945
1388,-946,-946,-946
1389,-946,-946,-946
1390,-947,-947,-947
1391,-948,-948,-948
1392,-948,-948,-948
1393,-941,-941,-941
1394,-951,-951,-951
1395,-943,-943,-943
1396,-945,-945,-945
1397,-943,-943,-943
1398,-948,-948,-948
1399,-947,-947,-947
1400,-943,-943,-943
1401,-941,-941,-941
1402,-946,-946,-946
1403,-948,-948,-948
1404,-942,-942,-942
1405,-947,-947,-947
1406,-944,-944,-944
1407,-946,-946,-946
1408,-948,-948,-948
1409,-942,-942,-942
1410,-948,-948,-948
1411,-949,-949,-949
1412,-942,-942,-942
1413,-938,-938,-938
1414,-943,-943,-943
1415,-938,-938,-938
1416,-940,-940,-940
1417,-946,-946,-946
1418,-944,-944,-944
1419,-933,-933,-933
1420,-948,-948,-948
1421,-945,-945,-945
1422,-943,-943,-943
1423,-942,-942,-942
1424,-951,-951,-951
1425,-948,-948,-948
1426,-937,-937,-937
1427,-946,-946,-946
1428,-944,-944,-944
1429,-945,-945,-945
1430,-949,-949,-949
1431,-941,-941,-941
1432,-947,-947,-947
1433,-945,-945,-945
1434,-943,-943,-943
1435,-945,-945,-945
1436,-942,-942,-942
1437,-943,-943,-943
1438,-944,-944,-944
1439,-947,-947,-947
1440,-945,-945,-945
1441,-945,-945,-945
1442,-947,-947,-947
1443,-944,-944,-944
1444,-944,-944,-944
1445,-942,-942,-942
1446,-947,-947,-947
1447,-943,-943,-943
1448,-937,-937,-937
1449,-945,-945,-945
1450,-944,-944,-944
1451,-942,-942,-942
1452,-943,-943,-943
1453,-949,-949,-949
1454,-945,-945,-945
1455,-949,-949,-949
1456,-943,-943,-943
1457,-943,-943,-943
1458,-943,-943,-943
1459,-944,-944,-944
1460,-949,-949,-949
1461,-946,-946,-946
1462,-937,-937,-937
1463,-943,-943,-943
1464,-944,-944,-944
1465,-946,-946,-946
1466,-947,-947,-947
1467,-940,-940,-940
1468,-946,-946,-946
1469,-941,-941,-941
1470,-945,-945,-945
1471,-941,-941,-941
1472,-945,-945,-945
1473,-945,-945,-945
1474,-952,-952,-952
1475,-947,-947,-947
1476,-949,-949,-949
1477,-947,-947,-947
1478,-944,-944,-944
1479,-946,-946,-946
1480,-940,-940,-940
1481,-947,-947,-947
1482,-942,-942,-942
1483,-944,-944,-944
1484,-946,-946,-946
1485,-949,-949,-949
1486,-946,-946,-946
1487,-943,-943,-943
1488,-943,-943,-943
1489,-946,-946,-946
1490,-942,-942,-942
1491,-940,-940,-940
1492,-949,-949,-949
1493,-941,-941,-941
1494,-949,-949,-949
1495,-948,-948,-948
1496,-948,-948,-948
1497,-944,-944,-944
1498,-951,-951,-951
1499,-948,-948,-948
