Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
1191,-975,-975,-975
1192,-984,-984,-984
1193,-982,-982,-982
1194,-986,-986,-986
1195,-983,-983,-983
1196,-977,-977,-977
1197,-984,-984,-984
1198,-982,-982,-982
1199,-981,-981,-981
1200,-978,-978,-978
1201,-972,-972,-972
1202,-985,-985,-985
1203,-981,-981,-981
1204,-971,-971,-971
1205,-988,-988,-988
1206,-984,-984,-984
1207,-976,-976,-976
1208,-973,-973,-973
1209,-966,-966,-966
1210,-968,-968,-968
1211,-972,-972,-972
1212,-971,-971,-971
1213,-977,-977,-977
1214,-971,-971,-971
1215,-974,-974,-974
1216,-974,-974,-974
1217,-976,-976,-976
1218,-973,-973,-973
1219,-977,-977,-977
1220,-966,-966,-966
1221,-969,-969,-969
1222,-970,-970,-970
1223,-983,-983,-983
1224,-980,-980,-980
1225,-967,-967,-967
1226,-976,-976,-976
1227,-978,-978,-978
1228,-988,-988,-988
1229,-976,-976,-976
1230,-981,-981,-981
1231,-978,-978,-978
1232,-962,-962,-962
1233,-957,-957,-957
1234,-970,-970,-970
1235,-978,-978,-978
1236,-984,-984,-984
1237,-972,-972,-972
1238,-981,-981,-981
1239,-983,-983,-983
1240,-962,-962,-962
1241,-972,-972,-972
1242,-957,-957,-957
1243,-983,-983,-983
1244,-979,-979,-979
1245,-984,-984,-984
1246,-978,-978,-978
1247,-987,-987,-987
1248,-977,-977,-977
1249,-964,-964,-964
1250,-968,-968,-968
1251,-979,-979,-979
1252,-974,-974,-974
1253,-975,-975,-975
1254,-978,-978,-978
1255,-979,-979,-979
1256,-974,-974,-974
1257,-968,-968,-968
1258,-966,-966,-966
1259,-964,-964,-964
1260,-972,-972,-972
1261,-974,-974,-974
1262,-982,-982,-982
1263,-982,-982,-982
1264,-971,-971,-971
1265,-976,-976,-976
1266,-973,-973,-973
1267,-986,-986,-986
1268,-974,-974,-974
1269,-972,-972,-972
1270,-965,-965,-965
1271,-989,-989,-989
1272,-968,-968,-968
1273,-969,-969,-969
1274,-962,-962,-962
1275,-997,-997,-997
1276,-974,-974,-974
1277,-968,-968,-968
1278,-975,-975,-975
1279,-988,-988,-988
1280,-977,-977,-977
1281,-994,-994,-994
1282,-978,-978,-978
1283,-979,-979,-979
1284,-973,-973,-973
1285,-959,-959,-959
1286,-982,-982,-982
1287,-972,-972,-972
1288,-982,-982,-982
1289,-972,-972,-972
1290,-972,-972,-972
1291,-965,-965,-965
1292,-977,-977,-977
1293,-975,-975,-975
1294,-971,-971,-971
1295,-975,-975,-975
1296,-985,-985,-985
1297,-984,-984,-984
1298,-977,-977,-977
1299,-974,-974,-974
1300,-975,-975,-975
1301,-980,-980,-980
1302,-964,-964,-964
1303,-987,-987,-987
1304,-976,-976,-976
1305,-984,-984,-984
1306,-976,-976,-976
1307,-983,-983,-983
1308,-987,-987,-987
1309,-978,-978,-978
1310,-969,-969,-969
1311,-994,-994,-994
1312,-979,-979,-979
1313,-979,-979,-979
1314,-980,-980,-980
1315,-976,-976,-976
1316,-982,-982,-982
1317,-972,-972,-972
1318,-970,-970,-970
1319,-963,-963,-963
1320,-978,-978,-978
1321,-973,-973,-973
1322,-968,-968,-968
1323,-975,-975,-975
1324,-965,-965,-965
1325,-975,-975,-975
1326,-976,-976,-976
1327,-979,-979,-979
1328,-965,-965,-965
1329,-977,-977,-977
1330,-981,-981,-981
1331,-981,-981,-981
1332,-975,-975,-975
1333,-986,-986,-986
1334,-978,-978,-978
1335,-974,-974,-974
1336,-978,-978,-978
1337,-973,-973,-973
1338,-984,-984,-984
1339,-970,-970,-970
1340,-980,-980,-980
1341,-976,-976,-976
1342,-978,-978,-978
1343,-979,-979,-979
1344,-976,-976,-976
1345,-972,-972,-972
1346,-981,-981,-981
1347,-972,-972,-972
1348,-982,-982,-982
1349,-969,-969,-969
1350,-978,-978,-978
1351,-979,-979,-979
1352,-975,-975,-975
1353,-982,-982,-982
1354,-967,-967,-967
1355,-974,-974,-974
1356,-980,-980,-980
1357,-972,-972,-972
1358,-975,-975,-975
1359,-970,-970,-970
1360,-977,-977,-977
1361,-980,-980,-980
1362,-971,-971,-971
1363,-980,-980,-980
1364,-981,-981,-981
1365,-979,-979,-979
1366,-982,-982,-982
1367,-973,-973,-973
1368,-981,-981,-981
1369,-975,-975,-975
1370,-979,-979,-979
1371,-979,-979,-979
1372,-968,-968,-968
1373,-977,-977,-977
1374,-983,-983,-983
1375,-973,-973,-973
1376,-978,-978,-978
1377,-984,-984,-984
1378,-977,-977,-977
1379,-982,-982,-982
1380,-981,-981,-981
1381,-981,-981,-981
1382,-980,-980,-980
1383,-970,-970,-970
1384,-977,-977,-977
1385,-982,-982,-982
1386,-970,-970,-970
1387,-977,-977,-977
1388,-958,-958,-958
1389,-980,-980,-980
1390,-966,-966,-966
1391,-983,-983,-983
1392,-982,-982,-982
1393,-973,-973,-973
1394,-985,-985,-985
1395,-977,-977,-977
1396,-990,-990,-990
1397,-965,-965,-965
1398,-977,-977,-977
1399,-973,-973,-973
1400,-972,-972,-972
1401,-983,-983,-983
1402,-979,-979,-979
1403,-982,-982,-982
1404,-978,-978,-978
1405,-978,-978,-978
1406,-978,-978,-978
1407,-983,-983,-983
1408,-968,-968,-968
1409,-985,-985,-985
1410,-989,-989,-989
1411,-986,-986,-986
1412,-976,-976,-976
1413,-971,-971,-971
1414,-963,-963,-963
1415,-980,-980,-980
1416,-984,-984,-984
1417,-979,-979,-979
1418,-981,-981,-981
1419,-991,-991,-991
1420,-982,-982,-982
1421,-981,-981,-981
1422,-974,-974,-974
1423,-976,-976,-976
1424,-975,-975,-975
1425,-981,-981,-981
1426,-976,-976,-976
1427,-963,-963,-963
1428,-971,-971,-971
1429,-974,-974,-974
1430,-984,-984,-984
1431,-975,-975,-975
1432,-979,-979,-979
1433,-973,-973,-973
1434,-972,-972,-972
1435,-962,-962,-962
1436,-980,-980,-980
1437,-975,-975,-975
1438,-964,-964,-964
1439,-968,-968,-968
1440,-976,-976,-976
1441,-979,-979,-979
1442,-981,-981,-981
1443,-970,-970,-970
1444,-978,-978,-978
1445,-982,-982,-982
1446,-960,-960,-960
1447,-985,-985,-985
1448,-972,-972,-972
1449,-965,-965,-965
1450,-979,-979,-979
1451,-973,-973,-973
1452,-980,-980,-980
1453,-981,-981,-981
1454,-961,-961,-961
1455,-965,-965,-965
1456,-966,-966,-966
1457,-978,-978,-978
1458,-972,-972,-972
1459,-975,-975,-975
1460,-978,-978,-978
1461,-978,-978,-978
1462,-977,-977,-977
1463,-974,-974,-974
1464,-974,-974,-974
1465,-968,-968,-968
1466,-972,-972,-972
1467,-964,-964,-964
1468,-970,-970,-970
1469,-984,-984,-984
1470,-978,-978,-978
1471,-971,-971,-971
1472,-961,-961,-961
1473,-982,-982,-982
1474,-972,-972,-972
1475,-970,-970,-970
1476,-981,-981,-981
1477,-964,-964,-964
1478,-981,-981,-981
1479,-978,-978,-978
1480,-978,-978,-978
1481,-972,-972,-972
1482,-984,-984,-984
1483,-969,-969,-969
1484,-973,-973,-973
1485,-982,-982,-982
1486,-972,-972,-972
1487,-989,-989,-989
1488,-976,-976,-976
1489,-979,-979,-979
1490,-977,-977,-977
1491,-971,-971,-971
1492,-980,-980,-980
1493,-985,-985,-985
1494,-979,-979,-979
1495,-981,-981,-981
1496,-975,-975,-975
1497,-978,-978,-978
1498,-974,-974,-974
1499,-976,-976,-976
