Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
1168,-956,-956,-956
1169,-957,-957,-957
1170,-969,-969,-969
1171,-960,-960,-960
1172,-963,-963,-963
1173,-953,-953,-953
1174,-960,-960,-960
1175,-958,-958,-958
1176,-955,-955,-955
1177,-965,-965,-965
1178,-959,-959,-959
1179,-969,-969,-969
1180,-954,-954,-954
1181,-957,-957,-957
1182,-962,-962,-962
1183,-953,-953,-953
1184,-960,-960,-960
1185,-965,-965,-965
1186,-960,-960,-960
1187,-961,-961,-961
1188,-962,-962,-962
1189,-938,-938,-938
1190,-954,-954,-954
1191,-960,-960,-960
1192,-965,-965,-965
1193,-965,-965,-965
1194,-966,-966,-966
1195,-965,-965,-965
1196,-962,-962,-962
1197,-968,-968,-968
1198,-963,-963,-963
1199,-963,-963,-963
1200,-970,-970,-970
1201,-967,-967,-967
1202,-955,-955,-955
1203,-965,-965,-965
1204,-966,-966,-966
1205,-961,-961,-961
1206,-967,-967,-967
1207,-963,-963,-963
1208,-961,-961,-961
1209,-961,-961,-961
1210,-965,-965,-965
1211,-966,-966,-966
1212,-967,-967,-967
1213,-960,-960,-960
1214,-964,-964,-964
1215,-958,-958,-958
1216,-957,-957,-957
1217,-963,-963,-963
1218,-962,-962,-962
1219,-969,-969,-969
1220,-966,-966,-966
1221,-962,-962,-962
1222,-963,-963,-963
1223,-955,-955,-955
1224,-966,-966,-966
1225,-960,-960,-960
1226,-957,-957,-957
1227,-961,-961,-961
1228,-967,-967,-967
1229,-959,-959,-959
1230,-964,-964,-964
1231,-935,-935,-935
1232,-959,-959,-959
1233,-950,-950,-950
1234,-970,-970,-970
1235,-966,-966,-966
1236,-958,-958,-958
1237,-943,-943,-943
1238,-957,-957,-957
1239,-965,-965,-965
1240,-956,-956,-956
1241,-959,-959,-959
1242,-963,-963,-963
1243,-962,-962,-962
1244,-971,-971,-971
1245,-969,-969,-969
1246,-961,-961,-961
1247,-945,-945,-945
1248,-962,-962,-962
1249,-958,-958,-958
1250,-955,-955,-955
1251,-955,-955,-955
1252,-966,-966,-966
1253,-967,-967,-967
1254,-960,-960,-960
1255,-962,-962,-962
1256,-962,-962,-962
1257,-962,-962,-962
1258,-961,-961,-961
1259,-962,-962,-962
1260,-958,-958,-958
1261,-960,-960,-960
1262,-959,-959,-959
1263,-955,-955,-955
1264,-953,-953,-953
1265,-971,-971,-971
1266,-959,-959,-959
1267,-958,-958,-958
1268,-963,-963,-963
1269,-962,-962,-962
1270,-968,-968,-968
1271,-954,-954,-954
1272,-957,-957,-957
1273,-964,-964,-964
1274,-970,-970,-970
1275,-961,-961,-961
1276,-966,-966,-966
1277,-972,-972,-972
1278,-966,-966,-966
1279,-955,-955,-955
1280,-955,-955,-955
1281,-968,-968,-968
1282,-969,-969,-969
1283,-959,-959,-959
1284,-961,-961,-961
1285,-966,-966,-966
1286,-963,-963,-963
1287,-963,-963,-963
1288,-961,-961,-961
1289,-954,-954,-954
1290,-966,-966,-966
1291,-965,-965,-965
1292,-967,-967,-967
1293,-963,-963,-963
1294,-962,-962,-962
1295,-958,-958,-958
1296,-963,-963,-963
1297,-966,-966,-966
1298,-965,-965,-965
1299,-953,-953,-953
1300,-965,-965,-965
1301,-959,-959,-959
1302,-962,-962,-962
1303,-959,-959,-959
1304,-966,-966,-966
1305,-954,-954,-954
1306,-962,-962,-962
1307,-960,-960,-960
1308,-965,-965,-965
1309,-953,-953,-953
1310,-968,-968,-968
1311,-964,-964,-964
1312,-965,-965,-965
1313,-958,-958,-958
1314,-963,-963,-963
1315,-958,-958,-958
1316,-962,-962,-962
1317,-958,-958,-958
1318,-963,-963,-963
1319,-963,-963,-963
1320,-960,-960,-960
1321,-963,-963,-963
1322,-958,-958,-958
1323,-953,-953,-953
1324,-968,-968,-968
1325,-959,-959,-959
1326,-968,-968,-968
1327,-962,-962,-962
1328,-968,-968,-968
1329,-956,-956,-956
1330,-962,-962,-962
1331,-959,-959,-959
1332,-951,-951,-951
1333,-964,-964,-964
1334,-969,-969,-969
1335,-963,-963,-963
1336,-966,-966,-966
1337,-960,-960,-960
1338,-950,-950,-950
1339,-964,-964,-964
1340,-962,-962,-962
1341,-959,-959,-959
1342,-959,-959,-959
1343,-963,-963,-963
1344,-962,-962,-962
1345,-963,-963,-963
1346,-972,-972,-972
1347,-969,-969,-969
1348,-953,-953,-953
1349,-957,-957,-957
1350,-957,-957,-957
1351,-966,-966,-966
1352,-967,-967,-967
1353,-964,-964,-964
1354,-961,-961,-961
1355,-965,-965,-965
1356,-962,-962,-962
1357,-952,-952,-952
1358,-966,-966,-966
1359,-959,-959,-959
1360,-965,-965,-965
1361,-957,-957,-957
1362,-971,-971,-971
1363,-961,-961,-961
1364,-954,-954,-954
1365,-956,-956,-956
1366,-954,-954,-954
1367,-965,-965,-965
1368,-957,-957,-957
1369,-952,-952,-952
1370,-971,-971,-971
1371,-963,-963,-963
1372,-972,-972,-972
1373,-961,-961,-961
1374,-964,-964,-964
1375,-961,-961,-961
1376,-964,-964,-964
1377,-962,-962,-962
1378,-955,-955,-955
1379,-969,-969,-969
1380,-965,-965,-965
1381,-955,-955,-955
1382,-949,-949,-949
1383,-967,-967,-967
1384,-957,-957,-957
1385,-956,-956,-956
1386,-960,-960,-960
1387,-953,-953,-953
1388,-968,-968,-968
1389,-964,-964,-964
1390,-955,-955,-955
1391,-967,-967,-967
1392,-960,-960,-960
1393,-965,-965,-965
1394,-955,-955,-955
1395,-960,-960,-960
1396,-962,-962,-962
1397,-960,-960,-960
1398,-961,-961,-961
1399,-959,-959,-959
1400,-970,-970,-970
1401,-965,-965,-965
1402,-956,-956,-956
1403,-968,-968,-968
1404,-960,-960,-960
1405,-960,-960,-960
1406,-960,-960,-960
1407,-961,-961,-961
1408,-959,-959,-959
1409,-969,-969,-969
1410,-960,-960,-960
1411,-964,-964,-964
1412,-959,-959,-959
1413,-951,-951,-951
1414,-966,-966,-966
1415,-959,-959,-959
1416,-956,-956,-956
1417,-959,-959,-959
1418,-963,-963,-963
1419,-963,-963,-963
1420,-964,-964,-964
1421,-967,-967,-967
1422,-965,-965,-965
1423,-960,-960,-960
1424,-967,-967,-967
1425,-962,-962,-962
1426,-950,-950,-950
1427,-960,-960,-960
1428,-945,-945,-945
1429,-966,-966,-966
1430,-961,-961,-961
1431,-956,-956,-956
1432,-963,-963,-963
1433,-962,-962,-962
1434,-965,-965,-965
1435,-963,-963,-963
1436,-966,-966,-966
1437,-960,-960,-960
1438,-964,-964,-964
1439,-967,-967,-967
1440,-970,-970,-970
1441,-968,-968,-968
1442,-957,-957,-957
1443,-971,-971,-971
1444,-971,-971,-971
1445,-959,-959,-959
1446,-970,-970,-970
1447,-963,-963,-963
1448,-954,-954,-954
1449,-968,-968,-968
1450,-970,-970,-970
1451,-966,-966,-966
1452,-953,-953,-953
1453,-971,-971,-971
1454,-961,-961,-961
1455,-961,-961,-961
1456,-961,-961,-961
1457,-954,-954,-954
1458,-960,-960,-960
1459,-962,-962,-962
1460,-962,-962,-962
1461,-967,-967,-967
1462,-968,-968,-968
1463,-970,-970,-970
1464,-962,-962,-962
1465,-962,-962,-962
1466,-970,-970,-970
1467,-968,-968,-968
1468,-939,-939,-939
1469,-964,-964,-964
1470,-965,-965,-965
1471,-961,-961,-961
1472,-962,-962,-962
1473,-947,-947,-947
1474,-961,-961,-961
1475,-961,-961,-961
1476,-964,-964,-964
1477,-971,-971,-971
1478,-960,-960,-960
1479,-967,-967,-967
1480,-958,-958,-958
1481,-959,-959,-959
1482,-960,-960,-960
1483,-970,-970,-970
1484,-966,-966,-966
1485,-962,-962,-962
1486,-969,-969,-969
1487,-962,-962,-962
1488,-959,-959,-959
1489,-975,-975,-975
1490,-960,-960,-960
1491,-971,-971,-971
1492,-965,-965,-965
1493,-967,-967,-967
1494,-960,-960,-960
1495,-966,-966,-966
1496,-967,-967,-967
1497,-957,-957,-957
1498,-955,-955,-955
1499,-960,-960,-960
