Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
1166,-988,-988,-988
1167,-992,-992,-992
1168,-978,-978,-978
1169,-993,-993,-993
1170,-982,-982,-982
1171,-993,-993,-993
1172,-993,-993,-993
1173,-984,-984,-984
1174,-993,-993,-993
1175,-997,-997,-997
1176,-989,-989,-989
1177,-997,-997,-997
1178,-993,-993,-993
1179,-965,-965,-965
1180,-983,-983,-983
1181,-988,-988,-988
1182,-985,-985,-985
1183,-980,-980,-980
1184,-970,-970,-970
1185,-992,-992,-992
1186,-994,-994,-994
1187,-976,-976,-976
1188,-991,-991,-991
1189,-995,-995,-995
1190,-987,-987,-987
1191,-975,-975,-975
1192,-988,-988,-988
1193,-998,-998,-998
1194,-979,-979,-979
1195,-988,-988,-988
1196,-985,-985,-985
1197,-980,-980,-980
1198,-973,-973,-973
1199,-992,-992,-992
1200,-988,-988,-988
1201,-995,-995,-995
1202,-982,-982,-982
1203,-987,-987,-987
1204,-986,-986,-986
1205,-984,-984,-984
1206,-988,-988,-988
1207,-977,-977,-977
1208,-983,-983,-983
1209,-983,-983,-983
1210,-989,-989,-989
1211,-1005,-1005,-1005
1212,-987,-987,-987
1213,-1001,-1001,-1001
1214,-986,-986,-986
1215,-982,-982,-982
1216,-982,-982,-982
1217,-990,-990,-990
1218,-987,-987,-987
1219,-989,-989,-989
1220,-990,-990,-990
1221,-998,-998,-998
1222,-985,-985,-985
1223,-977,-977,-977
1224,-978,-978,-978
1225,-983,-983,-983
1226,-981,-981,-981
1227,-990,-990,-990
1228,-975,-975,-975
1229,-998,-998,-998
1230,-987,-987,-987
1231,-983,-983,-983
1232,-989,-989,-989
1233,-985,-985,-985
1234,-975,-975,-975
1235,-983,-983,-983
1236,-996,-996,-996
1237,-985,-985,-985
1238,-989,-989,-989
1239,-975,-975,-975
1240,-987,-987,-987
1241,-989,-989,-989
1242,-976,-976,-976
1243,-977,-977,-977
1244,-996,-996,-996
1245,-992,-992,-992
1246,-978,-978,-978
1247,-978,-978,-978
1248,-978,-978,-978
1249,-995,-995,-995
1250,-979,-979,-979
1251,-990,-990,-990
1252,-976,-976,-976
1253,-969,-969,-969
1254,-987,-987,-987
1255,-980,-980,-980
1256,-1004,-1004,-1004
1257,-976,-976,-976
1258,-986,-986,-986
1259,-996,-996,-996
1260,-982,-982,-982
1261,-976,-976,-976
1262,-986,-986,-986
1263,-997,-997,-997
1264,-994,-994,-994
1265,-994,-994,-994
1266,-996,-996,-996
1267,-984,-984,-984
1268,-989,-989,-989
1269,-998,-998,-998
1270,-986,-986,-986
1271,-984,-984,-984
1272,-992,-992,-992
1273,-989,-989,-989
1274,-990,-990,-990
1275,-973,-973,-973
1276,-985,-985,-985
1277,-983,-983,-983
1278,-978,-978,-978
1279,-986,-986,-986
1280,-976,-976,-976
1281,-989,-989,-989
1282,-981,-981,-981
1283,-987,-987,-987
1284,-979,-979,-979
1285,-981,-981,-981
1286,-995,-995,-995
1287,-1000,-1000,-1000
1288,-977,-977,-977
1289,-994,-994,-994
1290,-966,-966,-966
1291,-991,-991,-991
1292,-995,-995,-995
1293,-993,-993,-993
1294,-991,-991,-991
1295,-983,-983,-983
1296,-986,-986,-986
1297,-995,-995,-995
1298,-979,-979,-979
1299,-983,-983,-983
1300,-991,-991,-991
1301,-987,-987,-987
1302,-972,-972,-972
1303,-997,-997,-997
1304,-994,-994,-994
1305,-985,-985,-985
1306,-970,-970,-970
1307,-996,-996,-996
1308,-972,-972,-972
1309,-970,-970,-970
1310,-976,-976,-976
1311,-986,-986,-986
1312,-987,-987,-987
1313,-951,-951,-951
1314,-994,-994,-994
1315,-989,-989,-989
1316,-989,-989,-989
1317,-982,-982,-982
1318,-992,-992,-992
1319,-982,-982,-982
1320,-970,-970,-970
1321,-984,-984,-984
1322,-990,-990,-990
1323,-979,-979,-979
1324,-972,-972,-972
1325,-996,-996,-996
1326,-986,-986,-986
1327,-999,-999,-999
1328,-978,-978,-978
1329,-997,-997,-997
1330,-990,-990,-990
1331,-989,-989,-989
1332,-975,-975,-975
1333,-990,-990,-990
1334,-1005,-1005,-1005
1335,-999,-999,-999
1336,-983,-983,-983
1337,-996,-996,-996
1338,-982,-982,-982
1339,-996,-996,-996
1340,-991,-991,-991
1341,-984,-984,-984
1342,-983,-983,-983
1343,-993,-993,-993
1344,-987,-987,-987
1345,-969,-969,-969
1346,-985,-985,-985
1347,-979,-979,-979
1348,-991,-991,-991
1349,-991,-991,-991
1350,-986,-986,-986
1351,-987,-987,-987
1352,-985,-985,-985
1353,-996,-996,-996
1354,-991,-991,-991
1355,-982,-982,-982
1356,-985,-985,-985
1357,-979,-979,-979
1358,-992,-992,-992
1359,-998,-998,-998
1360,-985,-985,-985
1361,-979,-979,-979
1362,-986,-986,-986
1363,-975,-975,-975
1364,-1013,-1013,-1013
1365,-983,-983,-983
1366,-1001,-1001,-1001
1367,-992,-992,-992
1368,-997,-997,-997
1369,-984,-984,-984
1370,-980,-980,-980
1371,-976,-976,-976
1372,-989,-989,-989
1373,-971,-971,-971
1374,-984,-984,-984
1375,-986,-986,-986
1376,-978,-978,-978
1377,-980,-980,-980
1378,-989,-989,-989
1379,-982,-982,-982
1380,-985,-985,-985
1381,-991,-991,-991
1382,-990,-990,-990
1383,-989,-989,-989
1384,-990,-990,-990
1385,-978,-978,-978
1386,-976,-976,-976
1387,-990,-990,-990
1388,-990,-990,-990
1389,-980,-980,-980
1390,-980,-980,-980
1391,-977,-977,-977
1392,-980,-980,-980
1393,-994,-994,-994
1394,-959,-959,-959
1395,-990,-990,-990
1396,-989,-989,-989
1397,-987,-987,-987
1398,-987,-987,-987
1399,-999,-999,-999
1400,-980,-980,-980
1401,-980,-980,-980
1402,-970,-970,-970
1403,-988,-988,-988
1404,-973,-973,-973
1405,-984,-984,-984
1406,-983,-983,-983
1407,-987,-987,-987
1408,-988,-988,-988
1409,-981,-981,-981
1410,-976,-976,-976
1411,-990,-990,-990
1412,-979,-979,-979
1413,-986,-986,-986
1414,-976,-976,-976
1415,-988,-988,-988
1416,-978,-978,-978
1417,-988,-988,-988
1418,-995,-995,-995
1419,-978,-978,-978
1420,-979,-979,-979
1421,-1003,-1003,-1003
1422,-974,-974,-974
1423,-994,-994,-994
1424,-984,-984,-984
1425,-985,-985,-985
1426,-980,-980,-980
1427,-970,-970,-970
1428,-983,-983,-983
1429,-974,-974,-974
1430,-975,-975,-975
1431,-987,-987,-987
1432,-1001,-1001,-1001
1433,-988,-988,-988
1434,-984,-984,-984
1435,-985,-985,-985
1436,-988,-988,-988
1437,-983,-983,-983
1438,-1003,-1003,-1003
1439,-987,-987,-987
1440,-984,-984,-984
1441,-982,-982,-982
1442,-976,-976,-976
1443,-990,-990,-990
1444,-976,-976,-976
1445,-978,-978,-978
1446,-987,-987,-987
1447,-978,-978,-978
1448,-993,-993,-993
1449,-984,-984,-984
1450,-993,-993,-993
1451,-995,-995,-995
1452,-992,-992,-992
1453,-997,-997,-997
1454,-996,-996,-996
1455,-976,-976,-976
1456,-990,-990,-990
1457,-1001,-1001,-1001
1458,-984,-984,-984
1459,-985,-985,-985
1460,-989,-989,-989
1461,-988,-988,-988
1462,-991,-991,-991
1463,-1005,-1005,-1005
1464,-981,-981,-981
1465,-989,-989,-989
1466,-987,-987,-987
1467,-976,-976,-976
1468,-988,-988,-988
1469,-991,-991,-991
1470,-970,-970,-970
1471,-984,-984,-984
1472,-998,-998,-998
1473,-979,-979,-979
1474,-998,-998,-998
1475,-968,-968,-968
1476,-990,-990,-990
1477,-993,-993,-993
1478,-975,-975,-975
1479,-968,-968,-968
1480,-987,-987,-987
1481,-971,-971,-971
1482,-984,-984,-984
1483,-978,-978,-978
1484,-981,-981,-981
1485,-980,-980,-980
1486,-973,-973,-973
1487,-979,-979,-979
1488,-968,-968,-968
1489,-987,-987,-987
1490,-984,-984,-984
1491,-995,-995,-995
1492,-984,-984,-984
1493,-985,-985,-985
1494,-969,-969,-969
1495,-990,-990,-990
1496,-961,-961,-961
1497,-968,-968,-968
1498,-986,-986,-986
1499,-1001,-1001,-1001
