Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
1160,-960,-960,-960
1161,-955,-955,-955
1162,-965,-965,-965
1163,-958,-958,-958
1164,-957,-957,-957
1165,-953,-953,-953
1166,-958,-958,-958
1167,-963,-963,-963
1168,-956,-956,-956
1169,-957,-957,-957
1170,-964,-964,-964
1171,-949,-949,-949
1172,-960,-960,-960
1173,-959,-959,-959
1174,-961,-961,-961
1175,-957,-957,-957
1176,-959,-959,-959
1177,-961,-961,-961
1178,-960,-960,-960
1179,-958,-958,-958
1180,-966,-966,-966
1181,-963,-963,-963
1182,-958,-958,-958
1183,-961,-961,-961
1184,-958,-958,-958
1185,-961,-961,-961
1186,-955,-955,-955
1187,-962,-962,-962
1188,-956,-956,-956
1189,-957,-957,-957
1190,-951,-951,-951
1191,-956,-956,-956
1192,-958,-958,-958
1193,-957,-957,-957
1194,-957,-957,-957
1195,-959,-959,-959
1196,-953,-953,-953
1197,-954,-954,-954
1198,-959,-959,-959
1199,-962,-962,-962
1200,-959,-959,-959
1201,-955,-955,-955
1202,-961,-961,-961
1203,-958,-958,-958
1204,-958,-958,-958
1205,-962,-962,-962
1206,-959,-959,-959
1207,-952,-952,-952
1208,-961,-961,-961
1209,-959,-959,-959
1210,-958,-958,-958
1211,-955,-955,-955
1212,-953,-953,-953
1213,-959,-959,-959
1214,-955,-955,-955
1215,-962,-962,-962
1216,-961,-961,-961
1217,-962,-962,-962
1218,-954,-954,-954
1219,-957,-957,-957
1220,-959,-959,-959
1221,-958,-958,-958
1222,-963,-963,-963
1223,-955,-955,-955
1224,-963,-963,-963
1225,-961,-961,-961
1226,-960,-960,-960
1227,-964,-964,-964
1228,-952,-952,-952
1229,-959,-959,-959
1230,-966,-966,-966
1231,-960,-960,-960
1232,-952,-952,-952
1233,-958,-958,-958
1234,-959,-959,-959
1235,-958,-958,-958
1236,-956,-956,-956
1237,-958,-958,-958
1238,-959,-959,-959
1239,-959,-959,-959
1240,-958,-958,-958
1241,-956,-956,-956
1242,-957,-957,-957
1243,-962,-962,-962
1244,-957,-957,-957
1245,-957,-957,-957
1246,-963,-963,-963
1247,-959,-959,-959
1248,-959,-959,-959
1249,-960,-960,-960
1250,-952,-952,-952
1251,-960,-960,-960
1252,-955,-955,-955
1253,-962,-962,-962
1254,-952,-952,-952
1255,-956,-956,-956
1256,-954,-954,-954
1257,-960,-960,-960
1258,-959,-959,-959
1259,-960,-960,-960
1260,-960,-960,-960
1261,-961,-961,-961
1262,-958,-958,-958
1263,-958,-958,-958
1264,-960,-960,-960
1265,-955,-955,-955
1266,-957,-957,-957
1267,-964,-964,-964
1268,-948,-948,-948
1269,-963,-963,-963
1270,-957,-957,-957
1271,-956,-956,-956
1272,-956,-956,-956
1273,-958,-958,-958
1274,-957,-957,-957
1275,-955,-955,-955
1276,-956,-956,-956
1277,-956,-956,-956
1278,-958,-958,-958
1279,-957,-957,-957
1280,-954,-954,-954
1281,-956,-956,-956
1282,-953,-953,-953
1283,-965,-965,-965
1284,-958,-958,-958
1285,-960,-960,-960
1286,-953,-953,-953
1287,-955,-955,-955
1288,-960,-960,-960
1289,-963,-963,-963
1290,-960,-960,-960
1291,-957,-957,-957
1292,-963,-963,-963
1293,-960,-960,-960
1294,-962,-962,-962
1295,-961,-961,-961
1296,-957,-957,-957
1297,-955,-955,-955
1298,-956,-956,-956
1299,-956,-956,-956
1300,-961,-961,-961
1301,-962,-962,-962
1302,-956,-956,-956
1303,-957,-957,-957
1304,-962,-962,-962
1305,-960,-960,-960
1306,-963,-963,-963
1307,-950,-950,-950
1308,-956,-956,-956
1309,-956,-956,-956
1310,-963,-963,-963
1311,-959,-959,-959
1312,-960,-960,-960
1313,-960,-960,-960
1314,-960,-960,-960
1315,-959,-959,-959
1316,-963,-963,-963
1317,-958,-958,-958
1318,-960,-960,-960
1319,-961,-961,-961
1320,-953,-953,-953
1321,-954,-954,-954
1322,-958,-958,-958
1323,-963,-963,-963
1324,-960,-960,-960
1325,-961,-961,-961
1326,-953,-953,-953
1327,-957,-957,-957
1328,-954,-954,-954
1329,-968,-968,-968
1330,-950,-950,-950
1331,-954,-954,-954
1332,-959,-959,-959
1333,-962,-962,-962
1334,-956,-956,-956
1335,-959,-959,-959
1336,-960,-960,-960
1337,-958,-958,-958
1338,-954,-954,-954
1339,-954,-954,-954
1340,-964,-964,-964
1341,-961,-961,-961
1342,-960,-960,-960
1343,-959,-959,-959
1344,-962,-962,-962
1345,-956,-956,-956
1346,-957,-957,-957
1347,-956,-956,-956
1348,-958,-958,-958
1349,-961,-961,-961
1350,-955,-955,-955
1351,-954,-954,-954
1352,-965,-965,-965
1353,-960,-960,-960
1354,-960,-960,-960
1355,-963,-963,-963
1356,-958,-958,-958
1357,-957,-957,-957
1358,-963,-963,-963
1359,-958,-958,-958
1360,-967,-967,-967
1361,-960,-960,-960
1362,-956,-956,-956
1363,-959,-959,-959
1364,-963,-963,-963
1365,-964,-964,-964
1366,-956,-956,-956
1367,-963,-963,-963
1368,-949,-949,-949
1369,-964,-964,-964
1370,-962,-962,-962
1371,-960,-960,-960
1372,-962,-962,-962
1373,-956,-956,-956
1374,-954,-954,-954
1375,-957,-957,-957
1376,-965,-965,-965
1377,-957,-957,-957
1378,-958,-958,-958
1379,-960,-960,-960
1380,-950,-950,-950
1381,-967,-967,-967
1382,-955,-955,-955
1383,-957,-957,-957
1384,-958,-958,-958
1385,-960,-960,-960
1386,-956,-956,-956
1387,-959,-959,-959
1388,-960,-960,-960
1389,-961,-961,-961
1390,-955,-955,-955
1391,-965,-965,-965
1392,-953,-953,-953
1393,-965,-965,-965
1394,-960,-960,-960
1395,-956,-956,-956
1396,-958,-958,-958
1397,-948,-948,-948
1398,-963,-963,-963
1399,-960,-960,-960
1400,-966,-966,-966
1401,-964,-964,-964
1402,-960,-960,-960
1403,-954,-954,-954
1404,-960,-960,-960
1405,-958,-958,-958
1406,-961,-961,-961
1407,-957,-957,-957
1408,-961,-961,-961
1409,-963,-963,-963
1410,-953,-953,-953
1411,-963,-963,-963
1412,-963,-963,-963
1413,-964,-964,-964
1414,-958,-958,-958
1415,-956,-956,-956
1416,-962,-962,-962
1417,-960,-960,-960
1418,-953,-953,-953
1419,-959,-959,-959
1420,-956,-956,-956
1421,-963,-963,-963
1422,-954,-954,-954
1423,-964,-964,-964
1424,-964,-964,-964
1425,-963,-963,-963
1426,-962,-962,-962
1427,-958,-958,-958
1428,-958,-958,-958
1429,-965,-965,-965
1430,-962,-962,-962
1431,-953,-953,-953
1432,-964,-964,-964
1433,-961,-961,-961
1434,-959,-959,-959
1435,-967,-967,-967
1436,-961,-961,-961
1437,-958,-958,-958
1438,-959,-959,-959
1439,-961,-961,-961
1440,-952,-952,-952
1441,-959,-959,-959
1442,-948,-948,-948
1443,-957,-957,-957
1444,-962,-962,-962
1445,-960,-960,-960
1446,-962,-962,-962
1447,-959,-959,-959
1448,-957,-957,-957
1449,-962,-962,-962
1450,-960,-960,-960
1451,-949,-949,-949
1452,-956,-956,-956
1453,-960,-960,-960
1454,-961,-961,-961
1455,-958,-958,-958
1456,-956,-956,-956
1457,-957,-957,-957
1458,-951,-951,-951
1459,-957,-957,-957
1460,-953,-953,-953
1461,-953,-953,-953
1462,-958,-958,-958
1463,-956,-956,-956
1464,-951,-951,-951
1465,-954,-954,-954
1466,-958,-958,-958
1467,-944,-944,-944
1468,-959,-959,-959
1469,-955,-955,-955
1470,-958,-958,-958
1471,-956,-956,-956
1472,-957,-957,-957
1473,-952,-952,-952
1474,-954,-954,-954
1475,-962,-962,-962
1476,-952,-952,-952
1477,-949,-949,-949
1478,-960,-960,-960
1479,-954,-954,-954
1480,-963,-963,-963
1481,-957,-957,-957
1482,-954,-954,-954
1483,-958,-958,-958
1484,-955,-955,-955
1485,-954,-954,-954
1486,-960,-960,-960
1487,-960,-960,-960
1488,-952,-952,-952
1489,-961,-961,-961
1490,-959,-959,-959
1491,-958,-958,-958
1492,-959,-959,-959
1493,-959,-959,-959
1494,-957,-957,-957
1495,-956,-956,-956
1496,-958,-958,-958
1497,-953,-953,-953
1498,-960,-960,-960
1499,-960,-960,-960
