Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
1254,-441,-441,-441
1255,-472,-472,-472
1256,-483,-483,-483
1257,-466,-466,-466
1258,-459,-459,-459
1259,-491,-491,-491
1260,-490,-490,-490
1261,-482,-482,-482
1262,-471,-471,-471
1263,-609,-609,-609
1264,-486,-486,-486
1265,-502,-502,-502
1266,-431,-431,-431
1267,-462,-462,-462
1268,-473,-473,-473
1269,-476,-476,-476
1270,-548,-548,-548
1271,,,
1272,-498,-498,-498
1273,-518,-518,-518
1274,-460,-460,-460
1275,-499,-499,-499
1276,-559,-559,-559
1277,-447,-447,-447
1278,-543,-543,-543
1279,-425,-425,-425
1280,-481,-481,-481
1281,-519,-519,-519
1282,-689,-689,-689
1283,-563,-563,-563
1284,-476,-476,-476
1285,-563,-563,-563
1286,,,
1287,-504,-504,-504
1288,-493,-493,-493
1289,-441,-441,-441
1290,-437,-437,-437
1291,-454,-454,-454
1292,-491,-491,-491
1293,-474,-474,-474
1294,-490,-490,-490
1295,-551,-551,-551
1296,-536,-536,-536
1297,-435,-435,-435
1298,-560,-560,-560
1299,-446,-446,-446
1300,-467,-467,-467
1301,-552,-552,-552
1302,-458,-458,-458
1303,-475,-475,-475
1304,-427,-427,-427
1305,-419,-419,-419
1306,-518,-518,-518
1307,-467,-467,-467
1308,-452,-452,-452
1309,-484,-484,-484
1310,-498,-498,-498
1311,-467,-467,-467
1312,-592,-592,-592
1313,-438,-438,-438
1314,-448,-448,-448
1315,-458,-458,-458
1316,-480,-480,-480
1317,-459,-459,-459
1318,-492,-492,-492
1319,-447,-447,-447
1320,-456,-456,-456
1321,-484,-484,-484
1322,-447,-447,-447
1323,-485,-485,-485
1324,-529,-529,-529
1325,-400,-400,-400
1326,-541,-541,-541
1327,-486,-486,-486
1328,-445,-445,-445
1329,,,
1330,-432,-432,-432
1331,-424,-424,-424
1332,-425,-425,-425
1333,-437,-437,-437
1334,-443,-443,-443
1335,-564,-564,-564
1336,-425,-425,-425
1337,-454,-454,-454
1338,-484,-484,-484
1339,-436,-436,-436
1340,-454,-454,-454
1341,-443,-443,-443
1342,-437,-437,-437
1343,-403,-403,-403
1344,-435,-435,-435
1345,-477,-477,-477
1346,-425,-425,-425
1347,-468,-468,-468
1348,-429,-429,-429
1349,-460,-460,-460
1350,-446,-446,-446
1351,-680,-680,-680
1352,-498,-498,-498
1353,-479,-479,-479
1354,-504,-504,-504
1355,-464,-464,-464
1356,-472,-472,-472
1357,-424,-424,-424
1358,-424,-424,-424
1359,-615,-615,-615
1360,-495,-495,-495
1361,-438,-438,-438
1362,-460,-460,-460
1363,-424,-424,-424
1364,-425,-425,-425
1365,,,
1366,-512,-512,-512
1367,,,
1368,-477,-477,-477
1369,-441,-441,-441
1370,-420,-420,-420
1371,-459,-459,-459
1372,-442,-442,-442
1373,-457,-457,-457
1374,-462,-462,-462
1375,-453,-453,-453
1376,-514,-514,-514
1377,-434,-434,-434
1378,-442,-442,-442
1379,-469,-469,-469
1380,-412,-412,-412
1381,-458,-458,-458
1382,-432,-432,-432
1383,-428,-428,-428
1384,-452,-452,-452
1385,-433,-433,-433
1386,-475,-475,-475
1387,-455,-455,-455
1388,-491,-491,-491
1389,-434,-434,-434
1390,-445,-445,-445
1391,-440,-440,-440
1392,-441,-441,-441
1393,-634,-634,-634
1394,-436,-436,-436
1395,-493,-493,-493
1396,-443,-443,-443
1397,-494,-494,-494
1398,-428,-428,-428
1399,-455,-455,-455
1400,-417,-417,-417
1401,-443,-443,-443
1402,-426,-426,-426
1403,-419,-419,-419
1404,-465,-465,-465
1405,-454,-454,-454
1406,-403,-403,-403
1407,-446,-446,-446
1408,-529,-529,-529
1409,-547,-547,-547
1410,-444,-444,-444
1411,-434,-434,-434
1412,-438,-438,-438
1413,-486,-486,-486
1414,-455,-455,-455
1415,-444,-444,-444
1416,,,
1417,-450,-450,-450
1418,-428,-428,-428
1419,-432,-432,-432
1420,-483,-483,-483
1421,-446,-446,-446
1422,-423,-423,-423
1423,-439,-439,-439
1424,-514,-514,-514
1425,-489,-489,-489
1426,-487,-487,-487
1427,-445,-445,-445
1428,-430,-430,-430
1429,-430,-430,-430
1430,-508,-508,-508
1431,-439,-439,-439
1432,-442,-442,-442
1433,-442,-442,-442
1434,-450,-450,-450
1435,-436,-436,-436
1436,-513,-513,-513
1437,-452,-452,-452
1438,-435,-435,-435
1439,-540,-540,-540
1440,-422,-422,-422
1441,-435,-435,-435
1442,-449,-449,-449
1443,-438,-438,-438
1444,-511,-511,-511
1445,-522,-522,-522
1446,-501,-501,-501
1447,-481,-481,-481
1448,-411,-411,-411
1449,,,
1450,-431,-431,-431
1451,-425,-425,-425
1452,,,
1453,-491,-491,-491
1454,-444,-444,-444
1455,-439,-439,-439
1456,-463,-463,-463
1457,-466,-466,-466
1458,-417,-417,-417
1459,-462,-462,-462
1460,,,
1461,-435,-435,-435
1462,-469,-469,-469
1463,-413,-413,-413
1464,-451,-451,-451
1465,-452,-452,-452
1466,,,
1467,-425,-425,-425
1468,-469,-469,-469
1469,-480,-480,-480
1470,-413,-413,-413
1471,-465,-465,-465
1472,-438,-438,-438
1473,-444,-444,-444
1474,-438,-438,-438
1475,-462,-462,-462
1476,-474,-474,-474
1477,-459,-459,-459
1478,-455,-455,-455
1479,-511,-511,-511
1480,-487,-487,-487
1481,-452,-452,-452
1482,-451,-451,-451
1483,-442,-442,-442
1484,-456,-456,-456
1485,-425,-425,-425
1486,-568,-568,-568
1487,-466,-466,-466
1488,-437,-437,-437
1489,-460,-460,-460
1490,-507,-507,-507
1491,-516,-516,-516
1492,-456,-456,-456
1493,-488,-488,-488
1494,,,
1495,-569,-569,-569
1496,-419,-419,-419
1497,-474,-474,-474
1498,-498,-498,-498
1499,-428,-428,-428
1500,-593,-593,-593
1501,-481,-481,-481
1502,-436,-436,-436
1503,-410,-410,-410
1504,-423,-423,-423
1505,-455,-455,-455
1506,-458,-458,-458
1507,-410,-410,-410
1508,-488,-488,-488
1509,-568,-568,-568
1510,-418,-418,-418
1511,-478,-478,-478
1512,-437,-437,-437
1513,-460,-460,-460
1514,-413,-413,-413
1515,,,
1516,-463,-463,-463
1517,-440,-440,-440
1518,-420,-420,-420
1519,-443,-443,-443
1520,-452,-452,-452
1521,-422,-422,-422
1522,-461,-461,-461
1523,-419,-419,-419
1524,-429,-429,-429
1525,-450,-450,-450
1526,-472,-472,-472
1527,-476,-476,-476
1528,-425,-425,-425
1529,-428,-428,-428
1530,-448,-448,-448
1531,,,
1532,-475,-475,-475
1533,-452,-452,-452
1534,-491,-491,-491
1535,,,
1536,-544,-544,-544
1537,-470,-470,-470
1538,-419,-419,-419
1539,-421,-421,-421
1540,-581,-581,-581
1541,-428,-428,-428
1542,-456,-456,-456
1543,-592,-592,-592
1544,-462,-462,-462
1545,-431,-431,-431
1546,-453,-453,-453
1547,-485,-485,-485
1548,-405,-405,-405
1549,-427,-427,-427
1550,-567,-567,-567
1551,-460,-460,-460
1552,-435,-435,-435
1553,-415,-415,-415
1554,-438,-438,-438
1555,-578,-578,-578
1556,-444,-444,-444
1557,-406,-406,-406
1558,-456,-456,-456
1559,-432,-432,-432
1560,-428,-428,-428
1561,-448,-448,-448
1562,-466,-466,-466
1563,-412,-412,-412
1564,-415,-415,-415
1565,-406,-406,-406
1566,-515,-515,-515
1567,-450,-450,-450
1568,-444,-444,-444
1569,-426,-426,-426
1570,-445,-445,-445
1571,-466,-466,-466
1572,,,
1573,-405,-405,-405
1574,-436,-436,-436
1575,-457,-457,-457
1576,-567,-567,-567
1577,-407,-407,-407
1578,-449,-449,-449
1579,-425,-425,-425
1580,-437,-437,-437
1581,-434,-434,-434
1582,-398,-398,-398
1583,-421,-421,-421
1584,-458,-458,-458
1585,-443,-443,-443
1586,-447,-447,-447
1587,-495,-495,-495
1588,-410,-410,-410
1589,-434,-434,-434
1590,-447,-447,-447
1591,-413,-413,-413
1592,-437,-437,-437
1593,-408,-408,-408
1594,-469,-469,-469
1595,-473,-473,-473
1596,-420,-420,-420
1597,-428,-428,-428
1598,-409,-409,-409
1599,-548,-548,-548
1600,,,
1601,-396,-396,-396
1602,-443,-443,-443
1603,-534,-534,-534
1604,-427,-427,-427
1605,-422,-422,-422
1606,-416,-416,-416
1607,-423,-423,-423
1608,-430,-430,-430
1609,-438,-438,-438
1610,-422,-422,-422
1611,-426,-426,-426
1612,-403,-403,-403
1613,-442,-442,-442
1614,-420,-420,-420
1615,-429,-429,-429
1616,-441,-441,-441
1617,-509,-509,-509
1618,,,
1619,-414,-414,-414
1620,-454,-454,-454
1621,-418,-418,-418
1622,-425,-425,-425
1623,-459,-459,-459
1624,-412,-412,-412
1625,-453,-453,-453
1626,-421,-421,-421
1627,-411,-411,-411
1628,-425,-425,-425
1629,-431,-431,-431
1630,-424,-424,-424
1631,-428,-428,-428
1632,-409,-409,-409
1633,-431,-431,-431
1634,-405,-405,-405
1635,-446,-446,-446
1636,-426,-426,-426
1637,-427,-427,-427
1638,-451,-451,-451
1639,-407,-407,-407
1640,-444,-444,-444
1641,-433,-433,-433
1642,-452,-452,-452
1643,-439,-439,-439
1644,-413,-413,-413
1645,-443,-443,-443
1646,-404,-404,-404
1647,-429,-429,-429
1648,-409,-409,-409
1649,-414,-414,-414
1650,-420,-420,-420
1651,-476,-476,-476
1652,-398,-398,-398
1653,-421,-421,-421
1654,-464,-464,-464
1655,-423,-423,-423
1656,-415,-415,-415
1657,-419,-419,-419
1658,-419,-419,-419
1659,-422,-422,-422
1660,-444,-444,-444
1661,-430,-430,-430
1662,-441,-441,-441
1663,-407,-407,-407
1664,-410,-410,-410
1665,-413,-413,-413
1666,-428,-428,-428
1667,-461,-461,-461
1668,-407,-407,-407
1669,-436,-436,-436
1670,-409,-409,-409
1671,-419,-419,-419
1672,-416,-416,-416
1673,-412,-412,-412
1674,-416,-416,-416
1675,-413,-413,-413
1676,-460,-460,-460
1677,-466,-466,-466
1678,-423,-423,-423
1679,-420,-420,-420
1680,-395,-395,-395
1681,-408,-408,-408
1682,-406,-406,-406
1683,,,
1684,-435,-435,-435
1685,-451,-451,-451
1686,-438,-438,-438
1687,-433,-433,-433
1688,-505,-505,-505
1689,-409,-409,-409
1690,-409,-409,-409
1691,-404,-404,-404
1692,-449,-449,-449
1693,-404,-404,-404
1694,-416,-416,-416
1695,-505,-505,-505
1696,-438,-438,-438
1697,-417,-417,-417
1698,-423,-423,-423
1699,-503,-503,-503
1700,,,
1701,-420,-420,-420
1702,-427,-427,-427
1703,-422,-422,-422
1704,-443,-443,-443
1705,-418,-418,-418
1706,-478,-478,-478
1707,-449,-449,-449
1708,-452,-452,-452
1709,-418,-418,-418
1710,-397,-397,-397
1711,-390,-390,-390
1712,,,
1713,-449,-449,-449
1714,-416,-416,-416
1715,-433,-433,-433
1716,-420,-420,-420
1717,-430,-430,-430
1718,-466,-466,-466
1719,-417,-417,-417
1720,-413,-413,-413
1721,-419,-419,-419
1722,-424,-424,-424
1723,-426,-426,-426
1724,-429,-429,-429
1725,-432,-432,-432
1726,-435,-435,-435
1727,-406,-406,-406
1728,-431,-431,-431
1729,-417,-417,-417
1730,,,
1731,-496,-496,-496
1732,-405,-405,-405
1733,-421,-421,-421
1734,-406,-406,-406
1735,-400,-400,-400
1736,-493,-493,-493
1737,-402,-402,-402
1738,-518,-518,-518
1739,-436,-436,-436
1740,-413,-413,-413
1741,-411,-411,-411
1742,-462,-462,-462
1743,-420,-420,-420
1744,-492,-492,-492
1745,-383,-383,-383
1746,-399,-399,-399
1747,-424,-424,-424
1748,-433,-433,-433
1749,-403,-403,-403
1750,-423,-423,-423
1751,-497,-497,-497
1752,-422,-422,-422
1753,-418,-418,-418
1754,-419,-419,-419
1755,-390,-390,-390
1756,-408,-408,-408
1757,-423,-423,-423
1758,-442,-442,-442
1759,-411,-411,-411
1760,-525,-525,-525
1761,-395,-395,-395
1762,-456,-456,-456
1763,-424,-424,-424
1764,-389,-389,-389
1765,-534,-534,-534
1766,-399,-399,-399
1767,-423,-423,-423
1768,-422,-422,-422
1769,,,
1770,-393,-393,-393
1771,-433,-433,-433
1772,-416,-416,-416
1773,-452,-452,-452
1774,-439,-439,-439
1775,-498,-498,-498
1776,-394,-394,-394
1777,-501,-501,-501
1778,-457,-457,-457
1779,-431,-431,-431
1780,-461,-461,-461
1781,-419,-419,-419
1782,-479,-479,-479
1783,-403,-403,-403
1784,-399,-399,-399
1785,-422,-422,-422
1786,-451,-451,-451
1787,-420,-420,-420
1788,-416,-416,-416
1789,-463,-463,-463
1790,-422,-422,-422
1791,-392,-392,-392
1792,,,
1793,-418,-418,-418
1794,-438,-438,-438
1795,-452,-452,-452
1796,-425,-425,-425
1797,-425,-425,-425
1798,-515,-515,-515
1799,-421,-421,-421
1800,-412,-412,-412
1801,-420,-420,-420
1802,-445,-445,-445
1803,-406,-406,-406
1804,-496,-496,-496
1805,-398,-398,-398
1806,-437,-437,-437
1807,-407,-407,-407
1808,-406,-406,-406
1809,-398,-398,-398
1810,-427,-427,-427
1811,-416,-416,-416
1812,-398,-398,-398
1813,-478,-478,-478
1814,-399,-399,-399
1815,,,
1816,-408,-408,-408
1817,-411,-411,-411
1818,-393,-393,-393
1819,-457,-457,-457
1820,-425,-425,-425
1821,-438,-438,-438
1822,-532,-532,-532
1823,-423,-423,-423
1824,-400,-400,-400
1825,-409,-409,-409
1826,-453,-453,-453
1827,-422,-422,-422
1828,-422,-422,-422
1829,-512,-512,-512
1830,,,
1831,-429,-429,-429
1832,-450,-450,-450
1833,-434,-434,-434
1834,-526,-526,-526
1835,-404,-404,-404
1836,-415,-415,-415
1837,-380,-380,-380
1838,-415,-415,-415
1839,-416,-416,-416
1840,-403,-403,-403
1841,-456,-456,-456
1842,-495,-495,-495
1843,-419,-419,-419
1844,-412,-412,-412
1845,-469,-469,-469
1846,-428,-428,-428
1847,-404,-404,-404
1848,-436,-436,-436
1849,-401,-401,-401
1850,-410,-410,-410
1851,-450,-450,-450
1852,-407,-407,-407
1853,-420,-420,-420
1854,-405,-405,-405
1855,-433,-433,-433
1856,-426,-426,-426
1857,-434,-434,-434
1858,-423,-423,-423
1859,-405,-405,-405
1860,-418,-418,-418
1861,-449,-449,-449
1862,-409,-409,-409
1863,-422,-422,-422
1864,-422,-422,-422
1865,-393,-393,-393
1866,-429,-429,-429
1867,-405,-405,-405
1868,-426,-426,-426
1869,-401,-401,-401
1870,-403,-403,-403
1871,-455,-455,-455
1872,-427,-427,-427
1873,-407,-407,-407
1874,-404,-404,-404
1875,-447,-447,-447
1876,-441,-441,-441
1877,-394,-394,-394
1878,-439,-439,-439
1879,-431,-431,-431
1880,-433,-433,-433
1881,-410,-410,-410
1882,-418,-418,-418
1883,-431,-431,-431
1884,-401,-401,-401
1885,-440,-440,-440
1886,-400,-400,-400
1887,-445,-445,-445
1888,-399,-399,-399
1889,-387,-387,-387
1890,-418,-418,-418
1891,-438,-438,-438
1892,-476,-476,-476
1893,-405,-405,-405
1894,-409,-409,-409
1895,-410,-410,-410
1896,-447,-447,-447
1897,-408,-408,-408
1898,-388,-388,-388
1899,-437,-437,-437
1900,-414,-414,-414
1901,-443,-443,-443
1902,-403,-403,-403
1903,-386,-386,-386
1904,-416,-416,-416
1905,-417,-417,-417
1906,-463,-463,-463
1907,-392,-392,-392
1908,-410,-410,-410
1909,-408,-408,-408
1910,-398,-398,-398
1911,-401,-401,-401
1912,-417,-417,-417
1913,-468,-468,-468
1914,-409,-409,-409
1915,-426,-426,-426
1916,-497,-497,-497
1917,-407,-407,-407
1918,-421,-421,-421
1919,-397,-397,-397
1920,-421,-421,-421
1921,-403,-403,-403
1922,-415,-415,-415
1923,-418,-418,-418
1924,-432,-432,-432
1925,-395,-395,-395
1926,-442,-442,-442
1927,-417,-417,-417
1928,-411,-411,-411
1929,-409,-409,-409
1930,-401,-401,-401
1931,-455,-455,-455
1932,-449,-449,-449
1933,-421,-421,-421
1934,-424,-424,-424
1935,-474,-474,-474
1936,-444,-444,-444
1937,-430,-430,-430
1938,-398,-398,-398
1939,-402,-402,-402
1940,-397,-397,-397
1941,-415,-415,-415
1942,-469,-469,-469
1943,-400,-400,-400
1944,-501,-501,-501
1945,-406,-406,-406
1946,-398,-398,-398
1947,-413,-413,-413
1948,-398,-398,-398
1949,-419,-419,-419
1950,-457,-457,-457
1951,-413,-413,-413
1952,-437,-437,-437
1953,-434,-434,-434
1954,-435,-435,-435
1955,-439,-439,-439
1956,-395,-395,-395
1957,-437,-437,-437
1958,-433,-433,-433
1959,-446,-446,-446
1960,-403,-403,-403
1961,-419,-419,-419
1962,,,
1963,-417,-417,-417
1964,-379,-379,-379
1965,-509,-509,-509
1966,-410,-410,-410
1967,-468,-468,-468
1968,-429,-429,-429
1969,-411,-411,-411
1970,-433,-433,-433
1971,-400,-400,-400
1972,-427,-427,-427
1973,-410,-410,-410
1974,-415,-415,-415
1975,-382,-382,-382
1976,-419,-419,-419
1977,-403,-403,-403
1978,-432,-432,-432
1979,-384,-384,-384
1980,-405,-405,-405
1981,-436,-436,-436
1982,-467,-467,-467
1983,-408,-408,-408
1984,-379,-379,-379
1985,-434,-434,-434
1986,-406,-406,-406
1987,-431,-431,-431
1988,-386,-386,-386
1989,-394,-394,-394
1990,-393,-393,-393
1991,-413,-413,-413
1992,-409,-409,-409
1993,-410,-410,-410
1994,-397,-397,-397
1995,-438,-438,-438
1996,-413,-413,-413
1997,-469,-469,-469
1998,-396,-396,-396
1999,-384,-384,-384
2000,-397,-397,-397
2001,-406,-406,-406
2002,-391,-391,-391
2003,-372,-372,-372
2004,-391,-391,-391
2005,-462,-462,-462
2006,-406,-406,-406
2007,-470,-470,-470
2008,-412,-412,-412
2009,-404,-404,-404
2010,-467,-467,-467
2011,-460,-460,-460
2012,-429,-429,-429
2013,-414,-414,-414
2014,-416,-416,-416
2015,-430,-430,-430
2016,-413,-413,-413
2017,-393,-393,-393
2018,-438,-438,-438
2019,-384,-384,-384
2020,-413,-413,-413
2021,-420,-420,-420
2022,-391,-391,-391
2023,-385,-385,-385
2024,-403,-403,-403
2025,,,
2026,-395,-395,-395
2027,-379,-379,-379
2028,-448,-448,-448
2029,-401,-401,-401
2030,,,
2031,-446,-446,-446
2032,-410,-410,-410
2033,-421,-421,-421
2034,-399,-399,-399
2035,-409,-409,-409
2036,-463,-463,-463
2037,-434,-434,-434
2038,-414,-414,-414
2039,-391,-391,-391
2040,-437,-437,-437
2041,-443,-443,-443
2042,-399,-399,-399
2043,-412,-412,-412
2044,-397,-397,-397
2045,-423,-423,-423
2046,-388,-388,-388
2047,-410,-410,-410
2048,-394,-394,-394
2049,-454,-454,-454
2050,,,
2051,-402,-402,-402
2052,-387,-387,-387
2053,-402,-402,-402
2054,-395,-395,-395
2055,-387,-387,-387
2056,-400,-400,-400
2057,-380,-380,-380
2058,-370,-370,-370
2059,-375,-375,-375
2060,-406,-406,-406
2061,-399,-399,-399
2062,-390,-390,-390
2063,,,
2064,-404,-404,-404
2065,-416,-416,-416
2066,-393,-393,-393
2067,-389,-389,-389
2068,-380,-380,-380
2069,-416,-416,-416
2070,-401,-401,-401
2071,-390,-390,-390
2072,-418,-418,-418
2073,-417,-417,-417
2074,-417,-417,-417
2075,-397,-397,-397
2076,-500,-500,-500
2077,-386,-386,-386
2078,-400,-400,-400
2079,-407,-407,-407
2080,-424,-424,-424
2081,-450,-450,-450
2082,-392,-392,-392
2083,-383,-383,-383
2084,-413,-413,-413
2085,-409,-409,-409
2086,-460,-460,-460
2087,-438,-438,-438
2088,-401,-401,-401
2089,-438,-438,-438
2090,-410,-410,-410
2091,-410,-410,-410
2092,-422,-422,-422
2093,-398,-398,-398
2094,-399,-399,-399
2095,-427,-427,-427
2096,,,
2097,-411,-411,-411
2098,-413,-413,-413
2099,-436,-436,-436
2100,,,
2101,-447,-447,-447
2102,-457,-457,-457
2103,-399,-399,-399
2104,-405,-405,-405
2105,-399,-399,-399
2106,-422,-422,-422
2107,-439,-439,-439
2108,-434,-434,-434
2109,-381,-381,-381
2110,-445,-445,-445
2111,-387,-387,-387
2112,-415,-415,-415
2113,-388,-388,-388
2114,-413,-413,-413
2115,-381,-381,-381
2116,-433,-433,-433
2117,-411,-411,-411
2118,-421,-421,-421
2119,-424,-424,-424
2120,-402,-402,-402
2121,-382,-382,-382
2122,-434,-434,-434
2123,-413,-413,-413
2124,-417,-417,-417
2125,-452,-452,-452
2126,,,
2127,-454,-454,-454
2128,-387,-387,-387
2129,-399,-399,-399
2130,-455,-455,-455
2131,-441,-441,-441
2132,-369,-369,-369
2133,-386,-386,-386
2134,-419,-419,-419
2135,-395,-395,-395
2136,-412,-412,-412
2137,-401,-401,-401
2138,-421,-421,-421
2139,-388,-388,-388
2140,-391,-391,-391
2141,,,
2142,-485,-485,-485
2143,-393,-393,-393
2144,-411,-411,-411
2145,-403,-403,-403
2146,-383,-383,-383
2147,-418,-418,-418
2148,-418,-418,-418
2149,-393,-393,-393
2150,-405,-405,-405
2151,-409,-409,-409
2152,-388,-388,-388
2153,-383,-383,-383
2154,-417,-417,-417
2155,-400,-400,-400
2156,-440,-440,-440
2157,-398,-398,-398
2158,-414,-414,-414
2159,-403,-403,-403
2160,-413,-413,-413
2161,-390,-390,-390
2162,-375,-375,-375
2163,-444,-444,-444
2164,-408,-408,-408
2165,-405,-405,-405
2166,-419,-419,-419
2167,-379,-379,-379
2168,-402,-402,-402
2169,-384,-384,-384
2170,-385,-385,-385
2171,-455,-455,-455
2172,-394,-394,-394
2173,-387,-387,-387
2174,-415,-415,-415
2175,-436,-436,-436
2176,-382,-382,-382
2177,-394,-394,-394
2178,-396,-396,-396
2179,-387,-387,-387
2180,-386,-386,-386
2181,-401,-401,-401
2182,-419,-419,-419
2183,-400,-400,-400
2184,-406,-406,-406
2185,-403,-403,-403
2186,-374,-374,-374
2187,-381,-381,-381
2188,-395,-395,-395
2189,-407,-407,-407
2190,-382,-382,-382
2191,-407,-407,-407
2192,-419,-419,-419
2193,-409,-409,-409
2194,-419,-419,-419
2195,-399,-399,-399
2196,-371,-371,-371
2197,-422,-422,-422
2198,-398,-398,-398
2199,-380,-380,-380
2200,-410,-410,-410
2201,-378,-378,-378
2202,-388,-388,-388
2203,-399,-399,-399
2204,-398,-398,-398
2205,-391,-391,-391
2206,-403,-403,-403
2207,-409,-409,-409
2208,-412,-412,-412
2209,-372,-372,-372
2210,-421,-421,-421
2211,-410,-410,-410
2212,-382,-382,-382
2213,-397,-397,-397
2214,-414,-414,-414
2215,-394,-394,-394
2216,-403,-403,-403
2217,-425,-425,-425
2218,-420,-420,-420
2219,-385,-385,-385
2220,-412,-412,-412
2221,-378,-378,-378
2222,-406,-406,-406
2223,-448,-448,-448
2224,-385,-385,-385
2225,-400,-400,-400
2226,-386,-386,-386
2227,-399,-399,-399
2228,-533,-533,-533
2229,,,
2230,-369,-369,-369
2231,-391,-391,-391
2232,-422,-422,-422
2233,-407,-407,-407
2234,-394,-394,-394
2235,-379,-379,-379
2236,-407,-407,-407
2237,-393,-393,-393
2238,-384,-384,-384
2239,-385,-385,-385
2240,-400,-400,-400
2241,-390,-390,-390
2242,-418,-418,-418
2243,-435,-435,-435
2244,-431,-431,-431
2245,-452,-452,-452
2246,-395,-395,-395
2247,-400,-400,-400
2248,,,
2249,-371,-371,-371
2250,-403,-403,-403
2251,-398,-398,-398
2252,-418,-418,-418
2253,-411,-411,-411
2254,-380,-380,-380
2255,-381,-381,-381
2256,-422,-422,-422
2257,-407,-407,-407
2258,-390,-390,-390
2259,-409,-409,-409
2260,-387,-387,-387
2261,-391,-391,-391
2262,-391,-391,-391
2263,-479,-479,-479
2264,-434,-434,-434
2265,-401,-401,-401
2266,-448,-448,-448
2267,-427,-427,-427
2268,,,
2269,-399,-399,-399
2270,,,
2271,-440,-440,-440
2272,-389,-389,-389
2273,-403,-403,-403
2274,-410,-410,-410
2275,,,
2276,-400,-400,-400
2277,-376,-376,-376
2278,-385,-385,-385
2279,-402,-402,-402
2280,-413,-413,-413
2281,-416,-416,-416
2282,-409,-409,-409
2283,-410,-410,-410
2284,-385,-385,-385
2285,-379,-379,-379
2286,-379,-379,-379
2287,-420,-420,-420
2288,-410,-410,-410
2289,-399,-399,-399
2290,-391,-391,-391
2291,-388,-388,-388
2292,-402,-402,-402
2293,-373,-373,-373
2294,-401,-401,-401
2295,-411,-411,-411
2296,-372,-372,-372
2297,-406,-406,-406
2298,-397,-397,-397
2299,-396,-396,-396
2300,-380,-380,-380
2301,-382,-382,-382
2302,-389,-389,-389
2303,-475,-475,-475
2304,-423,-423,-423
2305,-400,-400,-400
2306,-390,-390,-390
2307,-381,-381,-381
2308,-399,-399,-399
2309,-386,-386,-386
2310,-394,-394,-394
2311,-356,-356,-356
2312,-426,-426,-426
2313,-361,-361,-361
2314,-400,-400,-400
2315,-419,-419,-419
2316,-413,-413,-413
2317,-385,-385,-385
2318,-393,-393,-393
2319,-387,-387,-387
2320,-410,-410,-410
2321,-398,-398,-398
2322,-392,-392,-392
2323,-449,-449,-449
2324,-403,-403,-403
2325,-395,-395,-395
2326,-424,-424,-424
2327,-395,-395,-395
2328,-504,-504,-504
2329,-434,-434,-434
2330,-387,-387,-387
2331,-396,-396,-396
2332,-395,-395,-395
2333,-397,-397,-397
2334,-391,-391,-391
2335,-393,-393,-393
2336,-389,-389,-389
2337,-400,-400,-400
2338,-403,-403,-403
2339,-473,-473,-473
2340,-380,-380,-380
2341,-408,-408,-408
2342,-422,-422,-422
2343,-403,-403,-403
2344,-384,-384,-384
2345,-438,-438,-438
2346,,,
2347,-391,-391,-391
2348,-403,-403,-403
2349,-388,-388,-388
2350,-403,-403,-403
2351,-361,-361,-361
2352,-417,-417,-417
2353,-368,-368,-368
2354,-422,-422,-422
2355,-355,-355,-355
2356,-388,-388,-388
2357,-407,-407,-407
2358,-389,-389,-389
2359,-414,-414,-414
2360,-398,-398,-398
2361,-409,-409,-409
2362,-393,-393,-393
2363,-388,-388,-388
2364,-423,-423,-423
2365,-410,-410,-410
2366,-375,-375,-375
2367,-407,-407,-407
2368,-411,-411,-411
2369,-425,-425,-425
2370,-395,-395,-395
2371,-408,-408,-408
2372,-405,-405,-405
2373,-395,-395,-395
2374,-401,-401,-401
2375,-427,-427,-427
2376,-407,-407,-407
2377,-395,-395,-395
2378,-391,-391,-391
2379,-436,-436,-436
2380,-384,-384,-384
2381,-396,-396,-396
2382,-407,-407,-407
2383,-408,-408,-408
2384,-411,-411,-411
2385,-376,-376,-376
2386,-377,-377,-377
2387,-414,-414,-414
2388,-424,-424,-424
2389,-386,-386,-386
2390,-390,-390,-390
2391,-399,-399,-399
2392,-399,-399,-399
2393,-401,-401,-401
2394,-407,-407,-407
2395,-395,-395,-395
2396,-392,-392,-392
2397,-379,-379,-379
2398,-393,-393,-393
2399,-383,-383,-383
2400,-387,-387,-387
2401,-393,-393,-393
2402,-393,-393,-393
2403,,,
2404,-376,-376,-376
2405,-369,-369,-369
2406,-400,-400,-400
2407,-386,-386,-386
2408,-414,-414,-414
2409,-400,-400,-400
2410,-390,-390,-390
2411,-419,-419,-419
2412,-407,-407,-407
2413,-436,-436,-436
2414,-371,-371,-371
2415,-387,-387,-387
2416,-405,-405,-405
2417,-397,-397,-397
2418,-389,-389,-389
2419,-399,-399,-399
2420,-396,-396,-396
2421,-470,-470,-470
2422,-421,-421,-421
2423,-367,-367,-367
2424,-408,-408,-408
2425,-425,-425,-425
2426,-419,-419,-419
2427,-425,-425,-425
2428,-403,-403,-403
2429,-371,-371,-371
2430,-405,-405,-405
2431,-442,-442,-442
2432,-409,-409,-409
