Step,PPO_separate_networks_Encoder_ortho_init - best_return,PPO_separate_networks_Encoder_ortho_init - best_return__MIN,PPO_separate_networks_Encoder_ortho_init - best_return__MAX
987,-9754,-9754,-9754
988,-9851,-9851,-9851
989,-9860,-9860,-9860
990,-9995,-9995,-9995
991,-9909,-9909,-9909
992,-9951,-9951,-9951
993,-9797,-9797,-9797
994,-9845,-9845,-9845
995,-10000,-10000,-10000
996,-9912,-9912,-9912
997,-10059,-10059,-10059
998,-9951,-9951,-9951
999,-9825,-9825,-9825
1000,-10067,-10067,-10067
1001,-9810,-9810,-9810
1002,-10005,-10005,-10005
1003,-9984,-9984,-9984
1004,-9921,-9921,-9921
1005,-10048,-10048,-10048
1006,-10029,-10029,-10029
1007,-9895,-9895,-9895
1008,-10027,-10027,-10027
1009,-9988,-9988,-9988
1010,-10059,-10059,-10059
1011,-9977,-9977,-9977
1012,-9909,-9909,-9909
1013,-10026,-10026,-10026
1014,-9779,-9779,-9779
1015,-9863,-9863,-9863
1016,-9941,-9941,-9941
1017,-9843,-9843,-9843
1018,-9970,-9970,-9970
1019,-9998,-9998,-9998
1020,-9859,-9859,-9859
1021,-10042,-10042,-10042
1022,-9856,-9856,-9856
1023,-10047,-10047,-10047
1024,-9966,-9966,-9966
1025,-9967,-9967,-9967
1026,-9945,-9945,-9945
1027,-9922,-9922,-9922
1028,-9953,-9953,-9953
1029,-10053,-10053,-10053
1030,-9982,-9982,-9982
1031,-9863,-9863,-9863
1032,-10038,-10038,-10038
1033,-9919,-9919,-9919
1034,-10001,-10001,-10001
1035,-10062,-10062,-10062
1036,-9846,-9846,-9846
1037,-9978,-9978,-9978
1038,-9963,-9963,-9963
1039,-10059,-10059,-10059
1040,-9935,-9935,-9935
1041,-9934,-9934,-9934
1042,-9892,-9892,-9892
1043,-10037,-10037,-10037
1044,-10036,-10036,-10036
1045,-10032,-10032,-10032
1046,-9893,-9893,-9893
1047,-9944,-9944,-9944
1048,-9924,-9924,-9924
1049,-10034,-10034,-10034
1050,-9940,-9940,-9940
1051,-9946,-9946,-9946
1052,-9886,-9886,-9886
1053,-9910,-9910,-9910
1054,-9898,-9898,-9898
1055,-10021,-10021,-10021
1056,-9904,-9904,-9904
1057,-9928,-9928,-9928
1058,-9949,-9949,-9949
1059,-9993,-9993,-9993
1060,-9955,-9955,-9955
1061,-9939,-9939,-9939
1062,-9955,-9955,-9955
1063,-9843,-9843,-9843
1064,-9787,-9787,-9787
1065,-9908,-9908,-9908
1066,-9894,-9894,-9894
1067,-10069,-10069,-10069
1068,-10005,-10005,-10005
1069,-9994,-9994,-9994
1070,-10006,-10006,-10006
1071,-9885,-9885,-9885
1072,-9884,-9884,-9884
1073,-9947,-9947,-9947
1074,-9850,-9850,-9850
1075,-9892,-9892,-9892
1076,-10030,-10030,-10030
1077,-9896,-9896,-9896
1078,-9975,-9975,-9975
1079,-9748,-9748,-9748
1080,-10020,-10020,-10020
1081,-9981,-9981,-9981
1082,-9959,-9959,-9959
1083,-10004,-10004,-10004
1084,-9912,-9912,-9912
1085,-9895,-9895,-9895
1086,-10030,-10030,-10030
1087,-9875,-9875,-9875
1088,-9877,-9877,-9877
1089,-9972,-9972,-9972
1090,-9972,-9972,-9972
1091,-9909,-9909,-9909
1092,-9973,-9973,-9973
1093,-9919,-9919,-9919
1094,-9845,-9845,-9845
1095,-9950,-9950,-9950
1096,-9814,-9814,-9814
1097,-9897,-9897,-9897
1098,-10012,-10012,-10012
1099,-9999,-9999,-9999
1100,-9919,-9919,-9919
1101,-9956,-9956,-9956
1102,-10027,-10027,-10027
1103,-10000,-10000,-10000
1104,-9887,-9887,-9887
1105,-9967,-9967,-9967
1106,-9877,-9877,-9877
1107,-9922,-9922,-9922
1108,-9871,-9871,-9871
1109,-9915,-9915,-9915
1110,-9871,-9871,-9871
1111,-9898,-9898,-9898
1112,-9955,-9955,-9955
1113,-10008,-10008,-10008
1114,-9947,-9947,-9947
1115,-9975,-9975,-9975
1116,-9950,-9950,-9950
1117,-9787,-9787,-9787
1118,-9972,-9972,-9972
1119,-10005,-10005,-10005
1120,-9988,-9988,-9988
1121,-9873,-9873,-9873
1122,-10026,-10026,-10026
1123,-9866,-9866,-9866
1124,-9979,-9979,-9979
1125,-9964,-9964,-9964
1126,-9980,-9980,-9980
1127,-9915,-9915,-9915
1128,-10005,-10005,-10005
1129,-9828,-9828,-9828
1130,-9901,-9901,-9901
1131,-9759,-9759,-9759
1132,-9982,-9982,-9982
1133,-9940,-9940,-9940
1134,-9862,-9862,-9862
1135,-9851,-9851,-9851
1136,-9825,-9825,-9825
1137,-9952,-9952,-9952
1138,-9914,-9914,-9914
1139,-9970,-9970,-9970
1140,-9924,-9924,-9924
1141,-9930,-9930,-9930
1142,-9983,-9983,-9983
1143,-9861,-9861,-9861
1144,-9887,-9887,-9887
1145,-9929,-9929,-9929
1146,-9949,-9949,-9949
1147,-9855,-9855,-9855
1148,-9976,-9976,-9976
1149,-9878,-9878,-9878
1150,-9848,-9848,-9848
1151,-9978,-9978,-9978
1152,-9973,-9973,-9973
1153,-9993,-9993,-9993
1154,-9873,-9873,-9873
1155,-9938,-9938,-9938
1156,-9936,-9936,-9936
1157,-9898,-9898,-9898
1158,-9964,-9964,-9964
1159,-9834,-9834,-9834
1160,-9951,-9951,-9951
1161,-9924,-9924,-9924
1162,-9916,-9916,-9916
1163,-9930,-9930,-9930
1164,-9909,-9909,-9909
1165,-9876,-9876,-9876
1166,-9902,-9902,-9902
1167,-9953,-9953,-9953
1168,-9794,-9794,-9794
1169,-9982,-9982,-9982
1170,-9886,-9886,-9886
1171,-9839,-9839,-9839
1172,-9732,-9732,-9732
1173,-9992,-9992,-9992
1174,-9820,-9820,-9820
1175,-9974,-9974,-9974
1176,-9920,-9920,-9920
1177,-9937,-9937,-9937
1178,-9954,-9954,-9954
1179,-9907,-9907,-9907
1180,-9962,-9962,-9962
1181,-9773,-9773,-9773
1182,-9867,-9867,-9867
1183,-10027,-10027,-10027
1184,-9911,-9911,-9911
1185,-9855,-9855,-9855
1186,-9859,-9859,-9859
1187,-9920,-9920,-9920
1188,-9895,-9895,-9895
1189,-9876,-9876,-9876
1190,-9913,-9913,-9913
1191,-9847,-9847,-9847
1192,-9939,-9939,-9939
1193,-10038,-10038,-10038
1194,-9887,-9887,-9887
1195,-9960,-9960,-9960
1196,-9858,-9858,-9858
1197,-9930,-9930,-9930
1198,-9886,-9886,-9886
1199,-9856,-9856,-9856
1200,-9930,-9930,-9930
1201,-9985,-9985,-9985
1202,-9951,-9951,-9951
1203,-10039,-10039,-10039
1204,-9918,-9918,-9918
1205,-9909,-9909,-9909
1206,-9937,-9937,-9937
1207,-9913,-9913,-9913
1208,-9847,-9847,-9847
1209,-9969,-9969,-9969
1210,-9794,-9794,-9794
1211,-10009,-10009,-10009
1212,-9931,-9931,-9931
1213,-9902,-9902,-9902
1214,-9909,-9909,-9909
1215,-9838,-9838,-9838
1216,-9899,-9899,-9899
1217,-9924,-9924,-9924
1218,-9867,-9867,-9867
1219,-9883,-9883,-9883
1220,-9856,-9856,-9856
1221,-9797,-9797,-9797
1222,-9937,-9937,-9937
1223,-9881,-9881,-9881
1224,-9950,-9950,-9950
1225,-9924,-9924,-9924
1226,-9915,-9915,-9915
1227,-9830,-9830,-9830
1228,-9988,-9988,-9988
1229,-10049,-10049,-10049
1230,-9917,-9917,-9917
1231,-9836,-9836,-9836
1232,-9916,-9916,-9916
1233,-9816,-9816,-9816
1234,-9779,-9779,-9779
1235,-9844,-9844,-9844
1236,-9888,-9888,-9888
1237,-9985,-9985,-9985
1238,-9936,-9936,-9936
1239,-9786,-9786,-9786
1240,-10017,-10017,-10017
1241,-9919,-9919,-9919
1242,-9939,-9939,-9939
1243,-9923,-9923,-9923
1244,-9942,-9942,-9942
1245,-9956,-9956,-9956
1246,-9955,-9955,-9955
1247,-9942,-9942,-9942
1248,-9970,-9970,-9970
1249,-9952,-9952,-9952
1250,-9926,-9926,-9926
1251,-9919,-9919,-9919
1252,-9908,-9908,-9908
1253,-9965,-9965,-9965
1254,-9922,-9922,-9922
1255,-9865,-9865,-9865
1256,-9929,-9929,-9929
1257,-9992,-9992,-9992
1258,-9873,-9873,-9873
1259,-9905,-9905,-9905
1260,-9969,-9969,-9969
1261,-9979,-9979,-9979
1262,-9920,-9920,-9920
1263,-9830,-9830,-9830
1264,-9897,-9897,-9897
1265,-9966,-9966,-9966
1266,-9911,-9911,-9911
1267,-9839,-9839,-9839
1268,-9893,-9893,-9893
1269,-9885,-9885,-9885
1270,-9919,-9919,-9919
1271,-9969,-9969,-9969
1272,-9876,-9876,-9876
1273,-9904,-9904,-9904
1274,-9970,-9970,-9970
1275,-9932,-9932,-9932
1276,-9905,-9905,-9905
1277,-9768,-9768,-9768
1278,-9896,-9896,-9896
1279,-9947,-9947,-9947
1280,-9907,-9907,-9907
1281,-9794,-9794,-9794
1282,-9866,-9866,-9866
1283,-9998,-9998,-9998
1284,-9924,-9924,-9924
1285,-9869,-9869,-9869
1286,-9903,-9903,-9903
1287,-9917,-9917,-9917
1288,-9926,-9926,-9926
1289,-9956,-9956,-9956
1290,-9880,-9880,-9880
1291,-9874,-9874,-9874
1292,-9867,-9867,-9867
1293,-9910,-9910,-9910
1294,-9834,-9834,-9834
1295,-9991,-9991,-9991
1296,-9990,-9990,-9990
1297,-9925,-9925,-9925
1298,-9897,-9897,-9897
1299,-9973,-9973,-9973
1300,-9856,-9856,-9856
1301,-9901,-9901,-9901
1302,-9870,-9870,-9870
1303,-9974,-9974,-9974
1304,-9917,-9917,-9917
1305,-9860,-9860,-9860
1306,-9878,-9878,-9878
1307,-9922,-9922,-9922
1308,-9773,-9773,-9773
1309,-9930,-9930,-9930
1310,-9917,-9917,-9917
1311,-9802,-9802,-9802
1312,-9982,-9982,-9982
1313,-9887,-9887,-9887
1314,-9986,-9986,-9986
1315,-10012,-10012,-10012
1316,-9845,-9845,-9845
1317,-9943,-9943,-9943
1318,-9957,-9957,-9957
1319,-9986,-9986,-9986
1320,-9771,-9771,-9771
1321,-9757,-9757,-9757
1322,-9956,-9956,-9956
1323,-9911,-9911,-9911
1324,-9921,-9921,-9921
1325,-9950,-9950,-9950
1326,-9947,-9947,-9947
1327,-10013,-10013,-10013
1328,-9982,-9982,-9982
1329,-9843,-9843,-9843
1330,-9948,-9948,-9948
1331,-9932,-9932,-9932
1332,-9952,-9952,-9952
1333,-9944,-9944,-9944
1334,-9957,-9957,-9957
1335,-9844,-9844,-9844
1336,-9971,-9971,-9971
1337,-9831,-9831,-9831
1338,-9873,-9873,-9873
1339,-9843,-9843,-9843
1340,-9950,-9950,-9950
1341,-9945,-9945,-9945
1342,-9921,-9921,-9921
1343,-9924,-9924,-9924
1344,-9849,-9849,-9849
1345,-9961,-9961,-9961
1346,-9950,-9950,-9950
1347,-9792,-9792,-9792
1348,-9957,-9957,-9957
1349,-9864,-9864,-9864
1350,-10017,-10017,-10017
1351,-9976,-9976,-9976
1352,-9821,-9821,-9821
1353,-9843,-9843,-9843
1354,-9878,-9878,-9878
1355,-9882,-9882,-9882
1356,-9888,-9888,-9888
1357,-9743,-9743,-9743
1358,-9913,-9913,-9913
1359,-9875,-9875,-9875
1360,-9940,-9940,-9940
1361,-9939,-9939,-9939
1362,-9913,-9913,-9913
1363,-9958,-9958,-9958
1364,-9975,-9975,-9975
1365,-9894,-9894,-9894
1366,-9882,-9882,-9882
1367,-10003,-10003,-10003
1368,-9922,-9922,-9922
1369,-10001,-10001,-10001
1370,-9898,-9898,-9898
1371,-9948,-9948,-9948
1372,-10009,-10009,-10009
1373,-9912,-9912,-9912
1374,-9889,-9889,-9889
1375,-9906,-9906,-9906
1376,-9896,-9896,-9896
1377,-9912,-9912,-9912
1378,-9811,-9811,-9811
1379,-10008,-10008,-10008
1380,-9891,-9891,-9891
1381,-9808,-9808,-9808
1382,-9947,-9947,-9947
1383,-9892,-9892,-9892
1384,-9931,-9931,-9931
1385,-9855,-9855,-9855
1386,-9736,-9736,-9736
1387,-9926,-9926,-9926
1388,-9976,-9976,-9976
1389,-9832,-9832,-9832
1390,-9930,-9930,-9930
1391,-9964,-9964,-9964
1392,-9968,-9968,-9968
1393,-9847,-9847,-9847
1394,-9894,-9894,-9894
1395,-9900,-9900,-9900
1396,-9884,-9884,-9884
1397,-9897,-9897,-9897
1398,-9882,-9882,-9882
1399,-9811,-9811,-9811
1400,-9782,-9782,-9782
1401,-9955,-9955,-9955
1402,-9811,-9811,-9811
1403,-9807,-9807,-9807
1404,-9910,-9910,-9910
1405,-9932,-9932,-9932
1406,-9842,-9842,-9842
1407,-9939,-9939,-9939
1408,-9895,-9895,-9895
1409,-9957,-9957,-9957
1410,-9925,-9925,-9925
1411,-9835,-9835,-9835
1412,-9932,-9932,-9932
1413,-9733,-9733,-9733
1414,-9981,-9981,-9981
1415,-9868,-9868,-9868
1416,-9790,-9790,-9790
1417,-9958,-9958,-9958
1418,-9752,-9752,-9752
1419,-9983,-9983,-9983
1420,-9949,-9949,-9949
1421,-9896,-9896,-9896
1422,-9956,-9956,-9956
1423,-9923,-9923,-9923
1424,-9941,-9941,-9941
1425,-9825,-9825,-9825
1426,-9829,-9829,-9829
1427,-9945,-9945,-9945
1428,-9894,-9894,-9894
1429,-9893,-9893,-9893
1430,-9902,-9902,-9902
1431,-9959,-9959,-9959
1432,-9961,-9961,-9961
1433,-9932,-9932,-9932
1434,-9907,-9907,-9907
1435,-9919,-9919,-9919
1436,-9868,-9868,-9868
1437,-9879,-9879,-9879
1438,-9882,-9882,-9882
1439,-9885,-9885,-9885
1440,-9902,-9902,-9902
1441,-9887,-9887,-9887
1442,-9982,-9982,-9982
1443,-9906,-9906,-9906
1444,-9899,-9899,-9899
1445,-9791,-9791,-9791
1446,-9899,-9899,-9899
1447,-9992,-9992,-9992
1448,-9910,-9910,-9910
1449,-9833,-9833,-9833
1450,-9924,-9924,-9924
1451,-9752,-9752,-9752
1452,-9927,-9927,-9927
1453,-9844,-9844,-9844
1454,-9922,-9922,-9922
1455,-9924,-9924,-9924
1456,-9946,-9946,-9946
1457,-9906,-9906,-9906
1458,-9887,-9887,-9887
1459,-9893,-9893,-9893
1460,-10030,-10030,-10030
1461,-9869,-9869,-9869
1462,-9855,-9855,-9855
1463,-9884,-9884,-9884
1464,-9938,-9938,-9938
1465,-9937,-9937,-9937
1466,-9955,-9955,-9955
1467,-9892,-9892,-9892
1468,-9928,-9928,-9928
1469,-9847,-9847,-9847
1470,-9934,-9934,-9934
1471,-9994,-9994,-9994
1472,-9833,-9833,-9833
1473,-9814,-9814,-9814
1474,-9924,-9924,-9924
1475,-9861,-9861,-9861
1476,-9854,-9854,-9854
1477,-9889,-9889,-9889
1478,-9968,-9968,-9968
1479,-9975,-9975,-9975
1480,-9885,-9885,-9885
1481,-9952,-9952,-9952
1482,-9919,-9919,-9919
1483,-9961,-9961,-9961
1484,-9925,-9925,-9925
1485,-9828,-9828,-9828
1486,-9930,-9930,-9930
1487,-9957,-9957,-9957
1488,-9935,-9935,-9935
1489,-9882,-9882,-9882
1490,-9912,-9912,-9912
1491,-9833,-9833,-9833
1492,-9939,-9939,-9939
1493,-9962,-9962,-9962
1494,-9996,-9996,-9996
1495,-9895,-9895,-9895
1496,-9891,-9891,-9891
1497,-10024,-10024,-10024
1498,-9923,-9923,-9923
1499,-9944,-9944,-9944
1500,-9943,-9943,-9943
1501,-9980,-9980,-9980
1502,-9944,-9944,-9944
1503,-9863,-9863,-9863
1504,-9869,-9869,-9869
1505,-9923,-9923,-9923
1506,-10013,-10013,-10013
1507,-9870,-9870,-9870
1508,-9914,-9914,-9914
1509,-9937,-9937,-9937
1510,-9884,-9884,-9884
1511,-9986,-9986,-9986
1512,-9995,-9995,-9995
1513,-9939,-9939,-9939
1514,-9882,-9882,-9882
1515,-9965,-9965,-9965
1516,-9980,-9980,-9980
1517,-9883,-9883,-9883
1518,-9964,-9964,-9964
1519,-9982,-9982,-9982
1520,-9819,-9819,-9819
1521,-9868,-9868,-9868
1522,-9844,-9844,-9844
1523,-9938,-9938,-9938
1524,-9944,-9944,-9944
1525,-9828,-9828,-9828
1526,-9804,-9804,-9804
1527,-9942,-9942,-9942
1528,-9816,-9816,-9816
1529,-9819,-9819,-9819
1530,-9996,-9996,-9996
1531,-9850,-9850,-9850
1532,-9899,-9899,-9899
1533,-9747,-9747,-9747
1534,-9884,-9884,-9884
1535,-9969,-9969,-9969
1536,-9904,-9904,-9904
1537,-9852,-9852,-9852
1538,-9898,-9898,-9898
1539,-9948,-9948,-9948
1540,-9943,-9943,-9943
1541,-9846,-9846,-9846
1542,-9873,-9873,-9873
1543,-9945,-9945,-9945
1544,-9943,-9943,-9943
1545,-9874,-9874,-9874
1546,-9971,-9971,-9971
1547,-9915,-9915,-9915
1548,-9851,-9851,-9851
1549,-9934,-9934,-9934
1550,-9878,-9878,-9878
1551,-9944,-9944,-9944
1552,-9860,-9860,-9860
1553,-9858,-9858,-9858
1554,-9780,-9780,-9780
1555,-9895,-9895,-9895
1556,-9876,-9876,-9876
1557,-9947,-9947,-9947
1558,-9961,-9961,-9961
1559,-9959,-9959,-9959
1560,-9929,-9929,-9929
1561,-9913,-9913,-9913
1562,-9897,-9897,-9897
1563,-9918,-9918,-9918
1564,-9877,-9877,-9877
1565,-9932,-9932,-9932
1566,-9921,-9921,-9921
1567,-9997,-9997,-9997
1568,-10035,-10035,-10035
1569,-10010,-10010,-10010
1570,-9901,-9901,-9901
1571,-9980,-9980,-9980
1572,-9872,-9872,-9872
1573,-9945,-9945,-9945
1574,-9824,-9824,-9824
1575,-9940,-9940,-9940
1576,-9936,-9936,-9936
1577,-9791,-9791,-9791
1578,-9796,-9796,-9796
1579,-9912,-9912,-9912
1580,-9898,-9898,-9898
1581,-9823,-9823,-9823
1582,-9795,-9795,-9795
1583,-9996,-9996,-9996
1584,-9961,-9961,-9961
1585,-9836,-9836,-9836
1586,-10015,-10015,-10015
1587,-9957,-9957,-9957
1588,-9877,-9877,-9877
1589,-9954,-9954,-9954
1590,-9903,-9903,-9903
1591,-9967,-9967,-9967
1592,-9987,-9987,-9987
1593,-9910,-9910,-9910
1594,-9883,-9883,-9883
1595,-9981,-9981,-9981
1596,-9958,-9958,-9958
1597,-9925,-9925,-9925
1598,-9897,-9897,-9897
1599,-9829,-9829,-9829
1600,-9959,-9959,-9959
1601,-9916,-9916,-9916
1602,-9761,-9761,-9761
1603,-9848,-9848,-9848
1604,-9904,-9904,-9904
1605,-9894,-9894,-9894
1606,-9898,-9898,-9898
1607,-9986,-9986,-9986
1608,-10000,-10000,-10000
1609,-9889,-9889,-9889
1610,-10005,-10005,-10005
1611,-9890,-9890,-9890
1612,-9873,-9873,-9873
1613,-9902,-9902,-9902
1614,-9915,-9915,-9915
1615,-9945,-9945,-9945
1616,-9941,-9941,-9941
1617,-9816,-9816,-9816
1618,-9864,-9864,-9864
1619,-9929,-9929,-9929
1620,-9728,-9728,-9728
1621,-9793,-9793,-9793
1622,-9961,-9961,-9961
1623,-10060,-10060,-10060
1624,-9821,-9821,-9821
1625,-9923,-9923,-9923
1626,-9847,-9847,-9847
1627,-9888,-9888,-9888
1628,-9835,-9835,-9835
1629,-9927,-9927,-9927
1630,-9909,-9909,-9909
1631,-9814,-9814,-9814
1632,-9838,-9838,-9838
1633,-9972,-9972,-9972
1634,-9838,-9838,-9838
1635,-9925,-9925,-9925
1636,-9895,-9895,-9895
1637,-9833,-9833,-9833
1638,-9845,-9845,-9845
1639,-9910,-9910,-9910
1640,-10001,-10001,-10001
1641,-9802,-9802,-9802
1642,-9896,-9896,-9896
1643,-9900,-9900,-9900
1644,-9819,-9819,-9819
1645,-9801,-9801,-9801
1646,-9964,-9964,-9964
1647,-9987,-9987,-9987
1648,-9873,-9873,-9873
1649,-9950,-9950,-9950
1650,-9948,-9948,-9948
1651,-9937,-9937,-9937
1652,-9956,-9956,-9956
1653,-9918,-9918,-9918
1654,-9892,-9892,-9892
1655,-9900,-9900,-9900
1656,-9913,-9913,-9913
1657,-9748,-9748,-9748
1658,-9816,-9816,-9816
1659,-10018,-10018,-10018
1660,-9840,-9840,-9840
1661,-10084,-10084,-10084
1662,-9816,-9816,-9816
1663,-9952,-9952,-9952
1664,-9922,-9922,-9922
1665,-9927,-9927,-9927
1666,-9844,-9844,-9844
1667,-9983,-9983,-9983
1668,-9918,-9918,-9918
1669,-9740,-9740,-9740
1670,-9907,-9907,-9907
1671,-9952,-9952,-9952
1672,-9890,-9890,-9890
1673,-9878,-9878,-9878
1674,-9926,-9926,-9926
1675,-9868,-9868,-9868
1676,-9792,-9792,-9792
1677,-9927,-9927,-9927
1678,-9936,-9936,-9936
1679,-9960,-9960,-9960
1680,-9889,-9889,-9889
1681,-9929,-9929,-9929
1682,-9907,-9907,-9907
1683,-9932,-9932,-9932
1684,-9854,-9854,-9854
1685,-9959,-9959,-9959
1686,-9853,-9853,-9853
1687,-9926,-9926,-9926
1688,-9777,-9777,-9777
1689,-9814,-9814,-9814
1690,-9796,-9796,-9796
1691,-9821,-9821,-9821
1692,-10023,-10023,-10023
1693,-9856,-9856,-9856
1694,-9834,-9834,-9834
1695,-9963,-9963,-9963
1696,-9839,-9839,-9839
1697,-9857,-9857,-9857
1698,-9894,-9894,-9894
1699,-9942,-9942,-9942
1700,-10056,-10056,-10056
1701,-9954,-9954,-9954
1702,-10018,-10018,-10018
1703,-9894,-9894,-9894
1704,-9942,-9942,-9942
1705,-10002,-10002,-10002
1706,-9994,-9994,-9994
1707,-9895,-9895,-9895
1708,-9961,-9961,-9961
1709,-9781,-9781,-9781
1710,-9904,-9904,-9904
1711,-9980,-9980,-9980
1712,-9867,-9867,-9867
1713,-9945,-9945,-9945
1714,-9898,-9898,-9898
1715,-9900,-9900,-9900
1716,-9965,-9965,-9965
1717,-9907,-9907,-9907
1718,-9932,-9932,-9932
1719,-9799,-9799,-9799
1720,-9876,-9876,-9876
1721,-9943,-9943,-9943
1722,-9892,-9892,-9892
1723,-9863,-9863,-9863
1724,-9937,-9937,-9937
1725,-9916,-9916,-9916
1726,-9857,-9857,-9857
1727,-9940,-9940,-9940
1728,-9798,-9798,-9798
1729,-9940,-9940,-9940
1730,-9957,-9957,-9957
1731,-9898,-9898,-9898
1732,-10017,-10017,-10017
1733,-9949,-9949,-9949
1734,-9816,-9816,-9816
1735,-9940,-9940,-9940
1736,-9984,-9984,-9984
1737,-9976,-9976,-9976
1738,-10015,-10015,-10015
1739,-9888,-9888,-9888
1740,-9885,-9885,-9885
1741,-9833,-9833,-9833
1742,-9864,-9864,-9864
1743,-9861,-9861,-9861
1744,-9891,-9891,-9891
1745,-9768,-9768,-9768
1746,-9958,-9958,-9958
1747,-9907,-9907,-9907
1748,-9729,-9729,-9729
1749,-10013,-10013,-10013
1750,-9961,-9961,-9961
1751,-9980,-9980,-9980
1752,-9844,-9844,-9844
1753,-9964,-9964,-9964
1754,-9916,-9916,-9916
1755,-10016,-10016,-10016
1756,-9952,-9952,-9952
1757,-10047,-10047,-10047
1758,-9798,-9798,-9798
1759,-9906,-9906,-9906
1760,-9952,-9952,-9952
1761,-10010,-10010,-10010
1762,-9920,-9920,-9920
1763,-9899,-9899,-9899
1764,-9777,-9777,-9777
1765,-9909,-9909,-9909
1766,-9919,-9919,-9919
1767,-9926,-9926,-9926
1768,-9870,-9870,-9870
1769,-9886,-9886,-9886
1770,-9918,-9918,-9918
1771,-9907,-9907,-9907
1772,-9720,-9720,-9720
1773,-9855,-9855,-9855
1774,-9863,-9863,-9863
1775,-9910,-9910,-9910
1776,-9882,-9882,-9882
1777,-10038,-10038,-10038
1778,-9866,-9866,-9866
1779,-9856,-9856,-9856
1780,-9876,-9876,-9876
1781,-9796,-9796,-9796
1782,-9972,-9972,-9972
1783,-9823,-9823,-9823
1784,-9890,-9890,-9890
1785,-9876,-9876,-9876
1786,-9826,-9826,-9826
1787,-9928,-9928,-9928
1788,-9809,-9809,-9809
1789,-9852,-9852,-9852
1790,-9958,-9958,-9958
1791,-9911,-9911,-9911
1792,-9909,-9909,-9909
1793,-9928,-9928,-9928
1794,-9851,-9851,-9851
1795,-9906,-9906,-9906
1796,-9876,-9876,-9876
1797,-9913,-9913,-9913
1798,-9870,-9870,-9870
1799,-9934,-9934,-9934
1800,-9971,-9971,-9971
1801,-9900,-9900,-9900
1802,-9924,-9924,-9924
1803,-9896,-9896,-9896
1804,-9842,-9842,-9842
1805,-9814,-9814,-9814
1806,-9944,-9944,-9944
1807,-9845,-9845,-9845
1808,-9934,-9934,-9934
1809,-9915,-9915,-9915
1810,-9912,-9912,-9912
1811,-9867,-9867,-9867
1812,-9833,-9833,-9833
1813,-9796,-9796,-9796
1814,-9842,-9842,-9842
1815,-9804,-9804,-9804
1816,-9909,-9909,-9909
1817,-9938,-9938,-9938
1818,-9901,-9901,-9901
1819,-9902,-9902,-9902
1820,-9810,-9810,-9810
1821,-9866,-9866,-9866
1822,-9959,-9959,-9959
1823,-9879,-9879,-9879
1824,-9936,-9936,-9936
1825,-9812,-9812,-9812
1826,-9888,-9888,-9888
1827,-9922,-9922,-9922
1828,-9842,-9842,-9842
1829,-9936,-9936,-9936
1830,-9930,-9930,-9930
1831,-9827,-9827,-9827
1832,-9751,-9751,-9751
1833,-9890,-9890,-9890
1834,-9882,-9882,-9882
1835,-10032,-10032,-10032
1836,-9835,-9835,-9835
1837,-9884,-9884,-9884
1838,-9942,-9942,-9942
1839,-9899,-9899,-9899
1840,-9820,-9820,-9820
1841,-9948,-9948,-9948
1842,-9929,-9929,-9929
1843,-9982,-9982,-9982
1844,-9911,-9911,-9911
1845,-9879,-9879,-9879
1846,-9893,-9893,-9893
1847,-9971,-9971,-9971
1848,-9952,-9952,-9952
1849,-9918,-9918,-9918
1850,-9945,-9945,-9945
1851,-9903,-9903,-9903
1852,-9911,-9911,-9911
1853,-9918,-9918,-9918
1854,-9877,-9877,-9877
1855,-9943,-9943,-9943
1856,-9964,-9964,-9964
1857,-9896,-9896,-9896
1858,-9996,-9996,-9996
1859,-9826,-9826,-9826
1860,-9820,-9820,-9820
1861,-10008,-10008,-10008
1862,-9822,-9822,-9822
1863,-9846,-9846,-9846
1864,-9837,-9837,-9837
1865,-9885,-9885,-9885
1866,-9796,-9796,-9796
1867,-9967,-9967,-9967
1868,-9865,-9865,-9865
1869,-9914,-9914,-9914
1870,-9887,-9887,-9887
1871,-9727,-9727,-9727
1872,-9896,-9896,-9896
1873,-9940,-9940,-9940
1874,-9877,-9877,-9877
1875,-9891,-9891,-9891
1876,-9815,-9815,-9815
1877,-9937,-9937,-9937
1878,-9859,-9859,-9859
1879,-9929,-9929,-9929
1880,-9883,-9883,-9883
1881,-9935,-9935,-9935
1882,-9986,-9986,-9986
1883,-9877,-9877,-9877
1884,-9900,-9900,-9900
1885,-9956,-9956,-9956
1886,-9932,-9932,-9932
1887,-9874,-9874,-9874
1888,-9980,-9980,-9980
1889,-9844,-9844,-9844
1890,-9979,-9979,-9979
1891,-9937,-9937,-9937
1892,-9857,-9857,-9857
1893,-9862,-9862,-9862
1894,-9971,-9971,-9971
1895,-9987,-9987,-9987
1896,-9821,-9821,-9821
1897,-9929,-9929,-9929
1898,-9969,-9969,-9969
1899,-9782,-9782,-9782
1900,-9942,-9942,-9942
1901,-9742,-9742,-9742
1902,-9986,-9986,-9986
1903,-9842,-9842,-9842
1904,-9994,-9994,-9994
1905,-9844,-9844,-9844
1906,-9842,-9842,-9842
1907,-9910,-9910,-9910
1908,-10004,-10004,-10004
1909,-9827,-9827,-9827
1910,-9815,-9815,-9815
1911,-9818,-9818,-9818
1912,-9766,-9766,-9766
1913,-9831,-9831,-9831
1914,-9890,-9890,-9890
