Step,A0_joint_ortho_init - best_num_muls_Perceptron,A0_joint_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_ortho_init - best_num_muls_Perceptron__MAX
1011,-1328,-1328,-1328
1012,-1217,-1217,-1217
1013,-1197,-1197,-1197
1014,-1186,-1186,-1186
1015,-1313,-1313,-1313
1016,-1329,-1329,-1329
1017,-1498,-1498,-1498
1018,-1221,-1221,-1221
1019,-6244,-6244,-6244
1020,-1112,-1112,-1112
1021,,,
1022,-2371,-2371,-2371
1023,-1372,-1372,-1372
1024,-1216,-1216,-1216
1025,-1176,-1176,-1176
1026,-1191,-1191,-1191
1027,-1266,-1266,-1266
1028,-1199,-1199,-1199
1029,-1185,-1185,-1185
1030,-1185,-1185,-1185
1031,-1185,-1185,-1185
1032,-1272,-1272,-1272
1033,-1162,-1162,-1162
1034,-1273,-1273,-1273
1035,-1283,-1283,-1283
1036,-1153,-1153,-1153
1037,-1213,-1213,-1213
1038,-1203,-1203,-1203
1039,-1168,-1168,-1168
1040,-1277,-1277,-1277
1041,-1146,-1146,-1146
1042,-1173,-1173,-1173
1043,-1164,-1164,-1164
1044,-1277,-1277,-1277
1045,-1276,-1276,-1276
1046,-1154,-1154,-1154
1047,-1172,-1172,-1172
1048,-939,-939,-939
1049,-1162,-1162,-1162
1050,-1217,-1217,-1217
1051,-5632,-5632,-5632
1052,-1221,-1221,-1221
1053,-1217,-1217,-1217
1054,-1171,-1171,-1171
1055,-5623,-5623,-5623
1056,-1175,-1175,-1175
1057,-1172,-1172,-1172
1058,-1153,-1153,-1153
1059,-1216,-1216,-1216
1060,-1168,-1168,-1168
1061,-1116,-1116,-1116
1062,-1122,-1122,-1122
1063,-1276,-1276,-1276
1064,-848,-848,-848
1065,-830,-830,-830
1066,-1161,-1161,-1161
1067,-1506,-1506,-1506
1068,-1113,-1113,-1113
1069,,,
1070,-1284,-1284,-1284
1071,-1266,-1266,-1266
1072,-1400,-1400,-1400
1073,-1126,-1126,-1126
1074,-1225,-1225,-1225
1075,-1640,-1640,-1640
1076,-1315,-1315,-1315
1077,-1154,-1154,-1154
1078,-1184,-1184,-1184
1079,-1291,-1291,-1291
1080,-1193,-1193,-1193
1081,-1177,-1177,-1177
1082,-1113,-1113,-1113
1083,-1180,-1180,-1180
1084,-1224,-1224,-1224
1085,-1296,-1296,-1296
1086,-1323,-1323,-1323
1087,-1229,-1229,-1229
1088,-1177,-1177,-1177
1089,-1187,-1187,-1187
1090,-1221,-1221,-1221
1091,-1199,-1199,-1199
1092,-1162,-1162,-1162
1093,-1323,-1323,-1323
1094,-1142,-1142,-1142
1095,,,
1096,-1313,-1313,-1313
1097,-1110,-1110,-1110
1098,-1303,-1303,-1303
1099,-1308,-1308,-1308
1100,-1196,-1196,-1196
1101,-1123,-1123,-1123
1102,-1110,-1110,-1110
1103,-1259,-1259,-1259
1104,-1263,-1263,-1263
1105,-1282,-1282,-1282
1106,-1381,-1381,-1381
1107,-1384,-1384,-1384
1108,-1181,-1181,-1181
1109,-890,-890,-890
1110,-1135,-1135,-1135
1111,-1183,-1183,-1183
1112,-1161,-1161,-1161
1113,-1167,-1167,-1167
1114,-1118,-1118,-1118
1115,-990,-990,-990
1116,-1187,-1187,-1187
1117,-1209,-1209,-1209
1118,-1111,-1111,-1111
1119,-1153,-1153,-1153
1120,-1189,-1189,-1189
1121,-1295,-1295,-1295
1122,-1201,-1201,-1201
1123,-1150,-1150,-1150
1124,-1112,-1112,-1112
1125,-1165,-1165,-1165
1126,-1262,-1262,-1262
1127,-1160,-1160,-1160
1128,-860,-860,-860
1129,-1331,-1331,-1331
1130,-1333,-1333,-1333
1131,-1328,-1328,-1328
1132,-1376,-1376,-1376
1133,-1221,-1221,-1221
1134,-1133,-1133,-1133
1135,-1272,-1272,-1272
1136,-1156,-1156,-1156
1137,-1185,-1185,-1185
1138,-1136,-1136,-1136
1139,-1192,-1192,-1192
1140,-1172,-1172,-1172
1141,-1357,-1357,-1357
1142,-1164,-1164,-1164
1143,-1102,-1102,-1102
1144,-1150,-1150,-1150
1145,-1168,-1168,-1168
1146,-1113,-1113,-1113
1147,-4304,-4304,-4304
1148,-1111,-1111,-1111
1149,-1117,-1117,-1117
1150,-1170,-1170,-1170
1151,-780,-780,-780
1152,,,
1153,-1162,-1162,-1162
1154,-1283,-1283,-1283
1155,-1118,-1118,-1118
1156,-1134,-1134,-1134
1157,-1168,-1168,-1168
1158,-1170,-1170,-1170
1159,,,
1160,-1125,-1125,-1125
1161,-1113,-1113,-1113
1162,-1117,-1117,-1117
1163,-1138,-1138,-1138
1164,-1132,-1132,-1132
1165,-1161,-1161,-1161
1166,-1116,-1116,-1116
1167,-1188,-1188,-1188
1168,-1128,-1128,-1128
1169,-1126,-1126,-1126
1170,-1168,-1168,-1168
1171,-1190,-1190,-1190
1172,-1157,-1157,-1157
1173,-1265,-1265,-1265
1174,-1102,-1102,-1102
1175,-1134,-1134,-1134
1176,-1184,-1184,-1184
1177,-1166,-1166,-1166
1178,-1107,-1107,-1107
1179,-1158,-1158,-1158
1180,-1122,-1122,-1122
1181,-1142,-1142,-1142
1182,-1198,-1198,-1198
1183,-1166,-1166,-1166
1184,-1134,-1134,-1134
1185,-1107,-1107,-1107
1186,-1160,-1160,-1160
1187,-1521,-1521,-1521
1188,-1235,-1235,-1235
1189,-1121,-1121,-1121
1190,-1111,-1111,-1111
1191,-1123,-1123,-1123
1192,-1144,-1144,-1144
1193,-1196,-1196,-1196
1194,-1130,-1130,-1130
1195,-1140,-1140,-1140
1196,-1114,-1114,-1114
1197,-1171,-1171,-1171
1198,-1148,-1148,-1148
1199,-1188,-1188,-1188
1200,-1178,-1178,-1178
1201,-1123,-1123,-1123
1202,-1156,-1156,-1156
1203,-1142,-1142,-1142
1204,-1115,-1115,-1115
1205,,,
1206,-1134,-1134,-1134
1207,-1121,-1121,-1121
1208,-1176,-1176,-1176
1209,-1133,-1133,-1133
1210,-1196,-1196,-1196
1211,-540,-540,-540
1212,-1122,-1122,-1122
1213,-608,-608,-608
1214,-1110,-1110,-1110
1215,-1122,-1122,-1122
1216,-1106,-1106,-1106
1217,-1122,-1122,-1122
1218,-1113,-1113,-1113
1219,-1135,-1135,-1135
1220,-1223,-1223,-1223
1221,-833,-833,-833
1222,-1129,-1129,-1129
1223,-1105,-1105,-1105
1224,-1275,-1275,-1275
1225,-1105,-1105,-1105
1226,-1121,-1121,-1121
1227,-1315,-1315,-1315
1228,-1114,-1114,-1114
1229,-1129,-1129,-1129
1230,-1117,-1117,-1117
1231,-1144,-1144,-1144
1232,-1335,-1335,-1335
1233,-1115,-1115,-1115
1234,-1144,-1144,-1144
1235,-1115,-1115,-1115
1236,-1272,-1272,-1272
1237,-1103,-1103,-1103
1238,-1110,-1110,-1110
1239,-1106,-1106,-1106
1240,-1111,-1111,-1111
1241,-1113,-1113,-1113
1242,-1165,-1165,-1165
1243,-729,-729,-729
1244,-1115,-1115,-1115
1245,-1418,-1418,-1418
1246,-1115,-1115,-1115
1247,-1113,-1113,-1113
1248,-1106,-1106,-1106
1249,-1124,-1124,-1124
1250,-1122,-1122,-1122
1251,-1121,-1121,-1121
1252,-1118,-1118,-1118
1253,-1144,-1144,-1144
1254,-1134,-1134,-1134
1255,-1107,-1107,-1107
1256,-1301,-1301,-1301
1257,-1125,-1125,-1125
1258,-800,-800,-800
1259,-1144,-1144,-1144
1260,-1106,-1106,-1106
1261,-1122,-1122,-1122
1262,-1128,-1128,-1128
1263,-1129,-1129,-1129
1264,-1279,-1279,-1279
1265,-1121,-1121,-1121
1266,-1151,-1151,-1151
1267,-1126,-1126,-1126
1268,-1120,-1120,-1120
1269,-1110,-1110,-1110
1270,-680,-680,-680
1271,-1120,-1120,-1120
1272,-1140,-1140,-1140
1273,-1119,-1119,-1119
1274,-1117,-1117,-1117
1275,-1128,-1128,-1128
1276,-1123,-1123,-1123
1277,-1108,-1108,-1108
1278,-1128,-1128,-1128
1279,-1125,-1125,-1125
1280,-1102,-1102,-1102
1281,-1118,-1118,-1118
1282,-1091,-1091,-1091
1283,-1105,-1105,-1105
1284,,,
1285,-1266,-1266,-1266
1286,-1113,-1113,-1113
1287,-1113,-1113,-1113
1288,-1125,-1125,-1125
1289,-675,-675,-675
1290,-1117,-1117,-1117
1291,-1113,-1113,-1113
1292,-1113,-1113,-1113
1293,-1113,-1113,-1113
1294,-1117,-1117,-1117
1295,-1129,-1129,-1129
1296,-1121,-1121,-1121
1297,,,
1298,-1165,-1165,-1165
1299,-1113,-1113,-1113
1300,-1120,-1120,-1120
1301,-532,-532,-532
1302,-1126,-1126,-1126
1303,-1111,-1111,-1111
1304,-1156,-1156,-1156
1305,-1117,-1117,-1117
1306,-1122,-1122,-1122
1307,-1129,-1129,-1129
1308,-1100,-1100,-1100
1309,-1106,-1106,-1106
1310,-1748,-1748,-1748
1311,-1126,-1126,-1126
1312,-1156,-1156,-1156
1313,-1130,-1130,-1130
1314,-1128,-1128,-1128
1315,-1109,-1109,-1109
1316,-1111,-1111,-1111
1317,-1129,-1129,-1129
1318,-1110,-1110,-1110
1319,-1106,-1106,-1106
1320,-1154,-1154,-1154
1321,-1114,-1114,-1114
1322,,,
1323,-1119,-1119,-1119
1324,-1099,-1099,-1099
1325,-1125,-1125,-1125
1326,-1116,-1116,-1116
1327,-1118,-1118,-1118
1328,-1114,-1114,-1114
1329,-1132,-1132,-1132
1330,-1285,-1285,-1285
1331,-1129,-1129,-1129
1332,-1949,-1949,-1949
1333,-1120,-1120,-1120
1334,-761,-761,-761
1335,-978,-978,-978
1336,-757,-757,-757
1337,-845,-845,-845
1338,-1270,-1270,-1270
1339,,,
1340,-1103,-1103,-1103
1341,-1159,-1159,-1159
1342,-1115,-1115,-1115
1343,-1201,-1201,-1201
1344,-1122,-1122,-1122
1345,-1125,-1125,-1125
1346,-1122,-1122,-1122
1347,-1108,-1108,-1108
1348,-1110,-1110,-1110
1349,-1217,-1217,-1217
1350,-1106,-1106,-1106
1351,-1116,-1116,-1116
1352,-1122,-1122,-1122
1353,-1121,-1121,-1121
1354,-1117,-1117,-1117
1355,-1255,-1255,-1255
1356,-1216,-1216,-1216
1357,-1122,-1122,-1122
1358,-1110,-1110,-1110
1359,-1151,-1151,-1151
1360,-1132,-1132,-1132
1361,-1124,-1124,-1124
1362,,,
1363,-1105,-1105,-1105
1364,-1128,-1128,-1128
1365,-695,-695,-695
1366,-1147,-1147,-1147
1367,-1152,-1152,-1152
1368,-1279,-1279,-1279
1369,-1122,-1122,-1122
1370,,,
1371,-1121,-1121,-1121
1372,-676,-676,-676
1373,-1107,-1107,-1107
1374,,,
1375,-1109,-1109,-1109
1376,-1128,-1128,-1128
1377,-685,-685,-685
1378,-1129,-1129,-1129
1379,-592,-592,-592
1380,-1137,-1137,-1137
1381,-1127,-1127,-1127
1382,-1112,-1112,-1112
1383,-1205,-1205,-1205
1384,-817,-817,-817
1385,-1122,-1122,-1122
1386,-1128,-1128,-1128
1387,-1279,-1279,-1279
1388,-1100,-1100,-1100
1389,-1268,-1268,-1268
1390,-1132,-1132,-1132
1391,-1377,-1377,-1377
1392,-1193,-1193,-1193
1393,-1132,-1132,-1132
1394,-776,-776,-776
1395,-1125,-1125,-1125
1396,-1198,-1198,-1198
1397,-1297,-1297,-1297
1398,-1176,-1176,-1176
1399,-1180,-1180,-1180
1400,-1185,-1185,-1185
1401,-1223,-1223,-1223
1402,-1128,-1128,-1128
1403,,,
1404,-1151,-1151,-1151
1405,-909,-909,-909
1406,-1117,-1117,-1117
1407,-1121,-1121,-1121
1408,-1123,-1123,-1123
1409,-1121,-1121,-1121
1410,-1117,-1117,-1117
1411,-1188,-1188,-1188
1412,-1126,-1126,-1126
1413,-1189,-1189,-1189
1414,-1137,-1137,-1137
1415,-1187,-1187,-1187
1416,-1108,-1108,-1108
1417,-1136,-1136,-1136
1418,-1129,-1129,-1129
1419,-1121,-1121,-1121
1420,-1106,-1106,-1106
1421,-1127,-1127,-1127
1422,-1124,-1124,-1124
1423,-1128,-1128,-1128
1424,-1102,-1102,-1102
1425,-1124,-1124,-1124
1426,-1125,-1125,-1125
1427,-1130,-1130,-1130
1428,-1125,-1125,-1125
1429,-1168,-1168,-1168
1430,-1156,-1156,-1156
1431,-1176,-1176,-1176
1432,-1124,-1124,-1124
1433,-1175,-1175,-1175
1434,-1125,-1125,-1125
1435,-1102,-1102,-1102
1436,-1147,-1147,-1147
1437,-1144,-1144,-1144
1438,-1129,-1129,-1129
1439,-1117,-1117,-1117
1440,-1111,-1111,-1111
1441,-1109,-1109,-1109
1442,-1117,-1117,-1117
1443,-1129,-1129,-1129
1444,-1276,-1276,-1276
1445,-1117,-1117,-1117
1446,-1117,-1117,-1117
1447,-1124,-1124,-1124
1448,-1140,-1140,-1140
1449,-1117,-1117,-1117
1450,-1128,-1128,-1128
1451,-1118,-1118,-1118
1452,-1126,-1126,-1126
1453,-1125,-1125,-1125
1454,-1311,-1311,-1311
1455,-1124,-1124,-1124
1456,-1292,-1292,-1292
1457,-1132,-1132,-1132
1458,-1263,-1263,-1263
1459,-1117,-1117,-1117
1460,-1124,-1124,-1124
1461,-1117,-1117,-1117
1462,-1137,-1137,-1137
1463,-1125,-1125,-1125
1464,-1124,-1124,-1124
1465,-1117,-1117,-1117
1466,-1122,-1122,-1122
1467,-1124,-1124,-1124
1468,-1125,-1125,-1125
1469,-1125,-1125,-1125
1470,-1140,-1140,-1140
1471,-1117,-1117,-1117
1472,-1155,-1155,-1155
1473,-1128,-1128,-1128
1474,-1117,-1117,-1117
1475,-1128,-1128,-1128
1476,-1148,-1148,-1148
1477,-1117,-1117,-1117
1478,,,
1479,-1124,-1124,-1124
1480,-1117,-1117,-1117
1481,-1175,-1175,-1175
1482,-1117,-1117,-1117
1483,-1148,-1148,-1148
1484,-1124,-1124,-1124
1485,-1117,-1117,-1117
1486,-1140,-1140,-1140
1487,-1117,-1117,-1117
1488,-1125,-1125,-1125
1489,-1231,-1231,-1231
1490,-1212,-1212,-1212
1491,-1100,-1100,-1100
1492,-1124,-1124,-1124
1493,-1117,-1117,-1117
1494,-1117,-1117,-1117
1495,-1117,-1117,-1117
1496,-1095,-1095,-1095
1497,-1121,-1121,-1121
1498,-1117,-1117,-1117
1499,-833,-833,-833
1500,-1110,-1110,-1110
1501,-1072,-1072,-1072
1502,-1472,-1472,-1472
1503,-1110,-1110,-1110
1504,-1094,-1094,-1094
1505,-1145,-1145,-1145
1506,-1121,-1121,-1121
1507,-1124,-1124,-1124
1508,-1128,-1128,-1128
1509,-1136,-1136,-1136
1510,-1124,-1124,-1124
1511,-1128,-1128,-1128
1512,,,
1513,-1192,-1192,-1192
1514,-1189,-1189,-1189
1515,-1121,-1121,-1121
1516,-1115,-1115,-1115
1517,-1132,-1132,-1132
1518,-1121,-1121,-1121
1519,-1109,-1109,-1109
1520,,,
1521,-1106,-1106,-1106
1522,-1117,-1117,-1117
1523,-1113,-1113,-1113
1524,-1121,-1121,-1121
1525,-776,-776,-776
1526,-1152,-1152,-1152
1527,-844,-844,-844
1528,-1109,-1109,-1109
1529,-1288,-1288,-1288
1530,-1167,-1167,-1167
1531,-1163,-1163,-1163
1532,-1193,-1193,-1193
1533,-1105,-1105,-1105
1534,-1156,-1156,-1156
1535,-1297,-1297,-1297
1536,-1061,-1061,-1061
1537,-1306,-1306,-1306
1538,-3280,-3280,-3280
1539,-1112,-1112,-1112
1540,-1111,-1111,-1111
1541,-1128,-1128,-1128
1542,-1113,-1113,-1113
1543,-1224,-1224,-1224
1544,-1228,-1228,-1228
1545,-1117,-1117,-1117
1546,-663,-663,-663
1547,-1112,-1112,-1112
1548,-1113,-1113,-1113
1549,,,
1550,-1108,-1108,-1108
1551,-1136,-1136,-1136
1552,-1116,-1116,-1116
1553,-1112,-1112,-1112
1554,-1105,-1105,-1105
1555,-1113,-1113,-1113
1556,-1112,-1112,-1112
1557,-1113,-1113,-1113
1558,-1525,-1525,-1525
1559,-1098,-1098,-1098
1560,-1177,-1177,-1177
1561,-1106,-1106,-1106
1562,-1185,-1185,-1185
1563,-674,-674,-674
1564,-897,-897,-897
1565,-1119,-1119,-1119
1566,-1105,-1105,-1105
1567,-1111,-1111,-1111
1568,-1119,-1119,-1119
1569,-680,-680,-680
1570,-756,-756,-756
1571,-576,-576,-576
1572,-649,-649,-649
1573,-485,-485,-485
1574,-489,-489,-489
1575,-688,-688,-688
1576,-486,-486,-486
1577,-905,-905,-905
1578,-573,-573,-573
1579,-1215,-1215,-1215
1580,-668,-668,-668
1581,,,
1582,-574,-574,-574
1583,-1271,-1271,-1271
1584,-581,-581,-581
1585,-572,-572,-572
1586,,,
1587,-657,-657,-657
1588,-573,-573,-573
1589,-668,-668,-668
1590,-497,-497,-497
1591,-594,-594,-594
1592,-598,-598,-598
1593,-757,-757,-757
1594,-745,-745,-745
1595,-681,-681,-681
1596,-589,-589,-589
1597,-546,-546,-546
1598,-680,-680,-680
1599,-586,-586,-586
1600,-596,-596,-596
1601,-576,-576,-576
1602,-505,-505,-505
1603,-617,-617,-617
1604,-1228,-1228,-1228
1605,-688,-688,-688
1606,-574,-574,-574
1607,-495,-495,-495
1608,-503,-503,-503
1609,-768,-768,-768
1610,-574,-574,-574
1611,,,
1612,-513,-513,-513
1613,-498,-498,-498
1614,-493,-493,-493
1615,-498,-498,-498
1616,-572,-572,-572
1617,-497,-497,-497
1618,-489,-489,-489
1619,-622,-622,-622
1620,-500,-500,-500
1621,-535,-535,-535
1622,,,
1623,-512,-512,-512
1624,-566,-566,-566
1625,-565,-565,-565
1626,-660,-660,-660
1627,-676,-676,-676
1628,-582,-582,-582
1629,-572,-572,-572
1630,-485,-485,-485
1631,-585,-585,-585
1632,-505,-505,-505
1633,-496,-496,-496
1634,-553,-553,-553
1635,-487,-487,-487
1636,-501,-501,-501
1637,-493,-493,-493
1638,-588,-588,-588
1639,-515,-515,-515
1640,-497,-497,-497
1641,-509,-509,-509
1642,-496,-496,-496
1643,,,
1644,-576,-576,-576
1645,-493,-493,-493
1646,-572,-572,-572
1647,-574,-574,-574
1648,-621,-621,-621
1649,-545,-545,-545
1650,-502,-502,-502
1651,-576,-576,-576
1652,-601,-601,-601
1653,-623,-623,-623
1654,-600,-600,-600
1655,-509,-509,-509
1656,-481,-481,-481
1657,-669,-669,-669
1658,-509,-509,-509
1659,-507,-507,-507
1660,-492,-492,-492
1661,-572,-572,-572
1662,-574,-574,-574
1663,-485,-485,-485
1664,-500,-500,-500
1665,-565,-565,-565
1666,,,
1667,-536,-536,-536
1668,-601,-601,-601
1669,-592,-592,-592
1670,-574,-574,-574
1671,-655,-655,-655
1672,-501,-501,-501
1673,-505,-505,-505
1674,-505,-505,-505
1675,-653,-653,-653
1676,-588,-588,-588
1677,-588,-588,-588
1678,-509,-509,-509
1679,-505,-505,-505
1680,-489,-489,-489
1681,-573,-573,-573
1682,-508,-508,-508
1683,-505,-505,-505
1684,-604,-604,-604
1685,-516,-516,-516
1686,-616,-616,-616
1687,-576,-576,-576
1688,-572,-572,-572
1689,-576,-576,-576
1690,-572,-572,-572
1691,-577,-577,-577
1692,-509,-509,-509
1693,-692,-692,-692
1694,-584,-584,-584
1695,-588,-588,-588
1696,-512,-512,-512
1697,-508,-508,-508
1698,-576,-576,-576
1699,-490,-490,-490
1700,-576,-576,-576
1701,-576,-576,-576
1702,-502,-502,-502
1703,-576,-576,-576
1704,-1889,-1889,-1889
1705,-489,-489,-489
1706,-512,-512,-512
1707,-486,-486,-486
1708,-604,-604,-604
1709,-494,-494,-494
1710,-494,-494,-494
1711,-502,-502,-502
1712,-565,-565,-565
1713,-502,-502,-502
1714,-579,-579,-579
1715,-492,-492,-492
1716,-493,-493,-493
1717,-501,-501,-501
1718,-513,-513,-513
1719,-1324,-1324,-1324
1720,-573,-573,-573
1721,-492,-492,-492
1722,-508,-508,-508
1723,-569,-569,-569
1724,-514,-514,-514
1725,-485,-485,-485
1726,-494,-494,-494
1727,-493,-493,-493
1728,-493,-493,-493
1729,-496,-496,-496
1730,-494,-494,-494
1731,-509,-509,-509
1732,-604,-604,-604
1733,-596,-596,-596
1734,-502,-502,-502
1735,-492,-492,-492
1736,-576,-576,-576
1737,-486,-486,-486
1738,-581,-581,-581
1739,-485,-485,-485
1740,-492,-492,-492
1741,-485,-485,-485
1742,-509,-509,-509
1743,-565,-565,-565
1744,-572,-572,-572
1745,-505,-505,-505
1746,-500,-500,-500
1747,,,
1748,-493,-493,-493
1749,-570,-570,-570
1750,-498,-498,-498
1751,-581,-581,-581
1752,-615,-615,-615
1753,-497,-497,-497
1754,-597,-597,-597
1755,-508,-508,-508
1756,-502,-502,-502
1757,-744,-744,-744
1758,-512,-512,-512
1759,-485,-485,-485
1760,-509,-509,-509
1761,-492,-492,-492
1762,,,
1763,-482,-482,-482
1764,-501,-501,-501
1765,-508,-508,-508
1766,-505,-505,-505
1767,-508,-508,-508
1768,-505,-505,-505
1769,-486,-486,-486
1770,-485,-485,-485
1771,-506,-506,-506
1772,-501,-501,-501
1773,-478,-478,-478
1774,-498,-498,-498
1775,-485,-485,-485
1776,,,
1777,-484,-484,-484
1778,-493,-493,-493
1779,-510,-510,-510
1780,-485,-485,-485
1781,-486,-486,-486
1782,-662,-662,-662
1783,-485,-485,-485
1784,-493,-493,-493
1785,,,
1786,-517,-517,-517
1787,-502,-502,-502
1788,-478,-478,-478
1789,-512,-512,-512
1790,-588,-588,-588
1791,-539,-539,-539
1792,-485,-485,-485
1793,-494,-494,-494
1794,-486,-486,-486
1795,-496,-496,-496
1796,-494,-494,-494
1797,-501,-501,-501
1798,-485,-485,-485
1799,-505,-505,-505
1800,,,
1801,-560,-560,-560
1802,-581,-581,-581
1803,-489,-489,-489
1804,-506,-506,-506
1805,-505,-505,-505
1806,-490,-490,-490
1807,-549,-549,-549
1808,-569,-569,-569
1809,-493,-493,-493
1810,-501,-501,-501
1811,-497,-497,-497
1812,-497,-497,-497
1813,-493,-493,-493
1814,-496,-496,-496
1815,-506,-506,-506
1816,-501,-501,-501
1817,-611,-611,-611
1818,-489,-489,-489
1819,-486,-486,-486
1820,-486,-486,-486
1821,-487,-487,-487
1822,-493,-493,-493
1823,-572,-572,-572
1824,-486,-486,-486
1825,-565,-565,-565
1826,-493,-493,-493
1827,-485,-485,-485
1828,-492,-492,-492
1829,-502,-502,-502
1830,-489,-489,-489
1831,-501,-501,-501
1832,-505,-505,-505
1833,-579,-579,-579
1834,-493,-493,-493
1835,-588,-588,-588
1836,-496,-496,-496
1837,-565,-565,-565
1838,-569,-569,-569
1839,-617,-617,-617
1840,-508,-508,-508
1841,-503,-503,-503
1842,-505,-505,-505
1843,-514,-514,-514
1844,-508,-508,-508
1845,-485,-485,-485
1846,-501,-501,-501
1847,-557,-557,-557
1848,-491,-491,-491
1849,-496,-496,-496
1850,-597,-597,-597
1851,-485,-485,-485
1852,-478,-478,-478
1853,-493,-493,-493
1854,-479,-479,-479
1855,-509,-509,-509
1856,-502,-502,-502
1857,-484,-484,-484
1858,-509,-509,-509
1859,-501,-501,-501
1860,-528,-528,-528
1861,-493,-493,-493
1862,-489,-489,-489
1863,,,
1864,-953,-953,-953
1865,-498,-498,-498
1866,,,
1867,-528,-528,-528
1868,-513,-513,-513
1869,-585,-585,-585
1870,-475,-475,-475
1871,-479,-479,-479
1872,-581,-581,-581
1873,-478,-478,-478
1874,-521,-521,-521
1875,-493,-493,-493
1876,-586,-586,-586
1877,-502,-502,-502
1878,-502,-502,-502
1879,-487,-487,-487
1880,-563,-563,-563
1881,-485,-485,-485
1882,-565,-565,-565
1883,-502,-502,-502
1884,-508,-508,-508
1885,-498,-498,-498
1886,-510,-510,-510
1887,-509,-509,-509
1888,-501,-501,-501
1889,-498,-498,-498
1890,-494,-494,-494
1891,-497,-497,-497
1892,-495,-495,-495
1893,-502,-502,-502
1894,-486,-486,-486
1895,-506,-506,-506
1896,-502,-502,-502
1897,-493,-493,-493
1898,-596,-596,-596
1899,-493,-493,-493
1900,-494,-494,-494
1901,-489,-489,-489
1902,-494,-494,-494
1903,-490,-490,-490
1904,-485,-485,-485
1905,-490,-490,-490
1906,-499,-499,-499
1907,-509,-509,-509
1908,-486,-486,-486
1909,,,
1910,-493,-493,-493
1911,-502,-502,-502
1912,-498,-498,-498
1913,-478,-478,-478
1914,,,
1915,-494,-494,-494
1916,,,
1917,-497,-497,-497
1918,-510,-510,-510
1919,-493,-493,-493
1920,-485,-485,-485
1921,-498,-498,-498
1922,-498,-498,-498
1923,-521,-521,-521
1924,-498,-498,-498
1925,-483,-483,-483
1926,-1113,-1113,-1113
1927,-483,-483,-483
1928,-490,-490,-490
1929,-1086,-1086,-1086
1930,-485,-485,-485
1931,-489,-489,-489
1932,-485,-485,-485
1933,-486,-486,-486
1934,-485,-485,-485
1935,-485,-485,-485
1936,-489,-489,-489
1937,-489,-489,-489
1938,-491,-491,-491
1939,-489,-489,-489
1940,-497,-497,-497
1941,-491,-491,-491
1942,-483,-483,-483
1943,-642,-642,-642
1944,,,
1945,-486,-486,-486
1946,-487,-487,-487
1947,-487,-487,-487
1948,-478,-478,-478
1949,-485,-485,-485
1950,-478,-478,-478
1951,-482,-482,-482
1952,-509,-509,-509
1953,-489,-489,-489
1954,-498,-498,-498
1955,-494,-494,-494
1956,-502,-502,-502
1957,-652,-652,-652
1958,-498,-498,-498
1959,-550,-550,-550
1960,-485,-485,-485
1961,-512,-512,-512
1962,-497,-497,-497
1963,-490,-490,-490
1964,,,
1965,-496,-496,-496
1966,-486,-486,-486
1967,-482,-482,-482
1968,-482,-482,-482
1969,-486,-486,-486
1970,-478,-478,-478
1971,-482,-482,-482
1972,-482,-482,-482
1973,-498,-498,-498
1974,,,
1975,-495,-495,-495
1976,-558,-558,-558
1977,-485,-485,-485
1978,-478,-478,-478
1979,-505,-505,-505
1980,-569,-569,-569
1981,-486,-486,-486
1982,-486,-486,-486
1983,-486,-486,-486
1984,,,
1985,-478,-478,-478
1986,-498,-498,-498
1987,-490,-490,-490
1988,-482,-482,-482
1989,-484,-484,-484
1990,-478,-478,-478
1991,-494,-494,-494
1992,-482,-482,-482
1993,-488,-488,-488
1994,-478,-478,-478
1995,-489,-489,-489
1996,-482,-482,-482
1997,-486,-486,-486
1998,-490,-490,-490
1999,-496,-496,-496
2000,-489,-489,-489
2001,-537,-537,-537
2002,-505,-505,-505
2003,-501,-501,-501
2004,-501,-501,-501
2005,-490,-490,-490
2006,-490,-490,-490
2007,,,
2008,-502,-502,-502
2009,-498,-498,-498
2010,-495,-495,-495
2011,-490,-490,-490
2012,-501,-501,-501
2013,-501,-501,-501
2014,-502,-502,-502
2015,-482,-482,-482
2016,-508,-508,-508
2017,-501,-501,-501
2018,-494,-494,-494
2019,-501,-501,-501
2020,-482,-482,-482
2021,-532,-532,-532
2022,-486,-486,-486
2023,-478,-478,-478
2024,-494,-494,-494
2025,-478,-478,-478
2026,-486,-486,-486
2027,-489,-489,-489
2028,-498,-498,-498
2029,-490,-490,-490
2030,-494,-494,-494
2031,-478,-478,-478
2032,-502,-502,-502
2033,-528,-528,-528
2034,-478,-478,-478
2035,-495,-495,-495
2036,-492,-492,-492
2037,-478,-478,-478
2038,,,
2039,-485,-485,-485
2040,-485,-485,-485
2041,-485,-485,-485
2042,-485,-485,-485
2043,-485,-485,-485
2044,-485,-485,-485
2045,-485,-485,-485
2046,-489,-489,-489
2047,-478,-478,-478
2048,-478,-478,-478
2049,-485,-485,-485
2050,-478,-478,-478
2051,-499,-499,-499
2052,-485,-485,-485
2053,-486,-486,-486
2054,-493,-493,-493
2055,-488,-488,-488
2056,-491,-491,-491
2057,-488,-488,-488
2058,-486,-486,-486
2059,-478,-478,-478
2060,-492,-492,-492
