Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
1010,-1570,-1570,-1570
1011,-1643,-1643,-1643
1012,-1779,-1779,-1779
1013,-1619,-1619,-1619
1014,-1580,-1580,-1580
1015,-1579,-1579,-1579
1016,-2074,-2074,-2074
1017,-2641,-2641,-2641
1018,-1547,-1547,-1547
1019,-1724,-1724,-1724
1020,-2659,-2659,-2659
1021,,,
1022,-1547,-1547,-1547
1023,-2286,-2286,-2286
1024,-3369,-3369,-3369
1025,-1547,-1547,-1547
1026,-1503,-1503,-1503
1027,-1625,-1625,-1625
1028,-1526,-1526,-1526
1029,-1565,-1565,-1565
1030,-1572,-1572,-1572
1031,-1558,-1558,-1558
1032,-1583,-1583,-1583
1033,-1860,-1860,-1860
1034,-1577,-1577,-1577
1035,-2138,-2138,-2138
1036,-1523,-1523,-1523
1037,-1568,-1568,-1568
1038,-1759,-1759,-1759
1039,-1499,-1499,-1499
1040,-1591,-1591,-1591
1041,-1532,-1532,-1532
1042,-1590,-1590,-1590
1043,-1551,-1551,-1551
1044,-1518,-1518,-1518
1045,-1547,-1547,-1547
1046,-1507,-1507,-1507
1047,-1503,-1503,-1503
1048,-2416,-2416,-2416
1049,-2375,-2375,-2375
1050,-1879,-1879,-1879
1051,-4988,-4988,-4988
1052,-2390,-2390,-2390
1053,-1518,-1518,-1518
1054,-1547,-1547,-1547
1055,-1596,-1596,-1596
1056,-1639,-1639,-1639
1057,-2384,-2384,-2384
1058,-2136,-2136,-2136
1059,-2086,-2086,-2086
1060,-1607,-1607,-1607
1061,-1612,-1612,-1612
1062,-1632,-1632,-1632
1063,-1639,-1639,-1639
1064,-1607,-1607,-1607
1065,-1591,-1591,-1591
1066,-1556,-1556,-1556
1067,-3686,-3686,-3686
1068,-1524,-1524,-1524
1069,,,
1070,-1584,-1584,-1584
1071,-1506,-1506,-1506
1072,-1564,-1564,-1564
1073,-1602,-1602,-1602
1074,-1539,-1539,-1539
1075,-1579,-1579,-1579
1076,-1852,-1852,-1852
1077,-1496,-1496,-1496
1078,-1484,-1484,-1484
1079,-2091,-2091,-2091
1080,-1556,-1556,-1556
1081,-2414,-2414,-2414
1082,-1512,-1512,-1512
1083,-1587,-1587,-1587
1084,-2096,-2096,-2096
1085,-1568,-1568,-1568
1086,-1554,-1554,-1554
1087,-1642,-1642,-1642
1088,-3903,-3903,-3903
1089,-2128,-2128,-2128
1090,-1510,-1510,-1510
1091,-1733,-1733,-1733
1092,-1583,-1583,-1583
1093,-1950,-1950,-1950
1094,-1891,-1891,-1891
1095,,,
1096,-3355,-3355,-3355
1097,-1596,-1596,-1596
1098,-1576,-1576,-1576
1099,-2576,-2576,-2576
1100,-1600,-1600,-1600
1101,-1857,-1857,-1857
1102,-1456,-1456,-1456
1103,-1524,-1524,-1524
1104,-1644,-1644,-1644
1105,-1650,-1650,-1650
1106,-1531,-1531,-1531
1107,-1596,-1596,-1596
1108,-2126,-2126,-2126
1109,-1491,-1491,-1491
1110,-1606,-1606,-1606
1111,-1456,-1456,-1456
1112,-1456,-1456,-1456
1113,-1616,-1616,-1616
1114,-1595,-1595,-1595
1115,-1499,-1499,-1499
1116,-1603,-1603,-1603
1117,-2946,-2946,-2946
1118,-1988,-1988,-1988
1119,-1583,-1583,-1583
1120,-1529,-1529,-1529
1121,-1522,-1522,-1522
1122,-1532,-1532,-1532
1123,-1594,-1594,-1594
1124,-1552,-1552,-1552
1125,-2107,-2107,-2107
1126,-1596,-1596,-1596
1127,-1554,-1554,-1554
1128,-1718,-1718,-1718
1129,-1907,-1907,-1907
1130,-1570,-1570,-1570
1131,-2926,-2926,-2926
1132,-1595,-1595,-1595
1133,-1511,-1511,-1511
1134,-1584,-1584,-1584
1135,-1415,-1415,-1415
1136,-1425,-1425,-1425
1137,-1479,-1479,-1479
1138,-1638,-1638,-1638
1139,-1978,-1978,-1978
1140,-1424,-1424,-1424
1141,-1584,-1584,-1584
1142,-2096,-2096,-2096
1143,-1600,-1600,-1600
1144,-2475,-2475,-2475
1145,-1568,-1568,-1568
1146,-1530,-1530,-1530
1147,-5047,-5047,-5047
1148,-2119,-2119,-2119
1149,-1463,-1463,-1463
1150,-1432,-1432,-1432
1151,-1506,-1506,-1506
1152,,,
1153,-1546,-1546,-1546
1154,-2105,-2105,-2105
1155,-2154,-2154,-2154
1156,-2149,-2149,-2149
1157,-3554,-3554,-3554
1158,-1529,-1529,-1529
1159,,,
1160,-1531,-1531,-1531
1161,-1602,-1602,-1602
1162,-1604,-1604,-1604
1163,-2018,-2018,-2018
1164,-1540,-1540,-1540
1165,-2290,-2290,-2290
1166,-1507,-1507,-1507
1167,-1616,-1616,-1616
1168,-1523,-1523,-1523
1169,-1531,-1531,-1531
1170,-1458,-1458,-1458
1171,-1606,-1606,-1606
1172,-1442,-1442,-1442
1173,-1572,-1572,-1572
1174,-1408,-1408,-1408
1175,-1522,-1522,-1522
1176,-1463,-1463,-1463
1177,-1518,-1518,-1518
1178,-1439,-1439,-1439
1179,-1408,-1408,-1408
1180,-1671,-1671,-1671
1181,-1514,-1514,-1514
1182,-1423,-1423,-1423
1183,-1407,-1407,-1407
1184,-1434,-1434,-1434
1185,-1443,-1443,-1443
1186,-3687,-3687,-3687
1187,-1430,-1430,-1430
1188,-1817,-1817,-1817
1189,-1438,-1438,-1438
1190,-1616,-1616,-1616
1191,-1507,-1507,-1507
1192,-1422,-1422,-1422
1193,-3107,-3107,-3107
1194,-1540,-1540,-1540
1195,-1430,-1430,-1430
1196,-1430,-1430,-1430
1197,-1423,-1423,-1423
1198,-1626,-1626,-1626
1199,-1454,-1454,-1454
1200,-1466,-1466,-1466
1201,-1419,-1419,-1419
1202,-1615,-1615,-1615
1203,-1590,-1590,-1590
1204,-1532,-1532,-1532
1205,,,
1206,-1423,-1423,-1423
1207,-1894,-1894,-1894
1208,-1599,-1599,-1599
1209,-1629,-1629,-1629
1210,-1722,-1722,-1722
1211,-2033,-2033,-2033
1212,-1430,-1430,-1430
1213,-2073,-2073,-2073
1214,-1554,-1554,-1554
1215,-1612,-1612,-1612
1216,-1547,-1547,-1547
1217,-1435,-1435,-1435
1218,-1536,-1536,-1536
1219,-2490,-2490,-2490
1220,-4199,-4199,-4199
1221,-1416,-1416,-1416
1222,-1884,-1884,-1884
1223,-1424,-1424,-1424
1224,-1438,-1438,-1438
1225,-1430,-1430,-1430
1226,-1466,-1466,-1466
1227,-1495,-1495,-1495
1228,-1600,-1600,-1600
1229,-1403,-1403,-1403
1230,-1416,-1416,-1416
1231,-1419,-1419,-1419
1232,-1431,-1431,-1431
1233,-1432,-1432,-1432
1234,-1419,-1419,-1419
1235,-1499,-1499,-1499
1236,-1412,-1412,-1412
1237,-1438,-1438,-1438
1238,-1492,-1492,-1492
1239,-1499,-1499,-1499
1240,-1710,-1710,-1710
1241,-1552,-1552,-1552
1242,-3707,-3707,-3707
1243,-1547,-1547,-1547
1244,-1420,-1420,-1420
1245,-2952,-2952,-2952
1246,-1451,-1451,-1451
1247,-1416,-1416,-1416
1248,-1547,-1547,-1547
1249,-1447,-1447,-1447
1250,-1508,-1508,-1508
1251,-1427,-1427,-1427
1252,-1592,-1592,-1592
1253,-1599,-1599,-1599
1254,-1423,-1423,-1423
1255,-1606,-1606,-1606
1256,-1430,-1430,-1430
1257,-1423,-1423,-1423
1258,-1430,-1430,-1430
1259,-2193,-2193,-2193
1260,-1423,-1423,-1423
1261,-1418,-1418,-1418
1262,-1423,-1423,-1423
1263,-1434,-1434,-1434
1264,-1606,-1606,-1606
1265,-1790,-1790,-1790
1266,-1426,-1426,-1426
1267,-1419,-1419,-1419
1268,-1610,-1610,-1610
1269,-1535,-1535,-1535
1270,-1430,-1430,-1430
1271,-1431,-1431,-1431
1272,-1970,-1970,-1970
1273,-2078,-2078,-2078
1274,-1426,-1426,-1426
1275,-1426,-1426,-1426
1276,-1404,-1404,-1404
1277,-1515,-1515,-1515
1278,-1415,-1415,-1415
1279,-1415,-1415,-1415
1280,-1423,-1423,-1423
1281,-1422,-1422,-1422
1282,-1411,-1411,-1411
1283,-1435,-1435,-1435
1284,,,
1285,-3387,-3387,-3387
1286,-2298,-2298,-2298
1287,-1430,-1430,-1430
1288,-1707,-1707,-1707
1289,-1423,-1423,-1423
1290,-1434,-1434,-1434
1291,-1592,-1592,-1592
1292,-1407,-1407,-1407
1293,-1427,-1427,-1427
1294,-1430,-1430,-1430
1295,-1415,-1415,-1415
1296,-1422,-1422,-1422
1297,,,
1298,-1544,-1544,-1544
1299,-1439,-1439,-1439
1300,-1438,-1438,-1438
1301,-1424,-1424,-1424
1302,-1483,-1483,-1483
1303,-1606,-1606,-1606
1304,-1440,-1440,-1440
1305,-1439,-1439,-1439
1306,-1447,-1447,-1447
1307,-1419,-1419,-1419
1308,-1428,-1428,-1428
1309,-1624,-1624,-1624
1310,-1419,-1419,-1419
1311,-1510,-1510,-1510
1312,-1419,-1419,-1419
1313,-1415,-1415,-1415
1314,-1416,-1416,-1416
1315,-1555,-1555,-1555
1316,-1422,-1422,-1422
1317,-1429,-1429,-1429
1318,-1852,-1852,-1852
1319,-1540,-1540,-1540
1320,-1419,-1419,-1419
1321,-1487,-1487,-1487
1322,,,
1323,-1564,-1564,-1564
1324,-1404,-1404,-1404
1325,-1464,-1464,-1464
1326,-1423,-1423,-1423
1327,-1426,-1426,-1426
1328,-1423,-1423,-1423
1329,-2000,-2000,-2000
1330,-1865,-1865,-1865
1331,-1422,-1422,-1422
1332,-1503,-1503,-1503
1333,-1595,-1595,-1595
1334,-1551,-1551,-1551
1335,-1426,-1426,-1426
1336,-1416,-1416,-1416
1337,-1416,-1416,-1416
1338,-1423,-1423,-1423
1339,,,
1340,-1428,-1428,-1428
1341,-1583,-1583,-1583
1342,-1428,-1428,-1428
1343,-1418,-1418,-1418
1344,-1431,-1431,-1431
1345,-1419,-1419,-1419
1346,-1403,-1403,-1403
1347,-1405,-1405,-1405
1348,-2267,-2267,-2267
1349,-1531,-1531,-1531
1350,-1406,-1406,-1406
1351,-1551,-1551,-1551
1352,-1419,-1419,-1419
1353,-1882,-1882,-1882
1354,-1532,-1532,-1532
1355,-1411,-1411,-1411
1356,-1451,-1451,-1451
1357,-1506,-1506,-1506
1358,-1408,-1408,-1408
1359,-1423,-1423,-1423
1360,-1416,-1416,-1416
1361,-1408,-1408,-1408
1362,,,
1363,-1408,-1408,-1408
1364,-1411,-1411,-1411
1365,-1412,-1412,-1412
1366,-1548,-1548,-1548
1367,-1424,-1424,-1424
1368,-1426,-1426,-1426
1369,-1406,-1406,-1406
1370,,,
1371,-1531,-1531,-1531
1372,-1416,-1416,-1416
1373,-1423,-1423,-1423
1374,,,
1375,-1411,-1411,-1411
1376,-1416,-1416,-1416
1377,-1412,-1412,-1412
1378,-1496,-1496,-1496
1379,-1415,-1415,-1415
1380,-1412,-1412,-1412
1381,-1444,-1444,-1444
1382,-1416,-1416,-1416
1383,-1460,-1460,-1460
1384,-1412,-1412,-1412
1385,-1408,-1408,-1408
1386,-1608,-1608,-1608
1387,-1912,-1912,-1912
1388,-1404,-1404,-1404
1389,-1996,-1996,-1996
1390,-1491,-1491,-1491
1391,-2068,-2068,-2068
1392,-1584,-1584,-1584
1393,-1426,-1426,-1426
1394,-1552,-1552,-1552
1395,-1415,-1415,-1415
1396,-1411,-1411,-1411
1397,-1412,-1412,-1412
1398,-1420,-1420,-1420
1399,-1411,-1411,-1411
1400,-1419,-1419,-1419
1401,-1603,-1603,-1603
1402,-1416,-1416,-1416
1403,,,
1404,-1499,-1499,-1499
1405,-1411,-1411,-1411
1406,-1412,-1412,-1412
1407,-1404,-1404,-1404
1408,-1412,-1412,-1412
1409,-1416,-1416,-1416
1410,-1411,-1411,-1411
1411,-1407,-1407,-1407
1412,-1423,-1423,-1423
1413,-1451,-1451,-1451
1414,-1942,-1942,-1942
1415,-1554,-1554,-1554
1416,-1400,-1400,-1400
1417,-1415,-1415,-1415
1418,-1420,-1420,-1420
1419,-1404,-1404,-1404
1420,-1459,-1459,-1459
1421,-1404,-1404,-1404
1422,-1411,-1411,-1411
1423,-1413,-1413,-1413
1424,-1411,-1411,-1411
1425,-1915,-1915,-1915
1426,-1412,-1412,-1412
1427,-1567,-1567,-1567
1428,-1420,-1420,-1420
1429,-1447,-1447,-1447
1430,-1919,-1919,-1919
1431,-1552,-1552,-1552
1432,-1419,-1419,-1419
1433,-1411,-1411,-1411
1434,-1403,-1403,-1403
1435,-1393,-1393,-1393
1436,-1564,-1564,-1564
1437,-1426,-1426,-1426
1438,-1408,-1408,-1408
1439,-1412,-1412,-1412
1440,-1385,-1385,-1385
1441,-1412,-1412,-1412
1442,-1416,-1416,-1416
1443,-1414,-1414,-1414
1444,-1727,-1727,-1727
1445,-1443,-1443,-1443
1446,-1416,-1416,-1416
1447,-1408,-1408,-1408
1448,-1416,-1416,-1416
1449,-1408,-1408,-1408
1450,-1410,-1410,-1410
1451,-1420,-1420,-1420
1452,-1408,-1408,-1408
1453,-1412,-1412,-1412
1454,-1412,-1412,-1412
1455,-1416,-1416,-1416
1456,-1412,-1412,-1412
1457,-1413,-1413,-1413
1458,-1416,-1416,-1416
1459,-1416,-1416,-1416
1460,-1488,-1488,-1488
1461,-1404,-1404,-1404
1462,-1415,-1415,-1415
1463,-1408,-1408,-1408
1464,-1462,-1462,-1462
1465,-1423,-1423,-1423
1466,-1412,-1412,-1412
1467,-1423,-1423,-1423
1468,-1400,-1400,-1400
1469,-1416,-1416,-1416
1470,-1427,-1427,-1427
1471,-1408,-1408,-1408
1472,-1423,-1423,-1423
1473,-1416,-1416,-1416
1474,-1408,-1408,-1408
1475,-1389,-1389,-1389
1476,-1541,-1541,-1541
1477,-1424,-1424,-1424
1478,,,
1479,-1423,-1423,-1423
1480,-1389,-1389,-1389
1481,-1389,-1389,-1389
1482,-1412,-1412,-1412
1483,-1423,-1423,-1423
1484,-1399,-1399,-1399
1485,-1393,-1393,-1393
1486,-1416,-1416,-1416
1487,-1401,-1401,-1401
1488,-1504,-1504,-1504
1489,-1412,-1412,-1412
1490,-1423,-1423,-1423
1491,-1423,-1423,-1423
1492,-1544,-1544,-1544
1493,-1416,-1416,-1416
1494,-1416,-1416,-1416
1495,-1416,-1416,-1416
1496,-1416,-1416,-1416
1497,-1547,-1547,-1547
1498,-1419,-1419,-1419
1499,-1418,-1418,-1418
1500,-1491,-1491,-1491
1501,-1416,-1416,-1416
1502,-1424,-1424,-1424
1503,-1416,-1416,-1416
1504,-1418,-1418,-1418
1505,-1393,-1393,-1393
1506,-1416,-1416,-1416
1507,-1400,-1400,-1400
1508,-1415,-1415,-1415
1509,-1400,-1400,-1400
1510,-1423,-1423,-1423
1511,-1455,-1455,-1455
1512,,,
1513,-1409,-1409,-1409
1514,-1397,-1397,-1397
1515,-1436,-1436,-1436
1516,-1556,-1556,-1556
1517,-1408,-1408,-1408
1518,-1423,-1423,-1423
1519,-1416,-1416,-1416
1520,,,
1521,-1624,-1624,-1624
1522,-1415,-1415,-1415
1523,-1408,-1408,-1408
1524,-1430,-1430,-1430
1525,-1409,-1409,-1409
1526,-1415,-1415,-1415
1527,-1404,-1404,-1404
1528,-1396,-1396,-1396
1529,-1423,-1423,-1423
1530,-1931,-1931,-1931
1531,-1484,-1484,-1484
1532,-1540,-1540,-1540
1533,-1416,-1416,-1416
1534,-1472,-1472,-1472
1535,-1416,-1416,-1416
1536,-1404,-1404,-1404
1537,-1584,-1584,-1584
1538,-1408,-1408,-1408
1539,-1412,-1412,-1412
1540,-1415,-1415,-1415
1541,-2521,-2521,-2521
1542,-1404,-1404,-1404
1543,-4067,-4067,-4067
1544,-1400,-1400,-1400
1545,-1412,-1412,-1412
1546,-1412,-1412,-1412
1547,-1408,-1408,-1408
1548,-1408,-1408,-1408
1549,,,
1550,-1416,-1416,-1416
1551,-1488,-1488,-1488
1552,-1416,-1416,-1416
1553,-1412,-1412,-1412
1554,-1480,-1480,-1480
1555,-1419,-1419,-1419
1556,-1415,-1415,-1415
1557,-1408,-1408,-1408
1558,-1552,-1552,-1552
1559,-1423,-1423,-1423
1560,-1412,-1412,-1412
1561,-1396,-1396,-1396
1562,-1532,-1532,-1532
1563,-1404,-1404,-1404
1564,-1408,-1408,-1408
1565,-1405,-1405,-1405
1566,-1408,-1408,-1408
1567,-1408,-1408,-1408
1568,-1404,-1404,-1404
1569,-1404,-1404,-1404
1570,-1408,-1408,-1408
1571,-1407,-1407,-1407
1572,-1408,-1408,-1408
1573,-1408,-1408,-1408
1574,-1416,-1416,-1416
1575,-1799,-1799,-1799
1576,-1412,-1412,-1412
1577,-1536,-1536,-1536
1578,-1418,-1418,-1418
1579,-1564,-1564,-1564
1580,-1412,-1412,-1412
1581,,,
1582,-1500,-1500,-1500
1583,-1492,-1492,-1492
1584,-1416,-1416,-1416
1585,-1532,-1532,-1532
1586,,,
1587,-1488,-1488,-1488
1588,-1380,-1380,-1380
1589,-1500,-1500,-1500
1590,-1416,-1416,-1416
1591,-1884,-1884,-1884
1592,-1412,-1412,-1412
1593,-1412,-1412,-1412
1594,-1603,-1603,-1603
1595,-1408,-1408,-1408
1596,-1415,-1415,-1415
1597,-1416,-1416,-1416
1598,-1416,-1416,-1416
1599,-1412,-1412,-1412
1600,-1412,-1412,-1412
1601,-1489,-1489,-1489
1602,-1444,-1444,-1444
1603,-1412,-1412,-1412
1604,-1487,-1487,-1487
1605,-1419,-1419,-1419
1606,-1387,-1387,-1387
1607,-1416,-1416,-1416
1608,-1412,-1412,-1412
1609,-1580,-1580,-1580
1610,-1416,-1416,-1416
1611,,,
1612,-1404,-1404,-1404
1613,-1404,-1404,-1404
1614,-1416,-1416,-1416
1615,-1408,-1408,-1408
1616,-1408,-1408,-1408
1617,-1416,-1416,-1416
1618,-1416,-1416,-1416
1619,-1416,-1416,-1416
1620,-1419,-1419,-1419
1621,-1412,-1412,-1412
1622,,,
1623,-1416,-1416,-1416
1624,-1408,-1408,-1408
1625,-1404,-1404,-1404
1626,-1412,-1412,-1412
1627,-1416,-1416,-1416
1628,-1592,-1592,-1592
1629,-1504,-1504,-1504
1630,-1536,-1536,-1536
1631,-1484,-1484,-1484
1632,-1432,-1432,-1432
1633,-1419,-1419,-1419
1634,-1416,-1416,-1416
1635,-1516,-1516,-1516
1636,-1419,-1419,-1419
1637,-1404,-1404,-1404
1638,-1417,-1417,-1417
1639,-1425,-1425,-1425
1640,-1415,-1415,-1415
1641,-1412,-1412,-1412
1642,-1416,-1416,-1416
1643,,,
1644,-1416,-1416,-1416
1645,-1416,-1416,-1416
1646,-1408,-1408,-1408
1647,-1408,-1408,-1408
1648,-1423,-1423,-1423
1649,-1401,-1401,-1401
1650,-1423,-1423,-1423
1651,-1416,-1416,-1416
1652,-1408,-1408,-1408
1653,-1484,-1484,-1484
1654,-1401,-1401,-1401
1655,-1416,-1416,-1416
1656,-1400,-1400,-1400
1657,-1408,-1408,-1408
1658,-1423,-1423,-1423
1659,-1400,-1400,-1400
1660,-1455,-1455,-1455
1661,-1408,-1408,-1408
1662,-1423,-1423,-1423
1663,-1408,-1408,-1408
1664,-1544,-1544,-1544
1665,-1484,-1484,-1484
1666,,,
1667,-1396,-1396,-1396
1668,-1411,-1411,-1411
1669,-1412,-1412,-1412
1670,-1436,-1436,-1436
1671,-1423,-1423,-1423
1672,-1440,-1440,-1440
1673,-1408,-1408,-1408
1674,-1396,-1396,-1396
1675,-1419,-1419,-1419
1676,-1408,-1408,-1408
1677,-1439,-1439,-1439
1678,-1447,-1447,-1447
1679,-1488,-1488,-1488
1680,-1408,-1408,-1408
1681,-1408,-1408,-1408
1682,-1419,-1419,-1419
1683,-1408,-1408,-1408
1684,-1423,-1423,-1423
1685,-1408,-1408,-1408
1686,-1868,-1868,-1868
1687,-1408,-1408,-1408
1688,-1447,-1447,-1447
1689,-1412,-1412,-1412
1690,-1452,-1452,-1452
1691,-1408,-1408,-1408
1692,-1423,-1423,-1423
1693,-1455,-1455,-1455
1694,-1412,-1412,-1412
1695,-1396,-1396,-1396
1696,-1404,-1404,-1404
1697,-1423,-1423,-1423
1698,-1411,-1411,-1411
1699,-1455,-1455,-1455
1700,-1416,-1416,-1416
1701,-1480,-1480,-1480
1702,-1407,-1407,-1407
1703,-2099,-2099,-2099
1704,-1416,-1416,-1416
1705,-1527,-1527,-1527
1706,-1416,-1416,-1416
1707,-1412,-1412,-1412
1708,-1412,-1412,-1412
1709,-1408,-1408,-1408
1710,-1404,-1404,-1404
1711,-1404,-1404,-1404
1712,-1404,-1404,-1404
1713,-1411,-1411,-1411
1714,-1480,-1480,-1480
1715,-1412,-1412,-1412
1716,-1401,-1401,-1401
1717,-1412,-1412,-1412
1718,-1488,-1488,-1488
1719,-1400,-1400,-1400
1720,-1396,-1396,-1396
1721,-1411,-1411,-1411
1722,-1400,-1400,-1400
1723,-1411,-1411,-1411
1724,-1403,-1403,-1403
1725,-1411,-1411,-1411
1726,-1412,-1412,-1412
1727,-1396,-1396,-1396
1728,-1404,-1404,-1404
1729,-1400,-1400,-1400
1730,-1408,-1408,-1408
1731,-1407,-1407,-1407
1732,-1428,-1428,-1428
1733,-1584,-1584,-1584
1734,-1995,-1995,-1995
1735,-1491,-1491,-1491
1736,-1409,-1409,-1409
1737,-1407,-1407,-1407
1738,-1411,-1411,-1411
1739,-1416,-1416,-1416
1740,-1411,-1411,-1411
1741,-1419,-1419,-1419
1742,-1412,-1412,-1412
1743,-1403,-1403,-1403
1744,-1487,-1487,-1487
1745,-1407,-1407,-1407
1746,-1411,-1411,-1411
1747,,,
1748,-1403,-1403,-1403
1749,-1396,-1396,-1396
1750,-1411,-1411,-1411
1751,-1619,-1619,-1619
1752,-1404,-1404,-1404
1753,-1411,-1411,-1411
1754,-1404,-1404,-1404
1755,-1404,-1404,-1404
1756,-1404,-1404,-1404
1757,-1416,-1416,-1416
1758,-1400,-1400,-1400
1759,-1399,-1399,-1399
1760,-1415,-1415,-1415
1761,-1408,-1408,-1408
1762,,,
1763,-1419,-1419,-1419
1764,-1407,-1407,-1407
1765,-1419,-1419,-1419
1766,-1400,-1400,-1400
1767,-1555,-1555,-1555
1768,-1544,-1544,-1544
1769,-1487,-1487,-1487
1770,-1396,-1396,-1396
1771,-1743,-1743,-1743
1772,-1392,-1392,-1392
1773,-1411,-1411,-1411
1774,-1476,-1476,-1476
1775,-1491,-1491,-1491
1776,,,
1777,-1407,-1407,-1407
1778,-1404,-1404,-1404
1779,-1576,-1576,-1576
1780,-1412,-1412,-1412
1781,-1404,-1404,-1404
1782,-1628,-1628,-1628
1783,-1403,-1403,-1403
1784,-1404,-1404,-1404
1785,,,
1786,-1409,-1409,-1409
1787,-1408,-1408,-1408
1788,-1395,-1395,-1395
1789,-1403,-1403,-1403
1790,-1396,-1396,-1396
1791,-1407,-1407,-1407
1792,-1404,-1404,-1404
1793,-1400,-1400,-1400
1794,-1380,-1380,-1380
1795,-1399,-1399,-1399
1796,-1551,-1551,-1551
1797,-1396,-1396,-1396
1798,-1543,-1543,-1543
1799,-1388,-1388,-1388
1800,,,
1801,-1407,-1407,-1407
1802,-1400,-1400,-1400
1803,-1392,-1392,-1392
1804,-1396,-1396,-1396
1805,-1388,-1388,-1388
1806,-1400,-1400,-1400
1807,-1404,-1404,-1404
1808,-1547,-1547,-1547
1809,-1483,-1483,-1483
1810,-1396,-1396,-1396
1811,-1547,-1547,-1547
1812,-2068,-2068,-2068
1813,-1460,-1460,-1460
1814,-1483,-1483,-1483
1815,-1548,-1548,-1548
1816,-1392,-1392,-1392
1817,-1399,-1399,-1399
1818,-1411,-1411,-1411
1819,-1396,-1396,-1396
1820,-1388,-1388,-1388
1821,-1392,-1392,-1392
1822,-1400,-1400,-1400
1823,-1400,-1400,-1400
1824,-1487,-1487,-1487
1825,-1388,-1388,-1388
1826,-1400,-1400,-1400
1827,-1392,-1392,-1392
1828,-1392,-1392,-1392
1829,-1400,-1400,-1400
1830,-1392,-1392,-1392
1831,-1376,-1376,-1376
1832,-1400,-1400,-1400
1833,-1408,-1408,-1408
1834,-1400,-1400,-1400
1835,-1564,-1564,-1564
1836,-1400,-1400,-1400
1837,-1568,-1568,-1568
1838,-1404,-1404,-1404
1839,-1396,-1396,-1396
1840,-1400,-1400,-1400
1841,-1392,-1392,-1392
1842,-1393,-1393,-1393
1843,-1400,-1400,-1400
1844,-1485,-1485,-1485
1845,-1384,-1384,-1384
1846,-1400,-1400,-1400
1847,-1392,-1392,-1392
1848,-1388,-1388,-1388
1849,-1404,-1404,-1404
1850,-1392,-1392,-1392
1851,-1987,-1987,-1987
1852,-1392,-1392,-1392
1853,-1400,-1400,-1400
1854,-1384,-1384,-1384
1855,-1396,-1396,-1396
1856,-1392,-1392,-1392
1857,-1388,-1388,-1388
1858,-1388,-1388,-1388
1859,-1388,-1388,-1388
1860,-1403,-1403,-1403
1861,-1396,-1396,-1396
1862,-1388,-1388,-1388
1863,,,
1864,-1384,-1384,-1384
1865,-1472,-1472,-1472
1866,,,
1867,-1376,-1376,-1376
1868,-1392,-1392,-1392
1869,-1915,-1915,-1915
1870,-1476,-1476,-1476
1871,-1408,-1408,-1408
1872,-2087,-2087,-2087
1873,-1384,-1384,-1384
1874,-1388,-1388,-1388
1875,-1399,-1399,-1399
1876,-1400,-1400,-1400
1877,-1392,-1392,-1392
1878,-1428,-1428,-1428
1879,-1393,-1393,-1393
1880,-1396,-1396,-1396
1881,-1400,-1400,-1400
1882,-1400,-1400,-1400
1883,-1392,-1392,-1392
1884,-1388,-1388,-1388
1885,-1380,-1380,-1380
1886,-1396,-1396,-1396
1887,-1395,-1395,-1395
1888,-1400,-1400,-1400
1889,-1400,-1400,-1400
1890,-1392,-1392,-1392
1891,-1396,-1396,-1396
1892,-1400,-1400,-1400
1893,-1380,-1380,-1380
1894,-1400,-1400,-1400
1895,-1411,-1411,-1411
1896,-1476,-1476,-1476
1897,-1392,-1392,-1392
1898,-1388,-1388,-1388
1899,-1392,-1392,-1392
1900,-1396,-1396,-1396
1901,-1396,-1396,-1396
1902,-1399,-1399,-1399
1903,-1385,-1385,-1385
1904,-1389,-1389,-1389
1905,-1400,-1400,-1400
1906,-1399,-1399,-1399
1907,-1396,-1396,-1396
1908,-1388,-1388,-1388
1909,,,
1910,-1400,-1400,-1400
1911,-1396,-1396,-1396
1912,-1392,-1392,-1392
1913,-1380,-1380,-1380
1914,,,
1915,-1396,-1396,-1396
1916,,,
1917,-1396,-1396,-1396
1918,-1396,-1396,-1396
1919,-1408,-1408,-1408
1920,-1396,-1396,-1396
1921,-1411,-1411,-1411
1922,-1392,-1392,-1392
1923,-1384,-1384,-1384
1924,-1980,-1980,-1980
1925,-1400,-1400,-1400
1926,-1456,-1456,-1456
1927,-1407,-1407,-1407
1928,-1980,-1980,-1980
1929,-4321,-4321,-4321
1930,-1396,-1396,-1396
1931,-1396,-1396,-1396
1932,-1399,-1399,-1399
1933,-1424,-1424,-1424
1934,-1420,-1420,-1420
1935,-1400,-1400,-1400
1936,-1396,-1396,-1396
1937,-1407,-1407,-1407
1938,-1392,-1392,-1392
1939,-1403,-1403,-1403
1940,-1376,-1376,-1376
1941,-1385,-1385,-1385
1942,-1388,-1388,-1388
1943,-1547,-1547,-1547
1944,,,
1945,-1396,-1396,-1396
1946,-1388,-1388,-1388
1947,-1385,-1385,-1385
1948,-1392,-1392,-1392
1949,-1400,-1400,-1400
1950,-1392,-1392,-1392
1951,-1392,-1392,-1392
1952,-1381,-1381,-1381
1953,-1388,-1388,-1388
1954,-1407,-1407,-1407
1955,-1384,-1384,-1384
1956,-1407,-1407,-1407
1957,-1384,-1384,-1384
