Step,A0_joint_42_ortho_init - best_num_muls_Perceptron,A0_joint_42_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_42_ortho_init - best_num_muls_Perceptron__MAX
1007,-1319,-1319,-1319
1008,-1428,-1428,-1428
1009,-1378,-1378,-1378
1010,-3436,-3436,-3436
1011,-979,-979,-979
1012,-2223,-2223,-2223
1013,-1094,-1094,-1094
1014,-1034,-1034,-1034
1015,-939,-939,-939
1016,-1135,-1135,-1135
1017,-1495,-1495,-1495
1018,-980,-980,-980
1019,-939,-939,-939
1020,-1135,-1135,-1135
1021,-1022,-1022,-1022
1022,-1043,-1043,-1043
1023,-3116,-3116,-3116
1024,-1158,-1158,-1158
1025,-956,-956,-956
1026,-924,-924,-924
1027,-1310,-1310,-1310
1028,-1218,-1218,-1218
1029,-2133,-2133,-2133
1030,-1160,-1160,-1160
1031,-1216,-1216,-1216
1032,-1823,-1823,-1823
1033,-1064,-1064,-1064
1034,-1154,-1154,-1154
1035,-1683,-1683,-1683
1036,-1382,-1382,-1382
1037,-1093,-1093,-1093
1038,-1245,-1245,-1245
1039,-1172,-1172,-1172
1040,-1252,-1252,-1252
1041,-1626,-1626,-1626
1042,-1104,-1104,-1104
1043,-1141,-1141,-1141
1044,-1437,-1437,-1437
1045,-893,-893,-893
1046,-1098,-1098,-1098
1047,-1144,-1144,-1144
1048,-1246,-1246,-1246
1049,-1264,-1264,-1264
1050,-3474,-3474,-3474
1051,-1195,-1195,-1195
1052,-1133,-1133,-1133
1053,-1161,-1161,-1161
1054,-1003,-1003,-1003
1055,-3211,-3211,-3211
1056,-1426,-1426,-1426
1057,-1340,-1340,-1340
1058,-912,-912,-912
1059,-1205,-1205,-1205
1060,-1122,-1122,-1122
1061,-812,-812,-812
1062,-1232,-1232,-1232
1063,-933,-933,-933
1064,-891,-891,-891
1065,-1142,-1142,-1142
1066,-892,-892,-892
1067,-1392,-1392,-1392
1068,-1142,-1142,-1142
1069,-1173,-1173,-1173
1070,-1131,-1131,-1131
1071,-1160,-1160,-1160
1072,-1210,-1210,-1210
1073,-1291,-1291,-1291
1074,-1708,-1708,-1708
1075,-2938,-2938,-2938
1076,-1114,-1114,-1114
1077,-860,-860,-860
1078,-760,-760,-760
1079,-1211,-1211,-1211
1080,-1128,-1128,-1128
1081,-1157,-1157,-1157
1082,-1024,-1024,-1024
1083,-889,-889,-889
1084,-817,-817,-817
1085,-837,-837,-837
1086,-1149,-1149,-1149
1087,-761,-761,-761
1088,-937,-937,-937
1089,-796,-796,-796
1090,-768,-768,-768
1091,-782,-782,-782
1092,-656,-656,-656
1093,-1060,-1060,-1060
1094,-1218,-1218,-1218
1095,-781,-781,-781
1096,-896,-896,-896
1097,-1160,-1160,-1160
1098,-928,-928,-928
1099,-1121,-1121,-1121
1100,-1499,-1499,-1499
1101,-1110,-1110,-1110
1102,-1144,-1144,-1144
1103,-755,-755,-755
1104,,,
1105,-860,-860,-860
1106,-1136,-1136,-1136
1107,-1260,-1260,-1260
1108,-1094,-1094,-1094
1109,-1361,-1361,-1361
1110,-1149,-1149,-1149
1111,-744,-744,-744
1112,-831,-831,-831
1113,-1136,-1136,-1136
1114,-1050,-1050,-1050
1115,-892,-892,-892
1116,-797,-797,-797
1117,-726,-726,-726
1118,-738,-738,-738
1119,-1160,-1160,-1160
1120,-752,-752,-752
1121,-1064,-1064,-1064
1122,-1148,-1148,-1148
1123,-1144,-1144,-1144
1124,-710,-710,-710
1125,-792,-792,-792
1126,-1144,-1144,-1144
1127,-732,-732,-732
1128,-1138,-1138,-1138
1129,-740,-740,-740
1130,-670,-670,-670
1131,-747,-747,-747
1132,-831,-831,-831
1133,-724,-724,-724
1134,-755,-755,-755
1135,-1122,-1122,-1122
1136,-1164,-1164,-1164
1137,-1144,-1144,-1144
1138,-1142,-1142,-1142
1139,-1129,-1129,-1129
1140,-842,-842,-842
1141,-719,-719,-719
1142,-718,-718,-718
1143,-783,-783,-783
1144,-749,-749,-749
1145,-738,-738,-738
1146,-817,-817,-817
1147,-1171,-1171,-1171
1148,-1040,-1040,-1040
1149,-836,-836,-836
1150,-794,-794,-794
1151,-766,-766,-766
1152,-2429,-2429,-2429
1153,-3293,-3293,-3293
1154,-792,-792,-792
1155,-867,-867,-867
1156,-836,-836,-836
1157,-739,-739,-739
1158,-734,-734,-734
1159,-1129,-1129,-1129
1160,-816,-816,-816
1161,-739,-739,-739
1162,-725,-725,-725
1163,-648,-648,-648
1164,-761,-761,-761
1165,-1118,-1118,-1118
1166,-742,-742,-742
1167,-822,-822,-822
1168,,,
1169,-730,-730,-730
1170,-747,-747,-747
1171,-1158,-1158,-1158
1172,-710,-710,-710
1173,-831,-831,-831
1174,-718,-718,-718
1175,-728,-728,-728
1176,-710,-710,-710
1177,-735,-735,-735
1178,-711,-711,-711
1179,-711,-711,-711
1180,-749,-749,-749
1181,-720,-720,-720
1182,-1065,-1065,-1065
1183,-727,-727,-727
1184,-928,-928,-928
1185,-702,-702,-702
1186,-1104,-1104,-1104
1187,-1141,-1141,-1141
1188,-866,-866,-866
1189,-654,-654,-654
1190,-727,-727,-727
1191,-719,-719,-719
1192,-2000,-2000,-2000
1193,-715,-715,-715
1194,-684,-684,-684
1195,-769,-769,-769
1196,-677,-677,-677
1197,-738,-738,-738
1198,-726,-726,-726
1199,,,
1200,-1075,-1075,-1075
1201,-734,-734,-734
1202,-1173,-1173,-1173
1203,-748,-748,-748
1204,-734,-734,-734
1205,-741,-741,-741
1206,,,
1207,-764,-764,-764
1208,-725,-725,-725
1209,-762,-762,-762
1210,-816,-816,-816
1211,-816,-816,-816
1212,-749,-749,-749
1213,-733,-733,-733
1214,-742,-742,-742
1215,-861,-861,-861
1216,-817,-817,-817
1217,-817,-817,-817
1218,-716,-716,-716
1219,-747,-747,-747
1220,,,
1221,-734,-734,-734
1222,-740,-740,-740
1223,,,
1224,-1247,-1247,-1247
1225,-728,-728,-728
1226,-718,-718,-718
1227,-774,-774,-774
1228,-812,-812,-812
1229,-998,-998,-998
1230,-720,-720,-720
1231,-741,-741,-741
1232,-1732,-1732,-1732
1233,-637,-637,-637
1234,-1627,-1627,-1627
1235,-759,-759,-759
1236,-882,-882,-882
1237,-742,-742,-742
1238,-732,-732,-732
1239,-741,-741,-741
1240,-741,-741,-741
1241,-1095,-1095,-1095
1242,-816,-816,-816
1243,-837,-837,-837
1244,-734,-734,-734
1245,-734,-734,-734
1246,-726,-726,-726
1247,-862,-862,-862
1248,-742,-742,-742
1249,-725,-725,-725
1250,-740,-740,-740
1251,-719,-719,-719
1252,-711,-711,-711
1253,-719,-719,-719
1254,-749,-749,-749
1255,-692,-692,-692
1256,-1519,-1519,-1519
1257,-1165,-1165,-1165
1258,-647,-647,-647
1259,-1047,-1047,-1047
1260,-676,-676,-676
1261,-702,-702,-702
1262,-716,-716,-716
1263,-717,-717,-717
1264,-676,-676,-676
1265,-691,-691,-691
1266,-709,-709,-709
1267,-765,-765,-765
1268,-725,-725,-725
1269,-817,-817,-817
1270,-651,-651,-651
1271,-668,-668,-668
1272,-764,-764,-764
1273,-742,-742,-742
1274,-702,-702,-702
1275,-726,-726,-726
1276,-664,-664,-664
1277,-726,-726,-726
1278,-726,-726,-726
1279,-798,-798,-798
1280,-734,-734,-734
1281,-723,-723,-723
1282,-775,-775,-775
1283,-729,-729,-729
1284,-727,-727,-727
1285,-2994,-2994,-2994
1286,-719,-719,-719
1287,-741,-741,-741
1288,-1136,-1136,-1136
1289,-747,-747,-747
1290,-746,-746,-746
1291,-770,-770,-770
1292,-749,-749,-749
1293,-741,-741,-741
1294,-779,-779,-779
1295,-725,-725,-725
1296,-725,-725,-725
1297,-675,-675,-675
1298,-726,-726,-726
1299,-733,-733,-733
1300,-711,-711,-711
1301,-720,-720,-720
1302,-767,-767,-767
1303,-721,-721,-721
1304,-714,-714,-714
1305,-750,-750,-750
1306,-794,-794,-794
1307,-707,-707,-707
1308,-633,-633,-633
1309,-742,-742,-742
1310,-624,-624,-624
1311,-721,-721,-721
1312,-650,-650,-650
1313,-730,-730,-730
1314,-714,-714,-714
1315,-790,-790,-790
1316,-715,-715,-715
1317,-756,-756,-756
1318,-702,-702,-702
1319,-669,-669,-669
1320,-654,-654,-654
1321,-709,-709,-709
1322,-702,-702,-702
1323,-711,-711,-711
1324,-717,-717,-717
1325,-650,-650,-650
1326,-714,-714,-714
1327,-718,-718,-718
1328,-747,-747,-747
1329,-667,-667,-667
1330,-716,-716,-716
1331,-718,-718,-718
1332,-739,-739,-739
1333,-726,-726,-726
1334,-711,-711,-711
1335,-710,-710,-710
1336,-711,-711,-711
1337,-719,-719,-719
1338,-725,-725,-725
1339,-756,-756,-756
1340,-911,-911,-911
1341,-696,-696,-696
1342,-710,-710,-710
1343,-703,-703,-703
1344,,,
1345,-719,-719,-719
1346,-741,-741,-741
1347,-748,-748,-748
1348,-746,-746,-746
1349,-837,-837,-837
1350,-724,-724,-724
1351,-710,-710,-710
1352,-710,-710,-710
1353,-714,-714,-714
1354,,,
1355,-710,-710,-710
1356,-982,-982,-982
1357,-881,-881,-881
1358,-719,-719,-719
1359,-715,-715,-715
1360,-738,-738,-738
1361,-723,-723,-723
1362,-710,-710,-710
1363,-742,-742,-742
1364,-733,-733,-733
1365,-715,-715,-715
1366,-706,-706,-706
1367,-707,-707,-707
1368,-721,-721,-721
1369,-757,-757,-757
1370,-758,-758,-758
1371,-810,-810,-810
1372,-812,-812,-812
1373,-721,-721,-721
1374,-705,-705,-705
1375,-707,-707,-707
1376,-705,-705,-705
1377,-723,-723,-723
1378,-1036,-1036,-1036
1379,-659,-659,-659
1380,-675,-675,-675
1381,-713,-713,-713
1382,-658,-658,-658
1383,-675,-675,-675
1384,-715,-715,-715
1385,-767,-767,-767
1386,-715,-715,-715
1387,-726,-726,-726
1388,-750,-750,-750
1389,-707,-707,-707
1390,-719,-719,-719
1391,-897,-897,-897
1392,-699,-699,-699
1393,-726,-726,-726
1394,-715,-715,-715
1395,-727,-727,-727
1396,-637,-637,-637
1397,-742,-742,-742
1398,-672,-672,-672
1399,-738,-738,-738
1400,,,
1401,-705,-705,-705
1402,-1343,-1343,-1343
1403,-1053,-1053,-1053
1404,-714,-714,-714
1405,,,
1406,-725,-725,-725
1407,-753,-753,-753
1408,-737,-737,-737
1409,-718,-718,-718
1410,-719,-719,-719
1411,-733,-733,-733
1412,-718,-718,-718
1413,-811,-811,-811
1414,-718,-718,-718
1415,-726,-726,-726
1416,-741,-741,-741
1417,-718,-718,-718
1418,-726,-726,-726
1419,-583,-583,-583
1420,-710,-710,-710
1421,-667,-667,-667
1422,-722,-722,-722
1423,-726,-726,-726
1424,-715,-715,-715
1425,-726,-726,-726
1426,-718,-718,-718
1427,-714,-714,-714
1428,-738,-738,-738
1429,-746,-746,-746
1430,-726,-726,-726
1431,-709,-709,-709
1432,-715,-715,-715
1433,-710,-710,-710
1434,-714,-714,-714
1435,-719,-719,-719
1436,-776,-776,-776
1437,-711,-711,-711
1438,-711,-711,-711
1439,-720,-720,-720
1440,-728,-728,-728
1441,-715,-715,-715
1442,-722,-722,-722
1443,-745,-745,-745
1444,-706,-706,-706
1445,-733,-733,-733
1446,-726,-726,-726
1447,-719,-719,-719
1448,-718,-718,-718
1449,-733,-733,-733
1450,-713,-713,-713
1451,-710,-710,-710
1452,-1106,-1106,-1106
1453,-706,-706,-706
1454,-702,-702,-702
1455,-748,-748,-748
1456,-711,-711,-711
1457,-694,-694,-694
1458,-710,-710,-710
1459,-710,-710,-710
1460,-673,-673,-673
1461,-812,-812,-812
1462,-715,-715,-715
1463,-707,-707,-707
1464,-718,-718,-718
1465,-706,-706,-706
1466,-706,-706,-706
1467,-707,-707,-707
1468,-742,-742,-742
1469,-714,-714,-714
1470,-747,-747,-747
1471,-707,-707,-707
1472,-710,-710,-710
1473,-710,-710,-710
1474,-714,-714,-714
1475,-690,-690,-690
1476,-707,-707,-707
1477,-706,-706,-706
1478,-748,-748,-748
1479,-706,-706,-706
1480,-726,-726,-726
1481,-702,-702,-702
1482,-667,-667,-667
1483,-708,-708,-708
1484,-710,-710,-710
1485,-697,-697,-697
1486,-708,-708,-708
1487,-698,-698,-698
1488,-698,-698,-698
1489,-698,-698,-698
1490,-1028,-1028,-1028
1491,-718,-718,-718
1492,-711,-711,-711
1493,-694,-694,-694
1494,-734,-734,-734
1495,-686,-686,-686
1496,-693,-693,-693
1497,-707,-707,-707
1498,-710,-710,-710
1499,-874,-874,-874
1500,-727,-727,-727
1501,-710,-710,-710
1502,-707,-707,-707
1503,-695,-695,-695
1504,-706,-706,-706
1505,-702,-702,-702
1506,-718,-718,-718
1507,-706,-706,-706
1508,-706,-706,-706
1509,-733,-733,-733
1510,-737,-737,-737
1511,-714,-714,-714
1512,-654,-654,-654
1513,-695,-695,-695
1514,-718,-718,-718
1515,-726,-726,-726
1516,-658,-658,-658
1517,-714,-714,-714
1518,-714,-714,-714
1519,-714,-714,-714
1520,-657,-657,-657
1521,-714,-714,-714
1522,,,
1523,-707,-707,-707
1524,-722,-722,-722
1525,-638,-638,-638
1526,-722,-722,-722
1527,-718,-718,-718
1528,-586,-586,-586
1529,-703,-703,-703
1530,-703,-703,-703
1531,-702,-702,-702
1532,-710,-710,-710
1533,-698,-698,-698
1534,-703,-703,-703
1535,-711,-711,-711
1536,-701,-701,-701
1537,-714,-714,-714
1538,-658,-658,-658
1539,-714,-714,-714
1540,-663,-663,-663
1541,-667,-667,-667
1542,-714,-714,-714
1543,-706,-706,-706
1544,-702,-702,-702
1545,-706,-706,-706
1546,-869,-869,-869
1547,-717,-717,-717
1548,-714,-714,-714
1549,-745,-745,-745
1550,-706,-706,-706
1551,-706,-706,-706
1552,-698,-698,-698
1553,-659,-659,-659
1554,-698,-698,-698
1555,-634,-634,-634
1556,-663,-663,-663
1557,-710,-710,-710
1558,-697,-697,-697
1559,-4032,-4032,-4032
1560,-737,-737,-737
1561,-706,-706,-706
1562,-711,-711,-711
1563,-718,-718,-718
1564,-663,-663,-663
1565,-706,-706,-706
1566,-705,-705,-705
1567,-701,-701,-701
1568,-717,-717,-717
1569,-707,-707,-707
1570,-706,-706,-706
1571,-751,-751,-751
1572,-741,-741,-741
1573,-710,-710,-710
1574,-702,-702,-702
1575,-714,-714,-714
1576,-702,-702,-702
1577,-714,-714,-714
1578,-1007,-1007,-1007
1579,-686,-686,-686
1580,-714,-714,-714
1581,-706,-706,-706
1582,-704,-704,-704
1583,-693,-693,-693
1584,-729,-729,-729
1585,-714,-714,-714
1586,-714,-714,-714
1587,-697,-697,-697
1588,-706,-706,-706
1589,-689,-689,-689
1590,-655,-655,-655
1591,-714,-714,-714
1592,-663,-663,-663
1593,-650,-650,-650
1594,-690,-690,-690
1595,-691,-691,-691
1596,-698,-698,-698
1597,-703,-703,-703
1598,-697,-697,-697
1599,-707,-707,-707
1600,-608,-608,-608
1601,,,
1602,-690,-690,-690
1603,-706,-706,-706
1604,-710,-710,-710
1605,-714,-714,-714
1606,-706,-706,-706
1607,-698,-698,-698
1608,-706,-706,-706
1609,-641,-641,-641
1610,-697,-697,-697
1611,-706,-706,-706
1612,-706,-706,-706
1613,-706,-706,-706
1614,-702,-702,-702
1615,-634,-634,-634
1616,-707,-707,-707
1617,-706,-706,-706
1618,-698,-698,-698
1619,-582,-582,-582
1620,-726,-726,-726
1621,-635,-635,-635
1622,-669,-669,-669
1623,-634,-634,-634
1624,-657,-657,-657
1625,-630,-630,-630
1626,-694,-694,-694
1627,-663,-663,-663
1628,-663,-663,-663
1629,-611,-611,-611
1630,-663,-663,-663
1631,-697,-697,-697
1632,-697,-697,-697
1633,-643,-643,-643
1634,-706,-706,-706
1635,-663,-663,-663
1636,-721,-721,-721
1637,-717,-717,-717
1638,,,
1639,-703,-703,-703
1640,-689,-689,-689
1641,-706,-706,-706
1642,-686,-686,-686
1643,-735,-735,-735
1644,-710,-710,-710
1645,-693,-693,-693
1646,-646,-646,-646
1647,,,
1648,-714,-714,-714
1649,-713,-713,-713
1650,-714,-714,-714
1651,-698,-698,-698
1652,-710,-710,-710
1653,-714,-714,-714
1654,-645,-645,-645
1655,-790,-790,-790
1656,-707,-707,-707
1657,-707,-707,-707
1658,-663,-663,-663
1659,-706,-706,-706
1660,-706,-706,-706
1661,-662,-662,-662
1662,-681,-681,-681
1663,-705,-705,-705
1664,-661,-661,-661
1665,-707,-707,-707
1666,-710,-710,-710
1667,-710,-710,-710
1668,-689,-689,-689
1669,-687,-687,-687
1670,-687,-687,-687
1671,-689,-689,-689
1672,-711,-711,-711
1673,-606,-606,-606
1674,-714,-714,-714
1675,-706,-706,-706
1676,-646,-646,-646
1677,-590,-590,-590
1678,-663,-663,-663
1679,-654,-654,-654
1680,-688,-688,-688
1681,-697,-697,-697
1682,-707,-707,-707
1683,-697,-697,-697
1684,-654,-654,-654
1685,-721,-721,-721
1686,-710,-710,-710
1687,-711,-711,-711
1688,-654,-654,-654
1689,-682,-682,-682
1690,-714,-714,-714
1691,-656,-656,-656
1692,-663,-663,-663
1693,-652,-652,-652
1694,-655,-655,-655
1695,-1072,-1072,-1072
1696,-1343,-1343,-1343
1697,-1154,-1154,-1154
1698,-648,-648,-648
1699,-689,-689,-689
1700,,,
1701,-637,-637,-637
1702,-714,-714,-714
1703,-638,-638,-638
1704,-624,-624,-624
1705,-645,-645,-645
1706,-667,-667,-667
1707,-689,-689,-689
1708,-705,-705,-705
1709,-4277,-4277,-4277
1710,-678,-678,-678
1711,-663,-663,-663
1712,-645,-645,-645
1713,-4433,-4433,-4433
1714,-596,-596,-596
1715,-689,-689,-689
1716,-718,-718,-718
1717,-1537,-1537,-1537
1718,-615,-615,-615
1719,-711,-711,-711
1720,-659,-659,-659
1721,-696,-696,-696
1722,-669,-669,-669
1723,-646,-646,-646
1724,-697,-697,-697
1725,,,
1726,-706,-706,-706
1727,-620,-620,-620
1728,-702,-702,-702
1729,-744,-744,-744
1730,-637,-637,-637
1731,-706,-706,-706
1732,-742,-742,-742
1733,-665,-665,-665
1734,-704,-704,-704
1735,-730,-730,-730
1736,-689,-689,-689
1737,-693,-693,-693
1738,-928,-928,-928
1739,-703,-703,-703
1740,-693,-693,-693
1741,-1070,-1070,-1070
1742,-658,-658,-658
1743,-685,-685,-685
1744,-689,-689,-689
1745,-707,-707,-707
1746,-660,-660,-660
1747,-721,-721,-721
1748,-634,-634,-634
1749,-730,-730,-730
1750,-698,-698,-698
1751,-698,-698,-698
1752,-677,-677,-677
1753,-658,-658,-658
1754,-655,-655,-655
1755,-663,-663,-663
1756,-710,-710,-710
1757,-642,-642,-642
1758,-718,-718,-718
1759,-689,-689,-689
1760,-702,-702,-702
1761,-706,-706,-706
1762,-689,-689,-689
1763,-655,-655,-655
1764,-1020,-1020,-1020
1765,-706,-706,-706
1766,-698,-698,-698
1767,-615,-615,-615
1768,-648,-648,-648
1769,-725,-725,-725
1770,-698,-698,-698
1771,-685,-685,-685
1772,-628,-628,-628
1773,-684,-684,-684
1774,-700,-700,-700
1775,-704,-704,-704
1776,-677,-677,-677
1777,-608,-608,-608
1778,-749,-749,-749
1779,-599,-599,-599
1780,-645,-645,-645
1781,-607,-607,-607
1782,-637,-637,-637
1783,-685,-685,-685
1784,-645,-645,-645
1785,-650,-650,-650
1786,-747,-747,-747
1787,-658,-658,-658
1788,-737,-737,-737
1789,-603,-603,-603
1790,-658,-658,-658
1791,-660,-660,-660
1792,-650,-650,-650
1793,-686,-686,-686
1794,-630,-630,-630
1795,-581,-581,-581
1796,-627,-627,-627
1797,-682,-682,-682
1798,-646,-646,-646
1799,-631,-631,-631
1800,-569,-569,-569
1801,-634,-634,-634
1802,-655,-655,-655
1803,-615,-615,-615
1804,-687,-687,-687
1805,-637,-637,-637
1806,-568,-568,-568
1807,-664,-664,-664
1808,-635,-635,-635
1809,-644,-644,-644
1810,-630,-630,-630
1811,-1264,-1264,-1264
1812,-647,-647,-647
1813,-660,-660,-660
1814,-615,-615,-615
1815,-625,-625,-625
1816,-593,-593,-593
1817,-674,-674,-674
1818,-657,-657,-657
1819,-634,-634,-634
1820,-639,-639,-639
1821,-694,-694,-694
1822,-621,-621,-621
1823,-654,-654,-654
1824,-603,-603,-603
1825,-646,-646,-646
1826,,,
1827,-650,-650,-650
1828,-650,-650,-650
1829,-650,-650,-650
1830,-677,-677,-677
1831,-1122,-1122,-1122
1832,-667,-667,-667
1833,-665,-665,-665
1834,-666,-666,-666
1835,-596,-596,-596
1836,-657,-657,-657
1837,-691,-691,-691
1838,-633,-633,-633
1839,-587,-587,-587
1840,-638,-638,-638
1841,-635,-635,-635
1842,-646,-646,-646
1843,-595,-595,-595
1844,-682,-682,-682
1845,-544,-544,-544
1846,-631,-631,-631
1847,-690,-690,-690
1848,-638,-638,-638
1849,-642,-642,-642
1850,-603,-603,-603
1851,-566,-566,-566
1852,-631,-631,-631
1853,-629,-629,-629
1854,-622,-622,-622
1855,-566,-566,-566
1856,-637,-637,-637
1857,-649,-649,-649
1858,-627,-627,-627
1859,,,
1860,-642,-642,-642
1861,-625,-625,-625
1862,-544,-544,-544
1863,-637,-637,-637
1864,-641,-641,-641
1865,,,
1866,-625,-625,-625
1867,-660,-660,-660
1868,-603,-603,-603
1869,-693,-693,-693
1870,-580,-580,-580
1871,-656,-656,-656
1872,-611,-611,-611
1873,-641,-641,-641
1874,-626,-626,-626
1875,-608,-608,-608
1876,-629,-629,-629
1877,-645,-645,-645
1878,-633,-633,-633
1879,-619,-619,-619
1880,-621,-621,-621
1881,-600,-600,-600
1882,-583,-583,-583
1883,-633,-633,-633
1884,-654,-654,-654
1885,-641,-641,-641
1886,-595,-595,-595
1887,-638,-638,-638
1888,-646,-646,-646
1889,-665,-665,-665
1890,-625,-625,-625
1891,-587,-587,-587
1892,-560,-560,-560
1893,-2280,-2280,-2280
1894,-630,-630,-630
1895,-1163,-1163,-1163
1896,,,
1897,-648,-648,-648
1898,-1250,-1250,-1250
1899,-634,-634,-634
1900,-545,-545,-545
1901,-591,-591,-591
1902,-629,-629,-629
1903,,,
1904,-634,-634,-634
1905,-625,-625,-625
1906,-706,-706,-706
1907,-540,-540,-540
1908,-564,-564,-564
1909,-650,-650,-650
1910,-565,-565,-565
1911,-608,-608,-608
1912,-548,-548,-548
1913,-650,-650,-650
1914,,,
1915,-625,-625,-625
1916,-634,-634,-634
1917,-645,-645,-645
1918,-561,-561,-561
1919,-560,-560,-560
1920,-588,-588,-588
1921,-552,-552,-552
1922,-1209,-1209,-1209
1923,-560,-560,-560
1924,-612,-612,-612
1925,-664,-664,-664
1926,-606,-606,-606
1927,-634,-634,-634
1928,-625,-625,-625
1929,-653,-653,-653
1930,-706,-706,-706
1931,-545,-545,-545
1932,-633,-633,-633
1933,-604,-604,-604
1934,-540,-540,-540
1935,-628,-628,-628
1936,-634,-634,-634
1937,-553,-553,-553
1938,-645,-645,-645
1939,-545,-545,-545
1940,-648,-648,-648
1941,-654,-654,-654
1942,-635,-635,-635
1943,-697,-697,-697
1944,-669,-669,-669
1945,-632,-632,-632
1946,-681,-681,-681
1947,-659,-659,-659
1948,-587,-587,-587
1949,-617,-617,-617
1950,-665,-665,-665
1951,-576,-576,-576
1952,-624,-624,-624
1953,-608,-608,-608
1954,-635,-635,-635
1955,-647,-647,-647
1956,-641,-641,-641
1957,-692,-692,-692
1958,-638,-638,-638
1959,-661,-661,-661
1960,-629,-629,-629
1961,-604,-604,-604
1962,-627,-627,-627
1963,-588,-588,-588
1964,,,
1965,-573,-573,-573
1966,-624,-624,-624
1967,-672,-672,-672
1968,-616,-616,-616
1969,-707,-707,-707
1970,-564,-564,-564
1971,-661,-661,-661
1972,-596,-596,-596
1973,-538,-538,-538
1974,-564,-564,-564
1975,-641,-641,-641
1976,-637,-637,-637
1977,-544,-544,-544
1978,-641,-641,-641
1979,-637,-637,-637
1980,-646,-646,-646
1981,-596,-596,-596
1982,-641,-641,-641
1983,-529,-529,-529
1984,-592,-592,-592
1985,-560,-560,-560
1986,,,
1987,-658,-658,-658
1988,-593,-593,-593
1989,-557,-557,-557
1990,-634,-634,-634
1991,-643,-643,-643
1992,-588,-588,-588
1993,-655,-655,-655
1994,-545,-545,-545
1995,-596,-596,-596
1996,-569,-569,-569
1997,-641,-641,-641
1998,-604,-604,-604
1999,-642,-642,-642
2000,-588,-588,-588
2001,-601,-601,-601
2002,-656,-656,-656
2003,-544,-544,-544
2004,-820,-820,-820
2005,-601,-601,-601
2006,-596,-596,-596
2007,-544,-544,-544
2008,-588,-588,-588
2009,-509,-509,-509
2010,-588,-588,-588
2011,-625,-625,-625
2012,-585,-585,-585
2013,-544,-544,-544
2014,-663,-663,-663
2015,-553,-553,-553
2016,-544,-544,-544
2017,-547,-547,-547
2018,-665,-665,-665
2019,-625,-625,-625
2020,-601,-601,-601
2021,-625,-625,-625
2022,-625,-625,-625
2023,-670,-670,-670
2024,,,
2025,-556,-556,-556
2026,-592,-592,-592
2027,-625,-625,-625
2028,-596,-596,-596
2029,-600,-600,-600
2030,-545,-545,-545
2031,-770,-770,-770
2032,-585,-585,-585
2033,-584,-584,-584
2034,-588,-588,-588
2035,-548,-548,-548
2036,-544,-544,-544
2037,-545,-545,-545
2038,-608,-608,-608
2039,-592,-592,-592
2040,-548,-548,-548
2041,-572,-572,-572
2042,-554,-554,-554
2043,-534,-534,-534
2044,-686,-686,-686
2045,-584,-584,-584
2046,-539,-539,-539
2047,-596,-596,-596
2048,-617,-617,-617
2049,-618,-618,-618
2050,-604,-604,-604
2051,-555,-555,-555
2052,,,
2053,-592,-592,-592
2054,-645,-645,-645
2055,-451,-451,-451
2056,,,
2057,-777,-777,-777
2058,-445,-445,-445
2059,-622,-622,-622
2060,-540,-540,-540
2061,-552,-552,-552
2062,-612,-612,-612
2063,-567,-567,-567
2064,-647,-647,-647
2065,-600,-600,-600
2066,-540,-540,-540
2067,-625,-625,-625
2068,-561,-561,-561
2069,-639,-639,-639
2070,-544,-544,-544
2071,-612,-612,-612
2072,-654,-654,-654
2073,-544,-544,-544
2074,-621,-621,-621
2075,-539,-539,-539
2076,-599,-599,-599
2077,-675,-675,-675
2078,-536,-536,-536
2079,-547,-547,-547
2080,,,
2081,-658,-658,-658
2082,-582,-582,-582
2083,,,
2084,-540,-540,-540
2085,-693,-693,-693
2086,-588,-588,-588
2087,-564,-564,-564
2088,-544,-544,-544
2089,-544,-544,-544
2090,-544,-544,-544
2091,-593,-593,-593
2092,-548,-548,-548
2093,-588,-588,-588
2094,-587,-587,-587
2095,-539,-539,-539
2096,-625,-625,-625
2097,-708,-708,-708
2098,-633,-633,-633
2099,-564,-564,-564
2100,-588,-588,-588
2101,-553,-553,-553
2102,-548,-548,-548
2103,-588,-588,-588
2104,-544,-544,-544
2105,-592,-592,-592
2106,-547,-547,-547
2107,-587,-587,-587
2108,-547,-547,-547
2109,-592,-592,-592
2110,-572,-572,-572
2111,-561,-561,-561
2112,-699,-699,-699
2113,-540,-540,-540
2114,-595,-595,-595
2115,-540,-540,-540
2116,-1227,-1227,-1227
2117,-551,-551,-551
2118,-629,-629,-629
2119,-652,-652,-652
2120,-640,-640,-640
2121,-616,-616,-616
2122,-661,-661,-661
2123,-696,-696,-696
2124,-611,-611,-611
2125,-552,-552,-552
2126,-557,-557,-557
2127,-551,-551,-551
2128,-647,-647,-647
2129,-644,-644,-644
2130,-552,-552,-552
2131,-629,-629,-629
2132,,,
2133,-545,-545,-545
2134,-651,-651,-651
2135,-587,-587,-587
2136,-625,-625,-625
2137,-588,-588,-588
2138,-870,-870,-870
2139,-585,-585,-585
2140,-478,-478,-478
2141,-687,-687,-687
2142,-541,-541,-541
2143,-618,-618,-618
2144,-602,-602,-602
2145,-700,-700,-700
2146,-592,-592,-592
2147,-584,-584,-584
