Step,A0_joint_ortho_init - best_num_muls_g,A0_joint_ortho_init - best_num_muls_g__MIN,A0_joint_ortho_init - best_num_muls_g__MAX
1254,-491,-491,-491
1255,-511,-511,-511
1256,-504,-504,-504
1257,-507,-507,-507
1258,-492,-492,-492
1259,-524,-524,-524
1260,-483,-483,-483
1261,-500,-500,-500
1262,-493,-493,-493
1263,-477,-477,-477
1264,-483,-483,-483
1265,-491,-491,-491
1266,-497,-497,-497
1267,-499,-499,-499
1268,-485,-485,-485
1269,-483,-483,-483
1270,-485,-485,-485
1271,-497,-497,-497
1272,-492,-492,-492
1273,-498,-498,-498
1274,-489,-489,-489
1275,-516,-516,-516
1276,-519,-519,-519
1277,-482,-482,-482
1278,-520,-520,-520
1279,-505,-505,-505
1280,-506,-506,-506
1281,-491,-491,-491
1282,-483,-483,-483
1283,-491,-491,-491
1284,,,
1285,-505,-505,-505
1286,-481,-481,-481
1287,-497,-497,-497
1288,-500,-500,-500
1289,-556,-556,-556
1290,,,
1291,-512,-512,-512
1292,-496,-496,-496
1293,-496,-496,-496
1294,-498,-498,-498
1295,-504,-504,-504
1296,-491,-491,-491
1297,-504,-504,-504
1298,-480,-480,-480
1299,-517,-517,-517
1300,-467,-467,-467
1301,-495,-495,-495
1302,-487,-487,-487
1303,-484,-484,-484
1304,-491,-491,-491
1305,-504,-504,-504
1306,-496,-496,-496
1307,-499,-499,-499
1308,-508,-508,-508
1309,-489,-489,-489
1310,-504,-504,-504
1311,-478,-478,-478
1312,-489,-489,-489
1313,-504,-504,-504
1314,-504,-504,-504
1315,-474,-474,-474
1316,-483,-483,-483
1317,-482,-482,-482
1318,-501,-501,-501
1319,-471,-471,-471
1320,-494,-494,-494
1321,-506,-506,-506
1322,-498,-498,-498
1323,-500,-500,-500
1324,-511,-511,-511
1325,-504,-504,-504
1326,-494,-494,-494
1327,-478,-478,-478
1328,-481,-481,-481
1329,-502,-502,-502
1330,,,
1331,-477,-477,-477
1332,-500,-500,-500
1333,-479,-479,-479
1334,-469,-469,-469
1335,-477,-477,-477
1336,-481,-481,-481
1337,-495,-495,-495
1338,-490,-490,-490
1339,-490,-490,-490
1340,,,
1341,-480,-480,-480
1342,-485,-485,-485
1343,-473,-473,-473
1344,-470,-470,-470
1345,-491,-491,-491
1346,-467,-467,-467
1347,-499,-499,-499
1348,-474,-474,-474
1349,-474,-474,-474
1350,-506,-506,-506
1351,-475,-475,-475
1352,-504,-504,-504
1353,-483,-483,-483
1354,-488,-488,-488
1355,-504,-504,-504
1356,-490,-490,-490
1357,-489,-489,-489
1358,-476,-476,-476
1359,-488,-488,-488
1360,-487,-487,-487
1361,-484,-484,-484
1362,-474,-474,-474
1363,-463,-463,-463
1364,-502,-502,-502
1365,-471,-471,-471
1366,-506,-506,-506
1367,-480,-480,-480
1368,-490,-490,-490
1369,-487,-487,-487
1370,,,
1371,-501,-501,-501
1372,-472,-472,-472
1373,-504,-504,-504
1374,-482,-482,-482
1375,-479,-479,-479
1376,-469,-469,-469
1377,-479,-479,-479
1378,-480,-480,-480
1379,-478,-478,-478
1380,-499,-499,-499
1381,-490,-490,-490
1382,-512,-512,-512
1383,-470,-470,-470
1384,-490,-490,-490
1385,-478,-478,-478
1386,-466,-466,-466
1387,-489,-489,-489
1388,-494,-494,-494
1389,-485,-485,-485
1390,-492,-492,-492
1391,-482,-482,-482
1392,-513,-513,-513
1393,-498,-498,-498
1394,-468,-468,-468
1395,-488,-488,-488
1396,-512,-512,-512
1397,-487,-487,-487
1398,-479,-479,-479
1399,-504,-504,-504
1400,-477,-477,-477
1401,-485,-485,-485
1402,-489,-489,-489
1403,-484,-484,-484
1404,-490,-490,-490
1405,-491,-491,-491
1406,-485,-485,-485
1407,,,
1408,-506,-506,-506
1409,-482,-482,-482
1410,-493,-493,-493
1411,-527,-527,-527
1412,-468,-468,-468
1413,-498,-498,-498
1414,-507,-507,-507
1415,-466,-466,-466
1416,-490,-490,-490
1417,-490,-490,-490
1418,-495,-495,-495
1419,-477,-477,-477
1420,-512,-512,-512
1421,-475,-475,-475
1422,-496,-496,-496
1423,-494,-494,-494
1424,-478,-478,-478
1425,-477,-477,-477
1426,-512,-512,-512
1427,-505,-505,-505
1428,-492,-492,-492
1429,-472,-472,-472
1430,-479,-479,-479
1431,-485,-485,-485
1432,-501,-501,-501
1433,-481,-481,-481
1434,-493,-493,-493
1435,-484,-484,-484
1436,-475,-475,-475
1437,-495,-495,-495
1438,-486,-486,-486
1439,-480,-480,-480
1440,-507,-507,-507
1441,-488,-488,-488
1442,-477,-477,-477
1443,-481,-481,-481
1444,-480,-480,-480
1445,-497,-497,-497
1446,-536,-536,-536
1447,-471,-471,-471
1448,-503,-503,-503
1449,-476,-476,-476
1450,-490,-490,-490
1451,-492,-492,-492
1452,-487,-487,-487
1453,-483,-483,-483
1454,-466,-466,-466
1455,-486,-486,-486
1456,-507,-507,-507
1457,-505,-505,-505
1458,-494,-494,-494
1459,-489,-489,-489
1460,-496,-496,-496
1461,-512,-512,-512
1462,-498,-498,-498
1463,-496,-496,-496
1464,-501,-501,-501
1465,-493,-493,-493
1466,-485,-485,-485
1467,-490,-490,-490
1468,-493,-493,-493
1469,-479,-479,-479
1470,-487,-487,-487
1471,-499,-499,-499
1472,-479,-479,-479
1473,-470,-470,-470
1474,-493,-493,-493
1475,-487,-487,-487
1476,-482,-482,-482
1477,-510,-510,-510
1478,-522,-522,-522
1479,-472,-472,-472
1480,-469,-469,-469
1481,-487,-487,-487
1482,-511,-511,-511
1483,-500,-500,-500
1484,-473,-473,-473
1485,-475,-475,-475
1486,-473,-473,-473
1487,-492,-492,-492
1488,-483,-483,-483
1489,-482,-482,-482
1490,-477,-477,-477
1491,-500,-500,-500
1492,-479,-479,-479
1493,-515,-515,-515
1494,-481,-481,-481
1495,,,
1496,-486,-486,-486
1497,-489,-489,-489
1498,-491,-491,-491
1499,-482,-482,-482
1500,-475,-475,-475
1501,-496,-496,-496
1502,-480,-480,-480
1503,-466,-466,-466
1504,-463,-463,-463
1505,-499,-499,-499
1506,-483,-483,-483
1507,-482,-482,-482
1508,-479,-479,-479
1509,-487,-487,-487
1510,-472,-472,-472
1511,-509,-509,-509
1512,-490,-490,-490
1513,-491,-491,-491
1514,-485,-485,-485
1515,-485,-485,-485
1516,-500,-500,-500
1517,-464,-464,-464
1518,-493,-493,-493
1519,-475,-475,-475
1520,-494,-494,-494
1521,-474,-474,-474
1522,-520,-520,-520
1523,-482,-482,-482
1524,-494,-494,-494
1525,-473,-473,-473
1526,-475,-475,-475
1527,-483,-483,-483
1528,-472,-472,-472
1529,-489,-489,-489
1530,-465,-465,-465
1531,-486,-486,-486
1532,-471,-471,-471
1533,-508,-508,-508
1534,-477,-477,-477
1535,-473,-473,-473
1536,-484,-484,-484
1537,-478,-478,-478
1538,-489,-489,-489
1539,-464,-464,-464
1540,-485,-485,-485
1541,-478,-478,-478
1542,-486,-486,-486
1543,-510,-510,-510
1544,-482,-482,-482
1545,-481,-481,-481
1546,-500,-500,-500
1547,-480,-480,-480
1548,-480,-480,-480
1549,-492,-492,-492
1550,-480,-480,-480
1551,-481,-481,-481
1552,-464,-464,-464
1553,-489,-489,-489
1554,-475,-475,-475
1555,-511,-511,-511
1556,-491,-491,-491
1557,-483,-483,-483
1558,-478,-478,-478
1559,-504,-504,-504
1560,-498,-498,-498
1561,-487,-487,-487
1562,-496,-496,-496
1563,-505,-505,-505
1564,-492,-492,-492
1565,-477,-477,-477
1566,-499,-499,-499
1567,-496,-496,-496
1568,-490,-490,-490
1569,-500,-500,-500
1570,-507,-507,-507
1571,-464,-464,-464
1572,-486,-486,-486
1573,-476,-476,-476
1574,-517,-517,-517
1575,-477,-477,-477
1576,-475,-475,-475
1577,-488,-488,-488
1578,-488,-488,-488
1579,-490,-490,-490
1580,-501,-501,-501
1581,-480,-480,-480
1582,-481,-481,-481
1583,-485,-485,-485
1584,-475,-475,-475
1585,-493,-493,-493
1586,-488,-488,-488
1587,-463,-463,-463
1588,-489,-489,-489
1589,-484,-484,-484
1590,-489,-489,-489
1591,-476,-476,-476
1592,-468,-468,-468
1593,-483,-483,-483
1594,-496,-496,-496
1595,-487,-487,-487
1596,-484,-484,-484
1597,-470,-470,-470
1598,-498,-498,-498
1599,-494,-494,-494
1600,-488,-488,-488
1601,-489,-489,-489
1602,-485,-485,-485
1603,-517,-517,-517
1604,-481,-481,-481
1605,-478,-478,-478
1606,-501,-501,-501
1607,-471,-471,-471
1608,-465,-465,-465
1609,,,
1610,-474,-474,-474
1611,-476,-476,-476
1612,-487,-487,-487
1613,-485,-485,-485
1614,-474,-474,-474
1615,-485,-485,-485
1616,-493,-493,-493
1617,-464,-464,-464
1618,-467,-467,-467
1619,-499,-499,-499
1620,-460,-460,-460
1621,-476,-476,-476
1622,-487,-487,-487
1623,-472,-472,-472
1624,-480,-480,-480
1625,-501,-501,-501
1626,-479,-479,-479
1627,,,
1628,-489,-489,-489
1629,-474,-474,-474
1630,-498,-498,-498
1631,-477,-477,-477
1632,-483,-483,-483
1633,-475,-475,-475
1634,-505,-505,-505
1635,-485,-485,-485
1636,-477,-477,-477
1637,-475,-475,-475
1638,-478,-478,-478
1639,-487,-487,-487
1640,-468,-468,-468
1641,-497,-497,-497
1642,-485,-485,-485
1643,-484,-484,-484
1644,-478,-478,-478
1645,-488,-488,-488
1646,-537,-537,-537
1647,,,
1648,-500,-500,-500
1649,-485,-485,-485
1650,-474,-474,-474
1651,-470,-470,-470
1652,-489,-489,-489
1653,-476,-476,-476
1654,-492,-492,-492
1655,-491,-491,-491
1656,-504,-504,-504
1657,-481,-481,-481
1658,-478,-478,-478
1659,-476,-476,-476
1660,-478,-478,-478
1661,-498,-498,-498
1662,-482,-482,-482
1663,-475,-475,-475
1664,-527,-527,-527
1665,-480,-480,-480
1666,-475,-475,-475
1667,-477,-477,-477
1668,-475,-475,-475
1669,-483,-483,-483
1670,-486,-486,-486
1671,-483,-483,-483
1672,-485,-485,-485
1673,-464,-464,-464
1674,-466,-466,-466
1675,-480,-480,-480
1676,-492,-492,-492
1677,-487,-487,-487
1678,-478,-478,-478
1679,-476,-476,-476
1680,-474,-474,-474
1681,-485,-485,-485
1682,-496,-496,-496
1683,-478,-478,-478
1684,-482,-482,-482
1685,-483,-483,-483
1686,-494,-494,-494
1687,-487,-487,-487
1688,-487,-487,-487
1689,,,
1690,-487,-487,-487
1691,,,
1692,-486,-486,-486
1693,-460,-460,-460
1694,,,
1695,-487,-487,-487
1696,-508,-508,-508
1697,-477,-477,-477
1698,-468,-468,-468
1699,-484,-484,-484
1700,-515,-515,-515
1701,,,
1702,-476,-476,-476
1703,,,
1704,-485,-485,-485
1705,-486,-486,-486
1706,-480,-480,-480
1707,-479,-479,-479
1708,-476,-476,-476
1709,-493,-493,-493
1710,-463,-463,-463
1711,-487,-487,-487
1712,-477,-477,-477
1713,-492,-492,-492
1714,-476,-476,-476
1715,-483,-483,-483
1716,-500,-500,-500
1717,-482,-482,-482
1718,-478,-478,-478
1719,-496,-496,-496
1720,-469,-469,-469
1721,-484,-484,-484
1722,-488,-488,-488
1723,-502,-502,-502
1724,-474,-474,-474
1725,-498,-498,-498
1726,-482,-482,-482
1727,-480,-480,-480
1728,-499,-499,-499
1729,-485,-485,-485
1730,-494,-494,-494
1731,-484,-484,-484
1732,-454,-454,-454
1733,-465,-465,-465
1734,-485,-485,-485
1735,-472,-472,-472
1736,-484,-484,-484
1737,-472,-472,-472
1738,-469,-469,-469
1739,-477,-477,-477
1740,-484,-484,-484
1741,-492,-492,-492
1742,-482,-482,-482
1743,,,
1744,-488,-488,-488
1745,-461,-461,-461
1746,,,
1747,-479,-479,-479
1748,-470,-470,-470
1749,-488,-488,-488
1750,-480,-480,-480
1751,,,
1752,-480,-480,-480
1753,-480,-480,-480
1754,-464,-464,-464
1755,-472,-472,-472
1756,-477,-477,-477
1757,-504,-504,-504
1758,,,
1759,-473,-473,-473
1760,-491,-491,-491
1761,-475,-475,-475
1762,-513,-513,-513
1763,-470,-470,-470
1764,-473,-473,-473
1765,-468,-468,-468
1766,-478,-478,-478
1767,-479,-479,-479
1768,-478,-478,-478
1769,-476,-476,-476
1770,-483,-483,-483
1771,-476,-476,-476
1772,-468,-468,-468
1773,-473,-473,-473
1774,-479,-479,-479
1775,-470,-470,-470
1776,-468,-468,-468
1777,-465,-465,-465
1778,-488,-488,-488
1779,-482,-482,-482
1780,-474,-474,-474
1781,-478,-478,-478
1782,-485,-485,-485
1783,-506,-506,-506
1784,-481,-481,-481
1785,-467,-467,-467
1786,-483,-483,-483
1787,-485,-485,-485
1788,-475,-475,-475
1789,-485,-485,-485
1790,-474,-474,-474
1791,-482,-482,-482
1792,-467,-467,-467
1793,-481,-481,-481
1794,-476,-476,-476
1795,-488,-488,-488
1796,-479,-479,-479
1797,-521,-521,-521
1798,-479,-479,-479
1799,-487,-487,-487
1800,-502,-502,-502
1801,-480,-480,-480
1802,-494,-494,-494
1803,-482,-482,-482
1804,-478,-478,-478
1805,-483,-483,-483
1806,-472,-472,-472
1807,-482,-482,-482
1808,-477,-477,-477
1809,-480,-480,-480
1810,-498,-498,-498
1811,,,
1812,-481,-481,-481
1813,-476,-476,-476
1814,-493,-493,-493
1815,-482,-482,-482
1816,-484,-484,-484
1817,-471,-471,-471
1818,-469,-469,-469
1819,-463,-463,-463
1820,-468,-468,-468
1821,-483,-483,-483
1822,-466,-466,-466
1823,-463,-463,-463
1824,-476,-476,-476
1825,-477,-477,-477
1826,,,
1827,-481,-481,-481
1828,-470,-470,-470
1829,-470,-470,-470
1830,-462,-462,-462
1831,-467,-467,-467
1832,-465,-465,-465
1833,-457,-457,-457
1834,-465,-465,-465
1835,-479,-479,-479
1836,-468,-468,-468
1837,-476,-476,-476
1838,-470,-470,-470
1839,-472,-472,-472
1840,-472,-472,-472
1841,-473,-473,-473
1842,-464,-464,-464
1843,-471,-471,-471
1844,,,
1845,-468,-468,-468
1846,-483,-483,-483
1847,-485,-485,-485
1848,-473,-473,-473
1849,-473,-473,-473
1850,,,
1851,-471,-471,-471
1852,-460,-460,-460
1853,-463,-463,-463
1854,-488,-488,-488
1855,,,
1856,-483,-483,-483
1857,-483,-483,-483
1858,-471,-471,-471
1859,-476,-476,-476
1860,-476,-476,-476
1861,-495,-495,-495
1862,-470,-470,-470
1863,-489,-489,-489
1864,-476,-476,-476
1865,-485,-485,-485
1866,-488,-488,-488
1867,-474,-474,-474
1868,-476,-476,-476
1869,-486,-486,-486
1870,-473,-473,-473
1871,-476,-476,-476
1872,-483,-483,-483
1873,-464,-464,-464
1874,-489,-489,-489
1875,-486,-486,-486
1876,-462,-462,-462
1877,-471,-471,-471
1878,-463,-463,-463
1879,-505,-505,-505
1880,-495,-495,-495
1881,-517,-517,-517
1882,-504,-504,-504
1883,-466,-466,-466
1884,-494,-494,-494
1885,-481,-481,-481
1886,-491,-491,-491
1887,-451,-451,-451
1888,-483,-483,-483
1889,-505,-505,-505
1890,-494,-494,-494
1891,-474,-474,-474
1892,-478,-478,-478
1893,-474,-474,-474
1894,-471,-471,-471
1895,-481,-481,-481
1896,-473,-473,-473
1897,-471,-471,-471
1898,-484,-484,-484
1899,-486,-486,-486
1900,-490,-490,-490
1901,-472,-472,-472
1902,-473,-473,-473
1903,-468,-468,-468
1904,-475,-475,-475
1905,-480,-480,-480
1906,-511,-511,-511
1907,-469,-469,-469
1908,-466,-466,-466
1909,-487,-487,-487
1910,-463,-463,-463
1911,-472,-472,-472
1912,-485,-485,-485
1913,-476,-476,-476
1914,-478,-478,-478
1915,-478,-478,-478
1916,-475,-475,-475
1917,-471,-471,-471
1918,-466,-466,-466
1919,-486,-486,-486
1920,-488,-488,-488
1921,-476,-476,-476
1922,-481,-481,-481
1923,-479,-479,-479
1924,-465,-465,-465
1925,-486,-486,-486
1926,-464,-464,-464
1927,-496,-496,-496
1928,-485,-485,-485
1929,-485,-485,-485
1930,-492,-492,-492
1931,-483,-483,-483
1932,-460,-460,-460
1933,-483,-483,-483
1934,-474,-474,-474
1935,-487,-487,-487
1936,-464,-464,-464
1937,-484,-484,-484
1938,,,
1939,-466,-466,-466
1940,-491,-491,-491
1941,-477,-477,-477
1942,-472,-472,-472
1943,-473,-473,-473
1944,-483,-483,-483
1945,-459,-459,-459
1946,-488,-488,-488
1947,-487,-487,-487
1948,-468,-468,-468
1949,-468,-468,-468
1950,-469,-469,-469
1951,-480,-480,-480
1952,-471,-471,-471
1953,-470,-470,-470
1954,-494,-494,-494
1955,-482,-482,-482
1956,-482,-482,-482
1957,-480,-480,-480
1958,-475,-475,-475
1959,-471,-471,-471
1960,-504,-504,-504
1961,-469,-469,-469
1962,-476,-476,-476
1963,-488,-488,-488
1964,-476,-476,-476
1965,-514,-514,-514
1966,-480,-480,-480
1967,-470,-470,-470
1968,-492,-492,-492
1969,-476,-476,-476
1970,-475,-475,-475
1971,-490,-490,-490
1972,-475,-475,-475
1973,-461,-461,-461
1974,-468,-468,-468
1975,-478,-478,-478
1976,-470,-470,-470
1977,-473,-473,-473
1978,-469,-469,-469
1979,-469,-469,-469
1980,-472,-472,-472
1981,-461,-461,-461
1982,-471,-471,-471
1983,-467,-467,-467
1984,-463,-463,-463
1985,-468,-468,-468
1986,-469,-469,-469
1987,-470,-470,-470
1988,-466,-466,-466
1989,-468,-468,-468
1990,-476,-476,-476
1991,-463,-463,-463
1992,-485,-485,-485
1993,-469,-469,-469
1994,-478,-478,-478
1995,-475,-475,-475
1996,-494,-494,-494
1997,-470,-470,-470
1998,-469,-469,-469
1999,-468,-468,-468
2000,-477,-477,-477
2001,-472,-472,-472
2002,-472,-472,-472
2003,-477,-477,-477
2004,-465,-465,-465
2005,-473,-473,-473
2006,-475,-475,-475
2007,-464,-464,-464
2008,-461,-461,-461
2009,-484,-484,-484
2010,-471,-471,-471
2011,-467,-467,-467
2012,-472,-472,-472
2013,-483,-483,-483
2014,-481,-481,-481
2015,-476,-476,-476
2016,-477,-477,-477
2017,-479,-479,-479
2018,-465,-465,-465
2019,-501,-501,-501
2020,-482,-482,-482
2021,-470,-470,-470
2022,-479,-479,-479
2023,-467,-467,-467
2024,-471,-471,-471
2025,-474,-474,-474
2026,-471,-471,-471
2027,-475,-475,-475
2028,-472,-472,-472
2029,-473,-473,-473
2030,-461,-461,-461
2031,-471,-471,-471
2032,-468,-468,-468
2033,-458,-458,-458
2034,-473,-473,-473
2035,-469,-469,-469
2036,-461,-461,-461
2037,-470,-470,-470
2038,-462,-462,-462
2039,-495,-495,-495
2040,-473,-473,-473
2041,-471,-471,-471
2042,-470,-470,-470
2043,-470,-470,-470
2044,-472,-472,-472
2045,-478,-478,-478
2046,-460,-460,-460
2047,-471,-471,-471
2048,-460,-460,-460
2049,-517,-517,-517
2050,-475,-475,-475
2051,-470,-470,-470
2052,-476,-476,-476
2053,,,
2054,-484,-484,-484
2055,-465,-465,-465
2056,-480,-480,-480
2057,-467,-467,-467
2058,-468,-468,-468
2059,-473,-473,-473
2060,-480,-480,-480
2061,-469,-469,-469
2062,-478,-478,-478
2063,-474,-474,-474
2064,-471,-471,-471
2065,-480,-480,-480
2066,-471,-471,-471
2067,-464,-464,-464
2068,-474,-474,-474
2069,-473,-473,-473
2070,-482,-482,-482
2071,-520,-520,-520
2072,-469,-469,-469
2073,-479,-479,-479
2074,-490,-490,-490
2075,-454,-454,-454
2076,-483,-483,-483
2077,-467,-467,-467
2078,-476,-476,-476
2079,-473,-473,-473
2080,-494,-494,-494
2081,-479,-479,-479
2082,-472,-472,-472
2083,-482,-482,-482
2084,-467,-467,-467
2085,-482,-482,-482
2086,-463,-463,-463
2087,-472,-472,-472
2088,-468,-468,-468
2089,-481,-481,-481
2090,-479,-479,-479
2091,-460,-460,-460
2092,-486,-486,-486
2093,-464,-464,-464
2094,-466,-466,-466
2095,-475,-475,-475
2096,-489,-489,-489
2097,-490,-490,-490
2098,-475,-475,-475
2099,-463,-463,-463
2100,-469,-469,-469
2101,-482,-482,-482
2102,-474,-474,-474
2103,-504,-504,-504
2104,-469,-469,-469
2105,-471,-471,-471
2106,-471,-471,-471
2107,-471,-471,-471
2108,-493,-493,-493
2109,-475,-475,-475
2110,-467,-467,-467
2111,-478,-478,-478
2112,-476,-476,-476
2113,-473,-473,-473
2114,-480,-480,-480
2115,-474,-474,-474
2116,-474,-474,-474
2117,-478,-478,-478
2118,-467,-467,-467
2119,-479,-479,-479
2120,-470,-470,-470
2121,-510,-510,-510
2122,-489,-489,-489
2123,-480,-480,-480
2124,,,
2125,-473,-473,-473
2126,-471,-471,-471
2127,-494,-494,-494
2128,-475,-475,-475
2129,-452,-452,-452
2130,-468,-468,-468
2131,-462,-462,-462
2132,-491,-491,-491
2133,-494,-494,-494
2134,-470,-470,-470
2135,-477,-477,-477
2136,-478,-478,-478
2137,-499,-499,-499
2138,-469,-469,-469
2139,-472,-472,-472
2140,-466,-466,-466
2141,-470,-470,-470
2142,-480,-480,-480
2143,-480,-480,-480
2144,-476,-476,-476
2145,-479,-479,-479
2146,,,
2147,,,
2148,-486,-486,-486
2149,-466,-466,-466
2150,-469,-469,-469
2151,-465,-465,-465
2152,-464,-464,-464
2153,-484,-484,-484
2154,-472,-472,-472
2155,-469,-469,-469
2156,-466,-466,-466
2157,-473,-473,-473
2158,,,
2159,-471,-471,-471
2160,-476,-476,-476
2161,-487,-487,-487
2162,-464,-464,-464
2163,-486,-486,-486
2164,-469,-469,-469
2165,-477,-477,-477
2166,-453,-453,-453
2167,-479,-479,-479
2168,-469,-469,-469
2169,-474,-474,-474
2170,-501,-501,-501
2171,-473,-473,-473
2172,-477,-477,-477
2173,-491,-491,-491
2174,-478,-478,-478
2175,-468,-468,-468
2176,-467,-467,-467
2177,-470,-470,-470
2178,-467,-467,-467
2179,-463,-463,-463
2180,-481,-481,-481
2181,-468,-468,-468
2182,-470,-470,-470
2183,-493,-493,-493
2184,-486,-486,-486
2185,-469,-469,-469
2186,-469,-469,-469
2187,-473,-473,-473
2188,-475,-475,-475
2189,-473,-473,-473
2190,-478,-478,-478
2191,-475,-475,-475
2192,-504,-504,-504
2193,-470,-470,-470
2194,-477,-477,-477
2195,-477,-477,-477
2196,-481,-481,-481
2197,-476,-476,-476
2198,-488,-488,-488
2199,,,
2200,-467,-467,-467
2201,-456,-456,-456
2202,-469,-469,-469
2203,-470,-470,-470
2204,-478,-478,-478
2205,-474,-474,-474
2206,-462,-462,-462
2207,-466,-466,-466
2208,-466,-466,-466
2209,-467,-467,-467
2210,-476,-476,-476
2211,-473,-473,-473
2212,-469,-469,-469
2213,,,
2214,-463,-463,-463
2215,-490,-490,-490
2216,-481,-481,-481
2217,-471,-471,-471
2218,-473,-473,-473
2219,-477,-477,-477
2220,-468,-468,-468
2221,-475,-475,-475
2222,-465,-465,-465
2223,-472,-472,-472
2224,-462,-462,-462
2225,-462,-462,-462
2226,-476,-476,-476
2227,-470,-470,-470
2228,-465,-465,-465
2229,-475,-475,-475
2230,-452,-452,-452
2231,-464,-464,-464
2232,-473,-473,-473
2233,-470,-470,-470
2234,-465,-465,-465
2235,-465,-465,-465
2236,-468,-468,-468
2237,-474,-474,-474
2238,-476,-476,-476
2239,-462,-462,-462
2240,-465,-465,-465
2241,-482,-482,-482
2242,-460,-460,-460
2243,-464,-464,-464
2244,-474,-474,-474
2245,-461,-461,-461
2246,-465,-465,-465
2247,-465,-465,-465
2248,-495,-495,-495
2249,-486,-486,-486
2250,-484,-484,-484
2251,-458,-458,-458
2252,-462,-462,-462
2253,-473,-473,-473
2254,-471,-471,-471
2255,-472,-472,-472
2256,-455,-455,-455
2257,-461,-461,-461
2258,-473,-473,-473
2259,-483,-483,-483
2260,-462,-462,-462
2261,-482,-482,-482
2262,-488,-488,-488
2263,-471,-471,-471
2264,-468,-468,-468
2265,-467,-467,-467
2266,-459,-459,-459
2267,-463,-463,-463
2268,-462,-462,-462
2269,-478,-478,-478
2270,-469,-469,-469
2271,-469,-469,-469
2272,-470,-470,-470
2273,-468,-468,-468
2274,-458,-458,-458
2275,-466,-466,-466
2276,-479,-479,-479
2277,-462,-462,-462
2278,-464,-464,-464
2279,-459,-459,-459
2280,-473,-473,-473
2281,-462,-462,-462
2282,-463,-463,-463
2283,-464,-464,-464
2284,-463,-463,-463
2285,-462,-462,-462
2286,-467,-467,-467
2287,-458,-458,-458
2288,-468,-468,-468
2289,-489,-489,-489
2290,-465,-465,-465
2291,-453,-453,-453
2292,-462,-462,-462
2293,-475,-475,-475
2294,-455,-455,-455
2295,-480,-480,-480
2296,-457,-457,-457
2297,-459,-459,-459
2298,-463,-463,-463
2299,-497,-497,-497
2300,-470,-470,-470
2301,-466,-466,-466
2302,-475,-475,-475
2303,,,
2304,-485,-485,-485
2305,-472,-472,-472
2306,-456,-456,-456
2307,-468,-468,-468
2308,-457,-457,-457
2309,-474,-474,-474
2310,-480,-480,-480
2311,-470,-470,-470
2312,-474,-474,-474
2313,-469,-469,-469
2314,-475,-475,-475
2315,-480,-480,-480
2316,-460,-460,-460
2317,-463,-463,-463
2318,-464,-464,-464
2319,-469,-469,-469
2320,-460,-460,-460
2321,-468,-468,-468
2322,-466,-466,-466
2323,-461,-461,-461
2324,,,
2325,-469,-469,-469
2326,-466,-466,-466
2327,-461,-461,-461
2328,-469,-469,-469
2329,-472,-472,-472
2330,-468,-468,-468
2331,-470,-470,-470
2332,-492,-492,-492
2333,-477,-477,-477
2334,-469,-469,-469
2335,-472,-472,-472
2336,-458,-458,-458
2337,-466,-466,-466
2338,-461,-461,-461
2339,-470,-470,-470
2340,-473,-473,-473
2341,-476,-476,-476
2342,-454,-454,-454
2343,-469,-469,-469
2344,-465,-465,-465
2345,-466,-466,-466
2346,-487,-487,-487
2347,-478,-478,-478
2348,-456,-456,-456
2349,-476,-476,-476
2350,-467,-467,-467
2351,-491,-491,-491
2352,-470,-470,-470
2353,-480,-480,-480
2354,-466,-466,-466
2355,-457,-457,-457
2356,-459,-459,-459
2357,-468,-468,-468
2358,-454,-454,-454
2359,-461,-461,-461
2360,-468,-468,-468
2361,-455,-455,-455
2362,-469,-469,-469
2363,-474,-474,-474
2364,-463,-463,-463
2365,-459,-459,-459
2366,-466,-466,-466
2367,,,
2368,-496,-496,-496
2369,-455,-455,-455
2370,-458,-458,-458
2371,-470,-470,-470
2372,-468,-468,-468
2373,-455,-455,-455
2374,-445,-445,-445
2375,-466,-466,-466
2376,-468,-468,-468
2377,-467,-467,-467
2378,-464,-464,-464
2379,-466,-466,-466
2380,-463,-463,-463
2381,-467,-467,-467
2382,-497,-497,-497
2383,-471,-471,-471
2384,,,
2385,-466,-466,-466
2386,-460,-460,-460
2387,-468,-468,-468
2388,-468,-468,-468
2389,-476,-476,-476
2390,-472,-472,-472
2391,-467,-467,-467
2392,-467,-467,-467
2393,-463,-463,-463
2394,-474,-474,-474
2395,-464,-464,-464
2396,-480,-480,-480
2397,-471,-471,-471
2398,-468,-468,-468
2399,-479,-479,-479
2400,-462,-462,-462
2401,-463,-463,-463
2402,-471,-471,-471
2403,-466,-466,-466
2404,-466,-466,-466
2405,-463,-463,-463
2406,-470,-470,-470
2407,-467,-467,-467
2408,-462,-462,-462
2409,-467,-467,-467
2410,-474,-474,-474
2411,-472,-472,-472
2412,-462,-462,-462
2413,-471,-471,-471
2414,-465,-465,-465
2415,-454,-454,-454
2416,-453,-453,-453
2417,-459,-459,-459
2418,-469,-469,-469
2419,-457,-457,-457
2420,-465,-465,-465
2421,,,
2422,-471,-471,-471
2423,-456,-456,-456
2424,-480,-480,-480
2425,-462,-462,-462
2426,-472,-472,-472
2427,-464,-464,-464
2428,-488,-488,-488
2429,-471,-471,-471
2430,-469,-469,-469
2431,-479,-479,-479
2432,-471,-471,-471
