Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
1249,-390,-390,-390
1250,-369,-369,-369
1251,,,
1252,-384,-384,-384
1253,,,
1254,-367,-367,-367
1255,-390,-390,-390
1256,-378,-378,-378
1257,-352,-352,-352
1258,-358,-358,-358
1259,-399,-399,-399
1260,-348,-348,-348
1261,-386,-386,-386
1262,-360,-360,-360
1263,-360,-360,-360
1264,-372,-372,-372
1265,-394,-394,-394
1266,-386,-386,-386
1267,-403,-403,-403
1268,-362,-362,-362
1269,-403,-403,-403
1270,-381,-381,-381
1271,-367,-367,-367
1272,-374,-374,-374
1273,-389,-389,-389
1274,-363,-363,-363
1275,-366,-366,-366
1276,-355,-355,-355
1277,-348,-348,-348
1278,-389,-389,-389
1279,-374,-374,-374
1280,-366,-366,-366
1281,-380,-380,-380
1282,-382,-382,-382
1283,-377,-377,-377
1284,-367,-367,-367
1285,-384,-384,-384
1286,-351,-351,-351
1287,-353,-353,-353
1288,-350,-350,-350
1289,-345,-345,-345
1290,-402,-402,-402
1291,-360,-360,-360
1292,-360,-360,-360
1293,-376,-376,-376
1294,-363,-363,-363
1295,-390,-390,-390
1296,-392,-392,-392
1297,-341,-341,-341
1298,-380,-380,-380
1299,-410,-410,-410
1300,-353,-353,-353
1301,-376,-376,-376
1302,-390,-390,-390
1303,-352,-352,-352
1304,-360,-360,-360
1305,-370,-370,-370
1306,-382,-382,-382
1307,-355,-355,-355
1308,-361,-361,-361
1309,,,
1310,-352,-352,-352
1311,-378,-378,-378
1312,-388,-388,-388
1313,-356,-356,-356
1314,-378,-378,-378
1315,-378,-378,-378
1316,-362,-362,-362
1317,-353,-353,-353
1318,-358,-358,-358
1319,,,
1320,-366,-366,-366
1321,-358,-358,-358
1322,-376,-376,-376
1323,-354,-354,-354
1324,-356,-356,-356
1325,-337,-337,-337
1326,-349,-349,-349
1327,-357,-357,-357
1328,-338,-338,-338
1329,-374,-374,-374
1330,-346,-346,-346
1331,-342,-342,-342
1332,-352,-352,-352
1333,-346,-346,-346
1334,-350,-350,-350
1335,-364,-364,-364
1336,-362,-362,-362
1337,-369,-369,-369
1338,-383,-383,-383
1339,-404,-404,-404
1340,-360,-360,-360
1341,-350,-350,-350
1342,-349,-349,-349
1343,-362,-362,-362
1344,,,
1345,-364,-364,-364
1346,-355,-355,-355
1347,-348,-348,-348
1348,-360,-360,-360
1349,-366,-366,-366
1350,-353,-353,-353
1351,-359,-359,-359
1352,-344,-344,-344
1353,-358,-358,-358
1354,-366,-366,-366
1355,-354,-354,-354
1356,-353,-353,-353
1357,-392,-392,-392
1358,,,
1359,-389,-389,-389
1360,-393,-393,-393
1361,-344,-344,-344
1362,-361,-361,-361
1363,-367,-367,-367
1364,-377,-377,-377
1365,-371,-371,-371
1366,-363,-363,-363
1367,-350,-350,-350
1368,-353,-353,-353
1369,-339,-339,-339
1370,-373,-373,-373
1371,-344,-344,-344
1372,-362,-362,-362
1373,-362,-362,-362
1374,-343,-343,-343
1375,-352,-352,-352
1376,-344,-344,-344
1377,-356,-356,-356
1378,-360,-360,-360
1379,-357,-357,-357
1380,-367,-367,-367
1381,-381,-381,-381
1382,-335,-335,-335
1383,-361,-361,-361
1384,-365,-365,-365
1385,-352,-352,-352
1386,-355,-355,-355
1387,-343,-343,-343
1388,-368,-368,-368
1389,-335,-335,-335
1390,-348,-348,-348
1391,-332,-332,-332
1392,-363,-363,-363
1393,-357,-357,-357
1394,-386,-386,-386
1395,-373,-373,-373
1396,-411,-411,-411
1397,-356,-356,-356
1398,-366,-366,-366
1399,-347,-347,-347
1400,-345,-345,-345
1401,-398,-398,-398
1402,-389,-389,-389
1403,-356,-356,-356
1404,-347,-347,-347
1405,-388,-388,-388
1406,-388,-388,-388
1407,-372,-372,-372
1408,,,
1409,-343,-343,-343
1410,-334,-334,-334
1411,-377,-377,-377
1412,-351,-351,-351
1413,-357,-357,-357
1414,-381,-381,-381
1415,-329,-329,-329
1416,-364,-364,-364
1417,-372,-372,-372
1418,-342,-342,-342
1419,-397,-397,-397
1420,-371,-371,-371
1421,-380,-380,-380
1422,-368,-368,-368
1423,-374,-374,-374
1424,-351,-351,-351
1425,-341,-341,-341
1426,-371,-371,-371
1427,-367,-367,-367
1428,-353,-353,-353
1429,-347,-347,-347
1430,-355,-355,-355
1431,-339,-339,-339
1432,-351,-351,-351
1433,-422,-422,-422
1434,-356,-356,-356
1435,-371,-371,-371
1436,-354,-354,-354
1437,-349,-349,-349
1438,-362,-362,-362
1439,-360,-360,-360
1440,-371,-371,-371
1441,-367,-367,-367
1442,-352,-352,-352
1443,-384,-384,-384
1444,-357,-357,-357
1445,-354,-354,-354
1446,-368,-368,-368
1447,-358,-358,-358
1448,-352,-352,-352
1449,-333,-333,-333
1450,-370,-370,-370
1451,-350,-350,-350
1452,-352,-352,-352
1453,-353,-353,-353
1454,-360,-360,-360
1455,-368,-368,-368
1456,-348,-348,-348
1457,-349,-349,-349
1458,-351,-351,-351
1459,-366,-366,-366
1460,-357,-357,-357
1461,-344,-344,-344
1462,-342,-342,-342
1463,-343,-343,-343
1464,-356,-356,-356
1465,-350,-350,-350
1466,-358,-358,-358
1467,-360,-360,-360
1468,-357,-357,-357
1469,-343,-343,-343
1470,-344,-344,-344
1471,-337,-337,-337
1472,-370,-370,-370
1473,-361,-361,-361
1474,-355,-355,-355
1475,-373,-373,-373
1476,-333,-333,-333
1477,-346,-346,-346
1478,-357,-357,-357
1479,-374,-374,-374
1480,-357,-357,-357
1481,-354,-354,-354
1482,-354,-354,-354
1483,-368,-368,-368
1484,-351,-351,-351
1485,-340,-340,-340
1486,-353,-353,-353
1487,-353,-353,-353
1488,-370,-370,-370
1489,-348,-348,-348
1490,-346,-346,-346
1491,-361,-361,-361
1492,-346,-346,-346
1493,-336,-336,-336
1494,-373,-373,-373
1495,-356,-356,-356
1496,-344,-344,-344
1497,-370,-370,-370
1498,-358,-358,-358
1499,-368,-368,-368
1500,-341,-341,-341
1501,-342,-342,-342
1502,-360,-360,-360
1503,-352,-352,-352
1504,-341,-341,-341
1505,-363,-363,-363
1506,-357,-357,-357
1507,-347,-347,-347
1508,-349,-349,-349
1509,-358,-358,-358
1510,-361,-361,-361
1511,-351,-351,-351
1512,-399,-399,-399
1513,-353,-353,-353
1514,-348,-348,-348
1515,-339,-339,-339
1516,-365,-365,-365
1517,-357,-357,-357
1518,-349,-349,-349
1519,-341,-341,-341
1520,-354,-354,-354
1521,-341,-341,-341
1522,-369,-369,-369
1523,-348,-348,-348
1524,-346,-346,-346
1525,-342,-342,-342
1526,-341,-341,-341
1527,-352,-352,-352
1528,-338,-338,-338
1529,-349,-349,-349
1530,-353,-353,-353
1531,-360,-360,-360
1532,-417,-417,-417
1533,-362,-362,-362
1534,-351,-351,-351
1535,-343,-343,-343
1536,-371,-371,-371
1537,-354,-354,-354
1538,-332,-332,-332
1539,-353,-353,-353
1540,-333,-333,-333
1541,-347,-347,-347
1542,-341,-341,-341
1543,-340,-340,-340
1544,-336,-336,-336
1545,-400,-400,-400
1546,-352,-352,-352
1547,-380,-380,-380
1548,-397,-397,-397
1549,-342,-342,-342
1550,-363,-363,-363
1551,-402,-402,-402
1552,-370,-370,-370
1553,-340,-340,-340
1554,-356,-356,-356
1555,-358,-358,-358
1556,-343,-343,-343
1557,-352,-352,-352
1558,-347,-347,-347
1559,-365,-365,-365
1560,-356,-356,-356
1561,-349,-349,-349
1562,-354,-354,-354
1563,-341,-341,-341
1564,-356,-356,-356
1565,-362,-362,-362
1566,-347,-347,-347
1567,-348,-348,-348
1568,-341,-341,-341
1569,-339,-339,-339
1570,-363,-363,-363
1571,-360,-360,-360
1572,-348,-348,-348
1573,-329,-329,-329
1574,-339,-339,-339
1575,-372,-372,-372
1576,-355,-355,-355
1577,-333,-333,-333
1578,-356,-356,-356
1579,-395,-395,-395
1580,-354,-354,-354
1581,-357,-357,-357
1582,-336,-336,-336
1583,-349,-349,-349
1584,-354,-354,-354
1585,-347,-347,-347
1586,-343,-343,-343
1587,-339,-339,-339
1588,-369,-369,-369
1589,-343,-343,-343
1590,-337,-337,-337
1591,-341,-341,-341
1592,-355,-355,-355
1593,-352,-352,-352
1594,-355,-355,-355
1595,-342,-342,-342
1596,-362,-362,-362
1597,-383,-383,-383
1598,-340,-340,-340
1599,-342,-342,-342
1600,-331,-331,-331
1601,-354,-354,-354
1602,-353,-353,-353
1603,-352,-352,-352
1604,-338,-338,-338
1605,-358,-358,-358
1606,-330,-330,-330
1607,-356,-356,-356
1608,-350,-350,-350
1609,-352,-352,-352
1610,-348,-348,-348
1611,-346,-346,-346
1612,-356,-356,-356
1613,-364,-364,-364
1614,-338,-338,-338
1615,-429,-429,-429
1616,-358,-358,-358
1617,-346,-346,-346
1618,-345,-345,-345
1619,-364,-364,-364
1620,-378,-378,-378
1621,-358,-358,-358
1622,-359,-359,-359
1623,-413,-413,-413
1624,-352,-352,-352
1625,-357,-357,-357
1626,-335,-335,-335
1627,-352,-352,-352
1628,-370,-370,-370
1629,-370,-370,-370
1630,-341,-341,-341
1631,-344,-344,-344
1632,-356,-356,-356
1633,-334,-334,-334
1634,-341,-341,-341
1635,-338,-338,-338
1636,-332,-332,-332
1637,-332,-332,-332
1638,-354,-354,-354
1639,-338,-338,-338
1640,-377,-377,-377
1641,-338,-338,-338
1642,-345,-345,-345
1643,-348,-348,-348
1644,-376,-376,-376
1645,-359,-359,-359
1646,-381,-381,-381
1647,-359,-359,-359
1648,-342,-342,-342
1649,-339,-339,-339
1650,-342,-342,-342
1651,-351,-351,-351
1652,-356,-356,-356
1653,-357,-357,-357
1654,-355,-355,-355
1655,-358,-358,-358
1656,-345,-345,-345
1657,-338,-338,-338
1658,-347,-347,-347
1659,-353,-353,-353
1660,-353,-353,-353
1661,-342,-342,-342
1662,-343,-343,-343
1663,-348,-348,-348
1664,-338,-338,-338
1665,-348,-348,-348
1666,-342,-342,-342
1667,,,
1668,-367,-367,-367
1669,,,
1670,-342,-342,-342
1671,-339,-339,-339
1672,-348,-348,-348
1673,-336,-336,-336
1674,-362,-362,-362
1675,,,
1676,-341,-341,-341
1677,-354,-354,-354
1678,-329,-329,-329
1679,-332,-332,-332
1680,-343,-343,-343
1681,-375,-375,-375
1682,-359,-359,-359
1683,-344,-344,-344
1684,-379,-379,-379
1685,-341,-341,-341
1686,-373,-373,-373
1687,-347,-347,-347
1688,-343,-343,-343
1689,-349,-349,-349
1690,-321,-321,-321
1691,-355,-355,-355
1692,-353,-353,-353
1693,-354,-354,-354
1694,-366,-366,-366
1695,-340,-340,-340
1696,-353,-353,-353
1697,,,
1698,-348,-348,-348
1699,-344,-344,-344
1700,-368,-368,-368
1701,-343,-343,-343
1702,,,
1703,-334,-334,-334
1704,-337,-337,-337
1705,,,
1706,-335,-335,-335
1707,-341,-341,-341
1708,-347,-347,-347
1709,-364,-364,-364
1710,-370,-370,-370
1711,-328,-328,-328
1712,-349,-349,-349
1713,-339,-339,-339
1714,-331,-331,-331
1715,-336,-336,-336
1716,-342,-342,-342
1717,-363,-363,-363
1718,-384,-384,-384
1719,-350,-350,-350
1720,-339,-339,-339
1721,-356,-356,-356
1722,-359,-359,-359
1723,-342,-342,-342
1724,-356,-356,-356
1725,-353,-353,-353
1726,-340,-340,-340
1727,-339,-339,-339
1728,-334,-334,-334
1729,-344,-344,-344
1730,-343,-343,-343
1731,-337,-337,-337
1732,-335,-335,-335
1733,-339,-339,-339
1734,-343,-343,-343
1735,-357,-357,-357
1736,-352,-352,-352
1737,-362,-362,-362
1738,-347,-347,-347
1739,-346,-346,-346
1740,-359,-359,-359
1741,-334,-334,-334
1742,-334,-334,-334
1743,-338,-338,-338
1744,-340,-340,-340
1745,-354,-354,-354
1746,-355,-355,-355
1747,-342,-342,-342
1748,-357,-357,-357
1749,-336,-336,-336
1750,-363,-363,-363
1751,-333,-333,-333
1752,-330,-330,-330
1753,-339,-339,-339
1754,-343,-343,-343
1755,-356,-356,-356
1756,-335,-335,-335
1757,-333,-333,-333
1758,-350,-350,-350
1759,-359,-359,-359
1760,-347,-347,-347
1761,-400,-400,-400
1762,-338,-338,-338
1763,-347,-347,-347
1764,-337,-337,-337
1765,-333,-333,-333
1766,-337,-337,-337
1767,-341,-341,-341
1768,-353,-353,-353
1769,-347,-347,-347
1770,-338,-338,-338
1771,-338,-338,-338
1772,-343,-343,-343
1773,-347,-347,-347
1774,-343,-343,-343
1775,-346,-346,-346
1776,-336,-336,-336
1777,-338,-338,-338
1778,-326,-326,-326
1779,-335,-335,-335
1780,-335,-335,-335
1781,-352,-352,-352
1782,-351,-351,-351
1783,-377,-377,-377
1784,-339,-339,-339
1785,,,
1786,-350,-350,-350
1787,-340,-340,-340
1788,-339,-339,-339
1789,-343,-343,-343
1790,-341,-341,-341
1791,-354,-354,-354
1792,-364,-364,-364
1793,-382,-382,-382
1794,-336,-336,-336
1795,-333,-333,-333
1796,-350,-350,-350
1797,,,
1798,-338,-338,-338
1799,-343,-343,-343
1800,-344,-344,-344
1801,-338,-338,-338
1802,,,
1803,-333,-333,-333
1804,-350,-350,-350
1805,-371,-371,-371
1806,-328,-328,-328
1807,-340,-340,-340
1808,-337,-337,-337
1809,-366,-366,-366
1810,-359,-359,-359
1811,,,
1812,-381,-381,-381
1813,-341,-341,-341
1814,-327,-327,-327
1815,-349,-349,-349
1816,-356,-356,-356
1817,-341,-341,-341
1818,-357,-357,-357
1819,-348,-348,-348
1820,-370,-370,-370
1821,-337,-337,-337
1822,-328,-328,-328
1823,-330,-330,-330
1824,-353,-353,-353
1825,-352,-352,-352
1826,-347,-347,-347
1827,-355,-355,-355
1828,-340,-340,-340
1829,-366,-366,-366
1830,-346,-346,-346
1831,-332,-332,-332
1832,-343,-343,-343
1833,-332,-332,-332
1834,-342,-342,-342
1835,-364,-364,-364
1836,-350,-350,-350
1837,-337,-337,-337
1838,-358,-358,-358
1839,-360,-360,-360
1840,-353,-353,-353
1841,-345,-345,-345
1842,-349,-349,-349
1843,-337,-337,-337
1844,-363,-363,-363
1845,-338,-338,-338
1846,-337,-337,-337
1847,-355,-355,-355
1848,-343,-343,-343
1849,-352,-352,-352
1850,-351,-351,-351
1851,-347,-347,-347
1852,-345,-345,-345
1853,-342,-342,-342
1854,-340,-340,-340
1855,-356,-356,-356
1856,-335,-335,-335
1857,-352,-352,-352
1858,-350,-350,-350
1859,-356,-356,-356
1860,-334,-334,-334
1861,-347,-347,-347
1862,-354,-354,-354
1863,-343,-343,-343
1864,-359,-359,-359
1865,-339,-339,-339
1866,-352,-352,-352
1867,-348,-348,-348
1868,-356,-356,-356
1869,-336,-336,-336
1870,-360,-360,-360
1871,-341,-341,-341
1872,-345,-345,-345
1873,-353,-353,-353
1874,-345,-345,-345
1875,-362,-362,-362
1876,-341,-341,-341
1877,-340,-340,-340
1878,-336,-336,-336
1879,-346,-346,-346
1880,-334,-334,-334
1881,-343,-343,-343
1882,-331,-331,-331
1883,-337,-337,-337
1884,-340,-340,-340
1885,-341,-341,-341
1886,-342,-342,-342
1887,-339,-339,-339
1888,-341,-341,-341
1889,-352,-352,-352
1890,-331,-331,-331
1891,-346,-346,-346
1892,-339,-339,-339
1893,-328,-328,-328
1894,-338,-338,-338
1895,-346,-346,-346
1896,-341,-341,-341
1897,,,
1898,-326,-326,-326
1899,-345,-345,-345
1900,-374,-374,-374
1901,-328,-328,-328
1902,-347,-347,-347
1903,-334,-334,-334
1904,-342,-342,-342
1905,-341,-341,-341
1906,-351,-351,-351
1907,-336,-336,-336
1908,-332,-332,-332
1909,-332,-332,-332
1910,-348,-348,-348
1911,-337,-337,-337
1912,-339,-339,-339
1913,-339,-339,-339
1914,-333,-333,-333
1915,-329,-329,-329
1916,-337,-337,-337
1917,-326,-326,-326
1918,-341,-341,-341
1919,-338,-338,-338
1920,-346,-346,-346
1921,-377,-377,-377
1922,-354,-354,-354
1923,-356,-356,-356
1924,-337,-337,-337
1925,-335,-335,-335
1926,-326,-326,-326
1927,-337,-337,-337
1928,-348,-348,-348
1929,-341,-341,-341
1930,-342,-342,-342
1931,-335,-335,-335
1932,-348,-348,-348
1933,-331,-331,-331
1934,-342,-342,-342
1935,-335,-335,-335
1936,-346,-346,-346
1937,-338,-338,-338
1938,-336,-336,-336
1939,-335,-335,-335
1940,-338,-338,-338
1941,-342,-342,-342
1942,-345,-345,-345
1943,-363,-363,-363
1944,-341,-341,-341
1945,-342,-342,-342
1946,-348,-348,-348
1947,-345,-345,-345
1948,-337,-337,-337
1949,-336,-336,-336
1950,-334,-334,-334
1951,-345,-345,-345
1952,-333,-333,-333
1953,-339,-339,-339
1954,-341,-341,-341
1955,-330,-330,-330
1956,-336,-336,-336
1957,-332,-332,-332
1958,-382,-382,-382
1959,-341,-341,-341
1960,-334,-334,-334
1961,-349,-349,-349
1962,-337,-337,-337
1963,-323,-323,-323
1964,-347,-347,-347
1965,-376,-376,-376
1966,-355,-355,-355
1967,-348,-348,-348
1968,-342,-342,-342
1969,-334,-334,-334
1970,-334,-334,-334
1971,-334,-334,-334
1972,-329,-329,-329
1973,-339,-339,-339
1974,-352,-352,-352
1975,-341,-341,-341
1976,-341,-341,-341
1977,-344,-344,-344
1978,-335,-335,-335
1979,-360,-360,-360
1980,-349,-349,-349
1981,-378,-378,-378
1982,-333,-333,-333
1983,-348,-348,-348
1984,-339,-339,-339
1985,-348,-348,-348
1986,-336,-336,-336
1987,-334,-334,-334
1988,-337,-337,-337
1989,-352,-352,-352
1990,-339,-339,-339
1991,-339,-339,-339
1992,-345,-345,-345
1993,-334,-334,-334
1994,-357,-357,-357
1995,-347,-347,-347
1996,-363,-363,-363
1997,-331,-331,-331
1998,-348,-348,-348
1999,-354,-354,-354
2000,-342,-342,-342
2001,-340,-340,-340
2002,-338,-338,-338
2003,-348,-348,-348
2004,-338,-338,-338
2005,-339,-339,-339
2006,-338,-338,-338
2007,-331,-331,-331
2008,-345,-345,-345
2009,-351,-351,-351
2010,-348,-348,-348
2011,-336,-336,-336
2012,-352,-352,-352
2013,-352,-352,-352
2014,-340,-340,-340
2015,-362,-362,-362
2016,-360,-360,-360
2017,-342,-342,-342
2018,-333,-333,-333
2019,-349,-349,-349
2020,-335,-335,-335
2021,-339,-339,-339
2022,-331,-331,-331
2023,-339,-339,-339
2024,-340,-340,-340
2025,-348,-348,-348
2026,-347,-347,-347
2027,-330,-330,-330
2028,-343,-343,-343
2029,-351,-351,-351
2030,-356,-356,-356
2031,-340,-340,-340
2032,-342,-342,-342
2033,-346,-346,-346
2034,-338,-338,-338
2035,-360,-360,-360
2036,-333,-333,-333
2037,-346,-346,-346
2038,-336,-336,-336
2039,-350,-350,-350
2040,-336,-336,-336
2041,-344,-344,-344
2042,-339,-339,-339
2043,-359,-359,-359
2044,-333,-333,-333
2045,-345,-345,-345
2046,-334,-334,-334
2047,-327,-327,-327
2048,-346,-346,-346
2049,-325,-325,-325
2050,-325,-325,-325
2051,-327,-327,-327
2052,-334,-334,-334
2053,-351,-351,-351
2054,-337,-337,-337
2055,-334,-334,-334
2056,-330,-330,-330
2057,-342,-342,-342
2058,-354,-354,-354
2059,-330,-330,-330
2060,-341,-341,-341
2061,-369,-369,-369
2062,-326,-326,-326
2063,-334,-334,-334
2064,-335,-335,-335
2065,-333,-333,-333
2066,-361,-361,-361
2067,-333,-333,-333
2068,-336,-336,-336
2069,-357,-357,-357
2070,-330,-330,-330
2071,-334,-334,-334
2072,-337,-337,-337
2073,-329,-329,-329
2074,-324,-324,-324
2075,-323,-323,-323
2076,-339,-339,-339
2077,-349,-349,-349
2078,-357,-357,-357
2079,-324,-324,-324
2080,-354,-354,-354
2081,-365,-365,-365
2082,-333,-333,-333
2083,-339,-339,-339
2084,-333,-333,-333
2085,-340,-340,-340
2086,-357,-357,-357
2087,-349,-349,-349
2088,-335,-335,-335
2089,-332,-332,-332
2090,-341,-341,-341
2091,-334,-334,-334
2092,-339,-339,-339
2093,-357,-357,-357
2094,-352,-352,-352
2095,-367,-367,-367
2096,-339,-339,-339
2097,-340,-340,-340
2098,-343,-343,-343
2099,-360,-360,-360
2100,-334,-334,-334
2101,-337,-337,-337
2102,-339,-339,-339
2103,-333,-333,-333
2104,-353,-353,-353
2105,,,
2106,-351,-351,-351
2107,-348,-348,-348
2108,-341,-341,-341
2109,-337,-337,-337
2110,-350,-350,-350
2111,-352,-352,-352
2112,-339,-339,-339
2113,-331,-331,-331
2114,-354,-354,-354
2115,-333,-333,-333
2116,-341,-341,-341
2117,-345,-345,-345
2118,-333,-333,-333
2119,-365,-365,-365
2120,-356,-356,-356
2121,-331,-331,-331
2122,-410,-410,-410
2123,-340,-340,-340
2124,-361,-361,-361
2125,-332,-332,-332
2126,-355,-355,-355
2127,-341,-341,-341
2128,-326,-326,-326
2129,-341,-341,-341
2130,-353,-353,-353
2131,-343,-343,-343
2132,-348,-348,-348
2133,-333,-333,-333
2134,-354,-354,-354
2135,-334,-334,-334
2136,-341,-341,-341
2137,-331,-331,-331
2138,-331,-331,-331
2139,-331,-331,-331
2140,-345,-345,-345
2141,-335,-335,-335
2142,-341,-341,-341
2143,-331,-331,-331
2144,-349,-349,-349
2145,-342,-342,-342
2146,-335,-335,-335
2147,-337,-337,-337
2148,-337,-337,-337
2149,-330,-330,-330
2150,-330,-330,-330
2151,-361,-361,-361
2152,-347,-347,-347
2153,-344,-344,-344
2154,-344,-344,-344
2155,-336,-336,-336
2156,-373,-373,-373
2157,-340,-340,-340
2158,-336,-336,-336
2159,-335,-335,-335
2160,-331,-331,-331
2161,-336,-336,-336
2162,-345,-345,-345
2163,-336,-336,-336
2164,-336,-336,-336
2165,-329,-329,-329
2166,-340,-340,-340
2167,-358,-358,-358
2168,-342,-342,-342
2169,-334,-334,-334
2170,-334,-334,-334
2171,-332,-332,-332
2172,-341,-341,-341
2173,-332,-332,-332
2174,-349,-349,-349
2175,-332,-332,-332
2176,-332,-332,-332
2177,-351,-351,-351
2178,-355,-355,-355
2179,-330,-330,-330
2180,-324,-324,-324
2181,-334,-334,-334
2182,-332,-332,-332
2183,-342,-342,-342
2184,-337,-337,-337
2185,-341,-341,-341
2186,-336,-336,-336
2187,,,
2188,-364,-364,-364
2189,-337,-337,-337
2190,-339,-339,-339
2191,-334,-334,-334
2192,-348,-348,-348
2193,-335,-335,-335
2194,-334,-334,-334
2195,-339,-339,-339
2196,-337,-337,-337
2197,-340,-340,-340
2198,-339,-339,-339
2199,-335,-335,-335
2200,,,
2201,-338,-338,-338
2202,-341,-341,-341
2203,-345,-345,-345
2204,-339,-339,-339
2205,-337,-337,-337
2206,-349,-349,-349
2207,-335,-335,-335
2208,,,
2209,-328,-328,-328
2210,-340,-340,-340
2211,-343,-343,-343
2212,-349,-349,-349
2213,-330,-330,-330
2214,-327,-327,-327
2215,-332,-332,-332
2216,-378,-378,-378
2217,-330,-330,-330
2218,-344,-344,-344
2219,-344,-344,-344
2220,-331,-331,-331
2221,-349,-349,-349
2222,-349,-349,-349
2223,-339,-339,-339
2224,-358,-358,-358
2225,-348,-348,-348
2226,,,
2227,-342,-342,-342
2228,-342,-342,-342
2229,-330,-330,-330
2230,-379,-379,-379
2231,-330,-330,-330
2232,-344,-344,-344
2233,-345,-345,-345
2234,-357,-357,-357
2235,-329,-329,-329
2236,-331,-331,-331
2237,-340,-340,-340
2238,-346,-346,-346
2239,-325,-325,-325
2240,-392,-392,-392
2241,-346,-346,-346
2242,-343,-343,-343
2243,,,
2244,-335,-335,-335
2245,-342,-342,-342
2246,-334,-334,-334
2247,-360,-360,-360
2248,-322,-322,-322
2249,-330,-330,-330
2250,-348,-348,-348
2251,-342,-342,-342
2252,-335,-335,-335
2253,-339,-339,-339
2254,-339,-339,-339
2255,-344,-344,-344
2256,-339,-339,-339
2257,-333,-333,-333
2258,-354,-354,-354
2259,-346,-346,-346
2260,-350,-350,-350
2261,-344,-344,-344
2262,,,
2263,-340,-340,-340
2264,-352,-352,-352
2265,-334,-334,-334
2266,-353,-353,-353
2267,-396,-396,-396
2268,-347,-347,-347
2269,-339,-339,-339
2270,-338,-338,-338
2271,-342,-342,-342
2272,-364,-364,-364
2273,-333,-333,-333
2274,-329,-329,-329
2275,-333,-333,-333
2276,-338,-338,-338
2277,-351,-351,-351
2278,-340,-340,-340
2279,-366,-366,-366
2280,-342,-342,-342
2281,-337,-337,-337
2282,-336,-336,-336
2283,-331,-331,-331
2284,-350,-350,-350
2285,-335,-335,-335
2286,-334,-334,-334
2287,-365,-365,-365
2288,-334,-334,-334
2289,-339,-339,-339
2290,-342,-342,-342
2291,-333,-333,-333
2292,-324,-324,-324
2293,-336,-336,-336
2294,-354,-354,-354
2295,-332,-332,-332
2296,-331,-331,-331
2297,-338,-338,-338
2298,-331,-331,-331
2299,-347,-347,-347
2300,-356,-356,-356
2301,-333,-333,-333
2302,-350,-350,-350
2303,-336,-336,-336
2304,-342,-342,-342
2305,-358,-358,-358
2306,-328,-328,-328
2307,-336,-336,-336
2308,-362,-362,-362
2309,-341,-341,-341
2310,-350,-350,-350
2311,-338,-338,-338
2312,-329,-329,-329
2313,-338,-338,-338
2314,-333,-333,-333
2315,-335,-335,-335
2316,-338,-338,-338
2317,-339,-339,-339
2318,-329,-329,-329
2319,-329,-329,-329
2320,-343,-343,-343
2321,-325,-325,-325
2322,-361,-361,-361
2323,-328,-328,-328
2324,-331,-331,-331
2325,-320,-320,-320
2326,-319,-319,-319
2327,-358,-358,-358
2328,-337,-337,-337
2329,-343,-343,-343
2330,-347,-347,-347
2331,-341,-341,-341
2332,-343,-343,-343
2333,-344,-344,-344
2334,-339,-339,-339
2335,-352,-352,-352
2336,-335,-335,-335
2337,-330,-330,-330
2338,-341,-341,-341
2339,-330,-330,-330
2340,-338,-338,-338
2341,-339,-339,-339
2342,-331,-331,-331
2343,-336,-336,-336
2344,-340,-340,-340
2345,-333,-333,-333
2346,-322,-322,-322
2347,-340,-340,-340
2348,-345,-345,-345
2349,-339,-339,-339
2350,-338,-338,-338
2351,-343,-343,-343
2352,-345,-345,-345
2353,-337,-337,-337
2354,-356,-356,-356
2355,-342,-342,-342
2356,-333,-333,-333
2357,-338,-338,-338
2358,-332,-332,-332
2359,-333,-333,-333
2360,-328,-328,-328
2361,-331,-331,-331
2362,-338,-338,-338
2363,-329,-329,-329
2364,-330,-330,-330
2365,-334,-334,-334
2366,-325,-325,-325
2367,-355,-355,-355
2368,-332,-332,-332
2369,-328,-328,-328
2370,-336,-336,-336
2371,-326,-326,-326
2372,-329,-329,-329
2373,-342,-342,-342
2374,-338,-338,-338
2375,-333,-333,-333
2376,-330,-330,-330
2377,-358,-358,-358
2378,-331,-331,-331
2379,-336,-336,-336
2380,-332,-332,-332
2381,-327,-327,-327
2382,-321,-321,-321
2383,-336,-336,-336
2384,-332,-332,-332
2385,-347,-347,-347
2386,-335,-335,-335
2387,-343,-343,-343
2388,-338,-338,-338
2389,-333,-333,-333
2390,-331,-331,-331
2391,-329,-329,-329
2392,-326,-326,-326
2393,-337,-337,-337
2394,-338,-338,-338
2395,-336,-336,-336
2396,-338,-338,-338
2397,-327,-327,-327
2398,-331,-331,-331
2399,-332,-332,-332
2400,-336,-336,-336
2401,-327,-327,-327
2402,-332,-332,-332
2403,,,
2404,-336,-336,-336
2405,,,
2406,-337,-337,-337
2407,,,
2408,-333,-333,-333
2409,-342,-342,-342
2410,-336,-336,-336
2411,-343,-343,-343
2412,-342,-342,-342
2413,,,
2414,-341,-341,-341
2415,-339,-339,-339
2416,-347,-347,-347
2417,,,
2418,-334,-334,-334
2419,-328,-328,-328
2420,-337,-337,-337
