Step,A0_RoeFlux_1d_ortho_init - best_return,A0_RoeFlux_1d_ortho_init - best_return__MIN,A0_RoeFlux_1d_ortho_init - best_return__MAX
1236,-333,-333,-333
1237,-333,-333,-333
1238,-333,-333,-333
1239,-333,-333,-333
1240,-333,-333,-333
1241,-333,-333,-333
1242,-333,-333,-333
1243,-333,-333,-333
1244,-333,-333,-333
1245,-333,-333,-333
1246,-333,-333,-333
1247,-333,-333,-333
1248,-333,-333,-333
1249,-333,-333,-333
1250,-333,-333,-333
1251,-333,-333,-333
1252,-333,-333,-333
1253,-333,-333,-333
1254,-333,-333,-333
1255,-333,-333,-333
1256,-333,-333,-333
1257,-333,-333,-333
1258,-333,-333,-333
1259,-333,-333,-333
1260,-333,-333,-333
1261,-333,-333,-333
1262,-333,-333,-333
1263,-333,-333,-333
1264,-333,-333,-333
1265,-333,-333,-333
1266,-333,-333,-333
1267,-333,-333,-333
1268,-333,-333,-333
1269,-333,-333,-333
1270,-333,-333,-333
1271,-333,-333,-333
1272,-333,-333,-333
1273,-333,-333,-333
1274,-333,-333,-333
1275,-333,-333,-333
1276,-333,-333,-333
1277,-333,-333,-333
1278,-333,-333,-333
1279,-333,-333,-333
1280,-333,-333,-333
1281,-333,-333,-333
1282,-333,-333,-333
1283,-333,-333,-333
1284,-333,-333,-333
1285,-333,-333,-333
1286,-333,-333,-333
1287,-333,-333,-333
1288,-333,-333,-333
1289,-333,-333,-333
1290,-333,-333,-333
1291,-333,-333,-333
1292,-333,-333,-333
1293,-333,-333,-333
1294,-333,-333,-333
1295,-333,-333,-333
1296,-333,-333,-333
1297,-333,-333,-333
1298,-333,-333,-333
1299,-333,-333,-333
1300,-333,-333,-333
1301,-333,-333,-333
1302,-333,-333,-333
1303,-333,-333,-333
1304,-333,-333,-333
1305,-333,-333,-333
1306,-333,-333,-333
1307,-329,-329,-329
1308,-333,-333,-333
1309,-330,-330,-330
1310,-333,-333,-333
1311,-333,-333,-333
1312,-333,-333,-333
1313,-333,-333,-333
1314,-333,-333,-333
1315,-333,-333,-333
1316,-333,-333,-333
1317,-333,-333,-333
1318,-333,-333,-333
1319,-333,-333,-333
1320,-333,-333,-333
1321,-333,-333,-333
1322,-333,-333,-333
1323,-333,-333,-333
1324,-333,-333,-333
1325,-333,-333,-333
1326,-333,-333,-333
1327,-333,-333,-333
1328,-333,-333,-333
1329,-333,-333,-333
1330,-333,-333,-333
1331,-333,-333,-333
1332,-333,-333,-333
1333,-333,-333,-333
1334,-333,-333,-333
1335,-333,-333,-333
1336,-333,-333,-333
1337,-333,-333,-333
1338,-333,-333,-333
1339,-333,-333,-333
1340,-333,-333,-333
1341,-333,-333,-333
1342,-333,-333,-333
1343,-333,-333,-333
1344,-333,-333,-333
1345,-333,-333,-333
1346,-333,-333,-333
1347,-333,-333,-333
1348,-333,-333,-333
1349,-333,-333,-333
1350,-333,-333,-333
1351,-333,-333,-333
1352,-333,-333,-333
1353,-333,-333,-333
1354,-333,-333,-333
1355,-333,-333,-333
1356,-333,-333,-333
1357,-333,-333,-333
1358,-333,-333,-333
1359,-333,-333,-333
1360,-333,-333,-333
1361,-333,-333,-333
1362,-333,-333,-333
1363,-333,-333,-333
1364,-333,-333,-333
1365,-333,-333,-333
1366,-333,-333,-333
1367,-333,-333,-333
1368,-333,-333,-333
1369,-333,-333,-333
1370,-333,-333,-333
1371,-333,-333,-333
1372,-333,-333,-333
1373,-333,-333,-333
1374,-333,-333,-333
1375,-333,-333,-333
1376,-333,-333,-333
1377,-333,-333,-333
1378,-333,-333,-333
1379,-333,-333,-333
1380,-333,-333,-333
1381,-333,-333,-333
1382,-333,-333,-333
1383,-333,-333,-333
1384,-333,-333,-333
1385,-333,-333,-333
1386,-333,-333,-333
1387,-333,-333,-333
1388,-333,-333,-333
1389,-333,-333,-333
1390,-333,-333,-333
1391,-333,-333,-333
1392,-333,-333,-333
1393,-333,-333,-333
1394,-333,-333,-333
1395,-333,-333,-333
1396,-333,-333,-333
1397,-333,-333,-333
1398,-333,-333,-333
1399,-333,-333,-333
1400,-333,-333,-333
1401,-333,-333,-333
1402,-333,-333,-333
1403,-333,-333,-333
1404,-333,-333,-333
1405,-333,-333,-333
1406,-333,-333,-333
1407,-333,-333,-333
1408,-333,-333,-333
1409,-333,-333,-333
1410,-333,-333,-333
1411,-333,-333,-333
1412,-333,-333,-333
1413,-333,-333,-333
1414,-333,-333,-333
1415,-333,-333,-333
1416,-333,-333,-333
1417,-333,-333,-333
1418,-333,-333,-333
1419,-333,-333,-333
1420,-333,-333,-333
1421,-334,-334,-334
1422,-334,-334,-334
1423,-334,-334,-334
1424,-334,-334,-334
1425,-334,-334,-334
1426,-334,-334,-334
1427,-334,-334,-334
1428,-334,-334,-334
1429,-333,-333,-333
1430,-334,-334,-334
1431,-333,-333,-333
1432,-334,-334,-334
1433,-334,-334,-334
1434,-334,-334,-334
1435,-334,-334,-334
1436,-334,-334,-334
1437,-334,-334,-334
1438,-334,-334,-334
1439,-334,-334,-334
1440,-334,-334,-334
1441,-334,-334,-334
1442,-334,-334,-334
1443,-334,-334,-334
1444,-334,-334,-334
1445,-334,-334,-334
1446,-334,-334,-334
1447,-334,-334,-334
1448,-333,-333,-333
1449,-334,-334,-334
1450,-334,-334,-334
1451,-334,-334,-334
1452,-334,-334,-334
1453,-334,-334,-334
1454,-334,-334,-334
1455,-334,-334,-334
1456,-334,-334,-334
1457,-334,-334,-334
1458,-334,-334,-334
1459,-334,-334,-334
1460,-334,-334,-334
1461,-334,-334,-334
1462,-334,-334,-334
1463,-334,-334,-334
1464,-334,-334,-334
1465,-334,-334,-334
1466,-334,-334,-334
1467,-334,-334,-334
1468,-334,-334,-334
1469,-334,-334,-334
1470,-334,-334,-334
1471,-334,-334,-334
1472,-334,-334,-334
1473,-334,-334,-334
1474,-334,-334,-334
1475,-334,-334,-334
1476,-334,-334,-334
1477,-332,-332,-332
1478,-334,-334,-334
1479,-334,-334,-334
1480,-334,-334,-334
1481,-334,-334,-334
1482,-334,-334,-334
1483,-334,-334,-334
1484,-334,-334,-334
1485,-334,-334,-334
1486,-334,-334,-334
1487,-334,-334,-334
1488,-334,-334,-334
1489,-334,-334,-334
1490,-334,-334,-334
1491,-334,-334,-334
1492,-334,-334,-334
1493,-334,-334,-334
1494,-334,-334,-334
1495,-334,-334,-334
1496,-334,-334,-334
1497,-334,-334,-334
1498,-334,-334,-334
1499,-334,-334,-334
1500,-334,-334,-334
1501,-334,-334,-334
1502,-334,-334,-334
1503,-334,-334,-334
1504,-334,-334,-334
1505,-334,-334,-334
1506,-334,-334,-334
1507,-334,-334,-334
1508,-334,-334,-334
1509,-334,-334,-334
1510,-334,-334,-334
1511,-334,-334,-334
1512,-334,-334,-334
1513,-334,-334,-334
1514,-334,-334,-334
1515,-334,-334,-334
1516,-334,-334,-334
1517,-330,-330,-330
1518,-334,-334,-334
1519,-334,-334,-334
1520,-334,-334,-334
1521,-334,-334,-334
1522,-334,-334,-334
1523,-334,-334,-334
1524,-334,-334,-334
1525,-334,-334,-334
1526,-334,-334,-334
1527,-334,-334,-334
1528,-334,-334,-334
1529,-334,-334,-334
1530,-334,-334,-334
1531,-334,-334,-334
1532,-333,-333,-333
1533,-334,-334,-334
1534,-334,-334,-334
1535,-334,-334,-334
1536,-334,-334,-334
1537,-334,-334,-334
1538,-334,-334,-334
1539,-334,-334,-334
1540,-334,-334,-334
1541,-334,-334,-334
1542,-334,-334,-334
1543,-334,-334,-334
1544,-334,-334,-334
1545,-334,-334,-334
1546,-334,-334,-334
1547,-334,-334,-334
1548,-334,-334,-334
1549,-334,-334,-334
1550,-334,-334,-334
1551,-334,-334,-334
1552,-334,-334,-334
1553,-334,-334,-334
1554,-334,-334,-334
1555,-334,-334,-334
1556,-334,-334,-334
1557,-334,-334,-334
1558,-334,-334,-334
1559,-334,-334,-334
1560,-334,-334,-334
1561,-334,-334,-334
1562,-334,-334,-334
1563,-334,-334,-334
1564,-334,-334,-334
1565,-334,-334,-334
1566,-334,-334,-334
1567,-334,-334,-334
1568,-334,-334,-334
1569,-334,-334,-334
1570,-334,-334,-334
1571,-334,-334,-334
1572,-334,-334,-334
1573,-334,-334,-334
1574,-334,-334,-334
1575,-334,-334,-334
1576,-334,-334,-334
1577,-334,-334,-334
1578,-334,-334,-334
1579,-334,-334,-334
1580,-334,-334,-334
1581,-334,-334,-334
1582,-334,-334,-334
1583,-334,-334,-334
1584,-334,-334,-334
1585,-334,-334,-334
1586,-334,-334,-334
1587,-334,-334,-334
1588,-334,-334,-334
1589,-334,-334,-334
1590,-334,-334,-334
1591,-334,-334,-334
1592,-334,-334,-334
1593,-334,-334,-334
1594,-334,-334,-334
1595,-334,-334,-334
1596,-334,-334,-334
1597,-334,-334,-334
1598,-334,-334,-334
1599,-334,-334,-334
1600,-334,-334,-334
1601,-334,-334,-334
1602,-334,-334,-334
1603,-334,-334,-334
1604,-334,-334,-334
1605,-334,-334,-334
1606,-334,-334,-334
1607,-334,-334,-334
1608,-334,-334,-334
1609,-334,-334,-334
1610,-334,-334,-334
1611,-334,-334,-334
1612,-334,-334,-334
1613,-334,-334,-334
1614,-334,-334,-334
1615,-334,-334,-334
1616,-334,-334,-334
1617,-334,-334,-334
1618,-334,-334,-334
1619,-334,-334,-334
1620,-334,-334,-334
1621,-334,-334,-334
1622,-334,-334,-334
1623,-334,-334,-334
1624,-333,-333,-333
1625,-334,-334,-334
1626,-334,-334,-334
1627,-334,-334,-334
1628,-334,-334,-334
1629,-334,-334,-334
1630,-334,-334,-334
1631,-334,-334,-334
1632,-334,-334,-334
1633,-334,-334,-334
1634,-334,-334,-334
1635,-334,-334,-334
1636,-334,-334,-334
1637,-334,-334,-334
1638,-334,-334,-334
1639,-334,-334,-334
1640,-334,-334,-334
1641,-334,-334,-334
1642,-334,-334,-334
1643,-334,-334,-334
1644,-334,-334,-334
1645,-334,-334,-334
1646,-334,-334,-334
1647,-334,-334,-334
1648,-334,-334,-334
1649,-334,-334,-334
1650,-334,-334,-334
1651,-334,-334,-334
1652,-334,-334,-334
1653,-334,-334,-334
1654,-334,-334,-334
1655,-334,-334,-334
1656,-334,-334,-334
1657,-334,-334,-334
1658,-334,-334,-334
1659,-334,-334,-334
1660,-334,-334,-334
1661,-334,-334,-334
1662,-334,-334,-334
1663,-334,-334,-334
1664,-334,-334,-334
1665,-334,-334,-334
1666,-334,-334,-334
1667,-334,-334,-334
1668,-334,-334,-334
1669,-334,-334,-334
1670,-334,-334,-334
1671,-334,-334,-334
1672,-334,-334,-334
1673,-334,-334,-334
1674,-334,-334,-334
1675,-334,-334,-334
1676,-334,-334,-334
1677,-334,-334,-334
1678,-334,-334,-334
1679,-334,-334,-334
1680,-334,-334,-334
1681,-334,-334,-334
1682,-334,-334,-334
1683,-334,-334,-334
1684,-334,-334,-334
1685,-334,-334,-334
1686,-334,-334,-334
1687,-334,-334,-334
1688,-334,-334,-334
1689,-334,-334,-334
1690,-334,-334,-334
1691,-334,-334,-334
1692,-334,-334,-334
1693,-334,-334,-334
1694,-334,-334,-334
1695,-334,-334,-334
1696,-334,-334,-334
1697,-334,-334,-334
1698,-334,-334,-334
1699,-334,-334,-334
1700,-334,-334,-334
1701,-334,-334,-334
1702,-334,-334,-334
1703,-334,-334,-334
1704,-334,-334,-334
1705,-334,-334,-334
1706,-334,-334,-334
1707,-334,-334,-334
1708,-334,-334,-334
1709,-334,-334,-334
1710,-334,-334,-334
1711,-334,-334,-334
1712,-334,-334,-334
1713,-334,-334,-334
1714,-334,-334,-334
1715,-334,-334,-334
1716,-333,-333,-333
1717,-334,-334,-334
1718,-334,-334,-334
1719,-334,-334,-334
1720,-334,-334,-334
1721,-334,-334,-334
1722,-333,-333,-333
1723,-334,-334,-334
1724,-334,-334,-334
1725,-334,-334,-334
1726,-334,-334,-334
1727,-334,-334,-334
1728,-334,-334,-334
1729,-334,-334,-334
1730,-334,-334,-334
1731,-334,-334,-334
1732,-334,-334,-334
1733,-334,-334,-334
1734,-334,-334,-334
1735,-334,-334,-334
1736,-334,-334,-334
1737,-334,-334,-334
1738,-334,-334,-334
1739,-334,-334,-334
1740,-334,-334,-334
1741,-334,-334,-334
1742,-334,-334,-334
1743,-334,-334,-334
1744,-334,-334,-334
1745,-334,-334,-334
1746,-334,-334,-334
1747,-334,-334,-334
1748,-334,-334,-334
1749,-334,-334,-334
1750,-334,-334,-334
1751,-334,-334,-334
1752,-334,-334,-334
1753,-334,-334,-334
1754,-334,-334,-334
1755,-334,-334,-334
1756,-334,-334,-334
1757,-334,-334,-334
1758,-334,-334,-334
1759,-334,-334,-334
1760,-334,-334,-334
1761,-334,-334,-334
1762,-334,-334,-334
1763,-334,-334,-334
1764,-334,-334,-334
1765,-334,-334,-334
1766,-334,-334,-334
1767,-334,-334,-334
1768,-334,-334,-334
1769,-334,-334,-334
1770,-334,-334,-334
1771,-334,-334,-334
1772,-334,-334,-334
1773,-334,-334,-334
1774,-334,-334,-334
1775,-334,-334,-334
1776,-334,-334,-334
1777,-334,-334,-334
1778,-334,-334,-334
1779,-334,-334,-334
1780,-334,-334,-334
1781,-334,-334,-334
1782,-334,-334,-334
1783,-334,-334,-334
1784,-334,-334,-334
1785,-334,-334,-334
1786,-334,-334,-334
1787,-334,-334,-334
1788,-334,-334,-334
1789,-334,-334,-334
1790,-334,-334,-334
1791,-334,-334,-334
1792,-334,-334,-334
1793,-334,-334,-334
1794,-334,-334,-334
1795,-334,-334,-334
1796,-334,-334,-334
1797,-334,-334,-334
1798,-334,-334,-334
1799,-334,-334,-334
1800,-334,-334,-334
1801,-334,-334,-334
1802,-334,-334,-334
1803,-334,-334,-334
1804,-334,-334,-334
1805,-334,-334,-334
1806,-334,-334,-334
1807,-334,-334,-334
1808,-334,-334,-334
1809,-334,-334,-334
1810,-334,-334,-334
1811,-334,-334,-334
1812,-334,-334,-334
1813,-334,-334,-334
1814,-334,-334,-334
1815,-334,-334,-334
1816,-334,-334,-334
1817,-334,-334,-334
1818,-334,-334,-334
1819,-334,-334,-334
1820,-334,-334,-334
1821,-334,-334,-334
1822,-334,-334,-334
1823,-334,-334,-334
1824,-334,-334,-334
1825,-334,-334,-334
1826,-334,-334,-334
1827,-334,-334,-334
1828,-334,-334,-334
1829,-334,-334,-334
1830,-334,-334,-334
1831,-334,-334,-334
1832,-334,-334,-334
1833,-334,-334,-334
1834,-334,-334,-334
1835,-334,-334,-334
1836,-334,-334,-334
1837,-334,-334,-334
1838,-334,-334,-334
1839,-334,-334,-334
1840,-334,-334,-334
1841,-334,-334,-334
1842,-334,-334,-334
1843,-334,-334,-334
1844,-334,-334,-334
1845,-334,-334,-334
1846,-334,-334,-334
1847,-334,-334,-334
1848,-334,-334,-334
1849,-334,-334,-334
1850,-334,-334,-334
1851,-334,-334,-334
1852,-334,-334,-334
1853,-334,-334,-334
1854,-334,-334,-334
1855,-334,-334,-334
1856,-334,-334,-334
1857,-334,-334,-334
1858,-334,-334,-334
1859,-334,-334,-334
1860,-334,-334,-334
1861,-334,-334,-334
1862,-334,-334,-334
1863,-334,-334,-334
1864,-334,-334,-334
1865,-334,-334,-334
1866,-334,-334,-334
1867,-334,-334,-334
1868,-334,-334,-334
1869,-334,-334,-334
1870,-334,-334,-334
1871,-334,-334,-334
1872,-334,-334,-334
1873,-334,-334,-334
1874,-334,-334,-334
1875,-334,-334,-334
1876,-334,-334,-334
1877,-334,-334,-334
1878,-333,-333,-333
1879,-334,-334,-334
1880,-333,-333,-333
1881,-332,-332,-332
1882,-334,-334,-334
1883,-334,-334,-334
1884,-332,-332,-332
1885,-333,-333,-333
1886,-334,-334,-334
1887,-334,-334,-334
1888,-334,-334,-334
1889,-334,-334,-334
1890,-334,-334,-334
1891,-334,-334,-334
1892,-334,-334,-334
1893,-334,-334,-334
1894,-334,-334,-334
1895,-334,-334,-334
1896,-334,-334,-334
1897,-334,-334,-334
1898,-334,-334,-334
1899,-334,-334,-334
1900,-334,-334,-334
1901,-334,-334,-334
1902,-334,-334,-334
1903,-334,-334,-334
1904,-334,-334,-334
1905,-334,-334,-334
1906,-334,-334,-334
1907,-334,-334,-334
1908,-334,-334,-334
1909,-334,-334,-334
1910,-334,-334,-334
1911,-334,-334,-334
1912,-334,-334,-334
1913,-334,-334,-334
1914,-334,-334,-334
1915,-334,-334,-334
1916,-334,-334,-334
1917,-334,-334,-334
1918,-334,-334,-334
1919,-334,-334,-334
1920,-334,-334,-334
1921,-334,-334,-334
1922,-334,-334,-334
1923,-334,-334,-334
1924,-334,-334,-334
1925,-334,-334,-334
1926,-334,-334,-334
1927,-334,-334,-334
1928,-334,-334,-334
1929,-334,-334,-334
1930,-334,-334,-334
1931,-334,-334,-334
1932,-334,-334,-334
1933,-334,-334,-334
1934,-334,-334,-334
1935,-334,-334,-334
1936,-334,-334,-334
1937,-334,-334,-334
1938,-334,-334,-334
1939,-334,-334,-334
1940,-334,-334,-334
1941,-334,-334,-334
1942,-334,-334,-334
1943,-334,-334,-334
1944,-334,-334,-334
1945,-334,-334,-334
1946,-334,-334,-334
1947,-334,-334,-334
1948,-334,-334,-334
1949,-334,-334,-334
1950,-334,-334,-334
1951,-334,-334,-334
1952,-334,-334,-334
1953,-334,-334,-334
1954,-334,-334,-334
1955,-334,-334,-334
1956,-334,-334,-334
1957,-334,-334,-334
1958,-334,-334,-334
1959,-334,-334,-334
1960,-334,-334,-334
1961,-334,-334,-334
1962,-334,-334,-334
1963,-334,-334,-334
1964,-334,-334,-334
1965,-334,-334,-334
1966,-334,-334,-334
1967,-334,-334,-334
1968,-334,-334,-334
1969,-334,-334,-334
1970,-334,-334,-334
1971,-334,-334,-334
1972,-334,-334,-334
1973,-334,-334,-334
1974,-334,-334,-334
1975,-334,-334,-334
1976,-334,-334,-334
1977,-334,-334,-334
1978,-334,-334,-334
1979,-334,-334,-334
1980,-334,-334,-334
1981,-334,-334,-334
1982,-334,-334,-334
1983,-334,-334,-334
1984,-334,-334,-334
1985,-334,-334,-334
1986,-334,-334,-334
1987,-334,-334,-334
1988,-334,-334,-334
1989,-334,-334,-334
1990,-334,-334,-334
1991,-334,-334,-334
1992,-334,-334,-334
1993,-334,-334,-334
1994,-334,-334,-334
1995,-334,-334,-334
1996,-334,-334,-334
1997,-334,-334,-334
1998,-334,-334,-334
1999,-334,-334,-334
2000,-334,-334,-334
2001,-334,-334,-334
2002,-334,-334,-334
2003,-334,-334,-334
2004,-334,-334,-334
2005,-334,-334,-334
2006,-334,-334,-334
2007,-334,-334,-334
2008,-334,-334,-334
2009,-334,-334,-334
2010,-334,-334,-334
2011,-334,-334,-334
2012,-334,-334,-334
2013,-334,-334,-334
2014,-334,-334,-334
2015,-334,-334,-334
2016,-334,-334,-334
2017,-334,-334,-334
2018,-334,-334,-334
2019,-334,-334,-334
2020,-334,-334,-334
2021,-334,-334,-334
2022,-334,-334,-334
2023,-334,-334,-334
2024,-334,-334,-334
2025,-334,-334,-334
2026,-334,-334,-334
2027,-334,-334,-334
2028,-334,-334,-334
2029,-334,-334,-334
2030,-334,-334,-334
2031,-334,-334,-334
2032,-334,-334,-334
2033,-334,-334,-334
2034,-334,-334,-334
2035,-334,-334,-334
2036,-334,-334,-334
2037,-334,-334,-334
2038,-334,-334,-334
2039,-334,-334,-334
2040,-334,-334,-334
2041,-334,-334,-334
2042,-334,-334,-334
2043,-334,-334,-334
2044,-334,-334,-334
2045,-334,-334,-334
2046,-334,-334,-334
2047,-334,-334,-334
2048,-334,-334,-334
2049,-334,-334,-334
2050,-334,-334,-334
2051,-334,-334,-334
2052,-334,-334,-334
2053,-334,-334,-334
2054,-334,-334,-334
2055,-334,-334,-334
2056,-333,-333,-333
2057,-334,-334,-334
2058,-334,-334,-334
2059,-334,-334,-334
2060,-333,-333,-333
2061,-334,-334,-334
2062,-334,-334,-334
2063,-333,-333,-333
2064,-334,-334,-334
2065,-334,-334,-334
2066,-334,-334,-334
2067,-334,-334,-334
2068,-333,-333,-333
2069,-334,-334,-334
2070,-334,-334,-334
2071,-334,-334,-334
2072,-334,-334,-334
2073,-333,-333,-333
2074,-334,-334,-334
2075,-334,-334,-334
2076,-334,-334,-334
2077,-334,-334,-334
2078,-334,-334,-334
2079,-334,-334,-334
2080,-333,-333,-333
2081,-334,-334,-334
2082,-334,-334,-334
2083,-334,-334,-334
2084,-334,-334,-334
2085,-334,-334,-334
2086,-334,-334,-334
2087,-334,-334,-334
2088,-334,-334,-334
2089,-334,-334,-334
2090,-334,-334,-334
2091,-334,-334,-334
2092,-334,-334,-334
2093,-334,-334,-334
2094,-334,-334,-334
2095,-334,-334,-334
2096,-334,-334,-334
2097,-334,-334,-334
2098,-334,-334,-334
2099,-334,-334,-334
2100,-334,-334,-334
2101,-334,-334,-334
2102,-334,-334,-334
2103,-334,-334,-334
2104,-334,-334,-334
2105,-334,-334,-334
2106,-334,-334,-334
2107,-334,-334,-334
2108,-334,-334,-334
2109,-334,-334,-334
2110,-334,-334,-334
2111,-333,-333,-333
2112,-333,-333,-333
2113,-334,-334,-334
2114,-334,-334,-334
2115,-334,-334,-334
2116,-334,-334,-334
2117,-334,-334,-334
2118,-334,-334,-334
2119,-334,-334,-334
2120,-334,-334,-334
2121,-334,-334,-334
2122,-334,-334,-334
2123,-334,-334,-334
2124,-334,-334,-334
2125,-334,-334,-334
2126,-334,-334,-334
2127,-334,-334,-334
2128,-334,-334,-334
2129,-333,-333,-333
2130,-334,-334,-334
2131,-334,-334,-334
2132,-334,-334,-334
2133,-334,-334,-334
2134,-334,-334,-334
2135,-334,-334,-334
2136,-334,-334,-334
2137,-334,-334,-334
2138,-334,-334,-334
2139,-334,-334,-334
2140,-334,-334,-334
2141,-334,-334,-334
2142,-334,-334,-334
2143,-334,-334,-334
2144,-334,-334,-334
2145,-334,-334,-334
2146,-334,-334,-334
2147,-334,-334,-334
2148,-334,-334,-334
2149,-334,-334,-334
2150,-334,-334,-334
2151,-334,-334,-334
2152,-334,-334,-334
2153,-334,-334,-334
2154,-334,-334,-334
2155,-334,-334,-334
2156,-334,-334,-334
2157,-334,-334,-334
2158,-334,-334,-334
2159,-334,-334,-334
2160,-334,-334,-334
2161,-334,-334,-334
2162,-334,-334,-334
2163,-334,-334,-334
2164,-334,-334,-334
2165,-334,-334,-334
2166,-334,-334,-334
2167,-334,-334,-334
2168,-334,-334,-334
2169,-334,-334,-334
2170,-334,-334,-334
2171,-334,-334,-334
2172,-334,-334,-334
2173,-334,-334,-334
2174,-334,-334,-334
2175,-334,-334,-334
2176,-334,-334,-334
2177,-334,-334,-334
2178,-334,-334,-334
2179,-334,-334,-334
2180,-334,-334,-334
2181,-334,-334,-334
2182,-334,-334,-334
2183,-334,-334,-334
2184,-334,-334,-334
2185,-334,-334,-334
2186,-334,-334,-334
2187,-334,-334,-334
2188,-334,-334,-334
2189,-334,-334,-334
2190,-334,-334,-334
2191,-334,-334,-334
2192,-334,-334,-334
2193,-334,-334,-334
2194,-334,-334,-334
2195,-334,-334,-334
2196,-334,-334,-334
2197,-334,-334,-334
2198,-334,-334,-334
2199,-334,-334,-334
2200,-334,-334,-334
2201,-334,-334,-334
2202,-334,-334,-334
2203,-334,-334,-334
2204,-334,-334,-334
2205,-334,-334,-334
2206,-334,-334,-334
2207,-334,-334,-334
2208,-334,-334,-334
2209,-334,-334,-334
2210,-334,-334,-334
2211,-334,-334,-334
2212,-334,-334,-334
2213,-334,-334,-334
2214,-334,-334,-334
2215,-334,-334,-334
2216,-334,-334,-334
2217,-334,-334,-334
2218,-334,-334,-334
2219,-334,-334,-334
2220,-334,-334,-334
2221,-334,-334,-334
2222,-334,-334,-334
2223,-334,-334,-334
2224,-334,-334,-334
2225,-334,-334,-334
2226,-334,-334,-334
2227,-334,-334,-334
2228,-334,-334,-334
2229,-334,-334,-334
2230,-334,-334,-334
2231,-334,-334,-334
2232,-334,-334,-334
2233,-334,-334,-334
2234,-334,-334,-334
2235,-334,-334,-334
2236,-334,-334,-334
2237,-334,-334,-334
2238,-334,-334,-334
2239,-334,-334,-334
2240,-334,-334,-334
2241,-334,-334,-334
2242,-334,-334,-334
2243,-334,-334,-334
2244,-334,-334,-334
2245,-334,-334,-334
2246,-334,-334,-334
2247,-334,-334,-334
2248,-334,-334,-334
2249,-334,-334,-334
2250,-334,-334,-334
2251,-334,-334,-334
2252,-334,-334,-334
2253,-334,-334,-334
2254,-334,-334,-334
2255,-334,-334,-334
2256,-334,-334,-334
2257,-334,-334,-334
2258,-334,-334,-334
2259,-334,-334,-334
2260,-334,-334,-334
2261,-334,-334,-334
2262,-334,-334,-334
2263,-333,-333,-333
2264,-334,-334,-334
2265,-333,-333,-333
2266,-334,-334,-334
2267,-334,-334,-334
2268,-334,-334,-334
2269,-334,-334,-334
2270,-334,-334,-334
2271,-334,-334,-334
2272,-334,-334,-334
2273,-334,-334,-334
2274,-334,-334,-334
2275,-334,-334,-334
2276,-334,-334,-334
2277,-334,-334,-334
2278,-334,-334,-334
2279,-334,-334,-334
2280,-334,-334,-334
2281,-334,-334,-334
2282,-334,-334,-334
2283,-334,-334,-334
2284,-334,-334,-334
2285,-334,-334,-334
2286,-334,-334,-334
2287,-334,-334,-334
2288,-334,-334,-334
2289,-334,-334,-334
2290,-334,-334,-334
2291,-334,-334,-334
2292,-334,-334,-334
2293,-334,-334,-334
2294,-334,-334,-334
2295,-334,-334,-334
2296,-334,-334,-334
2297,-334,-334,-334
2298,-334,-334,-334
2299,-334,-334,-334
2300,-334,-334,-334
2301,-334,-334,-334
2302,-334,-334,-334
2303,-334,-334,-334
2304,-334,-334,-334
2305,-334,-334,-334
2306,-334,-334,-334
2307,-334,-334,-334
2308,-334,-334,-334
2309,-334,-334,-334
2310,-334,-334,-334
2311,-334,-334,-334
2312,-334,-334,-334
2313,-334,-334,-334
2314,-334,-334,-334
2315,-334,-334,-334
2316,-334,-334,-334
2317,-334,-334,-334
2318,-334,-334,-334
2319,-334,-334,-334
2320,-334,-334,-334
2321,-334,-334,-334
2322,-334,-334,-334
2323,-334,-334,-334
2324,-334,-334,-334
2325,-334,-334,-334
2326,-334,-334,-334
2327,-334,-334,-334
2328,-334,-334,-334
2329,-334,-334,-334
2330,-334,-334,-334
2331,-334,-334,-334
2332,-334,-334,-334
2333,-334,-334,-334
2334,-334,-334,-334
2335,-334,-334,-334
2336,-334,-334,-334
2337,-334,-334,-334
2338,-334,-334,-334
2339,-334,-334,-334
2340,-334,-334,-334
2341,-334,-334,-334
2342,-334,-334,-334
2343,-334,-334,-334
2344,-334,-334,-334
2345,-334,-334,-334
2346,-334,-334,-334
2347,-334,-334,-334
2348,-334,-334,-334
2349,-334,-334,-334
2350,-334,-334,-334
2351,-334,-334,-334
2352,-334,-334,-334
2353,-334,-334,-334
2354,-334,-334,-334
2355,-334,-334,-334
2356,-334,-334,-334
2357,-334,-334,-334
2358,-334,-334,-334
2359,-334,-334,-334
2360,-334,-334,-334
2361,-334,-334,-334
2362,-334,-334,-334
2363,-334,-334,-334
2364,-334,-334,-334
2365,-334,-334,-334
2366,-334,-334,-334
2367,-334,-334,-334
2368,-334,-334,-334
2369,-334,-334,-334
2370,-334,-334,-334
2371,-334,-334,-334
2372,-334,-334,-334
2373,-334,-334,-334
2374,-334,-334,-334
2375,-334,-334,-334
2376,-334,-334,-334
2377,-334,-334,-334
2378,-334,-334,-334
2379,-334,-334,-334
2380,-334,-334,-334
2381,-334,-334,-334
2382,-334,-334,-334
2383,-334,-334,-334
2384,-334,-334,-334
2385,-334,-334,-334
2386,-334,-334,-334
2387,-334,-334,-334
2388,-334,-334,-334
2389,-334,-334,-334
2390,-334,-334,-334
2391,-334,-334,-334
2392,-334,-334,-334
2393,-334,-334,-334
2394,-334,-334,-334
2395,-334,-334,-334
