Step,A0_RoeFlux_3d_vmap_ortho_init - best_return,A0_RoeFlux_3d_vmap_ortho_init - best_return__MIN,A0_RoeFlux_3d_vmap_ortho_init - best_return__MAX
1017,-896,-896,-896
1018,-905,-905,-905
1019,-892,-892,-892
1020,-912,-912,-912
1021,-918,-918,-918
1022,-900,-900,-900
1023,-910,-910,-910
1024,-926,-926,-926
1025,-904,-904,-904
1026,-900,-900,-900
1027,-895,-895,-895
1028,-905,-905,-905
1029,-892,-892,-892
1030,-886,-886,-886
1031,-911,-911,-911
1032,-893,-893,-893
1033,-887,-887,-887
1034,-894,-894,-894
1035,-888,-888,-888
1036,-897,-897,-897
1037,-897,-897,-897
1038,-898,-898,-898
1039,-902,-902,-902
1040,-899,-899,-899
1041,-888,-888,-888
1042,-916,-916,-916
1043,-891,-891,-891
1044,-894,-894,-894
1045,-878,-878,-878
1046,-881,-881,-881
1047,-884,-884,-884
1048,-880,-880,-880
1049,-879,-879,-879
1050,-892,-892,-892
1051,-896,-896,-896
1052,-892,-892,-892
1053,-876,-876,-876
1054,-885,-885,-885
1055,-881,-881,-881
1056,-865,-865,-865
1057,-890,-890,-890
1058,-884,-884,-884
1059,-882,-882,-882
1060,-872,-872,-872
1061,-890,-890,-890
1062,-870,-870,-870
1063,-882,-882,-882
1064,-901,-901,-901
1065,-890,-890,-890
1066,-877,-877,-877
1067,-880,-880,-880
1068,-891,-891,-891
1069,-885,-885,-885
1070,-881,-881,-881
1071,-892,-892,-892
1072,-867,-867,-867
1073,-881,-881,-881
1074,-867,-867,-867
1075,-880,-880,-880
1076,-898,-898,-898
1077,-882,-882,-882
1078,-875,-875,-875
1079,-876,-876,-876
1080,-875,-875,-875
1081,-875,-875,-875
1082,-893,-893,-893
1083,-850,-850,-850
1084,-907,-907,-907
1085,-864,-864,-864
1086,-867,-867,-867
1087,-862,-862,-862
1088,-894,-894,-894
1089,-868,-868,-868
1090,-876,-876,-876
1091,-879,-879,-879
1092,-888,-888,-888
1093,-870,-870,-870
1094,-872,-872,-872
1095,-857,-857,-857
1096,-874,-874,-874
1097,-869,-869,-869
1098,-878,-878,-878
1099,-895,-895,-895
1100,-890,-890,-890
1101,-874,-874,-874
1102,-874,-874,-874
1103,-867,-867,-867
1104,-870,-870,-870
1105,-870,-870,-870
1106,-866,-866,-866
1107,-862,-862,-862
1108,-875,-875,-875
1109,-861,-861,-861
1110,-856,-856,-856
1111,-871,-871,-871
1112,-868,-868,-868
1113,-860,-860,-860
1114,-867,-867,-867
1115,-859,-859,-859
1116,-861,-861,-861
1117,-880,-880,-880
1118,-874,-874,-874
1119,-865,-865,-865
1120,-868,-868,-868
1121,-861,-861,-861
1122,-858,-858,-858
1123,-859,-859,-859
1124,-863,-863,-863
1125,-851,-851,-851
1126,-854,-854,-854
1127,-858,-858,-858
1128,-866,-866,-866
1129,-854,-854,-854
1130,-852,-852,-852
1131,-864,-864,-864
1132,-849,-849,-849
1133,-849,-849,-849
1134,-867,-867,-867
1135,-849,-849,-849
1136,-849,-849,-849
1137,-864,-864,-864
1138,-864,-864,-864
1139,-856,-856,-856
1140,-857,-857,-857
1141,-858,-858,-858
1142,-852,-852,-852
1143,-854,-854,-854
1144,-853,-853,-853
1145,-853,-853,-853
1146,-870,-870,-870
1147,-863,-863,-863
1148,-847,-847,-847
1149,-848,-848,-848
1150,-865,-865,-865
1151,-851,-851,-851
1152,-838,-838,-838
1153,-855,-855,-855
1154,-854,-854,-854
1155,-846,-846,-846
1156,-855,-855,-855
1157,-853,-853,-853
1158,-855,-855,-855
1159,-848,-848,-848
1160,-856,-856,-856
1161,-844,-844,-844
1162,-848,-848,-848
1163,-859,-859,-859
1164,-845,-845,-845
1165,-853,-853,-853
1166,-853,-853,-853
1167,-854,-854,-854
1168,-849,-849,-849
1169,-856,-856,-856
1170,-849,-849,-849
1171,-857,-857,-857
1172,-852,-852,-852
1173,-848,-848,-848
1174,-851,-851,-851
1175,-853,-853,-853
1176,-850,-850,-850
1177,-851,-851,-851
1178,-850,-850,-850
1179,-843,-843,-843
1180,-853,-853,-853
1181,-850,-850,-850
1182,-844,-844,-844
1183,-855,-855,-855
1184,-853,-853,-853
1185,-849,-849,-849
1186,-847,-847,-847
1187,-850,-850,-850
1188,-851,-851,-851
1189,-848,-848,-848
1190,-846,-846,-846
1191,-850,-850,-850
1192,-845,-845,-845
1193,-854,-854,-854
1194,-854,-854,-854
1195,-846,-846,-846
1196,-848,-848,-848
1197,-851,-851,-851
1198,-844,-844,-844
1199,-844,-844,-844
1200,-843,-843,-843
1201,-854,-854,-854
1202,-840,-840,-840
1203,-846,-846,-846
1204,-846,-846,-846
1205,-856,-856,-856
1206,-848,-848,-848
1207,-844,-844,-844
1208,-847,-847,-847
1209,-844,-844,-844
1210,-843,-843,-843
1211,-844,-844,-844
1212,-836,-836,-836
1213,-841,-841,-841
1214,-835,-835,-835
1215,-843,-843,-843
1216,-842,-842,-842
1217,-839,-839,-839
1218,-839,-839,-839
1219,-848,-848,-848
1220,-846,-846,-846
1221,-850,-850,-850
1222,-842,-842,-842
1223,-847,-847,-847
1224,-832,-832,-832
1225,-841,-841,-841
1226,-843,-843,-843
1227,-840,-840,-840
1228,-840,-840,-840
1229,-841,-841,-841
1230,-839,-839,-839
1231,-839,-839,-839
1232,-838,-838,-838
1233,-828,-828,-828
1234,-834,-834,-834
1235,-835,-835,-835
1236,-840,-840,-840
1237,-843,-843,-843
1238,-836,-836,-836
1239,-835,-835,-835
1240,-836,-836,-836
1241,-844,-844,-844
1242,-846,-846,-846
1243,-841,-841,-841
1244,-838,-838,-838
1245,-840,-840,-840
1246,-838,-838,-838
1247,-845,-845,-845
1248,-839,-839,-839
1249,-837,-837,-837
1250,-836,-836,-836
1251,-835,-835,-835
1252,-839,-839,-839
1253,-840,-840,-840
1254,-836,-836,-836
1255,-835,-835,-835
1256,-835,-835,-835
1257,-842,-842,-842
1258,-840,-840,-840
1259,-842,-842,-842
1260,-837,-837,-837
1261,-841,-841,-841
1262,-840,-840,-840
1263,-834,-834,-834
1264,-833,-833,-833
1265,-840,-840,-840
1266,-836,-836,-836
1267,-835,-835,-835
1268,-840,-840,-840
1269,-835,-835,-835
1270,-838,-838,-838
1271,-836,-836,-836
1272,-835,-835,-835
1273,-832,-832,-832
1274,-830,-830,-830
1275,-830,-830,-830
1276,-833,-833,-833
1277,-836,-836,-836
1278,-835,-835,-835
1279,-833,-833,-833
1280,-830,-830,-830
1281,-830,-830,-830
1282,-834,-834,-834
1283,-836,-836,-836
1284,-835,-835,-835
1285,-834,-834,-834
1286,-830,-830,-830
1287,-830,-830,-830
1288,-831,-831,-831
1289,-831,-831,-831
1290,-829,-829,-829
1291,-832,-832,-832
1292,-834,-834,-834
1293,-834,-834,-834
1294,-831,-831,-831
1295,-834,-834,-834
1296,-833,-833,-833
1297,-831,-831,-831
1298,-832,-832,-832
1299,-833,-833,-833
1300,-829,-829,-829
1301,-833,-833,-833
1302,-837,-837,-837
1303,-834,-834,-834
1304,-831,-831,-831
1305,-831,-831,-831
1306,-837,-837,-837
1307,-834,-834,-834
1308,-831,-831,-831
1309,-830,-830,-830
1310,-831,-831,-831
1311,-833,-833,-833
1312,-831,-831,-831
1313,-833,-833,-833
1314,-831,-831,-831
1315,-832,-832,-832
1316,-831,-831,-831
1317,-832,-832,-832
1318,-829,-829,-829
1319,-831,-831,-831
1320,-833,-833,-833
1321,-834,-834,-834
1322,-837,-837,-837
1323,-832,-832,-832
1324,-829,-829,-829
1325,-833,-833,-833
1326,-834,-834,-834
1327,-833,-833,-833
1328,-833,-833,-833
1329,-833,-833,-833
1330,-833,-833,-833
1331,-831,-831,-831
1332,-832,-832,-832
1333,-832,-832,-832
1334,-830,-830,-830
1335,-828,-828,-828
1336,-832,-832,-832
1337,-830,-830,-830
1338,-831,-831,-831
1339,-832,-832,-832
1340,-831,-831,-831
1341,-830,-830,-830
1342,-830,-830,-830
1343,-831,-831,-831
1344,-828,-828,-828
1345,-834,-834,-834
1346,-830,-830,-830
1347,-827,-827,-827
1348,-827,-827,-827
1349,-832,-832,-832
1350,-830,-830,-830
1351,-829,-829,-829
1352,-832,-832,-832
1353,-832,-832,-832
1354,-828,-828,-828
1355,-830,-830,-830
1356,-830,-830,-830
1357,-829,-829,-829
1358,-830,-830,-830
1359,-830,-830,-830
1360,-830,-830,-830
1361,-828,-828,-828
1362,-830,-830,-830
1363,-830,-830,-830
1364,-827,-827,-827
1365,-827,-827,-827
1366,-830,-830,-830
1367,-831,-831,-831
1368,-827,-827,-827
1369,-830,-830,-830
1370,-830,-830,-830
1371,-830,-830,-830
1372,-824,-824,-824
1373,-823,-823,-823
1374,-827,-827,-827
1375,-829,-829,-829
1376,-828,-828,-828
1377,-825,-825,-825
1378,-830,-830,-830
1379,-822,-822,-822
1380,-824,-824,-824
1381,-831,-831,-831
1382,-828,-828,-828
1383,-820,-820,-820
1384,-827,-827,-827
1385,-826,-826,-826
1386,-825,-825,-825
1387,-829,-829,-829
1388,-828,-828,-828
1389,-825,-825,-825
1390,-824,-824,-824
1391,-823,-823,-823
1392,-823,-823,-823
1393,-824,-824,-824
1394,-825,-825,-825
1395,-823,-823,-823
1396,-825,-825,-825
1397,-824,-824,-824
1398,-824,-824,-824
1399,-821,-821,-821
1400,-824,-824,-824
1401,-820,-820,-820
1402,-823,-823,-823
1403,-823,-823,-823
1404,-824,-824,-824
1405,-823,-823,-823
1406,-823,-823,-823
1407,-823,-823,-823
1408,-819,-819,-819
1409,-824,-824,-824
1410,-823,-823,-823
1411,-823,-823,-823
1412,-822,-822,-822
1413,-823,-823,-823
1414,-823,-823,-823
1415,-824,-824,-824
1416,-824,-824,-824
1417,-823,-823,-823
1418,-819,-819,-819
1419,-824,-824,-824
1420,-824,-824,-824
1421,-823,-823,-823
1422,-821,-821,-821
1423,-824,-824,-824
1424,-823,-823,-823
1425,-822,-822,-822
1426,-824,-824,-824
1427,-823,-823,-823
1428,-824,-824,-824
1429,-823,-823,-823
1430,-821,-821,-821
1431,-824,-824,-824
1432,-823,-823,-823
1433,-824,-824,-824
1434,-823,-823,-823
1435,-822,-822,-822
1436,-824,-824,-824
1437,-822,-822,-822
1438,-823,-823,-823
1439,-822,-822,-822
1440,-821,-821,-821
1441,-824,-824,-824
1442,-824,-824,-824
1443,-823,-823,-823
1444,-824,-824,-824
1445,-823,-823,-823
1446,-824,-824,-824
1447,-824,-824,-824
1448,-821,-821,-821
1449,-824,-824,-824
1450,-824,-824,-824
1451,-818,-818,-818
1452,-824,-824,-824
1453,-820,-820,-820
1454,-824,-824,-824
1455,-824,-824,-824
1456,-824,-824,-824
1457,-823,-823,-823
1458,-823,-823,-823
1459,-823,-823,-823
1460,-823,-823,-823
1461,-824,-824,-824
1462,-820,-820,-820
1463,-823,-823,-823
1464,-824,-824,-824
1465,-823,-823,-823
1466,-823,-823,-823
1467,-824,-824,-824
1468,-822,-822,-822
1469,-823,-823,-823
1470,-823,-823,-823
1471,-823,-823,-823
1472,-823,-823,-823
1473,-823,-823,-823
1474,-824,-824,-824
1475,-823,-823,-823
1476,-824,-824,-824
1477,-823,-823,-823
1478,-822,-822,-822
1479,-823,-823,-823
1480,-824,-824,-824
1481,-824,-824,-824
1482,-819,-819,-819
1483,-823,-823,-823
1484,-823,-823,-823
1485,-823,-823,-823
1486,-823,-823,-823
1487,-824,-824,-824
1488,-823,-823,-823
1489,-821,-821,-821
1490,-824,-824,-824
1491,-819,-819,-819
1492,-823,-823,-823
1493,-824,-824,-824
1494,-824,-824,-824
1495,-824,-824,-824
1496,-823,-823,-823
1497,-823,-823,-823
1498,-823,-823,-823
1499,-822,-822,-822
1500,-823,-823,-823
1501,-824,-824,-824
1502,-824,-824,-824
1503,-824,-824,-824
1504,-824,-824,-824
1505,-824,-824,-824
1506,-823,-823,-823
1507,-823,-823,-823
1508,-823,-823,-823
1509,-824,-824,-824
1510,-823,-823,-823
1511,-823,-823,-823
1512,-823,-823,-823
1513,-824,-824,-824
1514,-823,-823,-823
1515,-823,-823,-823
1516,-824,-824,-824
1517,-823,-823,-823
1518,-824,-824,-824
1519,-823,-823,-823
1520,-823,-823,-823
1521,-823,-823,-823
1522,-824,-824,-824
1523,-824,-824,-824
1524,-823,-823,-823
1525,-824,-824,-824
1526,-824,-824,-824
1527,-823,-823,-823
1528,-823,-823,-823
1529,-824,-824,-824
1530,-823,-823,-823
1531,-824,-824,-824
1532,-824,-824,-824
1533,-823,-823,-823
1534,-824,-824,-824
1535,-824,-824,-824
1536,-823,-823,-823
1537,-822,-822,-822
1538,-824,-824,-824
1539,-818,-818,-818
1540,-823,-823,-823
1541,-824,-824,-824
1542,-823,-823,-823
1543,-823,-823,-823
1544,-824,-824,-824
1545,-823,-823,-823
1546,-824,-824,-824
1547,-823,-823,-823
1548,-823,-823,-823
1549,-823,-823,-823
1550,-824,-824,-824
1551,-823,-823,-823
1552,-824,-824,-824
1553,-823,-823,-823
1554,-824,-824,-824
1555,-824,-824,-824
1556,-824,-824,-824
1557,-824,-824,-824
1558,-823,-823,-823
1559,-824,-824,-824
1560,-823,-823,-823
1561,-824,-824,-824
1562,-824,-824,-824
1563,-824,-824,-824
1564,-824,-824,-824
1565,-823,-823,-823
1566,-823,-823,-823
1567,-823,-823,-823
1568,-824,-824,-824
1569,-823,-823,-823
1570,-824,-824,-824
1571,-823,-823,-823
1572,-824,-824,-824
1573,-824,-824,-824
1574,-823,-823,-823
1575,-823,-823,-823
1576,-823,-823,-823
1577,-824,-824,-824
1578,-823,-823,-823
1579,-823,-823,-823
1580,-823,-823,-823
1581,-823,-823,-823
1582,-823,-823,-823
1583,-820,-820,-820
1584,-824,-824,-824
1585,-823,-823,-823
1586,-823,-823,-823
1587,-824,-824,-824
1588,-824,-824,-824
1589,-824,-824,-824
1590,-824,-824,-824
1591,-823,-823,-823
1592,-823,-823,-823
1593,-823,-823,-823
1594,-824,-824,-824
1595,-824,-824,-824
1596,-824,-824,-824
1597,-824,-824,-824
1598,-823,-823,-823
1599,-824,-824,-824
1600,-823,-823,-823
1601,-824,-824,-824
1602,-824,-824,-824
1603,-823,-823,-823
1604,-824,-824,-824
1605,-824,-824,-824
1606,-824,-824,-824
1607,-823,-823,-823
1608,-823,-823,-823
1609,-823,-823,-823
1610,-824,-824,-824
1611,-824,-824,-824
1612,-824,-824,-824
1613,-824,-824,-824
1614,-824,-824,-824
1615,-824,-824,-824
1616,-824,-824,-824
1617,-824,-824,-824
1618,-824,-824,-824
1619,-824,-824,-824
1620,-824,-824,-824
1621,-824,-824,-824
1622,-824,-824,-824
1623,-822,-822,-822
1624,-824,-824,-824
1625,-824,-824,-824
1626,-824,-824,-824
1627,-823,-823,-823
1628,-824,-824,-824
1629,-823,-823,-823
1630,-824,-824,-824
1631,-821,-821,-821
1632,-824,-824,-824
1633,-824,-824,-824
1634,-824,-824,-824
1635,-823,-823,-823
1636,-824,-824,-824
1637,-824,-824,-824
1638,-824,-824,-824
1639,-824,-824,-824
1640,-823,-823,-823
1641,-824,-824,-824
1642,-823,-823,-823
1643,-823,-823,-823
1644,-824,-824,-824
1645,-823,-823,-823
1646,-824,-824,-824
1647,-822,-822,-822
1648,-823,-823,-823
1649,-822,-822,-822
1650,-823,-823,-823
1651,-822,-822,-822
1652,-823,-823,-823
1653,-823,-823,-823
1654,-823,-823,-823
1655,-823,-823,-823
1656,-823,-823,-823
1657,-823,-823,-823
1658,-823,-823,-823
1659,-822,-822,-822
1660,-823,-823,-823
1661,-823,-823,-823
1662,-823,-823,-823
1663,-822,-822,-822
1664,-823,-823,-823
1665,-823,-823,-823
1666,-823,-823,-823
1667,-822,-822,-822
1668,-823,-823,-823
1669,-823,-823,-823
1670,-823,-823,-823
1671,-823,-823,-823
1672,-823,-823,-823
1673,-820,-820,-820
1674,-823,-823,-823
1675,-823,-823,-823
1676,-823,-823,-823
1677,-823,-823,-823
1678,-823,-823,-823
1679,-822,-822,-822
1680,-823,-823,-823
1681,-822,-822,-822
1682,-823,-823,-823
1683,-823,-823,-823
1684,-823,-823,-823
1685,-823,-823,-823
1686,-823,-823,-823
1687,-823,-823,-823
1688,-823,-823,-823
1689,-823,-823,-823
1690,-823,-823,-823
1691,-823,-823,-823
1692,-823,-823,-823
1693,-823,-823,-823
1694,-823,-823,-823
1695,-823,-823,-823
1696,-821,-821,-821
1697,-823,-823,-823
1698,-823,-823,-823
1699,-823,-823,-823
1700,-823,-823,-823
1701,-823,-823,-823
1702,-823,-823,-823
1703,-822,-822,-822
1704,-823,-823,-823
1705,-823,-823,-823
1706,-823,-823,-823
1707,-823,-823,-823
1708,-823,-823,-823
1709,-823,-823,-823
1710,-823,-823,-823
1711,-823,-823,-823
1712,-820,-820,-820
1713,-823,-823,-823
1714,-823,-823,-823
1715,-823,-823,-823
1716,-823,-823,-823
1717,-823,-823,-823
1718,-823,-823,-823
1719,-823,-823,-823
1720,-823,-823,-823
1721,-822,-822,-822
1722,-822,-822,-822
1723,-822,-822,-822
1724,-823,-823,-823
1725,-823,-823,-823
1726,-823,-823,-823
1727,-823,-823,-823
1728,-823,-823,-823
1729,-823,-823,-823
1730,-823,-823,-823
1731,-822,-822,-822
1732,-823,-823,-823
1733,-823,-823,-823
1734,-823,-823,-823
1735,-823,-823,-823
1736,-823,-823,-823
1737,-823,-823,-823
1738,-823,-823,-823
1739,-823,-823,-823
1740,-823,-823,-823
1741,-823,-823,-823
1742,-823,-823,-823
1743,-823,-823,-823
1744,-823,-823,-823
1745,-823,-823,-823
1746,-822,-822,-822
1747,-823,-823,-823
1748,-823,-823,-823
1749,-823,-823,-823
1750,-822,-822,-822
1751,-823,-823,-823
1752,-823,-823,-823
1753,-823,-823,-823
1754,-823,-823,-823
1755,-822,-822,-822
1756,-821,-821,-821
1757,-823,-823,-823
1758,-823,-823,-823
1759,-823,-823,-823
1760,-823,-823,-823
1761,-823,-823,-823
1762,-823,-823,-823
1763,-823,-823,-823
1764,-823,-823,-823
1765,-823,-823,-823
1766,-823,-823,-823
1767,-823,-823,-823
1768,-823,-823,-823
1769,-823,-823,-823
1770,-823,-823,-823
1771,-823,-823,-823
1772,-823,-823,-823
1773,-823,-823,-823
1774,-823,-823,-823
1775,-823,-823,-823
1776,-823,-823,-823
1777,-823,-823,-823
1778,-823,-823,-823
1779,-823,-823,-823
1780,-823,-823,-823
1781,-821,-821,-821
1782,-822,-822,-822
1783,-823,-823,-823
1784,-820,-820,-820
1785,-823,-823,-823
1786,-821,-821,-821
1787,-823,-823,-823
1788,-823,-823,-823
1789,-823,-823,-823
1790,-823,-823,-823
1791,-823,-823,-823
1792,-823,-823,-823
1793,-822,-822,-822
1794,-823,-823,-823
1795,-823,-823,-823
1796,-823,-823,-823
1797,-823,-823,-823
1798,-823,-823,-823
1799,-823,-823,-823
1800,-823,-823,-823
1801,-823,-823,-823
1802,-823,-823,-823
1803,-823,-823,-823
1804,-823,-823,-823
1805,-823,-823,-823
1806,-823,-823,-823
1807,-823,-823,-823
1808,-823,-823,-823
1809,-823,-823,-823
1810,-823,-823,-823
1811,-823,-823,-823
1812,-823,-823,-823
1813,-823,-823,-823
1814,-823,-823,-823
1815,-823,-823,-823
1816,-823,-823,-823
1817,-823,-823,-823
1818,-823,-823,-823
1819,-823,-823,-823
1820,-823,-823,-823
1821,-822,-822,-822
1822,-823,-823,-823
1823,-823,-823,-823
1824,-823,-823,-823
1825,-823,-823,-823
1826,-823,-823,-823
1827,-823,-823,-823
1828,-823,-823,-823
1829,-823,-823,-823
1830,-823,-823,-823
1831,-823,-823,-823
1832,-823,-823,-823
1833,-823,-823,-823
1834,-823,-823,-823
1835,-821,-821,-821
1836,-820,-820,-820
1837,-823,-823,-823
1838,-823,-823,-823
1839,-823,-823,-823
1840,-823,-823,-823
1841,-823,-823,-823
1842,-823,-823,-823
1843,-823,-823,-823
1844,-823,-823,-823
1845,-823,-823,-823
1846,-823,-823,-823
1847,-820,-820,-820
1848,-823,-823,-823
1849,-823,-823,-823
1850,-823,-823,-823
1851,-823,-823,-823
1852,-824,-824,-824
1853,-823,-823,-823
1854,-823,-823,-823
1855,-823,-823,-823
1856,-824,-824,-824
1857,-823,-823,-823
1858,-824,-824,-824
1859,-824,-824,-824
1860,-822,-822,-822
1861,-824,-824,-824
1862,-824,-824,-824
1863,-823,-823,-823
1864,-823,-823,-823
1865,-823,-823,-823
1866,-824,-824,-824
1867,-823,-823,-823
1868,-824,-824,-824
1869,-824,-824,-824
1870,-823,-823,-823
1871,-824,-824,-824
1872,-824,-824,-824
1873,-824,-824,-824
1874,-824,-824,-824
1875,-824,-824,-824
1876,-824,-824,-824
1877,-823,-823,-823
1878,-823,-823,-823
1879,-824,-824,-824
1880,-823,-823,-823
1881,-824,-824,-824
1882,-823,-823,-823
1883,-823,-823,-823
1884,-824,-824,-824
1885,-820,-820,-820
1886,-823,-823,-823
1887,-823,-823,-823
1888,-823,-823,-823
1889,-823,-823,-823
1890,-823,-823,-823
1891,-824,-824,-824
1892,-824,-824,-824
1893,-824,-824,-824
1894,-824,-824,-824
1895,-824,-824,-824
1896,-824,-824,-824
1897,-824,-824,-824
1898,-824,-824,-824
1899,-824,-824,-824
1900,-824,-824,-824
1901,-824,-824,-824
1902,-824,-824,-824
1903,-824,-824,-824
1904,-824,-824,-824
1905,-824,-824,-824
1906,-824,-824,-824
1907,-824,-824,-824
1908,-824,-824,-824
1909,-823,-823,-823
1910,-824,-824,-824
1911,-824,-824,-824
1912,-824,-824,-824
1913,-824,-824,-824
1914,-824,-824,-824
1915,-823,-823,-823
1916,-824,-824,-824
1917,-824,-824,-824
1918,-824,-824,-824
1919,-824,-824,-824
1920,-824,-824,-824
1921,-824,-824,-824
1922,-824,-824,-824
1923,-823,-823,-823
1924,-824,-824,-824
1925,-824,-824,-824
1926,-824,-824,-824
1927,-824,-824,-824
1928,-824,-824,-824
1929,-824,-824,-824
1930,-824,-824,-824
1931,-824,-824,-824
1932,-824,-824,-824
1933,-824,-824,-824
1934,-824,-824,-824
1935,-824,-824,-824
1936,-824,-824,-824
1937,-823,-823,-823
1938,-824,-824,-824
1939,-824,-824,-824
1940,-824,-824,-824
1941,-824,-824,-824
1942,-824,-824,-824
1943,-824,-824,-824
1944,-822,-822,-822
1945,-824,-824,-824
1946,-824,-824,-824
1947,-824,-824,-824
1948,-824,-824,-824
1949,-824,-824,-824
1950,-824,-824,-824
1951,-824,-824,-824
1952,-824,-824,-824
1953,-824,-824,-824
1954,-824,-824,-824
1955,-824,-824,-824
1956,-824,-824,-824
1957,-824,-824,-824
1958,-824,-824,-824
1959,-824,-824,-824
1960,-824,-824,-824
1961,-824,-824,-824
1962,-826,-826,-826
1963,-826,-826,-826
1964,-828,-828,-828
1965,-827,-827,-827
1966,-827,-827,-827
1967,-822,-822,-822
1968,-825,-825,-825
1969,-826,-826,-826
1970,-826,-826,-826
1971,-825,-825,-825
1972,-826,-826,-826
1973,-827,-827,-827
1974,-826,-826,-826
1975,-825,-825,-825
1976,-822,-822,-822
1977,-825,-825,-825
1978,-823,-823,-823
1979,-824,-824,-824
1980,-826,-826,-826
1981,-823,-823,-823
1982,-824,-824,-824
1983,-823,-823,-823
1984,-823,-823,-823
1985,-825,-825,-825
1986,-824,-824,-824
1987,-824,-824,-824
1988,-824,-824,-824
1989,-824,-824,-824
1990,-823,-823,-823
1991,-824,-824,-824
1992,-824,-824,-824
1993,-824,-824,-824
1994,-824,-824,-824
1995,-824,-824,-824
1996,-824,-824,-824
1997,-835,-835,-835
1998,-826,-826,-826
1999,-830,-830,-830
2000,-825,-825,-825
2001,-831,-831,-831
2002,-842,-842,-842
2003,-850,-850,-850
2004,-830,-830,-830
2005,-837,-837,-837
2006,-839,-839,-839
2007,-838,-838,-838
2008,-840,-840,-840
2009,-839,-839,-839
2010,-838,-838,-838
2011,-835,-835,-835
2012,-844,-844,-844
2013,-850,-850,-850
2014,-867,-867,-867
2015,-862,-862,-862
2016,-880,-880,-880
2017,-881,-881,-881
2018,-853,-853,-853
2019,-847,-847,-847
2020,-846,-846,-846
2021,-848,-848,-848
2022,-851,-851,-851
2023,-838,-838,-838
2024,-843,-843,-843
2025,-854,-854,-854
2026,-850,-850,-850
2027,-849,-849,-849
2028,-841,-841,-841
2029,-841,-841,-841
2030,-834,-834,-834
2031,-840,-840,-840
2032,-830,-830,-830
2033,-843,-843,-843
2034,-835,-835,-835
2035,-843,-843,-843
2036,-844,-844,-844
2037,-837,-837,-837
2038,-843,-843,-843
2039,-841,-841,-841
2040,-852,-852,-852
2041,-838,-838,-838
2042,-839,-839,-839
2043,-843,-843,-843
2044,-846,-846,-846
2045,-848,-848,-848
2046,-850,-850,-850
2047,-846,-846,-846
2048,-854,-854,-854
2049,-849,-849,-849
2050,-842,-842,-842
2051,-845,-845,-845
2052,-847,-847,-847
2053,-830,-830,-830
2054,-844,-844,-844
2055,-846,-846,-846
2056,-841,-841,-841
2057,-843,-843,-843
2058,-840,-840,-840
2059,-843,-843,-843
2060,-838,-838,-838
2061,-836,-836,-836
2062,-834,-834,-834
2063,-835,-835,-835
2064,-833,-833,-833
2065,-832,-832,-832
2066,-833,-833,-833
2067,-832,-832,-832
2068,-837,-837,-837
2069,-832,-832,-832
2070,-836,-836,-836
2071,-834,-834,-834
2072,-829,-829,-829
2073,-829,-829,-829
2074,-832,-832,-832
2075,-828,-828,-828
2076,-829,-829,-829
2077,-826,-826,-826
2078,-829,-829,-829
2079,-830,-830,-830
2080,-829,-829,-829
2081,-830,-830,-830
2082,-829,-829,-829
2083,-831,-831,-831
2084,-830,-830,-830
2085,-834,-834,-834
2086,-828,-828,-828
2087,-831,-831,-831
2088,-831,-831,-831
2089,-831,-831,-831
2090,-831,-831,-831
2091,-824,-824,-824
2092,-831,-831,-831
2093,-830,-830,-830
2094,-833,-833,-833
2095,-834,-834,-834
2096,-831,-831,-831
2097,-828,-828,-828
2098,-818,-818,-818
2099,-825,-825,-825
2100,-827,-827,-827
2101,-823,-823,-823
2102,-824,-824,-824
2103,-821,-821,-821
2104,-824,-824,-824
2105,-823,-823,-823
2106,-821,-821,-821
2107,-824,-824,-824
2108,-823,-823,-823
2109,-822,-822,-822
2110,-822,-822,-822
2111,-822,-822,-822
2112,-821,-821,-821
2113,-820,-820,-820
2114,-821,-821,-821
2115,-820,-820,-820
2116,-820,-820,-820
2117,-820,-820,-820
2118,-821,-821,-821
2119,-820,-820,-820
2120,-821,-821,-821
2121,-820,-820,-820
2122,-820,-820,-820
2123,-820,-820,-820
2124,-820,-820,-820
2125,-820,-820,-820
2126,-820,-820,-820
2127,-820,-820,-820
2128,-821,-821,-821
2129,-820,-820,-820
2130,-821,-821,-821
2131,-820,-820,-820
2132,-820,-820,-820
2133,-820,-820,-820
2134,-820,-820,-820
2135,-820,-820,-820
2136,-820,-820,-820
2137,-820,-820,-820
2138,-820,-820,-820
2139,-820,-820,-820
2140,-820,-820,-820
2141,-820,-820,-820
2142,-820,-820,-820
2143,-820,-820,-820
2144,-820,-820,-820
2145,-820,-820,-820
2146,-820,-820,-820
2147,-820,-820,-820
2148,-820,-820,-820
2149,-820,-820,-820
2150,-820,-820,-820
2151,-820,-820,-820
2152,-820,-820,-820
2153,-820,-820,-820
2154,-820,-820,-820
2155,-820,-820,-820
2156,-820,-820,-820
2157,-820,-820,-820
2158,-820,-820,-820
2159,-820,-820,-820
2160,-820,-820,-820
2161,-820,-820,-820
2162,-821,-821,-821
2163,-818,-818,-818
2164,-820,-820,-820
2165,-820,-820,-820
2166,-822,-822,-822
2167,-822,-822,-822
2168,-820,-820,-820
2169,-821,-821,-821
2170,-820,-820,-820
2171,-820,-820,-820
2172,-820,-820,-820
2173,-820,-820,-820
2174,-820,-820,-820
2175,-820,-820,-820
