Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
1253,-184,-184,-184
1254,-174,-174,-174
1255,-180,-180,-180
1256,-170,-170,-170
1257,-184,-184,-184
1258,-178,-178,-178
1259,-176,-176,-176
1260,-168,-168,-168
1261,-175,-175,-175
1262,-179,-179,-179
1263,-171,-171,-171
1264,-173,-173,-173
1265,-166,-166,-166
1266,-170,-170,-170
1267,-173,-173,-173
1268,-171,-171,-171
1269,-173,-173,-173
1270,-179,-179,-179
1271,-176,-176,-176
1272,-174,-174,-174
1273,-170,-170,-170
1274,-174,-174,-174
1275,-182,-182,-182
1276,-175,-175,-175
1277,-186,-186,-186
1278,-181,-181,-181
1279,-174,-174,-174
1280,,,
1281,-170,-170,-170
1282,-174,-174,-174
1283,-173,-173,-173
1284,-173,-173,-173
1285,-179,-179,-179
1286,-182,-182,-182
1287,-172,-172,-172
1288,-176,-176,-176
1289,-187,-187,-187
1290,-174,-174,-174
1291,-176,-176,-176
1292,-178,-178,-178
1293,-184,-184,-184
1294,-181,-181,-181
1295,-173,-173,-173
1296,-174,-174,-174
1297,-174,-174,-174
1298,-185,-185,-185
1299,-174,-174,-174
1300,-177,-177,-177
1301,-180,-180,-180
1302,-189,-189,-189
1303,-177,-177,-177
1304,-174,-174,-174
1305,-171,-171,-171
1306,-174,-174,-174
1307,-173,-173,-173
1308,-172,-172,-172
1309,-172,-172,-172
1310,-171,-171,-171
1311,-175,-175,-175
1312,-167,-167,-167
1313,-177,-177,-177
1314,-177,-177,-177
1315,-179,-179,-179
1316,-172,-172,-172
1317,-181,-181,-181
1318,-174,-174,-174
1319,-180,-180,-180
1320,-177,-177,-177
1321,-192,-192,-192
1322,-178,-178,-178
1323,-174,-174,-174
1324,-176,-176,-176
1325,-173,-173,-173
1326,-173,-173,-173
1327,-184,-184,-184
1328,-175,-175,-175
1329,-174,-174,-174
1330,-167,-167,-167
1331,-174,-174,-174
1332,-179,-179,-179
1333,-174,-174,-174
1334,-170,-170,-170
1335,-171,-171,-171
1336,-181,-181,-181
1337,-175,-175,-175
1338,-177,-177,-177
1339,-170,-170,-170
1340,-176,-176,-176
1341,-174,-174,-174
1342,-183,-183,-183
1343,-179,-179,-179
1344,-179,-179,-179
1345,-169,-169,-169
1346,,,
1347,-176,-176,-176
1348,-176,-176,-176
1349,-171,-171,-171
1350,-173,-173,-173
1351,-179,-179,-179
1352,-179,-179,-179
1353,-173,-173,-173
1354,-178,-178,-178
1355,-173,-173,-173
1356,-179,-179,-179
1357,-182,-182,-182
1358,-201,-201,-201
1359,-179,-179,-179
1360,,,
1361,-177,-177,-177
1362,-177,-177,-177
1363,-176,-176,-176
1364,-168,-168,-168
1365,-173,-173,-173
1366,-176,-176,-176
1367,-171,-171,-171
1368,-182,-182,-182
1369,,,
1370,-195,-195,-195
1371,-173,-173,-173
1372,-176,-176,-176
1373,-169,-169,-169
1374,-177,-177,-177
1375,-175,-175,-175
1376,-178,-178,-178
1377,-178,-178,-178
1378,-177,-177,-177
1379,-180,-180,-180
1380,-171,-171,-171
1381,-177,-177,-177
1382,-173,-173,-173
1383,-180,-180,-180
1384,-174,-174,-174
1385,-175,-175,-175
1386,-175,-175,-175
1387,-172,-172,-172
1388,-173,-173,-173
1389,-184,-184,-184
1390,-170,-170,-170
1391,-176,-176,-176
1392,,,
1393,-171,-171,-171
1394,-178,-178,-178
1395,-170,-170,-170
1396,-173,-173,-173
1397,-173,-173,-173
1398,-180,-180,-180
1399,-176,-176,-176
1400,-175,-175,-175
1401,-174,-174,-174
1402,-177,-177,-177
1403,-173,-173,-173
1404,-174,-174,-174
1405,,,
1406,-170,-170,-170
1407,-171,-171,-171
1408,-177,-177,-177
1409,-178,-178,-178
1410,-178,-178,-178
1411,-167,-167,-167
1412,-177,-177,-177
1413,-178,-178,-178
1414,-172,-172,-172
1415,-178,-178,-178
1416,,,
1417,,,
1418,-171,-171,-171
1419,-178,-178,-178
1420,-179,-179,-179
1421,-170,-170,-170
1422,-175,-175,-175
1423,-178,-178,-178
1424,-175,-175,-175
1425,-175,-175,-175
1426,-174,-174,-174
1427,,,
1428,-176,-176,-176
1429,-176,-176,-176
1430,-172,-172,-172
1431,-175,-175,-175
1432,-174,-174,-174
1433,-178,-178,-178
1434,-172,-172,-172
1435,-171,-171,-171
1436,-171,-171,-171
1437,-174,-174,-174
1438,-174,-174,-174
1439,-175,-175,-175
1440,-168,-168,-168
1441,-174,-174,-174
1442,-176,-176,-176
1443,-178,-178,-178
1444,-176,-176,-176
1445,-173,-173,-173
1446,-171,-171,-171
1447,-172,-172,-172
1448,-171,-171,-171
1449,-172,-172,-172
1450,-184,-184,-184
1451,-174,-174,-174
1452,-178,-178,-178
1453,-168,-168,-168
1454,-170,-170,-170
1455,-177,-177,-177
1456,-173,-173,-173
1457,-169,-169,-169
1458,-189,-189,-189
1459,-175,-175,-175
1460,-175,-175,-175
1461,-172,-172,-172
1462,-182,-182,-182
1463,-173,-173,-173
1464,-177,-177,-177
1465,-176,-176,-176
1466,-180,-180,-180
1467,-176,-176,-176
1468,-184,-184,-184
1469,-170,-170,-170
1470,-170,-170,-170
1471,-175,-175,-175
1472,-175,-175,-175
1473,-169,-169,-169
1474,-174,-174,-174
1475,-173,-173,-173
1476,-173,-173,-173
1477,-171,-171,-171
1478,-181,-181,-181
1479,-174,-174,-174
1480,-171,-171,-171
1481,-175,-175,-175
1482,-172,-172,-172
1483,,,
1484,-181,-181,-181
1485,-173,-173,-173
1486,-176,-176,-176
1487,-171,-171,-171
1488,-174,-174,-174
1489,-180,-180,-180
1490,-176,-176,-176
1491,-181,-181,-181
1492,-171,-171,-171
1493,-187,-187,-187
1494,-178,-178,-178
1495,-167,-167,-167
1496,-171,-171,-171
1497,-177,-177,-177
1498,-176,-176,-176
1499,-169,-169,-169
1500,-178,-178,-178
1501,-171,-171,-171
1502,-170,-170,-170
1503,-178,-178,-178
1504,-177,-177,-177
1505,-170,-170,-170
1506,-173,-173,-173
1507,-170,-170,-170
1508,-175,-175,-175
1509,-168,-168,-168
1510,-171,-171,-171
1511,-170,-170,-170
1512,-173,-173,-173
1513,-179,-179,-179
1514,-180,-180,-180
1515,-172,-172,-172
1516,-178,-178,-178
1517,-171,-171,-171
1518,-171,-171,-171
1519,-175,-175,-175
1520,-178,-178,-178
1521,-176,-176,-176
1522,-180,-180,-180
1523,-170,-170,-170
1524,-169,-169,-169
1525,-179,-179,-179
1526,-189,-189,-189
1527,-178,-178,-178
1528,-168,-168,-168
1529,-174,-174,-174
1530,-170,-170,-170
1531,-176,-176,-176
1532,-186,-186,-186
1533,-172,-172,-172
1534,-174,-174,-174
1535,-177,-177,-177
1536,-172,-172,-172
1537,-169,-169,-169
1538,-173,-173,-173
1539,-172,-172,-172
1540,-169,-169,-169
1541,-171,-171,-171
1542,-169,-169,-169
1543,-167,-167,-167
1544,-170,-170,-170
1545,-180,-180,-180
1546,-169,-169,-169
1547,-174,-174,-174
1548,-177,-177,-177
1549,-171,-171,-171
1550,-173,-173,-173
1551,-171,-171,-171
1552,-175,-175,-175
1553,-175,-175,-175
1554,-173,-173,-173
1555,-173,-173,-173
1556,-172,-172,-172
1557,-181,-181,-181
1558,-175,-175,-175
1559,-174,-174,-174
1560,-175,-175,-175
1561,-175,-175,-175
1562,-172,-172,-172
1563,-169,-169,-169
1564,-168,-168,-168
1565,-175,-175,-175
1566,-176,-176,-176
1567,-171,-171,-171
1568,-174,-174,-174
1569,-176,-176,-176
1570,,,
1571,-172,-172,-172
1572,-174,-174,-174
1573,-172,-172,-172
1574,-173,-173,-173
1575,,,
1576,-166,-166,-166
1577,-172,-172,-172
1578,-170,-170,-170
1579,-175,-175,-175
1580,-173,-173,-173
1581,-166,-166,-166
1582,-171,-171,-171
1583,-170,-170,-170
1584,-171,-171,-171
1585,-171,-171,-171
1586,-169,-169,-169
1587,-174,-174,-174
1588,-169,-169,-169
1589,-170,-170,-170
1590,-175,-175,-175
1591,-174,-174,-174
1592,-186,-186,-186
1593,-170,-170,-170
1594,-176,-176,-176
1595,-171,-171,-171
1596,-175,-175,-175
1597,-170,-170,-170
1598,-172,-172,-172
1599,-175,-175,-175
1600,-173,-173,-173
1601,-174,-174,-174
1602,-171,-171,-171
1603,-169,-169,-169
1604,-171,-171,-171
1605,-175,-175,-175
1606,-175,-175,-175
1607,-172,-172,-172
1608,-169,-169,-169
1609,-171,-171,-171
1610,-184,-184,-184
1611,-177,-177,-177
1612,-170,-170,-170
1613,-186,-186,-186
1614,-169,-169,-169
1615,-168,-168,-168
1616,-171,-171,-171
1617,-173,-173,-173
1618,-169,-169,-169
1619,-170,-170,-170
1620,-173,-173,-173
1621,-168,-168,-168
1622,-176,-176,-176
1623,-173,-173,-173
1624,-170,-170,-170
1625,-170,-170,-170
1626,-168,-168,-168
1627,-175,-175,-175
1628,-172,-172,-172
1629,-171,-171,-171
1630,,,
1631,-169,-169,-169
1632,-171,-171,-171
1633,-172,-172,-172
1634,-181,-181,-181
1635,-168,-168,-168
1636,-173,-173,-173
1637,-171,-171,-171
1638,-170,-170,-170
1639,,,
1640,-174,-174,-174
1641,-170,-170,-170
1642,-177,-177,-177
1643,-174,-174,-174
1644,-172,-172,-172
1645,-172,-172,-172
1646,-172,-172,-172
1647,-167,-167,-167
1648,-167,-167,-167
1649,-169,-169,-169
1650,-172,-172,-172
1651,-171,-171,-171
1652,-182,-182,-182
1653,-169,-169,-169
1654,-171,-171,-171
1655,-172,-172,-172
1656,-173,-173,-173
1657,,,
1658,-176,-176,-176
1659,-173,-173,-173
1660,-170,-170,-170
1661,-172,-172,-172
1662,-175,-175,-175
1663,-166,-166,-166
1664,-172,-172,-172
1665,-172,-172,-172
1666,-173,-173,-173
1667,-167,-167,-167
1668,-168,-168,-168
1669,-170,-170,-170
1670,-176,-176,-176
1671,-176,-176,-176
1672,-170,-170,-170
1673,-173,-173,-173
1674,-173,-173,-173
1675,-174,-174,-174
1676,-173,-173,-173
1677,-172,-172,-172
1678,-170,-170,-170
1679,-176,-176,-176
1680,-170,-170,-170
1681,-168,-168,-168
1682,-170,-170,-170
1683,-176,-176,-176
1684,-171,-171,-171
1685,-171,-171,-171
1686,-175,-175,-175
1687,-168,-168,-168
1688,-173,-173,-173
1689,-170,-170,-170
1690,-174,-174,-174
1691,-170,-170,-170
1692,-178,-178,-178
1693,-174,-174,-174
1694,-169,-169,-169
1695,-180,-180,-180
1696,-168,-168,-168
1697,-170,-170,-170
1698,-177,-177,-177
1699,-174,-174,-174
1700,-187,-187,-187
1701,-170,-170,-170
1702,-175,-175,-175
1703,-176,-176,-176
1704,-169,-169,-169
1705,-173,-173,-173
1706,-172,-172,-172
1707,-170,-170,-170
1708,-169,-169,-169
1709,-170,-170,-170
1710,-178,-178,-178
1711,-170,-170,-170
1712,-172,-172,-172
1713,-173,-173,-173
1714,-175,-175,-175
1715,-169,-169,-169
1716,-175,-175,-175
1717,-180,-180,-180
1718,-167,-167,-167
1719,-166,-166,-166
1720,-176,-176,-176
1721,-172,-172,-172
1722,-172,-172,-172
1723,-174,-174,-174
1724,-172,-172,-172
1725,-169,-169,-169
1726,-168,-168,-168
1727,-166,-166,-166
1728,-166,-166,-166
1729,-173,-173,-173
1730,-171,-171,-171
1731,-172,-172,-172
1732,-171,-171,-171
1733,,,
1734,-170,-170,-170
1735,-167,-167,-167
1736,-168,-168,-168
1737,-173,-173,-173
1738,,,
1739,-172,-172,-172
1740,-180,-180,-180
1741,-171,-171,-171
1742,-173,-173,-173
1743,-168,-168,-168
1744,-170,-170,-170
1745,-176,-176,-176
1746,-172,-172,-172
1747,-172,-172,-172
1748,-175,-175,-175
1749,-174,-174,-174
1750,-172,-172,-172
1751,-171,-171,-171
1752,-171,-171,-171
1753,-168,-168,-168
1754,-172,-172,-172
1755,-169,-169,-169
1756,-168,-168,-168
1757,-169,-169,-169
1758,-170,-170,-170
1759,-166,-166,-166
1760,-172,-172,-172
1761,-171,-171,-171
1762,-178,-178,-178
1763,-169,-169,-169
1764,-168,-168,-168
1765,-174,-174,-174
1766,,,
1767,-168,-168,-168
1768,-169,-169,-169
1769,-174,-174,-174
1770,-172,-172,-172
1771,-165,-165,-165
1772,-172,-172,-172
1773,,,
1774,-167,-167,-167
1775,-176,-176,-176
1776,-174,-174,-174
1777,-172,-172,-172
1778,-182,-182,-182
1779,-172,-172,-172
1780,-172,-172,-172
1781,-172,-172,-172
1782,-174,-174,-174
1783,-169,-169,-169
1784,-174,-174,-174
1785,-172,-172,-172
1786,-166,-166,-166
1787,-170,-170,-170
1788,-167,-167,-167
1789,-169,-169,-169
1790,-173,-173,-173
1791,-183,-183,-183
1792,-168,-168,-168
1793,-167,-167,-167
1794,-168,-168,-168
1795,-175,-175,-175
1796,-169,-169,-169
1797,-176,-176,-176
1798,-176,-176,-176
1799,-166,-166,-166
1800,-173,-173,-173
1801,-171,-171,-171
1802,-170,-170,-170
1803,-171,-171,-171
1804,-168,-168,-168
1805,-170,-170,-170
1806,,,
1807,-170,-170,-170
1808,-172,-172,-172
1809,-168,-168,-168
1810,-173,-173,-173
1811,-171,-171,-171
1812,-170,-170,-170
1813,-169,-169,-169
1814,-168,-168,-168
1815,-172,-172,-172
1816,-169,-169,-169
1817,-165,-165,-165
1818,-166,-166,-166
1819,-171,-171,-171
1820,-171,-171,-171
1821,-172,-172,-172
1822,-171,-171,-171
1823,-175,-175,-175
1824,-178,-178,-178
1825,-175,-175,-175
1826,-177,-177,-177
1827,-168,-168,-168
1828,-172,-172,-172
1829,-168,-168,-168
1830,-166,-166,-166
1831,-174,-174,-174
1832,-173,-173,-173
1833,-172,-172,-172
1834,-168,-168,-168
1835,-172,-172,-172
1836,-171,-171,-171
1837,-169,-169,-169
1838,-167,-167,-167
1839,-170,-170,-170
1840,-170,-170,-170
1841,-167,-167,-167
1842,-170,-170,-170
1843,-167,-167,-167
1844,-171,-171,-171
1845,-173,-173,-173
1846,-172,-172,-172
1847,-173,-173,-173
1848,-171,-171,-171
1849,-168,-168,-168
1850,-168,-168,-168
1851,-172,-172,-172
1852,-168,-168,-168
1853,-170,-170,-170
1854,-176,-176,-176
1855,-169,-169,-169
1856,-167,-167,-167
1857,-169,-169,-169
1858,-172,-172,-172
1859,-168,-168,-168
1860,-168,-168,-168
1861,-170,-170,-170
1862,-178,-178,-178
1863,-182,-182,-182
1864,-175,-175,-175
1865,-170,-170,-170
1866,-184,-184,-184
1867,-169,-169,-169
1868,-174,-174,-174
1869,-175,-175,-175
1870,-174,-174,-174
1871,-170,-170,-170
1872,,,
1873,,,
1874,-171,-171,-171
1875,-174,-174,-174
1876,-182,-182,-182
1877,-184,-184,-184
1878,-170,-170,-170
1879,-172,-172,-172
1880,-174,-174,-174
1881,,,
1882,-176,-176,-176
1883,-168,-168,-168
1884,-166,-166,-166
1885,-169,-169,-169
1886,-173,-173,-173
1887,-175,-175,-175
1888,-176,-176,-176
1889,-166,-166,-166
1890,-170,-170,-170
1891,-167,-167,-167
1892,-168,-168,-168
1893,-169,-169,-169
1894,-168,-168,-168
1895,-167,-167,-167
1896,-171,-171,-171
1897,-168,-168,-168
1898,-177,-177,-177
1899,-179,-179,-179
1900,-179,-179,-179
1901,-173,-173,-173
1902,-170,-170,-170
1903,-175,-175,-175
1904,-174,-174,-174
1905,-173,-173,-173
1906,-175,-175,-175
1907,-171,-171,-171
1908,-170,-170,-170
1909,-170,-170,-170
1910,-175,-175,-175
1911,-171,-171,-171
1912,-165,-165,-165
1913,,,
1914,-166,-166,-166
1915,-178,-178,-178
1916,-170,-170,-170
1917,-173,-173,-173
1918,-170,-170,-170
1919,-170,-170,-170
1920,-175,-175,-175
1921,-172,-172,-172
1922,-172,-172,-172
1923,-170,-170,-170
1924,-170,-170,-170
1925,-177,-177,-177
1926,-167,-167,-167
1927,-167,-167,-167
1928,-169,-169,-169
1929,-172,-172,-172
1930,-170,-170,-170
1931,-168,-168,-168
1932,-172,-172,-172
1933,-172,-172,-172
1934,-165,-165,-165
1935,-168,-168,-168
1936,-173,-173,-173
1937,-170,-170,-170
1938,,,
1939,,,
1940,-168,-168,-168
1941,-171,-171,-171
1942,-177,-177,-177
1943,-173,-173,-173
1944,-170,-170,-170
1945,,,
1946,-165,-165,-165
1947,-175,-175,-175
1948,-177,-177,-177
1949,-169,-169,-169
1950,-168,-168,-168
1951,-172,-172,-172
1952,-175,-175,-175
1953,-174,-174,-174
1954,-212,-212,-212
1955,-171,-171,-171
1956,-177,-177,-177
1957,-171,-171,-171
1958,-175,-175,-175
1959,-172,-172,-172
1960,-165,-165,-165
1961,-178,-178,-178
1962,-168,-168,-168
1963,-170,-170,-170
1964,-170,-170,-170
1965,-172,-172,-172
1966,-173,-173,-173
1967,-168,-168,-168
1968,-170,-170,-170
1969,-174,-174,-174
1970,-169,-169,-169
1971,-176,-176,-176
1972,-170,-170,-170
1973,-172,-172,-172
1974,-170,-170,-170
1975,-168,-168,-168
1976,-167,-167,-167
1977,-168,-168,-168
1978,-175,-175,-175
1979,-173,-173,-173
1980,-168,-168,-168
1981,-176,-176,-176
1982,-174,-174,-174
1983,-175,-175,-175
1984,-169,-169,-169
1985,,,
1986,,,
1987,-186,-186,-186
1988,-171,-171,-171
1989,-174,-174,-174
1990,-171,-171,-171
1991,-167,-167,-167
1992,-174,-174,-174
1993,-172,-172,-172
1994,-178,-178,-178
1995,-171,-171,-171
1996,-173,-173,-173
1997,-170,-170,-170
1998,-178,-178,-178
1999,-176,-176,-176
2000,-169,-169,-169
2001,,,
2002,-168,-168,-168
2003,-177,-177,-177
2004,-170,-170,-170
2005,-171,-171,-171
2006,-166,-166,-166
2007,-172,-172,-172
2008,-171,-171,-171
2009,-169,-169,-169
2010,-167,-167,-167
2011,-174,-174,-174
2012,-168,-168,-168
2013,-168,-168,-168
2014,-173,-173,-173
2015,-171,-171,-171
2016,-171,-171,-171
2017,-167,-167,-167
2018,-169,-169,-169
2019,-168,-168,-168
2020,-176,-176,-176
2021,-171,-171,-171
2022,-169,-169,-169
2023,-179,-179,-179
2024,-174,-174,-174
2025,-170,-170,-170
2026,-169,-169,-169
2027,-178,-178,-178
2028,-169,-169,-169
2029,-172,-172,-172
2030,-166,-166,-166
2031,-165,-165,-165
2032,-168,-168,-168
2033,,,
2034,-165,-165,-165
2035,-165,-165,-165
2036,-172,-172,-172
2037,-172,-172,-172
2038,-167,-167,-167
2039,-172,-172,-172
2040,-167,-167,-167
2041,,,
2042,-171,-171,-171
2043,-171,-171,-171
2044,-174,-174,-174
2045,-170,-170,-170
2046,-170,-170,-170
2047,-169,-169,-169
2048,-169,-169,-169
2049,-164,-164,-164
2050,-166,-166,-166
2051,-169,-169,-169
2052,-172,-172,-172
2053,-170,-170,-170
2054,-170,-170,-170
2055,-167,-167,-167
2056,-169,-169,-169
2057,-179,-179,-179
2058,-169,-169,-169
2059,-177,-177,-177
2060,-172,-172,-172
2061,-173,-173,-173
2062,-165,-165,-165
2063,-170,-170,-170
2064,-169,-169,-169
2065,-174,-174,-174
2066,-168,-168,-168
2067,-171,-171,-171
2068,-182,-182,-182
2069,-172,-172,-172
2070,-171,-171,-171
2071,-167,-167,-167
2072,-170,-170,-170
2073,-169,-169,-169
2074,-165,-165,-165
2075,-165,-165,-165
2076,-168,-168,-168
2077,-171,-171,-171
2078,,,
2079,-166,-166,-166
2080,-169,-169,-169
2081,-171,-171,-171
2082,-163,-163,-163
2083,-174,-174,-174
2084,-170,-170,-170
2085,-181,-181,-181
2086,-169,-169,-169
2087,-175,-175,-175
2088,-166,-166,-166
2089,-164,-164,-164
2090,-171,-171,-171
2091,-177,-177,-177
2092,-169,-169,-169
2093,-166,-166,-166
2094,-167,-167,-167
2095,-169,-169,-169
2096,-169,-169,-169
2097,-164,-164,-164
2098,-167,-167,-167
2099,-173,-173,-173
2100,-170,-170,-170
2101,-170,-170,-170
2102,,,
2103,-171,-171,-171
2104,-169,-169,-169
2105,-165,-165,-165
2106,-166,-166,-166
2107,-169,-169,-169
2108,-172,-172,-172
2109,-173,-173,-173
2110,-169,-169,-169
2111,-167,-167,-167
2112,,,
2113,-169,-169,-169
2114,-179,-179,-179
2115,-170,-170,-170
2116,,,
2117,-168,-168,-168
2118,-165,-165,-165
2119,-166,-166,-166
2120,-179,-179,-179
2121,-169,-169,-169
2122,-171,-171,-171
2123,-166,-166,-166
2124,-167,-167,-167
2125,-169,-169,-169
2126,-168,-168,-168
2127,-168,-168,-168
2128,-168,-168,-168
2129,-169,-169,-169
2130,-171,-171,-171
2131,-176,-176,-176
2132,-171,-171,-171
2133,-169,-169,-169
2134,-174,-174,-174
2135,-168,-168,-168
2136,-169,-169,-169
2137,-171,-171,-171
2138,-169,-169,-169
2139,-170,-170,-170
2140,-167,-167,-167
2141,-169,-169,-169
2142,-167,-167,-167
2143,-165,-165,-165
2144,-169,-169,-169
2145,-168,-168,-168
2146,-170,-170,-170
2147,-167,-167,-167
2148,-170,-170,-170
2149,-166,-166,-166
2150,-169,-169,-169
2151,,,
2152,-173,-173,-173
2153,-169,-169,-169
2154,-175,-175,-175
2155,-171,-171,-171
2156,-162,-162,-162
2157,-169,-169,-169
2158,-172,-172,-172
2159,-169,-169,-169
2160,-167,-167,-167
2161,-165,-165,-165
2162,-168,-168,-168
2163,-174,-174,-174
2164,-169,-169,-169
2165,-169,-169,-169
2166,-168,-168,-168
2167,-167,-167,-167
2168,-169,-169,-169
2169,-169,-169,-169
2170,-171,-171,-171
2171,-170,-170,-170
2172,-166,-166,-166
2173,-169,-169,-169
2174,-169,-169,-169
2175,-166,-166,-166
2176,-171,-171,-171
2177,-167,-167,-167
2178,-167,-167,-167
2179,-173,-173,-173
2180,-166,-166,-166
2181,,,
2182,,,
2183,-170,-170,-170
2184,-166,-166,-166
2185,-167,-167,-167
2186,,,
2187,-167,-167,-167
2188,-171,-171,-171
2189,-173,-173,-173
2190,-166,-166,-166
2191,-179,-179,-179
2192,,,
2193,-168,-168,-168
2194,-169,-169,-169
2195,-168,-168,-168
2196,-171,-171,-171
2197,-164,-164,-164
2198,-172,-172,-172
2199,-174,-174,-174
2200,-170,-170,-170
2201,-172,-172,-172
2202,-165,-165,-165
2203,-173,-173,-173
2204,-172,-172,-172
2205,-168,-168,-168
2206,-171,-171,-171
2207,-176,-176,-176
2208,-171,-171,-171
2209,-168,-168,-168
2210,-168,-168,-168
2211,-169,-169,-169
2212,-170,-170,-170
2213,-167,-167,-167
2214,-169,-169,-169
2215,-171,-171,-171
2216,-169,-169,-169
2217,-169,-169,-169
2218,-164,-164,-164
2219,-170,-170,-170
2220,-169,-169,-169
2221,-166,-166,-166
2222,,,
2223,-166,-166,-166
2224,-170,-170,-170
2225,-165,-165,-165
2226,-171,-171,-171
2227,-166,-166,-166
2228,-167,-167,-167
2229,-168,-168,-168
2230,-167,-167,-167
2231,-169,-169,-169
2232,-162,-162,-162
2233,-168,-168,-168
2234,-168,-168,-168
2235,-175,-175,-175
2236,-168,-168,-168
2237,-167,-167,-167
2238,-167,-167,-167
2239,-168,-168,-168
2240,-166,-166,-166
2241,-173,-173,-173
2242,-166,-166,-166
2243,-163,-163,-163
2244,-167,-167,-167
2245,-172,-172,-172
2246,-166,-166,-166
2247,-168,-168,-168
2248,-181,-181,-181
2249,-169,-169,-169
2250,-165,-165,-165
2251,-168,-168,-168
2252,-171,-171,-171
2253,-170,-170,-170
2254,-174,-174,-174
2255,-166,-166,-166
2256,-168,-168,-168
2257,-170,-170,-170
2258,-166,-166,-166
2259,-165,-165,-165
2260,-165,-165,-165
2261,-163,-163,-163
2262,-169,-169,-169
2263,-168,-168,-168
2264,-171,-171,-171
2265,-163,-163,-163
2266,-175,-175,-175
2267,-172,-172,-172
2268,-168,-168,-168
2269,-167,-167,-167
2270,-166,-166,-166
2271,-168,-168,-168
2272,-165,-165,-165
2273,-169,-169,-169
2274,-166,-166,-166
2275,-163,-163,-163
2276,-169,-169,-169
2277,,,
2278,-168,-168,-168
2279,-174,-174,-174
2280,-168,-168,-168
2281,-172,-172,-172
2282,-169,-169,-169
2283,-180,-180,-180
2284,-176,-176,-176
2285,-169,-169,-169
2286,-180,-180,-180
2287,-167,-167,-167
2288,-168,-168,-168
2289,-171,-171,-171
2290,-162,-162,-162
2291,-171,-171,-171
2292,-167,-167,-167
2293,-169,-169,-169
2294,-167,-167,-167
2295,-170,-170,-170
2296,-168,-168,-168
2297,-166,-166,-166
2298,-166,-166,-166
2299,-170,-170,-170
2300,-168,-168,-168
2301,-169,-169,-169
2302,-172,-172,-172
2303,-167,-167,-167
2304,-169,-169,-169
2305,-170,-170,-170
2306,-168,-168,-168
2307,,,
2308,-169,-169,-169
2309,-167,-167,-167
2310,-173,-173,-173
2311,-171,-171,-171
2312,-168,-168,-168
2313,-170,-170,-170
2314,-172,-172,-172
2315,-166,-166,-166
2316,-170,-170,-170
2317,-165,-165,-165
2318,-170,-170,-170
2319,-171,-171,-171
2320,-172,-172,-172
2321,-171,-171,-171
2322,-167,-167,-167
2323,-169,-169,-169
2324,-171,-171,-171
2325,-166,-166,-166
2326,-168,-168,-168
2327,-170,-170,-170
2328,-171,-171,-171
2329,,,
2330,-169,-169,-169
2331,-166,-166,-166
2332,-170,-170,-170
2333,-169,-169,-169
2334,-170,-170,-170
2335,-169,-169,-169
2336,-172,-172,-172
2337,-170,-170,-170
2338,-174,-174,-174
2339,-168,-168,-168
2340,-173,-173,-173
2341,-172,-172,-172
2342,-165,-165,-165
2343,-171,-171,-171
2344,-166,-166,-166
2345,-171,-171,-171
2346,-178,-178,-178
2347,-170,-170,-170
2348,-166,-166,-166
2349,-167,-167,-167
2350,-171,-171,-171
2351,-168,-168,-168
2352,-168,-168,-168
2353,-168,-168,-168
2354,-172,-172,-172
2355,-180,-180,-180
2356,-168,-168,-168
2357,-170,-170,-170
2358,-178,-178,-178
2359,-173,-173,-173
2360,-172,-172,-172
2361,-167,-167,-167
2362,-175,-175,-175
2363,-171,-171,-171
2364,-169,-169,-169
2365,-172,-172,-172
2366,-175,-175,-175
2367,-174,-174,-174
2368,-168,-168,-168
2369,-170,-170,-170
2370,-168,-168,-168
2371,-168,-168,-168
2372,-168,-168,-168
2373,,,
2374,-172,-172,-172
2375,-175,-175,-175
2376,-174,-174,-174
2377,-174,-174,-174
2378,-176,-176,-176
2379,-174,-174,-174
2380,-170,-170,-170
2381,-177,-177,-177
2382,-171,-171,-171
2383,,,
2384,-173,-173,-173
2385,-176,-176,-176
2386,-171,-171,-171
2387,-171,-171,-171
2388,-171,-171,-171
2389,-169,-169,-169
2390,-169,-169,-169
2391,-168,-168,-168
2392,-173,-173,-173
2393,-169,-169,-169
2394,-168,-168,-168
2395,-172,-172,-172
2396,-170,-170,-170
2397,-165,-165,-165
2398,-174,-174,-174
2399,-176,-176,-176
2400,-172,-172,-172
2401,-172,-172,-172
2402,-178,-178,-178
2403,-170,-170,-170
2404,-169,-169,-169
2405,-169,-169,-169
2406,-173,-173,-173
2407,-172,-172,-172
2408,-174,-174,-174
2409,,,
2410,-165,-165,-165
2411,-171,-171,-171
2412,-167,-167,-167
2413,-171,-171,-171
2414,-169,-169,-169
2415,-166,-166,-166
2416,-169,-169,-169
2417,-169,-169,-169
2418,-170,-170,-170
2419,-175,-175,-175
2420,-173,-173,-173
2421,-173,-173,-173
2422,-173,-173,-173
2423,-170,-170,-170
2424,-172,-172,-172
2425,-171,-171,-171
2426,-179,-179,-179
2427,-173,-173,-173
2428,-167,-167,-167
2429,-174,-174,-174
2430,,,
2431,-170,-170,-170
2432,-166,-166,-166
2433,-170,-170,-170
2434,-168,-168,-168
2435,-177,-177,-177
