Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
1249,-340,-340,-340
1250,-333,-333,-333
1251,-316,-316,-316
1252,-362,-362,-362
1253,-324,-324,-324
1254,-386,-386,-386
1255,-355,-355,-355
1256,-337,-337,-337
1257,-354,-354,-354
1258,-343,-343,-343
1259,-341,-341,-341
1260,-336,-336,-336
1261,-340,-340,-340
1262,-331,-331,-331
1263,-383,-383,-383
1264,-337,-337,-337
1265,-354,-354,-354
1266,-391,-391,-391
1267,-340,-340,-340
1268,-337,-337,-337
1269,-328,-328,-328
1270,-330,-330,-330
1271,-345,-345,-345
1272,-408,-408,-408
1273,-354,-354,-354
1274,,,
1275,-344,-344,-344
1276,-319,-319,-319
1277,-325,-325,-325
1278,,,
1279,-315,-315,-315
1280,-342,-342,-342
1281,-338,-338,-338
1282,-363,-363,-363
1283,-351,-351,-351
1284,-313,-313,-313
1285,-342,-342,-342
1286,-370,-370,-370
1287,-339,-339,-339
1288,-363,-363,-363
1289,-341,-341,-341
1290,-320,-320,-320
1291,-352,-352,-352
1292,-343,-343,-343
1293,-333,-333,-333
1294,-334,-334,-334
1295,,,
1296,-332,-332,-332
1297,-343,-343,-343
1298,-318,-318,-318
1299,,,
1300,-356,-356,-356
1301,-335,-335,-335
1302,-328,-328,-328
1303,-313,-313,-313
1304,-339,-339,-339
1305,-331,-331,-331
1306,-335,-335,-335
1307,-317,-317,-317
1308,-337,-337,-337
1309,-337,-337,-337
1310,-303,-303,-303
1311,-327,-327,-327
1312,,,
1313,-377,-377,-377
1314,-332,-332,-332
1315,-353,-353,-353
1316,-312,-312,-312
1317,-325,-325,-325
1318,-338,-338,-338
1319,-318,-318,-318
1320,-345,-345,-345
1321,-350,-350,-350
1322,-327,-327,-327
1323,,,
1324,-330,-330,-330
1325,-310,-310,-310
1326,-330,-330,-330
1327,-317,-317,-317
1328,-323,-323,-323
1329,-359,-359,-359
1330,-329,-329,-329
1331,-398,-398,-398
1332,-316,-316,-316
1333,-320,-320,-320
1334,-353,-353,-353
1335,-320,-320,-320
1336,-311,-311,-311
1337,-301,-301,-301
1338,-325,-325,-325
1339,-327,-327,-327
1340,-312,-312,-312
1341,-382,-382,-382
1342,-307,-307,-307
1343,-360,-360,-360
1344,-360,-360,-360
1345,-333,-333,-333
1346,-365,-365,-365
1347,-338,-338,-338
1348,-352,-352,-352
1349,-321,-321,-321
1350,-342,-342,-342
1351,-321,-321,-321
1352,-338,-338,-338
1353,-334,-334,-334
1354,-350,-350,-350
1355,-342,-342,-342
1356,-342,-342,-342
1357,-335,-335,-335
1358,-324,-324,-324
1359,-339,-339,-339
1360,-325,-325,-325
1361,-306,-306,-306
1362,-305,-305,-305
1363,-324,-324,-324
1364,-320,-320,-320
1365,-339,-339,-339
1366,-339,-339,-339
1367,-335,-335,-335
1368,-304,-304,-304
1369,-309,-309,-309
1370,-323,-323,-323
1371,-360,-360,-360
1372,-347,-347,-347
1373,-316,-316,-316
1374,-341,-341,-341
1375,-333,-333,-333
1376,,,
1377,-318,-318,-318
1378,-328,-328,-328
1379,-364,-364,-364
1380,-309,-309,-309
1381,-325,-325,-325
1382,-318,-318,-318
1383,-323,-323,-323
1384,-333,-333,-333
1385,-337,-337,-337
1386,-384,-384,-384
1387,-305,-305,-305
1388,-312,-312,-312
1389,-331,-331,-331
1390,-332,-332,-332
1391,-342,-342,-342
1392,-301,-301,-301
1393,-336,-336,-336
1394,-320,-320,-320
1395,-323,-323,-323
1396,-359,-359,-359
1397,-322,-322,-322
1398,-333,-333,-333
1399,-322,-322,-322
1400,-320,-320,-320
1401,-315,-315,-315
1402,-347,-347,-347
1403,-331,-331,-331
1404,-322,-322,-322
1405,-323,-323,-323
1406,-339,-339,-339
1407,-334,-334,-334
1408,-330,-330,-330
1409,-320,-320,-320
1410,-350,-350,-350
1411,-328,-328,-328
1412,,,
1413,-332,-332,-332
1414,-317,-317,-317
1415,-320,-320,-320
1416,-314,-314,-314
1417,-330,-330,-330
1418,-320,-320,-320
1419,,,
1420,-317,-317,-317
1421,-343,-343,-343
1422,-306,-306,-306
1423,-364,-364,-364
1424,-324,-324,-324
1425,-313,-313,-313
1426,-314,-314,-314
1427,-331,-331,-331
1428,-312,-312,-312
1429,-318,-318,-318
1430,-323,-323,-323
1431,-310,-310,-310
1432,-331,-331,-331
1433,-345,-345,-345
1434,-335,-335,-335
1435,-344,-344,-344
1436,,,
1437,-323,-323,-323
1438,-315,-315,-315
1439,-304,-304,-304
1440,-321,-321,-321
1441,-335,-335,-335
1442,-332,-332,-332
1443,-320,-320,-320
1444,-325,-325,-325
1445,-304,-304,-304
1446,-324,-324,-324
1447,-321,-321,-321
1448,-332,-332,-332
1449,-330,-330,-330
1450,-317,-317,-317
1451,-319,-319,-319
1452,-326,-326,-326
1453,-313,-313,-313
1454,-316,-316,-316
1455,-363,-363,-363
1456,-327,-327,-327
1457,-349,-349,-349
1458,-325,-325,-325
1459,-321,-321,-321
1460,-331,-331,-331
1461,-348,-348,-348
1462,-314,-314,-314
1463,-326,-326,-326
1464,-347,-347,-347
1465,-330,-330,-330
1466,-318,-318,-318
1467,,,
1468,-327,-327,-327
1469,-365,-365,-365
1470,-354,-354,-354
1471,-313,-313,-313
1472,-330,-330,-330
1473,-320,-320,-320
1474,-342,-342,-342
1475,-317,-317,-317
1476,-330,-330,-330
1477,-330,-330,-330
1478,-334,-334,-334
1479,-313,-313,-313
1480,-317,-317,-317
1481,-336,-336,-336
1482,-321,-321,-321
1483,-327,-327,-327
1484,-319,-319,-319
1485,-332,-332,-332
1486,-332,-332,-332
1487,-341,-341,-341
1488,-324,-324,-324
1489,-310,-310,-310
1490,-335,-335,-335
1491,-330,-330,-330
1492,-316,-316,-316
1493,-345,-345,-345
1494,-335,-335,-335
1495,-328,-328,-328
1496,-344,-344,-344
1497,-402,-402,-402
1498,-339,-339,-339
1499,-320,-320,-320
1500,-328,-328,-328
1501,-343,-343,-343
1502,-314,-314,-314
1503,-320,-320,-320
1504,-321,-321,-321
1505,-308,-308,-308
1506,-337,-337,-337
1507,-322,-322,-322
1508,-321,-321,-321
1509,-321,-321,-321
1510,-329,-329,-329
1511,-307,-307,-307
1512,-309,-309,-309
1513,-358,-358,-358
1514,-317,-317,-317
1515,-312,-312,-312
1516,-326,-326,-326
1517,-316,-316,-316
1518,,,
1519,-338,-338,-338
1520,-346,-346,-346
1521,-315,-315,-315
1522,-316,-316,-316
1523,-316,-316,-316
1524,-313,-313,-313
1525,-338,-338,-338
1526,-332,-332,-332
1527,-321,-321,-321
1528,-350,-350,-350
1529,-320,-320,-320
1530,-340,-340,-340
1531,-326,-326,-326
1532,-343,-343,-343
1533,-333,-333,-333
1534,-371,-371,-371
1535,-322,-322,-322
1536,-323,-323,-323
1537,-306,-306,-306
1538,-341,-341,-341
1539,-306,-306,-306
1540,-336,-336,-336
1541,-324,-324,-324
1542,-319,-319,-319
1543,-369,-369,-369
1544,-308,-308,-308
1545,-329,-329,-329
1546,-335,-335,-335
1547,-335,-335,-335
1548,-322,-322,-322
1549,-328,-328,-328
1550,-296,-296,-296
1551,-326,-326,-326
1552,-312,-312,-312
1553,-318,-318,-318
1554,-349,-349,-349
1555,-304,-304,-304
1556,-310,-310,-310
1557,-336,-336,-336
1558,-321,-321,-321
1559,-306,-306,-306
1560,-315,-315,-315
1561,-332,-332,-332
1562,-323,-323,-323
1563,-362,-362,-362
1564,,,
1565,-333,-333,-333
1566,-313,-313,-313
1567,-308,-308,-308
1568,-312,-312,-312
1569,-307,-307,-307
1570,-300,-300,-300
1571,-315,-315,-315
1572,-337,-337,-337
1573,,,
1574,-302,-302,-302
1575,-352,-352,-352
1576,-326,-326,-326
1577,-333,-333,-333
1578,-314,-314,-314
1579,-317,-317,-317
1580,-299,-299,-299
1581,-302,-302,-302
1582,-332,-332,-332
1583,-294,-294,-294
1584,-308,-308,-308
1585,-300,-300,-300
1586,-309,-309,-309
1587,-308,-308,-308
1588,-344,-344,-344
1589,-322,-322,-322
1590,-317,-317,-317
1591,,,
1592,-320,-320,-320
1593,-321,-321,-321
1594,-321,-321,-321
1595,-308,-308,-308
1596,-359,-359,-359
1597,-311,-311,-311
1598,-302,-302,-302
1599,-332,-332,-332
1600,-312,-312,-312
1601,-307,-307,-307
1602,-314,-314,-314
1603,-320,-320,-320
1604,-296,-296,-296
1605,-311,-311,-311
1606,-332,-332,-332
1607,-326,-326,-326
1608,-313,-313,-313
1609,-306,-306,-306
1610,-342,-342,-342
1611,-309,-309,-309
1612,-323,-323,-323
1613,-299,-299,-299
1614,-301,-301,-301
1615,-308,-308,-308
1616,-336,-336,-336
1617,-312,-312,-312
1618,-303,-303,-303
1619,-324,-324,-324
1620,-317,-317,-317
1621,-312,-312,-312
1622,-311,-311,-311
1623,-318,-318,-318
1624,-360,-360,-360
1625,-305,-305,-305
1626,-333,-333,-333
1627,-346,-346,-346
1628,-318,-318,-318
1629,-316,-316,-316
1630,-311,-311,-311
1631,-310,-310,-310
1632,-319,-319,-319
1633,-317,-317,-317
1634,-322,-322,-322
1635,-327,-327,-327
1636,-327,-327,-327
1637,-326,-326,-326
1638,-324,-324,-324
1639,-306,-306,-306
1640,-321,-321,-321
1641,-333,-333,-333
1642,-304,-304,-304
1643,-302,-302,-302
1644,-309,-309,-309
1645,,,
1646,-307,-307,-307
1647,-343,-343,-343
1648,-308,-308,-308
1649,-360,-360,-360
1650,-302,-302,-302
1651,-304,-304,-304
1652,,,
1653,-374,-374,-374
1654,-327,-327,-327
1655,-350,-350,-350
1656,-316,-316,-316
1657,-328,-328,-328
1658,-315,-315,-315
1659,-308,-308,-308
1660,-317,-317,-317
1661,-314,-314,-314
1662,-303,-303,-303
1663,-309,-309,-309
1664,-327,-327,-327
1665,-308,-308,-308
1666,-323,-323,-323
1667,-317,-317,-317
1668,-329,-329,-329
1669,-321,-321,-321
1670,-312,-312,-312
1671,-309,-309,-309
1672,-328,-328,-328
1673,-341,-341,-341
1674,-302,-302,-302
1675,-309,-309,-309
1676,-301,-301,-301
1677,-332,-332,-332
1678,-330,-330,-330
1679,-303,-303,-303
1680,-308,-308,-308
1681,-312,-312,-312
1682,-333,-333,-333
1683,-303,-303,-303
1684,-312,-312,-312
1685,-315,-315,-315
1686,-325,-325,-325
1687,-341,-341,-341
1688,-329,-329,-329
1689,-332,-332,-332
1690,-310,-310,-310
1691,-316,-316,-316
1692,-302,-302,-302
1693,-321,-321,-321
1694,-313,-313,-313
1695,-332,-332,-332
1696,-319,-319,-319
1697,,,
1698,-340,-340,-340
1699,-308,-308,-308
1700,-315,-315,-315
1701,-311,-311,-311
1702,-375,-375,-375
1703,-302,-302,-302
1704,-313,-313,-313
1705,-321,-321,-321
1706,-324,-324,-324
1707,-312,-312,-312
1708,-302,-302,-302
1709,-312,-312,-312
1710,-333,-333,-333
1711,-302,-302,-302
1712,-305,-305,-305
1713,-317,-317,-317
1714,-355,-355,-355
1715,-323,-323,-323
1716,-321,-321,-321
1717,-310,-310,-310
1718,-342,-342,-342
1719,-324,-324,-324
1720,,,
1721,-314,-314,-314
1722,-315,-315,-315
1723,-309,-309,-309
1724,-342,-342,-342
1725,-328,-328,-328
1726,-337,-337,-337
1727,-324,-324,-324
1728,-337,-337,-337
1729,-328,-328,-328
1730,-322,-322,-322
1731,-324,-324,-324
1732,-311,-311,-311
1733,-343,-343,-343
1734,-339,-339,-339
1735,-298,-298,-298
1736,-309,-309,-309
1737,-327,-327,-327
1738,-310,-310,-310
1739,-322,-322,-322
1740,-335,-335,-335
1741,-329,-329,-329
1742,-326,-326,-326
1743,-311,-311,-311
1744,-309,-309,-309
1745,-321,-321,-321
1746,-293,-293,-293
1747,-321,-321,-321
1748,-291,-291,-291
1749,-305,-305,-305
1750,-313,-313,-313
1751,-341,-341,-341
1752,-350,-350,-350
1753,-330,-330,-330
1754,-332,-332,-332
1755,-351,-351,-351
1756,,,
1757,-321,-321,-321
1758,-315,-315,-315
1759,-383,-383,-383
1760,-308,-308,-308
1761,-324,-324,-324
1762,-311,-311,-311
1763,-306,-306,-306
1764,-346,-346,-346
1765,-320,-320,-320
1766,-314,-314,-314
1767,-312,-312,-312
1768,-328,-328,-328
1769,-313,-313,-313
1770,-300,-300,-300
1771,-311,-311,-311
1772,-308,-308,-308
1773,-302,-302,-302
1774,-297,-297,-297
1775,-324,-324,-324
1776,-314,-314,-314
1777,-295,-295,-295
1778,,,
1779,-304,-304,-304
1780,-308,-308,-308
1781,-335,-335,-335
1782,-318,-318,-318
1783,,,
1784,-313,-313,-313
1785,-291,-291,-291
1786,-314,-314,-314
1787,-319,-319,-319
1788,-307,-307,-307
1789,-314,-314,-314
1790,-304,-304,-304
1791,-325,-325,-325
1792,-324,-324,-324
1793,-323,-323,-323
1794,-299,-299,-299
1795,-326,-326,-326
1796,-294,-294,-294
1797,-299,-299,-299
1798,-325,-325,-325
1799,-323,-323,-323
1800,-300,-300,-300
1801,-315,-315,-315
1802,-375,-375,-375
1803,-308,-308,-308
1804,-301,-301,-301
1805,-297,-297,-297
1806,-305,-305,-305
1807,-330,-330,-330
1808,-306,-306,-306
1809,-321,-321,-321
1810,-307,-307,-307
1811,-298,-298,-298
1812,-308,-308,-308
1813,-320,-320,-320
1814,-316,-316,-316
1815,-315,-315,-315
1816,-298,-298,-298
1817,-335,-335,-335
1818,-318,-318,-318
1819,-335,-335,-335
1820,-292,-292,-292
1821,-300,-300,-300
1822,-305,-305,-305
1823,-308,-308,-308
1824,-328,-328,-328
1825,-316,-316,-316
1826,-307,-307,-307
1827,-316,-316,-316
1828,-315,-315,-315
1829,-309,-309,-309
1830,-289,-289,-289
1831,-297,-297,-297
1832,-302,-302,-302
1833,-321,-321,-321
1834,-326,-326,-326
1835,-303,-303,-303
1836,-296,-296,-296
1837,-366,-366,-366
1838,-332,-332,-332
1839,-303,-303,-303
1840,-335,-335,-335
1841,-325,-325,-325
1842,-319,-319,-319
1843,-337,-337,-337
1844,-300,-300,-300
1845,-303,-303,-303
1846,-296,-296,-296
1847,,,
1848,-310,-310,-310
1849,-304,-304,-304
1850,-301,-301,-301
1851,-311,-311,-311
1852,-296,-296,-296
1853,-326,-326,-326
1854,-316,-316,-316
1855,-293,-293,-293
1856,-308,-308,-308
1857,,,
1858,-353,-353,-353
1859,-316,-316,-316
1860,-377,-377,-377
1861,-294,-294,-294
1862,-297,-297,-297
1863,-287,-287,-287
1864,-299,-299,-299
1865,-312,-312,-312
1866,-303,-303,-303
1867,-342,-342,-342
1868,-325,-325,-325
1869,-315,-315,-315
1870,-327,-327,-327
1871,-297,-297,-297
1872,-317,-317,-317
1873,-307,-307,-307
1874,-321,-321,-321
1875,-301,-301,-301
1876,-309,-309,-309
1877,-288,-288,-288
1878,-337,-337,-337
1879,-295,-295,-295
1880,-313,-313,-313
1881,,,
1882,-297,-297,-297
1883,-305,-305,-305
1884,-321,-321,-321
1885,-299,-299,-299
1886,-296,-296,-296
1887,-313,-313,-313
1888,-311,-311,-311
1889,-299,-299,-299
1890,-303,-303,-303
1891,-290,-290,-290
1892,-346,-346,-346
1893,-354,-354,-354
1894,-313,-313,-313
1895,-291,-291,-291
1896,-321,-321,-321
1897,-299,-299,-299
1898,-304,-304,-304
1899,,,
1900,-330,-330,-330
1901,-296,-296,-296
1902,-320,-320,-320
1903,-309,-309,-309
1904,-295,-295,-295
1905,-311,-311,-311
1906,-296,-296,-296
1907,-310,-310,-310
1908,-325,-325,-325
1909,-318,-318,-318
1910,-305,-305,-305
1911,-308,-308,-308
1912,-338,-338,-338
1913,-326,-326,-326
1914,-305,-305,-305
1915,-309,-309,-309
1916,-308,-308,-308
1917,-287,-287,-287
1918,-292,-292,-292
1919,-321,-321,-321
1920,-294,-294,-294
1921,-329,-329,-329
1922,-300,-300,-300
1923,-304,-304,-304
1924,-305,-305,-305
1925,-320,-320,-320
1926,-297,-297,-297
1927,-298,-298,-298
1928,-312,-312,-312
1929,-296,-296,-296
1930,-321,-321,-321
1931,-302,-302,-302
1932,-299,-299,-299
1933,-310,-310,-310
1934,-388,-388,-388
1935,-303,-303,-303
1936,-305,-305,-305
1937,-308,-308,-308
1938,-326,-326,-326
1939,-314,-314,-314
1940,-305,-305,-305
1941,-338,-338,-338
1942,-302,-302,-302
1943,-325,-325,-325
1944,-300,-300,-300
1945,-304,-304,-304
1946,-307,-307,-307
1947,-306,-306,-306
1948,,,
1949,-299,-299,-299
1950,-318,-318,-318
1951,-302,-302,-302
1952,-310,-310,-310
1953,-319,-319,-319
1954,-313,-313,-313
1955,-308,-308,-308
1956,-321,-321,-321
1957,-304,-304,-304
1958,-307,-307,-307
1959,-359,-359,-359
1960,-310,-310,-310
1961,-304,-304,-304
1962,-300,-300,-300
1963,-286,-286,-286
1964,-315,-315,-315
1965,-312,-312,-312
1966,-297,-297,-297
1967,-290,-290,-290
1968,-305,-305,-305
1969,-313,-313,-313
1970,-295,-295,-295
1971,-298,-298,-298
1972,-294,-294,-294
1973,-295,-295,-295
1974,-286,-286,-286
1975,-295,-295,-295
1976,-304,-304,-304
1977,-322,-322,-322
1978,-302,-302,-302
1979,-313,-313,-313
1980,-307,-307,-307
1981,-307,-307,-307
1982,-316,-316,-316
1983,-303,-303,-303
1984,-310,-310,-310
1985,-300,-300,-300
1986,-296,-296,-296
1987,-323,-323,-323
1988,-330,-330,-330
1989,-300,-300,-300
1990,-318,-318,-318
1991,-305,-305,-305
1992,-288,-288,-288
1993,-293,-293,-293
1994,-317,-317,-317
1995,-294,-294,-294
1996,-301,-301,-301
1997,-295,-295,-295
1998,,,
1999,-313,-313,-313
2000,-302,-302,-302
2001,-316,-316,-316
2002,-328,-328,-328
2003,-312,-312,-312
2004,-316,-316,-316
2005,-321,-321,-321
2006,-287,-287,-287
2007,-295,-295,-295
2008,-291,-291,-291
2009,-297,-297,-297
2010,-313,-313,-313
2011,-297,-297,-297
2012,-319,-319,-319
2013,-299,-299,-299
2014,-301,-301,-301
2015,-291,-291,-291
2016,-293,-293,-293
2017,-327,-327,-327
2018,,,
2019,-301,-301,-301
2020,-311,-311,-311
2021,-297,-297,-297
2022,-289,-289,-289
2023,-301,-301,-301
2024,-297,-297,-297
2025,-300,-300,-300
2026,-296,-296,-296
2027,-304,-304,-304
2028,-298,-298,-298
2029,-304,-304,-304
2030,-308,-308,-308
2031,-287,-287,-287
2032,-298,-298,-298
2033,,,
2034,-312,-312,-312
2035,-301,-301,-301
2036,-302,-302,-302
2037,-309,-309,-309
2038,-297,-297,-297
2039,-316,-316,-316
2040,-312,-312,-312
2041,-279,-279,-279
2042,-309,-309,-309
2043,-297,-297,-297
2044,-295,-295,-295
2045,-299,-299,-299
2046,,,
2047,-285,-285,-285
2048,-321,-321,-321
2049,-319,-319,-319
2050,-307,-307,-307
2051,-307,-307,-307
2052,-303,-303,-303
2053,-279,-279,-279
2054,-299,-299,-299
2055,-293,-293,-293
2056,-289,-289,-289
2057,-314,-314,-314
2058,-307,-307,-307
2059,-331,-331,-331
2060,-296,-296,-296
2061,-298,-298,-298
2062,-280,-280,-280
2063,-304,-304,-304
2064,-288,-288,-288
2065,-312,-312,-312
2066,-289,-289,-289
2067,-312,-312,-312
2068,-306,-306,-306
2069,-304,-304,-304
2070,-302,-302,-302
2071,-281,-281,-281
2072,,,
2073,-297,-297,-297
2074,-308,-308,-308
2075,-317,-317,-317
2076,-300,-300,-300
2077,,,
2078,-299,-299,-299
2079,-308,-308,-308
2080,-299,-299,-299
2081,-296,-296,-296
2082,-295,-295,-295
2083,-307,-307,-307
2084,-308,-308,-308
2085,-295,-295,-295
2086,-298,-298,-298
2087,-292,-292,-292
2088,-281,-281,-281
2089,-325,-325,-325
2090,-313,-313,-313
2091,-314,-314,-314
2092,-311,-311,-311
2093,-303,-303,-303
2094,-301,-301,-301
2095,-294,-294,-294
2096,-303,-303,-303
2097,-294,-294,-294
2098,-307,-307,-307
2099,-293,-293,-293
2100,-289,-289,-289
2101,-293,-293,-293
2102,-295,-295,-295
2103,-294,-294,-294
2104,-340,-340,-340
2105,-299,-299,-299
2106,-308,-308,-308
2107,-299,-299,-299
2108,-294,-294,-294
2109,-303,-303,-303
2110,-307,-307,-307
2111,-293,-293,-293
2112,-290,-290,-290
2113,,,
2114,-299,-299,-299
2115,-320,-320,-320
2116,-317,-317,-317
2117,-306,-306,-306
2118,-323,-323,-323
2119,-284,-284,-284
2120,-297,-297,-297
2121,-332,-332,-332
2122,-309,-309,-309
2123,,,
2124,-309,-309,-309
2125,-302,-302,-302
2126,-300,-300,-300
2127,-286,-286,-286
2128,-307,-307,-307
2129,-283,-283,-283
2130,-296,-296,-296
2131,-298,-298,-298
2132,-306,-306,-306
2133,-282,-282,-282
2134,-292,-292,-292
2135,-285,-285,-285
2136,-306,-306,-306
2137,-323,-323,-323
2138,-287,-287,-287
2139,-298,-298,-298
2140,-315,-315,-315
2141,-301,-301,-301
2142,-291,-291,-291
2143,-318,-318,-318
2144,-293,-293,-293
2145,-302,-302,-302
2146,-300,-300,-300
2147,-299,-299,-299
2148,-310,-310,-310
2149,-307,-307,-307
2150,-299,-299,-299
2151,-299,-299,-299
2152,-288,-288,-288
2153,-303,-303,-303
2154,-299,-299,-299
2155,-286,-286,-286
2156,-288,-288,-288
2157,-302,-302,-302
2158,-287,-287,-287
2159,-311,-311,-311
2160,-290,-290,-290
2161,-318,-318,-318
2162,-324,-324,-324
2163,-289,-289,-289
2164,-290,-290,-290
2165,-296,-296,-296
2166,-295,-295,-295
2167,-291,-291,-291
2168,-298,-298,-298
2169,-288,-288,-288
2170,-303,-303,-303
2171,-293,-293,-293
2172,-300,-300,-300
2173,-292,-292,-292
2174,-294,-294,-294
2175,-298,-298,-298
2176,-299,-299,-299
2177,-288,-288,-288
2178,-281,-281,-281
2179,-291,-291,-291
2180,-294,-294,-294
2181,-293,-293,-293
2182,-291,-291,-291
2183,-302,-302,-302
2184,-290,-290,-290
2185,-290,-290,-290
2186,-290,-290,-290
2187,-290,-290,-290
2188,-288,-288,-288
2189,-287,-287,-287
2190,-309,-309,-309
2191,-295,-295,-295
2192,-296,-296,-296
2193,,,
2194,-295,-295,-295
2195,-284,-284,-284
2196,,,
2197,-292,-292,-292
2198,-291,-291,-291
2199,-307,-307,-307
2200,-292,-292,-292
2201,-291,-291,-291
2202,-298,-298,-298
2203,-304,-304,-304
2204,,,
2205,-294,-294,-294
2206,-341,-341,-341
2207,-311,-311,-311
2208,-294,-294,-294
2209,-299,-299,-299
2210,-315,-315,-315
2211,-311,-311,-311
2212,-325,-325,-325
2213,-299,-299,-299
2214,-287,-287,-287
2215,-303,-303,-303
2216,-286,-286,-286
2217,-304,-304,-304
2218,-292,-292,-292
2219,-309,-309,-309
2220,,,
2221,-286,-286,-286
2222,-286,-286,-286
2223,-283,-283,-283
2224,-295,-295,-295
2225,-292,-292,-292
2226,-305,-305,-305
2227,-296,-296,-296
2228,-299,-299,-299
2229,-288,-288,-288
2230,-293,-293,-293
2231,-310,-310,-310
2232,-294,-294,-294
2233,-295,-295,-295
2234,-298,-298,-298
2235,-299,-299,-299
2236,-285,-285,-285
2237,-316,-316,-316
2238,-299,-299,-299
2239,-295,-295,-295
2240,-296,-296,-296
2241,-303,-303,-303
2242,-314,-314,-314
2243,-299,-299,-299
2244,-282,-282,-282
2245,-293,-293,-293
2246,-298,-298,-298
2247,-291,-291,-291
2248,-314,-314,-314
2249,-295,-295,-295
2250,-286,-286,-286
2251,-288,-288,-288
2252,-284,-284,-284
2253,-289,-289,-289
2254,-279,-279,-279
2255,-300,-300,-300
2256,-300,-300,-300
2257,-296,-296,-296
2258,-290,-290,-290
2259,-300,-300,-300
2260,-293,-293,-293
2261,-293,-293,-293
2262,-283,-283,-283
2263,-290,-290,-290
2264,-302,-302,-302
2265,-285,-285,-285
2266,-293,-293,-293
2267,-291,-291,-291
2268,-294,-294,-294
2269,-296,-296,-296
2270,-284,-284,-284
2271,-315,-315,-315
2272,-341,-341,-341
2273,-281,-281,-281
2274,-285,-285,-285
2275,-307,-307,-307
2276,,,
2277,-290,-290,-290
2278,-291,-291,-291
2279,-300,-300,-300
2280,-310,-310,-310
2281,-288,-288,-288
2282,-302,-302,-302
2283,-302,-302,-302
2284,-285,-285,-285
2285,-329,-329,-329
2286,-297,-297,-297
2287,-304,-304,-304
2288,-300,-300,-300
2289,-290,-290,-290
2290,-307,-307,-307
2291,-305,-305,-305
2292,-296,-296,-296
2293,-303,-303,-303
2294,-298,-298,-298
2295,-286,-286,-286
2296,-295,-295,-295
2297,-304,-304,-304
2298,-300,-300,-300
2299,-301,-301,-301
2300,-320,-320,-320
2301,-290,-290,-290
2302,-288,-288,-288
2303,-285,-285,-285
2304,-292,-292,-292
2305,-295,-295,-295
2306,-302,-302,-302
2307,-309,-309,-309
2308,-297,-297,-297
2309,-313,-313,-313
2310,-296,-296,-296
2311,-311,-311,-311
2312,-307,-307,-307
2313,-292,-292,-292
2314,-344,-344,-344
2315,-288,-288,-288
2316,-304,-304,-304
2317,-283,-283,-283
2318,-293,-293,-293
2319,-287,-287,-287
2320,-294,-294,-294
2321,-300,-300,-300
2322,,,
2323,-290,-290,-290
2324,-297,-297,-297
2325,,,
2326,-328,-328,-328
2327,-296,-296,-296
2328,-366,-366,-366
2329,-301,-301,-301
2330,-307,-307,-307
2331,-310,-310,-310
2332,-297,-297,-297
2333,-289,-289,-289
2334,-285,-285,-285
2335,-298,-298,-298
2336,-298,-298,-298
2337,-311,-311,-311
2338,-294,-294,-294
2339,-292,-292,-292
2340,-279,-279,-279
2341,-287,-287,-287
2342,-290,-290,-290
2343,-278,-278,-278
2344,-291,-291,-291
2345,-297,-297,-297
2346,-287,-287,-287
2347,-288,-288,-288
2348,-294,-294,-294
2349,-304,-304,-304
2350,-292,-292,-292
2351,-295,-295,-295
2352,-281,-281,-281
2353,-300,-300,-300
2354,-284,-284,-284
2355,,,
2356,-296,-296,-296
2357,-293,-293,-293
2358,-295,-295,-295
2359,-285,-285,-285
2360,-287,-287,-287
2361,,,
2362,,,
2363,-291,-291,-291
2364,-296,-296,-296
2365,-291,-291,-291
2366,,,
2367,-294,-294,-294
2368,-312,-312,-312
2369,-295,-295,-295
2370,-291,-291,-291
2371,-285,-285,-285
2372,-295,-295,-295
2373,-288,-288,-288
2374,-314,-314,-314
2375,-309,-309,-309
2376,-313,-313,-313
2377,-305,-305,-305
2378,-288,-288,-288
2379,-287,-287,-287
2380,-282,-282,-282
2381,-286,-286,-286
2382,-294,-294,-294
2383,-284,-284,-284
2384,-287,-287,-287
2385,-307,-307,-307
2386,-288,-288,-288
2387,-294,-294,-294
2388,-296,-296,-296
2389,-285,-285,-285
2390,-298,-298,-298
2391,,,
2392,-298,-298,-298
2393,-288,-288,-288
2394,-287,-287,-287
2395,,,
2396,-293,-293,-293
2397,-295,-295,-295
2398,-299,-299,-299
2399,-314,-314,-314
2400,-291,-291,-291
2401,-293,-293,-293
2402,-295,-295,-295
2403,-290,-290,-290
2404,-304,-304,-304
2405,-290,-290,-290
2406,-302,-302,-302
2407,-283,-283,-283
2408,-294,-294,-294
2409,-290,-290,-290
2410,-284,-284,-284
2411,-286,-286,-286
2412,-287,-287,-287
2413,-287,-287,-287
2414,,,
2415,-290,-290,-290
2416,-282,-282,-282
2417,-285,-285,-285
2418,-291,-291,-291
2419,-301,-301,-301
2420,-283,-283,-283
2421,-296,-296,-296
2422,-285,-285,-285
2423,-297,-297,-297
2424,-285,-285,-285
2425,-284,-284,-284
2426,-297,-297,-297
2427,-287,-287,-287
2428,-295,-295,-295
2429,-306,-306,-306
2430,-290,-290,-290
