Step,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
1254,-318,-318,-318
1255,-341,-341,-341
1256,-311,-311,-311
1257,-334,-334,-334
1258,-331,-331,-331
1259,-316,-316,-316
1260,-353,-353,-353
1261,-289,-289,-289
1262,-322,-322,-322
1263,-428,-428,-428
1264,-366,-366,-366
1265,-351,-351,-351
1266,-402,-402,-402
1267,-348,-348,-348
1268,-367,-367,-367
1269,-355,-355,-355
1270,-355,-355,-355
1271,-347,-347,-347
1272,-328,-328,-328
1273,-336,-336,-336
1274,-365,-365,-365
1275,-335,-335,-335
1276,-368,-368,-368
1277,-315,-315,-315
1278,-333,-333,-333
1279,-334,-334,-334
1280,-338,-338,-338
1281,-343,-343,-343
1282,-346,-346,-346
1283,-334,-334,-334
1284,-350,-350,-350
1285,-376,-376,-376
1286,-407,-407,-407
1287,-332,-332,-332
1288,-330,-330,-330
1289,-346,-346,-346
1290,-388,-388,-388
1291,-308,-308,-308
1292,-336,-336,-336
1293,-312,-312,-312
1294,-335,-335,-335
1295,-314,-314,-314
1296,-319,-319,-319
1297,-331,-331,-331
1298,-336,-336,-336
1299,-324,-324,-324
1300,-319,-319,-319
1301,-342,-342,-342
1302,-370,-370,-370
1303,-318,-318,-318
1304,-327,-327,-327
1305,-365,-365,-365
1306,-317,-317,-317
1307,-338,-338,-338
1308,-323,-323,-323
1309,-335,-335,-335
1310,-362,-362,-362
1311,-338,-338,-338
1312,-322,-322,-322
1313,-334,-334,-334
1314,-351,-351,-351
1315,-357,-357,-357
1316,-330,-330,-330
1317,-350,-350,-350
1318,-313,-313,-313
1319,-356,-356,-356
1320,-334,-334,-334
1321,-326,-326,-326
1322,-374,-374,-374
1323,-302,-302,-302
1324,-328,-328,-328
1325,-330,-330,-330
1326,-348,-348,-348
1327,-347,-347,-347
1328,-324,-324,-324
1329,-339,-339,-339
1330,-328,-328,-328
1331,-368,-368,-368
1332,-309,-309,-309
1333,-338,-338,-338
1334,-334,-334,-334
1335,-372,-372,-372
1336,-371,-371,-371
1337,-349,-349,-349
1338,-325,-325,-325
1339,-335,-335,-335
1340,-333,-333,-333
1341,-339,-339,-339
1342,-319,-319,-319
1343,-337,-337,-337
1344,-355,-355,-355
1345,-323,-323,-323
1346,,,
1347,-293,-293,-293
1348,-305,-305,-305
1349,-308,-308,-308
1350,-312,-312,-312
1351,-308,-308,-308
1352,-314,-314,-314
1353,-340,-340,-340
1354,-316,-316,-316
1355,-330,-330,-330
1356,-339,-339,-339
1357,-326,-326,-326
1358,-316,-316,-316
1359,-355,-355,-355
1360,-311,-311,-311
1361,-320,-320,-320
1362,-347,-347,-347
1363,-316,-316,-316
1364,-317,-317,-317
1365,-352,-352,-352
1366,-337,-337,-337
1367,-344,-344,-344
1368,-307,-307,-307
1369,-367,-367,-367
1370,-343,-343,-343
1371,-320,-320,-320
1372,-311,-311,-311
1373,-331,-331,-331
1374,-314,-314,-314
1375,-311,-311,-311
1376,-330,-330,-330
1377,-336,-336,-336
1378,-314,-314,-314
1379,-327,-327,-327
1380,-338,-338,-338
1381,-299,-299,-299
1382,-312,-312,-312
1383,-327,-327,-327
1384,-344,-344,-344
1385,-348,-348,-348
1386,-319,-319,-319
1387,-340,-340,-340
1388,-343,-343,-343
1389,-313,-313,-313
1390,-324,-324,-324
1391,-333,-333,-333
1392,-326,-326,-326
1393,-341,-341,-341
1394,-351,-351,-351
1395,-335,-335,-335
1396,-346,-346,-346
1397,-336,-336,-336
1398,-332,-332,-332
1399,-316,-316,-316
1400,-313,-313,-313
1401,,,
1402,-324,-324,-324
1403,-339,-339,-339
1404,-310,-310,-310
1405,-313,-313,-313
1406,-322,-322,-322
1407,-303,-303,-303
1408,-292,-292,-292
1409,-322,-322,-322
1410,-326,-326,-326
1411,-340,-340,-340
1412,,,
1413,-323,-323,-323
1414,-322,-322,-322
1415,-325,-325,-325
1416,-335,-335,-335
1417,-299,-299,-299
1418,-374,-374,-374
1419,-347,-347,-347
1420,-302,-302,-302
1421,-298,-298,-298
1422,-318,-318,-318
1423,-318,-318,-318
1424,-327,-327,-327
1425,-298,-298,-298
1426,-332,-332,-332
1427,-324,-324,-324
1428,-357,-357,-357
1429,-320,-320,-320
1430,-305,-305,-305
1431,-312,-312,-312
1432,-372,-372,-372
1433,-319,-319,-319
1434,-321,-321,-321
1435,-312,-312,-312
1436,-308,-308,-308
1437,-293,-293,-293
1438,,,
1439,-300,-300,-300
1440,-314,-314,-314
1441,-334,-334,-334
1442,,,
1443,-314,-314,-314
1444,-360,-360,-360
1445,-304,-304,-304
1446,-319,-319,-319
1447,-314,-314,-314
1448,-320,-320,-320
1449,-305,-305,-305
1450,-302,-302,-302
1451,-337,-337,-337
1452,-309,-309,-309
1453,-327,-327,-327
1454,-317,-317,-317
1455,-295,-295,-295
1456,,,
1457,-345,-345,-345
1458,-327,-327,-327
1459,-330,-330,-330
1460,-323,-323,-323
1461,-331,-331,-331
1462,-340,-340,-340
1463,-325,-325,-325
1464,-327,-327,-327
1465,-302,-302,-302
1466,,,
1467,-375,-375,-375
1468,-321,-321,-321
1469,,,
1470,-307,-307,-307
1471,-299,-299,-299
1472,-322,-322,-322
1473,-303,-303,-303
1474,-311,-311,-311
1475,-321,-321,-321
1476,-315,-315,-315
1477,-316,-316,-316
1478,-312,-312,-312
1479,-317,-317,-317
1480,-307,-307,-307
1481,-305,-305,-305
1482,-307,-307,-307
1483,-310,-310,-310
1484,-298,-298,-298
1485,-321,-321,-321
1486,-312,-312,-312
1487,-335,-335,-335
1488,-329,-329,-329
1489,-308,-308,-308
1490,-365,-365,-365
1491,-329,-329,-329
1492,-327,-327,-327
1493,-328,-328,-328
1494,-334,-334,-334
1495,-304,-304,-304
1496,-343,-343,-343
1497,-357,-357,-357
1498,-306,-306,-306
1499,-305,-305,-305
1500,,,
1501,,,
1502,-363,-363,-363
1503,-328,-328,-328
1504,-317,-317,-317
1505,-328,-328,-328
1506,-337,-337,-337
1507,-318,-318,-318
1508,-335,-335,-335
1509,-340,-340,-340
1510,-337,-337,-337
1511,-328,-328,-328
1512,-308,-308,-308
1513,-328,-328,-328
1514,-315,-315,-315
1515,-375,-375,-375
1516,-298,-298,-298
1517,-317,-317,-317
1518,-319,-319,-319
1519,-336,-336,-336
1520,-325,-325,-325
1521,-309,-309,-309
1522,-334,-334,-334
1523,-308,-308,-308
1524,-328,-328,-328
1525,-313,-313,-313
1526,,,
1527,-315,-315,-315
1528,-313,-313,-313
1529,-343,-343,-343
1530,-305,-305,-305
1531,-344,-344,-344
1532,-316,-316,-316
1533,-304,-304,-304
1534,-329,-329,-329
1535,-335,-335,-335
1536,-328,-328,-328
1537,-315,-315,-315
1538,-305,-305,-305
1539,-331,-331,-331
1540,-326,-326,-326
1541,-321,-321,-321
1542,-309,-309,-309
1543,-300,-300,-300
1544,-352,-352,-352
1545,-369,-369,-369
1546,,,
1547,-316,-316,-316
1548,,,
1549,-291,-291,-291
1550,-313,-313,-313
1551,-329,-329,-329
1552,-305,-305,-305
1553,-309,-309,-309
1554,-333,-333,-333
1555,-320,-320,-320
1556,-308,-308,-308
1557,-312,-312,-312
1558,-320,-320,-320
1559,-297,-297,-297
1560,-310,-310,-310
1561,-324,-324,-324
1562,-319,-319,-319
1563,-304,-304,-304
1564,-341,-341,-341
1565,-335,-335,-335
1566,-314,-314,-314
1567,-327,-327,-327
1568,-290,-290,-290
1569,-321,-321,-321
1570,,,
1571,-303,-303,-303
1572,-298,-298,-298
1573,-313,-313,-313
1574,-318,-318,-318
1575,-303,-303,-303
1576,-322,-322,-322
1577,-302,-302,-302
1578,-315,-315,-315
1579,-328,-328,-328
1580,-292,-292,-292
1581,-308,-308,-308
1582,-308,-308,-308
1583,-343,-343,-343
1584,-316,-316,-316
1585,-311,-311,-311
1586,-309,-309,-309
1587,-301,-301,-301
1588,-297,-297,-297
1589,-299,-299,-299
1590,-329,-329,-329
1591,-321,-321,-321
1592,-314,-314,-314
1593,-352,-352,-352
1594,-298,-298,-298
1595,-308,-308,-308
1596,-315,-315,-315
1597,-300,-300,-300
1598,-321,-321,-321
1599,-295,-295,-295
1600,-302,-302,-302
1601,-335,-335,-335
1602,-318,-318,-318
1603,-316,-316,-316
1604,,,
1605,-338,-338,-338
1606,-316,-316,-316
1607,-315,-315,-315
1608,-313,-313,-313
1609,-304,-304,-304
1610,-315,-315,-315
1611,-313,-313,-313
1612,-296,-296,-296
1613,-315,-315,-315
1614,-312,-312,-312
1615,-336,-336,-336
1616,-313,-313,-313
1617,-299,-299,-299
1618,-349,-349,-349
1619,-307,-307,-307
1620,-318,-318,-318
1621,-319,-319,-319
1622,-324,-324,-324
1623,-310,-310,-310
1624,-313,-313,-313
1625,-301,-301,-301
1626,-308,-308,-308
1627,-331,-331,-331
1628,-311,-311,-311
1629,-302,-302,-302
1630,-316,-316,-316
1631,-326,-326,-326
1632,-293,-293,-293
1633,-296,-296,-296
1634,-299,-299,-299
1635,-294,-294,-294
1636,-328,-328,-328
1637,-297,-297,-297
1638,-307,-307,-307
1639,-307,-307,-307
1640,-309,-309,-309
1641,,,
1642,-301,-301,-301
1643,-315,-315,-315
1644,-305,-305,-305
1645,-317,-317,-317
1646,-322,-322,-322
1647,-289,-289,-289
1648,-332,-332,-332
1649,-311,-311,-311
1650,,,
1651,-312,-312,-312
1652,-326,-326,-326
1653,-302,-302,-302
1654,-328,-328,-328
1655,-305,-305,-305
1656,-293,-293,-293
1657,-298,-298,-298
1658,-316,-316,-316
1659,-300,-300,-300
1660,-329,-329,-329
1661,-297,-297,-297
1662,-297,-297,-297
1663,-326,-326,-326
1664,-298,-298,-298
1665,-303,-303,-303
1666,-328,-328,-328
1667,-300,-300,-300
1668,-314,-314,-314
1669,-342,-342,-342
1670,-316,-316,-316
1671,-298,-298,-298
1672,-319,-319,-319
1673,-322,-322,-322
1674,-306,-306,-306
1675,-296,-296,-296
1676,-285,-285,-285
1677,-300,-300,-300
1678,-301,-301,-301
1679,-320,-320,-320
1680,-319,-319,-319
1681,-310,-310,-310
1682,-299,-299,-299
1683,-311,-311,-311
1684,-311,-311,-311
1685,-292,-292,-292
1686,-296,-296,-296
1687,-341,-341,-341
1688,-294,-294,-294
1689,-332,-332,-332
1690,-293,-293,-293
1691,-307,-307,-307
1692,-307,-307,-307
1693,-296,-296,-296
1694,-292,-292,-292
1695,-291,-291,-291
1696,-307,-307,-307
1697,-314,-314,-314
1698,-307,-307,-307
1699,-309,-309,-309
1700,-312,-312,-312
1701,-317,-317,-317
1702,-318,-318,-318
1703,-329,-329,-329
1704,,,
1705,-295,-295,-295
1706,-293,-293,-293
1707,-290,-290,-290
1708,-300,-300,-300
1709,-340,-340,-340
1710,-305,-305,-305
1711,-308,-308,-308
1712,-296,-296,-296
1713,-286,-286,-286
1714,-317,-317,-317
1715,-306,-306,-306
1716,-298,-298,-298
1717,-334,-334,-334
1718,-312,-312,-312
1719,-289,-289,-289
1720,,,
1721,-295,-295,-295
1722,-330,-330,-330
1723,-327,-327,-327
1724,-322,-322,-322
1725,-305,-305,-305
1726,-291,-291,-291
1727,-326,-326,-326
1728,,,
1729,-315,-315,-315
1730,-296,-296,-296
1731,-298,-298,-298
1732,-309,-309,-309
1733,-291,-291,-291
1734,-297,-297,-297
1735,-306,-306,-306
1736,-291,-291,-291
1737,-301,-301,-301
1738,,,
1739,-337,-337,-337
1740,-294,-294,-294
1741,-297,-297,-297
1742,-295,-295,-295
1743,-301,-301,-301
1744,-296,-296,-296
1745,-305,-305,-305
1746,-302,-302,-302
1747,-302,-302,-302
1748,-300,-300,-300
1749,-313,-313,-313
1750,-293,-293,-293
1751,-300,-300,-300
1752,-319,-319,-319
1753,-307,-307,-307
1754,-299,-299,-299
1755,-302,-302,-302
1756,-292,-292,-292
1757,-295,-295,-295
1758,-290,-290,-290
1759,-312,-312,-312
1760,-298,-298,-298
1761,-303,-303,-303
1762,-295,-295,-295
1763,-304,-304,-304
1764,-297,-297,-297
1765,-316,-316,-316
1766,-300,-300,-300
1767,-300,-300,-300
1768,-294,-294,-294
1769,-300,-300,-300
1770,-309,-309,-309
1771,-288,-288,-288
1772,-293,-293,-293
1773,-310,-310,-310
1774,-285,-285,-285
1775,-303,-303,-303
1776,-299,-299,-299
1777,-305,-305,-305
1778,-294,-294,-294
1779,-308,-308,-308
1780,-303,-303,-303
1781,-291,-291,-291
1782,-281,-281,-281
1783,-303,-303,-303
1784,-294,-294,-294
1785,-293,-293,-293
1786,-278,-278,-278
1787,-302,-302,-302
1788,-313,-313,-313
1789,-295,-295,-295
1790,-317,-317,-317
1791,-305,-305,-305
1792,-292,-292,-292
1793,,,
1794,-308,-308,-308
1795,-307,-307,-307
1796,-310,-310,-310
1797,-290,-290,-290
1798,-294,-294,-294
1799,-296,-296,-296
1800,-301,-301,-301
1801,-315,-315,-315
1802,-302,-302,-302
1803,-303,-303,-303
1804,-310,-310,-310
1805,-284,-284,-284
1806,-298,-298,-298
1807,-297,-297,-297
1808,-292,-292,-292
1809,-294,-294,-294
1810,-282,-282,-282
1811,-305,-305,-305
1812,-315,-315,-315
1813,-325,-325,-325
1814,-302,-302,-302
1815,-295,-295,-295
1816,-300,-300,-300
1817,,,
1818,-314,-314,-314
1819,-362,-362,-362
1820,-336,-336,-336
1821,-316,-316,-316
1822,-306,-306,-306
1823,-294,-294,-294
1824,-311,-311,-311
1825,-287,-287,-287
1826,-323,-323,-323
1827,-283,-283,-283
1828,-301,-301,-301
1829,-321,-321,-321
1830,-286,-286,-286
1831,-335,-335,-335
1832,-301,-301,-301
1833,-315,-315,-315
1834,-305,-305,-305
1835,-295,-295,-295
1836,-286,-286,-286
1837,-291,-291,-291
1838,-285,-285,-285
1839,-309,-309,-309
1840,-303,-303,-303
1841,-294,-294,-294
1842,-355,-355,-355
1843,,,
1844,-310,-310,-310
1845,-283,-283,-283
1846,-281,-281,-281
1847,-293,-293,-293
1848,-319,-319,-319
1849,-302,-302,-302
1850,-301,-301,-301
1851,-297,-297,-297
1852,-289,-289,-289
1853,-317,-317,-317
1854,-297,-297,-297
1855,-295,-295,-295
1856,-301,-301,-301
1857,-309,-309,-309
1858,-305,-305,-305
1859,-312,-312,-312
1860,-325,-325,-325
1861,-281,-281,-281
1862,-289,-289,-289
1863,-298,-298,-298
1864,-300,-300,-300
1865,-294,-294,-294
1866,-280,-280,-280
1867,-277,-277,-277
1868,-316,-316,-316
1869,-324,-324,-324
1870,-287,-287,-287
1871,-297,-297,-297
1872,-298,-298,-298
1873,-285,-285,-285
1874,-304,-304,-304
1875,-286,-286,-286
1876,-303,-303,-303
1877,-289,-289,-289
1878,-288,-288,-288
1879,-282,-282,-282
1880,-280,-280,-280
1881,-285,-285,-285
1882,-289,-289,-289
1883,-393,-393,-393
1884,-287,-287,-287
1885,-297,-297,-297
1886,-290,-290,-290
1887,-289,-289,-289
1888,-285,-285,-285
1889,-305,-305,-305
1890,-291,-291,-291
1891,-295,-295,-295
1892,-297,-297,-297
1893,-333,-333,-333
1894,-283,-283,-283
1895,-298,-298,-298
1896,-287,-287,-287
1897,-312,-312,-312
1898,-312,-312,-312
1899,-289,-289,-289
1900,-280,-280,-280
1901,-288,-288,-288
1902,-310,-310,-310
1903,-296,-296,-296
1904,-294,-294,-294
1905,-292,-292,-292
1906,-285,-285,-285
1907,-302,-302,-302
1908,-300,-300,-300
1909,-297,-297,-297
1910,-318,-318,-318
1911,-285,-285,-285
1912,-288,-288,-288
1913,-289,-289,-289
1914,-291,-291,-291
1915,-299,-299,-299
1916,-298,-298,-298
1917,-297,-297,-297
1918,-296,-296,-296
1919,-290,-290,-290
1920,-302,-302,-302
1921,-294,-294,-294
1922,-337,-337,-337
1923,-293,-293,-293
1924,-326,-326,-326
1925,-312,-312,-312
1926,-304,-304,-304
1927,-328,-328,-328
1928,-309,-309,-309
1929,-310,-310,-310
1930,,,
1931,-288,-288,-288
1932,-287,-287,-287
1933,-281,-281,-281
1934,-310,-310,-310
1935,-289,-289,-289
1936,-287,-287,-287
1937,-290,-290,-290
1938,-289,-289,-289
1939,-295,-295,-295
1940,-284,-284,-284
1941,-277,-277,-277
1942,,,
1943,-286,-286,-286
1944,-301,-301,-301
1945,,,
1946,-283,-283,-283
1947,-316,-316,-316
1948,-310,-310,-310
1949,-288,-288,-288
1950,-289,-289,-289
1951,-294,-294,-294
1952,-284,-284,-284
1953,-332,-332,-332
1954,-279,-279,-279
1955,-310,-310,-310
1956,-295,-295,-295
1957,-292,-292,-292
1958,-318,-318,-318
1959,-301,-301,-301
1960,-308,-308,-308
1961,-289,-289,-289
1962,,,
1963,-303,-303,-303
1964,-304,-304,-304
1965,-343,-343,-343
1966,-284,-284,-284
1967,-304,-304,-304
1968,-289,-289,-289
1969,-284,-284,-284
1970,-293,-293,-293
1971,-292,-292,-292
1972,-306,-306,-306
1973,-278,-278,-278
1974,-295,-295,-295
1975,-288,-288,-288
1976,-278,-278,-278
1977,-295,-295,-295
1978,-292,-292,-292
1979,-289,-289,-289
1980,,,
1981,-279,-279,-279
1982,-278,-278,-278
1983,-291,-291,-291
1984,,,
1985,-286,-286,-286
1986,-285,-285,-285
1987,-288,-288,-288
1988,-321,-321,-321
1989,-301,-301,-301
1990,-278,-278,-278
1991,-300,-300,-300
1992,-302,-302,-302
1993,-277,-277,-277
1994,-281,-281,-281
1995,-292,-292,-292
1996,-298,-298,-298
1997,-296,-296,-296
1998,-294,-294,-294
1999,-300,-300,-300
2000,-290,-290,-290
2001,-326,-326,-326
2002,-291,-291,-291
2003,-275,-275,-275
2004,-291,-291,-291
2005,-297,-297,-297
2006,-298,-298,-298
2007,-301,-301,-301
2008,-289,-289,-289
2009,-289,-289,-289
2010,-366,-366,-366
2011,-279,-279,-279
2012,-316,-316,-316
2013,-291,-291,-291
2014,-302,-302,-302
2015,-283,-283,-283
2016,-307,-307,-307
2017,-328,-328,-328
2018,,,
2019,-290,-290,-290
2020,-293,-293,-293
2021,-296,-296,-296
2022,-325,-325,-325
2023,-295,-295,-295
2024,-298,-298,-298
2025,,,
2026,-281,-281,-281
2027,-289,-289,-289
2028,-294,-294,-294
2029,-282,-282,-282
2030,-292,-292,-292
2031,-283,-283,-283
2032,-279,-279,-279
2033,-300,-300,-300
2034,-286,-286,-286
2035,-308,-308,-308
2036,-289,-289,-289
2037,-292,-292,-292
2038,-297,-297,-297
2039,-294,-294,-294
2040,-289,-289,-289
2041,-280,-280,-280
2042,-281,-281,-281
2043,-297,-297,-297
2044,-273,-273,-273
2045,-279,-279,-279
2046,,,
2047,-288,-288,-288
2048,-282,-282,-282
2049,-291,-291,-291
2050,-298,-298,-298
2051,-291,-291,-291
2052,-315,-315,-315
2053,-291,-291,-291
2054,-288,-288,-288
2055,-288,-288,-288
2056,-289,-289,-289
2057,-304,-304,-304
2058,-290,-290,-290
2059,-303,-303,-303
2060,-287,-287,-287
2061,-287,-287,-287
2062,-297,-297,-297
2063,-275,-275,-275
2064,-296,-296,-296
2065,-313,-313,-313
2066,-280,-280,-280
2067,-277,-277,-277
2068,-305,-305,-305
2069,-297,-297,-297
2070,-298,-298,-298
2071,-286,-286,-286
2072,-286,-286,-286
2073,-301,-301,-301
2074,-289,-289,-289
2075,-307,-307,-307
2076,-300,-300,-300
2077,,,
2078,-297,-297,-297
2079,-287,-287,-287
2080,,,
2081,-296,-296,-296
2082,-301,-301,-301
2083,-295,-295,-295
2084,-291,-291,-291
2085,-331,-331,-331
2086,-283,-283,-283
2087,-280,-280,-280
2088,-296,-296,-296
2089,-280,-280,-280
2090,-305,-305,-305
2091,-282,-282,-282
2092,-280,-280,-280
2093,-282,-282,-282
2094,-290,-290,-290
2095,-293,-293,-293
2096,-294,-294,-294
2097,-293,-293,-293
2098,-289,-289,-289
2099,-289,-289,-289
2100,-296,-296,-296
2101,-312,-312,-312
2102,-280,-280,-280
2103,-286,-286,-286
2104,-299,-299,-299
2105,-287,-287,-287
2106,-284,-284,-284
2107,-281,-281,-281
2108,-305,-305,-305
2109,-286,-286,-286
2110,-292,-292,-292
2111,-291,-291,-291
2112,-309,-309,-309
2113,-299,-299,-299
2114,-309,-309,-309
2115,-282,-282,-282
2116,-293,-293,-293
2117,-293,-293,-293
2118,-308,-308,-308
2119,-297,-297,-297
2120,-269,-269,-269
2121,-286,-286,-286
2122,-328,-328,-328
2123,-286,-286,-286
2124,-280,-280,-280
2125,-290,-290,-290
2126,-283,-283,-283
2127,-283,-283,-283
2128,-288,-288,-288
2129,-291,-291,-291
2130,-318,-318,-318
2131,-280,-280,-280
2132,-286,-286,-286
2133,-288,-288,-288
2134,-285,-285,-285
2135,-290,-290,-290
2136,-291,-291,-291
2137,-290,-290,-290
2138,-303,-303,-303
2139,-280,-280,-280
2140,-276,-276,-276
2141,-279,-279,-279
2142,-283,-283,-283
2143,-289,-289,-289
2144,-288,-288,-288
2145,-283,-283,-283
2146,-324,-324,-324
2147,-302,-302,-302
2148,-300,-300,-300
2149,-274,-274,-274
2150,-298,-298,-298
2151,-285,-285,-285
2152,-276,-276,-276
2153,-294,-294,-294
2154,-302,-302,-302
2155,-281,-281,-281
2156,-290,-290,-290
2157,-283,-283,-283
2158,-304,-304,-304
2159,-283,-283,-283
2160,-287,-287,-287
2161,-312,-312,-312
2162,-293,-293,-293
2163,-298,-298,-298
2164,-284,-284,-284
2165,-282,-282,-282
2166,-358,-358,-358
2167,-300,-300,-300
2168,-278,-278,-278
2169,,,
2170,-323,-323,-323
2171,-286,-286,-286
2172,-327,-327,-327
2173,-279,-279,-279
2174,-315,-315,-315
2175,-283,-283,-283
2176,-286,-286,-286
2177,-278,-278,-278
2178,-307,-307,-307
2179,-293,-293,-293
2180,,,
2181,-288,-288,-288
2182,,,
2183,-291,-291,-291
2184,-302,-302,-302
2185,-294,-294,-294
2186,-294,-294,-294
2187,-287,-287,-287
2188,-301,-301,-301
2189,-293,-293,-293
2190,-303,-303,-303
2191,-306,-306,-306
2192,-300,-300,-300
2193,-291,-291,-291
2194,-302,-302,-302
2195,-298,-298,-298
2196,-287,-287,-287
2197,-295,-295,-295
2198,,,
2199,-300,-300,-300
2200,-279,-279,-279
2201,,,
2202,-286,-286,-286
2203,-287,-287,-287
2204,-284,-284,-284
2205,-314,-314,-314
2206,-286,-286,-286
2207,-314,-314,-314
2208,-289,-289,-289
2209,-281,-281,-281
2210,-303,-303,-303
2211,-285,-285,-285
2212,-292,-292,-292
2213,-294,-294,-294
2214,,,
2215,-291,-291,-291
2216,-289,-289,-289
2217,-306,-306,-306
2218,-317,-317,-317
2219,-287,-287,-287
2220,-291,-291,-291
2221,-307,-307,-307
2222,-282,-282,-282
2223,-285,-285,-285
2224,-308,-308,-308
2225,-325,-325,-325
2226,-287,-287,-287
2227,-316,-316,-316
2228,-291,-291,-291
2229,-309,-309,-309
2230,-291,-291,-291
2231,-283,-283,-283
2232,-296,-296,-296
2233,,,
2234,-312,-312,-312
2235,-307,-307,-307
2236,-289,-289,-289
2237,-308,-308,-308
2238,-285,-285,-285
2239,-321,-321,-321
2240,-304,-304,-304
2241,-280,-280,-280
2242,-280,-280,-280
2243,-315,-315,-315
2244,-304,-304,-304
2245,-280,-280,-280
2246,-287,-287,-287
2247,-278,-278,-278
2248,-303,-303,-303
2249,-287,-287,-287
2250,-368,-368,-368
2251,-290,-290,-290
2252,-291,-291,-291
2253,-299,-299,-299
2254,-280,-280,-280
2255,-282,-282,-282
2256,-291,-291,-291
2257,-286,-286,-286
2258,-289,-289,-289
2259,-299,-299,-299
2260,-287,-287,-287
2261,-286,-286,-286
2262,-287,-287,-287
2263,,,
2264,-291,-291,-291
2265,-303,-303,-303
2266,-285,-285,-285
2267,-283,-283,-283
2268,-285,-285,-285
2269,-289,-289,-289
2270,-300,-300,-300
2271,-286,-286,-286
2272,-281,-281,-281
2273,-289,-289,-289
2274,-285,-285,-285
2275,-284,-284,-284
2276,-303,-303,-303
2277,-284,-284,-284
2278,-277,-277,-277
2279,-289,-289,-289
2280,-288,-288,-288
2281,-290,-290,-290
2282,-294,-294,-294
2283,-277,-277,-277
2284,-296,-296,-296
2285,-291,-291,-291
2286,-284,-284,-284
2287,-286,-286,-286
2288,-283,-283,-283
2289,-284,-284,-284
2290,-281,-281,-281
2291,-282,-282,-282
2292,-280,-280,-280
2293,-281,-281,-281
2294,-289,-289,-289
2295,,,
2296,-297,-297,-297
2297,-283,-283,-283
2298,-301,-301,-301
2299,-314,-314,-314
2300,-284,-284,-284
2301,-281,-281,-281
2302,-287,-287,-287
2303,-289,-289,-289
2304,-322,-322,-322
2305,-287,-287,-287
2306,-277,-277,-277
2307,-281,-281,-281
2308,-291,-291,-291
2309,-286,-286,-286
2310,-289,-289,-289
2311,-287,-287,-287
2312,-304,-304,-304
2313,-279,-279,-279
2314,-285,-285,-285
2315,-276,-276,-276
2316,-291,-291,-291
2317,-288,-288,-288
2318,-367,-367,-367
2319,-303,-303,-303
2320,-282,-282,-282
2321,-295,-295,-295
2322,-293,-293,-293
2323,-283,-283,-283
2324,-287,-287,-287
2325,-295,-295,-295
2326,-279,-279,-279
2327,-287,-287,-287
2328,-284,-284,-284
2329,-291,-291,-291
2330,-281,-281,-281
2331,-328,-328,-328
2332,-295,-295,-295
2333,-284,-284,-284
2334,-286,-286,-286
2335,-284,-284,-284
2336,-358,-358,-358
2337,-280,-280,-280
2338,-280,-280,-280
2339,-284,-284,-284
2340,-283,-283,-283
2341,-283,-283,-283
2342,-293,-293,-293
2343,-279,-279,-279
2344,-290,-290,-290
2345,-285,-285,-285
2346,-275,-275,-275
2347,-273,-273,-273
2348,-305,-305,-305
2349,-292,-292,-292
2350,-292,-292,-292
2351,-289,-289,-289
2352,-291,-291,-291
2353,-294,-294,-294
2354,-279,-279,-279
2355,-274,-274,-274
2356,-304,-304,-304
2357,-285,-285,-285
2358,-315,-315,-315
2359,-294,-294,-294
2360,-273,-273,-273
2361,-285,-285,-285
2362,-283,-283,-283
2363,-278,-278,-278
2364,-282,-282,-282
2365,-283,-283,-283
2366,-289,-289,-289
2367,-282,-282,-282
2368,-287,-287,-287
2369,-282,-282,-282
2370,-285,-285,-285
2371,-282,-282,-282
2372,-319,-319,-319
2373,-312,-312,-312
2374,-274,-274,-274
2375,,,
2376,-281,-281,-281
2377,-275,-275,-275
2378,,,
2379,-281,-281,-281
2380,-300,-300,-300
2381,-296,-296,-296
2382,,,
2383,-283,-283,-283
2384,-290,-290,-290
2385,-274,-274,-274
2386,-284,-284,-284
2387,,,
2388,-284,-284,-284
2389,-288,-288,-288
2390,-280,-280,-280
2391,-282,-282,-282
2392,-293,-293,-293
2393,,,
2394,-278,-278,-278
2395,-295,-295,-295
2396,,,
2397,-301,-301,-301
2398,-289,-289,-289
2399,-295,-295,-295
2400,-292,-292,-292
2401,-286,-286,-286
2402,-298,-298,-298
2403,-288,-288,-288
2404,-288,-288,-288
2405,-279,-279,-279
2406,-283,-283,-283
2407,-280,-280,-280
2408,-310,-310,-310
2409,-295,-295,-295
2410,-285,-285,-285
2411,-276,-276,-276
2412,-281,-281,-281
2413,-283,-283,-283
2414,-302,-302,-302
2415,-284,-284,-284
2416,-290,-290,-290
2417,-283,-283,-283
2418,-280,-280,-280
2419,-292,-292,-292
2420,-277,-277,-277
2421,-312,-312,-312
2422,-294,-294,-294
2423,-291,-291,-291
2424,-280,-280,-280
2425,-286,-286,-286
2426,-309,-309,-309
2427,,,
2428,-285,-285,-285
2429,-279,-279,-279
2430,-286,-286,-286
2431,-280,-280,-280
2432,,,
2433,-327,-327,-327
2434,-281,-281,-281
2435,-282,-282,-282
2436,-281,-281,-281
