Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
1255,-283,-283,-283
1256,-291,-291,-291
1257,-288,-288,-288
1258,-289,-289,-289
1259,-290,-290,-290
1260,-290,-290,-290
1261,-289,-289,-289
1262,-288,-288,-288
1263,-332,-332,-332
1264,-291,-291,-291
1265,-284,-284,-284
1266,-320,-320,-320
1267,-288,-288,-288
1268,-279,-279,-279
1269,-285,-285,-285
1270,-317,-317,-317
1271,-291,-291,-291
1272,-288,-288,-288
1273,-287,-287,-287
1274,-288,-288,-288
1275,-300,-300,-300
1276,-284,-284,-284
1277,-288,-288,-288
1278,-281,-281,-281
1279,-299,-299,-299
1280,-290,-290,-290
1281,-281,-281,-281
1282,-280,-280,-280
1283,-285,-285,-285
1284,-285,-285,-285
1285,-309,-309,-309
1286,-333,-333,-333
1287,-281,-281,-281
1288,-288,-288,-288
1289,-286,-286,-286
1290,-295,-295,-295
1291,-285,-285,-285
1292,-337,-337,-337
1293,-297,-297,-297
1294,-284,-284,-284
1295,-293,-293,-293
1296,-293,-293,-293
1297,-306,-306,-306
1298,-291,-291,-291
1299,-293,-293,-293
1300,-284,-284,-284
1301,-287,-287,-287
1302,-293,-293,-293
1303,-294,-294,-294
1304,-306,-306,-306
1305,-309,-309,-309
1306,-293,-293,-293
1307,-301,-301,-301
1308,-295,-295,-295
1309,-282,-282,-282
1310,-309,-309,-309
1311,-298,-298,-298
1312,-291,-291,-291
1313,-287,-287,-287
1314,-294,-294,-294
1315,-299,-299,-299
1316,-300,-300,-300
1317,-287,-287,-287
1318,-287,-287,-287
1319,-296,-296,-296
1320,-289,-289,-289
1321,-306,-306,-306
1322,-288,-288,-288
1323,-289,-289,-289
1324,-285,-285,-285
1325,-285,-285,-285
1326,-304,-304,-304
1327,-279,-279,-279
1328,-287,-287,-287
1329,-290,-290,-290
1330,-297,-297,-297
1331,-314,-314,-314
1332,-288,-288,-288
1333,-293,-293,-293
1334,-313,-313,-313
1335,-302,-302,-302
1336,-294,-294,-294
1337,-298,-298,-298
1338,-292,-292,-292
1339,-284,-284,-284
1340,-308,-308,-308
1341,-292,-292,-292
1342,-285,-285,-285
1343,-289,-289,-289
1344,-301,-301,-301
1345,-293,-293,-293
1346,,,
1347,-291,-291,-291
1348,-292,-292,-292
1349,-290,-290,-290
1350,-279,-279,-279
1351,-287,-287,-287
1352,-315,-315,-315
1353,-316,-316,-316
1354,-282,-282,-282
1355,-293,-293,-293
1356,-309,-309,-309
1357,-295,-295,-295
1358,-291,-291,-291
1359,-292,-292,-292
1360,-292,-292,-292
1361,-296,-296,-296
1362,-288,-288,-288
1363,-287,-287,-287
1364,-294,-294,-294
1365,-295,-295,-295
1366,-288,-288,-288
1367,-291,-291,-291
1368,-294,-294,-294
1369,-313,-313,-313
1370,-294,-294,-294
1371,-290,-290,-290
1372,-294,-294,-294
1373,-291,-291,-291
1374,-292,-292,-292
1375,-282,-282,-282
1376,-300,-300,-300
1377,-305,-305,-305
1378,-297,-297,-297
1379,-296,-296,-296
1380,-286,-286,-286
1381,-296,-296,-296
1382,-298,-298,-298
1383,-303,-303,-303
1384,-289,-289,-289
1385,-306,-306,-306
1386,-302,-302,-302
1387,-299,-299,-299
1388,-283,-283,-283
1389,-294,-294,-294
1390,-288,-288,-288
1391,-294,-294,-294
1392,-291,-291,-291
1393,-295,-295,-295
1394,-313,-313,-313
1395,-303,-303,-303
1396,-297,-297,-297
1397,-290,-290,-290
1398,-311,-311,-311
1399,-338,-338,-338
1400,-288,-288,-288
1401,,,
1402,-292,-292,-292
1403,-293,-293,-293
1404,-284,-284,-284
1405,-308,-308,-308
1406,-295,-295,-295
1407,-290,-290,-290
1408,-295,-295,-295
1409,-296,-296,-296
1410,-293,-293,-293
1411,-315,-315,-315
1412,,,
1413,-284,-284,-284
1414,-304,-304,-304
1415,-291,-291,-291
1416,-307,-307,-307
1417,-280,-280,-280
1418,-280,-280,-280
1419,-291,-291,-291
1420,-296,-296,-296
1421,-324,-324,-324
1422,-288,-288,-288
1423,-291,-291,-291
1424,-309,-309,-309
1425,-289,-289,-289
1426,-284,-284,-284
1427,-290,-290,-290
1428,-290,-290,-290
1429,-290,-290,-290
1430,-292,-292,-292
1431,-292,-292,-292
1432,-293,-293,-293
1433,-298,-298,-298
1434,-298,-298,-298
1435,-293,-293,-293
1436,-295,-295,-295
1437,-278,-278,-278
1438,,,
1439,-289,-289,-289
1440,-308,-308,-308
1441,-286,-286,-286
1442,,,
1443,-298,-298,-298
1444,-292,-292,-292
1445,-285,-285,-285
1446,-294,-294,-294
1447,-287,-287,-287
1448,-293,-293,-293
1449,-297,-297,-297
1450,-308,-308,-308
1451,-298,-298,-298
1452,-285,-285,-285
1453,-299,-299,-299
1454,-294,-294,-294
1455,-288,-288,-288
1456,,,
1457,-315,-315,-315
1458,-292,-292,-292
1459,-299,-299,-299
1460,-300,-300,-300
1461,-289,-289,-289
1462,-303,-303,-303
1463,-286,-286,-286
1464,-293,-293,-293
1465,-286,-286,-286
1466,,,
1467,-316,-316,-316
1468,-280,-280,-280
1469,,,
1470,-300,-300,-300
1471,-287,-287,-287
1472,-291,-291,-291
1473,-308,-308,-308
1474,-284,-284,-284
1475,-299,-299,-299
1476,-296,-296,-296
1477,-293,-293,-293
1478,-284,-284,-284
1479,-292,-292,-292
1480,-283,-283,-283
1481,-287,-287,-287
1482,-286,-286,-286
1483,-292,-292,-292
1484,-290,-290,-290
1485,-291,-291,-291
1486,-281,-281,-281
1487,-294,-294,-294
1488,-280,-280,-280
1489,-283,-283,-283
1490,-286,-286,-286
1491,-291,-291,-291
1492,-298,-298,-298
1493,-289,-289,-289
1494,-280,-280,-280
1495,-280,-280,-280
1496,-288,-288,-288
1497,-273,-273,-273
1498,-275,-275,-275
1499,-290,-290,-290
1500,,,
1501,,,
1502,-294,-294,-294
1503,-288,-288,-288
1504,-288,-288,-288
1505,-294,-294,-294
1506,-307,-307,-307
1507,-284,-284,-284
1508,-280,-280,-280
1509,-292,-292,-292
1510,-295,-295,-295
1511,-285,-285,-285
1512,-291,-291,-291
1513,-291,-291,-291
1514,-309,-309,-309
1515,-302,-302,-302
1516,-280,-280,-280
1517,-290,-290,-290
1518,-290,-290,-290
1519,-292,-292,-292
1520,-283,-283,-283
1521,-285,-285,-285
1522,-283,-283,-283
1523,-298,-298,-298
1524,-287,-287,-287
1525,-293,-293,-293
1526,,,
1527,-294,-294,-294
1528,-289,-289,-289
1529,-297,-297,-297
1530,-283,-283,-283
1531,-290,-290,-290
1532,-290,-290,-290
1533,-284,-284,-284
1534,-286,-286,-286
1535,-282,-282,-282
1536,-293,-293,-293
1537,-302,-302,-302
1538,-291,-291,-291
1539,-292,-292,-292
1540,-282,-282,-282
1541,-312,-312,-312
1542,-296,-296,-296
1543,-285,-285,-285
1544,-309,-309,-309
1545,-294,-294,-294
1546,,,
1547,-284,-284,-284
1548,,,
1549,-280,-280,-280
1550,-296,-296,-296
1551,-292,-292,-292
1552,-284,-284,-284
1553,-293,-293,-293
1554,-289,-289,-289
1555,-318,-318,-318
1556,-301,-301,-301
1557,-296,-296,-296
1558,-287,-287,-287
1559,-285,-285,-285
1560,-301,-301,-301
1561,-290,-290,-290
1562,-291,-291,-291
1563,-285,-285,-285
1564,-274,-274,-274
1565,-290,-290,-290
1566,-287,-287,-287
1567,-293,-293,-293
1568,-294,-294,-294
1569,-300,-300,-300
1570,,,
1571,-292,-292,-292
1572,-290,-290,-290
1573,-300,-300,-300
1574,-300,-300,-300
1575,-293,-293,-293
1576,-287,-287,-287
1577,-292,-292,-292
1578,-297,-297,-297
1579,-283,-283,-283
1580,-287,-287,-287
1581,-287,-287,-287
1582,-295,-295,-295
1583,-293,-293,-293
1584,-285,-285,-285
1585,-300,-300,-300
1586,-294,-294,-294
1587,-294,-294,-294
1588,-298,-298,-298
1589,-286,-286,-286
1590,-311,-311,-311
1591,-287,-287,-287
1592,-282,-282,-282
1593,-280,-280,-280
1594,-279,-279,-279
1595,-289,-289,-289
1596,-296,-296,-296
1597,-284,-284,-284
1598,-287,-287,-287
1599,-288,-288,-288
1600,-297,-297,-297
1601,-291,-291,-291
1602,-290,-290,-290
1603,-313,-313,-313
1604,,,
1605,-295,-295,-295
1606,-296,-296,-296
1607,-294,-294,-294
1608,-297,-297,-297
1609,-289,-289,-289
1610,-306,-306,-306
1611,-280,-280,-280
1612,-285,-285,-285
1613,-291,-291,-291
1614,-282,-282,-282
1615,-293,-293,-293
1616,-288,-288,-288
1617,-284,-284,-284
1618,-289,-289,-289
1619,-291,-291,-291
1620,-291,-291,-291
1621,-287,-287,-287
1622,-321,-321,-321
1623,-299,-299,-299
1624,-306,-306,-306
1625,-287,-287,-287
1626,-293,-293,-293
1627,-291,-291,-291
1628,-297,-297,-297
1629,-303,-303,-303
1630,-291,-291,-291
1631,-286,-286,-286
1632,-295,-295,-295
1633,-295,-295,-295
1634,-286,-286,-286
1635,-278,-278,-278
1636,-289,-289,-289
1637,-300,-300,-300
1638,-293,-293,-293
1639,-296,-296,-296
1640,-287,-287,-287
1641,,,
1642,-288,-288,-288
1643,-292,-292,-292
1644,-293,-293,-293
1645,-298,-298,-298
1646,-291,-291,-291
1647,-299,-299,-299
1648,-296,-296,-296
1649,-297,-297,-297
1650,,,
1651,-297,-297,-297
1652,-290,-290,-290
1653,-303,-303,-303
1654,-307,-307,-307
1655,-297,-297,-297
1656,-293,-293,-293
1657,-298,-298,-298
1658,-304,-304,-304
1659,-290,-290,-290
1660,-305,-305,-305
1661,-302,-302,-302
1662,-281,-281,-281
1663,-290,-290,-290
1664,-297,-297,-297
1665,-299,-299,-299
1666,-299,-299,-299
1667,-286,-286,-286
1668,-301,-301,-301
1669,-304,-304,-304
1670,-297,-297,-297
1671,-295,-295,-295
1672,-287,-287,-287
1673,-297,-297,-297
1674,-295,-295,-295
1675,-284,-284,-284
1676,-293,-293,-293
1677,-278,-278,-278
1678,-286,-286,-286
1679,-294,-294,-294
1680,-290,-290,-290
1681,-297,-297,-297
1682,-300,-300,-300
1683,-297,-297,-297
1684,-286,-286,-286
1685,-286,-286,-286
1686,-290,-290,-290
1687,-294,-294,-294
1688,-302,-302,-302
1689,-302,-302,-302
1690,-296,-296,-296
1691,-292,-292,-292
1692,-313,-313,-313
1693,-293,-293,-293
1694,-291,-291,-291
1695,-330,-330,-330
1696,-294,-294,-294
1697,-307,-307,-307
1698,-298,-298,-298
1699,-286,-286,-286
1700,-282,-282,-282
1701,-290,-290,-290
1702,-292,-292,-292
1703,-305,-305,-305
1704,,,
1705,-292,-292,-292
1706,-304,-304,-304
1707,-302,-302,-302
1708,-291,-291,-291
1709,-302,-302,-302
1710,-304,-304,-304
1711,-301,-301,-301
1712,-291,-291,-291
1713,-285,-285,-285
1714,-297,-297,-297
1715,-284,-284,-284
1716,-285,-285,-285
1717,-297,-297,-297
1718,-295,-295,-295
1719,-305,-305,-305
1720,,,
1721,-284,-284,-284
1722,-294,-294,-294
1723,-283,-283,-283
1724,-303,-303,-303
1725,-290,-290,-290
1726,-298,-298,-298
1727,-291,-291,-291
1728,,,
1729,-284,-284,-284
1730,-284,-284,-284
1731,-285,-285,-285
1732,-291,-291,-291
1733,-283,-283,-283
1734,-288,-288,-288
1735,-289,-289,-289
1736,-289,-289,-289
1737,-299,-299,-299
1738,,,
1739,-287,-287,-287
1740,-293,-293,-293
1741,-287,-287,-287
1742,-289,-289,-289
1743,-282,-282,-282
1744,-293,-293,-293
1745,-289,-289,-289
1746,-300,-300,-300
1747,-289,-289,-289
1748,-283,-283,-283
1749,-287,-287,-287
1750,-287,-287,-287
1751,-286,-286,-286
1752,-290,-290,-290
1753,-284,-284,-284
1754,-288,-288,-288
1755,-299,-299,-299
1756,-299,-299,-299
1757,-280,-280,-280
1758,-288,-288,-288
1759,-284,-284,-284
1760,-277,-277,-277
1761,-297,-297,-297
1762,-286,-286,-286
1763,-284,-284,-284
1764,-302,-302,-302
1765,-290,-290,-290
1766,-309,-309,-309
1767,-297,-297,-297
1768,-275,-275,-275
1769,-294,-294,-294
1770,-285,-285,-285
1771,-290,-290,-290
1772,-287,-287,-287
1773,-286,-286,-286
1774,-289,-289,-289
1775,-289,-289,-289
1776,-287,-287,-287
1777,-302,-302,-302
1778,-282,-282,-282
1779,-286,-286,-286
1780,-282,-282,-282
1781,-282,-282,-282
1782,-285,-285,-285
1783,-278,-278,-278
1784,-284,-284,-284
1785,-290,-290,-290
1786,-293,-293,-293
1787,-287,-287,-287
1788,-293,-293,-293
1789,-284,-284,-284
1790,-292,-292,-292
1791,-279,-279,-279
1792,-277,-277,-277
1793,,,
1794,-283,-283,-283
1795,-285,-285,-285
1796,-300,-300,-300
1797,-286,-286,-286
1798,-289,-289,-289
1799,-287,-287,-287
1800,-298,-298,-298
1801,-307,-307,-307
1802,-292,-292,-292
1803,-302,-302,-302
1804,-296,-296,-296
1805,-287,-287,-287
1806,-296,-296,-296
1807,-295,-295,-295
1808,-286,-286,-286
1809,-287,-287,-287
1810,-284,-284,-284
1811,-283,-283,-283
1812,-296,-296,-296
1813,-296,-296,-296
1814,-279,-279,-279
1815,-286,-286,-286
1816,-304,-304,-304
1817,,,
1818,-279,-279,-279
1819,-292,-292,-292
1820,-291,-291,-291
1821,-278,-278,-278
1822,-300,-300,-300
1823,-284,-284,-284
1824,-293,-293,-293
1825,-285,-285,-285
1826,-301,-301,-301
1827,-288,-288,-288
1828,-294,-294,-294
1829,-293,-293,-293
1830,-280,-280,-280
1831,-300,-300,-300
1832,-286,-286,-286
1833,-290,-290,-290
1834,-304,-304,-304
1835,-289,-289,-289
1836,-303,-303,-303
1837,-282,-282,-282
1838,-282,-282,-282
1839,-284,-284,-284
1840,-292,-292,-292
1841,-293,-293,-293
1842,-303,-303,-303
1843,,,
1844,-274,-274,-274
1845,-283,-283,-283
1846,-286,-286,-286
1847,-286,-286,-286
1848,-283,-283,-283
1849,-314,-314,-314
1850,-287,-287,-287
1851,-292,-292,-292
1852,-298,-298,-298
1853,-281,-281,-281
1854,-286,-286,-286
1855,-290,-290,-290
1856,-284,-284,-284
1857,-285,-285,-285
1858,-288,-288,-288
1859,-288,-288,-288
1860,-281,-281,-281
1861,-304,-304,-304
1862,-289,-289,-289
1863,-294,-294,-294
1864,-285,-285,-285
1865,-287,-287,-287
1866,-286,-286,-286
1867,-287,-287,-287
1868,-290,-290,-290
1869,-284,-284,-284
1870,-284,-284,-284
1871,-292,-292,-292
1872,-297,-297,-297
1873,-289,-289,-289
1874,-280,-280,-280
1875,-282,-282,-282
1876,-285,-285,-285
1877,-290,-290,-290
1878,-286,-286,-286
1879,-278,-278,-278
1880,-301,-301,-301
1881,-290,-290,-290
1882,-287,-287,-287
1883,-298,-298,-298
1884,-279,-279,-279
1885,-301,-301,-301
1886,-281,-281,-281
1887,-295,-295,-295
1888,-280,-280,-280
1889,-290,-290,-290
1890,-289,-289,-289
1891,-289,-289,-289
1892,-290,-290,-290
1893,-284,-284,-284
1894,-292,-292,-292
1895,-290,-290,-290
1896,-284,-284,-284
1897,-289,-289,-289
1898,-297,-297,-297
1899,-288,-288,-288
1900,-289,-289,-289
1901,-310,-310,-310
1902,-296,-296,-296
1903,-304,-304,-304
1904,-289,-289,-289
1905,-303,-303,-303
1906,-280,-280,-280
1907,-284,-284,-284
1908,-284,-284,-284
1909,-286,-286,-286
1910,-299,-299,-299
1911,-287,-287,-287
1912,-279,-279,-279
1913,-277,-277,-277
1914,-288,-288,-288
1915,-294,-294,-294
1916,-284,-284,-284
1917,-283,-283,-283
1918,-280,-280,-280
1919,-289,-289,-289
1920,-308,-308,-308
1921,-302,-302,-302
1922,-292,-292,-292
1923,-293,-293,-293
1924,-293,-293,-293
1925,-291,-291,-291
1926,-288,-288,-288
1927,-289,-289,-289
1928,-276,-276,-276
1929,-278,-278,-278
1930,,,
1931,-276,-276,-276
1932,-289,-289,-289
1933,-287,-287,-287
1934,-292,-292,-292
1935,-299,-299,-299
1936,-304,-304,-304
1937,-286,-286,-286
1938,-289,-289,-289
1939,-285,-285,-285
1940,-286,-286,-286
1941,-288,-288,-288
1942,,,
1943,-293,-293,-293
1944,-279,-279,-279
1945,,,
1946,-297,-297,-297
1947,-288,-288,-288
1948,-338,-338,-338
1949,-290,-290,-290
1950,-294,-294,-294
1951,-292,-292,-292
1952,-288,-288,-288
1953,-326,-326,-326
1954,-314,-314,-314
1955,-278,-278,-278
1956,-283,-283,-283
1957,-287,-287,-287
1958,-296,-296,-296
1959,-295,-295,-295
1960,-293,-293,-293
1961,-296,-296,-296
1962,,,
1963,-280,-280,-280
1964,-291,-291,-291
1965,-303,-303,-303
1966,-338,-338,-338
1967,-283,-283,-283
1968,-307,-307,-307
1969,-293,-293,-293
1970,-287,-287,-287
1971,-284,-284,-284
1972,-298,-298,-298
1973,-291,-291,-291
1974,-285,-285,-285
1975,-292,-292,-292
1976,-278,-278,-278
1977,-288,-288,-288
1978,-305,-305,-305
1979,-301,-301,-301
1980,,,
1981,-290,-290,-290
1982,-277,-277,-277
1983,-290,-290,-290
1984,,,
1985,-283,-283,-283
1986,-285,-285,-285
1987,-283,-283,-283
1988,-302,-302,-302
1989,-298,-298,-298
1990,-293,-293,-293
1991,-300,-300,-300
1992,-287,-287,-287
1993,-289,-289,-289
1994,-296,-296,-296
1995,-312,-312,-312
1996,-277,-277,-277
1997,-284,-284,-284
1998,-274,-274,-274
1999,-282,-282,-282
2000,-287,-287,-287
2001,-344,-344,-344
2002,-273,-273,-273
2003,-282,-282,-282
2004,-287,-287,-287
2005,-282,-282,-282
2006,-284,-284,-284
2007,-291,-291,-291
2008,-294,-294,-294
2009,-287,-287,-287
2010,-303,-303,-303
2011,-292,-292,-292
2012,-292,-292,-292
2013,-302,-302,-302
2014,-287,-287,-287
2015,-322,-322,-322
2016,-328,-328,-328
2017,-316,-316,-316
2018,,,
2019,-285,-285,-285
2020,-285,-285,-285
2021,-284,-284,-284
2022,-282,-282,-282
2023,-286,-286,-286
2024,-287,-287,-287
2025,,,
2026,-296,-296,-296
2027,-290,-290,-290
2028,-292,-292,-292
2029,-299,-299,-299
2030,-286,-286,-286
2031,-304,-304,-304
2032,-285,-285,-285
2033,-289,-289,-289
2034,-292,-292,-292
2035,-286,-286,-286
2036,-297,-297,-297
2037,-296,-296,-296
2038,-299,-299,-299
2039,-287,-287,-287
2040,-283,-283,-283
2041,-284,-284,-284
2042,-284,-284,-284
2043,-291,-291,-291
2044,-277,-277,-277
2045,-283,-283,-283
2046,,,
2047,-297,-297,-297
2048,-288,-288,-288
2049,-301,-301,-301
2050,-293,-293,-293
2051,-290,-290,-290
2052,-288,-288,-288
2053,-296,-296,-296
2054,-289,-289,-289
2055,-301,-301,-301
2056,-287,-287,-287
2057,-284,-284,-284
2058,-285,-285,-285
2059,-298,-298,-298
2060,-292,-292,-292
2061,-287,-287,-287
2062,-308,-308,-308
2063,-322,-322,-322
2064,-289,-289,-289
2065,-286,-286,-286
2066,-292,-292,-292
2067,-332,-332,-332
2068,-297,-297,-297
2069,-286,-286,-286
2070,-304,-304,-304
2071,-288,-288,-288
2072,-291,-291,-291
2073,-289,-289,-289
2074,-284,-284,-284
2075,-300,-300,-300
2076,-285,-285,-285
2077,,,
2078,-297,-297,-297
2079,-278,-278,-278
2080,,,
2081,-289,-289,-289
2082,-293,-293,-293
2083,-288,-288,-288
2084,-290,-290,-290
2085,-292,-292,-292
2086,-308,-308,-308
2087,-278,-278,-278
2088,-287,-287,-287
2089,-287,-287,-287
2090,-294,-294,-294
2091,-289,-289,-289
2092,-303,-303,-303
2093,-286,-286,-286
2094,-290,-290,-290
2095,-292,-292,-292
2096,-296,-296,-296
2097,-303,-303,-303
2098,-282,-282,-282
2099,-295,-295,-295
2100,-340,-340,-340
2101,-306,-306,-306
2102,-285,-285,-285
2103,-291,-291,-291
2104,-291,-291,-291
2105,-288,-288,-288
2106,-289,-289,-289
2107,-290,-290,-290
2108,-293,-293,-293
2109,-286,-286,-286
2110,-284,-284,-284
2111,-291,-291,-291
2112,-286,-286,-286
2113,-302,-302,-302
2114,-288,-288,-288
2115,-297,-297,-297
2116,-290,-290,-290
2117,-285,-285,-285
2118,-286,-286,-286
2119,-292,-292,-292
2120,-281,-281,-281
2121,-290,-290,-290
2122,-295,-295,-295
2123,-293,-293,-293
2124,-284,-284,-284
2125,-288,-288,-288
2126,-295,-295,-295
2127,-290,-290,-290
2128,-281,-281,-281
2129,-288,-288,-288
2130,-301,-301,-301
2131,-285,-285,-285
2132,-287,-287,-287
2133,-288,-288,-288
2134,-296,-296,-296
2135,-284,-284,-284
2136,-294,-294,-294
2137,-290,-290,-290
2138,-329,-329,-329
2139,-287,-287,-287
2140,-287,-287,-287
2141,-290,-290,-290
2142,-282,-282,-282
2143,-285,-285,-285
2144,-282,-282,-282
2145,-290,-290,-290
2146,-310,-310,-310
2147,-297,-297,-297
2148,-288,-288,-288
2149,-289,-289,-289
2150,-303,-303,-303
2151,-282,-282,-282
2152,-294,-294,-294
2153,-289,-289,-289
2154,-289,-289,-289
2155,-279,-279,-279
2156,-275,-275,-275
2157,-279,-279,-279
2158,-285,-285,-285
2159,-276,-276,-276
2160,-293,-293,-293
2161,-284,-284,-284
2162,-287,-287,-287
2163,-294,-294,-294
2164,-283,-283,-283
2165,-288,-288,-288
2166,-294,-294,-294
2167,-298,-298,-298
2168,-278,-278,-278
2169,,,
2170,-297,-297,-297
2171,-291,-291,-291
2172,-298,-298,-298
2173,-290,-290,-290
2174,-298,-298,-298
2175,-282,-282,-282
2176,-319,-319,-319
2177,-288,-288,-288
2178,-292,-292,-292
2179,-291,-291,-291
2180,,,
2181,-289,-289,-289
2182,,,
2183,-284,-284,-284
2184,-282,-282,-282
2185,-284,-284,-284
2186,-292,-292,-292
2187,-300,-300,-300
2188,-285,-285,-285
2189,-285,-285,-285
2190,-285,-285,-285
2191,-287,-287,-287
2192,-309,-309,-309
2193,-289,-289,-289
2194,-283,-283,-283
2195,-291,-291,-291
2196,-296,-296,-296
2197,-291,-291,-291
2198,,,
2199,-291,-291,-291
2200,-290,-290,-290
2201,,,
2202,-289,-289,-289
2203,-284,-284,-284
2204,-282,-282,-282
2205,-280,-280,-280
2206,-289,-289,-289
2207,-294,-294,-294
2208,-279,-279,-279
2209,-279,-279,-279
2210,-286,-286,-286
2211,-281,-281,-281
2212,-296,-296,-296
2213,-281,-281,-281
2214,,,
2215,-287,-287,-287
2216,-284,-284,-284
2217,-296,-296,-296
2218,-291,-291,-291
2219,-290,-290,-290
2220,-296,-296,-296
2221,-293,-293,-293
2222,-280,-280,-280
2223,-282,-282,-282
2224,-285,-285,-285
2225,-296,-296,-296
2226,-290,-290,-290
2227,-283,-283,-283
2228,-277,-277,-277
2229,-303,-303,-303
2230,-278,-278,-278
2231,-274,-274,-274
2232,-289,-289,-289
2233,,,
2234,-303,-303,-303
2235,-284,-284,-284
2236,-291,-291,-291
2237,-298,-298,-298
2238,-284,-284,-284
2239,-301,-301,-301
2240,-298,-298,-298
2241,-287,-287,-287
2242,-291,-291,-291
2243,-291,-291,-291
2244,-284,-284,-284
2245,-279,-279,-279
2246,-287,-287,-287
2247,-281,-281,-281
2248,-284,-284,-284
2249,-298,-298,-298
2250,-336,-336,-336
2251,-289,-289,-289
2252,-293,-293,-293
2253,-277,-277,-277
2254,-274,-274,-274
2255,-283,-283,-283
2256,-287,-287,-287
2257,-280,-280,-280
2258,-291,-291,-291
2259,-290,-290,-290
2260,-288,-288,-288
2261,-288,-288,-288
2262,-275,-275,-275
2263,,,
2264,-283,-283,-283
2265,-284,-284,-284
2266,-282,-282,-282
2267,-280,-280,-280
2268,-284,-284,-284
2269,-279,-279,-279
2270,-285,-285,-285
2271,-283,-283,-283
2272,-281,-281,-281
2273,-291,-291,-291
2274,-280,-280,-280
2275,-286,-286,-286
2276,-287,-287,-287
2277,-293,-293,-293
2278,-287,-287,-287
2279,-293,-293,-293
2280,-292,-292,-292
2281,-283,-283,-283
2282,-283,-283,-283
2283,-282,-282,-282
2284,-283,-283,-283
2285,-281,-281,-281
2286,-288,-288,-288
2287,-294,-294,-294
2288,-285,-285,-285
2289,-302,-302,-302
2290,-282,-282,-282
2291,-283,-283,-283
2292,-281,-281,-281
2293,-289,-289,-289
2294,-282,-282,-282
2295,,,
2296,-290,-290,-290
2297,-293,-293,-293
2298,-284,-284,-284
2299,-286,-286,-286
2300,-297,-297,-297
2301,-283,-283,-283
2302,-293,-293,-293
2303,-283,-283,-283
2304,-287,-287,-287
2305,-282,-282,-282
2306,-282,-282,-282
2307,-283,-283,-283
2308,-286,-286,-286
2309,-283,-283,-283
2310,-289,-289,-289
2311,-283,-283,-283
2312,-280,-280,-280
2313,-289,-289,-289
2314,-283,-283,-283
2315,-285,-285,-285
2316,-280,-280,-280
2317,-282,-282,-282
2318,-291,-291,-291
2319,-288,-288,-288
2320,-283,-283,-283
2321,-286,-286,-286
2322,-294,-294,-294
2323,-302,-302,-302
2324,-304,-304,-304
2325,-284,-284,-284
2326,-279,-279,-279
2327,-285,-285,-285
2328,-287,-287,-287
2329,-280,-280,-280
2330,-295,-295,-295
2331,-317,-317,-317
2332,-282,-282,-282
2333,-296,-296,-296
2334,-286,-286,-286
2335,-282,-282,-282
2336,-286,-286,-286
2337,-299,-299,-299
2338,-282,-282,-282
2339,-284,-284,-284
2340,-292,-292,-292
2341,-283,-283,-283
2342,-319,-319,-319
2343,-285,-285,-285
2344,-277,-277,-277
2345,-291,-291,-291
2346,-285,-285,-285
2347,-281,-281,-281
2348,-273,-273,-273
2349,-291,-291,-291
2350,-295,-295,-295
2351,-285,-285,-285
2352,-316,-316,-316
2353,-281,-281,-281
2354,-278,-278,-278
2355,-286,-286,-286
2356,-291,-291,-291
2357,-291,-291,-291
2358,-326,-326,-326
2359,-280,-280,-280
2360,-287,-287,-287
2361,-295,-295,-295
2362,-284,-284,-284
2363,-284,-284,-284
2364,-284,-284,-284
2365,-283,-283,-283
2366,-285,-285,-285
2367,-280,-280,-280
2368,-285,-285,-285
2369,-277,-277,-277
2370,-292,-292,-292
2371,-285,-285,-285
2372,-292,-292,-292
2373,-291,-291,-291
2374,-285,-285,-285
2375,,,
2376,-276,-276,-276
2377,-280,-280,-280
2378,,,
2379,-283,-283,-283
2380,-286,-286,-286
2381,-282,-282,-282
2382,,,
2383,-285,-285,-285
2384,-284,-284,-284
2385,-284,-284,-284
2386,-278,-278,-278
2387,,,
2388,-278,-278,-278
2389,-284,-284,-284
2390,-283,-283,-283
2391,-282,-282,-282
2392,-284,-284,-284
2393,,,
2394,-283,-283,-283
2395,-282,-282,-282
2396,,,
2397,-287,-287,-287
2398,-285,-285,-285
2399,-286,-286,-286
2400,-290,-290,-290
2401,-289,-289,-289
2402,-306,-306,-306
2403,-286,-286,-286
2404,-284,-284,-284
2405,-282,-282,-282
2406,-279,-279,-279
2407,-291,-291,-291
2408,-283,-283,-283
2409,-283,-283,-283
2410,-282,-282,-282
2411,-284,-284,-284
2412,-287,-287,-287
2413,-286,-286,-286
2414,-291,-291,-291
2415,-298,-298,-298
2416,-285,-285,-285
2417,-296,-296,-296
2418,-284,-284,-284
2419,-296,-296,-296
2420,-277,-277,-277
2421,-292,-292,-292
2422,-285,-285,-285
2423,-279,-279,-279
2424,-279,-279,-279
2425,-279,-279,-279
2426,-294,-294,-294
2427,,,
2428,-280,-280,-280
2429,-288,-288,-288
2430,-297,-297,-297
2431,-296,-296,-296
2432,,,
2433,-318,-318,-318
2434,-286,-286,-286
2435,-284,-284,-284
2436,-275,-275,-275
2437,-290,-290,-290
2438,,,
