Step,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
1256,-301,-301,-301
1257,-353,-353,-353
1258,-352,-352,-352
1259,-324,-324,-324
1260,-327,-327,-327
1261,-318,-318,-318
1262,-329,-329,-329
1263,-298,-298,-298
1264,-345,-345,-345
1265,-299,-299,-299
1266,-322,-322,-322
1267,-295,-295,-295
1268,-309,-309,-309
1269,-294,-294,-294
1270,-295,-295,-295
1271,-308,-308,-308
1272,-317,-317,-317
1273,-288,-288,-288
1274,-294,-294,-294
1275,-293,-293,-293
1276,-377,-377,-377
1277,-305,-305,-305
1278,-304,-304,-304
1279,-310,-310,-310
1280,-344,-344,-344
1281,-325,-325,-325
1282,-338,-338,-338
1283,-317,-317,-317
1284,-324,-324,-324
1285,-311,-311,-311
1286,-295,-295,-295
1287,-332,-332,-332
1288,-291,-291,-291
1289,-295,-295,-295
1290,-303,-303,-303
1291,-295,-295,-295
1292,-317,-317,-317
1293,-304,-304,-304
1294,-310,-310,-310
1295,-302,-302,-302
1296,-289,-289,-289
1297,-299,-299,-299
1298,-319,-319,-319
1299,-304,-304,-304
1300,-291,-291,-291
1301,-298,-298,-298
1302,-318,-318,-318
1303,-310,-310,-310
1304,-312,-312,-312
1305,-312,-312,-312
1306,-318,-318,-318
1307,-296,-296,-296
1308,-360,-360,-360
1309,-303,-303,-303
1310,-293,-293,-293
1311,-289,-289,-289
1312,-297,-297,-297
1313,-296,-296,-296
1314,-327,-327,-327
1315,-314,-314,-314
1316,-324,-324,-324
1317,-301,-301,-301
1318,-296,-296,-296
1319,-297,-297,-297
1320,-306,-306,-306
1321,-292,-292,-292
1322,-314,-314,-314
1323,-371,-371,-371
1324,-287,-287,-287
1325,-309,-309,-309
1326,-323,-323,-323
1327,-304,-304,-304
1328,-314,-314,-314
1329,-293,-293,-293
1330,-295,-295,-295
1331,-305,-305,-305
1332,-286,-286,-286
1333,-314,-314,-314
1334,-306,-306,-306
1335,-314,-314,-314
1336,-305,-305,-305
1337,-313,-313,-313
1338,-295,-295,-295
1339,-348,-348,-348
1340,-320,-320,-320
1341,-314,-314,-314
1342,-298,-298,-298
1343,,,
1344,-302,-302,-302
1345,-297,-297,-297
1346,-335,-335,-335
1347,-298,-298,-298
1348,-311,-311,-311
1349,-291,-291,-291
1350,-295,-295,-295
1351,-300,-300,-300
1352,-294,-294,-294
1353,-312,-312,-312
1354,-300,-300,-300
1355,-308,-308,-308
1356,-309,-309,-309
1357,-296,-296,-296
1358,-320,-320,-320
1359,-292,-292,-292
1360,-305,-305,-305
1361,-300,-300,-300
1362,-297,-297,-297
1363,-319,-319,-319
1364,-303,-303,-303
1365,-294,-294,-294
1366,-293,-293,-293
1367,-290,-290,-290
1368,-290,-290,-290
1369,-301,-301,-301
1370,-294,-294,-294
1371,-311,-311,-311
1372,-300,-300,-300
1373,-323,-323,-323
1374,-320,-320,-320
1375,-302,-302,-302
1376,-345,-345,-345
1377,-310,-310,-310
1378,-298,-298,-298
1379,-294,-294,-294
1380,-302,-302,-302
1381,-304,-304,-304
1382,-319,-319,-319
1383,-323,-323,-323
1384,-304,-304,-304
1385,-303,-303,-303
1386,-312,-312,-312
1387,-310,-310,-310
1388,-295,-295,-295
1389,-310,-310,-310
1390,-319,-319,-319
1391,-293,-293,-293
1392,-302,-302,-302
1393,-305,-305,-305
1394,-328,-328,-328
1395,-330,-330,-330
1396,-321,-321,-321
1397,-314,-314,-314
1398,-313,-313,-313
1399,-322,-322,-322
1400,-299,-299,-299
1401,-303,-303,-303
1402,-301,-301,-301
1403,-303,-303,-303
1404,-295,-295,-295
1405,-293,-293,-293
1406,-290,-290,-290
1407,-296,-296,-296
1408,-316,-316,-316
1409,-297,-297,-297
1410,,,
1411,-298,-298,-298
1412,-310,-310,-310
1413,-298,-298,-298
1414,-299,-299,-299
1415,-297,-297,-297
1416,-299,-299,-299
1417,-292,-292,-292
1418,-300,-300,-300
1419,-312,-312,-312
1420,-304,-304,-304
1421,-316,-316,-316
1422,-338,-338,-338
1423,-293,-293,-293
1424,-293,-293,-293
1425,-303,-303,-303
1426,-330,-330,-330
1427,-306,-306,-306
1428,-347,-347,-347
1429,-326,-326,-326
1430,-299,-299,-299
1431,-307,-307,-307
1432,-300,-300,-300
1433,-291,-291,-291
1434,-289,-289,-289
1435,-327,-327,-327
1436,-327,-327,-327
1437,-310,-310,-310
1438,-303,-303,-303
1439,,,
1440,-287,-287,-287
1441,-286,-286,-286
1442,-312,-312,-312
1443,-300,-300,-300
1444,-295,-295,-295
1445,-301,-301,-301
1446,-294,-294,-294
1447,-300,-300,-300
1448,-298,-298,-298
1449,-285,-285,-285
1450,-293,-293,-293
1451,-298,-298,-298
1452,,,
1453,-293,-293,-293
1454,-303,-303,-303
1455,-303,-303,-303
1456,-290,-290,-290
1457,-294,-294,-294
1458,-306,-306,-306
1459,-304,-304,-304
1460,-311,-311,-311
1461,-291,-291,-291
1462,-310,-310,-310
1463,-337,-337,-337
1464,-310,-310,-310
1465,-314,-314,-314
1466,-301,-301,-301
1467,-288,-288,-288
1468,-340,-340,-340
1469,-311,-311,-311
1470,-293,-293,-293
1471,-296,-296,-296
1472,-293,-293,-293
1473,-305,-305,-305
1474,-299,-299,-299
1475,-314,-314,-314
1476,-301,-301,-301
1477,-288,-288,-288
1478,-314,-314,-314
1479,-292,-292,-292
1480,-311,-311,-311
1481,-292,-292,-292
1482,-290,-290,-290
1483,-310,-310,-310
1484,-306,-306,-306
1485,-297,-297,-297
1486,-320,-320,-320
1487,-298,-298,-298
1488,-345,-345,-345
1489,-299,-299,-299
1490,-292,-292,-292
1491,-289,-289,-289
1492,-308,-308,-308
1493,-316,-316,-316
1494,-287,-287,-287
1495,-324,-324,-324
1496,-294,-294,-294
1497,-305,-305,-305
1498,-368,-368,-368
1499,-327,-327,-327
1500,-315,-315,-315
1501,-299,-299,-299
1502,-320,-320,-320
1503,-289,-289,-289
1504,-309,-309,-309
1505,-288,-288,-288
1506,-290,-290,-290
1507,-291,-291,-291
1508,-284,-284,-284
1509,-289,-289,-289
1510,-284,-284,-284
1511,-297,-297,-297
1512,-295,-295,-295
1513,-294,-294,-294
1514,-292,-292,-292
1515,-292,-292,-292
1516,-317,-317,-317
1517,-316,-316,-316
1518,,,
1519,-303,-303,-303
1520,-318,-318,-318
1521,-320,-320,-320
1522,-311,-311,-311
1523,-298,-298,-298
1524,-283,-283,-283
1525,-296,-296,-296
1526,-282,-282,-282
1527,-343,-343,-343
1528,-299,-299,-299
1529,-290,-290,-290
1530,-288,-288,-288
1531,-312,-312,-312
1532,-304,-304,-304
1533,-285,-285,-285
1534,-299,-299,-299
1535,-296,-296,-296
1536,-306,-306,-306
1537,-307,-307,-307
1538,-333,-333,-333
1539,-313,-313,-313
1540,-356,-356,-356
1541,-299,-299,-299
1542,-332,-332,-332
1543,-292,-292,-292
1544,-310,-310,-310
1545,-306,-306,-306
1546,-379,-379,-379
1547,-305,-305,-305
1548,-310,-310,-310
1549,-311,-311,-311
1550,-285,-285,-285
1551,-286,-286,-286
1552,-288,-288,-288
1553,-300,-300,-300
1554,-291,-291,-291
1555,-364,-364,-364
1556,-296,-296,-296
1557,,,
1558,-295,-295,-295
1559,-305,-305,-305
1560,-289,-289,-289
1561,-295,-295,-295
1562,-329,-329,-329
1563,-359,-359,-359
1564,-312,-312,-312
1565,-284,-284,-284
1566,-302,-302,-302
1567,-297,-297,-297
1568,-288,-288,-288
1569,,,
1570,-292,-292,-292
1571,-326,-326,-326
1572,-311,-311,-311
1573,-296,-296,-296
1574,-317,-317,-317
1575,-298,-298,-298
1576,,,
1577,-287,-287,-287
1578,,,
1579,-307,-307,-307
1580,-299,-299,-299
1581,-304,-304,-304
1582,-294,-294,-294
1583,-301,-301,-301
1584,-295,-295,-295
1585,-284,-284,-284
1586,-303,-303,-303
1587,-292,-292,-292
1588,-298,-298,-298
1589,-291,-291,-291
1590,-298,-298,-298
1591,,,
1592,-313,-313,-313
1593,-290,-290,-290
1594,-302,-302,-302
1595,-303,-303,-303
1596,-282,-282,-282
1597,-291,-291,-291
1598,-289,-289,-289
1599,-286,-286,-286
1600,-290,-290,-290
1601,-282,-282,-282
1602,-353,-353,-353
1603,-289,-289,-289
1604,-292,-292,-292
1605,-304,-304,-304
1606,,,
1607,-282,-282,-282
1608,-290,-290,-290
1609,-305,-305,-305
1610,-312,-312,-312
1611,-362,-362,-362
1612,,,
1613,-293,-293,-293
1614,-290,-290,-290
1615,-295,-295,-295
1616,-296,-296,-296
1617,-284,-284,-284
1618,-284,-284,-284
1619,-340,-340,-340
1620,-293,-293,-293
1621,-306,-306,-306
1622,-322,-322,-322
1623,-290,-290,-290
1624,-321,-321,-321
1625,-295,-295,-295
1626,-340,-340,-340
1627,-298,-298,-298
1628,,,
1629,-294,-294,-294
1630,-305,-305,-305
1631,-285,-285,-285
1632,-282,-282,-282
1633,-298,-298,-298
1634,-293,-293,-293
1635,-345,-345,-345
1636,-302,-302,-302
1637,-311,-311,-311
1638,-307,-307,-307
1639,-291,-291,-291
1640,-292,-292,-292
1641,-287,-287,-287
1642,,,
1643,-303,-303,-303
1644,-280,-280,-280
1645,-291,-291,-291
1646,-298,-298,-298
1647,-290,-290,-290
1648,-301,-301,-301
1649,-290,-290,-290
1650,-283,-283,-283
1651,-310,-310,-310
1652,,,
1653,-308,-308,-308
1654,-282,-282,-282
1655,-281,-281,-281
1656,-327,-327,-327
1657,-285,-285,-285
1658,,,
1659,-304,-304,-304
1660,-345,-345,-345
1661,-315,-315,-315
1662,-284,-284,-284
1663,-312,-312,-312
1664,-287,-287,-287
1665,-292,-292,-292
1666,-291,-291,-291
1667,-297,-297,-297
1668,-321,-321,-321
1669,-290,-290,-290
1670,-291,-291,-291
1671,-300,-300,-300
1672,-300,-300,-300
1673,-282,-282,-282
1674,-301,-301,-301
1675,-300,-300,-300
1676,-319,-319,-319
1677,-292,-292,-292
1678,-339,-339,-339
1679,-289,-289,-289
1680,-281,-281,-281
1681,-296,-296,-296
1682,-296,-296,-296
1683,-309,-309,-309
1684,-289,-289,-289
1685,-287,-287,-287
1686,-285,-285,-285
1687,-299,-299,-299
1688,-285,-285,-285
1689,-284,-284,-284
1690,-302,-302,-302
1691,-275,-275,-275
1692,-282,-282,-282
1693,-291,-291,-291
1694,,,
1695,-322,-322,-322
1696,-285,-285,-285
1697,-281,-281,-281
1698,-303,-303,-303
1699,,,
1700,-293,-293,-293
1701,-310,-310,-310
1702,-289,-289,-289
1703,-295,-295,-295
1704,-287,-287,-287
1705,,,
1706,-290,-290,-290
1707,-356,-356,-356
1708,-328,-328,-328
1709,-296,-296,-296
1710,-314,-314,-314
1711,-296,-296,-296
1712,-318,-318,-318
1713,-291,-291,-291
1714,-319,-319,-319
1715,-308,-308,-308
1716,-313,-313,-313
1717,-290,-290,-290
1718,-295,-295,-295
1719,-282,-282,-282
1720,-300,-300,-300
1721,-292,-292,-292
1722,-349,-349,-349
1723,-280,-280,-280
1724,-300,-300,-300
1725,-287,-287,-287
1726,-306,-306,-306
1727,-315,-315,-315
1728,-287,-287,-287
1729,-298,-298,-298
1730,-285,-285,-285
1731,-285,-285,-285
1732,-279,-279,-279
1733,,,
1734,-303,-303,-303
1735,-290,-290,-290
1736,-286,-286,-286
1737,-333,-333,-333
1738,-304,-304,-304
1739,-279,-279,-279
1740,-296,-296,-296
1741,-325,-325,-325
1742,-287,-287,-287
1743,-298,-298,-298
1744,-288,-288,-288
1745,-284,-284,-284
1746,-307,-307,-307
1747,-291,-291,-291
1748,-280,-280,-280
1749,-285,-285,-285
1750,-296,-296,-296
1751,-288,-288,-288
1752,-403,-403,-403
1753,-281,-281,-281
1754,,,
1755,,,
1756,-300,-300,-300
1757,-289,-289,-289
1758,-293,-293,-293
1759,-288,-288,-288
1760,-297,-297,-297
1761,-282,-282,-282
1762,-275,-275,-275
1763,-285,-285,-285
1764,-283,-283,-283
1765,-287,-287,-287
1766,-286,-286,-286
1767,-281,-281,-281
1768,-286,-286,-286
1769,-284,-284,-284
1770,-275,-275,-275
1771,-273,-273,-273
1772,-291,-291,-291
1773,-289,-289,-289
1774,-278,-278,-278
1775,-290,-290,-290
1776,-307,-307,-307
1777,-284,-284,-284
1778,-282,-282,-282
1779,-292,-292,-292
1780,-282,-282,-282
1781,-300,-300,-300
1782,-306,-306,-306
1783,-285,-285,-285
1784,-284,-284,-284
1785,-290,-290,-290
1786,-294,-294,-294
1787,-285,-285,-285
1788,-272,-272,-272
1789,-282,-282,-282
1790,-283,-283,-283
1791,-280,-280,-280
1792,-315,-315,-315
1793,-295,-295,-295
1794,-329,-329,-329
1795,-314,-314,-314
1796,-282,-282,-282
1797,-289,-289,-289
1798,-306,-306,-306
1799,-294,-294,-294
1800,-300,-300,-300
1801,-297,-297,-297
1802,-283,-283,-283
1803,-295,-295,-295
1804,-287,-287,-287
1805,-275,-275,-275
1806,-301,-301,-301
1807,-278,-278,-278
1808,-309,-309,-309
1809,-292,-292,-292
1810,,,
1811,-288,-288,-288
1812,-290,-290,-290
1813,-288,-288,-288
1814,-285,-285,-285
1815,-285,-285,-285
1816,-289,-289,-289
1817,-302,-302,-302
1818,-311,-311,-311
1819,-291,-291,-291
1820,-285,-285,-285
1821,-292,-292,-292
1822,-297,-297,-297
1823,-331,-331,-331
1824,-295,-295,-295
1825,-293,-293,-293
1826,-285,-285,-285
1827,-290,-290,-290
1828,-281,-281,-281
1829,-302,-302,-302
1830,-310,-310,-310
1831,-280,-280,-280
1832,-288,-288,-288
1833,-301,-301,-301
1834,-287,-287,-287
1835,-284,-284,-284
1836,-291,-291,-291
1837,-290,-290,-290
1838,-290,-290,-290
1839,-304,-304,-304
1840,-282,-282,-282
1841,-288,-288,-288
1842,-288,-288,-288
1843,-308,-308,-308
1844,-276,-276,-276
1845,-307,-307,-307
1846,-298,-298,-298
1847,-327,-327,-327
1848,-289,-289,-289
1849,-278,-278,-278
1850,-304,-304,-304
1851,-294,-294,-294
1852,-287,-287,-287
1853,-293,-293,-293
1854,-285,-285,-285
1855,-280,-280,-280
1856,-306,-306,-306
1857,-315,-315,-315
1858,-287,-287,-287
1859,-289,-289,-289
1860,-294,-294,-294
1861,-298,-298,-298
1862,-291,-291,-291
1863,-281,-281,-281
1864,-288,-288,-288
1865,-281,-281,-281
1866,-296,-296,-296
1867,-280,-280,-280
1868,-295,-295,-295
1869,-291,-291,-291
1870,-278,-278,-278
1871,-278,-278,-278
1872,-281,-281,-281
1873,-290,-290,-290
1874,-284,-284,-284
1875,-282,-282,-282
1876,-305,-305,-305
1877,-284,-284,-284
1878,-282,-282,-282
1879,-283,-283,-283
1880,-287,-287,-287
1881,-282,-282,-282
1882,-290,-290,-290
1883,-283,-283,-283
1884,-283,-283,-283
1885,-283,-283,-283
1886,-293,-293,-293
1887,-282,-282,-282
1888,-293,-293,-293
1889,-284,-284,-284
1890,-286,-286,-286
1891,-277,-277,-277
1892,-302,-302,-302
1893,-286,-286,-286
1894,-285,-285,-285
1895,-276,-276,-276
1896,-286,-286,-286
1897,-288,-288,-288
1898,-290,-290,-290
1899,-301,-301,-301
1900,-292,-292,-292
1901,-290,-290,-290
1902,-289,-289,-289
1903,-299,-299,-299
1904,-288,-288,-288
1905,-300,-300,-300
1906,-283,-283,-283
1907,,,
1908,-286,-286,-286
1909,-297,-297,-297
1910,,,
1911,,,
1912,-284,-284,-284
1913,-286,-286,-286
1914,-285,-285,-285
1915,-300,-300,-300
1916,-289,-289,-289
1917,-282,-282,-282
1918,-290,-290,-290
1919,-275,-275,-275
1920,-287,-287,-287
1921,-289,-289,-289
1922,-283,-283,-283
1923,-285,-285,-285
1924,-313,-313,-313
1925,-285,-285,-285
1926,-290,-290,-290
1927,-276,-276,-276
1928,-289,-289,-289
1929,-279,-279,-279
1930,-288,-288,-288
1931,-300,-300,-300
1932,-293,-293,-293
1933,-311,-311,-311
1934,-288,-288,-288
1935,-279,-279,-279
1936,-288,-288,-288
1937,-298,-298,-298
1938,-284,-284,-284
1939,-280,-280,-280
1940,-280,-280,-280
1941,-295,-295,-295
1942,-280,-280,-280
1943,-283,-283,-283
1944,-283,-283,-283
1945,-291,-291,-291
1946,-301,-301,-301
1947,-289,-289,-289
1948,-282,-282,-282
1949,-289,-289,-289
1950,-288,-288,-288
1951,-279,-279,-279
1952,-303,-303,-303
1953,-287,-287,-287
1954,-278,-278,-278
1955,-282,-282,-282
1956,-287,-287,-287
1957,-290,-290,-290
1958,-289,-289,-289
1959,-289,-289,-289
1960,-276,-276,-276
1961,-288,-288,-288
1962,-291,-291,-291
1963,-285,-285,-285
1964,-322,-322,-322
1965,-295,-295,-295
1966,-290,-290,-290
1967,-284,-284,-284
1968,-285,-285,-285
1969,-287,-287,-287
1970,-311,-311,-311
1971,-289,-289,-289
1972,-298,-298,-298
1973,-292,-292,-292
1974,-396,-396,-396
1975,-294,-294,-294
1976,-280,-280,-280
1977,-283,-283,-283
1978,-280,-280,-280
1979,-291,-291,-291
1980,-286,-286,-286
1981,-291,-291,-291
1982,-290,-290,-290
1983,-296,-296,-296
1984,-285,-285,-285
1985,-295,-295,-295
1986,-294,-294,-294
1987,-284,-284,-284
1988,-290,-290,-290
1989,-291,-291,-291
1990,-279,-279,-279
1991,-276,-276,-276
1992,-346,-346,-346
1993,-283,-283,-283
1994,-289,-289,-289
1995,-290,-290,-290
1996,-278,-278,-278
1997,-284,-284,-284
1998,-291,-291,-291
1999,-280,-280,-280
2000,-297,-297,-297
2001,-281,-281,-281
2002,-275,-275,-275
2003,-288,-288,-288
2004,-309,-309,-309
2005,-298,-298,-298
2006,-289,-289,-289
2007,-301,-301,-301
2008,-283,-283,-283
2009,-305,-305,-305
2010,-289,-289,-289
2011,-280,-280,-280
2012,-290,-290,-290
2013,-296,-296,-296
2014,-335,-335,-335
2015,-295,-295,-295
2016,-288,-288,-288
2017,-286,-286,-286
2018,-297,-297,-297
2019,-289,-289,-289
2020,-299,-299,-299
2021,-288,-288,-288
2022,-292,-292,-292
2023,-296,-296,-296
2024,-288,-288,-288
2025,-325,-325,-325
2026,-292,-292,-292
2027,-280,-280,-280
2028,-281,-281,-281
2029,-284,-284,-284
2030,-276,-276,-276
2031,-297,-297,-297
2032,-280,-280,-280
2033,-300,-300,-300
2034,-284,-284,-284
2035,-308,-308,-308
2036,-281,-281,-281
2037,-310,-310,-310
2038,-293,-293,-293
2039,-303,-303,-303
2040,-293,-293,-293
2041,-297,-297,-297
2042,-272,-272,-272
2043,-301,-301,-301
2044,-284,-284,-284
2045,-294,-294,-294
2046,-282,-282,-282
2047,-278,-278,-278
2048,-283,-283,-283
2049,-281,-281,-281
2050,-288,-288,-288
2051,-289,-289,-289
2052,-289,-289,-289
2053,-291,-291,-291
2054,-276,-276,-276
2055,-284,-284,-284
2056,-287,-287,-287
2057,-279,-279,-279
2058,-308,-308,-308
2059,-291,-291,-291
2060,-281,-281,-281
2061,-283,-283,-283
2062,-285,-285,-285
2063,-319,-319,-319
2064,-311,-311,-311
2065,,,
2066,-300,-300,-300
2067,,,
2068,-286,-286,-286
2069,-282,-282,-282
2070,-295,-295,-295
2071,-295,-295,-295
2072,-279,-279,-279
2073,-284,-284,-284
2074,-283,-283,-283
2075,-277,-277,-277
2076,-290,-290,-290
2077,-282,-282,-282
2078,-278,-278,-278
2079,-278,-278,-278
2080,-280,-280,-280
2081,-304,-304,-304
2082,-280,-280,-280
2083,-279,-279,-279
2084,-283,-283,-283
2085,-283,-283,-283
2086,-292,-292,-292
2087,-276,-276,-276
2088,-291,-291,-291
2089,-284,-284,-284
2090,-290,-290,-290
2091,-285,-285,-285
2092,-281,-281,-281
2093,-283,-283,-283
2094,-283,-283,-283
2095,-287,-287,-287
2096,-287,-287,-287
2097,-272,-272,-272
2098,-280,-280,-280
2099,-292,-292,-292
2100,-286,-286,-286
2101,-278,-278,-278
2102,-285,-285,-285
2103,-277,-277,-277
2104,-281,-281,-281
2105,-288,-288,-288
2106,-286,-286,-286
2107,-281,-281,-281
2108,-279,-279,-279
2109,-283,-283,-283
2110,-285,-285,-285
2111,-281,-281,-281
2112,-298,-298,-298
2113,-281,-281,-281
2114,-279,-279,-279
2115,-279,-279,-279
2116,-294,-294,-294
2117,-293,-293,-293
2118,,,
2119,-323,-323,-323
2120,-288,-288,-288
2121,-288,-288,-288
2122,-293,-293,-293
2123,-299,-299,-299
2124,-301,-301,-301
2125,-283,-283,-283
2126,-312,-312,-312
2127,-282,-282,-282
2128,-297,-297,-297
2129,-285,-285,-285
2130,-278,-278,-278
2131,-281,-281,-281
2132,-314,-314,-314
2133,-287,-287,-287
2134,-282,-282,-282
2135,-281,-281,-281
2136,-288,-288,-288
2137,-307,-307,-307
2138,-276,-276,-276
2139,-285,-285,-285
2140,-290,-290,-290
2141,,,
2142,-353,-353,-353
2143,-315,-315,-315
2144,-285,-285,-285
2145,-285,-285,-285
2146,-298,-298,-298
2147,-292,-292,-292
2148,-289,-289,-289
2149,,,
2150,-280,-280,-280
2151,-288,-288,-288
2152,-299,-299,-299
2153,-352,-352,-352
2154,-281,-281,-281
2155,-285,-285,-285
2156,-285,-285,-285
2157,-280,-280,-280
2158,-307,-307,-307
2159,-287,-287,-287
2160,-285,-285,-285
2161,-330,-330,-330
2162,-282,-282,-282
2163,-293,-293,-293
2164,-286,-286,-286
2165,,,
2166,-279,-279,-279
2167,-295,-295,-295
2168,-279,-279,-279
2169,-291,-291,-291
2170,,,
2171,-292,-292,-292
2172,-300,-300,-300
2173,-282,-282,-282
2174,-290,-290,-290
2175,-276,-276,-276
2176,-280,-280,-280
2177,-284,-284,-284
2178,-278,-278,-278
2179,-298,-298,-298
2180,-296,-296,-296
2181,,,
2182,-278,-278,-278
2183,-289,-289,-289
2184,-287,-287,-287
2185,,,
2186,-282,-282,-282
2187,-291,-291,-291
2188,-280,-280,-280
2189,-281,-281,-281
2190,-287,-287,-287
2191,-281,-281,-281
2192,-288,-288,-288
2193,-280,-280,-280
2194,-296,-296,-296
2195,-293,-293,-293
2196,-284,-284,-284
2197,-287,-287,-287
2198,-286,-286,-286
2199,-288,-288,-288
2200,-280,-280,-280
2201,-297,-297,-297
2202,-282,-282,-282
2203,-312,-312,-312
2204,-282,-282,-282
2205,-285,-285,-285
2206,-307,-307,-307
2207,-322,-322,-322
2208,-280,-280,-280
2209,-300,-300,-300
2210,-296,-296,-296
2211,,,
2212,-292,-292,-292
2213,-285,-285,-285
2214,-280,-280,-280
2215,-280,-280,-280
2216,-287,-287,-287
2217,-284,-284,-284
2218,-282,-282,-282
2219,-298,-298,-298
2220,-295,-295,-295
2221,-288,-288,-288
2222,-300,-300,-300
2223,-284,-284,-284
2224,-283,-283,-283
2225,-285,-285,-285
2226,-288,-288,-288
2227,-285,-285,-285
2228,-280,-280,-280
2229,-298,-298,-298
2230,-291,-291,-291
2231,-308,-308,-308
2232,-284,-284,-284
2233,-286,-286,-286
2234,-284,-284,-284
2235,-286,-286,-286
2236,-332,-332,-332
2237,-281,-281,-281
2238,-297,-297,-297
2239,-282,-282,-282
2240,-289,-289,-289
2241,-284,-284,-284
2242,-283,-283,-283
2243,-282,-282,-282
2244,-290,-290,-290
2245,,,
2246,-292,-292,-292
2247,-282,-282,-282
2248,-291,-291,-291
2249,-289,-289,-289
2250,-281,-281,-281
2251,-292,-292,-292
2252,,,
2253,-292,-292,-292
2254,-289,-289,-289
2255,-281,-281,-281
2256,-288,-288,-288
2257,-290,-290,-290
2258,-310,-310,-310
2259,-284,-284,-284
2260,-281,-281,-281
2261,-277,-277,-277
2262,-282,-282,-282
2263,-282,-282,-282
2264,-283,-283,-283
2265,-282,-282,-282
2266,-279,-279,-279
2267,-300,-300,-300
2268,-282,-282,-282
2269,-284,-284,-284
2270,-283,-283,-283
2271,-292,-292,-292
2272,-288,-288,-288
2273,-290,-290,-290
2274,-290,-290,-290
2275,-288,-288,-288
2276,,,
2277,-286,-286,-286
2278,-286,-286,-286
2279,-281,-281,-281
2280,-277,-277,-277
2281,-280,-280,-280
2282,-293,-293,-293
2283,-293,-293,-293
2284,-287,-287,-287
2285,-288,-288,-288
2286,-283,-283,-283
2287,-281,-281,-281
2288,-304,-304,-304
2289,-293,-293,-293
2290,-281,-281,-281
2291,-305,-305,-305
2292,-283,-283,-283
2293,-291,-291,-291
2294,-285,-285,-285
2295,-300,-300,-300
2296,-285,-285,-285
2297,-285,-285,-285
2298,-289,-289,-289
2299,-282,-282,-282
2300,-292,-292,-292
2301,-312,-312,-312
2302,-289,-289,-289
2303,-286,-286,-286
2304,-335,-335,-335
2305,-286,-286,-286
2306,-287,-287,-287
2307,-298,-298,-298
2308,-277,-277,-277
2309,-299,-299,-299
2310,-292,-292,-292
2311,-279,-279,-279
2312,-315,-315,-315
2313,-284,-284,-284
2314,-297,-297,-297
2315,-293,-293,-293
2316,-291,-291,-291
2317,-296,-296,-296
2318,-294,-294,-294
2319,-283,-283,-283
2320,-288,-288,-288
2321,-282,-282,-282
2322,-280,-280,-280
2323,-306,-306,-306
2324,-277,-277,-277
2325,-280,-280,-280
2326,-288,-288,-288
2327,,,
2328,-293,-293,-293
2329,-293,-293,-293
2330,-296,-296,-296
2331,-291,-291,-291
2332,-279,-279,-279
2333,-285,-285,-285
2334,-285,-285,-285
2335,-290,-290,-290
2336,-292,-292,-292
2337,-289,-289,-289
2338,-275,-275,-275
2339,-286,-286,-286
2340,-294,-294,-294
2341,-290,-290,-290
2342,-278,-278,-278
2343,-286,-286,-286
2344,-307,-307,-307
2345,-274,-274,-274
2346,-294,-294,-294
2347,-285,-285,-285
2348,-292,-292,-292
2349,-277,-277,-277
2350,-280,-280,-280
2351,-281,-281,-281
2352,-275,-275,-275
2353,-329,-329,-329
2354,-276,-276,-276
2355,-284,-284,-284
2356,-294,-294,-294
2357,-303,-303,-303
2358,-282,-282,-282
2359,-286,-286,-286
2360,-276,-276,-276
2361,-277,-277,-277
2362,-285,-285,-285
2363,-286,-286,-286
2364,-282,-282,-282
2365,-290,-290,-290
2366,-287,-287,-287
2367,-284,-284,-284
2368,-284,-284,-284
2369,-282,-282,-282
2370,-294,-294,-294
2371,,,
2372,-276,-276,-276
2373,-288,-288,-288
2374,-288,-288,-288
2375,-279,-279,-279
2376,-318,-318,-318
2377,-297,-297,-297
2378,-279,-279,-279
2379,-303,-303,-303
2380,,,
2381,-278,-278,-278
2382,-277,-277,-277
2383,-290,-290,-290
2384,-290,-290,-290
2385,-311,-311,-311
2386,-284,-284,-284
2387,-309,-309,-309
2388,-289,-289,-289
2389,-303,-303,-303
2390,-280,-280,-280
2391,-338,-338,-338
2392,-283,-283,-283
2393,-289,-289,-289
2394,-284,-284,-284
2395,-285,-285,-285
2396,-298,-298,-298
2397,-294,-294,-294
2398,-283,-283,-283
2399,-284,-284,-284
2400,-288,-288,-288
2401,-291,-291,-291
2402,-311,-311,-311
2403,-288,-288,-288
2404,-280,-280,-280
2405,-278,-278,-278
2406,-280,-280,-280
2407,-288,-288,-288
2408,-278,-278,-278
2409,-283,-283,-283
2410,-287,-287,-287
2411,-299,-299,-299
2412,-282,-282,-282
2413,-286,-286,-286
2414,-299,-299,-299
2415,-313,-313,-313
2416,-327,-327,-327
2417,-305,-305,-305
2418,-298,-298,-298
2419,-287,-287,-287
2420,-293,-293,-293
2421,-307,-307,-307
2422,-292,-292,-292
2423,-279,-279,-279
2424,-285,-285,-285
2425,-277,-277,-277
2426,-284,-284,-284
2427,-284,-284,-284
2428,-294,-294,-294
2429,-290,-290,-290
2430,-319,-319,-319
2431,-302,-302,-302
2432,-293,-293,-293
2433,-288,-288,-288
