Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1009,-1186,-1186,-1186
1010,-1210,-1210,-1210
1011,-1147,-1147,-1147
1012,-1215,-1215,-1215
1013,-1276,-1276,-1276
1014,-1180,-1180,-1180
1015,-1463,-1463,-1463
1016,-1367,-1367,-1367
1017,-1040,-1040,-1040
1018,-1271,-1271,-1271
1019,-1152,-1152,-1152
1020,-1219,-1219,-1219
1021,-1235,-1235,-1235
1022,-1399,-1399,-1399
1023,-1344,-1344,-1344
1024,-1329,-1329,-1329
1025,-1184,-1184,-1184
1026,-1138,-1138,-1138
1027,-1270,-1270,-1270
1028,-1376,-1376,-1376
1029,-1146,-1146,-1146
1030,-1226,-1226,-1226
1031,-1397,-1397,-1397
1032,,,
1033,-1161,-1161,-1161
1034,-1184,-1184,-1184
1035,-1162,-1162,-1162
1036,-1351,-1351,-1351
1037,-1193,-1193,-1193
1038,-1176,-1176,-1176
1039,-1243,-1243,-1243
1040,-1161,-1161,-1161
1041,-1224,-1224,-1224
1042,-1242,-1242,-1242
1043,-1208,-1208,-1208
1044,-1118,-1118,-1118
1045,-1243,-1243,-1243
1046,-1278,-1278,-1278
1047,-1289,-1289,-1289
1048,-1388,-1388,-1388
1049,-1315,-1315,-1315
1050,-1205,-1205,-1205
1051,-1266,-1266,-1266
1052,-1325,-1325,-1325
1053,-1236,-1236,-1236
1054,-1314,-1314,-1314
1055,-1323,-1323,-1323
1056,-1213,-1213,-1213
1057,-1145,-1145,-1145
1058,-1344,-1344,-1344
1059,-1173,-1173,-1173
1060,-1236,-1236,-1236
1061,-1303,-1303,-1303
1062,-1107,-1107,-1107
1063,-1230,-1230,-1230
1064,-1545,-1545,-1545
1065,-1142,-1142,-1142
1066,-1345,-1345,-1345
1067,,,
1068,-1177,-1177,-1177
1069,-1159,-1159,-1159
1070,-1274,-1274,-1274
1071,-1416,-1416,-1416
1072,-1169,-1169,-1169
1073,-1258,-1258,-1258
1074,-1127,-1127,-1127
1075,-1158,-1158,-1158
1076,-1270,-1270,-1270
1077,-1269,-1269,-1269
1078,-1168,-1168,-1168
1079,-1253,-1253,-1253
1080,-1201,-1201,-1201
1081,-1279,-1279,-1279
1082,-1195,-1195,-1195
1083,-1247,-1247,-1247
1084,-1386,-1386,-1386
1085,-1135,-1135,-1135
1086,-1166,-1166,-1166
1087,-1231,-1231,-1231
1088,-1203,-1203,-1203
1089,-1084,-1084,-1084
1090,-1162,-1162,-1162
1091,-1206,-1206,-1206
1092,-1165,-1165,-1165
1093,-1260,-1260,-1260
1094,-1355,-1355,-1355
1095,-1113,-1113,-1113
1096,-1193,-1193,-1193
1097,-1316,-1316,-1316
1098,-1152,-1152,-1152
1099,-1294,-1294,-1294
1100,-1116,-1116,-1116
1101,-1369,-1369,-1369
1102,-1187,-1187,-1187
1103,-1155,-1155,-1155
1104,-1195,-1195,-1195
1105,-1257,-1257,-1257
1106,-1254,-1254,-1254
1107,-1177,-1177,-1177
1108,-1119,-1119,-1119
1109,-1222,-1222,-1222
1110,-1183,-1183,-1183
1111,-1361,-1361,-1361
1112,-1144,-1144,-1144
1113,-1201,-1201,-1201
1114,-1189,-1189,-1189
1115,-1098,-1098,-1098
1116,-1173,-1173,-1173
1117,-1171,-1171,-1171
1118,-1241,-1241,-1241
1119,-1170,-1170,-1170
1120,-1212,-1212,-1212
1121,-1215,-1215,-1215
1122,-1190,-1190,-1190
1123,-1198,-1198,-1198
1124,-1197,-1197,-1197
1125,-1203,-1203,-1203
1126,-1186,-1186,-1186
1127,-1157,-1157,-1157
1128,-1169,-1169,-1169
1129,-1300,-1300,-1300
1130,-1140,-1140,-1140
1131,-1099,-1099,-1099
1132,-1099,-1099,-1099
1133,-1186,-1186,-1186
1134,-1299,-1299,-1299
1135,-1304,-1304,-1304
1136,-1140,-1140,-1140
1137,-1201,-1201,-1201
1138,-1188,-1188,-1188
1139,-1096,-1096,-1096
1140,-1211,-1211,-1211
1141,-1128,-1128,-1128
1142,-1146,-1146,-1146
1143,-1151,-1151,-1151
1144,-1111,-1111,-1111
1145,-1053,-1053,-1053
1146,-1200,-1200,-1200
1147,-1260,-1260,-1260
1148,-1136,-1136,-1136
1149,-1226,-1226,-1226
1150,-1182,-1182,-1182
1151,-1094,-1094,-1094
1152,-1138,-1138,-1138
1153,-1327,-1327,-1327
1154,-1191,-1191,-1191
1155,,,
1156,-1114,-1114,-1114
1157,-1162,-1162,-1162
1158,-1226,-1226,-1226
1159,-1273,-1273,-1273
1160,-1211,-1211,-1211
1161,-1221,-1221,-1221
1162,-1134,-1134,-1134
1163,-1240,-1240,-1240
1164,-1155,-1155,-1155
1165,-1179,-1179,-1179
1166,-1085,-1085,-1085
1167,-1292,-1292,-1292
1168,-1187,-1187,-1187
1169,-1081,-1081,-1081
1170,-1157,-1157,-1157
1171,-1142,-1142,-1142
1172,-1122,-1122,-1122
1173,-1163,-1163,-1163
1174,,,
1175,-1244,-1244,-1244
1176,,,
1177,-1194,-1194,-1194
1178,-1241,-1241,-1241
1179,-1133,-1133,-1133
1180,-1155,-1155,-1155
1181,-1123,-1123,-1123
1182,-1104,-1104,-1104
1183,-1210,-1210,-1210
1184,-1099,-1099,-1099
1185,-1062,-1062,-1062
1186,-1258,-1258,-1258
1187,-1086,-1086,-1086
1188,-1102,-1102,-1102
1189,-1079,-1079,-1079
1190,-1115,-1115,-1115
1191,-1263,-1263,-1263
1192,-1114,-1114,-1114
1193,-1127,-1127,-1127
1194,-1118,-1118,-1118
1195,-1095,-1095,-1095
1196,-1246,-1246,-1246
1197,-1105,-1105,-1105
1198,-1095,-1095,-1095
1199,-1156,-1156,-1156
1200,-1085,-1085,-1085
1201,-1098,-1098,-1098
1202,-1164,-1164,-1164
1203,-1059,-1059,-1059
1204,-1242,-1242,-1242
1205,-1131,-1131,-1131
1206,-1301,-1301,-1301
1207,-1099,-1099,-1099
1208,-1175,-1175,-1175
1209,-1087,-1087,-1087
1210,-1072,-1072,-1072
1211,-1180,-1180,-1180
1212,-1247,-1247,-1247
1213,-1049,-1049,-1049
1214,-1038,-1038,-1038
1215,-1101,-1101,-1101
1216,-1157,-1157,-1157
1217,-1127,-1127,-1127
1218,-1075,-1075,-1075
1219,-1123,-1123,-1123
1220,-1152,-1152,-1152
1221,,,
1222,-1179,-1179,-1179
1223,-1223,-1223,-1223
1224,-1083,-1083,-1083
1225,-1102,-1102,-1102
1226,-1084,-1084,-1084
1227,-1101,-1101,-1101
1228,-1192,-1192,-1192
1229,-1287,-1287,-1287
1230,-1119,-1119,-1119
1231,-1145,-1145,-1145
1232,-1141,-1141,-1141
1233,-1618,-1618,-1618
1234,-1105,-1105,-1105
1235,-1109,-1109,-1109
1236,-1080,-1080,-1080
1237,-1170,-1170,-1170
1238,-1125,-1125,-1125
1239,-1280,-1280,-1280
1240,-1086,-1086,-1086
1241,-1451,-1451,-1451
1242,-1218,-1218,-1218
1243,-1084,-1084,-1084
1244,-1107,-1107,-1107
1245,-1281,-1281,-1281
1246,-1235,-1235,-1235
1247,-1070,-1070,-1070
1248,-1057,-1057,-1057
1249,-1197,-1197,-1197
1250,-1114,-1114,-1114
1251,-1117,-1117,-1117
1252,-1337,-1337,-1337
1253,-1137,-1137,-1137
1254,-1859,-1859,-1859
1255,-1058,-1058,-1058
1256,-1101,-1101,-1101
1257,-1225,-1225,-1225
1258,,,
1259,-1086,-1086,-1086
1260,-1257,-1257,-1257
1261,-1107,-1107,-1107
1262,-1224,-1224,-1224
1263,-1169,-1169,-1169
1264,-1255,-1255,-1255
1265,-1249,-1249,-1249
1266,,,
1267,-1263,-1263,-1263
1268,-1100,-1100,-1100
1269,-1107,-1107,-1107
1270,-1136,-1136,-1136
1271,-1065,-1065,-1065
1272,-1090,-1090,-1090
1273,-1073,-1073,-1073
1274,-1169,-1169,-1169
1275,-1140,-1140,-1140
1276,-1130,-1130,-1130
1277,-1017,-1017,-1017
1278,-1126,-1126,-1126
1279,-1157,-1157,-1157
1280,-1184,-1184,-1184
1281,-1086,-1086,-1086
1282,-1235,-1235,-1235
1283,-1112,-1112,-1112
1284,-1153,-1153,-1153
1285,-1340,-1340,-1340
1286,-1031,-1031,-1031
1287,-1176,-1176,-1176
1288,-1109,-1109,-1109
1289,-1172,-1172,-1172
1290,-1064,-1064,-1064
1291,-1051,-1051,-1051
1292,-1087,-1087,-1087
1293,-1115,-1115,-1115
1294,-1085,-1085,-1085
1295,-1204,-1204,-1204
1296,-1123,-1123,-1123
1297,-1037,-1037,-1037
1298,-1129,-1129,-1129
1299,-1024,-1024,-1024
1300,-1092,-1092,-1092
1301,-1129,-1129,-1129
1302,-1096,-1096,-1096
1303,-1080,-1080,-1080
1304,-1063,-1063,-1063
1305,-1074,-1074,-1074
1306,-1043,-1043,-1043
1307,-1126,-1126,-1126
1308,-1090,-1090,-1090
1309,-1243,-1243,-1243
1310,-1087,-1087,-1087
1311,-1146,-1146,-1146
1312,-1084,-1084,-1084
1313,-1043,-1043,-1043
1314,-1150,-1150,-1150
1315,-1040,-1040,-1040
1316,-1119,-1119,-1119
1317,-1129,-1129,-1129
1318,-1062,-1062,-1062
1319,-1077,-1077,-1077
1320,-1058,-1058,-1058
1321,-1059,-1059,-1059
1322,-1040,-1040,-1040
1323,-1080,-1080,-1080
1324,-1134,-1134,-1134
1325,-1042,-1042,-1042
1326,-1134,-1134,-1134
1327,-1328,-1328,-1328
1328,-1131,-1131,-1131
1329,-1046,-1046,-1046
1330,,,
1331,-1002,-1002,-1002
1332,-1145,-1145,-1145
1333,-1048,-1048,-1048
1334,-1069,-1069,-1069
1335,-1068,-1068,-1068
1336,-1103,-1103,-1103
1337,-1059,-1059,-1059
1338,-1075,-1075,-1075
1339,-1011,-1011,-1011
1340,-1051,-1051,-1051
1341,-1049,-1049,-1049
1342,,,
1343,-1049,-1049,-1049
1344,-1086,-1086,-1086
1345,-1089,-1089,-1089
1346,-1095,-1095,-1095
1347,-1116,-1116,-1116
1348,-1027,-1027,-1027
1349,-1084,-1084,-1084
1350,-1264,-1264,-1264
1351,-1068,-1068,-1068
1352,-1052,-1052,-1052
1353,-1049,-1049,-1049
1354,-1096,-1096,-1096
1355,-1109,-1109,-1109
1356,-1067,-1067,-1067
1357,-1025,-1025,-1025
1358,-1156,-1156,-1156
1359,-1145,-1145,-1145
1360,-1096,-1096,-1096
1361,-1086,-1086,-1086
1362,-1031,-1031,-1031
1363,-1467,-1467,-1467
1364,-1100,-1100,-1100
1365,-1020,-1020,-1020
1366,-1282,-1282,-1282
1367,-1164,-1164,-1164
1368,-1061,-1061,-1061
1369,-1054,-1054,-1054
1370,-1071,-1071,-1071
1371,-1087,-1087,-1087
1372,-1367,-1367,-1367
1373,-1082,-1082,-1082
1374,-1038,-1038,-1038
1375,-1140,-1140,-1140
1376,-1145,-1145,-1145
1377,-1048,-1048,-1048
1378,-1031,-1031,-1031
1379,-1083,-1083,-1083
1380,-1091,-1091,-1091
1381,-1038,-1038,-1038
1382,-1206,-1206,-1206
1383,-1041,-1041,-1041
1384,-1075,-1075,-1075
1385,-1143,-1143,-1143
1386,-1027,-1027,-1027
1387,-1120,-1120,-1120
1388,,,
1389,-1115,-1115,-1115
1390,,,
1391,-1096,-1096,-1096
1392,-1020,-1020,-1020
1393,-1068,-1068,-1068
1394,-1073,-1073,-1073
1395,-1074,-1074,-1074
1396,-1075,-1075,-1075
1397,-1064,-1064,-1064
1398,-1111,-1111,-1111
1399,-1090,-1090,-1090
1400,,,
1401,-1116,-1116,-1116
1402,-1122,-1122,-1122
1403,-1080,-1080,-1080
1404,-1080,-1080,-1080
1405,-1116,-1116,-1116
1406,-1142,-1142,-1142
1407,-1046,-1046,-1046
1408,-1222,-1222,-1222
1409,-1041,-1041,-1041
1410,-1125,-1125,-1125
1411,-1065,-1065,-1065
1412,-982,-982,-982
1413,-1008,-1008,-1008
1414,-1054,-1054,-1054
1415,-1065,-1065,-1065
1416,-1102,-1102,-1102
1417,-1133,-1133,-1133
1418,-1052,-1052,-1052
1419,-1035,-1035,-1035
1420,-1065,-1065,-1065
1421,-1057,-1057,-1057
1422,-1063,-1063,-1063
1423,-1019,-1019,-1019
1424,-1037,-1037,-1037
1425,-1044,-1044,-1044
1426,-1095,-1095,-1095
1427,-1045,-1045,-1045
1428,-1044,-1044,-1044
1429,-1034,-1034,-1034
1430,-1063,-1063,-1063
1431,-1008,-1008,-1008
1432,-1063,-1063,-1063
1433,-1006,-1006,-1006
1434,-1039,-1039,-1039
1435,-1018,-1018,-1018
1436,-1146,-1146,-1146
1437,-981,-981,-981
1438,-990,-990,-990
1439,-1006,-1006,-1006
1440,-1026,-1026,-1026
1441,-1297,-1297,-1297
1442,-1121,-1121,-1121
1443,-1035,-1035,-1035
1444,-1115,-1115,-1115
1445,-1053,-1053,-1053
1446,-1033,-1033,-1033
1447,-1109,-1109,-1109
1448,-1008,-1008,-1008
1449,-1004,-1004,-1004
1450,-1067,-1067,-1067
1451,-1025,-1025,-1025
1452,-1101,-1101,-1101
1453,-1040,-1040,-1040
1454,,,
1455,-1069,-1069,-1069
1456,-1097,-1097,-1097
1457,,,
1458,-1086,-1086,-1086
1459,-1039,-1039,-1039
1460,-1087,-1087,-1087
1461,-1159,-1159,-1159
1462,-1070,-1070,-1070
1463,-1028,-1028,-1028
1464,-1013,-1013,-1013
1465,-964,-964,-964
1466,-968,-968,-968
1467,-991,-991,-991
1468,-1016,-1016,-1016
1469,,,
1470,-1136,-1136,-1136
1471,-1017,-1017,-1017
1472,-1193,-1193,-1193
1473,-1038,-1038,-1038
1474,-1082,-1082,-1082
1475,-1049,-1049,-1049
1476,-1007,-1007,-1007
1477,-995,-995,-995
1478,-987,-987,-987
1479,-1034,-1034,-1034
1480,-1034,-1034,-1034
1481,-1060,-1060,-1060
1482,-1080,-1080,-1080
1483,-1006,-1006,-1006
1484,-1068,-1068,-1068
1485,-1112,-1112,-1112
1486,-1041,-1041,-1041
1487,-1007,-1007,-1007
1488,-1036,-1036,-1036
1489,,,
1490,-1297,-1297,-1297
1491,-1042,-1042,-1042
1492,-1066,-1066,-1066
1493,-1099,-1099,-1099
1494,-1222,-1222,-1222
1495,-1078,-1078,-1078
1496,-1091,-1091,-1091
1497,-1203,-1203,-1203
1498,-1010,-1010,-1010
1499,-1009,-1009,-1009
1500,-983,-983,-983
1501,-988,-988,-988
1502,-1085,-1085,-1085
1503,-1074,-1074,-1074
1504,-1110,-1110,-1110
1505,-1114,-1114,-1114
1506,-1034,-1034,-1034
1507,-1039,-1039,-1039
1508,-1156,-1156,-1156
1509,-1062,-1062,-1062
1510,-1048,-1048,-1048
1511,-1082,-1082,-1082
1512,-1054,-1054,-1054
1513,-1071,-1071,-1071
1514,,,
1515,-1015,-1015,-1015
1516,-1063,-1063,-1063
1517,-1090,-1090,-1090
1518,,,
1519,-1017,-1017,-1017
1520,-1101,-1101,-1101
1521,-1116,-1116,-1116
1522,-999,-999,-999
1523,-1186,-1186,-1186
1524,-1002,-1002,-1002
1525,-1111,-1111,-1111
1526,-996,-996,-996
1527,-1110,-1110,-1110
1528,-992,-992,-992
1529,-1064,-1064,-1064
1530,-983,-983,-983
1531,-1057,-1057,-1057
1532,-1065,-1065,-1065
1533,,,
1534,-1113,-1113,-1113
1535,-1038,-1038,-1038
1536,-1136,-1136,-1136
1537,-1038,-1038,-1038
1538,-1159,-1159,-1159
1539,-1056,-1056,-1056
1540,-1016,-1016,-1016
1541,-1039,-1039,-1039
1542,-1019,-1019,-1019
1543,-1073,-1073,-1073
1544,-985,-985,-985
1545,-1039,-1039,-1039
1546,-1101,-1101,-1101
1547,-1069,-1069,-1069
1548,-984,-984,-984
1549,-1073,-1073,-1073
1550,-1026,-1026,-1026
1551,-1051,-1051,-1051
1552,-1059,-1059,-1059
1553,-1009,-1009,-1009
1554,-1073,-1073,-1073
1555,-1083,-1083,-1083
1556,-1057,-1057,-1057
1557,-1081,-1081,-1081
1558,-1131,-1131,-1131
1559,-995,-995,-995
1560,-989,-989,-989
1561,-994,-994,-994
1562,-1066,-1066,-1066
1563,-1032,-1032,-1032
1564,-1116,-1116,-1116
1565,-1051,-1051,-1051
1566,-1090,-1090,-1090
1567,-1085,-1085,-1085
1568,-1030,-1030,-1030
1569,-1220,-1220,-1220
1570,-1027,-1027,-1027
1571,-1016,-1016,-1016
1572,-1032,-1032,-1032
1573,-1137,-1137,-1137
1574,-1136,-1136,-1136
1575,-1097,-1097,-1097
1576,-1054,-1054,-1054
1577,-1031,-1031,-1031
1578,-1021,-1021,-1021
1579,-1070,-1070,-1070
1580,,,
1581,-1041,-1041,-1041
1582,-1039,-1039,-1039
1583,-1072,-1072,-1072
1584,-977,-977,-977
1585,-1056,-1056,-1056
1586,-1086,-1086,-1086
1587,-1049,-1049,-1049
1588,-1071,-1071,-1071
1589,-1028,-1028,-1028
1590,-1033,-1033,-1033
1591,,,
1592,-1023,-1023,-1023
1593,-1031,-1031,-1031
1594,-1134,-1134,-1134
1595,-1045,-1045,-1045
1596,-1051,-1051,-1051
1597,-1037,-1037,-1037
1598,-1053,-1053,-1053
1599,-1085,-1085,-1085
1600,-1012,-1012,-1012
1601,-1042,-1042,-1042
1602,-1087,-1087,-1087
1603,-950,-950,-950
1604,-1200,-1200,-1200
1605,-1061,-1061,-1061
1606,-1052,-1052,-1052
1607,-1087,-1087,-1087
1608,-1073,-1073,-1073
1609,-1035,-1035,-1035
1610,-1039,-1039,-1039
1611,-1051,-1051,-1051
1612,-1016,-1016,-1016
1613,-1031,-1031,-1031
1614,-999,-999,-999
1615,-1027,-1027,-1027
1616,-1066,-1066,-1066
1617,-976,-976,-976
1618,-1032,-1032,-1032
1619,-1035,-1035,-1035
1620,-1069,-1069,-1069
1621,-1034,-1034,-1034
1622,-1033,-1033,-1033
1623,-1141,-1141,-1141
1624,-995,-995,-995
1625,-1043,-1043,-1043
1626,-1071,-1071,-1071
1627,-1053,-1053,-1053
1628,-1092,-1092,-1092
1629,-1035,-1035,-1035
1630,-1122,-1122,-1122
1631,-1064,-1064,-1064
1632,-1069,-1069,-1069
1633,-1038,-1038,-1038
1634,-1035,-1035,-1035
1635,-1054,-1054,-1054
1636,-1042,-1042,-1042
1637,-1042,-1042,-1042
1638,-1033,-1033,-1033
1639,-1042,-1042,-1042
1640,-1020,-1020,-1020
1641,-1025,-1025,-1025
1642,-1018,-1018,-1018
1643,-1067,-1067,-1067
1644,-1013,-1013,-1013
1645,-1001,-1001,-1001
1646,-1040,-1040,-1040
1647,-1069,-1069,-1069
1648,-1024,-1024,-1024
1649,,,
1650,-1082,-1082,-1082
1651,-1042,-1042,-1042
1652,,,
1653,-1206,-1206,-1206
1654,-1027,-1027,-1027
1655,-1020,-1020,-1020
1656,-1271,-1271,-1271
1657,-1104,-1104,-1104
1658,-1003,-1003,-1003
1659,-1045,-1045,-1045
1660,-1042,-1042,-1042
1661,-1185,-1185,-1185
1662,-1013,-1013,-1013
1663,-1040,-1040,-1040
1664,-1010,-1010,-1010
1665,-1054,-1054,-1054
1666,-1114,-1114,-1114
1667,-1004,-1004,-1004
1668,-1048,-1048,-1048
1669,-1012,-1012,-1012
1670,-1047,-1047,-1047
1671,-1027,-1027,-1027
1672,-1035,-1035,-1035
1673,-1051,-1051,-1051
1674,-1067,-1067,-1067
1675,-1063,-1063,-1063
1676,-1036,-1036,-1036
1677,-1051,-1051,-1051
1678,-1060,-1060,-1060
1679,-1056,-1056,-1056
1680,-992,-992,-992
1681,-1059,-1059,-1059
1682,-986,-986,-986
1683,,,
1684,-1045,-1045,-1045
1685,-1003,-1003,-1003
1686,-1098,-1098,-1098
1687,-1033,-1033,-1033
1688,-1047,-1047,-1047
1689,-1035,-1035,-1035
1690,-1059,-1059,-1059
1691,-1015,-1015,-1015
1692,-977,-977,-977
1693,-981,-981,-981
1694,-1006,-1006,-1006
1695,-1064,-1064,-1064
1696,-997,-997,-997
1697,-1021,-1021,-1021
1698,-1061,-1061,-1061
1699,-1052,-1052,-1052
1700,-1159,-1159,-1159
1701,-1009,-1009,-1009
1702,-1038,-1038,-1038
1703,-1083,-1083,-1083
1704,-1153,-1153,-1153
1705,-1104,-1104,-1104
1706,-996,-996,-996
1707,-1058,-1058,-1058
1708,-1045,-1045,-1045
1709,-1000,-1000,-1000
1710,-1027,-1027,-1027
1711,-1032,-1032,-1032
1712,-997,-997,-997
1713,-1015,-1015,-1015
1714,-1028,-1028,-1028
1715,-1003,-1003,-1003
1716,-956,-956,-956
1717,-1004,-1004,-1004
1718,-1004,-1004,-1004
1719,-967,-967,-967
1720,-1030,-1030,-1030
1721,-1116,-1116,-1116
1722,-1005,-1005,-1005
1723,-1068,-1068,-1068
1724,-1025,-1025,-1025
1725,,,
1726,-1011,-1011,-1011
1727,-1013,-1013,-1013
1728,-1032,-1032,-1032
1729,-1194,-1194,-1194
1730,-969,-969,-969
1731,-1018,-1018,-1018
1732,-1122,-1122,-1122
1733,-1056,-1056,-1056
1734,-1050,-1050,-1050
1735,-1008,-1008,-1008
1736,-1000,-1000,-1000
1737,-1016,-1016,-1016
1738,-1050,-1050,-1050
1739,-1014,-1014,-1014
1740,-1120,-1120,-1120
1741,-1021,-1021,-1021
1742,-1066,-1066,-1066
1743,-1052,-1052,-1052
1744,-1055,-1055,-1055
1745,-1125,-1125,-1125
1746,-1000,-1000,-1000
1747,-1015,-1015,-1015
1748,-1070,-1070,-1070
1749,-983,-983,-983
1750,-1011,-1011,-1011
1751,-1054,-1054,-1054
1752,-1048,-1048,-1048
1753,-1032,-1032,-1032
1754,-1015,-1015,-1015
1755,-997,-997,-997
1756,-1030,-1030,-1030
1757,-1031,-1031,-1031
1758,-1059,-1059,-1059
1759,-1019,-1019,-1019
1760,-1049,-1049,-1049
1761,-1031,-1031,-1031
1762,-1032,-1032,-1032
1763,-1045,-1045,-1045
1764,-1062,-1062,-1062
1765,-1116,-1116,-1116
1766,-1093,-1093,-1093
1767,,,
1768,-1032,-1032,-1032
1769,-1110,-1110,-1110
1770,-1010,-1010,-1010
1771,-1101,-1101,-1101
1772,,,
1773,-1010,-1010,-1010
1774,-1116,-1116,-1116
1775,-1041,-1041,-1041
1776,-1077,-1077,-1077
1777,-1039,-1039,-1039
1778,-1043,-1043,-1043
1779,-1179,-1179,-1179
1780,-1008,-1008,-1008
1781,-1009,-1009,-1009
1782,-1068,-1068,-1068
1783,,,
1784,-1074,-1074,-1074
1785,-1005,-1005,-1005
1786,-1029,-1029,-1029
1787,-1091,-1091,-1091
1788,-1068,-1068,-1068
1789,-1067,-1067,-1067
1790,-1075,-1075,-1075
1791,-1042,-1042,-1042
1792,-1058,-1058,-1058
1793,-1135,-1135,-1135
1794,-1033,-1033,-1033
1795,-1070,-1070,-1070
1796,-1046,-1046,-1046
1797,-1096,-1096,-1096
1798,-1007,-1007,-1007
1799,-1042,-1042,-1042
1800,-1068,-1068,-1068
1801,-1023,-1023,-1023
1802,-1082,-1082,-1082
1803,-1050,-1050,-1050
1804,-1068,-1068,-1068
1805,-1031,-1031,-1031
1806,-1010,-1010,-1010
1807,-1034,-1034,-1034
1808,-1071,-1071,-1071
1809,-1046,-1046,-1046
1810,-1115,-1115,-1115
1811,-1014,-1014,-1014
1812,-1013,-1013,-1013
1813,-1067,-1067,-1067
1814,-1093,-1093,-1093
1815,-1108,-1108,-1108
1816,-1000,-1000,-1000
1817,-1042,-1042,-1042
1818,-1056,-1056,-1056
1819,-1081,-1081,-1081
1820,-1035,-1035,-1035
1821,-1065,-1065,-1065
1822,-1076,-1076,-1076
1823,-1061,-1061,-1061
1824,-1031,-1031,-1031
1825,-1008,-1008,-1008
1826,-1002,-1002,-1002
1827,-1021,-1021,-1021
1828,-1059,-1059,-1059
1829,-1031,-1031,-1031
1830,-1062,-1062,-1062
1831,-1062,-1062,-1062
1832,-1061,-1061,-1061
1833,-1199,-1199,-1199
1834,-1038,-1038,-1038
1835,-1049,-1049,-1049
1836,-1007,-1007,-1007
1837,-1032,-1032,-1032
1838,-1011,-1011,-1011
1839,-1046,-1046,-1046
1840,-1116,-1116,-1116
1841,-1089,-1089,-1089
1842,-1037,-1037,-1037
1843,-1057,-1057,-1057
1844,-1024,-1024,-1024
1845,-1054,-1054,-1054
1846,,,
1847,-1023,-1023,-1023
1848,-1026,-1026,-1026
1849,-1113,-1113,-1113
1850,-1137,-1137,-1137
1851,-1093,-1093,-1093
1852,-1011,-1011,-1011
1853,-1059,-1059,-1059
1854,,,
1855,-1047,-1047,-1047
1856,-1135,-1135,-1135
1857,-1078,-1078,-1078
1858,,,
1859,-1065,-1065,-1065
1860,-1001,-1001,-1001
1861,-1043,-1043,-1043
1862,-1062,-1062,-1062
1863,-1053,-1053,-1053
1864,-1049,-1049,-1049
1865,-1106,-1106,-1106
1866,-1104,-1104,-1104
1867,-1044,-1044,-1044
1868,-1047,-1047,-1047
1869,-1067,-1067,-1067
1870,-1056,-1056,-1056
1871,-1156,-1156,-1156
1872,-1062,-1062,-1062
1873,-1086,-1086,-1086
1874,-1019,-1019,-1019
1875,-1060,-1060,-1060
1876,-1075,-1075,-1075
1877,,,
1878,-992,-992,-992
1879,-1077,-1077,-1077
1880,-1025,-1025,-1025
1881,-1009,-1009,-1009
1882,-1112,-1112,-1112
1883,-1065,-1065,-1065
1884,-1088,-1088,-1088
1885,-1062,-1062,-1062
1886,-1058,-1058,-1058
1887,-1090,-1090,-1090
1888,-1063,-1063,-1063
1889,-1051,-1051,-1051
1890,-1107,-1107,-1107
1891,-1244,-1244,-1244
1892,-1068,-1068,-1068
1893,-1096,-1096,-1096
1894,-1058,-1058,-1058
1895,-1038,-1038,-1038
1896,,,
1897,-1018,-1018,-1018
1898,-1023,-1023,-1023
1899,-1053,-1053,-1053
1900,-1086,-1086,-1086
1901,-1131,-1131,-1131
1902,-1062,-1062,-1062
1903,-1060,-1060,-1060
1904,-1062,-1062,-1062
1905,-1097,-1097,-1097
1906,-1045,-1045,-1045
1907,-1053,-1053,-1053
1908,-1074,-1074,-1074
1909,-1052,-1052,-1052
1910,-1099,-1099,-1099
1911,-1103,-1103,-1103
1912,,,
1913,-1081,-1081,-1081
1914,-1263,-1263,-1263
1915,-1063,-1063,-1063
1916,-1131,-1131,-1131
1917,-1036,-1036,-1036
1918,-1068,-1068,-1068
1919,-1065,-1065,-1065
1920,-1046,-1046,-1046
1921,-1061,-1061,-1061
1922,-1107,-1107,-1107
1923,-1057,-1057,-1057
1924,,,
1925,-1044,-1044,-1044
1926,-1033,-1033,-1033
1927,-1110,-1110,-1110
1928,-1029,-1029,-1029
1929,-1144,-1144,-1144
1930,-1054,-1054,-1054
1931,-1023,-1023,-1023
1932,-1076,-1076,-1076
1933,-1061,-1061,-1061
1934,-1050,-1050,-1050
1935,-1113,-1113,-1113
1936,-1410,-1410,-1410
1937,-1026,-1026,-1026
1938,-1019,-1019,-1019
1939,-1117,-1117,-1117
1940,-1047,-1047,-1047
1941,-1076,-1076,-1076
1942,-1060,-1060,-1060
1943,-1065,-1065,-1065
1944,-1079,-1079,-1079
1945,-1032,-1032,-1032
1946,-1056,-1056,-1056
1947,-1062,-1062,-1062
1948,-1045,-1045,-1045
1949,-1071,-1071,-1071
1950,-1013,-1013,-1013
1951,-1027,-1027,-1027
1952,-1030,-1030,-1030
1953,-1091,-1091,-1091
1954,-1053,-1053,-1053
1955,-1256,-1256,-1256
1956,-1042,-1042,-1042
1957,-1040,-1040,-1040
1958,-1105,-1105,-1105
1959,-1079,-1079,-1079
1960,-1022,-1022,-1022
1961,-1032,-1032,-1032
1962,-1102,-1102,-1102
1963,-1035,-1035,-1035
