Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1002,-1451,-1451,-1451
1003,-1233,-1233,-1233
1004,-1173,-1173,-1173
1005,-1585,-1585,-1585
1006,-1444,-1444,-1444
1007,-1346,-1346,-1346
1008,-1274,-1274,-1274
1009,-1241,-1241,-1241
1010,-1435,-1435,-1435
1011,-1390,-1390,-1390
1012,-1358,-1358,-1358
1013,-1502,-1502,-1502
1014,-1172,-1172,-1172
1015,-1373,-1373,-1373
1016,-1214,-1214,-1214
1017,-1512,-1512,-1512
1018,-1369,-1369,-1369
1019,-1254,-1254,-1254
1020,-1308,-1308,-1308
1021,-1371,-1371,-1371
1022,-1148,-1148,-1148
1023,-1266,-1266,-1266
1024,-1296,-1296,-1296
1025,-1371,-1371,-1371
1026,-1254,-1254,-1254
1027,-1404,-1404,-1404
1028,-1247,-1247,-1247
1029,-1299,-1299,-1299
1030,-1245,-1245,-1245
1031,,,
1032,-1223,-1223,-1223
1033,-1175,-1175,-1175
1034,-1476,-1476,-1476
1035,-1116,-1116,-1116
1036,-1265,-1265,-1265
1037,-1396,-1396,-1396
1038,-1291,-1291,-1291
1039,-1083,-1083,-1083
1040,-1237,-1237,-1237
1041,-1321,-1321,-1321
1042,-1223,-1223,-1223
1043,-1342,-1342,-1342
1044,-1144,-1144,-1144
1045,-1377,-1377,-1377
1046,-1133,-1133,-1133
1047,-1279,-1279,-1279
1048,-1278,-1278,-1278
1049,-1192,-1192,-1192
1050,-1282,-1282,-1282
1051,-1129,-1129,-1129
1052,-1071,-1071,-1071
1053,-1447,-1447,-1447
1054,-1236,-1236,-1236
1055,-1130,-1130,-1130
1056,-1220,-1220,-1220
1057,-1312,-1312,-1312
1058,-1232,-1232,-1232
1059,-1375,-1375,-1375
1060,-1261,-1261,-1261
1061,-1173,-1173,-1173
1062,-1547,-1547,-1547
1063,-1282,-1282,-1282
1064,-1409,-1409,-1409
1065,-1294,-1294,-1294
1066,-1187,-1187,-1187
1067,-1175,-1175,-1175
1068,-1224,-1224,-1224
1069,-1268,-1268,-1268
1070,-1104,-1104,-1104
1071,-1136,-1136,-1136
1072,-1242,-1242,-1242
1073,-1207,-1207,-1207
1074,-1162,-1162,-1162
1075,-1652,-1652,-1652
1076,-1344,-1344,-1344
1077,-1298,-1298,-1298
1078,-1383,-1383,-1383
1079,-1368,-1368,-1368
1080,-1259,-1259,-1259
1081,-1124,-1124,-1124
1082,-1222,-1222,-1222
1083,-1387,-1387,-1387
1084,-1264,-1264,-1264
1085,-1182,-1182,-1182
1086,-1225,-1225,-1225
1087,-1280,-1280,-1280
1088,-1243,-1243,-1243
1089,-1197,-1197,-1197
1090,-1240,-1240,-1240
1091,-1241,-1241,-1241
1092,-1120,-1120,-1120
1093,-1148,-1148,-1148
1094,-1286,-1286,-1286
1095,-1214,-1214,-1214
1096,-1229,-1229,-1229
1097,-1188,-1188,-1188
1098,-1179,-1179,-1179
1099,-1120,-1120,-1120
1100,-1287,-1287,-1287
1101,-1251,-1251,-1251
1102,-1234,-1234,-1234
1103,-1247,-1247,-1247
1104,-1166,-1166,-1166
1105,-1188,-1188,-1188
1106,-1297,-1297,-1297
1107,-1266,-1266,-1266
1108,-1632,-1632,-1632
1109,-1201,-1201,-1201
1110,-1243,-1243,-1243
1111,-1240,-1240,-1240
1112,-1324,-1324,-1324
1113,-1264,-1264,-1264
1114,-1395,-1395,-1395
1115,-1217,-1217,-1217
1116,-1275,-1275,-1275
1117,-1217,-1217,-1217
1118,-1202,-1202,-1202
1119,-1186,-1186,-1186
1120,-1229,-1229,-1229
1121,-1180,-1180,-1180
1122,-1278,-1278,-1278
1123,-1311,-1311,-1311
1124,-1126,-1126,-1126
1125,-1474,-1474,-1474
1126,-1323,-1323,-1323
1127,-1241,-1241,-1241
1128,-1268,-1268,-1268
1129,-1342,-1342,-1342
1130,-1412,-1412,-1412
1131,,,
1132,-1217,-1217,-1217
1133,-1278,-1278,-1278
1134,-1312,-1312,-1312
1135,-1240,-1240,-1240
1136,-1276,-1276,-1276
1137,-1324,-1324,-1324
1138,-1207,-1207,-1207
1139,-1330,-1330,-1330
1140,-1344,-1344,-1344
1141,-1226,-1226,-1226
1142,-1422,-1422,-1422
1143,-1292,-1292,-1292
1144,-1601,-1601,-1601
1145,-1219,-1219,-1219
1146,-1289,-1289,-1289
1147,-1149,-1149,-1149
1148,-1693,-1693,-1693
1149,-1508,-1508,-1508
1150,-1285,-1285,-1285
1151,-1602,-1602,-1602
1152,-1150,-1150,-1150
1153,-1257,-1257,-1257
1154,-1304,-1304,-1304
1155,-1184,-1184,-1184
1156,-1288,-1288,-1288
1157,-1304,-1304,-1304
1158,-1297,-1297,-1297
1159,-1487,-1487,-1487
1160,-1263,-1263,-1263
1161,-1215,-1215,-1215
1162,-1160,-1160,-1160
1163,-1404,-1404,-1404
1164,-1355,-1355,-1355
1165,-1520,-1520,-1520
1166,-1233,-1233,-1233
1167,-1247,-1247,-1247
1168,-1301,-1301,-1301
1169,-1270,-1270,-1270
1170,-1505,-1505,-1505
1171,-1309,-1309,-1309
1172,,,
1173,-1309,-1309,-1309
1174,-1471,-1471,-1471
1175,-1362,-1362,-1362
1176,-1399,-1399,-1399
1177,-1461,-1461,-1461
1178,-1145,-1145,-1145
1179,-1304,-1304,-1304
1180,-1234,-1234,-1234
1181,-1369,-1369,-1369
1182,-1252,-1252,-1252
1183,-1324,-1324,-1324
1184,-1446,-1446,-1446
1185,-1370,-1370,-1370
1186,-1256,-1256,-1256
1187,-1194,-1194,-1194
1188,-1214,-1214,-1214
1189,-1288,-1288,-1288
1190,,,
1191,-1453,-1453,-1453
1192,-1259,-1259,-1259
1193,-1276,-1276,-1276
1194,-1272,-1272,-1272
1195,-1289,-1289,-1289
1196,-1367,-1367,-1367
1197,,,
1198,-1133,-1133,-1133
1199,-1326,-1326,-1326
1200,-1433,-1433,-1433
1201,-1505,-1505,-1505
1202,-1232,-1232,-1232
1203,-1452,-1452,-1452
1204,-1275,-1275,-1275
1205,-1324,-1324,-1324
1206,-1646,-1646,-1646
1207,-1259,-1259,-1259
1208,-1457,-1457,-1457
1209,-1353,-1353,-1353
1210,-1335,-1335,-1335
1211,-1353,-1353,-1353
1212,-1335,-1335,-1335
1213,-1485,-1485,-1485
1214,-1473,-1473,-1473
1215,-1317,-1317,-1317
1216,-1579,-1579,-1579
1217,-1196,-1196,-1196
1218,-1535,-1535,-1535
1219,-1293,-1293,-1293
1220,-1387,-1387,-1387
1221,-1259,-1259,-1259
1222,-1292,-1292,-1292
1223,,,
1224,-1273,-1273,-1273
1225,-1334,-1334,-1334
1226,-1182,-1182,-1182
1227,-1221,-1221,-1221
1228,-1469,-1469,-1469
1229,-1286,-1286,-1286
1230,-1343,-1343,-1343
1231,-1483,-1483,-1483
1232,-1249,-1249,-1249
1233,-1506,-1506,-1506
1234,-1232,-1232,-1232
1235,-1919,-1919,-1919
1236,-1323,-1323,-1323
1237,-1193,-1193,-1193
1238,-1447,-1447,-1447
1239,-1222,-1222,-1222
1240,-1198,-1198,-1198
1241,-1432,-1432,-1432
1242,-1188,-1188,-1188
1243,-1702,-1702,-1702
1244,-1221,-1221,-1221
1245,-1182,-1182,-1182
1246,-1105,-1105,-1105
1247,-1347,-1347,-1347
1248,-1305,-1305,-1305
1249,-1299,-1299,-1299
1250,-1161,-1161,-1161
1251,-1395,-1395,-1395
1252,-1645,-1645,-1645
1253,-1432,-1432,-1432
1254,-1456,-1456,-1456
1255,-1325,-1325,-1325
1256,-1260,-1260,-1260
1257,-1597,-1597,-1597
1258,,,
1259,-1585,-1585,-1585
1260,,,
1261,-1313,-1313,-1313
1262,-1216,-1216,-1216
1263,-1178,-1178,-1178
1264,-1104,-1104,-1104
1265,-1269,-1269,-1269
1266,-1275,-1275,-1275
1267,-1254,-1254,-1254
1268,-1231,-1231,-1231
1269,-1216,-1216,-1216
1270,-1343,-1343,-1343
1271,-1368,-1368,-1368
1272,-1611,-1611,-1611
1273,-1378,-1378,-1378
1274,-1416,-1416,-1416
1275,-1492,-1492,-1492
1276,-1423,-1423,-1423
1277,-1531,-1531,-1531
1278,-1307,-1307,-1307
1279,-1250,-1250,-1250
1280,-1343,-1343,-1343
1281,-1074,-1074,-1074
1282,-1662,-1662,-1662
1283,-1261,-1261,-1261
1284,-1130,-1130,-1130
1285,-1187,-1187,-1187
1286,-1241,-1241,-1241
1287,-1279,-1279,-1279
1288,-1171,-1171,-1171
1289,-1334,-1334,-1334
1290,-1392,-1392,-1392
1291,-1252,-1252,-1252
1292,-1197,-1197,-1197
1293,-1400,-1400,-1400
1294,-1202,-1202,-1202
1295,-1261,-1261,-1261
1296,-1123,-1123,-1123
1297,-1242,-1242,-1242
1298,-1207,-1207,-1207
1299,-1360,-1360,-1360
1300,-1809,-1809,-1809
1301,-1298,-1298,-1298
1302,-1269,-1269,-1269
1303,-1155,-1155,-1155
1304,-1363,-1363,-1363
1305,-1222,-1222,-1222
1306,-1273,-1273,-1273
1307,-1742,-1742,-1742
1308,-1177,-1177,-1177
1309,,,
1310,-1216,-1216,-1216
1311,-1330,-1330,-1330
1312,-1240,-1240,-1240
1313,-1234,-1234,-1234
1314,-1165,-1165,-1165
1315,-1180,-1180,-1180
1316,-1313,-1313,-1313
1317,-1364,-1364,-1364
1318,-1188,-1188,-1188
1319,-1413,-1413,-1413
1320,,,
1321,-1536,-1536,-1536
1322,-1238,-1238,-1238
1323,-1450,-1450,-1450
1324,-1204,-1204,-1204
1325,-1272,-1272,-1272
1326,-1127,-1127,-1127
1327,,,
1328,-1275,-1275,-1275
1329,-1255,-1255,-1255
1330,-1365,-1365,-1365
1331,-1273,-1273,-1273
1332,-1451,-1451,-1451
1333,-1226,-1226,-1226
1334,-1426,-1426,-1426
1335,-1399,-1399,-1399
1336,-1502,-1502,-1502
1337,-1134,-1134,-1134
1338,-1150,-1150,-1150
1339,-1214,-1214,-1214
1340,-1114,-1114,-1114
1341,-1133,-1133,-1133
1342,,,
1343,-1015,-1015,-1015
1344,-1110,-1110,-1110
1345,-1275,-1275,-1275
1346,-1165,-1165,-1165
1347,-1228,-1228,-1228
1348,-1142,-1142,-1142
1349,-1187,-1187,-1187
1350,-2004,-2004,-2004
1351,-1159,-1159,-1159
1352,-1150,-1150,-1150
1353,-1186,-1186,-1186
1354,-1227,-1227,-1227
1355,-1383,-1383,-1383
1356,-1206,-1206,-1206
1357,-1347,-1347,-1347
1358,-1193,-1193,-1193
1359,-1434,-1434,-1434
1360,-1511,-1511,-1511
1361,-1452,-1452,-1452
1362,-1273,-1273,-1273
1363,-1185,-1185,-1185
1364,-1314,-1314,-1314
1365,-1033,-1033,-1033
1366,-1293,-1293,-1293
1367,-1143,-1143,-1143
1368,-1419,-1419,-1419
1369,-1465,-1465,-1465
1370,-1462,-1462,-1462
1371,,,
1372,-1378,-1378,-1378
1373,-1269,-1269,-1269
1374,-1146,-1146,-1146
1375,,,
1376,-1192,-1192,-1192
1377,-1477,-1477,-1477
1378,-1190,-1190,-1190
1379,-1072,-1072,-1072
1380,-1375,-1375,-1375
1381,-1261,-1261,-1261
1382,,,
1383,-1318,-1318,-1318
1384,-1160,-1160,-1160
1385,-1260,-1260,-1260
1386,-1156,-1156,-1156
1387,-1284,-1284,-1284
1388,-1426,-1426,-1426
1389,-1186,-1186,-1186
1390,-1614,-1614,-1614
1391,-1176,-1176,-1176
1392,-1231,-1231,-1231
1393,-1825,-1825,-1825
1394,-1248,-1248,-1248
1395,-1221,-1221,-1221
1396,-1120,-1120,-1120
1397,-1060,-1060,-1060
1398,-1429,-1429,-1429
1399,-1147,-1147,-1147
1400,-1237,-1237,-1237
1401,-1047,-1047,-1047
1402,-1162,-1162,-1162
1403,-1257,-1257,-1257
1404,-1239,-1239,-1239
1405,-1633,-1633,-1633
1406,-1231,-1231,-1231
1407,-1393,-1393,-1393
1408,-1344,-1344,-1344
1409,-1117,-1117,-1117
1410,-1117,-1117,-1117
1411,-1333,-1333,-1333
1412,-1081,-1081,-1081
1413,-1294,-1294,-1294
1414,-1185,-1185,-1185
1415,-1187,-1187,-1187
1416,-1331,-1331,-1331
1417,-1133,-1133,-1133
1418,-1130,-1130,-1130
1419,-1128,-1128,-1128
1420,-1333,-1333,-1333
1421,-1060,-1060,-1060
1422,-1252,-1252,-1252
1423,-1158,-1158,-1158
1424,-1052,-1052,-1052
1425,-1414,-1414,-1414
1426,-1310,-1310,-1310
1427,-1119,-1119,-1119
1428,-1111,-1111,-1111
1429,-1090,-1090,-1090
1430,-1031,-1031,-1031
1431,-1349,-1349,-1349
1432,-1123,-1123,-1123
1433,-1120,-1120,-1120
1434,-1283,-1283,-1283
1435,-1194,-1194,-1194
1436,-1112,-1112,-1112
1437,-1071,-1071,-1071
1438,-1102,-1102,-1102
1439,-1217,-1217,-1217
1440,-1055,-1055,-1055
1441,-1187,-1187,-1187
1442,-1077,-1077,-1077
1443,-1128,-1128,-1128
1444,-1002,-1002,-1002
1445,-1044,-1044,-1044
1446,-1103,-1103,-1103
1447,-1169,-1169,-1169
1448,-1072,-1072,-1072
1449,-1046,-1046,-1046
1450,-1220,-1220,-1220
1451,-1068,-1068,-1068
1452,-1103,-1103,-1103
1453,-1253,-1253,-1253
1454,-1142,-1142,-1142
1455,-1041,-1041,-1041
1456,-1142,-1142,-1142
1457,-1196,-1196,-1196
1458,-973,-973,-973
1459,-1232,-1232,-1232
1460,-1255,-1255,-1255
1461,-1104,-1104,-1104
1462,-1139,-1139,-1139
1463,-1160,-1160,-1160
1464,-1111,-1111,-1111
1465,-1125,-1125,-1125
1466,-1235,-1235,-1235
1467,-1113,-1113,-1113
1468,-1083,-1083,-1083
1469,-1236,-1236,-1236
1470,-1090,-1090,-1090
1471,-1115,-1115,-1115
1472,-1146,-1146,-1146
1473,-1123,-1123,-1123
1474,-1098,-1098,-1098
1475,-1087,-1087,-1087
1476,-998,-998,-998
1477,-1147,-1147,-1147
1478,-1063,-1063,-1063
1479,-1259,-1259,-1259
1480,-1159,-1159,-1159
1481,-1408,-1408,-1408
1482,-1157,-1157,-1157
1483,-1199,-1199,-1199
1484,-1276,-1276,-1276
1485,-1263,-1263,-1263
1486,-1272,-1272,-1272
1487,-1047,-1047,-1047
1488,-1114,-1114,-1114
1489,-1256,-1256,-1256
1490,-1153,-1153,-1153
1491,-1409,-1409,-1409
1492,-1128,-1128,-1128
1493,-1210,-1210,-1210
1494,-1111,-1111,-1111
1495,-1038,-1038,-1038
1496,-1108,-1108,-1108
1497,-1088,-1088,-1088
1498,-1254,-1254,-1254
1499,-1372,-1372,-1372
1500,-1106,-1106,-1106
1501,,,
1502,-1099,-1099,-1099
1503,-1226,-1226,-1226
1504,-1120,-1120,-1120
1505,-1105,-1105,-1105
1506,-1165,-1165,-1165
1507,-1117,-1117,-1117
1508,-1073,-1073,-1073
1509,-1195,-1195,-1195
1510,-1110,-1110,-1110
1511,-1045,-1045,-1045
1512,-1152,-1152,-1152
1513,-1119,-1119,-1119
1514,-1648,-1648,-1648
1515,-1285,-1285,-1285
1516,-1284,-1284,-1284
1517,-1227,-1227,-1227
1518,,,
1519,-1076,-1076,-1076
1520,-1146,-1146,-1146
1521,-961,-961,-961
1522,-1147,-1147,-1147
1523,-1258,-1258,-1258
1524,-1195,-1195,-1195
1525,-1058,-1058,-1058
1526,-1144,-1144,-1144
1527,-1164,-1164,-1164
1528,-1106,-1106,-1106
1529,-1136,-1136,-1136
1530,-1043,-1043,-1043
1531,-1225,-1225,-1225
1532,-1109,-1109,-1109
1533,-1031,-1031,-1031
1534,-1228,-1228,-1228
1535,-1041,-1041,-1041
1536,-1059,-1059,-1059
1537,-1192,-1192,-1192
1538,-1075,-1075,-1075
1539,-1142,-1142,-1142
1540,-1074,-1074,-1074
1541,-1024,-1024,-1024
1542,-1188,-1188,-1188
1543,-1011,-1011,-1011
1544,-1184,-1184,-1184
1545,-1280,-1280,-1280
1546,-1116,-1116,-1116
1547,-1057,-1057,-1057
1548,-1170,-1170,-1170
1549,-1276,-1276,-1276
1550,-1048,-1048,-1048
1551,-1046,-1046,-1046
1552,-1094,-1094,-1094
1553,-1096,-1096,-1096
1554,-997,-997,-997
1555,-1113,-1113,-1113
1556,-1075,-1075,-1075
1557,-1033,-1033,-1033
1558,-1341,-1341,-1341
1559,-1020,-1020,-1020
1560,-1160,-1160,-1160
1561,-1089,-1089,-1089
1562,-1250,-1250,-1250
1563,-1073,-1073,-1073
1564,-1093,-1093,-1093
1565,-1154,-1154,-1154
1566,-1080,-1080,-1080
1567,,,
1568,-1085,-1085,-1085
1569,-1139,-1139,-1139
1570,-1233,-1233,-1233
1571,-1067,-1067,-1067
1572,-1204,-1204,-1204
1573,-1099,-1099,-1099
1574,-1140,-1140,-1140
1575,-1129,-1129,-1129
1576,-1247,-1247,-1247
1577,-1100,-1100,-1100
1578,,,
1579,-1042,-1042,-1042
1580,-1104,-1104,-1104
1581,-1032,-1032,-1032
1582,-1216,-1216,-1216
1583,-1130,-1130,-1130
1584,-1249,-1249,-1249
1585,-1111,-1111,-1111
1586,-1052,-1052,-1052
1587,-1076,-1076,-1076
1588,-1069,-1069,-1069
1589,,,
1590,-1003,-1003,-1003
1591,-1068,-1068,-1068
1592,-1205,-1205,-1205
1593,-1087,-1087,-1087
1594,-1171,-1171,-1171
1595,-1118,-1118,-1118
1596,-1120,-1120,-1120
1597,-1223,-1223,-1223
1598,-1020,-1020,-1020
1599,-1095,-1095,-1095
1600,-1106,-1106,-1106
1601,-1079,-1079,-1079
1602,-1080,-1080,-1080
1603,-1026,-1026,-1026
1604,-1275,-1275,-1275
1605,-1115,-1115,-1115
1606,-1264,-1264,-1264
1607,-1275,-1275,-1275
1608,-1052,-1052,-1052
1609,-1331,-1331,-1331
1610,-1169,-1169,-1169
1611,-1166,-1166,-1166
1612,-1134,-1134,-1134
1613,-1280,-1280,-1280
1614,-1048,-1048,-1048
1615,-1242,-1242,-1242
1616,-1084,-1084,-1084
1617,,,
1618,-1137,-1137,-1137
1619,-1108,-1108,-1108
1620,-1088,-1088,-1088
1621,-1054,-1054,-1054
1622,-1488,-1488,-1488
1623,-1130,-1130,-1130
1624,-1024,-1024,-1024
1625,-1058,-1058,-1058
1626,-1037,-1037,-1037
1627,-1072,-1072,-1072
1628,,,
1629,-1040,-1040,-1040
1630,-1145,-1145,-1145
1631,-1043,-1043,-1043
1632,-1064,-1064,-1064
1633,-1147,-1147,-1147
1634,-1078,-1078,-1078
1635,-1163,-1163,-1163
1636,-1004,-1004,-1004
1637,-1121,-1121,-1121
1638,-1111,-1111,-1111
1639,-1124,-1124,-1124
1640,-1102,-1102,-1102
1641,-1207,-1207,-1207
1642,-1031,-1031,-1031
1643,-1051,-1051,-1051
1644,-1084,-1084,-1084
1645,-1072,-1072,-1072
1646,-1007,-1007,-1007
1647,,,
1648,-1117,-1117,-1117
1649,-1068,-1068,-1068
1650,-1198,-1198,-1198
1651,-1035,-1035,-1035
1652,-1017,-1017,-1017
1653,-1117,-1117,-1117
1654,-1077,-1077,-1077
1655,-1088,-1088,-1088
1656,,,
1657,-1028,-1028,-1028
1658,-1107,-1107,-1107
1659,-1050,-1050,-1050
1660,-1147,-1147,-1147
1661,-1239,-1239,-1239
1662,-1207,-1207,-1207
1663,-1129,-1129,-1129
1664,-1301,-1301,-1301
1665,-1247,-1247,-1247
1666,-1165,-1165,-1165
1667,-1104,-1104,-1104
1668,-1172,-1172,-1172
1669,-1151,-1151,-1151
1670,-1078,-1078,-1078
1671,-1090,-1090,-1090
1672,-1053,-1053,-1053
1673,-1045,-1045,-1045
1674,-1124,-1124,-1124
1675,-1128,-1128,-1128
1676,-1156,-1156,-1156
1677,-1037,-1037,-1037
1678,-1218,-1218,-1218
1679,-1325,-1325,-1325
1680,-979,-979,-979
1681,-1227,-1227,-1227
1682,-1167,-1167,-1167
1683,-1070,-1070,-1070
1684,-1212,-1212,-1212
1685,-961,-961,-961
1686,-1220,-1220,-1220
1687,-1069,-1069,-1069
1688,-1176,-1176,-1176
1689,-1119,-1119,-1119
1690,-1197,-1197,-1197
1691,-1076,-1076,-1076
1692,-1047,-1047,-1047
1693,-1117,-1117,-1117
1694,-1010,-1010,-1010
1695,-1038,-1038,-1038
1696,-1043,-1043,-1043
1697,-1004,-1004,-1004
1698,-987,-987,-987
1699,-1028,-1028,-1028
1700,-1014,-1014,-1014
1701,-1168,-1168,-1168
1702,-1074,-1074,-1074
1703,-1016,-1016,-1016
1704,-1473,-1473,-1473
1705,-1020,-1020,-1020
1706,-1070,-1070,-1070
1707,-1005,-1005,-1005
1708,-1007,-1007,-1007
1709,-1160,-1160,-1160
1710,-926,-926,-926
1711,-1120,-1120,-1120
1712,-1034,-1034,-1034
1713,-1031,-1031,-1031
1714,-1030,-1030,-1030
1715,-1058,-1058,-1058
1716,-1040,-1040,-1040
1717,,,
1718,-1009,-1009,-1009
1719,-1033,-1033,-1033
1720,-1175,-1175,-1175
1721,-1075,-1075,-1075
1722,-982,-982,-982
1723,-1055,-1055,-1055
1724,-1187,-1187,-1187
1725,-1079,-1079,-1079
1726,-1120,-1120,-1120
1727,-1043,-1043,-1043
1728,-1012,-1012,-1012
1729,-1037,-1037,-1037
1730,-1414,-1414,-1414
1731,-1073,-1073,-1073
1732,-981,-981,-981
1733,-1292,-1292,-1292
1734,-1085,-1085,-1085
1735,-1092,-1092,-1092
1736,-1159,-1159,-1159
1737,-1069,-1069,-1069
1738,-1109,-1109,-1109
1739,-1197,-1197,-1197
1740,-1009,-1009,-1009
1741,-1145,-1145,-1145
1742,-1019,-1019,-1019
1743,-1101,-1101,-1101
1744,-980,-980,-980
1745,-1144,-1144,-1144
1746,-1038,-1038,-1038
1747,-1020,-1020,-1020
1748,-1148,-1148,-1148
1749,-1147,-1147,-1147
1750,-1245,-1245,-1245
1751,-1187,-1187,-1187
1752,-1019,-1019,-1019
1753,-1096,-1096,-1096
1754,-1543,-1543,-1543
1755,-1153,-1153,-1153
1756,-967,-967,-967
1757,-1139,-1139,-1139
1758,-1023,-1023,-1023
1759,-1035,-1035,-1035
1760,-1154,-1154,-1154
1761,-1255,-1255,-1255
1762,-1089,-1089,-1089
1763,-1077,-1077,-1077
1764,-1059,-1059,-1059
1765,-1093,-1093,-1093
1766,-1067,-1067,-1067
1767,-1003,-1003,-1003
1768,-1148,-1148,-1148
1769,-1066,-1066,-1066
1770,-1038,-1038,-1038
1771,-1192,-1192,-1192
1772,-1050,-1050,-1050
1773,-1035,-1035,-1035
1774,-1026,-1026,-1026
1775,-1131,-1131,-1131
1776,-1053,-1053,-1053
1777,-1119,-1119,-1119
1778,-1059,-1059,-1059
1779,-977,-977,-977
1780,-1003,-1003,-1003
1781,-1051,-1051,-1051
1782,-968,-968,-968
1783,-1015,-1015,-1015
1784,-941,-941,-941
1785,,,
1786,-1082,-1082,-1082
1787,-1068,-1068,-1068
1788,-1222,-1222,-1222
1789,-1256,-1256,-1256
1790,-979,-979,-979
1791,-990,-990,-990
1792,-1086,-1086,-1086
1793,-984,-984,-984
1794,-1112,-1112,-1112
1795,-1045,-1045,-1045
1796,-1009,-1009,-1009
1797,,,
1798,-1016,-1016,-1016
1799,-1226,-1226,-1226
1800,-1031,-1031,-1031
1801,-1152,-1152,-1152
1802,-1021,-1021,-1021
1803,-953,-953,-953
1804,-970,-970,-970
1805,-1094,-1094,-1094
1806,-991,-991,-991
1807,-990,-990,-990
1808,-1023,-1023,-1023
1809,-1172,-1172,-1172
1810,-1014,-1014,-1014
1811,-1036,-1036,-1036
1812,-986,-986,-986
1813,-1048,-1048,-1048
1814,-1138,-1138,-1138
1815,-975,-975,-975
1816,-999,-999,-999
1817,-1018,-1018,-1018
1818,-1027,-1027,-1027
1819,-1122,-1122,-1122
1820,-1051,-1051,-1051
1821,-1064,-1064,-1064
1822,-1208,-1208,-1208
1823,-1006,-1006,-1006
1824,-1095,-1095,-1095
1825,-1229,-1229,-1229
1826,-1105,-1105,-1105
1827,-1052,-1052,-1052
1828,-1030,-1030,-1030
1829,-1087,-1087,-1087
1830,-1295,-1295,-1295
1831,-1028,-1028,-1028
1832,-980,-980,-980
1833,-1023,-1023,-1023
1834,-1032,-1032,-1032
1835,-1058,-1058,-1058
1836,-1048,-1048,-1048
1837,-995,-995,-995
1838,-991,-991,-991
1839,,,
1840,-1023,-1023,-1023
1841,,,
1842,-1019,-1019,-1019
1843,-1009,-1009,-1009
1844,-1158,-1158,-1158
1845,-1048,-1048,-1048
1846,-996,-996,-996
1847,-1007,-1007,-1007
1848,-1094,-1094,-1094
1849,-1090,-1090,-1090
1850,-1081,-1081,-1081
1851,-1123,-1123,-1123
1852,-1021,-1021,-1021
1853,-1135,-1135,-1135
1854,-999,-999,-999
1855,-1155,-1155,-1155
1856,-1111,-1111,-1111
1857,-1009,-1009,-1009
1858,-1083,-1083,-1083
1859,-974,-974,-974
1860,-1056,-1056,-1056
1861,-1027,-1027,-1027
1862,-993,-993,-993
1863,-1064,-1064,-1064
1864,-1137,-1137,-1137
1865,-1011,-1011,-1011
1866,-1035,-1035,-1035
1867,-1255,-1255,-1255
1868,-1000,-1000,-1000
1869,-1131,-1131,-1131
1870,-1046,-1046,-1046
1871,-972,-972,-972
1872,-1052,-1052,-1052
1873,-992,-992,-992
1874,-1005,-1005,-1005
1875,-1008,-1008,-1008
1876,-1097,-1097,-1097
1877,-1161,-1161,-1161
1878,-1139,-1139,-1139
1879,-1049,-1049,-1049
1880,-996,-996,-996
1881,-1253,-1253,-1253
1882,-1118,-1118,-1118
1883,-1337,-1337,-1337
1884,-1020,-1020,-1020
1885,-989,-989,-989
1886,-1055,-1055,-1055
1887,-1040,-1040,-1040
1888,-1033,-1033,-1033
1889,-977,-977,-977
1890,-975,-975,-975
1891,-1316,-1316,-1316
1892,-996,-996,-996
1893,-1135,-1135,-1135
1894,-1048,-1048,-1048
1895,-1102,-1102,-1102
1896,-981,-981,-981
1897,-1066,-1066,-1066
1898,-1098,-1098,-1098
1899,-1088,-1088,-1088
1900,-1087,-1087,-1087
1901,-1117,-1117,-1117
1902,-1046,-1046,-1046
1903,-1205,-1205,-1205
1904,-1234,-1234,-1234
1905,-1010,-1010,-1010
1906,-1077,-1077,-1077
1907,-1048,-1048,-1048
1908,-1262,-1262,-1262
1909,-1054,-1054,-1054
1910,-997,-997,-997
1911,-1016,-1016,-1016
1912,-1061,-1061,-1061
1913,-1035,-1035,-1035
1914,-989,-989,-989
1915,-1013,-1013,-1013
1916,-1070,-1070,-1070
1917,-1082,-1082,-1082
1918,-997,-997,-997
1919,-937,-937,-937
1920,-1092,-1092,-1092
1921,-1021,-1021,-1021
1922,-994,-994,-994
1923,-1012,-1012,-1012
1924,-1101,-1101,-1101
1925,-1019,-1019,-1019
1926,-1010,-1010,-1010
1927,-987,-987,-987
1928,-1038,-1038,-1038
1929,-1112,-1112,-1112
1930,-1041,-1041,-1041
1931,-1111,-1111,-1111
1932,-1009,-1009,-1009
1933,-1023,-1023,-1023
1934,-1033,-1033,-1033
1935,-1023,-1023,-1023
1936,,,
1937,-1101,-1101,-1101
1938,-1120,-1120,-1120
1939,-1144,-1144,-1144
1940,-1040,-1040,-1040
1941,-980,-980,-980
1942,-1026,-1026,-1026
1943,-1070,-1070,-1070
1944,-1036,-1036,-1036
1945,-1013,-1013,-1013
1946,-996,-996,-996
1947,-1045,-1045,-1045
1948,-1006,-1006,-1006
1949,-1221,-1221,-1221
1950,-1040,-1040,-1040
1951,-1107,-1107,-1107
1952,-1015,-1015,-1015
1953,-1009,-1009,-1009
1954,-1118,-1118,-1118
1955,-970,-970,-970
