Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
1249,-442,-442,-442
1250,-434,-434,-434
1251,-387,-387,-387
1252,-478,-478,-478
1253,,,
1254,-453,-453,-453
1255,-416,-416,-416
1256,-441,-441,-441
1257,-464,-464,-464
1258,-428,-428,-428
1259,-399,-399,-399
1260,-406,-406,-406
1261,-422,-422,-422
1262,-427,-427,-427
1263,-483,-483,-483
1264,-476,-476,-476
1265,-413,-413,-413
1266,-439,-439,-439
1267,-460,-460,-460
1268,-502,-502,-502
1269,-444,-444,-444
1270,-481,-481,-481
1271,-472,-472,-472
1272,-443,-443,-443
1273,-431,-431,-431
1274,-460,-460,-460
1275,-421,-421,-421
1276,-417,-417,-417
1277,-401,-401,-401
1278,-478,-478,-478
1279,-427,-427,-427
1280,-419,-419,-419
1281,-428,-428,-428
1282,-405,-405,-405
1283,-398,-398,-398
1284,-440,-440,-440
1285,,,
1286,-526,-526,-526
1287,-408,-408,-408
1288,-502,-502,-502
1289,-442,-442,-442
1290,-384,-384,-384
1291,-417,-417,-417
1292,-423,-423,-423
1293,-428,-428,-428
1294,-402,-402,-402
1295,-406,-406,-406
1296,-447,-447,-447
1297,-424,-424,-424
1298,-401,-401,-401
1299,-470,-470,-470
1300,-466,-466,-466
1301,-408,-408,-408
1302,-388,-388,-388
1303,-419,-419,-419
1304,-444,-444,-444
1305,-416,-416,-416
1306,-415,-415,-415
1307,-430,-430,-430
1308,-441,-441,-441
1309,-442,-442,-442
1310,-422,-422,-422
1311,-415,-415,-415
1312,-422,-422,-422
1313,,,
1314,-443,-443,-443
1315,-417,-417,-417
1316,-400,-400,-400
1317,-430,-430,-430
1318,-447,-447,-447
1319,-409,-409,-409
1320,-420,-420,-420
1321,-436,-436,-436
1322,-425,-425,-425
1323,-431,-431,-431
1324,-405,-405,-405
1325,-432,-432,-432
1326,-462,-462,-462
1327,-428,-428,-428
1328,-454,-454,-454
1329,-430,-430,-430
1330,-429,-429,-429
1331,-456,-456,-456
1332,,,
1333,-514,-514,-514
1334,-396,-396,-396
1335,-420,-420,-420
1336,-414,-414,-414
1337,-431,-431,-431
1338,-458,-458,-458
1339,-521,-521,-521
1340,-452,-452,-452
1341,-406,-406,-406
1342,-413,-413,-413
1343,-420,-420,-420
1344,-421,-421,-421
1345,-465,-465,-465
1346,-588,-588,-588
1347,-435,-435,-435
1348,-501,-501,-501
1349,-428,-428,-428
1350,-435,-435,-435
1351,-380,-380,-380
1352,-417,-417,-417
1353,-441,-441,-441
1354,-452,-452,-452
1355,-399,-399,-399
1356,-402,-402,-402
1357,-452,-452,-452
1358,,,
1359,-413,-413,-413
1360,-450,-450,-450
1361,-429,-429,-429
1362,-440,-440,-440
1363,-431,-431,-431
1364,-404,-404,-404
1365,-416,-416,-416
1366,-377,-377,-377
1367,-487,-487,-487
1368,-435,-435,-435
1369,-406,-406,-406
1370,-496,-496,-496
1371,-392,-392,-392
1372,-376,-376,-376
1373,-453,-453,-453
1374,-407,-407,-407
1375,-406,-406,-406
1376,-430,-430,-430
1377,-441,-441,-441
1378,-399,-399,-399
1379,-422,-422,-422
1380,-602,-602,-602
1381,-413,-413,-413
1382,-427,-427,-427
1383,-447,-447,-447
1384,-428,-428,-428
1385,-406,-406,-406
1386,-429,-429,-429
1387,-444,-444,-444
1388,-416,-416,-416
1389,-395,-395,-395
1390,-415,-415,-415
1391,-414,-414,-414
1392,-403,-403,-403
1393,-396,-396,-396
1394,-424,-424,-424
1395,-418,-418,-418
1396,-446,-446,-446
1397,-400,-400,-400
1398,-461,-461,-461
1399,-457,-457,-457
1400,-413,-413,-413
1401,-392,-392,-392
1402,-422,-422,-422
1403,-378,-378,-378
1404,-401,-401,-401
1405,-417,-417,-417
1406,-441,-441,-441
1407,-404,-404,-404
1408,-421,-421,-421
1409,-404,-404,-404
1410,-433,-433,-433
1411,-390,-390,-390
1412,-416,-416,-416
1413,-433,-433,-433
1414,,,
1415,-404,-404,-404
1416,-417,-417,-417
1417,-580,-580,-580
1418,-400,-400,-400
1419,-411,-411,-411
1420,,,
1421,-471,-471,-471
1422,-406,-406,-406
1423,-421,-421,-421
1424,-425,-425,-425
1425,-418,-418,-418
1426,-428,-428,-428
1427,-395,-395,-395
1428,-407,-407,-407
1429,-393,-393,-393
1430,-521,-521,-521
1431,-516,-516,-516
1432,-424,-424,-424
1433,-554,-554,-554
1434,-373,-373,-373
1435,-548,-548,-548
1436,-394,-394,-394
1437,-419,-419,-419
1438,-409,-409,-409
1439,-420,-420,-420
1440,-449,-449,-449
1441,-435,-435,-435
1442,-390,-390,-390
1443,-405,-405,-405
1444,-433,-433,-433
1445,-397,-397,-397
1446,-447,-447,-447
1447,-394,-394,-394
1448,-458,-458,-458
1449,-394,-394,-394
1450,-417,-417,-417
1451,-422,-422,-422
1452,-417,-417,-417
1453,-389,-389,-389
1454,-398,-398,-398
1455,-392,-392,-392
1456,-379,-379,-379
1457,-363,-363,-363
1458,-481,-481,-481
1459,-408,-408,-408
1460,-401,-401,-401
1461,-428,-428,-428
1462,-386,-386,-386
1463,-397,-397,-397
1464,-383,-383,-383
1465,-409,-409,-409
1466,-448,-448,-448
1467,-409,-409,-409
1468,-418,-418,-418
1469,-428,-428,-428
1470,-426,-426,-426
1471,-390,-390,-390
1472,-387,-387,-387
1473,-408,-408,-408
1474,-392,-392,-392
1475,-411,-411,-411
1476,-398,-398,-398
1477,-418,-418,-418
1478,-376,-376,-376
1479,-407,-407,-407
1480,-389,-389,-389
1481,-488,-488,-488
1482,-400,-400,-400
1483,-372,-372,-372
1484,-406,-406,-406
1485,-400,-400,-400
1486,,,
1487,-392,-392,-392
1488,-405,-405,-405
1489,-396,-396,-396
1490,-431,-431,-431
1491,-416,-416,-416
1492,-453,-453,-453
1493,-408,-408,-408
1494,-378,-378,-378
1495,-447,-447,-447
1496,-398,-398,-398
1497,-393,-393,-393
1498,-378,-378,-378
1499,-380,-380,-380
1500,-419,-419,-419
1501,-391,-391,-391
1502,-417,-417,-417
1503,-411,-411,-411
1504,-408,-408,-408
1505,-430,-430,-430
1506,-402,-402,-402
1507,-412,-412,-412
1508,-423,-423,-423
1509,-386,-386,-386
1510,-419,-419,-419
1511,-407,-407,-407
1512,-394,-394,-394
1513,-359,-359,-359
1514,-393,-393,-393
1515,-396,-396,-396
1516,-397,-397,-397
1517,-398,-398,-398
1518,-379,-379,-379
1519,-423,-423,-423
1520,-542,-542,-542
1521,-414,-414,-414
1522,-405,-405,-405
1523,-429,-429,-429
1524,-444,-444,-444
1525,-436,-436,-436
1526,-412,-412,-412
1527,-399,-399,-399
1528,-424,-424,-424
1529,-409,-409,-409
1530,-392,-392,-392
1531,-424,-424,-424
1532,-416,-416,-416
1533,-435,-435,-435
1534,-380,-380,-380
1535,-386,-386,-386
1536,-392,-392,-392
1537,-427,-427,-427
1538,-399,-399,-399
1539,-398,-398,-398
1540,-404,-404,-404
1541,-393,-393,-393
1542,-400,-400,-400
1543,-415,-415,-415
1544,-415,-415,-415
1545,-379,-379,-379
1546,-452,-452,-452
1547,-417,-417,-417
1548,-426,-426,-426
1549,-391,-391,-391
1550,-403,-403,-403
1551,-394,-394,-394
1552,-376,-376,-376
1553,-375,-375,-375
1554,-423,-423,-423
1555,,,
1556,-377,-377,-377
1557,-399,-399,-399
1558,-372,-372,-372
1559,-443,-443,-443
1560,-384,-384,-384
1561,-425,-425,-425
1562,-394,-394,-394
1563,-399,-399,-399
1564,-395,-395,-395
1565,-399,-399,-399
1566,-415,-415,-415
1567,-402,-402,-402
1568,-470,-470,-470
1569,-401,-401,-401
1570,-395,-395,-395
1571,-423,-423,-423
1572,-378,-378,-378
1573,-372,-372,-372
1574,-452,-452,-452
1575,-377,-377,-377
1576,-391,-391,-391
1577,-394,-394,-394
1578,,,
1579,-399,-399,-399
1580,-410,-410,-410
1581,-408,-408,-408
1582,-396,-396,-396
1583,-405,-405,-405
1584,-450,-450,-450
1585,-392,-392,-392
1586,-417,-417,-417
1587,-407,-407,-407
1588,-420,-420,-420
1589,-386,-386,-386
1590,-436,-436,-436
1591,-381,-381,-381
1592,,,
1593,-399,-399,-399
1594,-430,-430,-430
1595,-452,-452,-452
1596,-605,-605,-605
1597,,,
1598,-404,-404,-404
1599,-404,-404,-404
1600,-378,-378,-378
1601,-430,-430,-430
1602,-372,-372,-372
1603,-522,-522,-522
1604,-403,-403,-403
1605,-388,-388,-388
1606,-382,-382,-382
1607,,,
1608,-386,-386,-386
1609,-411,-411,-411
1610,-414,-414,-414
1611,-383,-383,-383
1612,-376,-376,-376
1613,-396,-396,-396
1614,-474,-474,-474
1615,-387,-387,-387
1616,-402,-402,-402
1617,-413,-413,-413
1618,-428,-428,-428
1619,-371,-371,-371
1620,-379,-379,-379
1621,,,
1622,-413,-413,-413
1623,-388,-388,-388
1624,-426,-426,-426
1625,-393,-393,-393
1626,-413,-413,-413
1627,-401,-401,-401
1628,-430,-430,-430
1629,-417,-417,-417
1630,-409,-409,-409
1631,-392,-392,-392
1632,-406,-406,-406
1633,-418,-418,-418
1634,-379,-379,-379
1635,-393,-393,-393
1636,-409,-409,-409
1637,-450,-450,-450
1638,-398,-398,-398
1639,-418,-418,-418
1640,-388,-388,-388
1641,-432,-432,-432
1642,-390,-390,-390
1643,-401,-401,-401
1644,-392,-392,-392
1645,-383,-383,-383
1646,-397,-397,-397
1647,-407,-407,-407
1648,-392,-392,-392
1649,-427,-427,-427
1650,-399,-399,-399
1651,-411,-411,-411
1652,-397,-397,-397
1653,-380,-380,-380
1654,,,
1655,-384,-384,-384
1656,-414,-414,-414
1657,-421,-421,-421
1658,-391,-391,-391
1659,-400,-400,-400
1660,-377,-377,-377
1661,-398,-398,-398
1662,-396,-396,-396
1663,,,
1664,-445,-445,-445
1665,-391,-391,-391
1666,-392,-392,-392
1667,-384,-384,-384
1668,-433,-433,-433
1669,-432,-432,-432
1670,-398,-398,-398
1671,-430,-430,-430
1672,-381,-381,-381
1673,-398,-398,-398
1674,-402,-402,-402
1675,-444,-444,-444
1676,-382,-382,-382
1677,-408,-408,-408
1678,-410,-410,-410
1679,-412,-412,-412
1680,,,
1681,-421,-421,-421
1682,-392,-392,-392
1683,-382,-382,-382
1684,-400,-400,-400
1685,-425,-425,-425
1686,-398,-398,-398
1687,-416,-416,-416
1688,-426,-426,-426
1689,-408,-408,-408
1690,-414,-414,-414
1691,-396,-396,-396
1692,-455,-455,-455
1693,,,
1694,-406,-406,-406
1695,-404,-404,-404
1696,-384,-384,-384
1697,-390,-390,-390
1698,-423,-423,-423
1699,-434,-434,-434
1700,-381,-381,-381
1701,-397,-397,-397
1702,-394,-394,-394
1703,-394,-394,-394
1704,-424,-424,-424
1705,-401,-401,-401
1706,-398,-398,-398
1707,-421,-421,-421
1708,-398,-398,-398
1709,-410,-410,-410
1710,-397,-397,-397
1711,-398,-398,-398
1712,-436,-436,-436
1713,-380,-380,-380
1714,-398,-398,-398
1715,-375,-375,-375
1716,-421,-421,-421
1717,-367,-367,-367
1718,,,
1719,-394,-394,-394
1720,-502,-502,-502
1721,-407,-407,-407
1722,-391,-391,-391
1723,-389,-389,-389
1724,-385,-385,-385
1725,-404,-404,-404
1726,-385,-385,-385
1727,-398,-398,-398
1728,-403,-403,-403
1729,-408,-408,-408
1730,-397,-397,-397
1731,-430,-430,-430
1732,-403,-403,-403
1733,-384,-384,-384
1734,-453,-453,-453
1735,-440,-440,-440
1736,-398,-398,-398
1737,-407,-407,-407
1738,-429,-429,-429
1739,-387,-387,-387
1740,-396,-396,-396
1741,-377,-377,-377
1742,-405,-405,-405
1743,-431,-431,-431
1744,,,
1745,-382,-382,-382
1746,-408,-408,-408
1747,-413,-413,-413
1748,-406,-406,-406
1749,,,
1750,-415,-415,-415
1751,-382,-382,-382
1752,-391,-391,-391
1753,-389,-389,-389
1754,-373,-373,-373
1755,-428,-428,-428
1756,-398,-398,-398
1757,-385,-385,-385
1758,-384,-384,-384
1759,-373,-373,-373
1760,-444,-444,-444
1761,-405,-405,-405
1762,-375,-375,-375
1763,-373,-373,-373
1764,-429,-429,-429
1765,-378,-378,-378
1766,-403,-403,-403
1767,-402,-402,-402
1768,-389,-389,-389
1769,-383,-383,-383
1770,-387,-387,-387
1771,-395,-395,-395
1772,-388,-388,-388
1773,-407,-407,-407
1774,-417,-417,-417
1775,-449,-449,-449
1776,-406,-406,-406
1777,-395,-395,-395
1778,-404,-404,-404
1779,-455,-455,-455
1780,-388,-388,-388
1781,-379,-379,-379
1782,-396,-396,-396
1783,-391,-391,-391
1784,-382,-382,-382
1785,-375,-375,-375
1786,,,
1787,-403,-403,-403
1788,-423,-423,-423
1789,-383,-383,-383
1790,-399,-399,-399
1791,-379,-379,-379
1792,-411,-411,-411
1793,-385,-385,-385
1794,-389,-389,-389
1795,-422,-422,-422
1796,-386,-386,-386
1797,-385,-385,-385
1798,-407,-407,-407
1799,-411,-411,-411
1800,-393,-393,-393
1801,-458,-458,-458
1802,-376,-376,-376
1803,-453,-453,-453
1804,-366,-366,-366
1805,-428,-428,-428
1806,-448,-448,-448
1807,-385,-385,-385
1808,-403,-403,-403
1809,-383,-383,-383
1810,-386,-386,-386
1811,-401,-401,-401
1812,-377,-377,-377
1813,-372,-372,-372
1814,-379,-379,-379
1815,-381,-381,-381
1816,-397,-397,-397
1817,-399,-399,-399
1818,-409,-409,-409
1819,-452,-452,-452
1820,-406,-406,-406
1821,-377,-377,-377
1822,-398,-398,-398
1823,-375,-375,-375
1824,-398,-398,-398
1825,,,
1826,-364,-364,-364
1827,-374,-374,-374
1828,-388,-388,-388
1829,-387,-387,-387
1830,-388,-388,-388
1831,-398,-398,-398
1832,-384,-384,-384
1833,-380,-380,-380
1834,-381,-381,-381
1835,-415,-415,-415
1836,-394,-394,-394
1837,-446,-446,-446
1838,-393,-393,-393
1839,-393,-393,-393
1840,-432,-432,-432
1841,-373,-373,-373
1842,-404,-404,-404
1843,-369,-369,-369
1844,-369,-369,-369
1845,-366,-366,-366
1846,-414,-414,-414
1847,-373,-373,-373
1848,-385,-385,-385
1849,-413,-413,-413
1850,-419,-419,-419
1851,-396,-396,-396
1852,-500,-500,-500
1853,-371,-371,-371
1854,-393,-393,-393
1855,-373,-373,-373
1856,-482,-482,-482
1857,-456,-456,-456
1858,,,
1859,-411,-411,-411
1860,-389,-389,-389
1861,-399,-399,-399
1862,-371,-371,-371
1863,-381,-381,-381
1864,-420,-420,-420
1865,-372,-372,-372
1866,-392,-392,-392
1867,-389,-389,-389
1868,-394,-394,-394
1869,-429,-429,-429
1870,-390,-390,-390
1871,-419,-419,-419
1872,-405,-405,-405
1873,-401,-401,-401
1874,-402,-402,-402
1875,-375,-375,-375
1876,-416,-416,-416
1877,-389,-389,-389
1878,-383,-383,-383
1879,-404,-404,-404
1880,-370,-370,-370
1881,-367,-367,-367
1882,-401,-401,-401
1883,-433,-433,-433
1884,-408,-408,-408
1885,-418,-418,-418
1886,-374,-374,-374
1887,-408,-408,-408
1888,-381,-381,-381
1889,-398,-398,-398
1890,-405,-405,-405
1891,-387,-387,-387
1892,-376,-376,-376
1893,-395,-395,-395
1894,-404,-404,-404
1895,-381,-381,-381
1896,-391,-391,-391
1897,-383,-383,-383
1898,-436,-436,-436
1899,-401,-401,-401
1900,-417,-417,-417
1901,,,
1902,-392,-392,-392
1903,-404,-404,-404
1904,-397,-397,-397
1905,-427,-427,-427
1906,,,
1907,-389,-389,-389
1908,-415,-415,-415
1909,-391,-391,-391
1910,-381,-381,-381
1911,-372,-372,-372
1912,-404,-404,-404
1913,,,
1914,-382,-382,-382
1915,-385,-385,-385
1916,-402,-402,-402
1917,-424,-424,-424
1918,-420,-420,-420
1919,-431,-431,-431
1920,-392,-392,-392
1921,-414,-414,-414
1922,-416,-416,-416
1923,-401,-401,-401
1924,-436,-436,-436
1925,-402,-402,-402
1926,-384,-384,-384
1927,-426,-426,-426
1928,-407,-407,-407
1929,-402,-402,-402
1930,-357,-357,-357
1931,-379,-379,-379
1932,,,
1933,-386,-386,-386
1934,-439,-439,-439
1935,-407,-407,-407
1936,-377,-377,-377
1937,-397,-397,-397
1938,-463,-463,-463
1939,-405,-405,-405
1940,-388,-388,-388
1941,-413,-413,-413
1942,-377,-377,-377
1943,-401,-401,-401
1944,-395,-395,-395
1945,-395,-395,-395
1946,-386,-386,-386
1947,-395,-395,-395
1948,-387,-387,-387
1949,-403,-403,-403
1950,-408,-408,-408
1951,-387,-387,-387
1952,-385,-385,-385
1953,-415,-415,-415
1954,,,
1955,-372,-372,-372
1956,-371,-371,-371
1957,-366,-366,-366
1958,-389,-389,-389
1959,-367,-367,-367
1960,-358,-358,-358
1961,-389,-389,-389
1962,-390,-390,-390
1963,-375,-375,-375
1964,-410,-410,-410
1965,-443,-443,-443
1966,-395,-395,-395
1967,-417,-417,-417
1968,-387,-387,-387
1969,-393,-393,-393
1970,-491,-491,-491
1971,-395,-395,-395
1972,-388,-388,-388
1973,-419,-419,-419
1974,-398,-398,-398
1975,-397,-397,-397
1976,-387,-387,-387
1977,-398,-398,-398
1978,-403,-403,-403
1979,-424,-424,-424
1980,-409,-409,-409
1981,-356,-356,-356
1982,-404,-404,-404
1983,-422,-422,-422
1984,-425,-425,-425
1985,-403,-403,-403
1986,-392,-392,-392
1987,-392,-392,-392
1988,,,
1989,-375,-375,-375
1990,-398,-398,-398
1991,-400,-400,-400
1992,-389,-389,-389
1993,-376,-376,-376
1994,-445,-445,-445
1995,-451,-451,-451
1996,-384,-384,-384
1997,-403,-403,-403
1998,-397,-397,-397
1999,-405,-405,-405
2000,-399,-399,-399
2001,-410,-410,-410
2002,-406,-406,-406
2003,-391,-391,-391
2004,-389,-389,-389
2005,-445,-445,-445
2006,-391,-391,-391
2007,-408,-408,-408
2008,-422,-422,-422
2009,-401,-401,-401
2010,-399,-399,-399
2011,-426,-426,-426
2012,-409,-409,-409
2013,-403,-403,-403
2014,-385,-385,-385
2015,-442,-442,-442
2016,-393,-393,-393
2017,-383,-383,-383
2018,-411,-411,-411
2019,-379,-379,-379
2020,-401,-401,-401
2021,,,
2022,-398,-398,-398
2023,-408,-408,-408
2024,-366,-366,-366
2025,-424,-424,-424
2026,-395,-395,-395
2027,-399,-399,-399
2028,-386,-386,-386
2029,-427,-427,-427
2030,,,
2031,-418,-418,-418
2032,-420,-420,-420
2033,-386,-386,-386
2034,-399,-399,-399
2035,-395,-395,-395
2036,-484,-484,-484
2037,-405,-405,-405
2038,-403,-403,-403
2039,-377,-377,-377
2040,-395,-395,-395
2041,-382,-382,-382
2042,-449,-449,-449
2043,-418,-418,-418
2044,-509,-509,-509
2045,-395,-395,-395
2046,-404,-404,-404
2047,-414,-414,-414
2048,,,
2049,-396,-396,-396
2050,-392,-392,-392
2051,-386,-386,-386
2052,-394,-394,-394
2053,-363,-363,-363
2054,-387,-387,-387
2055,-429,-429,-429
2056,-418,-418,-418
2057,-466,-466,-466
2058,-393,-393,-393
2059,-377,-377,-377
2060,-390,-390,-390
2061,-401,-401,-401
2062,-382,-382,-382
2063,-382,-382,-382
2064,-381,-381,-381
2065,-371,-371,-371
2066,-390,-390,-390
2067,-388,-388,-388
2068,-374,-374,-374
2069,-403,-403,-403
2070,-393,-393,-393
2071,-402,-402,-402
2072,-395,-395,-395
2073,-390,-390,-390
2074,-377,-377,-377
2075,-415,-415,-415
2076,-394,-394,-394
2077,-448,-448,-448
2078,-378,-378,-378
2079,-402,-402,-402
2080,-382,-382,-382
2081,-369,-369,-369
2082,-390,-390,-390
2083,-426,-426,-426
2084,-384,-384,-384
2085,-395,-395,-395
2086,-441,-441,-441
2087,-399,-399,-399
2088,-369,-369,-369
2089,-389,-389,-389
2090,-441,-441,-441
2091,-382,-382,-382
2092,-533,-533,-533
2093,,,
2094,-385,-385,-385
2095,-401,-401,-401
2096,-426,-426,-426
2097,-414,-414,-414
2098,-402,-402,-402
2099,-471,-471,-471
2100,-435,-435,-435
2101,-435,-435,-435
2102,-395,-395,-395
2103,-423,-423,-423
2104,-414,-414,-414
2105,-376,-376,-376
2106,,,
2107,-539,-539,-539
2108,-407,-407,-407
2109,-394,-394,-394
2110,-404,-404,-404
2111,-389,-389,-389
2112,-408,-408,-408
2113,,,
2114,-393,-393,-393
2115,-380,-380,-380
2116,-415,-415,-415
2117,-375,-375,-375
2118,-357,-357,-357
2119,-409,-409,-409
2120,-387,-387,-387
2121,,,
2122,-384,-384,-384
2123,-412,-412,-412
2124,-365,-365,-365
2125,-371,-371,-371
2126,-398,-398,-398
2127,-416,-416,-416
2128,-406,-406,-406
2129,-407,-407,-407
2130,-406,-406,-406
2131,-372,-372,-372
2132,-419,-419,-419
2133,-406,-406,-406
2134,-395,-395,-395
2135,-530,-530,-530
2136,-385,-385,-385
2137,-410,-410,-410
2138,-394,-394,-394
2139,-387,-387,-387
2140,-378,-378,-378
2141,-370,-370,-370
2142,-403,-403,-403
2143,-398,-398,-398
2144,-408,-408,-408
2145,-368,-368,-368
2146,-420,-420,-420
2147,-398,-398,-398
2148,-413,-413,-413
2149,-394,-394,-394
2150,-372,-372,-372
2151,-376,-376,-376
2152,-372,-372,-372
2153,-404,-404,-404
2154,-384,-384,-384
2155,-383,-383,-383
2156,-425,-425,-425
2157,,,
2158,-501,-501,-501
2159,-393,-393,-393
2160,-396,-396,-396
2161,-383,-383,-383
2162,-419,-419,-419
2163,-376,-376,-376
2164,-394,-394,-394
2165,-383,-383,-383
2166,-404,-404,-404
2167,-432,-432,-432
2168,-384,-384,-384
2169,-391,-391,-391
2170,-359,-359,-359
2171,-409,-409,-409
2172,-391,-391,-391
2173,-384,-384,-384
2174,-433,-433,-433
2175,-406,-406,-406
2176,-393,-393,-393
2177,-373,-373,-373
2178,-386,-386,-386
2179,-399,-399,-399
2180,-375,-375,-375
2181,-383,-383,-383
2182,-425,-425,-425
2183,-402,-402,-402
2184,-410,-410,-410
2185,-363,-363,-363
2186,-372,-372,-372
2187,-418,-418,-418
2188,-397,-397,-397
2189,-390,-390,-390
2190,-396,-396,-396
2191,-393,-393,-393
2192,-383,-383,-383
2193,-403,-403,-403
2194,-403,-403,-403
2195,,,
2196,-398,-398,-398
2197,-420,-420,-420
2198,-412,-412,-412
2199,-423,-423,-423
2200,-374,-374,-374
2201,-391,-391,-391
2202,-382,-382,-382
2203,-379,-379,-379
2204,-385,-385,-385
2205,-387,-387,-387
2206,-387,-387,-387
2207,-378,-378,-378
2208,-385,-385,-385
2209,-402,-402,-402
2210,-360,-360,-360
2211,-423,-423,-423
2212,-355,-355,-355
2213,-431,-431,-431
2214,-369,-369,-369
2215,-412,-412,-412
2216,-394,-394,-394
2217,-400,-400,-400
2218,-394,-394,-394
2219,,,
2220,,,
2221,-412,-412,-412
2222,-392,-392,-392
2223,-362,-362,-362
2224,-374,-374,-374
2225,-392,-392,-392
2226,-412,-412,-412
2227,-427,-427,-427
2228,-375,-375,-375
2229,-391,-391,-391
2230,-360,-360,-360
2231,-387,-387,-387
2232,-424,-424,-424
2233,-387,-387,-387
2234,-416,-416,-416
2235,-378,-378,-378
2236,-391,-391,-391
2237,-417,-417,-417
2238,-373,-373,-373
2239,-436,-436,-436
2240,-383,-383,-383
2241,-382,-382,-382
2242,-416,-416,-416
2243,-386,-386,-386
2244,-409,-409,-409
2245,-460,-460,-460
2246,-420,-420,-420
2247,-393,-393,-393
2248,-396,-396,-396
2249,,,
2250,-399,-399,-399
2251,-410,-410,-410
2252,-383,-383,-383
2253,,,
2254,-408,-408,-408
2255,-391,-391,-391
2256,-373,-373,-373
2257,-391,-391,-391
2258,,,
2259,-387,-387,-387
2260,-382,-382,-382
2261,-378,-378,-378
2262,-405,-405,-405
2263,-355,-355,-355
2264,-383,-383,-383
2265,-361,-361,-361
2266,-411,-411,-411
2267,-377,-377,-377
2268,-424,-424,-424
2269,-397,-397,-397
2270,-400,-400,-400
2271,-413,-413,-413
2272,-392,-392,-392
2273,-392,-392,-392
2274,-399,-399,-399
2275,-367,-367,-367
2276,-375,-375,-375
2277,-411,-411,-411
2278,-372,-372,-372
2279,-370,-370,-370
2280,-378,-378,-378
2281,-368,-368,-368
2282,,,
2283,-350,-350,-350
2284,-378,-378,-378
2285,-388,-388,-388
2286,-411,-411,-411
2287,-430,-430,-430
2288,-408,-408,-408
2289,-420,-420,-420
2290,-364,-364,-364
2291,-369,-369,-369
2292,-375,-375,-375
2293,-381,-381,-381
2294,-425,-425,-425
2295,-385,-385,-385
2296,-370,-370,-370
2297,-458,-458,-458
2298,-389,-389,-389
2299,-367,-367,-367
2300,-355,-355,-355
2301,-394,-394,-394
2302,-369,-369,-369
2303,-407,-407,-407
2304,-387,-387,-387
2305,-384,-384,-384
2306,-375,-375,-375
2307,-368,-368,-368
2308,-384,-384,-384
2309,-391,-391,-391
2310,-393,-393,-393
2311,-386,-386,-386
2312,-387,-387,-387
2313,-420,-420,-420
2314,-424,-424,-424
2315,-386,-386,-386
2316,-360,-360,-360
2317,-369,-369,-369
2318,-399,-399,-399
2319,-399,-399,-399
2320,-383,-383,-383
2321,-370,-370,-370
2322,-385,-385,-385
2323,-381,-381,-381
2324,-366,-366,-366
2325,-393,-393,-393
2326,-434,-434,-434
2327,-449,-449,-449
2328,-368,-368,-368
2329,-406,-406,-406
2330,-432,-432,-432
2331,-394,-394,-394
2332,-382,-382,-382
2333,,,
2334,-414,-414,-414
2335,-378,-378,-378
2336,-399,-399,-399
2337,-374,-374,-374
2338,-375,-375,-375
2339,-389,-389,-389
2340,-374,-374,-374
2341,-394,-394,-394
2342,-425,-425,-425
2343,-373,-373,-373
2344,-412,-412,-412
2345,-389,-389,-389
2346,-374,-374,-374
2347,-387,-387,-387
2348,-405,-405,-405
2349,-405,-405,-405
2350,-388,-388,-388
2351,-370,-370,-370
2352,-401,-401,-401
2353,-410,-410,-410
2354,-376,-376,-376
2355,-381,-381,-381
2356,-380,-380,-380
2357,-395,-395,-395
2358,-366,-366,-366
2359,-386,-386,-386
2360,-385,-385,-385
2361,-395,-395,-395
2362,-378,-378,-378
2363,-397,-397,-397
2364,-409,-409,-409
2365,-480,-480,-480
2366,-376,-376,-376
2367,-376,-376,-376
2368,-466,-466,-466
2369,-364,-364,-364
2370,-388,-388,-388
2371,-363,-363,-363
2372,-386,-386,-386
2373,-402,-402,-402
2374,-392,-392,-392
2375,-385,-385,-385
2376,-364,-364,-364
2377,-395,-395,-395
2378,,,
2379,-380,-380,-380
2380,-382,-382,-382
2381,-361,-361,-361
2382,-389,-389,-389
2383,-373,-373,-373
2384,-376,-376,-376
2385,-422,-422,-422
2386,-366,-366,-366
2387,-390,-390,-390
2388,-388,-388,-388
2389,-386,-386,-386
2390,-359,-359,-359
2391,-363,-363,-363
2392,-369,-369,-369
2393,-381,-381,-381
2394,-390,-390,-390
2395,-384,-384,-384
2396,-391,-391,-391
2397,-402,-402,-402
2398,-392,-392,-392
2399,-390,-390,-390
2400,-417,-417,-417
2401,-389,-389,-389
2402,-392,-392,-392
2403,-379,-379,-379
2404,-376,-376,-376
2405,-435,-435,-435
2406,-388,-388,-388
2407,-385,-385,-385
2408,-386,-386,-386
2409,-366,-366,-366
2410,-384,-384,-384
2411,-431,-431,-431
2412,-383,-383,-383
2413,-433,-433,-433
2414,-408,-408,-408
2415,-404,-404,-404
2416,-419,-419,-419
2417,-414,-414,-414
2418,-406,-406,-406
2419,-365,-365,-365
2420,-382,-382,-382
2421,-384,-384,-384
2422,-395,-395,-395
2423,-397,-397,-397
2424,-396,-396,-396
2425,-387,-387,-387
2426,-387,-387,-387
2427,-371,-371,-371
2428,-373,-373,-373
2429,-410,-410,-410
2430,-378,-378,-378
