Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
1254,-475,-475,-475
1255,-453,-453,-453
1256,-447,-447,-447
1257,-490,-490,-490
1258,-457,-457,-457
1259,-441,-441,-441
1260,-449,-449,-449
1261,-457,-457,-457
1262,-505,-505,-505
1263,-521,-521,-521
1264,-429,-429,-429
1265,-515,-515,-515
1266,-476,-476,-476
1267,-441,-441,-441
1268,-526,-526,-526
1269,-545,-545,-545
1270,-522,-522,-522
1271,,,
1272,-401,-401,-401
1273,-446,-446,-446
1274,-462,-462,-462
1275,-445,-445,-445
1276,-436,-436,-436
1277,-518,-518,-518
1278,-466,-466,-466
1279,-500,-500,-500
1280,-455,-455,-455
1281,-535,-535,-535
1282,-466,-466,-466
1283,-466,-466,-466
1284,-403,-403,-403
1285,-515,-515,-515
1286,,,
1287,-458,-458,-458
1288,-521,-521,-521
1289,-444,-444,-444
1290,-508,-508,-508
1291,-416,-416,-416
1292,-485,-485,-485
1293,-439,-439,-439
1294,-450,-450,-450
1295,-498,-498,-498
1296,-444,-444,-444
1297,-509,-509,-509
1298,-446,-446,-446
1299,-484,-484,-484
1300,-455,-455,-455
1301,-447,-447,-447
1302,-466,-466,-466
1303,-461,-461,-461
1304,-515,-515,-515
1305,-473,-473,-473
1306,-453,-453,-453
1307,-537,-537,-537
1308,-430,-430,-430
1309,-452,-452,-452
1310,-451,-451,-451
1311,-498,-498,-498
1312,-486,-486,-486
1313,-468,-468,-468
1314,-428,-428,-428
1315,-419,-419,-419
1316,-479,-479,-479
1317,-480,-480,-480
1318,-497,-497,-497
1319,-451,-451,-451
1320,-443,-443,-443
1321,-423,-423,-423
1322,-433,-433,-433
1323,-460,-460,-460
1324,-549,-549,-549
1325,-431,-431,-431
1326,-490,-490,-490
1327,-480,-480,-480
1328,-472,-472,-472
1329,,,
1330,-450,-450,-450
1331,-489,-489,-489
1332,-470,-470,-470
1333,-443,-443,-443
1334,-475,-475,-475
1335,-455,-455,-455
1336,-476,-476,-476
1337,-478,-478,-478
1338,-476,-476,-476
1339,-489,-489,-489
1340,-455,-455,-455
1341,-607,-607,-607
1342,-467,-467,-467
1343,-451,-451,-451
1344,-432,-432,-432
1345,-429,-429,-429
1346,-409,-409,-409
1347,-460,-460,-460
1348,-491,-491,-491
1349,-574,-574,-574
1350,-466,-466,-466
1351,-481,-481,-481
1352,-490,-490,-490
1353,-437,-437,-437
1354,-512,-512,-512
1355,-464,-464,-464
1356,-448,-448,-448
1357,-464,-464,-464
1358,-461,-461,-461
1359,-460,-460,-460
1360,-546,-546,-546
1361,-393,-393,-393
1362,-428,-428,-428
1363,-405,-405,-405
1364,-436,-436,-436
1365,,,
1366,-438,-438,-438
1367,,,
1368,-515,-515,-515
1369,-474,-474,-474
1370,-458,-458,-458
1371,-523,-523,-523
1372,-443,-443,-443
1373,-453,-453,-453
1374,-464,-464,-464
1375,-444,-444,-444
1376,-429,-429,-429
1377,-452,-452,-452
1378,-438,-438,-438
1379,-494,-494,-494
1380,-436,-436,-436
1381,-405,-405,-405
1382,-453,-453,-453
1383,-496,-496,-496
1384,-436,-436,-436
1385,-443,-443,-443
1386,-475,-475,-475
1387,-452,-452,-452
1388,-576,-576,-576
1389,-444,-444,-444
1390,-444,-444,-444
1391,-413,-413,-413
1392,-448,-448,-448
1393,-533,-533,-533
1394,-475,-475,-475
1395,-414,-414,-414
1396,-445,-445,-445
1397,-421,-421,-421
1398,-464,-464,-464
1399,-484,-484,-484
1400,-478,-478,-478
1401,-439,-439,-439
1402,-467,-467,-467
1403,-397,-397,-397
1404,-434,-434,-434
1405,-412,-412,-412
1406,-519,-519,-519
1407,-454,-454,-454
1408,-449,-449,-449
1409,-530,-530,-530
1410,-404,-404,-404
1411,-471,-471,-471
1412,-441,-441,-441
1413,-435,-435,-435
1414,-467,-467,-467
1415,-460,-460,-460
1416,,,
1417,-462,-462,-462
1418,-447,-447,-447
1419,-515,-515,-515
1420,-473,-473,-473
1421,-401,-401,-401
1422,-412,-412,-412
1423,-475,-475,-475
1424,-432,-432,-432
1425,-446,-446,-446
1426,-430,-430,-430
1427,-413,-413,-413
1428,-441,-441,-441
1429,-457,-457,-457
1430,-433,-433,-433
1431,-419,-419,-419
1432,-437,-437,-437
1433,-447,-447,-447
1434,-471,-471,-471
1435,-473,-473,-473
1436,-460,-460,-460
1437,-426,-426,-426
1438,-450,-450,-450
1439,-455,-455,-455
1440,-432,-432,-432
1441,-495,-495,-495
1442,-413,-413,-413
1443,-415,-415,-415
1444,-416,-416,-416
1445,-439,-439,-439
1446,-504,-504,-504
1447,-519,-519,-519
1448,-437,-437,-437
1449,,,
1450,-443,-443,-443
1451,-446,-446,-446
1452,,,
1453,-453,-453,-453
1454,-487,-487,-487
1455,-442,-442,-442
1456,-464,-464,-464
1457,-427,-427,-427
1458,-427,-427,-427
1459,-479,-479,-479
1460,,,
1461,-433,-433,-433
1462,-461,-461,-461
1463,-500,-500,-500
1464,-517,-517,-517
1465,-551,-551,-551
1466,,,
1467,-428,-428,-428
1468,-452,-452,-452
1469,-430,-430,-430
1470,-431,-431,-431
1471,-444,-444,-444
1472,-509,-509,-509
1473,-452,-452,-452
1474,-520,-520,-520
1475,-442,-442,-442
1476,-446,-446,-446
1477,-516,-516,-516
1478,-451,-451,-451
1479,-477,-477,-477
1480,-458,-458,-458
1481,-464,-464,-464
1482,-499,-499,-499
1483,-440,-440,-440
1484,-452,-452,-452
1485,-429,-429,-429
1486,-453,-453,-453
1487,-485,-485,-485
1488,-449,-449,-449
1489,-450,-450,-450
1490,-470,-470,-470
1491,-441,-441,-441
1492,-496,-496,-496
1493,-502,-502,-502
1494,,,
1495,-452,-452,-452
1496,-459,-459,-459
1497,-442,-442,-442
1498,-451,-451,-451
1499,-477,-477,-477
1500,-456,-456,-456
1501,-437,-437,-437
1502,-437,-437,-437
1503,-510,-510,-510
1504,-464,-464,-464
1505,-414,-414,-414
1506,-410,-410,-410
1507,-498,-498,-498
1508,-517,-517,-517
1509,-476,-476,-476
1510,-452,-452,-452
1511,-451,-451,-451
1512,-397,-397,-397
1513,-439,-439,-439
1514,-418,-418,-418
1515,,,
1516,-409,-409,-409
1517,-544,-544,-544
1518,-396,-396,-396
1519,-465,-465,-465
1520,-428,-428,-428
1521,-482,-482,-482
1522,-504,-504,-504
1523,-433,-433,-433
1524,-443,-443,-443
1525,-413,-413,-413
1526,-433,-433,-433
1527,-495,-495,-495
1528,-465,-465,-465
1529,-447,-447,-447
1530,-524,-524,-524
1531,,,
1532,-407,-407,-407
1533,-463,-463,-463
1534,-431,-431,-431
1535,,,
1536,-422,-422,-422
1537,-481,-481,-481
1538,-425,-425,-425
1539,-427,-427,-427
1540,-438,-438,-438
1541,-426,-426,-426
1542,-414,-414,-414
1543,-461,-461,-461
1544,-420,-420,-420
1545,-452,-452,-452
1546,-468,-468,-468
1547,-494,-494,-494
1548,-413,-413,-413
1549,-471,-471,-471
1550,-427,-427,-427
1551,-433,-433,-433
1552,-463,-463,-463
1553,-546,-546,-546
1554,-390,-390,-390
1555,-420,-420,-420
1556,-555,-555,-555
1557,-422,-422,-422
1558,-481,-481,-481
1559,-431,-431,-431
1560,-422,-422,-422
1561,-442,-442,-442
1562,-440,-440,-440
1563,-437,-437,-437
1564,-459,-459,-459
1565,-463,-463,-463
1566,-459,-459,-459
1567,-452,-452,-452
1568,-424,-424,-424
1569,-424,-424,-424
1570,-415,-415,-415
1571,-409,-409,-409
1572,,,
1573,-396,-396,-396
1574,-423,-423,-423
1575,-418,-418,-418
1576,-551,-551,-551
1577,-388,-388,-388
1578,-441,-441,-441
1579,-420,-420,-420
1580,-444,-444,-444
1581,-451,-451,-451
1582,-439,-439,-439
1583,-443,-443,-443
1584,-435,-435,-435
1585,-431,-431,-431
1586,-450,-450,-450
1587,-405,-405,-405
1588,-423,-423,-423
1589,-487,-487,-487
1590,-585,-585,-585
1591,-426,-426,-426
1592,-543,-543,-543
1593,-462,-462,-462
1594,-497,-497,-497
1595,-565,-565,-565
1596,-424,-424,-424
1597,-444,-444,-444
1598,-448,-448,-448
1599,-417,-417,-417
1600,,,
1601,-417,-417,-417
1602,-382,-382,-382
1603,-477,-477,-477
1604,-432,-432,-432
1605,-429,-429,-429
1606,-411,-411,-411
1607,-450,-450,-450
1608,-405,-405,-405
1609,-441,-441,-441
1610,-455,-455,-455
1611,-432,-432,-432
1612,-446,-446,-446
1613,-426,-426,-426
1614,-455,-455,-455
1615,-423,-423,-423
1616,-409,-409,-409
1617,-658,-658,-658
1618,,,
1619,-397,-397,-397
1620,-462,-462,-462
1621,-414,-414,-414
1622,-402,-402,-402
1623,-415,-415,-415
1624,-399,-399,-399
1625,-430,-430,-430
1626,-419,-419,-419
1627,-422,-422,-422
1628,-423,-423,-423
1629,-414,-414,-414
1630,-397,-397,-397
1631,-435,-435,-435
1632,-430,-430,-430
1633,-391,-391,-391
1634,-463,-463,-463
1635,-408,-408,-408
1636,-447,-447,-447
1637,-453,-453,-453
1638,-429,-429,-429
1639,-451,-451,-451
1640,-416,-416,-416
1641,-433,-433,-433
1642,-455,-455,-455
1643,-442,-442,-442
1644,-526,-526,-526
1645,-474,-474,-474
1646,-414,-414,-414
1647,-434,-434,-434
1648,-421,-421,-421
1649,-612,-612,-612
1650,-428,-428,-428
1651,-487,-487,-487
1652,-433,-433,-433
1653,-404,-404,-404
1654,-513,-513,-513
1655,-454,-454,-454
1656,-391,-391,-391
1657,-449,-449,-449
1658,-413,-413,-413
1659,-433,-433,-433
1660,-438,-438,-438
1661,-437,-437,-437
1662,-431,-431,-431
1663,-419,-419,-419
1664,-524,-524,-524
1665,-422,-422,-422
1666,-446,-446,-446
1667,-401,-401,-401
1668,-382,-382,-382
1669,-416,-416,-416
1670,-399,-399,-399
1671,-473,-473,-473
1672,-432,-432,-432
1673,-390,-390,-390
1674,-416,-416,-416
1675,-421,-421,-421
1676,-464,-464,-464
1677,-413,-413,-413
1678,-432,-432,-432
1679,-405,-405,-405
1680,-453,-453,-453
1681,-461,-461,-461
1682,-437,-437,-437
1683,,,
1684,-408,-408,-408
1685,-433,-433,-433
1686,-434,-434,-434
1687,-480,-480,-480
1688,-455,-455,-455
1689,-422,-422,-422
1690,-465,-465,-465
1691,-459,-459,-459
1692,-419,-419,-419
1693,-402,-402,-402
1694,-421,-421,-421
1695,-429,-429,-429
1696,-389,-389,-389
1697,-415,-415,-415
1698,-439,-439,-439
1699,-495,-495,-495
1700,,,
1701,-433,-433,-433
1702,-408,-408,-408
1703,-442,-442,-442
1704,-452,-452,-452
1705,-457,-457,-457
1706,-464,-464,-464
1707,-419,-419,-419
1708,-436,-436,-436
1709,-424,-424,-424
1710,-413,-413,-413
1711,-397,-397,-397
1712,,,
1713,-418,-418,-418
1714,-432,-432,-432
1715,-428,-428,-428
1716,-405,-405,-405
1717,-448,-448,-448
1718,-420,-420,-420
1719,-467,-467,-467
1720,-437,-437,-437
1721,-480,-480,-480
1722,-424,-424,-424
1723,-432,-432,-432
1724,-403,-403,-403
1725,-402,-402,-402
1726,-454,-454,-454
1727,-450,-450,-450
1728,-416,-416,-416
1729,-423,-423,-423
1730,,,
1731,-482,-482,-482
1732,-452,-452,-452
1733,-408,-408,-408
1734,-409,-409,-409
1735,-409,-409,-409
1736,-431,-431,-431
1737,-448,-448,-448
1738,-449,-449,-449
1739,-408,-408,-408
1740,-442,-442,-442
1741,-389,-389,-389
1742,-477,-477,-477
1743,-424,-424,-424
1744,-398,-398,-398
1745,-455,-455,-455
1746,-424,-424,-424
1747,-416,-416,-416
1748,-450,-450,-450
1749,-438,-438,-438
1750,-411,-411,-411
1751,-429,-429,-429
1752,-440,-440,-440
1753,-404,-404,-404
1754,-415,-415,-415
1755,-387,-387,-387
1756,-396,-396,-396
1757,-458,-458,-458
1758,-417,-417,-417
1759,-407,-407,-407
1760,-431,-431,-431
1761,-400,-400,-400
1762,-416,-416,-416
1763,-410,-410,-410
1764,-404,-404,-404
1765,-422,-422,-422
1766,-464,-464,-464
1767,-408,-408,-408
1768,-433,-433,-433
1769,,,
1770,-426,-426,-426
1771,-440,-440,-440
1772,-412,-412,-412
1773,-385,-385,-385
1774,-400,-400,-400
1775,-429,-429,-429
1776,-375,-375,-375
1777,-412,-412,-412
1778,-606,-606,-606
1779,-420,-420,-420
1780,-424,-424,-424
1781,-399,-399,-399
1782,-437,-437,-437
1783,-405,-405,-405
1784,-420,-420,-420
1785,-391,-391,-391
1786,-405,-405,-405
1787,-454,-454,-454
1788,-430,-430,-430
1789,-416,-416,-416
1790,-446,-446,-446
1791,-448,-448,-448
1792,,,
1793,-386,-386,-386
1794,-477,-477,-477
1795,-403,-403,-403
1796,-400,-400,-400
1797,-429,-429,-429
1798,-499,-499,-499
1799,-452,-452,-452
1800,-413,-413,-413
1801,-414,-414,-414
1802,-420,-420,-420
1803,-434,-434,-434
1804,-386,-386,-386
1805,-426,-426,-426
1806,-402,-402,-402
1807,-410,-410,-410
1808,-408,-408,-408
1809,-433,-433,-433
1810,-408,-408,-408
1811,-409,-409,-409
1812,-398,-398,-398
1813,-453,-453,-453
1814,-444,-444,-444
1815,,,
1816,-413,-413,-413
1817,-431,-431,-431
1818,-396,-396,-396
1819,-422,-422,-422
1820,-393,-393,-393
1821,-412,-412,-412
1822,-427,-427,-427
1823,-391,-391,-391
1824,-442,-442,-442
1825,-417,-417,-417
1826,-430,-430,-430
1827,-416,-416,-416
1828,-376,-376,-376
1829,-533,-533,-533
1830,,,
1831,-426,-426,-426
1832,-370,-370,-370
1833,-502,-502,-502
1834,-429,-429,-429
1835,-399,-399,-399
1836,-436,-436,-436
1837,-466,-466,-466
1838,-425,-425,-425
1839,-449,-449,-449
1840,-426,-426,-426
1841,-458,-458,-458
1842,-470,-470,-470
1843,-439,-439,-439
1844,-409,-409,-409
1845,-445,-445,-445
1846,-425,-425,-425
1847,-512,-512,-512
1848,-389,-389,-389
1849,-429,-429,-429
1850,-424,-424,-424
1851,-417,-417,-417
1852,-418,-418,-418
1853,-434,-434,-434
1854,-436,-436,-436
1855,-422,-422,-422
1856,-451,-451,-451
1857,-441,-441,-441
1858,-428,-428,-428
1859,-392,-392,-392
1860,-397,-397,-397
1861,-433,-433,-433
1862,-441,-441,-441
1863,-445,-445,-445
1864,-418,-418,-418
1865,-418,-418,-418
1866,-429,-429,-429
1867,-423,-423,-423
1868,-476,-476,-476
1869,-447,-447,-447
1870,-417,-417,-417
1871,-390,-390,-390
1872,-461,-461,-461
1873,-400,-400,-400
1874,-437,-437,-437
1875,-448,-448,-448
1876,-401,-401,-401
1877,-420,-420,-420
1878,-451,-451,-451
1879,-423,-423,-423
1880,-451,-451,-451
1881,-411,-411,-411
1882,-383,-383,-383
1883,-421,-421,-421
1884,-459,-459,-459
1885,-420,-420,-420
1886,-413,-413,-413
1887,-424,-424,-424
1888,-406,-406,-406
1889,-396,-396,-396
1890,-449,-449,-449
1891,-440,-440,-440
1892,-437,-437,-437
1893,-408,-408,-408
1894,-408,-408,-408
1895,-419,-419,-419
1896,-453,-453,-453
1897,-424,-424,-424
1898,-431,-431,-431
1899,-396,-396,-396
1900,-394,-394,-394
1901,-431,-431,-431
1902,-401,-401,-401
1903,-426,-426,-426
1904,-388,-388,-388
1905,-378,-378,-378
1906,-449,-449,-449
1907,-447,-447,-447
1908,-406,-406,-406
1909,-410,-410,-410
1910,-407,-407,-407
1911,-387,-387,-387
1912,-387,-387,-387
1913,-408,-408,-408
1914,-436,-436,-436
1915,-422,-422,-422
1916,-409,-409,-409
1917,-425,-425,-425
1918,-398,-398,-398
1919,-392,-392,-392
1920,-392,-392,-392
1921,-399,-399,-399
1922,-416,-416,-416
1923,-441,-441,-441
1924,-385,-385,-385
1925,-425,-425,-425
1926,-436,-436,-436
1927,-450,-450,-450
1928,-447,-447,-447
1929,-400,-400,-400
1930,-424,-424,-424
1931,-549,-549,-549
1932,-432,-432,-432
1933,-456,-456,-456
1934,-409,-409,-409
1935,-530,-530,-530
1936,-409,-409,-409
1937,-399,-399,-399
1938,-422,-422,-422
1939,-427,-427,-427
1940,-429,-429,-429
1941,-403,-403,-403
1942,-389,-389,-389
1943,-394,-394,-394
1944,-457,-457,-457
1945,-418,-418,-418
1946,-403,-403,-403
1947,-404,-404,-404
1948,-453,-453,-453
1949,-406,-406,-406
1950,-425,-425,-425
1951,-419,-419,-419
1952,-487,-487,-487
1953,-479,-479,-479
1954,-413,-413,-413
1955,-444,-444,-444
1956,-405,-405,-405
1957,-430,-430,-430
1958,-448,-448,-448
1959,-576,-576,-576
1960,-386,-386,-386
1961,-426,-426,-426
1962,,,
1963,-474,-474,-474
1964,-415,-415,-415
1965,-371,-371,-371
1966,-419,-419,-419
1967,-411,-411,-411
1968,-407,-407,-407
1969,-395,-395,-395
1970,-419,-419,-419
1971,-411,-411,-411
1972,-403,-403,-403
1973,-408,-408,-408
1974,-438,-438,-438
1975,-468,-468,-468
1976,-415,-415,-415
1977,-391,-391,-391
1978,-414,-414,-414
1979,-443,-443,-443
1980,-439,-439,-439
1981,-474,-474,-474
1982,-382,-382,-382
1983,-393,-393,-393
1984,-391,-391,-391
1985,-423,-423,-423
1986,-415,-415,-415
1987,-410,-410,-410
1988,-420,-420,-420
1989,-379,-379,-379
1990,-396,-396,-396
1991,-414,-414,-414
1992,-399,-399,-399
1993,-541,-541,-541
1994,-423,-423,-423
1995,-394,-394,-394
1996,-416,-416,-416
1997,-585,-585,-585
1998,-408,-408,-408
1999,-386,-386,-386
2000,-443,-443,-443
2001,-404,-404,-404
2002,-461,-461,-461
2003,-396,-396,-396
2004,-403,-403,-403
2005,-412,-412,-412
2006,-419,-419,-419
2007,-406,-406,-406
2008,-410,-410,-410
2009,-410,-410,-410
2010,-488,-488,-488
2011,-401,-401,-401
2012,-404,-404,-404
2013,-412,-412,-412
2014,-379,-379,-379
2015,-395,-395,-395
2016,-411,-411,-411
2017,-388,-388,-388
2018,-419,-419,-419
2019,-395,-395,-395
2020,-392,-392,-392
2021,-421,-421,-421
2022,-382,-382,-382
2023,-421,-421,-421
2024,-401,-401,-401
2025,,,
2026,-387,-387,-387
2027,-421,-421,-421
2028,-417,-417,-417
2029,-444,-444,-444
2030,,,
2031,-418,-418,-418
2032,-401,-401,-401
2033,-447,-447,-447
2034,-427,-427,-427
2035,-409,-409,-409
2036,-405,-405,-405
2037,-572,-572,-572
2038,-410,-410,-410
2039,-413,-413,-413
2040,-403,-403,-403
2041,-432,-432,-432
2042,-389,-389,-389
2043,-402,-402,-402
2044,-402,-402,-402
2045,-403,-403,-403
2046,-397,-397,-397
2047,-408,-408,-408
2048,-378,-378,-378
2049,-479,-479,-479
2050,,,
2051,-403,-403,-403
2052,-415,-415,-415
2053,-400,-400,-400
2054,-428,-428,-428
2055,-398,-398,-398
2056,-412,-412,-412
2057,-406,-406,-406
2058,-382,-382,-382
2059,-389,-389,-389
2060,-410,-410,-410
2061,-386,-386,-386
2062,-413,-413,-413
2063,,,
2064,-393,-393,-393
2065,-412,-412,-412
2066,-395,-395,-395
2067,-412,-412,-412
2068,-422,-422,-422
2069,-385,-385,-385
2070,-393,-393,-393
2071,-396,-396,-396
2072,-419,-419,-419
2073,-428,-428,-428
2074,-412,-412,-412
2075,-395,-395,-395
2076,-423,-423,-423
2077,-401,-401,-401
2078,-397,-397,-397
2079,-416,-416,-416
2080,-422,-422,-422
2081,-451,-451,-451
2082,-409,-409,-409
2083,-420,-420,-420
2084,-413,-413,-413
2085,-425,-425,-425
2086,-412,-412,-412
2087,-474,-474,-474
2088,-423,-423,-423
2089,-390,-390,-390
2090,-402,-402,-402
2091,-415,-415,-415
2092,-450,-450,-450
2093,-430,-430,-430
2094,-394,-394,-394
2095,-429,-429,-429
2096,,,
2097,-473,-473,-473
2098,-431,-431,-431
2099,-445,-445,-445
2100,,,
2101,-434,-434,-434
2102,-502,-502,-502
2103,-405,-405,-405
2104,-406,-406,-406
2105,-393,-393,-393
2106,-399,-399,-399
2107,-468,-468,-468
2108,-405,-405,-405
2109,-407,-407,-407
2110,-385,-385,-385
2111,-441,-441,-441
2112,-466,-466,-466
2113,-451,-451,-451
2114,-405,-405,-405
2115,-397,-397,-397
2116,-415,-415,-415
2117,-380,-380,-380
2118,-420,-420,-420
2119,-406,-406,-406
2120,-401,-401,-401
2121,-428,-428,-428
2122,-416,-416,-416
2123,-384,-384,-384
2124,-428,-428,-428
2125,-429,-429,-429
2126,,,
2127,-449,-449,-449
2128,-459,-459,-459
2129,-415,-415,-415
2130,-424,-424,-424
2131,-421,-421,-421
2132,-411,-411,-411
2133,-476,-476,-476
2134,-399,-399,-399
2135,-432,-432,-432
2136,-497,-497,-497
2137,-379,-379,-379
2138,-428,-428,-428
2139,-406,-406,-406
2140,-444,-444,-444
2141,,,
2142,-412,-412,-412
2143,-408,-408,-408
2144,-383,-383,-383
2145,-421,-421,-421
2146,-415,-415,-415
2147,-415,-415,-415
2148,-405,-405,-405
2149,-381,-381,-381
2150,-440,-440,-440
2151,-436,-436,-436
2152,-430,-430,-430
2153,-397,-397,-397
2154,-396,-396,-396
2155,-397,-397,-397
2156,-391,-391,-391
2157,-379,-379,-379
2158,-390,-390,-390
2159,-438,-438,-438
2160,-410,-410,-410
2161,-408,-408,-408
2162,-427,-427,-427
2163,-424,-424,-424
2164,-416,-416,-416
2165,-419,-419,-419
2166,-434,-434,-434
2167,-408,-408,-408
2168,-500,-500,-500
2169,-392,-392,-392
2170,-416,-416,-416
2171,-430,-430,-430
2172,-592,-592,-592
2173,-456,-456,-456
2174,-431,-431,-431
2175,-477,-477,-477
2176,-422,-422,-422
2177,-404,-404,-404
2178,-415,-415,-415
2179,-417,-417,-417
2180,-461,-461,-461
2181,-391,-391,-391
2182,-398,-398,-398
2183,-408,-408,-408
2184,-419,-419,-419
2185,-419,-419,-419
2186,-416,-416,-416
2187,-401,-401,-401
2188,-415,-415,-415
2189,-384,-384,-384
2190,-410,-410,-410
2191,-490,-490,-490
2192,-407,-407,-407
2193,-427,-427,-427
2194,-510,-510,-510
2195,-484,-484,-484
2196,-424,-424,-424
2197,-409,-409,-409
2198,-428,-428,-428
2199,-409,-409,-409
2200,-416,-416,-416
2201,-451,-451,-451
2202,-403,-403,-403
2203,-411,-411,-411
2204,-397,-397,-397
2205,-385,-385,-385
2206,-391,-391,-391
2207,-405,-405,-405
2208,-424,-424,-424
2209,-406,-406,-406
2210,-405,-405,-405
2211,-452,-452,-452
2212,-418,-418,-418
2213,-414,-414,-414
2214,-417,-417,-417
2215,-395,-395,-395
2216,-447,-447,-447
2217,-424,-424,-424
2218,-432,-432,-432
2219,-387,-387,-387
2220,-408,-408,-408
2221,-428,-428,-428
2222,-385,-385,-385
2223,-408,-408,-408
2224,-394,-394,-394
2225,-390,-390,-390
2226,-390,-390,-390
2227,-440,-440,-440
2228,-467,-467,-467
2229,,,
2230,-385,-385,-385
2231,-386,-386,-386
2232,-382,-382,-382
2233,-427,-427,-427
2234,-404,-404,-404
2235,-428,-428,-428
2236,-401,-401,-401
2237,-405,-405,-405
2238,-434,-434,-434
2239,-399,-399,-399
2240,-461,-461,-461
2241,-410,-410,-410
2242,-430,-430,-430
2243,-398,-398,-398
2244,-413,-413,-413
2245,-419,-419,-419
2246,-408,-408,-408
2247,-454,-454,-454
2248,,,
2249,-411,-411,-411
2250,-433,-433,-433
2251,-405,-405,-405
2252,-502,-502,-502
2253,-391,-391,-391
2254,-517,-517,-517
2255,-399,-399,-399
2256,-463,-463,-463
2257,-377,-377,-377
2258,-370,-370,-370
2259,-396,-396,-396
2260,-418,-418,-418
2261,-442,-442,-442
2262,-383,-383,-383
2263,-416,-416,-416
2264,-408,-408,-408
2265,-376,-376,-376
2266,-411,-411,-411
2267,-393,-393,-393
2268,,,
2269,-398,-398,-398
2270,,,
2271,-393,-393,-393
2272,-409,-409,-409
2273,-405,-405,-405
2274,-422,-422,-422
2275,,,
2276,-423,-423,-423
2277,-442,-442,-442
2278,-382,-382,-382
2279,-422,-422,-422
2280,-412,-412,-412
2281,-397,-397,-397
2282,-431,-431,-431
2283,-395,-395,-395
2284,-386,-386,-386
2285,-430,-430,-430
2286,-409,-409,-409
2287,-408,-408,-408
2288,-402,-402,-402
2289,-411,-411,-411
2290,-384,-384,-384
2291,-392,-392,-392
2292,-422,-422,-422
2293,-419,-419,-419
2294,-395,-395,-395
2295,-415,-415,-415
2296,-423,-423,-423
2297,-409,-409,-409
2298,-424,-424,-424
2299,-383,-383,-383
2300,-378,-378,-378
2301,-404,-404,-404
2302,-395,-395,-395
2303,-434,-434,-434
2304,-404,-404,-404
2305,-407,-407,-407
2306,-400,-400,-400
2307,-411,-411,-411
2308,-398,-398,-398
2309,-416,-416,-416
2310,-406,-406,-406
2311,-418,-418,-418
2312,-431,-431,-431
2313,-393,-393,-393
2314,-440,-440,-440
2315,-410,-410,-410
2316,-446,-446,-446
2317,-528,-528,-528
2318,-408,-408,-408
2319,-410,-410,-410
2320,-376,-376,-376
2321,-410,-410,-410
2322,-395,-395,-395
2323,-431,-431,-431
2324,-399,-399,-399
2325,-402,-402,-402
2326,-391,-391,-391
2327,-425,-425,-425
2328,-513,-513,-513
2329,-379,-379,-379
2330,-418,-418,-418
2331,-404,-404,-404
2332,-392,-392,-392
2333,-396,-396,-396
2334,-404,-404,-404
2335,-415,-415,-415
2336,-407,-407,-407
2337,-385,-385,-385
2338,-427,-427,-427
2339,-562,-562,-562
2340,-412,-412,-412
2341,-408,-408,-408
2342,-461,-461,-461
2343,-429,-429,-429
2344,-389,-389,-389
2345,-419,-419,-419
2346,,,
2347,-382,-382,-382
2348,-472,-472,-472
2349,-465,-465,-465
2350,-387,-387,-387
2351,-412,-412,-412
2352,-417,-417,-417
2353,-456,-456,-456
2354,-442,-442,-442
2355,-394,-394,-394
2356,-404,-404,-404
2357,-428,-428,-428
2358,-379,-379,-379
2359,-420,-420,-420
2360,-371,-371,-371
2361,-399,-399,-399
2362,-398,-398,-398
2363,-416,-416,-416
2364,-412,-412,-412
2365,-433,-433,-433
2366,-402,-402,-402
2367,-438,-438,-438
2368,-404,-404,-404
2369,-460,-460,-460
2370,-397,-397,-397
2371,-388,-388,-388
2372,-377,-377,-377
2373,-416,-416,-416
2374,-404,-404,-404
2375,-452,-452,-452
2376,-397,-397,-397
2377,-400,-400,-400
2378,-383,-383,-383
2379,-425,-425,-425
2380,-408,-408,-408
2381,-386,-386,-386
2382,-404,-404,-404
2383,-374,-374,-374
2384,-380,-380,-380
2385,-412,-412,-412
2386,-447,-447,-447
2387,-394,-394,-394
2388,-394,-394,-394
2389,-409,-409,-409
2390,-402,-402,-402
2391,-439,-439,-439
2392,-404,-404,-404
2393,-391,-391,-391
2394,-394,-394,-394
2395,-386,-386,-386
2396,-389,-389,-389
2397,-407,-407,-407
2398,-393,-393,-393
2399,-398,-398,-398
2400,-399,-399,-399
2401,-422,-422,-422
2402,-395,-395,-395
2403,,,
2404,-386,-386,-386
2405,-503,-503,-503
2406,-392,-392,-392
2407,-379,-379,-379
2408,-392,-392,-392
2409,-396,-396,-396
2410,-412,-412,-412
2411,-399,-399,-399
2412,-384,-384,-384
2413,-396,-396,-396
2414,-388,-388,-388
2415,-418,-418,-418
2416,-394,-394,-394
2417,-423,-423,-423
2418,-389,-389,-389
2419,-378,-378,-378
2420,-401,-401,-401
2421,-393,-393,-393
2422,-516,-516,-516
2423,-393,-393,-393
2424,-393,-393,-393
2425,-406,-406,-406
2426,-397,-397,-397
2427,-415,-415,-415
2428,-400,-400,-400
2429,-398,-398,-398
2430,-410,-410,-410
2431,-410,-410,-410
2432,-408,-408,-408
