Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MAX
1252,-516,-516,-516
1253,-472,-472,-472
1254,-502,-502,-502
1255,-543,-543,-543
1256,-463,-463,-463
1257,-464,-464,-464
1258,-471,-471,-471
1259,-457,-457,-457
1260,-447,-447,-447
1261,-474,-474,-474
1262,-561,-561,-561
1263,-435,-435,-435
1264,-457,-457,-457
1265,-483,-483,-483
1266,,,
1267,-527,-527,-527
1268,-446,-446,-446
1269,-606,-606,-606
1270,-502,-502,-502
1271,-548,-548,-548
1272,-498,-498,-498
1273,-484,-484,-484
1274,-569,-569,-569
1275,-530,-530,-530
1276,-480,-480,-480
1277,-454,-454,-454
1278,-476,-476,-476
1279,-605,-605,-605
1280,-466,-466,-466
1281,-491,-491,-491
1282,,,
1283,-456,-456,-456
1284,-451,-451,-451
1285,-482,-482,-482
1286,-513,-513,-513
1287,-434,-434,-434
1288,-443,-443,-443
1289,-467,-467,-467
1290,-507,-507,-507
1291,-486,-486,-486
1292,-507,-507,-507
1293,-456,-456,-456
1294,-480,-480,-480
1295,-470,-470,-470
1296,-460,-460,-460
1297,-461,-461,-461
1298,-482,-482,-482
1299,-438,-438,-438
1300,-461,-461,-461
1301,-471,-471,-471
1302,-467,-467,-467
1303,-470,-470,-470
1304,-459,-459,-459
1305,-451,-451,-451
1306,-456,-456,-456
1307,-488,-488,-488
1308,-518,-518,-518
1309,-479,-479,-479
1310,-481,-481,-481
1311,-452,-452,-452
1312,-480,-480,-480
1313,-642,-642,-642
1314,-552,-552,-552
1315,-503,-503,-503
1316,-574,-574,-574
1317,-533,-533,-533
1318,-511,-511,-511
1319,-444,-444,-444
1320,-481,-481,-481
1321,-478,-478,-478
1322,-442,-442,-442
1323,-492,-492,-492
1324,-491,-491,-491
1325,-446,-446,-446
1326,-463,-463,-463
1327,-495,-495,-495
1328,-463,-463,-463
1329,-490,-490,-490
1330,-438,-438,-438
1331,-443,-443,-443
1332,-571,-571,-571
1333,-442,-442,-442
1334,-449,-449,-449
1335,-472,-472,-472
1336,-432,-432,-432
1337,-515,-515,-515
1338,-459,-459,-459
1339,-462,-462,-462
1340,-538,-538,-538
1341,,,
1342,-459,-459,-459
1343,-435,-435,-435
1344,-487,-487,-487
1345,-439,-439,-439
1346,-472,-472,-472
1347,-488,-488,-488
1348,-406,-406,-406
1349,-451,-451,-451
1350,-457,-457,-457
1351,-547,-547,-547
1352,-511,-511,-511
1353,-472,-472,-472
1354,-487,-487,-487
1355,-459,-459,-459
1356,-500,-500,-500
1357,-459,-459,-459
1358,-452,-452,-452
1359,-519,-519,-519
1360,-408,-408,-408
1361,-474,-474,-474
1362,-515,-515,-515
1363,-528,-528,-528
1364,-476,-476,-476
1365,-466,-466,-466
1366,-470,-470,-470
1367,-455,-455,-455
1368,,,
1369,-468,-468,-468
1370,-458,-458,-458
1371,-449,-449,-449
1372,-488,-488,-488
1373,-461,-461,-461
1374,-466,-466,-466
1375,-488,-488,-488
1376,-438,-438,-438
1377,-546,-546,-546
1378,-500,-500,-500
1379,,,
1380,-492,-492,-492
1381,-505,-505,-505
1382,-438,-438,-438
1383,-456,-456,-456
1384,-456,-456,-456
1385,-414,-414,-414
1386,,,
1387,-467,-467,-467
1388,-418,-418,-418
1389,-442,-442,-442
1390,-419,-419,-419
1391,-432,-432,-432
1392,-444,-444,-444
1393,-466,-466,-466
1394,-454,-454,-454
1395,-463,-463,-463
1396,-548,-548,-548
1397,-454,-454,-454
1398,-429,-429,-429
1399,-465,-465,-465
1400,-427,-427,-427
1401,-428,-428,-428
1402,,,
1403,-503,-503,-503
1404,-455,-455,-455
1405,-487,-487,-487
1406,-485,-485,-485
1407,-467,-467,-467
1408,-470,-470,-470
1409,-437,-437,-437
1410,-434,-434,-434
1411,-477,-477,-477
1412,-447,-447,-447
1413,-533,-533,-533
1414,-498,-498,-498
1415,-490,-490,-490
1416,-466,-466,-466
1417,-468,-468,-468
1418,-444,-444,-444
1419,-480,-480,-480
1420,-458,-458,-458
1421,-433,-433,-433
1422,-428,-428,-428
1423,-462,-462,-462
1424,-429,-429,-429
1425,-446,-446,-446
1426,-496,-496,-496
1427,-445,-445,-445
1428,-559,-559,-559
1429,-428,-428,-428
1430,-482,-482,-482
1431,-514,-514,-514
1432,-423,-423,-423
1433,-472,-472,-472
1434,-455,-455,-455
1435,-518,-518,-518
1436,-483,-483,-483
1437,-406,-406,-406
1438,-553,-553,-553
1439,,,
1440,-472,-472,-472
1441,-522,-522,-522
1442,-437,-437,-437
1443,-441,-441,-441
1444,-444,-444,-444
1445,-435,-435,-435
1446,-488,-488,-488
1447,-438,-438,-438
1448,-453,-453,-453
1449,-459,-459,-459
1450,-424,-424,-424
1451,-441,-441,-441
1452,-475,-475,-475
1453,-420,-420,-420
1454,-429,-429,-429
1455,-466,-466,-466
1456,-427,-427,-427
1457,-444,-444,-444
1458,-387,-387,-387
1459,-436,-436,-436
1460,-453,-453,-453
1461,-482,-482,-482
1462,,,
1463,-430,-430,-430
1464,-477,-477,-477
1465,-444,-444,-444
1466,-497,-497,-497
1467,-414,-414,-414
1468,-440,-440,-440
1469,-436,-436,-436
1470,-466,-466,-466
1471,-449,-449,-449
1472,-449,-449,-449
1473,-425,-425,-425
1474,-483,-483,-483
1475,-461,-461,-461
1476,-434,-434,-434
1477,-452,-452,-452
1478,-455,-455,-455
1479,-416,-416,-416
1480,,,
1481,-416,-416,-416
1482,-450,-450,-450
1483,,,
1484,-426,-426,-426
1485,-452,-452,-452
1486,-459,-459,-459
1487,-474,-474,-474
1488,-458,-458,-458
1489,-445,-445,-445
1490,-494,-494,-494
1491,-412,-412,-412
1492,-444,-444,-444
1493,-488,-488,-488
1494,-496,-496,-496
1495,-437,-437,-437
1496,-470,-470,-470
1497,-436,-436,-436
1498,-451,-451,-451
1499,-445,-445,-445
1500,-524,-524,-524
1501,-474,-474,-474
1502,-417,-417,-417
1503,-396,-396,-396
1504,-448,-448,-448
1505,-447,-447,-447
1506,-425,-425,-425
1507,-432,-432,-432
1508,-437,-437,-437
1509,-434,-434,-434
1510,-471,-471,-471
1511,-445,-445,-445
1512,-438,-438,-438
1513,-421,-421,-421
1514,-492,-492,-492
1515,-406,-406,-406
1516,-405,-405,-405
1517,-437,-437,-437
1518,-454,-454,-454
1519,-469,-469,-469
1520,-412,-412,-412
1521,-458,-458,-458
1522,-422,-422,-422
1523,-457,-457,-457
1524,-445,-445,-445
1525,-439,-439,-439
1526,-421,-421,-421
1527,-481,-481,-481
1528,-511,-511,-511
1529,-520,-520,-520
1530,-453,-453,-453
1531,-447,-447,-447
1532,-444,-444,-444
1533,-433,-433,-433
1534,-507,-507,-507
1535,-444,-444,-444
1536,-450,-450,-450
1537,,,
1538,-480,-480,-480
1539,-446,-446,-446
1540,-479,-479,-479
1541,-421,-421,-421
1542,-496,-496,-496
1543,-476,-476,-476
1544,-445,-445,-445
1545,-439,-439,-439
1546,-427,-427,-427
1547,-407,-407,-407
1548,-417,-417,-417
1549,-440,-440,-440
1550,-432,-432,-432
1551,-444,-444,-444
1552,,,
1553,-450,-450,-450
1554,-457,-457,-457
1555,-432,-432,-432
1556,-448,-448,-448
1557,-429,-429,-429
1558,-419,-419,-419
1559,-414,-414,-414
1560,-420,-420,-420
1561,-432,-432,-432
1562,-440,-440,-440
1563,-401,-401,-401
1564,-437,-437,-437
1565,-437,-437,-437
1566,-491,-491,-491
1567,-463,-463,-463
1568,-427,-427,-427
1569,-486,-486,-486
1570,-393,-393,-393
1571,-440,-440,-440
1572,-433,-433,-433
1573,-424,-424,-424
1574,-435,-435,-435
1575,-443,-443,-443
1576,-429,-429,-429
1577,-424,-424,-424
1578,,,
1579,-422,-422,-422
1580,-461,-461,-461
1581,-404,-404,-404
1582,-456,-456,-456
1583,-422,-422,-422
1584,-454,-454,-454
1585,-429,-429,-429
1586,-430,-430,-430
1587,-417,-417,-417
1588,,,
1589,-442,-442,-442
1590,-418,-418,-418
1591,-453,-453,-453
1592,-425,-425,-425
1593,-404,-404,-404
1594,-495,-495,-495
1595,-497,-497,-497
1596,-455,-455,-455
1597,-442,-442,-442
1598,,,
1599,-424,-424,-424
1600,,,
1601,-445,-445,-445
1602,-425,-425,-425
1603,-406,-406,-406
1604,-406,-406,-406
1605,-452,-452,-452
1606,-437,-437,-437
1607,-471,-471,-471
1608,-412,-412,-412
1609,-404,-404,-404
1610,-432,-432,-432
1611,-419,-419,-419
1612,-436,-436,-436
1613,-441,-441,-441
1614,-483,-483,-483
1615,-443,-443,-443
1616,-453,-453,-453
1617,-517,-517,-517
1618,-411,-411,-411
1619,-406,-406,-406
1620,-427,-427,-427
1621,-438,-438,-438
1622,-440,-440,-440
1623,-432,-432,-432
1624,-510,-510,-510
1625,-426,-426,-426
1626,-436,-436,-436
1627,-446,-446,-446
1628,-453,-453,-453
1629,-417,-417,-417
1630,-454,-454,-454
1631,-439,-439,-439
1632,-422,-422,-422
1633,-451,-451,-451
1634,-573,-573,-573
1635,-425,-425,-425
1636,-409,-409,-409
1637,-442,-442,-442
1638,-445,-445,-445
1639,-452,-452,-452
1640,-453,-453,-453
1641,-405,-405,-405
1642,-456,-456,-456
1643,-418,-418,-418
1644,-466,-466,-466
1645,-442,-442,-442
1646,-476,-476,-476
1647,-434,-434,-434
1648,-438,-438,-438
1649,-412,-412,-412
1650,-456,-456,-456
1651,-444,-444,-444
1652,-444,-444,-444
1653,-458,-458,-458
1654,-418,-418,-418
1655,,,
1656,-424,-424,-424
1657,-423,-423,-423
1658,-470,-470,-470
1659,-496,-496,-496
1660,-407,-407,-407
1661,-451,-451,-451
1662,-526,-526,-526
1663,-455,-455,-455
1664,-393,-393,-393
1665,-419,-419,-419
1666,-407,-407,-407
1667,-432,-432,-432
1668,-454,-454,-454
1669,-473,-473,-473
1670,-444,-444,-444
1671,-431,-431,-431
1672,-421,-421,-421
1673,-429,-429,-429
1674,-449,-449,-449
1675,-476,-476,-476
1676,-472,-472,-472
1677,-456,-456,-456
1678,-438,-438,-438
1679,-590,-590,-590
1680,-422,-422,-422
1681,-503,-503,-503
1682,-433,-433,-433
1683,-477,-477,-477
1684,-443,-443,-443
1685,-435,-435,-435
1686,-453,-453,-453
1687,-466,-466,-466
1688,-466,-466,-466
1689,-407,-407,-407
1690,-477,-477,-477
1691,-436,-436,-436
1692,-456,-456,-456
1693,-459,-459,-459
1694,-476,-476,-476
1695,-420,-420,-420
1696,-430,-430,-430
1697,-507,-507,-507
1698,-433,-433,-433
1699,-436,-436,-436
1700,-469,-469,-469
1701,-427,-427,-427
1702,-454,-454,-454
1703,-447,-447,-447
1704,-434,-434,-434
1705,-471,-471,-471
1706,-431,-431,-431
1707,-452,-452,-452
1708,-456,-456,-456
1709,-454,-454,-454
1710,-432,-432,-432
1711,-409,-409,-409
1712,-427,-427,-427
1713,-423,-423,-423
1714,-433,-433,-433
1715,-444,-444,-444
1716,-441,-441,-441
1717,-533,-533,-533
1718,-421,-421,-421
1719,-463,-463,-463
1720,-471,-471,-471
1721,-455,-455,-455
1722,-482,-482,-482
1723,-423,-423,-423
1724,-431,-431,-431
1725,-441,-441,-441
1726,-446,-446,-446
1727,-453,-453,-453
1728,-512,-512,-512
1729,-417,-417,-417
1730,-448,-448,-448
1731,-428,-428,-428
1732,-432,-432,-432
1733,-478,-478,-478
1734,-440,-440,-440
1735,-476,-476,-476
1736,-458,-458,-458
1737,-453,-453,-453
1738,-425,-425,-425
1739,-444,-444,-444
1740,,,
1741,-434,-434,-434
1742,-451,-451,-451
1743,-462,-462,-462
1744,-421,-421,-421
1745,-422,-422,-422
1746,-444,-444,-444
1747,-446,-446,-446
1748,-456,-456,-456
1749,-457,-457,-457
1750,-424,-424,-424
1751,-423,-423,-423
1752,-463,-463,-463
1753,-418,-418,-418
1754,-444,-444,-444
1755,-458,-458,-458
1756,-428,-428,-428
1757,-410,-410,-410
1758,-480,-480,-480
1759,-461,-461,-461
1760,-435,-435,-435
1761,-449,-449,-449
1762,-395,-395,-395
1763,-485,-485,-485
1764,,,
1765,-437,-437,-437
1766,-418,-418,-418
1767,-435,-435,-435
1768,-470,-470,-470
1769,-432,-432,-432
1770,-442,-442,-442
1771,-438,-438,-438
1772,-408,-408,-408
1773,-432,-432,-432
1774,-450,-450,-450
1775,-457,-457,-457
1776,,,
1777,-431,-431,-431
1778,-431,-431,-431
1779,-466,-466,-466
1780,-425,-425,-425
1781,-392,-392,-392
1782,-471,-471,-471
1783,-437,-437,-437
1784,-455,-455,-455
1785,-428,-428,-428
1786,,,
1787,-424,-424,-424
1788,-453,-453,-453
1789,,,
1790,-456,-456,-456
1791,-506,-506,-506
1792,-438,-438,-438
1793,-467,-467,-467
1794,-489,-489,-489
1795,-404,-404,-404
1796,-444,-444,-444
1797,-432,-432,-432
1798,-453,-453,-453
1799,-422,-422,-422
1800,-400,-400,-400
1801,-403,-403,-403
1802,,,
1803,-404,-404,-404
1804,-431,-431,-431
1805,-437,-437,-437
1806,-449,-449,-449
1807,-423,-423,-423
1808,-448,-448,-448
1809,-414,-414,-414
1810,-434,-434,-434
1811,-472,-472,-472
1812,-420,-420,-420
1813,-435,-435,-435
1814,-510,-510,-510
1815,-423,-423,-423
1816,-456,-456,-456
1817,-465,-465,-465
1818,-398,-398,-398
1819,-435,-435,-435
1820,-428,-428,-428
1821,-454,-454,-454
1822,-384,-384,-384
1823,-469,-469,-469
1824,-493,-493,-493
1825,-398,-398,-398
1826,-432,-432,-432
1827,-474,-474,-474
1828,-397,-397,-397
1829,-444,-444,-444
1830,-471,-471,-471
1831,-428,-428,-428
1832,-462,-462,-462
1833,-475,-475,-475
1834,-430,-430,-430
1835,-429,-429,-429
1836,-428,-428,-428
1837,-430,-430,-430
1838,-409,-409,-409
1839,-408,-408,-408
1840,,,
1841,-463,-463,-463
1842,-441,-441,-441
1843,-417,-417,-417
1844,-440,-440,-440
1845,-455,-455,-455
1846,-409,-409,-409
1847,-474,-474,-474
1848,-473,-473,-473
1849,-407,-407,-407
1850,-461,-461,-461
1851,,,
1852,-463,-463,-463
1853,-435,-435,-435
1854,-456,-456,-456
1855,-437,-437,-437
1856,-394,-394,-394
1857,-428,-428,-428
1858,-415,-415,-415
1859,-438,-438,-438
1860,-399,-399,-399
1861,-459,-459,-459
1862,-473,-473,-473
1863,-499,-499,-499
1864,-527,-527,-527
1865,-448,-448,-448
1866,-443,-443,-443
1867,-440,-440,-440
1868,-455,-455,-455
1869,-414,-414,-414
1870,-419,-419,-419
1871,-415,-415,-415
1872,-436,-436,-436
1873,-467,-467,-467
1874,,,
1875,-443,-443,-443
1876,-449,-449,-449
1877,-429,-429,-429
1878,-447,-447,-447
1879,-433,-433,-433
1880,-434,-434,-434
1881,-484,-484,-484
1882,-450,-450,-450
1883,-451,-451,-451
1884,-450,-450,-450
1885,-475,-475,-475
1886,-443,-443,-443
1887,-421,-421,-421
1888,-427,-427,-427
1889,-453,-453,-453
1890,-423,-423,-423
1891,-463,-463,-463
1892,-495,-495,-495
1893,-445,-445,-445
1894,-437,-437,-437
1895,-418,-418,-418
1896,-455,-455,-455
1897,-430,-430,-430
1898,-429,-429,-429
1899,-426,-426,-426
1900,-430,-430,-430
1901,-512,-512,-512
1902,-436,-436,-436
1903,-459,-459,-459
1904,-532,-532,-532
1905,-408,-408,-408
1906,-410,-410,-410
1907,-456,-456,-456
1908,-510,-510,-510
1909,-417,-417,-417
1910,-440,-440,-440
1911,-425,-425,-425
1912,-437,-437,-437
1913,-423,-423,-423
1914,-421,-421,-421
1915,-505,-505,-505
1916,-417,-417,-417
1917,-501,-501,-501
1918,-475,-475,-475
1919,-410,-410,-410
1920,-426,-426,-426
1921,-484,-484,-484
1922,-452,-452,-452
1923,-460,-460,-460
1924,-424,-424,-424
1925,-437,-437,-437
1926,-426,-426,-426
1927,-457,-457,-457
1928,-420,-420,-420
1929,-421,-421,-421
1930,-493,-493,-493
1931,-467,-467,-467
1932,-440,-440,-440
1933,-546,-546,-546
1934,-398,-398,-398
1935,-438,-438,-438
1936,-442,-442,-442
1937,-436,-436,-436
1938,-472,-472,-472
1939,-490,-490,-490
1940,-491,-491,-491
1941,-445,-445,-445
1942,-444,-444,-444
1943,-424,-424,-424
1944,-423,-423,-423
1945,-411,-411,-411
1946,-433,-433,-433
1947,-489,-489,-489
1948,-429,-429,-429
1949,-411,-411,-411
1950,-558,-558,-558
1951,-418,-418,-418
1952,-461,-461,-461
1953,-419,-419,-419
1954,-465,-465,-465
1955,-416,-416,-416
1956,-427,-427,-427
1957,-410,-410,-410
1958,-428,-428,-428
1959,-436,-436,-436
1960,-425,-425,-425
1961,-446,-446,-446
1962,-426,-426,-426
1963,-429,-429,-429
1964,-417,-417,-417
1965,-508,-508,-508
1966,-456,-456,-456
1967,-420,-420,-420
1968,-447,-447,-447
1969,-459,-459,-459
1970,-415,-415,-415
1971,-423,-423,-423
1972,-429,-429,-429
1973,-426,-426,-426
1974,-411,-411,-411
1975,-411,-411,-411
1976,-423,-423,-423
1977,-437,-437,-437
1978,-426,-426,-426
1979,,,
1980,-415,-415,-415
1981,-463,-463,-463
1982,-423,-423,-423
1983,-410,-410,-410
1984,-426,-426,-426
1985,-404,-404,-404
1986,-407,-407,-407
1987,-478,-478,-478
1988,-390,-390,-390
1989,-415,-415,-415
1990,-437,-437,-437
1991,-434,-434,-434
1992,-408,-408,-408
1993,-400,-400,-400
1994,-489,-489,-489
1995,-430,-430,-430
1996,-432,-432,-432
1997,-421,-421,-421
1998,-418,-418,-418
1999,-406,-406,-406
2000,-430,-430,-430
2001,-411,-411,-411
2002,-435,-435,-435
2003,-424,-424,-424
2004,-418,-418,-418
2005,-416,-416,-416
2006,-400,-400,-400
2007,-445,-445,-445
2008,-421,-421,-421
2009,-436,-436,-436
2010,-415,-415,-415
2011,,,
2012,-401,-401,-401
2013,-416,-416,-416
2014,-434,-434,-434
2015,-382,-382,-382
2016,-479,-479,-479
2017,-417,-417,-417
2018,-404,-404,-404
2019,-427,-427,-427
2020,-437,-437,-437
2021,-436,-436,-436
2022,-438,-438,-438
2023,-435,-435,-435
2024,-429,-429,-429
2025,-408,-408,-408
2026,-425,-425,-425
2027,-449,-449,-449
2028,-401,-401,-401
2029,-428,-428,-428
2030,-452,-452,-452
2031,-408,-408,-408
2032,-411,-411,-411
2033,-410,-410,-410
2034,-389,-389,-389
2035,-405,-405,-405
2036,-426,-426,-426
2037,-420,-420,-420
2038,-455,-455,-455
2039,-419,-419,-419
2040,-424,-424,-424
2041,-415,-415,-415
2042,-439,-439,-439
2043,-416,-416,-416
2044,-490,-490,-490
2045,-419,-419,-419
2046,-412,-412,-412
2047,-385,-385,-385
2048,-396,-396,-396
2049,-400,-400,-400
2050,-450,-450,-450
2051,-478,-478,-478
2052,-394,-394,-394
2053,-472,-472,-472
2054,-431,-431,-431
2055,-430,-430,-430
2056,-440,-440,-440
2057,-425,-425,-425
2058,,,
2059,-484,-484,-484
2060,-420,-420,-420
2061,-429,-429,-429
2062,-398,-398,-398
2063,-435,-435,-435
2064,-412,-412,-412
2065,-408,-408,-408
2066,-438,-438,-438
2067,-449,-449,-449
2068,-418,-418,-418
2069,-409,-409,-409
2070,-450,-450,-450
2071,-418,-418,-418
2072,-403,-403,-403
2073,-458,-458,-458
2074,-414,-414,-414
2075,-403,-403,-403
2076,-410,-410,-410
2077,-429,-429,-429
2078,-418,-418,-418
2079,-402,-402,-402
2080,-441,-441,-441
2081,-421,-421,-421
2082,-425,-425,-425
2083,-404,-404,-404
2084,-365,-365,-365
2085,-419,-419,-419
2086,-416,-416,-416
2087,-420,-420,-420
2088,-430,-430,-430
2089,-412,-412,-412
2090,-441,-441,-441
2091,-410,-410,-410
2092,-420,-420,-420
2093,-504,-504,-504
2094,-437,-437,-437
2095,-388,-388,-388
2096,-432,-432,-432
2097,-426,-426,-426
2098,-425,-425,-425
2099,-408,-408,-408
2100,-411,-411,-411
2101,-413,-413,-413
2102,-396,-396,-396
2103,-405,-405,-405
2104,,,
2105,-435,-435,-435
2106,-415,-415,-415
2107,-407,-407,-407
2108,-413,-413,-413
2109,-440,-440,-440
2110,-428,-428,-428
2111,-413,-413,-413
2112,,,
2113,-395,-395,-395
2114,-434,-434,-434
2115,-414,-414,-414
2116,-393,-393,-393
2117,-420,-420,-420
2118,-370,-370,-370
2119,-409,-409,-409
2120,-440,-440,-440
2121,-394,-394,-394
2122,-432,-432,-432
2123,-409,-409,-409
2124,-408,-408,-408
2125,-396,-396,-396
2126,-411,-411,-411
2127,-400,-400,-400
2128,-429,-429,-429
2129,-388,-388,-388
2130,-417,-417,-417
2131,-400,-400,-400
2132,-423,-423,-423
2133,-431,-431,-431
2134,-428,-428,-428
2135,-415,-415,-415
2136,-415,-415,-415
2137,-405,-405,-405
2138,-416,-416,-416
2139,-401,-401,-401
2140,-422,-422,-422
2141,-406,-406,-406
2142,-433,-433,-433
2143,-405,-405,-405
2144,-396,-396,-396
2145,-416,-416,-416
2146,-497,-497,-497
2147,-407,-407,-407
2148,-410,-410,-410
2149,-410,-410,-410
2150,-404,-404,-404
2151,-434,-434,-434
2152,-402,-402,-402
2153,-416,-416,-416
2154,-429,-429,-429
2155,,,
2156,-424,-424,-424
2157,-413,-413,-413
2158,-414,-414,-414
2159,-402,-402,-402
2160,-423,-423,-423
2161,-388,-388,-388
2162,-411,-411,-411
2163,-406,-406,-406
2164,-396,-396,-396
2165,-403,-403,-403
2166,-400,-400,-400
2167,-418,-418,-418
2168,-439,-439,-439
2169,-426,-426,-426
2170,-418,-418,-418
2171,,,
2172,-406,-406,-406
2173,-417,-417,-417
2174,-429,-429,-429
2175,-432,-432,-432
2176,-396,-396,-396
2177,-441,-441,-441
2178,-410,-410,-410
2179,-406,-406,-406
2180,-420,-420,-420
2181,-412,-412,-412
2182,-409,-409,-409
2183,-449,-449,-449
2184,-406,-406,-406
2185,-417,-417,-417
2186,-400,-400,-400
2187,-422,-422,-422
2188,-431,-431,-431
2189,-418,-418,-418
2190,-398,-398,-398
2191,-387,-387,-387
2192,-401,-401,-401
2193,-430,-430,-430
2194,-530,-530,-530
2195,-552,-552,-552
2196,-412,-412,-412
2197,-388,-388,-388
2198,-427,-427,-427
2199,-452,-452,-452
2200,-407,-407,-407
2201,-418,-418,-418
2202,-426,-426,-426
2203,-401,-401,-401
2204,-419,-419,-419
2205,-417,-417,-417
2206,-423,-423,-423
2207,-434,-434,-434
2208,-442,-442,-442
2209,-423,-423,-423
2210,-404,-404,-404
2211,-420,-420,-420
2212,-436,-436,-436
2213,-413,-413,-413
2214,-395,-395,-395
2215,-412,-412,-412
2216,-385,-385,-385
2217,-420,-420,-420
2218,-407,-407,-407
2219,-405,-405,-405
2220,-416,-416,-416
2221,-403,-403,-403
2222,-408,-408,-408
2223,-417,-417,-417
2224,-431,-431,-431
2225,-390,-390,-390
2226,-423,-423,-423
2227,-423,-423,-423
2228,-409,-409,-409
2229,-428,-428,-428
2230,-383,-383,-383
2231,-441,-441,-441
2232,-426,-426,-426
2233,-398,-398,-398
2234,-404,-404,-404
2235,-418,-418,-418
2236,-402,-402,-402
2237,-415,-415,-415
2238,-418,-418,-418
2239,-409,-409,-409
2240,-405,-405,-405
2241,-412,-412,-412
2242,-399,-399,-399
2243,-433,-433,-433
2244,-414,-414,-414
2245,-425,-425,-425
2246,-403,-403,-403
2247,-433,-433,-433
2248,-408,-408,-408
2249,-423,-423,-423
2250,-402,-402,-402
2251,-405,-405,-405
2252,-412,-412,-412
2253,-415,-415,-415
2254,-416,-416,-416
2255,-404,-404,-404
2256,-390,-390,-390
2257,-432,-432,-432
2258,-473,-473,-473
2259,-395,-395,-395
2260,-442,-442,-442
2261,-432,-432,-432
2262,-390,-390,-390
2263,-397,-397,-397
2264,-403,-403,-403
2265,-393,-393,-393
2266,-425,-425,-425
2267,-412,-412,-412
2268,-395,-395,-395
2269,-394,-394,-394
2270,-434,-434,-434
2271,-416,-416,-416
2272,-411,-411,-411
2273,-457,-457,-457
2274,-392,-392,-392
2275,-381,-381,-381
2276,-421,-421,-421
2277,-418,-418,-418
2278,-426,-426,-426
2279,-406,-406,-406
2280,-420,-420,-420
2281,-411,-411,-411
2282,-432,-432,-432
2283,-425,-425,-425
2284,-444,-444,-444
2285,-447,-447,-447
2286,-430,-430,-430
2287,-417,-417,-417
2288,-409,-409,-409
2289,-397,-397,-397
2290,-395,-395,-395
2291,-433,-433,-433
2292,-423,-423,-423
2293,-449,-449,-449
2294,-452,-452,-452
2295,-401,-401,-401
2296,-419,-419,-419
2297,-433,-433,-433
2298,,,
2299,-424,-424,-424
2300,-367,-367,-367
2301,-404,-404,-404
2302,-404,-404,-404
2303,-435,-435,-435
2304,-402,-402,-402
2305,-420,-420,-420
2306,-507,-507,-507
2307,-407,-407,-407
2308,-424,-424,-424
2309,-406,-406,-406
2310,-428,-428,-428
2311,-476,-476,-476
2312,-408,-408,-408
2313,-405,-405,-405
2314,-395,-395,-395
2315,-386,-386,-386
2316,-396,-396,-396
2317,-430,-430,-430
2318,-388,-388,-388
2319,-411,-411,-411
2320,-387,-387,-387
2321,-421,-421,-421
2322,-436,-436,-436
2323,-500,-500,-500
2324,-391,-391,-391
2325,-431,-431,-431
2326,-400,-400,-400
2327,-421,-421,-421
2328,-410,-410,-410
2329,-406,-406,-406
2330,-402,-402,-402
2331,-383,-383,-383
2332,-390,-390,-390
2333,-409,-409,-409
2334,-395,-395,-395
2335,-405,-405,-405
2336,-378,-378,-378
2337,-388,-388,-388
2338,-403,-403,-403
2339,-395,-395,-395
2340,-399,-399,-399
2341,,,
2342,-411,-411,-411
2343,-422,-422,-422
2344,-407,-407,-407
2345,-383,-383,-383
2346,-405,-405,-405
2347,-457,-457,-457
2348,-418,-418,-418
2349,-412,-412,-412
2350,-405,-405,-405
2351,-403,-403,-403
2352,-404,-404,-404
2353,-394,-394,-394
2354,-406,-406,-406
2355,-437,-437,-437
2356,-419,-419,-419
2357,-426,-426,-426
2358,-443,-443,-443
2359,-376,-376,-376
2360,-429,-429,-429
2361,-406,-406,-406
2362,-396,-396,-396
2363,-498,-498,-498
2364,-406,-406,-406
2365,-397,-397,-397
2366,-401,-401,-401
2367,-392,-392,-392
2368,-427,-427,-427
2369,-385,-385,-385
2370,-397,-397,-397
2371,-410,-410,-410
2372,-412,-412,-412
2373,-414,-414,-414
2374,-472,-472,-472
2375,-417,-417,-417
2376,-419,-419,-419
2377,-405,-405,-405
2378,-413,-413,-413
2379,-394,-394,-394
2380,-416,-416,-416
2381,-422,-422,-422
2382,-408,-408,-408
2383,-421,-421,-421
2384,-409,-409,-409
2385,-406,-406,-406
2386,-380,-380,-380
2387,-394,-394,-394
2388,-445,-445,-445
2389,-408,-408,-408
2390,-409,-409,-409
2391,-438,-438,-438
2392,-427,-427,-427
2393,-402,-402,-402
2394,-407,-407,-407
2395,-401,-401,-401
2396,-417,-417,-417
2397,-396,-396,-396
2398,-423,-423,-423
2399,-425,-425,-425
2400,-415,-415,-415
2401,,,
2402,-406,-406,-406
2403,-418,-418,-418
2404,-420,-420,-420
2405,-433,-433,-433
2406,-398,-398,-398
2407,-406,-406,-406
2408,-406,-406,-406
2409,-469,-469,-469
2410,-411,-411,-411
2411,-395,-395,-395
2412,-421,-421,-421
2413,-404,-404,-404
2414,-407,-407,-407
2415,-401,-401,-401
2416,-423,-423,-423
2417,-410,-410,-410
2418,-417,-417,-417
2419,-411,-411,-411
2420,-424,-424,-424
2421,-431,-431,-431
2422,-436,-436,-436
2423,-411,-411,-411
2424,-412,-412,-412
2425,-403,-403,-403
2426,-397,-397,-397
2427,-395,-395,-395
