Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MAX
1256,-480,-480,-480
1257,-516,-516,-516
1258,-494,-494,-494
1259,-585,-585,-585
1260,-528,-528,-528
1261,-474,-474,-474
1262,-417,-417,-417
1263,-460,-460,-460
1264,-466,-466,-466
1265,-427,-427,-427
1266,-424,-424,-424
1267,-455,-455,-455
1268,-458,-458,-458
1269,-427,-427,-427
1270,-445,-445,-445
1271,-437,-437,-437
1272,-454,-454,-454
1273,-419,-419,-419
1274,-443,-443,-443
1275,-434,-434,-434
1276,-526,-526,-526
1277,-444,-444,-444
1278,-459,-459,-459
1279,-416,-416,-416
1280,-467,-467,-467
1281,-426,-426,-426
1282,-479,-479,-479
1283,-430,-430,-430
1284,-436,-436,-436
1285,-461,-461,-461
1286,-462,-462,-462
1287,-396,-396,-396
1288,-429,-429,-429
1289,-432,-432,-432
1290,-468,-468,-468
1291,-414,-414,-414
1292,-437,-437,-437
1293,-435,-435,-435
1294,-452,-452,-452
1295,-431,-431,-431
1296,-441,-441,-441
1297,-427,-427,-427
1298,-440,-440,-440
1299,-433,-433,-433
1300,-437,-437,-437
1301,-530,-530,-530
1302,-451,-451,-451
1303,-492,-492,-492
1304,-570,-570,-570
1305,-467,-467,-467
1306,-442,-442,-442
1307,-514,-514,-514
1308,,,
1309,-462,-462,-462
1310,-492,-492,-492
1311,-414,-414,-414
1312,-416,-416,-416
1313,-445,-445,-445
1314,,,
1315,-473,-473,-473
1316,-442,-442,-442
1317,-398,-398,-398
1318,-406,-406,-406
1319,-408,-408,-408
1320,-457,-457,-457
1321,-396,-396,-396
1322,-465,-465,-465
1323,-414,-414,-414
1324,-414,-414,-414
1325,-440,-440,-440
1326,-412,-412,-412
1327,-506,-506,-506
1328,-413,-413,-413
1329,-496,-496,-496
1330,-416,-416,-416
1331,-423,-423,-423
1332,-462,-462,-462
1333,,,
1334,-438,-438,-438
1335,-442,-442,-442
1336,-429,-429,-429
1337,-444,-444,-444
1338,-414,-414,-414
1339,-450,-450,-450
1340,,,
1341,-457,-457,-457
1342,-471,-471,-471
1343,-430,-430,-430
1344,-405,-405,-405
1345,-465,-465,-465
1346,-432,-432,-432
1347,-394,-394,-394
1348,-439,-439,-439
1349,-410,-410,-410
1350,-426,-426,-426
1351,-461,-461,-461
1352,-421,-421,-421
1353,-424,-424,-424
1354,-456,-456,-456
1355,-525,-525,-525
1356,-405,-405,-405
1357,-461,-461,-461
1358,-431,-431,-431
1359,-405,-405,-405
1360,-458,-458,-458
1361,-397,-397,-397
1362,-392,-392,-392
1363,-422,-422,-422
1364,-435,-435,-435
1365,-408,-408,-408
1366,-448,-448,-448
1367,-431,-431,-431
1368,-417,-417,-417
1369,-416,-416,-416
1370,-442,-442,-442
1371,-440,-440,-440
1372,-508,-508,-508
1373,-463,-463,-463
1374,-405,-405,-405
1375,-420,-420,-420
1376,-399,-399,-399
1377,-409,-409,-409
1378,-416,-416,-416
1379,-405,-405,-405
1380,-437,-437,-437
1381,-425,-425,-425
1382,-398,-398,-398
1383,-410,-410,-410
1384,,,
1385,-436,-436,-436
1386,-424,-424,-424
1387,-465,-465,-465
1388,-407,-407,-407
1389,-396,-396,-396
1390,-421,-421,-421
1391,-413,-413,-413
1392,-404,-404,-404
1393,-447,-447,-447
1394,-474,-474,-474
1395,-413,-413,-413
1396,-403,-403,-403
1397,,,
1398,-403,-403,-403
1399,-429,-429,-429
1400,-438,-438,-438
1401,-428,-428,-428
1402,-429,-429,-429
1403,-436,-436,-436
1404,-392,-392,-392
1405,-445,-445,-445
1406,-430,-430,-430
1407,-443,-443,-443
1408,-397,-397,-397
1409,-461,-461,-461
1410,-396,-396,-396
1411,-422,-422,-422
1412,-432,-432,-432
1413,-427,-427,-427
1414,-423,-423,-423
1415,-429,-429,-429
1416,-441,-441,-441
1417,-446,-446,-446
1418,-402,-402,-402
1419,-419,-419,-419
1420,-393,-393,-393
1421,-404,-404,-404
1422,-408,-408,-408
1423,-406,-406,-406
1424,-426,-426,-426
1425,-410,-410,-410
1426,-460,-460,-460
1427,-450,-450,-450
1428,-412,-412,-412
1429,-440,-440,-440
1430,-424,-424,-424
1431,-430,-430,-430
1432,-394,-394,-394
1433,-423,-423,-423
1434,-412,-412,-412
1435,-429,-429,-429
1436,-424,-424,-424
1437,-410,-410,-410
1438,-407,-407,-407
1439,-390,-390,-390
1440,-416,-416,-416
1441,-415,-415,-415
1442,-442,-442,-442
1443,-397,-397,-397
1444,-404,-404,-404
1445,-412,-412,-412
1446,-456,-456,-456
1447,-427,-427,-427
1448,-406,-406,-406
1449,-399,-399,-399
1450,-439,-439,-439
1451,-387,-387,-387
1452,-419,-419,-419
1453,-419,-419,-419
1454,-400,-400,-400
1455,-439,-439,-439
1456,-432,-432,-432
1457,-462,-462,-462
1458,-401,-401,-401
1459,-426,-426,-426
1460,-452,-452,-452
1461,-498,-498,-498
1462,-406,-406,-406
1463,-418,-418,-418
1464,-399,-399,-399
1465,-403,-403,-403
1466,-385,-385,-385
1467,-399,-399,-399
1468,-405,-405,-405
1469,-406,-406,-406
1470,-379,-379,-379
1471,-424,-424,-424
1472,-428,-428,-428
1473,-405,-405,-405
1474,-448,-448,-448
1475,-427,-427,-427
1476,-422,-422,-422
1477,-473,-473,-473
1478,-421,-421,-421
1479,-433,-433,-433
1480,-402,-402,-402
1481,-417,-417,-417
1482,-417,-417,-417
1483,-415,-415,-415
1484,-465,-465,-465
1485,-432,-432,-432
1486,-421,-421,-421
1487,-413,-413,-413
1488,-390,-390,-390
1489,-405,-405,-405
1490,-408,-408,-408
1491,-481,-481,-481
1492,-412,-412,-412
1493,-397,-397,-397
1494,-476,-476,-476
1495,-414,-414,-414
1496,-400,-400,-400
1497,-447,-447,-447
1498,-419,-419,-419
1499,-427,-427,-427
1500,-498,-498,-498
1501,-393,-393,-393
1502,-426,-426,-426
1503,-412,-412,-412
1504,-418,-418,-418
1505,,,
1506,-411,-411,-411
1507,-427,-427,-427
1508,-434,-434,-434
1509,-457,-457,-457
1510,-398,-398,-398
1511,-417,-417,-417
1512,-404,-404,-404
1513,-460,-460,-460
1514,-420,-420,-420
1515,-518,-518,-518
1516,-437,-437,-437
1517,-437,-437,-437
1518,-396,-396,-396
1519,-414,-414,-414
1520,,,
1521,-429,-429,-429
1522,-400,-400,-400
1523,-407,-407,-407
1524,-417,-417,-417
1525,-391,-391,-391
1526,-493,-493,-493
1527,-381,-381,-381
1528,-409,-409,-409
1529,-399,-399,-399
1530,,,
1531,-438,-438,-438
1532,-381,-381,-381
1533,-402,-402,-402
1534,-462,-462,-462
1535,-401,-401,-401
1536,-458,-458,-458
1537,-427,-427,-427
1538,-479,-479,-479
1539,,,
1540,-411,-411,-411
1541,-480,-480,-480
1542,-404,-404,-404
1543,-473,-473,-473
1544,-411,-411,-411
1545,-442,-442,-442
1546,-447,-447,-447
1547,-466,-466,-466
1548,-418,-418,-418
1549,-376,-376,-376
1550,-398,-398,-398
1551,-437,-437,-437
1552,-410,-410,-410
1553,-404,-404,-404
1554,-520,-520,-520
1555,-415,-415,-415
1556,-507,-507,-507
1557,-453,-453,-453
1558,-451,-451,-451
1559,-475,-475,-475
1560,-414,-414,-414
1561,-408,-408,-408
1562,-417,-417,-417
1563,-470,-470,-470
1564,-439,-439,-439
1565,-421,-421,-421
1566,-421,-421,-421
1567,-458,-458,-458
1568,-400,-400,-400
1569,-415,-415,-415
1570,-399,-399,-399
1571,-410,-410,-410
1572,,,
1573,-415,-415,-415
1574,-421,-421,-421
1575,-389,-389,-389
1576,-406,-406,-406
1577,,,
1578,-425,-425,-425
1579,-450,-450,-450
1580,-407,-407,-407
1581,-402,-402,-402
1582,-447,-447,-447
1583,-399,-399,-399
1584,-378,-378,-378
1585,-412,-412,-412
1586,-403,-403,-403
1587,-416,-416,-416
1588,-374,-374,-374
1589,-414,-414,-414
1590,-460,-460,-460
1591,-410,-410,-410
1592,,,
1593,-413,-413,-413
1594,-397,-397,-397
1595,-393,-393,-393
1596,-394,-394,-394
1597,-464,-464,-464
1598,,,
1599,-446,-446,-446
1600,-436,-436,-436
1601,-425,-425,-425
1602,-401,-401,-401
1603,-434,-434,-434
1604,-427,-427,-427
1605,-396,-396,-396
1606,-423,-423,-423
1607,-407,-407,-407
1608,-403,-403,-403
1609,-404,-404,-404
1610,,,
1611,-429,-429,-429
1612,-424,-424,-424
1613,-434,-434,-434
1614,-408,-408,-408
1615,-414,-414,-414
1616,-446,-446,-446
1617,-393,-393,-393
1618,-418,-418,-418
1619,-423,-423,-423
1620,-432,-432,-432
1621,-392,-392,-392
1622,-391,-391,-391
1623,-397,-397,-397
1624,-395,-395,-395
1625,-407,-407,-407
1626,-413,-413,-413
1627,-409,-409,-409
1628,-420,-420,-420
1629,-413,-413,-413
1630,-433,-433,-433
1631,-502,-502,-502
1632,-399,-399,-399
1633,-405,-405,-405
1634,-429,-429,-429
1635,-401,-401,-401
1636,-414,-414,-414
1637,-396,-396,-396
1638,-376,-376,-376
1639,-375,-375,-375
1640,-477,-477,-477
1641,-404,-404,-404
1642,-398,-398,-398
1643,-412,-412,-412
1644,-410,-410,-410
1645,-395,-395,-395
1646,-397,-397,-397
1647,-414,-414,-414
1648,-478,-478,-478
1649,-394,-394,-394
1650,-408,-408,-408
1651,-402,-402,-402
1652,-389,-389,-389
1653,-398,-398,-398
1654,-419,-419,-419
1655,-463,-463,-463
1656,-410,-410,-410
1657,-393,-393,-393
1658,-437,-437,-437
1659,-382,-382,-382
1660,-432,-432,-432
1661,-441,-441,-441
1662,-405,-405,-405
1663,-447,-447,-447
1664,-425,-425,-425
1665,-407,-407,-407
1666,-435,-435,-435
1667,-392,-392,-392
1668,-462,-462,-462
1669,-447,-447,-447
1670,-399,-399,-399
1671,-443,-443,-443
1672,-414,-414,-414
1673,-417,-417,-417
1674,-408,-408,-408
1675,-433,-433,-433
1676,-400,-400,-400
1677,-451,-451,-451
1678,-398,-398,-398
1679,-403,-403,-403
1680,-403,-403,-403
1681,-403,-403,-403
1682,-426,-426,-426
1683,-384,-384,-384
1684,-403,-403,-403
1685,-408,-408,-408
1686,-443,-443,-443
1687,-419,-419,-419
1688,-393,-393,-393
1689,-418,-418,-418
1690,,,
1691,-498,-498,-498
1692,-417,-417,-417
1693,-416,-416,-416
1694,-400,-400,-400
1695,-394,-394,-394
1696,-426,-426,-426
1697,-392,-392,-392
1698,-396,-396,-396
1699,-414,-414,-414
1700,-418,-418,-418
1701,-425,-425,-425
1702,-416,-416,-416
1703,-407,-407,-407
1704,-387,-387,-387
1705,-388,-388,-388
1706,-376,-376,-376
1707,-387,-387,-387
1708,-407,-407,-407
1709,-411,-411,-411
1710,-410,-410,-410
1711,-417,-417,-417
1712,-423,-423,-423
1713,-411,-411,-411
1714,-435,-435,-435
1715,-387,-387,-387
1716,-415,-415,-415
1717,-399,-399,-399
1718,-414,-414,-414
1719,-426,-426,-426
1720,-406,-406,-406
1721,-393,-393,-393
1722,-404,-404,-404
1723,-409,-409,-409
1724,-402,-402,-402
1725,-390,-390,-390
1726,-485,-485,-485
1727,-409,-409,-409
1728,-413,-413,-413
1729,-441,-441,-441
1730,-420,-420,-420
1731,-434,-434,-434
1732,-421,-421,-421
1733,-420,-420,-420
1734,-381,-381,-381
1735,-383,-383,-383
1736,-446,-446,-446
1737,-442,-442,-442
1738,-387,-387,-387
1739,-432,-432,-432
1740,-381,-381,-381
1741,-381,-381,-381
1742,-395,-395,-395
1743,-382,-382,-382
1744,-391,-391,-391
1745,-400,-400,-400
1746,-418,-418,-418
1747,-388,-388,-388
1748,-413,-413,-413
1749,-406,-406,-406
1750,-387,-387,-387
1751,-397,-397,-397
1752,-423,-423,-423
1753,-400,-400,-400
1754,-449,-449,-449
1755,-413,-413,-413
1756,-414,-414,-414
1757,-398,-398,-398
1758,-404,-404,-404
1759,-530,-530,-530
1760,-405,-405,-405
1761,-385,-385,-385
1762,-382,-382,-382
1763,-398,-398,-398
1764,-395,-395,-395
1765,-383,-383,-383
1766,-401,-401,-401
1767,-392,-392,-392
1768,-387,-387,-387
1769,-408,-408,-408
1770,-410,-410,-410
1771,-422,-422,-422
1772,-407,-407,-407
1773,-409,-409,-409
1774,-406,-406,-406
1775,-404,-404,-404
1776,-388,-388,-388
1777,-385,-385,-385
1778,-390,-390,-390
1779,-389,-389,-389
1780,-394,-394,-394
1781,-387,-387,-387
1782,-384,-384,-384
1783,-405,-405,-405
1784,-391,-391,-391
1785,-403,-403,-403
1786,-386,-386,-386
1787,-411,-411,-411
1788,-404,-404,-404
1789,-404,-404,-404
1790,-425,-425,-425
1791,-372,-372,-372
1792,-376,-376,-376
1793,,,
1794,-382,-382,-382
1795,-408,-408,-408
1796,-365,-365,-365
1797,-397,-397,-397
1798,-383,-383,-383
1799,-444,-444,-444
1800,-405,-405,-405
1801,-395,-395,-395
1802,-389,-389,-389
1803,-486,-486,-486
1804,-399,-399,-399
1805,-424,-424,-424
1806,-377,-377,-377
1807,-408,-408,-408
1808,-398,-398,-398
1809,-411,-411,-411
1810,-447,-447,-447
1811,-395,-395,-395
1812,,,
1813,-419,-419,-419
1814,-389,-389,-389
1815,-379,-379,-379
1816,-406,-406,-406
1817,-392,-392,-392
1818,-425,-425,-425
1819,-390,-390,-390
1820,-389,-389,-389
1821,-416,-416,-416
1822,-408,-408,-408
1823,-404,-404,-404
1824,-404,-404,-404
1825,-392,-392,-392
1826,-436,-436,-436
1827,-407,-407,-407
1828,-408,-408,-408
1829,-409,-409,-409
1830,-391,-391,-391
1831,-376,-376,-376
1832,-413,-413,-413
1833,-386,-386,-386
1834,-392,-392,-392
1835,-410,-410,-410
1836,-407,-407,-407
1837,-391,-391,-391
1838,-399,-399,-399
1839,-405,-405,-405
1840,-379,-379,-379
1841,-412,-412,-412
1842,-409,-409,-409
1843,-412,-412,-412
1844,-393,-393,-393
1845,-392,-392,-392
1846,-387,-387,-387
1847,-391,-391,-391
1848,-386,-386,-386
1849,-401,-401,-401
1850,-426,-426,-426
1851,-388,-388,-388
1852,-415,-415,-415
1853,-381,-381,-381
1854,-416,-416,-416
1855,-373,-373,-373
1856,-413,-413,-413
1857,-396,-396,-396
1858,-397,-397,-397
1859,-429,-429,-429
1860,,,
1861,-425,-425,-425
1862,-383,-383,-383
1863,-395,-395,-395
1864,-382,-382,-382
1865,-389,-389,-389
1866,-410,-410,-410
1867,-391,-391,-391
1868,-393,-393,-393
1869,-407,-407,-407
1870,-469,-469,-469
1871,-379,-379,-379
1872,-390,-390,-390
1873,-383,-383,-383
1874,-401,-401,-401
1875,-374,-374,-374
1876,-425,-425,-425
1877,-389,-389,-389
1878,-413,-413,-413
1879,-501,-501,-501
1880,-387,-387,-387
1881,-391,-391,-391
1882,-400,-400,-400
1883,-370,-370,-370
1884,-421,-421,-421
1885,-408,-408,-408
1886,-378,-378,-378
1887,-427,-427,-427
1888,-412,-412,-412
1889,-422,-422,-422
1890,-413,-413,-413
1891,-396,-396,-396
1892,-389,-389,-389
1893,-454,-454,-454
1894,-472,-472,-472
1895,-392,-392,-392
1896,-415,-415,-415
1897,-401,-401,-401
1898,-406,-406,-406
1899,-379,-379,-379
1900,-400,-400,-400
1901,-404,-404,-404
1902,-399,-399,-399
1903,-393,-393,-393
1904,,,
1905,-409,-409,-409
1906,-472,-472,-472
1907,-386,-386,-386
1908,-361,-361,-361
1909,-392,-392,-392
1910,-402,-402,-402
1911,-490,-490,-490
1912,-405,-405,-405
1913,-375,-375,-375
1914,-389,-389,-389
1915,-396,-396,-396
1916,-387,-387,-387
1917,-382,-382,-382
1918,-387,-387,-387
1919,-419,-419,-419
1920,-411,-411,-411
1921,-381,-381,-381
1922,-402,-402,-402
1923,-420,-420,-420
1924,-400,-400,-400
1925,-402,-402,-402
1926,-411,-411,-411
1927,-383,-383,-383
1928,-396,-396,-396
1929,-381,-381,-381
1930,-389,-389,-389
1931,-404,-404,-404
1932,-409,-409,-409
1933,-385,-385,-385
1934,-396,-396,-396
1935,-387,-387,-387
1936,-410,-410,-410
1937,-408,-408,-408
1938,-372,-372,-372
1939,-401,-401,-401
1940,-388,-388,-388
1941,-386,-386,-386
1942,-392,-392,-392
1943,-381,-381,-381
1944,-383,-383,-383
1945,-381,-381,-381
1946,-390,-390,-390
1947,-395,-395,-395
1948,-387,-387,-387
1949,-392,-392,-392
1950,-402,-402,-402
1951,-415,-415,-415
1952,-363,-363,-363
1953,-448,-448,-448
1954,-385,-385,-385
1955,-437,-437,-437
1956,-411,-411,-411
1957,-400,-400,-400
1958,-389,-389,-389
1959,-408,-408,-408
1960,-403,-403,-403
1961,-405,-405,-405
1962,-391,-391,-391
1963,-387,-387,-387
1964,-421,-421,-421
1965,,,
1966,-416,-416,-416
1967,-390,-390,-390
1968,-372,-372,-372
1969,-478,-478,-478
1970,-372,-372,-372
1971,-393,-393,-393
1972,-400,-400,-400
1973,-371,-371,-371
1974,-383,-383,-383
1975,-378,-378,-378
1976,-384,-384,-384
1977,-398,-398,-398
1978,-392,-392,-392
1979,-390,-390,-390
1980,-396,-396,-396
1981,-403,-403,-403
1982,-384,-384,-384
1983,-389,-389,-389
1984,-380,-380,-380
1985,,,
1986,-393,-393,-393
1987,-395,-395,-395
1988,-405,-405,-405
1989,-383,-383,-383
1990,-386,-386,-386
1991,-391,-391,-391
1992,-379,-379,-379
1993,-453,-453,-453
1994,-398,-398,-398
1995,-395,-395,-395
1996,-389,-389,-389
1997,-385,-385,-385
1998,-403,-403,-403
1999,-373,-373,-373
2000,-397,-397,-397
2001,-385,-385,-385
2002,-396,-396,-396
2003,-393,-393,-393
2004,-419,-419,-419
2005,-390,-390,-390
2006,-379,-379,-379
2007,-386,-386,-386
2008,-394,-394,-394
2009,-430,-430,-430
2010,-421,-421,-421
2011,-410,-410,-410
2012,-398,-398,-398
2013,-456,-456,-456
2014,,,
2015,-399,-399,-399
2016,-363,-363,-363
2017,-420,-420,-420
2018,-380,-380,-380
2019,-393,-393,-393
2020,-373,-373,-373
2021,-405,-405,-405
2022,-437,-437,-437
2023,-387,-387,-387
2024,-399,-399,-399
2025,-383,-383,-383
2026,-410,-410,-410
2027,-389,-389,-389
2028,-388,-388,-388
2029,-392,-392,-392
2030,-391,-391,-391
2031,-381,-381,-381
2032,-386,-386,-386
2033,,,
2034,-431,-431,-431
2035,-386,-386,-386
2036,-425,-425,-425
2037,-447,-447,-447
2038,-482,-482,-482
2039,-394,-394,-394
2040,-392,-392,-392
2041,-396,-396,-396
2042,-397,-397,-397
2043,-401,-401,-401
2044,-395,-395,-395
2045,-400,-400,-400
2046,-383,-383,-383
2047,-404,-404,-404
2048,-414,-414,-414
2049,-399,-399,-399
2050,-378,-378,-378
2051,-384,-384,-384
2052,-382,-382,-382
2053,-426,-426,-426
2054,-410,-410,-410
2055,-368,-368,-368
2056,-407,-407,-407
2057,-393,-393,-393
2058,-431,-431,-431
2059,-373,-373,-373
2060,-387,-387,-387
2061,-484,-484,-484
2062,-385,-385,-385
2063,-393,-393,-393
2064,-373,-373,-373
2065,-405,-405,-405
2066,-433,-433,-433
2067,-394,-394,-394
2068,-420,-420,-420
2069,-440,-440,-440
2070,-392,-392,-392
2071,-416,-416,-416
2072,-494,-494,-494
2073,-387,-387,-387
2074,-384,-384,-384
2075,-453,-453,-453
2076,-415,-415,-415
2077,-429,-429,-429
2078,-385,-385,-385
2079,-424,-424,-424
2080,-431,-431,-431
2081,-377,-377,-377
2082,-393,-393,-393
2083,-386,-386,-386
2084,-376,-376,-376
2085,-402,-402,-402
2086,-393,-393,-393
2087,-395,-395,-395
2088,-386,-386,-386
2089,-380,-380,-380
2090,-432,-432,-432
2091,-383,-383,-383
2092,-412,-412,-412
2093,-415,-415,-415
2094,-402,-402,-402
2095,-387,-387,-387
2096,-401,-401,-401
2097,-381,-381,-381
2098,-381,-381,-381
2099,-389,-389,-389
2100,-393,-393,-393
2101,-391,-391,-391
2102,-381,-381,-381
2103,-376,-376,-376
2104,-389,-389,-389
2105,-502,-502,-502
2106,-414,-414,-414
2107,-391,-391,-391
2108,,,
2109,-386,-386,-386
2110,-383,-383,-383
2111,-395,-395,-395
2112,-403,-403,-403
2113,-395,-395,-395
2114,-396,-396,-396
2115,-388,-388,-388
2116,-398,-398,-398
2117,-404,-404,-404
2118,-373,-373,-373
2119,-405,-405,-405
2120,-388,-388,-388
2121,-383,-383,-383
2122,-408,-408,-408
2123,-486,-486,-486
2124,-383,-383,-383
2125,,,
2126,-394,-394,-394
2127,-411,-411,-411
2128,-391,-391,-391
2129,-391,-391,-391
2130,-385,-385,-385
2131,-412,-412,-412
2132,-401,-401,-401
2133,-455,-455,-455
2134,-411,-411,-411
2135,-391,-391,-391
2136,-402,-402,-402
2137,-389,-389,-389
2138,-385,-385,-385
2139,-381,-381,-381
2140,-376,-376,-376
2141,-387,-387,-387
2142,-392,-392,-392
2143,-379,-379,-379
2144,-384,-384,-384
2145,-389,-389,-389
2146,-405,-405,-405
2147,,,
2148,-460,-460,-460
2149,-406,-406,-406
2150,,,
2151,-370,-370,-370
2152,-381,-381,-381
2153,-402,-402,-402
2154,-452,-452,-452
2155,-418,-418,-418
2156,-424,-424,-424
2157,-433,-433,-433
2158,-390,-390,-390
2159,-410,-410,-410
2160,-412,-412,-412
2161,-406,-406,-406
2162,-408,-408,-408
2163,-504,-504,-504
2164,-424,-424,-424
2165,-409,-409,-409
2166,-382,-382,-382
2167,-390,-390,-390
2168,-377,-377,-377
2169,-383,-383,-383
2170,-400,-400,-400
2171,-406,-406,-406
2172,-411,-411,-411
2173,-386,-386,-386
2174,-398,-398,-398
2175,-401,-401,-401
2176,-408,-408,-408
2177,-413,-413,-413
2178,-397,-397,-397
2179,-458,-458,-458
2180,-396,-396,-396
2181,-399,-399,-399
2182,-397,-397,-397
2183,-370,-370,-370
2184,-400,-400,-400
2185,-413,-413,-413
2186,-395,-395,-395
2187,-430,-430,-430
2188,-388,-388,-388
2189,-383,-383,-383
2190,-406,-406,-406
2191,-406,-406,-406
2192,-389,-389,-389
2193,-396,-396,-396
2194,-376,-376,-376
2195,-389,-389,-389
2196,-394,-394,-394
2197,-387,-387,-387
2198,-385,-385,-385
2199,-406,-406,-406
2200,-382,-382,-382
2201,-400,-400,-400
2202,-403,-403,-403
2203,-388,-388,-388
2204,-382,-382,-382
2205,-378,-378,-378
2206,-397,-397,-397
2207,,,
2208,-447,-447,-447
2209,-432,-432,-432
2210,-374,-374,-374
2211,-403,-403,-403
2212,-414,-414,-414
2213,-382,-382,-382
2214,-377,-377,-377
2215,-393,-393,-393
2216,-390,-390,-390
2217,-382,-382,-382
2218,-386,-386,-386
2219,-418,-418,-418
2220,-396,-396,-396
2221,-399,-399,-399
2222,-364,-364,-364
2223,-373,-373,-373
2224,-401,-401,-401
2225,-406,-406,-406
2226,-397,-397,-397
2227,-397,-397,-397
2228,-389,-389,-389
2229,-374,-374,-374
2230,-392,-392,-392
2231,-392,-392,-392
2232,-425,-425,-425
2233,-376,-376,-376
2234,-411,-411,-411
2235,-404,-404,-404
2236,-389,-389,-389
2237,-380,-380,-380
2238,-385,-385,-385
2239,-386,-386,-386
2240,-401,-401,-401
2241,-389,-389,-389
2242,-391,-391,-391
2243,,,
2244,-433,-433,-433
2245,-388,-388,-388
2246,-395,-395,-395
2247,-387,-387,-387
2248,-373,-373,-373
2249,-392,-392,-392
2250,-387,-387,-387
2251,-380,-380,-380
2252,-384,-384,-384
2253,-409,-409,-409
2254,-390,-390,-390
2255,-375,-375,-375
2256,-384,-384,-384
2257,-396,-396,-396
2258,-406,-406,-406
2259,-413,-413,-413
2260,,,
2261,-396,-396,-396
2262,-391,-391,-391
2263,-388,-388,-388
2264,-378,-378,-378
2265,-391,-391,-391
2266,-400,-400,-400
2267,-387,-387,-387
2268,-401,-401,-401
2269,-402,-402,-402
2270,-389,-389,-389
2271,-411,-411,-411
2272,-389,-389,-389
2273,-410,-410,-410
2274,-376,-376,-376
2275,-378,-378,-378
2276,-395,-395,-395
2277,-395,-395,-395
2278,-385,-385,-385
2279,-395,-395,-395
2280,-400,-400,-400
2281,-482,-482,-482
2282,-409,-409,-409
2283,-398,-398,-398
2284,-384,-384,-384
2285,-398,-398,-398
2286,-396,-396,-396
2287,-408,-408,-408
2288,-436,-436,-436
2289,-390,-390,-390
2290,-395,-395,-395
2291,-397,-397,-397
2292,-405,-405,-405
2293,-398,-398,-398
2294,-400,-400,-400
2295,-386,-386,-386
2296,-381,-381,-381
2297,-372,-372,-372
2298,-523,-523,-523
2299,,,
2300,-377,-377,-377
2301,-416,-416,-416
2302,-553,-553,-553
2303,-385,-385,-385
2304,-387,-387,-387
2305,-399,-399,-399
2306,-397,-397,-397
2307,-417,-417,-417
2308,-407,-407,-407
2309,-463,-463,-463
2310,-388,-388,-388
2311,-382,-382,-382
2312,-404,-404,-404
2313,-382,-382,-382
2314,-403,-403,-403
2315,-370,-370,-370
2316,-371,-371,-371
2317,-404,-404,-404
2318,-402,-402,-402
2319,-378,-378,-378
2320,-372,-372,-372
2321,-384,-384,-384
2322,-388,-388,-388
2323,-393,-393,-393
2324,-402,-402,-402
2325,-387,-387,-387
2326,-399,-399,-399
2327,-384,-384,-384
2328,-389,-389,-389
2329,-409,-409,-409
2330,-377,-377,-377
2331,-383,-383,-383
2332,-412,-412,-412
2333,-391,-391,-391
2334,-385,-385,-385
2335,-369,-369,-369
2336,-400,-400,-400
2337,-395,-395,-395
2338,-397,-397,-397
2339,-368,-368,-368
2340,-409,-409,-409
2341,-388,-388,-388
2342,-389,-389,-389
2343,-377,-377,-377
2344,-388,-388,-388
2345,-385,-385,-385
2346,-355,-355,-355
2347,-385,-385,-385
2348,-401,-401,-401
2349,-396,-396,-396
2350,-399,-399,-399
2351,-406,-406,-406
2352,-441,-441,-441
2353,-376,-376,-376
2354,-378,-378,-378
2355,-444,-444,-444
2356,-390,-390,-390
2357,-380,-380,-380
2358,-375,-375,-375
2359,-397,-397,-397
2360,-352,-352,-352
2361,,,
2362,-400,-400,-400
2363,-391,-391,-391
2364,-398,-398,-398
2365,-376,-376,-376
2366,-386,-386,-386
2367,-397,-397,-397
2368,-397,-397,-397
2369,-381,-381,-381
2370,-400,-400,-400
2371,-395,-395,-395
2372,-385,-385,-385
2373,-381,-381,-381
2374,-367,-367,-367
2375,-406,-406,-406
2376,-405,-405,-405
2377,-389,-389,-389
2378,-388,-388,-388
2379,-384,-384,-384
2380,-363,-363,-363
2381,-408,-408,-408
2382,-396,-396,-396
2383,-400,-400,-400
2384,-387,-387,-387
2385,-400,-400,-400
2386,-399,-399,-399
2387,-404,-404,-404
2388,-392,-392,-392
2389,-393,-393,-393
2390,-358,-358,-358
2391,-360,-360,-360
2392,-397,-397,-397
2393,-400,-400,-400
2394,-386,-386,-386
2395,,,
2396,-373,-373,-373
2397,-391,-391,-391
2398,-380,-380,-380
2399,-391,-391,-391
2400,-402,-402,-402
2401,-384,-384,-384
2402,-418,-418,-418
2403,-370,-370,-370
2404,-485,-485,-485
2405,-404,-404,-404
2406,-381,-381,-381
2407,-399,-399,-399
2408,-437,-437,-437
2409,-390,-390,-390
2410,-392,-392,-392
2411,-387,-387,-387
2412,-395,-395,-395
2413,-412,-412,-412
2414,-407,-407,-407
2415,-465,-465,-465
2416,-404,-404,-404
2417,-405,-405,-405
2418,-396,-396,-396
2419,,,
2420,-419,-419,-419
2421,-375,-375,-375
2422,-382,-382,-382
2423,-388,-388,-388
2424,-385,-385,-385
2425,-400,-400,-400
2426,-388,-388,-388
2427,-381,-381,-381
2428,-385,-385,-385
2429,-388,-388,-388
2430,-410,-410,-410
