Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
1256,-286,-286,-286
1257,-282,-282,-282
1258,-292,-292,-292
1259,-285,-285,-285
1260,-279,-279,-279
1261,-282,-282,-282
1262,-280,-280,-280
1263,-277,-277,-277
1264,-275,-275,-275
1265,-283,-283,-283
1266,-278,-278,-278
1267,-285,-285,-285
1268,-281,-281,-281
1269,-283,-283,-283
1270,-272,-272,-272
1271,-283,-283,-283
1272,-282,-282,-282
1273,-275,-275,-275
1274,-289,-289,-289
1275,-308,-308,-308
1276,-275,-275,-275
1277,-278,-278,-278
1278,-281,-281,-281
1279,-285,-285,-285
1280,-276,-276,-276
1281,-271,-271,-271
1282,-282,-282,-282
1283,-267,-267,-267
1284,-283,-283,-283
1285,-275,-275,-275
1286,-284,-284,-284
1287,-270,-270,-270
1288,-279,-279,-279
1289,-280,-280,-280
1290,,,
1291,-278,-278,-278
1292,-282,-282,-282
1293,-277,-277,-277
1294,-282,-282,-282
1295,-291,-291,-291
1296,-272,-272,-272
1297,-267,-267,-267
1298,-277,-277,-277
1299,-280,-280,-280
1300,-289,-289,-289
1301,-281,-281,-281
1302,-286,-286,-286
1303,-279,-279,-279
1304,-276,-276,-276
1305,-289,-289,-289
1306,-282,-282,-282
1307,-278,-278,-278
1308,-268,-268,-268
1309,-289,-289,-289
1310,-283,-283,-283
1311,-277,-277,-277
1312,-283,-283,-283
1313,-276,-276,-276
1314,-285,-285,-285
1315,-272,-272,-272
1316,-305,-305,-305
1317,-291,-291,-291
1318,-275,-275,-275
1319,-271,-271,-271
1320,-278,-278,-278
1321,-285,-285,-285
1322,-274,-274,-274
1323,-265,-265,-265
1324,,,
1325,,,
1326,-281,-281,-281
1327,-279,-279,-279
1328,-296,-296,-296
1329,-278,-278,-278
1330,-290,-290,-290
1331,-275,-275,-275
1332,-286,-286,-286
1333,-281,-281,-281
1334,-273,-273,-273
1335,-290,-290,-290
1336,-277,-277,-277
1337,-316,-316,-316
1338,-283,-283,-283
1339,-274,-274,-274
1340,-271,-271,-271
1341,-275,-275,-275
1342,-274,-274,-274
1343,-290,-290,-290
1344,-278,-278,-278
1345,-298,-298,-298
1346,-279,-279,-279
1347,-265,-265,-265
1348,-269,-269,-269
1349,,,
1350,-285,-285,-285
1351,-275,-275,-275
1352,-279,-279,-279
1353,-277,-277,-277
1354,-271,-271,-271
1355,-280,-280,-280
1356,-280,-280,-280
1357,-273,-273,-273
1358,-277,-277,-277
1359,-295,-295,-295
1360,-277,-277,-277
1361,-278,-278,-278
1362,-270,-270,-270
1363,-261,-261,-261
1364,-269,-269,-269
1365,-275,-275,-275
1366,-290,-290,-290
1367,-268,-268,-268
1368,-278,-278,-278
1369,-287,-287,-287
1370,-279,-279,-279
1371,-278,-278,-278
1372,-286,-286,-286
1373,-283,-283,-283
1374,-285,-285,-285
1375,-290,-290,-290
1376,-274,-274,-274
1377,-275,-275,-275
1378,-272,-272,-272
1379,-279,-279,-279
1380,-278,-278,-278
1381,-288,-288,-288
1382,-277,-277,-277
1383,-276,-276,-276
1384,-277,-277,-277
1385,-281,-281,-281
1386,-305,-305,-305
1387,-282,-282,-282
1388,-276,-276,-276
1389,-278,-278,-278
1390,-270,-270,-270
1391,-282,-282,-282
1392,,,
1393,-275,-275,-275
1394,-281,-281,-281
1395,-271,-271,-271
1396,-312,-312,-312
1397,-271,-271,-271
1398,-273,-273,-273
1399,-279,-279,-279
1400,-284,-284,-284
1401,-267,-267,-267
1402,-274,-274,-274
1403,-291,-291,-291
1404,-274,-274,-274
1405,-281,-281,-281
1406,-282,-282,-282
1407,-279,-279,-279
1408,-277,-277,-277
1409,-292,-292,-292
1410,-278,-278,-278
1411,-274,-274,-274
1412,-293,-293,-293
1413,-272,-272,-272
1414,-290,-290,-290
1415,,,
1416,-276,-276,-276
1417,-274,-274,-274
1418,-274,-274,-274
1419,,,
1420,-276,-276,-276
1421,-290,-290,-290
1422,-271,-271,-271
1423,-272,-272,-272
1424,-291,-291,-291
1425,-268,-268,-268
1426,-277,-277,-277
1427,-284,-284,-284
1428,-267,-267,-267
1429,-274,-274,-274
1430,-269,-269,-269
1431,-265,-265,-265
1432,-267,-267,-267
1433,-272,-272,-272
1434,-271,-271,-271
1435,-277,-277,-277
1436,-277,-277,-277
1437,-277,-277,-277
1438,-395,-395,-395
1439,-279,-279,-279
1440,-273,-273,-273
1441,-267,-267,-267
1442,-274,-274,-274
1443,-274,-274,-274
1444,-279,-279,-279
1445,-267,-267,-267
1446,-267,-267,-267
1447,-292,-292,-292
1448,-283,-283,-283
1449,-275,-275,-275
1450,-290,-290,-290
1451,-278,-278,-278
1452,-268,-268,-268
1453,-277,-277,-277
1454,-271,-271,-271
1455,-277,-277,-277
1456,-282,-282,-282
1457,-279,-279,-279
1458,-274,-274,-274
1459,-278,-278,-278
1460,-274,-274,-274
1461,-274,-274,-274
1462,-266,-266,-266
1463,-287,-287,-287
1464,-270,-270,-270
1465,-265,-265,-265
1466,-277,-277,-277
1467,-275,-275,-275
1468,-275,-275,-275
1469,-263,-263,-263
1470,-302,-302,-302
1471,-267,-267,-267
1472,-274,-274,-274
1473,-271,-271,-271
1474,-278,-278,-278
1475,-277,-277,-277
1476,-274,-274,-274
1477,-290,-290,-290
1478,-271,-271,-271
1479,,,
1480,-274,-274,-274
1481,-274,-274,-274
1482,-273,-273,-273
1483,-275,-275,-275
1484,-275,-275,-275
1485,-274,-274,-274
1486,-271,-271,-271
1487,-268,-268,-268
1488,-283,-283,-283
1489,-272,-272,-272
1490,-280,-280,-280
1491,-269,-269,-269
1492,-293,-293,-293
1493,-276,-276,-276
1494,-275,-275,-275
1495,-264,-264,-264
1496,-273,-273,-273
1497,-271,-271,-271
1498,-283,-283,-283
1499,-283,-283,-283
1500,-269,-269,-269
1501,-268,-268,-268
1502,-272,-272,-272
1503,-273,-273,-273
1504,-272,-272,-272
1505,-275,-275,-275
1506,-273,-273,-273
1507,-269,-269,-269
1508,-268,-268,-268
1509,-269,-269,-269
1510,-285,-285,-285
1511,-274,-274,-274
1512,-271,-271,-271
1513,-266,-266,-266
1514,-267,-267,-267
1515,-268,-268,-268
1516,-268,-268,-268
1517,-270,-270,-270
1518,-267,-267,-267
1519,-275,-275,-275
1520,-276,-276,-276
1521,-267,-267,-267
1522,-275,-275,-275
1523,-272,-272,-272
1524,-271,-271,-271
1525,-271,-271,-271
1526,-266,-266,-266
1527,-267,-267,-267
1528,-270,-270,-270
1529,-267,-267,-267
1530,-303,-303,-303
1531,-265,-265,-265
1532,-274,-274,-274
1533,-275,-275,-275
1534,-281,-281,-281
1535,-278,-278,-278
1536,-278,-278,-278
1537,-276,-276,-276
1538,-269,-269,-269
1539,-270,-270,-270
1540,-269,-269,-269
1541,-268,-268,-268
1542,-281,-281,-281
1543,-261,-261,-261
1544,-266,-266,-266
1545,-265,-265,-265
1546,-285,-285,-285
1547,-265,-265,-265
1548,-284,-284,-284
1549,-272,-272,-272
1550,-260,-260,-260
1551,-276,-276,-276
1552,-275,-275,-275
1553,-269,-269,-269
1554,-268,-268,-268
1555,-264,-264,-264
1556,-271,-271,-271
1557,-280,-280,-280
1558,-285,-285,-285
1559,-270,-270,-270
1560,-365,-365,-365
1561,-267,-267,-267
1562,-270,-270,-270
1563,-263,-263,-263
1564,-268,-268,-268
1565,-281,-281,-281
1566,-268,-268,-268
1567,-273,-273,-273
1568,-284,-284,-284
1569,-266,-266,-266
1570,-275,-275,-275
1571,-288,-288,-288
1572,-272,-272,-272
1573,-279,-279,-279
1574,-275,-275,-275
1575,-270,-270,-270
1576,-273,-273,-273
1577,-266,-266,-266
1578,-272,-272,-272
1579,-279,-279,-279
1580,-270,-270,-270
1581,-273,-273,-273
1582,-269,-269,-269
1583,-265,-265,-265
1584,-263,-263,-263
1585,-275,-275,-275
1586,-303,-303,-303
1587,-269,-269,-269
1588,-275,-275,-275
1589,-273,-273,-273
1590,-273,-273,-273
1591,-273,-273,-273
1592,-269,-269,-269
1593,-262,-262,-262
1594,-278,-278,-278
1595,-268,-268,-268
1596,-264,-264,-264
1597,-264,-264,-264
1598,-270,-270,-270
1599,-284,-284,-284
1600,-269,-269,-269
1601,-271,-271,-271
1602,-277,-277,-277
1603,-270,-270,-270
1604,-275,-275,-275
1605,-268,-268,-268
1606,-270,-270,-270
1607,-267,-267,-267
1608,-267,-267,-267
1609,-263,-263,-263
1610,-283,-283,-283
1611,-264,-264,-264
1612,-265,-265,-265
1613,-269,-269,-269
1614,-270,-270,-270
1615,-277,-277,-277
1616,-273,-273,-273
1617,-272,-272,-272
1618,-268,-268,-268
1619,-275,-275,-275
1620,-270,-270,-270
1621,-274,-274,-274
1622,-270,-270,-270
1623,-275,-275,-275
1624,-279,-279,-279
1625,-280,-280,-280
1626,-269,-269,-269
1627,-264,-264,-264
1628,-264,-264,-264
1629,-269,-269,-269
1630,-265,-265,-265
1631,-270,-270,-270
1632,-266,-266,-266
1633,,,
1634,-271,-271,-271
1635,-271,-271,-271
1636,-268,-268,-268
1637,-274,-274,-274
1638,-276,-276,-276
1639,-265,-265,-265
1640,-265,-265,-265
1641,-273,-273,-273
1642,-270,-270,-270
1643,-265,-265,-265
1644,-276,-276,-276
1645,-278,-278,-278
1646,-277,-277,-277
1647,-271,-271,-271
1648,-267,-267,-267
1649,-260,-260,-260
1650,-273,-273,-273
1651,-273,-273,-273
1652,-282,-282,-282
1653,-270,-270,-270
1654,-267,-267,-267
1655,-273,-273,-273
1656,-275,-275,-275
1657,-280,-280,-280
1658,-271,-271,-271
1659,-271,-271,-271
1660,-278,-278,-278
1661,-271,-271,-271
1662,-270,-270,-270
1663,-328,-328,-328
1664,-271,-271,-271
1665,-271,-271,-271
1666,,,
1667,-269,-269,-269
1668,-274,-274,-274
1669,-269,-269,-269
1670,-274,-274,-274
1671,-269,-269,-269
1672,-268,-268,-268
1673,-267,-267,-267
1674,,,
1675,,,
1676,-273,-273,-273
1677,-275,-275,-275
1678,-271,-271,-271
1679,-277,-277,-277
1680,-282,-282,-282
1681,-272,-272,-272
1682,-269,-269,-269
1683,-273,-273,-273
1684,-267,-267,-267
1685,-273,-273,-273
1686,-265,-265,-265
1687,-273,-273,-273
1688,-296,-296,-296
1689,-275,-275,-275
1690,-270,-270,-270
1691,-274,-274,-274
1692,-266,-266,-266
1693,-275,-275,-275
1694,-282,-282,-282
1695,-268,-268,-268
1696,-277,-277,-277
1697,-276,-276,-276
1698,-280,-280,-280
1699,-272,-272,-272
1700,-273,-273,-273
1701,-267,-267,-267
1702,-276,-276,-276
1703,-268,-268,-268
1704,-265,-265,-265
1705,-280,-280,-280
1706,-273,-273,-273
1707,-265,-265,-265
1708,-268,-268,-268
1709,-276,-276,-276
1710,-271,-271,-271
1711,-278,-278,-278
1712,-271,-271,-271
1713,-270,-270,-270
1714,-272,-272,-272
1715,-269,-269,-269
1716,-266,-266,-266
1717,-268,-268,-268
1718,-277,-277,-277
1719,-271,-271,-271
1720,-271,-271,-271
1721,-269,-269,-269
1722,-275,-275,-275
1723,-273,-273,-273
1724,-268,-268,-268
1725,-273,-273,-273
1726,-267,-267,-267
1727,,,
1728,-273,-273,-273
1729,-261,-261,-261
1730,-267,-267,-267
1731,-280,-280,-280
1732,-276,-276,-276
1733,-277,-277,-277
1734,-270,-270,-270
1735,-264,-264,-264
1736,-268,-268,-268
1737,-274,-274,-274
1738,-272,-272,-272
1739,,,
1740,-270,-270,-270
1741,-276,-276,-276
1742,-269,-269,-269
1743,-286,-286,-286
1744,-268,-268,-268
1745,-270,-270,-270
1746,-283,-283,-283
1747,-279,-279,-279
1748,-275,-275,-275
1749,-264,-264,-264
1750,-266,-266,-266
1751,-275,-275,-275
1752,-271,-271,-271
1753,-269,-269,-269
1754,,,
1755,-268,-268,-268
1756,-275,-275,-275
1757,-272,-272,-272
1758,-269,-269,-269
1759,-268,-268,-268
1760,-273,-273,-273
1761,-286,-286,-286
1762,-272,-272,-272
1763,-270,-270,-270
1764,-287,-287,-287
1765,-272,-272,-272
1766,-269,-269,-269
1767,-285,-285,-285
1768,-270,-270,-270
1769,-276,-276,-276
1770,-268,-268,-268
1771,-273,-273,-273
1772,,,
1773,-268,-268,-268
1774,-272,-272,-272
1775,-269,-269,-269
1776,-278,-278,-278
1777,-275,-275,-275
1778,-273,-273,-273
1779,-273,-273,-273
1780,-266,-266,-266
1781,-268,-268,-268
1782,-276,-276,-276
1783,,,
1784,-265,-265,-265
1785,-268,-268,-268
1786,-267,-267,-267
1787,-286,-286,-286
1788,-281,-281,-281
1789,-269,-269,-269
1790,-277,-277,-277
1791,-271,-271,-271
1792,-272,-272,-272
1793,-271,-271,-271
1794,-269,-269,-269
1795,-279,-279,-279
1796,-274,-274,-274
1797,-265,-265,-265
1798,-269,-269,-269
1799,-274,-274,-274
1800,-269,-269,-269
1801,-277,-277,-277
1802,-274,-274,-274
1803,-271,-271,-271
1804,-269,-269,-269
1805,-273,-273,-273
1806,-270,-270,-270
1807,-268,-268,-268
1808,-328,-328,-328
1809,-267,-267,-267
1810,-302,-302,-302
1811,-271,-271,-271
1812,-273,-273,-273
1813,-277,-277,-277
1814,-266,-266,-266
1815,-277,-277,-277
1816,-273,-273,-273
1817,,,
1818,-272,-272,-272
1819,-267,-267,-267
1820,-275,-275,-275
1821,-271,-271,-271
1822,-263,-263,-263
1823,-266,-266,-266
1824,-277,-277,-277
1825,-265,-265,-265
1826,-262,-262,-262
1827,-268,-268,-268
1828,-271,-271,-271
1829,-269,-269,-269
1830,-268,-268,-268
1831,-270,-270,-270
1832,-269,-269,-269
1833,-283,-283,-283
1834,-267,-267,-267
1835,-272,-272,-272
1836,-272,-272,-272
1837,-291,-291,-291
1838,-269,-269,-269
1839,-265,-265,-265
1840,-272,-272,-272
1841,-269,-269,-269
1842,-270,-270,-270
1843,-271,-271,-271
1844,-267,-267,-267
1845,-269,-269,-269
1846,-269,-269,-269
1847,-268,-268,-268
1848,-270,-270,-270
1849,,,
1850,-269,-269,-269
1851,-275,-275,-275
1852,-258,-258,-258
1853,-277,-277,-277
1854,-269,-269,-269
1855,-271,-271,-271
1856,-266,-266,-266
1857,-276,-276,-276
1858,-270,-270,-270
1859,-270,-270,-270
1860,-271,-271,-271
1861,-273,-273,-273
1862,-265,-265,-265
1863,-270,-270,-270
1864,-279,-279,-279
1865,,,
1866,-270,-270,-270
1867,-272,-272,-272
1868,-277,-277,-277
1869,-266,-266,-266
1870,-266,-266,-266
1871,,,
1872,-273,-273,-273
1873,-271,-271,-271
1874,-287,-287,-287
1875,-268,-268,-268
1876,-275,-275,-275
1877,-267,-267,-267
1878,,,
1879,-269,-269,-269
1880,-264,-264,-264
1881,-291,-291,-291
1882,-281,-281,-281
1883,-269,-269,-269
1884,-266,-266,-266
1885,-274,-274,-274
1886,-270,-270,-270
1887,-270,-270,-270
1888,-266,-266,-266
1889,-271,-271,-271
1890,-272,-272,-272
1891,-271,-271,-271
1892,-266,-266,-266
1893,-285,-285,-285
1894,-274,-274,-274
1895,-286,-286,-286
1896,-268,-268,-268
1897,-274,-274,-274
1898,-264,-264,-264
1899,-265,-265,-265
1900,-269,-269,-269
1901,-268,-268,-268
1902,-273,-273,-273
1903,-270,-270,-270
1904,-271,-271,-271
1905,-258,-258,-258
1906,-268,-268,-268
1907,-267,-267,-267
1908,-272,-272,-272
1909,-269,-269,-269
1910,-271,-271,-271
1911,-275,-275,-275
1912,-303,-303,-303
1913,-272,-272,-272
1914,-273,-273,-273
1915,-255,-255,-255
1916,-260,-260,-260
1917,-265,-265,-265
1918,-266,-266,-266
1919,-291,-291,-291
1920,-272,-272,-272
1921,-280,-280,-280
1922,,,
1923,,,
1924,-278,-278,-278
1925,-266,-266,-266
1926,-271,-271,-271
1927,-266,-266,-266
1928,-267,-267,-267
1929,-266,-266,-266
1930,-265,-265,-265
1931,-270,-270,-270
1932,,,
1933,-262,-262,-262
1934,-266,-266,-266
1935,-295,-295,-295
1936,-262,-262,-262
1937,-270,-270,-270
1938,,,
1939,-273,-273,-273
1940,-265,-265,-265
1941,-262,-262,-262
1942,-265,-265,-265
1943,-261,-261,-261
1944,-270,-270,-270
1945,-263,-263,-263
1946,-269,-269,-269
1947,-267,-267,-267
1948,-264,-264,-264
1949,-262,-262,-262
1950,-266,-266,-266
1951,-276,-276,-276
1952,-266,-266,-266
1953,-268,-268,-268
1954,-269,-269,-269
1955,-269,-269,-269
1956,-273,-273,-273
1957,-271,-271,-271
1958,-266,-266,-266
1959,-313,-313,-313
1960,-289,-289,-289
1961,-267,-267,-267
1962,-272,-272,-272
1963,-270,-270,-270
1964,-266,-266,-266
1965,-273,-273,-273
1966,-268,-268,-268
1967,-273,-273,-273
1968,-275,-275,-275
1969,-270,-270,-270
1970,-268,-268,-268
1971,-272,-272,-272
1972,-288,-288,-288
1973,-274,-274,-274
1974,-257,-257,-257
1975,-264,-264,-264
1976,-265,-265,-265
1977,-265,-265,-265
1978,-269,-269,-269
1979,-275,-275,-275
1980,-268,-268,-268
1981,-276,-276,-276
1982,-270,-270,-270
1983,-270,-270,-270
1984,-280,-280,-280
1985,-270,-270,-270
1986,-267,-267,-267
1987,-267,-267,-267
1988,-274,-274,-274
1989,-269,-269,-269
1990,-265,-265,-265
1991,-265,-265,-265
1992,-263,-263,-263
1993,-270,-270,-270
1994,-269,-269,-269
1995,-266,-266,-266
1996,-268,-268,-268
1997,-345,-345,-345
1998,-270,-270,-270
1999,-267,-267,-267
2000,-271,-271,-271
2001,-294,-294,-294
2002,-276,-276,-276
2003,-271,-271,-271
2004,-266,-266,-266
2005,-274,-274,-274
2006,,,
2007,-271,-271,-271
2008,-265,-265,-265
2009,-276,-276,-276
2010,-273,-273,-273
2011,-268,-268,-268
2012,-277,-277,-277
2013,-268,-268,-268
2014,-271,-271,-271
2015,-270,-270,-270
2016,-290,-290,-290
2017,-273,-273,-273
2018,-269,-269,-269
2019,-268,-268,-268
2020,,,
2021,-272,-272,-272
2022,-268,-268,-268
2023,-270,-270,-270
2024,-267,-267,-267
2025,-268,-268,-268
2026,-271,-271,-271
2027,-274,-274,-274
2028,-265,-265,-265
2029,-274,-274,-274
2030,-277,-277,-277
2031,-270,-270,-270
2032,-266,-266,-266
2033,-270,-270,-270
2034,-276,-276,-276
2035,-303,-303,-303
2036,-270,-270,-270
2037,,,
2038,-278,-278,-278
2039,-272,-272,-272
2040,-269,-269,-269
2041,-261,-261,-261
2042,-269,-269,-269
2043,-295,-295,-295
2044,-273,-273,-273
2045,-268,-268,-268
2046,-270,-270,-270
2047,-265,-265,-265
2048,-270,-270,-270
2049,-267,-267,-267
2050,-275,-275,-275
2051,-309,-309,-309
2052,,,
2053,-296,-296,-296
2054,-357,-357,-357
2055,,,
2056,-268,-268,-268
2057,-257,-257,-257
2058,-266,-266,-266
2059,-273,-273,-273
2060,-273,-273,-273
2061,-267,-267,-267
2062,-277,-277,-277
2063,-268,-268,-268
2064,-268,-268,-268
2065,-270,-270,-270
2066,,,
2067,-274,-274,-274
2068,-265,-265,-265
2069,-269,-269,-269
2070,-276,-276,-276
2071,-302,-302,-302
2072,-267,-267,-267
2073,-270,-270,-270
2074,-273,-273,-273
2075,-286,-286,-286
2076,-270,-270,-270
2077,-275,-275,-275
2078,-264,-264,-264
2079,-278,-278,-278
2080,-258,-258,-258
2081,-278,-278,-278
2082,-272,-272,-272
2083,,,
2084,-271,-271,-271
2085,-267,-267,-267
2086,-272,-272,-272
2087,-265,-265,-265
2088,-271,-271,-271
2089,-276,-276,-276
2090,-262,-262,-262
2091,-267,-267,-267
2092,-279,-279,-279
2093,-277,-277,-277
2094,-270,-270,-270
2095,-269,-269,-269
2096,-272,-272,-272
2097,-276,-276,-276
2098,,,
2099,-269,-269,-269
2100,-272,-272,-272
2101,-271,-271,-271
2102,-266,-266,-266
2103,-281,-281,-281
2104,-271,-271,-271
2105,,,
2106,-273,-273,-273
2107,-270,-270,-270
2108,-265,-265,-265
2109,-272,-272,-272
2110,-269,-269,-269
2111,,,
2112,-259,-259,-259
2113,-268,-268,-268
2114,-268,-268,-268
2115,-267,-267,-267
2116,-271,-271,-271
2117,-266,-266,-266
2118,-272,-272,-272
2119,-271,-271,-271
2120,,,
2121,-268,-268,-268
2122,-274,-274,-274
2123,-275,-275,-275
2124,-265,-265,-265
2125,-266,-266,-266
2126,-266,-266,-266
2127,-273,-273,-273
2128,-301,-301,-301
2129,-272,-272,-272
2130,-277,-277,-277
2131,-257,-257,-257
2132,-267,-267,-267
2133,-272,-272,-272
2134,-281,-281,-281
2135,-266,-266,-266
2136,-270,-270,-270
2137,-270,-270,-270
2138,-271,-271,-271
2139,-271,-271,-271
2140,-274,-274,-274
2141,-263,-263,-263
2142,-268,-268,-268
2143,-281,-281,-281
2144,-267,-267,-267
2145,-273,-273,-273
2146,-265,-265,-265
2147,-268,-268,-268
2148,-262,-262,-262
2149,-276,-276,-276
2150,-271,-271,-271
2151,-266,-266,-266
2152,-262,-262,-262
2153,-266,-266,-266
2154,-267,-267,-267
2155,-267,-267,-267
2156,-264,-264,-264
2157,-276,-276,-276
2158,-266,-266,-266
2159,-271,-271,-271
2160,-265,-265,-265
2161,-266,-266,-266
2162,-269,-269,-269
2163,-264,-264,-264
2164,-267,-267,-267
2165,-267,-267,-267
2166,-274,-274,-274
2167,-260,-260,-260
2168,-275,-275,-275
2169,-276,-276,-276
2170,-270,-270,-270
2171,,,
2172,-263,-263,-263
2173,-264,-264,-264
2174,-266,-266,-266
2175,-268,-268,-268
2176,,,
2177,-266,-266,-266
2178,-267,-267,-267
2179,-264,-264,-264
2180,-265,-265,-265
2181,-267,-267,-267
2182,-261,-261,-261
2183,-271,-271,-271
2184,-263,-263,-263
2185,-271,-271,-271
2186,-264,-264,-264
2187,-288,-288,-288
2188,-262,-262,-262
2189,-271,-271,-271
2190,-266,-266,-266
2191,-265,-265,-265
2192,-269,-269,-269
2193,-270,-270,-270
2194,-267,-267,-267
2195,-269,-269,-269
2196,-278,-278,-278
2197,-271,-271,-271
2198,-272,-272,-272
2199,-280,-280,-280
2200,-267,-267,-267
2201,-268,-268,-268
2202,-267,-267,-267
2203,-267,-267,-267
2204,-273,-273,-273
2205,-274,-274,-274
2206,-264,-264,-264
2207,-271,-271,-271
2208,-269,-269,-269
2209,-265,-265,-265
2210,-267,-267,-267
2211,-265,-265,-265
2212,-257,-257,-257
2213,-268,-268,-268
2214,-298,-298,-298
2215,-287,-287,-287
2216,-268,-268,-268
2217,-266,-266,-266
2218,-274,-274,-274
2219,-264,-264,-264
2220,-266,-266,-266
2221,-263,-263,-263
2222,-256,-256,-256
2223,-269,-269,-269
2224,-274,-274,-274
2225,-277,-277,-277
2226,-270,-270,-270
2227,-260,-260,-260
2228,-268,-268,-268
2229,-266,-266,-266
2230,,,
2231,,,
2232,-265,-265,-265
2233,-272,-272,-272
2234,-263,-263,-263
2235,-274,-274,-274
2236,-267,-267,-267
2237,-269,-269,-269
2238,-284,-284,-284
2239,-303,-303,-303
2240,-258,-258,-258
2241,-276,-276,-276
2242,-263,-263,-263
2243,-280,-280,-280
2244,-265,-265,-265
2245,-269,-269,-269
2246,-275,-275,-275
2247,-281,-281,-281
2248,-269,-269,-269
2249,-272,-272,-272
2250,-269,-269,-269
2251,-265,-265,-265
2252,-282,-282,-282
2253,-267,-267,-267
2254,-265,-265,-265
2255,-267,-267,-267
2256,-268,-268,-268
2257,-267,-267,-267
2258,-268,-268,-268
2259,-272,-272,-272
2260,-272,-272,-272
2261,-264,-264,-264
2262,-270,-270,-270
2263,-260,-260,-260
2264,-265,-265,-265
2265,-271,-271,-271
2266,-266,-266,-266
2267,,,
2268,-269,-269,-269
2269,-269,-269,-269
2270,-267,-267,-267
2271,-279,-279,-279
2272,-266,-266,-266
2273,-271,-271,-271
2274,-262,-262,-262
2275,-267,-267,-267
2276,-265,-265,-265
2277,-263,-263,-263
2278,-260,-260,-260
2279,-268,-268,-268
2280,-264,-264,-264
2281,-288,-288,-288
2282,-264,-264,-264
2283,-265,-265,-265
2284,-271,-271,-271
2285,-267,-267,-267
2286,-272,-272,-272
2287,-284,-284,-284
2288,-266,-266,-266
2289,-277,-277,-277
2290,-266,-266,-266
2291,-288,-288,-288
2292,-269,-269,-269
2293,-271,-271,-271
2294,-276,-276,-276
2295,-271,-271,-271
2296,-266,-266,-266
2297,-258,-258,-258
2298,-267,-267,-267
2299,-267,-267,-267
2300,-264,-264,-264
2301,-259,-259,-259
2302,-278,-278,-278
2303,-268,-268,-268
2304,-263,-263,-263
2305,-275,-275,-275
2306,-265,-265,-265
2307,-269,-269,-269
2308,-267,-267,-267
2309,-268,-268,-268
2310,-270,-270,-270
2311,-262,-262,-262
2312,-270,-270,-270
2313,-268,-268,-268
2314,-269,-269,-269
2315,,,
2316,-261,-261,-261
2317,-280,-280,-280
2318,-267,-267,-267
2319,-269,-269,-269
2320,-267,-267,-267
2321,-260,-260,-260
2322,-269,-269,-269
2323,-266,-266,-266
2324,-269,-269,-269
2325,-272,-272,-272
2326,-268,-268,-268
2327,,,
2328,-270,-270,-270
2329,-264,-264,-264
2330,-262,-262,-262
2331,-262,-262,-262
2332,-267,-267,-267
2333,-269,-269,-269
2334,-270,-270,-270
2335,-276,-276,-276
2336,-266,-266,-266
2337,-270,-270,-270
2338,-267,-267,-267
2339,-269,-269,-269
2340,-274,-274,-274
2341,-257,-257,-257
2342,-264,-264,-264
2343,-268,-268,-268
2344,-266,-266,-266
2345,-271,-271,-271
2346,-263,-263,-263
2347,-271,-271,-271
2348,-272,-272,-272
2349,-266,-266,-266
2350,-292,-292,-292
2351,-271,-271,-271
2352,-264,-264,-264
2353,-270,-270,-270
2354,-263,-263,-263
2355,-270,-270,-270
2356,-270,-270,-270
2357,-263,-263,-263
2358,-267,-267,-267
2359,-261,-261,-261
2360,-264,-264,-264
2361,-265,-265,-265
2362,-267,-267,-267
2363,-268,-268,-268
2364,-271,-271,-271
2365,-268,-268,-268
2366,-272,-272,-272
2367,,,
2368,-265,-265,-265
2369,-264,-264,-264
2370,-271,-271,-271
2371,-268,-268,-268
2372,-281,-281,-281
2373,-264,-264,-264
2374,-266,-266,-266
2375,-269,-269,-269
2376,-299,-299,-299
2377,-269,-269,-269
2378,-268,-268,-268
2379,-267,-267,-267
2380,-270,-270,-270
2381,-266,-266,-266
2382,-261,-261,-261
2383,-273,-273,-273
2384,-266,-266,-266
2385,-278,-278,-278
2386,-261,-261,-261
2387,-274,-274,-274
2388,-277,-277,-277
2389,-268,-268,-268
2390,-267,-267,-267
2391,-272,-272,-272
2392,-261,-261,-261
2393,-264,-264,-264
2394,-271,-271,-271
2395,-265,-265,-265
2396,-266,-266,-266
2397,-273,-273,-273
2398,-275,-275,-275
2399,-262,-262,-262
2400,-260,-260,-260
2401,-269,-269,-269
2402,-265,-265,-265
2403,-258,-258,-258
2404,-269,-269,-269
2405,-268,-268,-268
2406,-269,-269,-269
2407,-267,-267,-267
2408,-279,-279,-279
2409,-267,-267,-267
2410,-264,-264,-264
2411,,,
2412,-269,-269,-269
2413,-269,-269,-269
2414,-262,-262,-262
2415,-273,-273,-273
2416,-265,-265,-265
2417,-268,-268,-268
2418,-274,-274,-274
2419,-271,-271,-271
2420,-265,-265,-265
2421,-270,-270,-270
2422,-271,-271,-271
2423,,,
2424,-272,-272,-272
2425,-266,-266,-266
2426,-272,-272,-272
2427,-265,-265,-265
2428,-266,-266,-266
2429,-269,-269,-269
2430,-264,-264,-264
2431,-271,-271,-271
2432,-271,-271,-271
2433,-269,-269,-269
2434,-264,-264,-264
2435,,,
2436,-269,-269,-269
2437,-270,-270,-270
