Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
1255,-275,-275,-275
1256,-290,-290,-290
1257,-271,-271,-271
1258,-280,-280,-280
1259,-274,-274,-274
1260,-273,-273,-273
1261,-269,-269,-269
1262,-279,-279,-279
1263,-274,-274,-274
1264,-278,-278,-278
1265,-276,-276,-276
1266,-273,-273,-273
1267,-265,-265,-265
1268,-279,-279,-279
1269,-277,-277,-277
1270,-274,-274,-274
1271,-272,-272,-272
1272,-287,-287,-287
1273,-276,-276,-276
1274,-277,-277,-277
1275,-273,-273,-273
1276,-275,-275,-275
1277,-277,-277,-277
1278,-274,-274,-274
1279,-271,-271,-271
1280,-274,-274,-274
1281,-271,-271,-271
1282,-278,-278,-278
1283,-299,-299,-299
1284,-273,-273,-273
1285,-274,-274,-274
1286,-272,-272,-272
1287,-270,-270,-270
1288,-274,-274,-274
1289,-272,-272,-272
1290,-269,-269,-269
1291,-268,-268,-268
1292,-279,-279,-279
1293,-295,-295,-295
1294,,,
1295,-268,-268,-268
1296,-273,-273,-273
1297,-282,-282,-282
1298,-279,-279,-279
1299,-269,-269,-269
1300,-276,-276,-276
1301,-268,-268,-268
1302,-270,-270,-270
1303,,,
1304,-271,-271,-271
1305,-272,-272,-272
1306,-273,-273,-273
1307,-274,-274,-274
1308,-267,-267,-267
1309,-274,-274,-274
1310,,,
1311,-267,-267,-267
1312,,,
1313,-292,-292,-292
1314,-274,-274,-274
1315,-268,-268,-268
1316,-273,-273,-273
1317,,,
1318,-310,-310,-310
1319,-269,-269,-269
1320,-268,-268,-268
1321,-268,-268,-268
1322,-270,-270,-270
1323,-278,-278,-278
1324,-265,-265,-265
1325,-266,-266,-266
1326,-306,-306,-306
1327,-266,-266,-266
1328,-270,-270,-270
1329,-278,-278,-278
1330,-272,-272,-272
1331,-283,-283,-283
1332,-284,-284,-284
1333,-276,-276,-276
1334,-270,-270,-270
1335,-269,-269,-269
1336,-268,-268,-268
1337,-271,-271,-271
1338,-269,-269,-269
1339,-274,-274,-274
1340,-314,-314,-314
1341,-272,-272,-272
1342,-270,-270,-270
1343,-304,-304,-304
1344,-276,-276,-276
1345,-328,-328,-328
1346,-271,-271,-271
1347,-270,-270,-270
1348,-280,-280,-280
1349,-268,-268,-268
1350,-272,-272,-272
1351,-268,-268,-268
1352,-384,-384,-384
1353,-292,-292,-292
1354,-267,-267,-267
1355,-280,-280,-280
1356,-356,-356,-356
1357,-266,-266,-266
1358,-270,-270,-270
1359,-279,-279,-279
1360,-265,-265,-265
1361,-269,-269,-269
1362,-269,-269,-269
1363,-268,-268,-268
1364,-273,-273,-273
1365,-293,-293,-293
1366,-267,-267,-267
1367,,,
1368,-342,-342,-342
1369,-307,-307,-307
1370,-263,-263,-263
1371,-265,-265,-265
1372,-266,-266,-266
1373,-279,-279,-279
1374,-261,-261,-261
1375,-268,-268,-268
1376,-267,-267,-267
1377,-266,-266,-266
1378,-269,-269,-269
1379,-268,-268,-268
1380,-278,-278,-278
1381,-270,-270,-270
1382,-270,-270,-270
1383,-280,-280,-280
1384,-273,-273,-273
1385,-281,-281,-281
1386,-279,-279,-279
1387,-276,-276,-276
1388,-269,-269,-269
1389,-295,-295,-295
1390,-272,-272,-272
1391,-272,-272,-272
1392,,,
1393,-271,-271,-271
1394,-264,-264,-264
1395,-272,-272,-272
1396,-273,-273,-273
1397,-268,-268,-268
1398,-264,-264,-264
1399,-273,-273,-273
1400,-277,-277,-277
1401,-270,-270,-270
1402,-270,-270,-270
1403,-267,-267,-267
1404,-270,-270,-270
1405,-268,-268,-268
1406,-276,-276,-276
1407,-270,-270,-270
1408,-268,-268,-268
1409,-267,-267,-267
1410,-268,-268,-268
1411,-270,-270,-270
1412,-261,-261,-261
1413,-268,-268,-268
1414,-262,-262,-262
1415,-272,-272,-272
1416,-271,-271,-271
1417,-274,-274,-274
1418,-265,-265,-265
1419,-268,-268,-268
1420,-271,-271,-271
1421,-271,-271,-271
1422,-274,-274,-274
1423,-270,-270,-270
1424,-267,-267,-267
1425,-261,-261,-261
1426,-269,-269,-269
1427,-270,-270,-270
1428,-277,-277,-277
1429,-267,-267,-267
1430,-276,-276,-276
1431,-292,-292,-292
1432,-302,-302,-302
1433,-267,-267,-267
1434,-272,-272,-272
1435,-275,-275,-275
1436,-275,-275,-275
1437,-267,-267,-267
1438,-270,-270,-270
1439,-271,-271,-271
1440,-269,-269,-269
1441,-266,-266,-266
1442,-274,-274,-274
1443,-267,-267,-267
1444,-259,-259,-259
1445,-264,-264,-264
1446,-268,-268,-268
1447,-268,-268,-268
1448,-265,-265,-265
1449,,,
1450,-284,-284,-284
1451,-270,-270,-270
1452,-273,-273,-273
1453,-265,-265,-265
1454,-271,-271,-271
1455,-268,-268,-268
1456,-276,-276,-276
1457,-266,-266,-266
1458,-271,-271,-271
1459,-271,-271,-271
1460,-268,-268,-268
1461,-267,-267,-267
1462,-265,-265,-265
1463,-268,-268,-268
1464,-267,-267,-267
1465,-271,-271,-271
1466,-263,-263,-263
1467,-271,-271,-271
1468,,,
1469,-265,-265,-265
1470,-297,-297,-297
1471,-267,-267,-267
1472,-267,-267,-267
1473,-266,-266,-266
1474,-270,-270,-270
1475,,,
1476,-275,-275,-275
1477,-270,-270,-270
1478,-281,-281,-281
1479,-268,-268,-268
1480,-283,-283,-283
1481,-266,-266,-266
1482,-260,-260,-260
1483,-268,-268,-268
1484,-268,-268,-268
1485,-270,-270,-270
1486,-270,-270,-270
1487,-269,-269,-269
1488,-269,-269,-269
1489,-267,-267,-267
1490,-275,-275,-275
1491,-269,-269,-269
1492,-274,-274,-274
1493,-270,-270,-270
1494,-268,-268,-268
1495,-271,-271,-271
1496,-265,-265,-265
1497,-277,-277,-277
1498,-268,-268,-268
1499,-271,-271,-271
1500,-266,-266,-266
1501,-266,-266,-266
1502,-271,-271,-271
1503,-274,-274,-274
1504,-264,-264,-264
1505,-266,-266,-266
1506,-271,-271,-271
1507,-268,-268,-268
1508,-272,-272,-272
1509,-266,-266,-266
1510,-278,-278,-278
1511,-270,-270,-270
1512,-270,-270,-270
1513,-279,-279,-279
1514,-276,-276,-276
1515,-278,-278,-278
1516,-267,-267,-267
1517,-272,-272,-272
1518,-267,-267,-267
1519,-261,-261,-261
1520,-267,-267,-267
1521,-293,-293,-293
1522,-266,-266,-266
1523,-270,-270,-270
1524,-277,-277,-277
1525,-296,-296,-296
1526,-269,-269,-269
1527,-267,-267,-267
1528,-272,-272,-272
1529,-275,-275,-275
1530,-269,-269,-269
1531,-270,-270,-270
1532,-273,-273,-273
1533,-275,-275,-275
1534,-271,-271,-271
1535,-270,-270,-270
1536,-271,-271,-271
1537,-266,-266,-266
1538,-265,-265,-265
1539,-264,-264,-264
1540,-270,-270,-270
1541,-301,-301,-301
1542,-266,-266,-266
1543,-269,-269,-269
1544,-272,-272,-272
1545,-267,-267,-267
1546,-272,-272,-272
1547,-266,-266,-266
1548,-267,-267,-267
1549,-268,-268,-268
1550,-264,-264,-264
1551,-271,-271,-271
1552,-274,-274,-274
1553,-270,-270,-270
1554,-273,-273,-273
1555,-266,-266,-266
1556,-268,-268,-268
1557,-267,-267,-267
1558,-272,-272,-272
1559,-267,-267,-267
1560,-259,-259,-259
1561,-266,-266,-266
1562,-264,-264,-264
1563,-267,-267,-267
1564,-269,-269,-269
1565,-264,-264,-264
1566,-269,-269,-269
1567,-267,-267,-267
1568,-269,-269,-269
1569,-264,-264,-264
1570,-309,-309,-309
1571,-286,-286,-286
1572,,,
1573,-276,-276,-276
1574,-273,-273,-273
1575,-272,-272,-272
1576,-265,-265,-265
1577,-276,-276,-276
1578,-268,-268,-268
1579,-269,-269,-269
1580,-263,-263,-263
1581,-264,-264,-264
1582,-270,-270,-270
1583,-268,-268,-268
1584,-270,-270,-270
1585,-255,-255,-255
1586,-268,-268,-268
1587,-271,-271,-271
1588,-274,-274,-274
1589,-266,-266,-266
1590,-272,-272,-272
1591,-269,-269,-269
1592,-270,-270,-270
1593,-263,-263,-263
1594,-276,-276,-276
1595,-281,-281,-281
1596,-265,-265,-265
1597,-264,-264,-264
1598,-273,-273,-273
1599,-276,-276,-276
1600,-265,-265,-265
1601,-268,-268,-268
1602,-263,-263,-263
1603,-275,-275,-275
1604,-265,-265,-265
1605,-273,-273,-273
1606,-270,-270,-270
1607,-268,-268,-268
1608,-266,-266,-266
1609,-270,-270,-270
1610,-270,-270,-270
1611,-276,-276,-276
1612,-266,-266,-266
1613,-266,-266,-266
1614,-271,-271,-271
1615,-266,-266,-266
1616,-273,-273,-273
1617,-275,-275,-275
1618,-268,-268,-268
1619,-273,-273,-273
1620,-271,-271,-271
1621,-276,-276,-276
1622,-263,-263,-263
1623,-273,-273,-273
1624,-263,-263,-263
1625,-359,-359,-359
1626,-277,-277,-277
1627,-263,-263,-263
1628,-265,-265,-265
1629,-270,-270,-270
1630,-275,-275,-275
1631,-269,-269,-269
1632,-271,-271,-271
1633,-272,-272,-272
1634,-269,-269,-269
1635,-267,-267,-267
1636,-270,-270,-270
1637,-263,-263,-263
1638,-262,-262,-262
1639,-268,-268,-268
1640,-261,-261,-261
1641,-267,-267,-267
1642,-270,-270,-270
1643,-274,-274,-274
1644,-274,-274,-274
1645,-281,-281,-281
1646,-274,-274,-274
1647,-268,-268,-268
1648,-265,-265,-265
1649,-260,-260,-260
1650,-268,-268,-268
1651,-273,-273,-273
1652,-268,-268,-268
1653,-270,-270,-270
1654,-265,-265,-265
1655,-266,-266,-266
1656,-271,-271,-271
1657,-277,-277,-277
1658,,,
1659,-274,-274,-274
1660,-298,-298,-298
1661,-273,-273,-273
1662,-270,-270,-270
1663,-267,-267,-267
1664,-268,-268,-268
1665,-269,-269,-269
1666,-266,-266,-266
1667,-280,-280,-280
1668,-271,-271,-271
1669,-274,-274,-274
1670,-266,-266,-266
1671,-271,-271,-271
1672,-266,-266,-266
1673,-268,-268,-268
1674,-269,-269,-269
1675,-263,-263,-263
1676,-266,-266,-266
1677,-267,-267,-267
1678,-268,-268,-268
1679,-261,-261,-261
1680,-262,-262,-262
1681,-272,-272,-272
1682,-271,-271,-271
1683,-268,-268,-268
1684,-265,-265,-265
1685,-275,-275,-275
1686,-281,-281,-281
1687,-264,-264,-264
1688,-272,-272,-272
1689,-278,-278,-278
1690,-268,-268,-268
1691,-266,-266,-266
1692,-269,-269,-269
1693,-262,-262,-262
1694,-268,-268,-268
1695,-273,-273,-273
1696,-266,-266,-266
1697,-274,-274,-274
1698,-267,-267,-267
1699,-274,-274,-274
1700,-268,-268,-268
1701,-267,-267,-267
1702,-269,-269,-269
1703,-267,-267,-267
1704,-264,-264,-264
1705,-268,-268,-268
1706,-266,-266,-266
1707,-268,-268,-268
1708,-272,-272,-272
1709,-271,-271,-271
1710,-260,-260,-260
1711,-282,-282,-282
1712,-278,-278,-278
1713,-278,-278,-278
1714,-264,-264,-264
1715,-266,-266,-266
1716,-268,-268,-268
1717,-269,-269,-269
1718,-265,-265,-265
1719,-272,-272,-272
1720,,,
1721,-274,-274,-274
1722,-270,-270,-270
1723,-268,-268,-268
1724,-275,-275,-275
1725,-267,-267,-267
1726,-274,-274,-274
1727,-269,-269,-269
1728,-284,-284,-284
1729,-265,-265,-265
1730,-265,-265,-265
1731,-265,-265,-265
1732,-267,-267,-267
1733,-278,-278,-278
1734,-269,-269,-269
1735,-274,-274,-274
1736,-303,-303,-303
1737,-270,-270,-270
1738,-265,-265,-265
1739,-269,-269,-269
1740,-269,-269,-269
1741,-264,-264,-264
1742,-267,-267,-267
1743,-259,-259,-259
1744,-271,-271,-271
1745,-263,-263,-263
1746,-271,-271,-271
1747,-264,-264,-264
1748,-272,-272,-272
1749,-273,-273,-273
1750,-269,-269,-269
1751,-272,-272,-272
1752,-266,-266,-266
1753,-286,-286,-286
1754,-267,-267,-267
1755,-277,-277,-277
1756,-268,-268,-268
1757,-270,-270,-270
1758,-275,-275,-275
1759,-277,-277,-277
1760,-272,-272,-272
1761,-269,-269,-269
1762,-264,-264,-264
1763,-272,-272,-272
1764,,,
1765,-270,-270,-270
1766,-272,-272,-272
1767,-269,-269,-269
1768,-266,-266,-266
1769,-271,-271,-271
1770,-272,-272,-272
1771,-271,-271,-271
1772,,,
1773,,,
1774,-268,-268,-268
1775,-267,-267,-267
1776,-272,-272,-272
1777,-265,-265,-265
1778,-266,-266,-266
1779,-269,-269,-269
1780,-268,-268,-268
1781,-271,-271,-271
1782,-279,-279,-279
1783,-265,-265,-265
1784,-272,-272,-272
1785,,,
1786,-273,-273,-273
1787,-272,-272,-272
1788,-272,-272,-272
1789,-269,-269,-269
1790,-278,-278,-278
1791,-278,-278,-278
1792,-264,-264,-264
1793,-266,-266,-266
1794,-263,-263,-263
1795,-269,-269,-269
1796,-266,-266,-266
1797,-267,-267,-267
1798,-263,-263,-263
1799,-275,-275,-275
1800,-272,-272,-272
1801,-257,-257,-257
1802,-267,-267,-267
1803,-264,-264,-264
1804,-261,-261,-261
1805,-269,-269,-269
1806,-261,-261,-261
1807,-264,-264,-264
1808,-264,-264,-264
1809,-301,-301,-301
1810,-266,-266,-266
1811,-302,-302,-302
1812,-272,-272,-272
1813,-272,-272,-272
1814,-270,-270,-270
1815,-278,-278,-278
1816,-266,-266,-266
1817,-277,-277,-277
1818,-268,-268,-268
1819,-265,-265,-265
1820,-270,-270,-270
1821,-267,-267,-267
1822,-272,-272,-272
1823,-259,-259,-259
1824,-279,-279,-279
1825,-271,-271,-271
1826,-258,-258,-258
1827,,,
1828,-266,-266,-266
1829,-263,-263,-263
1830,-263,-263,-263
1831,-260,-260,-260
1832,-265,-265,-265
1833,-261,-261,-261
1834,-263,-263,-263
1835,-270,-270,-270
1836,-268,-268,-268
1837,-264,-264,-264
1838,-267,-267,-267
1839,-270,-270,-270
1840,-259,-259,-259
1841,-259,-259,-259
1842,-263,-263,-263
1843,-265,-265,-265
1844,-262,-262,-262
1845,-268,-268,-268
1846,-265,-265,-265
1847,-267,-267,-267
1848,-273,-273,-273
1849,-272,-272,-272
1850,-276,-276,-276
1851,-264,-264,-264
1852,-270,-270,-270
1853,-315,-315,-315
1854,-262,-262,-262
1855,-260,-260,-260
1856,-275,-275,-275
1857,-269,-269,-269
1858,-263,-263,-263
1859,-262,-262,-262
1860,-272,-272,-272
1861,-266,-266,-266
1862,,,
1863,-259,-259,-259
1864,-261,-261,-261
1865,-262,-262,-262
1866,-278,-278,-278
1867,-267,-267,-267
1868,-259,-259,-259
1869,-270,-270,-270
1870,,,
1871,-269,-269,-269
1872,-270,-270,-270
1873,-266,-266,-266
1874,-273,-273,-273
1875,-269,-269,-269
1876,-275,-275,-275
1877,-270,-270,-270
1878,-274,-274,-274
1879,-264,-264,-264
1880,-263,-263,-263
1881,-377,-377,-377
1882,-263,-263,-263
1883,-260,-260,-260
1884,-256,-256,-256
1885,-262,-262,-262
1886,-269,-269,-269
1887,-264,-264,-264
1888,-274,-274,-274
1889,-267,-267,-267
1890,-259,-259,-259
1891,-261,-261,-261
1892,-261,-261,-261
1893,-268,-268,-268
1894,-266,-266,-266
1895,-261,-261,-261
1896,-263,-263,-263
1897,-293,-293,-293
1898,-262,-262,-262
1899,-262,-262,-262
1900,-268,-268,-268
1901,-268,-268,-268
1902,,,
1903,-263,-263,-263
1904,-260,-260,-260
1905,-262,-262,-262
1906,-281,-281,-281
1907,-265,-265,-265
1908,-262,-262,-262
1909,-268,-268,-268
1910,-267,-267,-267
1911,,,
1912,-266,-266,-266
1913,-259,-259,-259
1914,-272,-272,-272
1915,-367,-367,-367
1916,-268,-268,-268
1917,-351,-351,-351
1918,-267,-267,-267
1919,-264,-264,-264
1920,-272,-272,-272
1921,-274,-274,-274
1922,-265,-265,-265
1923,-264,-264,-264
1924,-265,-265,-265
1925,-268,-268,-268
1926,-273,-273,-273
1927,-268,-268,-268
1928,-267,-267,-267
1929,-266,-266,-266
1930,-270,-270,-270
1931,-267,-267,-267
1932,-264,-264,-264
1933,-270,-270,-270
1934,-267,-267,-267
1935,-279,-279,-279
1936,-263,-263,-263
1937,-264,-264,-264
1938,-262,-262,-262
1939,-267,-267,-267
1940,-267,-267,-267
1941,-273,-273,-273
1942,-260,-260,-260
1943,-267,-267,-267
1944,-270,-270,-270
1945,-270,-270,-270
1946,-269,-269,-269
1947,-268,-268,-268
1948,-261,-261,-261
1949,-253,-253,-253
1950,-264,-264,-264
1951,-269,-269,-269
1952,-259,-259,-259
1953,-264,-264,-264
1954,-276,-276,-276
1955,-269,-269,-269
1956,-270,-270,-270
1957,-267,-267,-267
1958,-265,-265,-265
1959,-262,-262,-262
1960,-266,-266,-266
1961,-259,-259,-259
1962,-266,-266,-266
1963,-266,-266,-266
1964,-259,-259,-259
1965,-271,-271,-271
1966,-266,-266,-266
1967,-258,-258,-258
1968,-262,-262,-262
1969,-270,-270,-270
1970,,,
1971,-265,-265,-265
1972,-264,-264,-264
1973,-277,-277,-277
1974,-265,-265,-265
1975,-263,-263,-263
1976,-260,-260,-260
1977,-270,-270,-270
1978,-265,-265,-265
1979,-264,-264,-264
1980,,,
1981,-265,-265,-265
1982,-273,-273,-273
1983,-267,-267,-267
1984,-272,-272,-272
1985,-269,-269,-269
1986,,,
1987,-291,-291,-291
1988,-265,-265,-265
1989,-265,-265,-265
1990,-268,-268,-268
1991,-280,-280,-280
1992,,,
1993,-263,-263,-263
1994,-266,-266,-266
1995,,,
1996,-272,-272,-272
1997,-266,-266,-266
1998,-264,-264,-264
1999,-265,-265,-265
2000,-269,-269,-269
2001,-263,-263,-263
2002,-264,-264,-264
2003,-265,-265,-265
2004,-272,-272,-272
2005,-265,-265,-265
2006,-266,-266,-266
2007,-265,-265,-265
2008,-264,-264,-264
2009,-262,-262,-262
2010,-261,-261,-261
2011,-266,-266,-266
2012,-270,-270,-270
2013,-263,-263,-263
2014,-272,-272,-272
2015,-281,-281,-281
2016,-282,-282,-282
2017,-267,-267,-267
2018,-263,-263,-263
2019,-265,-265,-265
2020,-264,-264,-264
2021,-272,-272,-272
2022,-259,-259,-259
2023,-305,-305,-305
2024,-273,-273,-273
2025,-266,-266,-266
2026,-270,-270,-270
2027,-283,-283,-283
2028,-275,-275,-275
2029,-271,-271,-271
2030,-275,-275,-275
2031,-279,-279,-279
2032,-270,-270,-270
2033,-257,-257,-257
2034,-268,-268,-268
2035,-262,-262,-262
2036,-270,-270,-270
2037,-267,-267,-267
2038,-273,-273,-273
2039,-265,-265,-265
2040,-271,-271,-271
2041,-270,-270,-270
2042,-268,-268,-268
2043,-262,-262,-262
2044,-271,-271,-271
2045,-266,-266,-266
2046,-265,-265,-265
2047,-270,-270,-270
2048,-277,-277,-277
2049,-269,-269,-269
2050,-272,-272,-272
2051,-266,-266,-266
2052,-265,-265,-265
2053,-272,-272,-272
2054,-260,-260,-260
2055,-272,-272,-272
2056,-267,-267,-267
2057,-270,-270,-270
2058,-274,-274,-274
2059,-269,-269,-269
2060,-269,-269,-269
2061,-264,-264,-264
2062,-269,-269,-269
2063,-272,-272,-272
2064,-259,-259,-259
2065,-264,-264,-264
2066,-265,-265,-265
2067,-275,-275,-275
2068,-269,-269,-269
2069,-266,-266,-266
2070,-266,-266,-266
2071,-262,-262,-262
2072,-269,-269,-269
2073,-266,-266,-266
2074,-261,-261,-261
2075,-270,-270,-270
2076,-261,-261,-261
2077,-266,-266,-266
2078,,,
2079,-290,-290,-290
2080,-257,-257,-257
2081,-267,-267,-267
2082,-272,-272,-272
2083,-268,-268,-268
2084,-272,-272,-272
2085,-262,-262,-262
2086,-263,-263,-263
2087,-271,-271,-271
2088,-261,-261,-261
2089,-269,-269,-269
2090,-266,-266,-266
2091,-268,-268,-268
2092,-279,-279,-279
2093,-267,-267,-267
2094,-291,-291,-291
2095,-267,-267,-267
2096,-271,-271,-271
2097,-259,-259,-259
2098,-268,-268,-268
2099,-264,-264,-264
2100,-286,-286,-286
2101,-265,-265,-265
2102,-268,-268,-268
2103,-271,-271,-271
2104,-274,-274,-274
2105,-266,-266,-266
2106,-290,-290,-290
2107,-268,-268,-268
2108,-276,-276,-276
2109,-279,-279,-279
2110,-264,-264,-264
2111,-262,-262,-262
2112,-277,-277,-277
2113,-265,-265,-265
2114,-267,-267,-267
2115,-266,-266,-266
2116,-289,-289,-289
2117,-267,-267,-267
2118,-263,-263,-263
2119,-266,-266,-266
2120,-266,-266,-266
2121,-273,-273,-273
2122,-264,-264,-264
2123,-269,-269,-269
2124,-259,-259,-259
2125,-260,-260,-260
2126,-268,-268,-268
2127,-265,-265,-265
2128,-263,-263,-263
2129,-266,-266,-266
2130,-269,-269,-269
2131,-274,-274,-274
2132,-267,-267,-267
2133,,,
2134,-270,-270,-270
2135,-362,-362,-362
2136,-266,-266,-266
2137,-268,-268,-268
2138,-270,-270,-270
2139,-277,-277,-277
2140,-270,-270,-270
2141,-274,-274,-274
2142,-273,-273,-273
2143,-305,-305,-305
2144,-272,-272,-272
2145,-269,-269,-269
2146,-275,-275,-275
2147,-264,-264,-264
2148,-264,-264,-264
2149,-270,-270,-270
2150,-262,-262,-262
2151,-270,-270,-270
2152,-294,-294,-294
2153,-268,-268,-268
2154,-271,-271,-271
2155,-263,-263,-263
2156,-257,-257,-257
2157,-271,-271,-271
2158,-265,-265,-265
2159,-265,-265,-265
2160,-272,-272,-272
2161,-263,-263,-263
2162,-267,-267,-267
2163,-268,-268,-268
2164,-261,-261,-261
2165,-270,-270,-270
2166,-263,-263,-263
2167,-268,-268,-268
2168,-266,-266,-266
2169,-269,-269,-269
2170,-265,-265,-265
2171,-267,-267,-267
2172,-349,-349,-349
2173,-265,-265,-265
2174,-261,-261,-261
2175,-265,-265,-265
2176,-266,-266,-266
2177,-263,-263,-263
2178,-266,-266,-266
2179,-260,-260,-260
2180,-269,-269,-269
2181,-263,-263,-263
2182,-268,-268,-268
2183,-265,-265,-265
2184,-264,-264,-264
2185,-303,-303,-303
2186,-265,-265,-265
2187,-265,-265,-265
2188,-266,-266,-266
2189,-263,-263,-263
2190,-262,-262,-262
2191,-264,-264,-264
2192,-264,-264,-264
2193,-264,-264,-264
2194,-264,-264,-264
2195,-265,-265,-265
2196,-273,-273,-273
2197,-263,-263,-263
2198,-271,-271,-271
2199,-267,-267,-267
2200,-268,-268,-268
2201,-261,-261,-261
2202,-267,-267,-267
2203,-262,-262,-262
2204,-271,-271,-271
2205,-264,-264,-264
2206,-266,-266,-266
2207,-268,-268,-268
2208,-264,-264,-264
2209,-263,-263,-263
2210,-279,-279,-279
2211,-262,-262,-262
2212,-267,-267,-267
2213,-265,-265,-265
2214,-264,-264,-264
2215,-277,-277,-277
2216,-271,-271,-271
2217,-260,-260,-260
2218,-261,-261,-261
2219,-264,-264,-264
2220,-268,-268,-268
2221,-268,-268,-268
2222,-266,-266,-266
2223,-266,-266,-266
2224,-270,-270,-270
2225,-279,-279,-279
2226,-268,-268,-268
2227,-260,-260,-260
2228,-269,-269,-269
2229,-261,-261,-261
2230,-268,-268,-268
2231,-263,-263,-263
2232,-269,-269,-269
2233,-265,-265,-265
2234,-260,-260,-260
2235,-261,-261,-261
2236,,,
2237,-279,-279,-279
2238,-268,-268,-268
2239,-264,-264,-264
2240,-268,-268,-268
2241,-262,-262,-262
2242,-261,-261,-261
2243,-259,-259,-259
2244,-274,-274,-274
2245,-261,-261,-261
2246,-259,-259,-259
2247,-268,-268,-268
2248,-264,-264,-264
2249,,,
2250,-267,-267,-267
2251,-259,-259,-259
2252,-270,-270,-270
2253,-262,-262,-262
2254,-261,-261,-261
2255,-267,-267,-267
2256,-263,-263,-263
2257,-264,-264,-264
2258,,,
2259,-266,-266,-266
2260,-261,-261,-261
2261,-260,-260,-260
2262,-261,-261,-261
2263,-261,-261,-261
2264,-265,-265,-265
2265,-261,-261,-261
2266,-262,-262,-262
2267,-261,-261,-261
2268,-270,-270,-270
2269,-278,-278,-278
2270,-273,-273,-273
2271,-295,-295,-295
2272,-284,-284,-284
2273,-269,-269,-269
2274,-273,-273,-273
2275,-266,-266,-266
2276,-277,-277,-277
2277,-268,-268,-268
2278,-258,-258,-258
2279,-267,-267,-267
2280,-266,-266,-266
2281,-264,-264,-264
2282,-264,-264,-264
2283,-268,-268,-268
2284,-268,-268,-268
2285,-259,-259,-259
2286,-261,-261,-261
2287,-260,-260,-260
2288,-267,-267,-267
2289,-265,-265,-265
2290,-260,-260,-260
2291,-263,-263,-263
2292,-259,-259,-259
2293,-265,-265,-265
2294,,,
2295,-260,-260,-260
2296,-268,-268,-268
2297,-274,-274,-274
2298,-258,-258,-258
2299,-266,-266,-266
2300,-288,-288,-288
2301,-263,-263,-263
2302,,,
2303,-264,-264,-264
2304,-268,-268,-268
2305,-269,-269,-269
2306,-269,-269,-269
2307,-257,-257,-257
2308,-262,-262,-262
2309,,,
2310,-270,-270,-270
2311,-277,-277,-277
2312,-267,-267,-267
2313,-274,-274,-274
2314,-262,-262,-262
2315,-269,-269,-269
2316,-257,-257,-257
2317,-274,-274,-274
2318,-266,-266,-266
2319,-265,-265,-265
2320,-262,-262,-262
2321,-264,-264,-264
2322,-261,-261,-261
2323,-266,-266,-266
2324,-266,-266,-266
2325,-291,-291,-291
2326,-261,-261,-261
2327,-258,-258,-258
2328,-269,-269,-269
2329,-272,-272,-272
2330,-264,-264,-264
2331,-259,-259,-259
2332,-265,-265,-265
2333,-260,-260,-260
2334,-260,-260,-260
2335,-259,-259,-259
2336,-261,-261,-261
2337,-263,-263,-263
2338,-260,-260,-260
2339,-262,-262,-262
2340,-266,-266,-266
2341,-261,-261,-261
2342,-261,-261,-261
2343,-290,-290,-290
2344,-261,-261,-261
2345,-267,-267,-267
2346,-265,-265,-265
2347,-270,-270,-270
2348,-264,-264,-264
2349,-259,-259,-259
2350,-263,-263,-263
2351,-265,-265,-265
2352,-261,-261,-261
2353,-260,-260,-260
2354,-261,-261,-261
2355,-268,-268,-268
2356,-266,-266,-266
2357,-265,-265,-265
2358,-262,-262,-262
2359,-261,-261,-261
2360,-261,-261,-261
2361,-266,-266,-266
2362,-265,-265,-265
2363,-268,-268,-268
2364,-268,-268,-268
2365,-266,-266,-266
2366,-261,-261,-261
2367,-260,-260,-260
2368,-261,-261,-261
2369,-263,-263,-263
2370,-258,-258,-258
2371,-263,-263,-263
2372,-262,-262,-262
2373,-261,-261,-261
2374,-268,-268,-268
2375,-259,-259,-259
2376,-269,-269,-269
2377,-266,-266,-266
2378,-267,-267,-267
2379,-260,-260,-260
2380,-263,-263,-263
2381,-261,-261,-261
2382,-261,-261,-261
2383,-259,-259,-259
2384,,,
2385,-259,-259,-259
2386,-265,-265,-265
2387,-266,-266,-266
2388,-265,-265,-265
2389,-271,-271,-271
2390,-263,-263,-263
2391,-267,-267,-267
2392,-260,-260,-260
2393,-270,-270,-270
2394,-262,-262,-262
2395,-258,-258,-258
2396,-258,-258,-258
2397,,,
2398,-258,-258,-258
2399,-275,-275,-275
2400,-257,-257,-257
2401,-264,-264,-264
2402,-266,-266,-266
2403,-263,-263,-263
2404,-272,-272,-272
2405,-261,-261,-261
2406,-270,-270,-270
2407,-259,-259,-259
2408,-259,-259,-259
2409,-265,-265,-265
2410,-262,-262,-262
2411,-260,-260,-260
2412,-271,-271,-271
2413,-263,-263,-263
2414,-265,-265,-265
2415,-265,-265,-265
2416,-265,-265,-265
2417,,,
2418,-270,-270,-270
2419,-268,-268,-268
2420,-262,-262,-262
2421,-264,-264,-264
2422,-267,-267,-267
2423,-268,-268,-268
2424,-261,-261,-261
2425,-261,-261,-261
2426,,,
2427,-259,-259,-259
2428,,,
2429,-263,-263,-263
2430,-262,-262,-262
2431,-263,-263,-263
2432,-264,-264,-264
