Step,PPO_separate_networks_f_ortho_init - best_return,PPO_separate_networks_f_ortho_init - best_return__MIN,PPO_separate_networks_f_ortho_init - best_return__MAX
989,-8704,-8704,-8704
990,-8795,-8795,-8795
991,-8753,-8753,-8753
992,-8666,-8666,-8666
993,-8808,-8808,-8808
994,-8507,-8507,-8507
995,-8707,-8707,-8707
996,-8623,-8623,-8623
997,-8788,-8788,-8788
998,-8714,-8714,-8714
999,-8608,-8608,-8608
1000,-8689,-8689,-8689
1001,-8562,-8562,-8562
1002,-8708,-8708,-8708
1003,-8681,-8681,-8681
1004,-8630,-8630,-8630
1005,-8657,-8657,-8657
1006,-8705,-8705,-8705
1007,-8467,-8467,-8467
1008,-8633,-8633,-8633
1009,-8730,-8730,-8730
1010,-8309,-8309,-8309
1011,-8744,-8744,-8744
1012,-8569,-8569,-8569
1013,-8648,-8648,-8648
1014,-8781,-8781,-8781
1015,-8644,-8644,-8644
1016,-8707,-8707,-8707
1017,-8668,-8668,-8668
1018,-8698,-8698,-8698
1019,-8678,-8678,-8678
1020,-8593,-8593,-8593
1021,-8806,-8806,-8806
1022,-8675,-8675,-8675
1023,-8676,-8676,-8676
1024,-8674,-8674,-8674
1025,-8659,-8659,-8659
1026,-8735,-8735,-8735
1027,-8614,-8614,-8614
1028,-8731,-8731,-8731
1029,-8733,-8733,-8733
1030,-8701,-8701,-8701
1031,-8755,-8755,-8755
1032,-8408,-8408,-8408
1033,-8686,-8686,-8686
1034,-8752,-8752,-8752
1035,-8754,-8754,-8754
1036,-8634,-8634,-8634
1037,-8725,-8725,-8725
1038,-8763,-8763,-8763
1039,-8669,-8669,-8669
1040,-8653,-8653,-8653
1041,-8650,-8650,-8650
1042,-8680,-8680,-8680
1043,-8735,-8735,-8735
1044,-8610,-8610,-8610
1045,-8698,-8698,-8698
1046,-8722,-8722,-8722
1047,-8661,-8661,-8661
1048,-8716,-8716,-8716
1049,-8696,-8696,-8696
1050,-8692,-8692,-8692
1051,-8674,-8674,-8674
1052,-8632,-8632,-8632
1053,-8507,-8507,-8507
1054,-8698,-8698,-8698
1055,-8631,-8631,-8631
1056,-8316,-8316,-8316
1057,-8677,-8677,-8677
1058,-8297,-8297,-8297
1059,-8652,-8652,-8652
1060,-8671,-8671,-8671
1061,-8460,-8460,-8460
1062,-8628,-8628,-8628
1063,-8232,-8232,-8232
1064,-8724,-8724,-8724
1065,-8647,-8647,-8647
1066,-8685,-8685,-8685
1067,-8757,-8757,-8757
1068,-8677,-8677,-8677
1069,-8685,-8685,-8685
1070,-8677,-8677,-8677
1071,-8754,-8754,-8754
1072,-8679,-8679,-8679
1073,-8790,-8790,-8790
1074,-8312,-8312,-8312
1075,-8708,-8708,-8708
1076,-8737,-8737,-8737
1077,-8433,-8433,-8433
1078,-8324,-8324,-8324
1079,-8673,-8673,-8673
1080,-8694,-8694,-8694
1081,-8363,-8363,-8363
1082,-8722,-8722,-8722
1083,-8283,-8283,-8283
1084,-8663,-8663,-8663
1085,-8708,-8708,-8708
1086,-8268,-8268,-8268
1087,-8735,-8735,-8735
1088,-8555,-8555,-8555
1089,-8671,-8671,-8671
1090,-8742,-8742,-8742
1091,-8677,-8677,-8677
1092,-8757,-8757,-8757
1093,-8648,-8648,-8648
1094,-8776,-8776,-8776
1095,-8752,-8752,-8752
1096,-8711,-8711,-8711
1097,-8614,-8614,-8614
1098,-8711,-8711,-8711
1099,-8693,-8693,-8693
1100,-8731,-8731,-8731
1101,-8742,-8742,-8742
1102,-8680,-8680,-8680
1103,-8824,-8824,-8824
1104,-8722,-8722,-8722
1105,-8481,-8481,-8481
1106,-8703,-8703,-8703
1107,-8768,-8768,-8768
1108,-8626,-8626,-8626
1109,-8719,-8719,-8719
1110,-8362,-8362,-8362
1111,-8737,-8737,-8737
1112,-8249,-8249,-8249
1113,-8570,-8570,-8570
1114,-8675,-8675,-8675
1115,-8683,-8683,-8683
1116,-8718,-8718,-8718
1117,-8690,-8690,-8690
1118,-8596,-8596,-8596
1119,-8708,-8708,-8708
1120,-8715,-8715,-8715
1121,-8708,-8708,-8708
1122,-8738,-8738,-8738
1123,-8733,-8733,-8733
1124,-8650,-8650,-8650
1125,-8702,-8702,-8702
1126,-8713,-8713,-8713
1127,-8450,-8450,-8450
1128,-8695,-8695,-8695
1129,-8683,-8683,-8683
1130,-8433,-8433,-8433
1131,-8698,-8698,-8698
1132,-8736,-8736,-8736
1133,-8709,-8709,-8709
1134,-8647,-8647,-8647
1135,-8659,-8659,-8659
1136,-8663,-8663,-8663
1137,-8667,-8667,-8667
1138,-8656,-8656,-8656
1139,-8678,-8678,-8678
1140,-8593,-8593,-8593
1141,-8665,-8665,-8665
1142,-8750,-8750,-8750
1143,-8191,-8191,-8191
1144,-8621,-8621,-8621
1145,-8706,-8706,-8706
1146,-8345,-8345,-8345
1147,-8709,-8709,-8709
1148,-8320,-8320,-8320
1149,-8676,-8676,-8676
1150,-8763,-8763,-8763
1151,-8534,-8534,-8534
1152,-8718,-8718,-8718
1153,-8661,-8661,-8661
1154,-8504,-8504,-8504
1155,-8665,-8665,-8665
1156,-8726,-8726,-8726
1157,-8731,-8731,-8731
1158,-8744,-8744,-8744
1159,-8688,-8688,-8688
1160,-8753,-8753,-8753
1161,-8635,-8635,-8635
1162,-8770,-8770,-8770
1163,-8752,-8752,-8752
1164,-8426,-8426,-8426
1165,-8785,-8785,-8785
1166,-8692,-8692,-8692
1167,-8648,-8648,-8648
1168,-8680,-8680,-8680
1169,-8680,-8680,-8680
1170,-8634,-8634,-8634
1171,-8741,-8741,-8741
1172,-8572,-8572,-8572
1173,-8676,-8676,-8676
1174,-8738,-8738,-8738
1175,-8453,-8453,-8453
1176,-8688,-8688,-8688
1177,-8545,-8545,-8545
1178,-8791,-8791,-8791
1179,-8691,-8691,-8691
1180,-8682,-8682,-8682
1181,-8602,-8602,-8602
1182,-8625,-8625,-8625
1183,-8697,-8697,-8697
1184,-8323,-8323,-8323
1185,-8736,-8736,-8736
1186,-8697,-8697,-8697
1187,-8659,-8659,-8659
1188,-8728,-8728,-8728
1189,-8478,-8478,-8478
1190,-8657,-8657,-8657
1191,-8710,-8710,-8710
1192,-8300,-8300,-8300
1193,-8763,-8763,-8763
1194,-8697,-8697,-8697
1195,-8606,-8606,-8606
1196,-8697,-8697,-8697
1197,-8682,-8682,-8682
1198,-8708,-8708,-8708
1199,-8785,-8785,-8785
1200,-8625,-8625,-8625
1201,-8658,-8658,-8658
1202,-8703,-8703,-8703
1203,-8582,-8582,-8582
1204,-8672,-8672,-8672
1205,-8695,-8695,-8695
1206,-8714,-8714,-8714
1207,-8725,-8725,-8725
1208,-8736,-8736,-8736
1209,-8735,-8735,-8735
1210,-8690,-8690,-8690
1211,-8726,-8726,-8726
1212,-8757,-8757,-8757
1213,-8684,-8684,-8684
1214,-8690,-8690,-8690
1215,-8756,-8756,-8756
1216,-8405,-8405,-8405
1217,-8665,-8665,-8665
1218,-8697,-8697,-8697
1219,-8326,-8326,-8326
1220,-8756,-8756,-8756
1221,-8786,-8786,-8786
1222,-8660,-8660,-8660
1223,-8617,-8617,-8617
1224,-8738,-8738,-8738
1225,-8551,-8551,-8551
1226,-8688,-8688,-8688
1227,-8715,-8715,-8715
1228,-8671,-8671,-8671
1229,-8719,-8719,-8719
1230,-8587,-8587,-8587
1231,-8667,-8667,-8667
1232,-8714,-8714,-8714
1233,-8763,-8763,-8763
1234,-8704,-8704,-8704
1235,-8312,-8312,-8312
1236,-8587,-8587,-8587
1237,-8662,-8662,-8662
1238,-8614,-8614,-8614
1239,-8724,-8724,-8724
1240,-8694,-8694,-8694
1241,-8556,-8556,-8556
1242,-8667,-8667,-8667
1243,-8671,-8671,-8671
1244,-8493,-8493,-8493
1245,-8750,-8750,-8750
1246,-8268,-8268,-8268
1247,-8637,-8637,-8637
1248,-8662,-8662,-8662
1249,-8740,-8740,-8740
1250,-8778,-8778,-8778
1251,-8602,-8602,-8602
1252,-8705,-8705,-8705
1253,-8744,-8744,-8744
1254,-8590,-8590,-8590
1255,-8697,-8697,-8697
1256,-8679,-8679,-8679
1257,-8647,-8647,-8647
1258,-8694,-8694,-8694
1259,-8668,-8668,-8668
1260,-8600,-8600,-8600
1261,-8353,-8353,-8353
1262,-8668,-8668,-8668
1263,-8669,-8669,-8669
1264,-8113,-8113,-8113
1265,-8698,-8698,-8698
1266,-8396,-8396,-8396
1267,-8699,-8699,-8699
1268,-8759,-8759,-8759
1269,-8796,-8796,-8796
1270,-8627,-8627,-8627
1271,-8676,-8676,-8676
1272,-8796,-8796,-8796
1273,-8243,-8243,-8243
1274,-8715,-8715,-8715
1275,-8684,-8684,-8684
1276,-8750,-8750,-8750
1277,-8713,-8713,-8713
1278,-8187,-8187,-8187
1279,-8671,-8671,-8671
1280,-8559,-8559,-8559
1281,-8686,-8686,-8686
1282,-8682,-8682,-8682
1283,-8242,-8242,-8242
1284,-8678,-8678,-8678
1285,-8713,-8713,-8713
1286,-8505,-8505,-8505
1287,-8676,-8676,-8676
1288,-8758,-8758,-8758
1289,-8407,-8407,-8407
1290,-8358,-8358,-8358
1291,-8703,-8703,-8703
1292,-8741,-8741,-8741
1293,-8727,-8727,-8727
1294,-8661,-8661,-8661
1295,-8749,-8749,-8749
1296,-8673,-8673,-8673
1297,-8735,-8735,-8735
1298,-8709,-8709,-8709
1299,-8686,-8686,-8686
1300,-8731,-8731,-8731
1301,-8664,-8664,-8664
1302,-8689,-8689,-8689
1303,-8683,-8683,-8683
1304,-8736,-8736,-8736
1305,-8382,-8382,-8382
1306,-8392,-8392,-8392
1307,-8670,-8670,-8670
1308,-8637,-8637,-8637
1309,-8739,-8739,-8739
1310,-8679,-8679,-8679
1311,-8700,-8700,-8700
1312,-8671,-8671,-8671
1313,-8720,-8720,-8720
1314,-8553,-8553,-8553
1315,-8731,-8731,-8731
1316,-8686,-8686,-8686
1317,-8667,-8667,-8667
1318,-8405,-8405,-8405
1319,-8591,-8591,-8591
1320,-8572,-8572,-8572
1321,-8729,-8729,-8729
1322,-8404,-8404,-8404
1323,-8230,-8230,-8230
1324,-8674,-8674,-8674
1325,-8654,-8654,-8654
1326,-8615,-8615,-8615
1327,-8669,-8669,-8669
1328,-8700,-8700,-8700
1329,-8711,-8711,-8711
1330,-8720,-8720,-8720
1331,-8441,-8441,-8441
1332,-8688,-8688,-8688
1333,-8728,-8728,-8728
1334,-8705,-8705,-8705
1335,-8431,-8431,-8431
1336,-8720,-8720,-8720
1337,-8667,-8667,-8667
1338,-8776,-8776,-8776
1339,-8251,-8251,-8251
1340,-8651,-8651,-8651
1341,-8592,-8592,-8592
1342,-8660,-8660,-8660
1343,-8653,-8653,-8653
1344,-8670,-8670,-8670
1345,-8420,-8420,-8420
1346,-8667,-8667,-8667
1347,-8691,-8691,-8691
1348,-8718,-8718,-8718
1349,-8723,-8723,-8723
1350,-8733,-8733,-8733
1351,-8692,-8692,-8692
1352,-8605,-8605,-8605
1353,-8735,-8735,-8735
1354,-8665,-8665,-8665
1355,-8355,-8355,-8355
1356,-8501,-8501,-8501
1357,-8648,-8648,-8648
1358,-8717,-8717,-8717
1359,-8672,-8672,-8672
1360,-8728,-8728,-8728
1361,-8655,-8655,-8655
1362,-8662,-8662,-8662
1363,-8659,-8659,-8659
1364,-8542,-8542,-8542
1365,-8696,-8696,-8696
1366,-8645,-8645,-8645
1367,-8687,-8687,-8687
1368,-8665,-8665,-8665
1369,-8718,-8718,-8718
1370,-8726,-8726,-8726
1371,-8643,-8643,-8643
1372,-8646,-8646,-8646
1373,-8696,-8696,-8696
1374,-8759,-8759,-8759
1375,-8701,-8701,-8701
1376,-8731,-8731,-8731
1377,-8684,-8684,-8684
1378,-8653,-8653,-8653
1379,-8487,-8487,-8487
1380,-8671,-8671,-8671
1381,-8682,-8682,-8682
1382,-8647,-8647,-8647
1383,-8652,-8652,-8652
1384,-8682,-8682,-8682
1385,-8235,-8235,-8235
1386,-8686,-8686,-8686
1387,-8731,-8731,-8731
1388,-8586,-8586,-8586
1389,-8698,-8698,-8698
1390,-8707,-8707,-8707
1391,-8712,-8712,-8712
1392,-8426,-8426,-8426
1393,-8735,-8735,-8735
1394,-8614,-8614,-8614
1395,-8645,-8645,-8645
1396,-8673,-8673,-8673
1397,-8674,-8674,-8674
1398,-8602,-8602,-8602
1399,-8240,-8240,-8240
1400,-8591,-8591,-8591
1401,-8752,-8752,-8752
1402,-8697,-8697,-8697
1403,-8690,-8690,-8690
1404,-8107,-8107,-8107
1405,-8754,-8754,-8754
1406,-8637,-8637,-8637
1407,-8683,-8683,-8683
1408,-8697,-8697,-8697
1409,-8676,-8676,-8676
1410,-8741,-8741,-8741
1411,-8684,-8684,-8684
1412,-8511,-8511,-8511
1413,-8598,-8598,-8598
1414,-8703,-8703,-8703
1415,-8677,-8677,-8677
1416,-8696,-8696,-8696
1417,-8648,-8648,-8648
1418,-8636,-8636,-8636
1419,-8668,-8668,-8668
1420,-8686,-8686,-8686
1421,-8665,-8665,-8665
1422,-8748,-8748,-8748
1423,-8665,-8665,-8665
1424,-8646,-8646,-8646
1425,-8639,-8639,-8639
1426,-8677,-8677,-8677
1427,-8591,-8591,-8591
1428,-8616,-8616,-8616
1429,-8629,-8629,-8629
1430,-8676,-8676,-8676
1431,-8628,-8628,-8628
1432,-8683,-8683,-8683
1433,-8614,-8614,-8614
1434,-8696,-8696,-8696
1435,-8740,-8740,-8740
1436,-8649,-8649,-8649
1437,-8720,-8720,-8720
1438,-8683,-8683,-8683
1439,-8749,-8749,-8749
1440,-8719,-8719,-8719
1441,-8711,-8711,-8711
1442,-8724,-8724,-8724
1443,-8691,-8691,-8691
1444,-8705,-8705,-8705
1445,-8758,-8758,-8758
1446,-8752,-8752,-8752
1447,-8720,-8720,-8720
1448,-8714,-8714,-8714
1449,-8345,-8345,-8345
1450,-8716,-8716,-8716
1451,-8753,-8753,-8753
1452,-8718,-8718,-8718
1453,-8686,-8686,-8686
1454,-8680,-8680,-8680
1455,-8593,-8593,-8593
1456,-8703,-8703,-8703
1457,-8647,-8647,-8647
1458,-8606,-8606,-8606
1459,-8722,-8722,-8722
1460,-8686,-8686,-8686
1461,-8729,-8729,-8729
1462,-8733,-8733,-8733
1463,-8500,-8500,-8500
1464,-8711,-8711,-8711
1465,-8463,-8463,-8463
1466,-8634,-8634,-8634
1467,-8682,-8682,-8682
1468,-8697,-8697,-8697
1469,-8740,-8740,-8740
1470,-8680,-8680,-8680
1471,-8642,-8642,-8642
1472,-8616,-8616,-8616
1473,-8670,-8670,-8670
1474,-8767,-8767,-8767
1475,-8601,-8601,-8601
1476,-8634,-8634,-8634
1477,-8647,-8647,-8647
1478,-8654,-8654,-8654
1479,-8712,-8712,-8712
1480,-8703,-8703,-8703
1481,-8659,-8659,-8659
1482,-8649,-8649,-8649
1483,-8674,-8674,-8674
1484,-8558,-8558,-8558
1485,-8361,-8361,-8361
1486,-8752,-8752,-8752
1487,-8669,-8669,-8669
1488,-8667,-8667,-8667
1489,-8470,-8470,-8470
1490,-8715,-8715,-8715
1491,-8555,-8555,-8555
1492,-8761,-8761,-8761
1493,-8679,-8679,-8679
1494,-8769,-8769,-8769
1495,-8688,-8688,-8688
1496,-8695,-8695,-8695
1497,-8695,-8695,-8695
1498,-8714,-8714,-8714
1499,-8683,-8683,-8683
