Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MAX
1115,-574,-574,-574
1116,-577,-577,-577
1117,-728,-728,-728
1118,-714,-714,-714
1119,-606,-606,-606
1120,-690,-690,-690
1121,-630,-630,-630
1122,-558,-558,-558
1123,-710,-710,-710
1124,-701,-701,-701
1125,-671,-671,-671
1126,-726,-726,-726
1127,-861,-861,-861
1128,-664,-664,-664
1129,-926,-926,-926
1130,-609,-609,-609
1131,-812,-812,-812
1132,-671,-671,-671
1133,-821,-821,-821
1134,,,
1135,-685,-685,-685
1136,-679,-679,-679
1137,-775,-775,-775
1138,-601,-601,-601
1139,-656,-656,-656
1140,-673,-673,-673
1141,-630,-630,-630
1142,-721,-721,-721
1143,-592,-592,-592
1144,-808,-808,-808
1145,-599,-599,-599
1146,-636,-636,-636
1147,-567,-567,-567
1148,-765,-765,-765
1149,-572,-572,-572
1150,-605,-605,-605
1151,-588,-588,-588
1152,-692,-692,-692
1153,-605,-605,-605
1154,-584,-584,-584
1155,-838,-838,-838
1156,-809,-809,-809
1157,-563,-563,-563
1158,-572,-572,-572
1159,-622,-622,-622
1160,-804,-804,-804
1161,-604,-604,-604
1162,-624,-624,-624
1163,-556,-556,-556
1164,-659,-659,-659
1165,-622,-622,-622
1166,-670,-670,-670
1167,-653,-653,-653
1168,-613,-613,-613
1169,-485,-485,-485
1170,-685,-685,-685
1171,-545,-545,-545
1172,-619,-619,-619
1173,-639,-639,-639
1174,-582,-582,-582
1175,-996,-996,-996
1176,-692,-692,-692
1177,-631,-631,-631
1178,,,
1179,-656,-656,-656
1180,-625,-625,-625
1181,-895,-895,-895
1182,-763,-763,-763
1183,-729,-729,-729
1184,-782,-782,-782
1185,-640,-640,-640
1186,-666,-666,-666
1187,-596,-596,-596
1188,-713,-713,-713
1189,-875,-875,-875
1190,-839,-839,-839
1191,-761,-761,-761
1192,-747,-747,-747
1193,-650,-650,-650
1194,-675,-675,-675
1195,-761,-761,-761
1196,-715,-715,-715
1197,-907,-907,-907
1198,-842,-842,-842
1199,-574,-574,-574
1200,-592,-592,-592
1201,-812,-812,-812
1202,-688,-688,-688
1203,-628,-628,-628
1204,-636,-636,-636
1205,-836,-836,-836
1206,-655,-655,-655
1207,-678,-678,-678
1208,-554,-554,-554
1209,-752,-752,-752
1210,-649,-649,-649
1211,-635,-635,-635
1212,-700,-700,-700
1213,-553,-553,-553
1214,-715,-715,-715
1215,-519,-519,-519
1216,-782,-782,-782
1217,-534,-534,-534
1218,-855,-855,-855
1219,-675,-675,-675
1220,-597,-597,-597
1221,-616,-616,-616
1222,-538,-538,-538
1223,-574,-574,-574
1224,-556,-556,-556
1225,-700,-700,-700
1226,-656,-656,-656
1227,-607,-607,-607
1228,-625,-625,-625
1229,-662,-662,-662
1230,,,
1231,,,
1232,-574,-574,-574
1233,-604,-604,-604
1234,-668,-668,-668
1235,-812,-812,-812
1236,-598,-598,-598
1237,-562,-562,-562
1238,-600,-600,-600
1239,-790,-790,-790
1240,-583,-583,-583
1241,-1125,-1125,-1125
1242,-528,-528,-528
1243,-576,-576,-576
1244,-605,-605,-605
1245,-574,-574,-574
1246,,,
1247,-701,-701,-701
1248,-555,-555,-555
1249,-932,-932,-932
1250,-684,-684,-684
1251,,,
1252,,,
1253,-720,-720,-720
1254,-818,-818,-818
1255,-607,-607,-607
1256,-664,-664,-664
1257,-609,-609,-609
1258,-526,-526,-526
1259,-675,-675,-675
1260,-637,-637,-637
1261,-702,-702,-702
1262,-579,-579,-579
1263,-529,-529,-529
1264,-555,-555,-555
1265,-738,-738,-738
1266,-612,-612,-612
1267,-806,-806,-806
1268,-550,-550,-550
1269,-578,-578,-578
1270,,,
1271,-675,-675,-675
1272,-549,-549,-549
1273,,,
1274,-572,-572,-572
1275,-641,-641,-641
1276,-722,-722,-722
1277,-672,-672,-672
1278,-803,-803,-803
1279,,,
1280,-550,-550,-550
1281,-477,-477,-477
1282,-526,-526,-526
1283,-1070,-1070,-1070
1284,-659,-659,-659
1285,-694,-694,-694
1286,-691,-691,-691
1287,-610,-610,-610
1288,-613,-613,-613
1289,-507,-507,-507
1290,-653,-653,-653
1291,-635,-635,-635
1292,-1098,-1098,-1098
1293,-538,-538,-538
1294,-584,-584,-584
1295,-720,-720,-720
1296,-601,-601,-601
1297,-547,-547,-547
1298,-766,-766,-766
1299,-597,-597,-597
1300,-780,-780,-780
1301,-541,-541,-541
1302,-693,-693,-693
1303,-686,-686,-686
1304,-666,-666,-666
1305,-672,-672,-672
1306,-591,-591,-591
1307,-563,-563,-563
1308,-795,-795,-795
1309,-573,-573,-573
1310,-584,-584,-584
1311,-656,-656,-656
1312,-542,-542,-542
1313,-650,-650,-650
1314,-622,-622,-622
1315,-578,-578,-578
1316,-938,-938,-938
1317,-607,-607,-607
1318,-475,-475,-475
1319,-606,-606,-606
1320,-558,-558,-558
1321,-652,-652,-652
1322,-559,-559,-559
1323,-602,-602,-602
1324,-633,-633,-633
1325,-555,-555,-555
1326,-627,-627,-627
1327,-697,-697,-697
1328,-628,-628,-628
1329,,,
1330,-629,-629,-629
1331,-536,-536,-536
1332,-592,-592,-592
1333,-598,-598,-598
1334,,,
1335,-599,-599,-599
1336,,,
1337,,,
1338,-580,-580,-580
1339,-523,-523,-523
1340,-635,-635,-635
1341,-468,-468,-468
1342,-513,-513,-513
1343,-511,-511,-511
1344,-541,-541,-541
1345,-723,-723,-723
1346,-733,-733,-733
1347,-716,-716,-716
1348,-711,-711,-711
1349,-552,-552,-552
1350,-648,-648,-648
1351,-540,-540,-540
1352,-698,-698,-698
1353,-594,-594,-594
1354,-791,-791,-791
1355,-535,-535,-535
1356,-650,-650,-650
1357,-527,-527,-527
1358,-555,-555,-555
1359,-669,-669,-669
1360,-529,-529,-529
1361,-581,-581,-581
1362,-588,-588,-588
1363,-596,-596,-596
1364,-627,-627,-627
1365,-693,-693,-693
1366,-666,-666,-666
1367,-711,-711,-711
1368,-565,-565,-565
1369,-527,-527,-527
1370,-524,-524,-524
1371,-617,-617,-617
1372,-714,-714,-714
1373,,,
1374,-541,-541,-541
1375,-610,-610,-610
1376,-603,-603,-603
1377,-615,-615,-615
1378,-555,-555,-555
1379,-1125,-1125,-1125
1380,-657,-657,-657
1381,-621,-621,-621
1382,-860,-860,-860
1383,-567,-567,-567
1384,-586,-586,-586
1385,-600,-600,-600
1386,-599,-599,-599
1387,-629,-629,-629
1388,-517,-517,-517
1389,-608,-608,-608
1390,-524,-524,-524
1391,-552,-552,-552
1392,-500,-500,-500
1393,-644,-644,-644
1394,,,
1395,-549,-549,-549
1396,-670,-670,-670
1397,-573,-573,-573
1398,-612,-612,-612
1399,-676,-676,-676
1400,-591,-591,-591
1401,-548,-548,-548
1402,-562,-562,-562
1403,-763,-763,-763
1404,-538,-538,-538
1405,-526,-526,-526
1406,-648,-648,-648
1407,-565,-565,-565
1408,-677,-677,-677
1409,-651,-651,-651
1410,-533,-533,-533
1411,-706,-706,-706
1412,-563,-563,-563
1413,-616,-616,-616
1414,-607,-607,-607
1415,-490,-490,-490
1416,-550,-550,-550
1417,-572,-572,-572
1418,-568,-568,-568
1419,-822,-822,-822
1420,-645,-645,-645
1421,-664,-664,-664
1422,-576,-576,-576
1423,-631,-631,-631
1424,-560,-560,-560
1425,-590,-590,-590
1426,-496,-496,-496
1427,-555,-555,-555
1428,-502,-502,-502
1429,-661,-661,-661
1430,-496,-496,-496
1431,-767,-767,-767
1432,-523,-523,-523
1433,-599,-599,-599
1434,-497,-497,-497
1435,-545,-545,-545
1436,-554,-554,-554
1437,-458,-458,-458
1438,-533,-533,-533
1439,-528,-528,-528
1440,,,
1441,-513,-513,-513
1442,-613,-613,-613
1443,-518,-518,-518
1444,-551,-551,-551
1445,-536,-536,-536
1446,-520,-520,-520
1447,-497,-497,-497
1448,-628,-628,-628
1449,-528,-528,-528
1450,-531,-531,-531
1451,-496,-496,-496
1452,-513,-513,-513
1453,-505,-505,-505
1454,-498,-498,-498
1455,-650,-650,-650
1456,-523,-523,-523
1457,-654,-654,-654
1458,-578,-578,-578
1459,-527,-527,-527
1460,-496,-496,-496
1461,-524,-524,-524
1462,-512,-512,-512
1463,-557,-557,-557
1464,-508,-508,-508
1465,-553,-553,-553
1466,,,
1467,-728,-728,-728
1468,-496,-496,-496
1469,-549,-549,-549
1470,,,
1471,-499,-499,-499
1472,-579,-579,-579
1473,-495,-495,-495
1474,-535,-535,-535
1475,-543,-543,-543
1476,-538,-538,-538
1477,-562,-562,-562
1478,-525,-525,-525
1479,-727,-727,-727
1480,-518,-518,-518
1481,-542,-542,-542
1482,-543,-543,-543
1483,-501,-501,-501
1484,-544,-544,-544
1485,-533,-533,-533
1486,-607,-607,-607
1487,-550,-550,-550
1488,,,
1489,,,
1490,-570,-570,-570
1491,-624,-624,-624
1492,-543,-543,-543
1493,-528,-528,-528
1494,-453,-453,-453
1495,-451,-451,-451
1496,-514,-514,-514
1497,,,
1498,-504,-504,-504
1499,-656,-656,-656
1500,-526,-526,-526
1501,-549,-549,-549
1502,-448,-448,-448
1503,-593,-593,-593
1504,,,
1505,-512,-512,-512
1506,-496,-496,-496
1507,-508,-508,-508
1508,-451,-451,-451
1509,-1033,-1033,-1033
1510,-476,-476,-476
1511,-645,-645,-645
1512,-575,-575,-575
1513,-542,-542,-542
1514,-558,-558,-558
1515,-568,-568,-568
1516,-514,-514,-514
1517,-507,-507,-507
1518,-482,-482,-482
1519,-585,-585,-585
1520,-580,-580,-580
1521,-596,-596,-596
1522,-526,-526,-526
1523,-556,-556,-556
1524,-530,-530,-530
1525,-677,-677,-677
1526,-472,-472,-472
1527,-685,-685,-685
1528,-501,-501,-501
1529,-472,-472,-472
1530,-700,-700,-700
1531,-525,-525,-525
1532,-498,-498,-498
1533,-591,-591,-591
1534,-553,-553,-553
1535,-534,-534,-534
1536,-602,-602,-602
1537,-566,-566,-566
1538,,,
1539,-619,-619,-619
1540,-525,-525,-525
1541,-461,-461,-461
1542,-518,-518,-518
1543,-501,-501,-501
1544,-500,-500,-500
1545,-502,-502,-502
1546,-521,-521,-521
1547,-519,-519,-519
1548,-542,-542,-542
1549,-493,-493,-493
1550,-668,-668,-668
1551,-520,-520,-520
1552,-503,-503,-503
1553,-474,-474,-474
1554,-479,-479,-479
1555,-539,-539,-539
1556,-473,-473,-473
1557,-538,-538,-538
1558,-455,-455,-455
1559,-525,-525,-525
1560,-505,-505,-505
1561,-608,-608,-608
1562,-488,-488,-488
1563,-450,-450,-450
1564,-482,-482,-482
1565,-454,-454,-454
1566,-548,-548,-548
1567,-454,-454,-454
1568,-546,-546,-546
1569,-532,-532,-532
1570,-498,-498,-498
1571,-521,-521,-521
1572,-551,-551,-551
1573,-534,-534,-534
1574,-537,-537,-537
1575,-784,-784,-784
1576,-520,-520,-520
1577,-562,-562,-562
1578,-458,-458,-458
1579,-511,-511,-511
1580,,,
1581,-474,-474,-474
1582,-500,-500,-500
1583,,,
1584,-662,-662,-662
1585,-551,-551,-551
1586,-612,-612,-612
1587,-558,-558,-558
1588,-554,-554,-554
1589,-468,-468,-468
1590,-497,-497,-497
1591,-551,-551,-551
1592,-473,-473,-473
1593,-652,-652,-652
1594,-465,-465,-465
1595,-479,-479,-479
1596,-532,-532,-532
1597,-521,-521,-521
1598,-630,-630,-630
1599,-647,-647,-647
1600,-508,-508,-508
1601,-494,-494,-494
1602,-477,-477,-477
1603,-473,-473,-473
1604,-496,-496,-496
1605,-555,-555,-555
1606,-600,-600,-600
1607,-458,-458,-458
1608,-526,-526,-526
1609,-516,-516,-516
1610,-536,-536,-536
1611,-451,-451,-451
1612,-521,-521,-521
1613,-488,-488,-488
1614,-489,-489,-489
1615,-526,-526,-526
1616,-559,-559,-559
1617,-581,-581,-581
1618,-509,-509,-509
1619,-522,-522,-522
1620,-564,-564,-564
1621,,,
1622,-500,-500,-500
1623,-639,-639,-639
1624,-533,-533,-533
1625,,,
1626,-470,-470,-470
1627,-539,-539,-539
1628,-445,-445,-445
1629,-490,-490,-490
1630,-532,-532,-532
1631,-504,-504,-504
1632,-605,-605,-605
1633,-646,-646,-646
1634,-513,-513,-513
1635,-528,-528,-528
1636,-491,-491,-491
1637,-571,-571,-571
1638,-454,-454,-454
1639,-506,-506,-506
1640,-562,-562,-562
1641,-775,-775,-775
1642,-532,-532,-532
1643,-540,-540,-540
1644,,,
1645,-674,-674,-674
1646,-577,-577,-577
1647,-500,-500,-500
1648,-503,-503,-503
1649,-600,-600,-600
1650,,,
1651,-521,-521,-521
1652,-462,-462,-462
1653,-444,-444,-444
1654,-485,-485,-485
1655,-506,-506,-506
1656,-527,-527,-527
1657,-464,-464,-464
1658,-535,-535,-535
1659,-473,-473,-473
1660,-609,-609,-609
1661,-542,-542,-542
1662,-500,-500,-500
1663,-485,-485,-485
1664,-483,-483,-483
1665,-496,-496,-496
1666,-491,-491,-491
1667,-508,-508,-508
1668,-455,-455,-455
1669,-491,-491,-491
1670,-456,-456,-456
1671,-497,-497,-497
1672,-550,-550,-550
1673,-499,-499,-499
1674,-485,-485,-485
1675,-495,-495,-495
1676,-448,-448,-448
1677,,,
1678,-463,-463,-463
1679,,,
1680,-546,-546,-546
1681,-516,-516,-516
1682,-502,-502,-502
1683,-469,-469,-469
1684,-456,-456,-456
1685,-491,-491,-491
1686,-470,-470,-470
1687,-511,-511,-511
1688,-506,-506,-506
1689,-507,-507,-507
1690,-445,-445,-445
1691,-490,-490,-490
1692,-517,-517,-517
1693,-537,-537,-537
1694,-488,-488,-488
1695,-458,-458,-458
1696,-497,-497,-497
1697,-558,-558,-558
1698,-485,-485,-485
1699,-498,-498,-498
1700,-502,-502,-502
1701,-1041,-1041,-1041
1702,-491,-491,-491
1703,-512,-512,-512
1704,-492,-492,-492
1705,-496,-496,-496
1706,-504,-504,-504
1707,-471,-471,-471
1708,-511,-511,-511
1709,-527,-527,-527
1710,-553,-553,-553
1711,-892,-892,-892
1712,-457,-457,-457
1713,-529,-529,-529
1714,-469,-469,-469
1715,-466,-466,-466
1716,-507,-507,-507
1717,-496,-496,-496
1718,-503,-503,-503
1719,-479,-479,-479
1720,-524,-524,-524
1721,-490,-490,-490
1722,-465,-465,-465
1723,-707,-707,-707
1724,-516,-516,-516
1725,,,
1726,-505,-505,-505
1727,-686,-686,-686
1728,-483,-483,-483
1729,-545,-545,-545
1730,-503,-503,-503
1731,-507,-507,-507
1732,-555,-555,-555
1733,-470,-470,-470
1734,-481,-481,-481
1735,-459,-459,-459
1736,-503,-503,-503
1737,-440,-440,-440
1738,-536,-536,-536
1739,-474,-474,-474
1740,-481,-481,-481
1741,-518,-518,-518
1742,-466,-466,-466
1743,-496,-496,-496
1744,-589,-589,-589
1745,-488,-488,-488
1746,-534,-534,-534
1747,-478,-478,-478
1748,-448,-448,-448
1749,-515,-515,-515
1750,-498,-498,-498
1751,-489,-489,-489
1752,-579,-579,-579
1753,-472,-472,-472
1754,-437,-437,-437
1755,-487,-487,-487
1756,-463,-463,-463
1757,-494,-494,-494
1758,-716,-716,-716
1759,-454,-454,-454
1760,-509,-509,-509
1761,-499,-499,-499
1762,-491,-491,-491
1763,-608,-608,-608
1764,-411,-411,-411
1765,-480,-480,-480
1766,-490,-490,-490
1767,-675,-675,-675
1768,-503,-503,-503
1769,-538,-538,-538
1770,-527,-527,-527
1771,-479,-479,-479
1772,-519,-519,-519
1773,-442,-442,-442
1774,-598,-598,-598
1775,-517,-517,-517
1776,-503,-503,-503
1777,,,
1778,-443,-443,-443
1779,-496,-496,-496
1780,-474,-474,-474
1781,-518,-518,-518
1782,-526,-526,-526
1783,-477,-477,-477
1784,-468,-468,-468
1785,-467,-467,-467
1786,-474,-474,-474
1787,-524,-524,-524
1788,-495,-495,-495
1789,-672,-672,-672
1790,-500,-500,-500
1791,-473,-473,-473
1792,-463,-463,-463
1793,-438,-438,-438
1794,-455,-455,-455
1795,-455,-455,-455
1796,-625,-625,-625
1797,-538,-538,-538
1798,-527,-527,-527
1799,-454,-454,-454
1800,-574,-574,-574
1801,-531,-531,-531
1802,-598,-598,-598
1803,-717,-717,-717
1804,-574,-574,-574
1805,-527,-527,-527
1806,-484,-484,-484
1807,-469,-469,-469
1808,-509,-509,-509
1809,-525,-525,-525
1810,-810,-810,-810
1811,-461,-461,-461
1812,-505,-505,-505
1813,-579,-579,-579
1814,-516,-516,-516
1815,-494,-494,-494
1816,-492,-492,-492
1817,-432,-432,-432
1818,-476,-476,-476
1819,-453,-453,-453
1820,-452,-452,-452
1821,-503,-503,-503
1822,-447,-447,-447
1823,-451,-451,-451
1824,-524,-524,-524
1825,-495,-495,-495
1826,-499,-499,-499
1827,-509,-509,-509
1828,-531,-531,-531
1829,-539,-539,-539
1830,-503,-503,-503
1831,-478,-478,-478
1832,-536,-536,-536
1833,-501,-501,-501
1834,-464,-464,-464
1835,-476,-476,-476
1836,-566,-566,-566
1837,-487,-487,-487
1838,-464,-464,-464
1839,-467,-467,-467
1840,-501,-501,-501
1841,-480,-480,-480
1842,-517,-517,-517
1843,,,
1844,-484,-484,-484
1845,-483,-483,-483
1846,-486,-486,-486
1847,-477,-477,-477
1848,-517,-517,-517
1849,-462,-462,-462
1850,-482,-482,-482
1851,-482,-482,-482
1852,-495,-495,-495
1853,-493,-493,-493
1854,-541,-541,-541
1855,-535,-535,-535
1856,-491,-491,-491
1857,-562,-562,-562
1858,-429,-429,-429
1859,-474,-474,-474
1860,-480,-480,-480
1861,-513,-513,-513
1862,-609,-609,-609
1863,-517,-517,-517
1864,,,
1865,-498,-498,-498
1866,-528,-528,-528
1867,-483,-483,-483
1868,-464,-464,-464
1869,-485,-485,-485
1870,-459,-459,-459
1871,-567,-567,-567
1872,-506,-506,-506
1873,-456,-456,-456
1874,-561,-561,-561
1875,-527,-527,-527
1876,-473,-473,-473
1877,-699,-699,-699
1878,-513,-513,-513
1879,-554,-554,-554
1880,-505,-505,-505
1881,-466,-466,-466
1882,-517,-517,-517
1883,-481,-481,-481
1884,-542,-542,-542
1885,-476,-476,-476
1886,-782,-782,-782
1887,-501,-501,-501
1888,-452,-452,-452
1889,-605,-605,-605
1890,-480,-480,-480
1891,-506,-506,-506
1892,-501,-501,-501
1893,-487,-487,-487
1894,-615,-615,-615
1895,-502,-502,-502
1896,-475,-475,-475
1897,-455,-455,-455
1898,-641,-641,-641
1899,-564,-564,-564
1900,,,
1901,-498,-498,-498
1902,-480,-480,-480
1903,-479,-479,-479
1904,-699,-699,-699
1905,-492,-492,-492
1906,-501,-501,-501
1907,-523,-523,-523
1908,-528,-528,-528
1909,-505,-505,-505
1910,-1001,-1001,-1001
1911,-520,-520,-520
1912,-475,-475,-475
1913,-503,-503,-503
1914,-508,-508,-508
1915,-495,-495,-495
1916,-432,-432,-432
1917,,,
1918,-515,-515,-515
1919,-538,-538,-538
1920,-481,-481,-481
1921,-550,-550,-550
1922,-549,-549,-549
1923,-513,-513,-513
1924,-506,-506,-506
1925,-476,-476,-476
1926,-443,-443,-443
1927,-491,-491,-491
1928,-524,-524,-524
1929,-501,-501,-501
1930,-495,-495,-495
1931,-473,-473,-473
1932,-492,-492,-492
1933,-490,-490,-490
1934,-472,-472,-472
1935,-458,-458,-458
1936,-427,-427,-427
1937,-472,-472,-472
1938,-511,-511,-511
1939,-592,-592,-592
1940,-535,-535,-535
1941,-530,-530,-530
1942,-481,-481,-481
1943,-877,-877,-877
1944,,,
1945,-491,-491,-491
1946,-521,-521,-521
1947,-422,-422,-422
1948,-444,-444,-444
1949,-513,-513,-513
1950,-471,-471,-471
1951,-495,-495,-495
1952,-511,-511,-511
1953,-537,-537,-537
1954,-465,-465,-465
1955,-504,-504,-504
1956,-529,-529,-529
1957,-487,-487,-487
1958,-468,-468,-468
1959,-495,-495,-495
1960,-504,-504,-504
1961,-494,-494,-494
1962,-471,-471,-471
1963,-499,-499,-499
1964,-600,-600,-600
1965,-546,-546,-546
1966,-514,-514,-514
1967,-535,-535,-535
1968,-434,-434,-434
1969,-522,-522,-522
1970,-517,-517,-517
1971,-469,-469,-469
1972,-473,-473,-473
1973,-448,-448,-448
1974,-483,-483,-483
1975,-550,-550,-550
1976,-441,-441,-441
1977,-453,-453,-453
1978,-503,-503,-503
1979,-521,-521,-521
1980,-472,-472,-472
1981,-468,-468,-468
1982,-547,-547,-547
1983,,,
1984,-524,-524,-524
1985,-560,-560,-560
1986,-531,-531,-531
1987,-488,-488,-488
1988,-505,-505,-505
1989,-496,-496,-496
1990,,,
1991,-455,-455,-455
1992,-474,-474,-474
1993,-500,-500,-500
1994,-451,-451,-451
1995,-462,-462,-462
1996,-495,-495,-495
1997,-452,-452,-452
1998,-456,-456,-456
1999,-623,-623,-623
2000,-496,-496,-496
2001,-510,-510,-510
2002,,,
2003,-516,-516,-516
2004,-468,-468,-468
2005,-467,-467,-467
2006,-480,-480,-480
2007,-481,-481,-481
2008,-647,-647,-647
2009,-508,-508,-508
2010,-456,-456,-456
2011,-517,-517,-517
2012,-500,-500,-500
2013,-532,-532,-532
2014,-468,-468,-468
2015,-468,-468,-468
2016,-519,-519,-519
2017,-527,-527,-527
2018,-493,-493,-493
2019,-532,-532,-532
2020,-551,-551,-551
2021,,,
2022,-533,-533,-533
2023,-464,-464,-464
2024,-470,-470,-470
2025,-480,-480,-480
2026,-463,-463,-463
2027,-607,-607,-607
2028,-530,-530,-530
2029,-477,-477,-477
2030,-499,-499,-499
2031,-639,-639,-639
2032,-501,-501,-501
2033,-504,-504,-504
2034,-465,-465,-465
2035,-513,-513,-513
2036,-478,-478,-478
2037,-454,-454,-454
2038,-771,-771,-771
2039,-623,-623,-623
2040,-509,-509,-509
2041,-510,-510,-510
2042,-545,-545,-545
2043,-550,-550,-550
2044,-459,-459,-459
2045,-518,-518,-518
2046,-513,-513,-513
2047,-490,-490,-490
2048,-465,-465,-465
2049,-496,-496,-496
2050,-469,-469,-469
2051,-488,-488,-488
2052,-572,-572,-572
2053,-505,-505,-505
2054,-503,-503,-503
2055,-540,-540,-540
2056,-487,-487,-487
2057,-456,-456,-456
2058,-529,-529,-529
2059,-494,-494,-494
2060,-446,-446,-446
2061,-549,-549,-549
2062,-544,-544,-544
2063,-527,-527,-527
2064,-513,-513,-513
2065,-475,-475,-475
2066,-586,-586,-586
2067,-478,-478,-478
2068,-479,-479,-479
2069,-486,-486,-486
2070,,,
2071,-585,-585,-585
2072,-495,-495,-495
2073,-467,-467,-467
2074,-499,-499,-499
2075,-531,-531,-531
2076,-481,-481,-481
2077,-440,-440,-440
2078,-495,-495,-495
2079,-514,-514,-514
2080,-531,-531,-531
2081,-449,-449,-449
2082,-463,-463,-463
2083,-432,-432,-432
2084,-492,-492,-492
2085,-479,-479,-479
2086,-454,-454,-454
2087,-502,-502,-502
2088,-478,-478,-478
2089,-522,-522,-522
2090,-506,-506,-506
2091,-623,-623,-623
2092,-461,-461,-461
2093,-463,-463,-463
2094,,,
2095,-488,-488,-488
2096,-468,-468,-468
2097,-506,-506,-506
2098,-469,-469,-469
2099,-465,-465,-465
2100,-430,-430,-430
2101,-416,-416,-416
2102,-498,-498,-498
2103,-446,-446,-446
2104,-422,-422,-422
2105,-420,-420,-420
2106,-586,-586,-586
2107,-474,-474,-474
2108,-492,-492,-492
2109,-493,-493,-493
2110,-449,-449,-449
2111,-583,-583,-583
2112,-473,-473,-473
2113,-482,-482,-482
2114,-497,-497,-497
2115,,,
2116,-459,-459,-459
2117,-470,-470,-470
2118,-550,-550,-550
2119,-434,-434,-434
2120,-585,-585,-585
2121,-581,-581,-581
2122,-500,-500,-500
2123,-489,-489,-489
2124,-491,-491,-491
2125,-473,-473,-473
2126,-496,-496,-496
2127,-436,-436,-436
2128,-517,-517,-517
2129,-426,-426,-426
2130,-537,-537,-537
2131,-502,-502,-502
2132,-573,-573,-573
2133,-479,-479,-479
2134,-444,-444,-444
2135,,,
2136,-686,-686,-686
2137,-425,-425,-425
2138,-479,-479,-479
2139,-493,-493,-493
2140,-517,-517,-517
2141,-438,-438,-438
2142,-478,-478,-478
2143,-472,-472,-472
2144,-464,-464,-464
2145,-535,-535,-535
2146,-451,-451,-451
2147,-442,-442,-442
2148,,,
2149,-482,-482,-482
2150,,,
2151,-525,-525,-525
2152,-509,-509,-509
2153,-485,-485,-485
2154,-480,-480,-480
2155,-409,-409,-409
2156,-452,-452,-452
2157,-514,-514,-514
2158,-592,-592,-592
2159,-471,-471,-471
2160,-609,-609,-609
2161,-455,-455,-455
2162,-494,-494,-494
2163,,,
2164,-474,-474,-474
2165,-471,-471,-471
2166,-432,-432,-432
2167,-529,-529,-529
2168,-502,-502,-502
2169,-556,-556,-556
2170,-620,-620,-620
2171,-441,-441,-441
2172,-500,-500,-500
2173,-463,-463,-463
2174,-496,-496,-496
2175,-485,-485,-485
2176,-503,-503,-503
2177,-468,-468,-468
2178,-729,-729,-729
2179,-479,-479,-479
2180,-562,-562,-562
2181,-493,-493,-493
2182,,,
2183,-656,-656,-656
2184,-441,-441,-441
2185,-477,-477,-477
2186,-462,-462,-462
2187,-490,-490,-490
2188,-437,-437,-437
2189,,,
2190,-518,-518,-518
2191,-477,-477,-477
2192,-440,-440,-440
2193,-526,-526,-526
2194,-447,-447,-447
2195,-451,-451,-451
2196,-491,-491,-491
2197,-453,-453,-453
2198,-534,-534,-534
2199,-495,-495,-495
2200,-453,-453,-453
2201,-558,-558,-558
2202,-470,-470,-470
2203,-467,-467,-467
2204,-498,-498,-498
2205,-512,-512,-512
2206,-475,-475,-475
2207,-466,-466,-466
2208,-429,-429,-429
2209,-490,-490,-490
2210,-493,-493,-493
2211,-491,-491,-491
2212,-498,-498,-498
2213,-447,-447,-447
2214,-482,-482,-482
2215,,,
2216,-507,-507,-507
2217,-462,-462,-462
2218,-486,-486,-486
2219,-447,-447,-447
2220,-544,-544,-544
2221,-531,-531,-531
2222,-518,-518,-518
2223,-460,-460,-460
2224,-471,-471,-471
2225,-450,-450,-450
2226,-490,-490,-490
2227,-479,-479,-479
2228,-504,-504,-504
2229,-474,-474,-474
2230,-447,-447,-447
2231,-532,-532,-532
2232,-460,-460,-460
2233,-530,-530,-530
2234,-470,-470,-470
2235,-456,-456,-456
2236,-485,-485,-485
2237,-551,-551,-551
2238,-448,-448,-448
2239,-458,-458,-458
2240,-518,-518,-518
2241,-444,-444,-444
2242,-491,-491,-491
2243,-463,-463,-463
2244,-474,-474,-474
2245,-511,-511,-511
2246,-506,-506,-506
2247,-471,-471,-471
2248,-437,-437,-437
2249,-505,-505,-505
2250,-443,-443,-443
2251,-469,-469,-469
2252,-462,-462,-462
2253,-496,-496,-496
2254,,,
2255,-460,-460,-460
2256,-497,-497,-497
2257,-583,-583,-583
2258,-437,-437,-437
2259,-450,-450,-450
2260,-447,-447,-447
2261,-471,-471,-471
2262,-477,-477,-477
2263,-430,-430,-430
2264,-443,-443,-443
2265,-474,-474,-474
2266,-470,-470,-470
2267,-466,-466,-466
2268,-477,-477,-477
2269,-518,-518,-518
2270,-465,-465,-465
2271,-471,-471,-471
2272,-472,-472,-472
2273,-543,-543,-543
2274,-487,-487,-487
2275,-454,-454,-454
2276,-456,-456,-456
2277,-439,-439,-439
2278,-463,-463,-463
2279,-475,-475,-475
2280,-494,-494,-494
2281,-478,-478,-478
2282,-506,-506,-506
2283,-485,-485,-485
2284,,,
2285,-664,-664,-664
2286,-509,-509,-509
2287,-442,-442,-442
2288,-487,-487,-487
2289,-479,-479,-479
2290,-434,-434,-434
2291,-463,-463,-463
2292,-471,-471,-471
2293,,,
2294,-501,-501,-501
2295,-516,-516,-516
2296,-439,-439,-439
2297,-448,-448,-448
2298,-543,-543,-543
