Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MAX
1039,-837,-837,-837
1040,-799,-799,-799
1041,-938,-938,-938
1042,-1081,-1081,-1081
1043,,,
1044,-954,-954,-954
1045,-872,-872,-872
1046,-984,-984,-984
1047,,,
1048,-822,-822,-822
1049,-777,-777,-777
1050,-902,-902,-902
1051,-930,-930,-930
1052,-912,-912,-912
1053,-1044,-1044,-1044
1054,-918,-918,-918
1055,-682,-682,-682
1056,-1180,-1180,-1180
1057,-795,-795,-795
1058,-1012,-1012,-1012
1059,-1504,-1504,-1504
1060,-893,-893,-893
1061,-939,-939,-939
1062,-878,-878,-878
1063,-889,-889,-889
1064,-1064,-1064,-1064
1065,-739,-739,-739
1066,-878,-878,-878
1067,-746,-746,-746
1068,-726,-726,-726
1069,-787,-787,-787
1070,-911,-911,-911
1071,-961,-961,-961
1072,-990,-990,-990
1073,-723,-723,-723
1074,-740,-740,-740
1075,-718,-718,-718
1076,-1111,-1111,-1111
1077,-827,-827,-827
1078,-802,-802,-802
1079,-958,-958,-958
1080,-626,-626,-626
1081,-804,-804,-804
1082,-706,-706,-706
1083,-958,-958,-958
1084,-751,-751,-751
1085,-825,-825,-825
1086,-657,-657,-657
1087,-882,-882,-882
1088,-907,-907,-907
1089,-1155,-1155,-1155
1090,-1023,-1023,-1023
1091,-829,-829,-829
1092,-762,-762,-762
1093,-792,-792,-792
1094,-570,-570,-570
1095,-1019,-1019,-1019
1096,-901,-901,-901
1097,-1063,-1063,-1063
1098,-804,-804,-804
1099,-557,-557,-557
1100,-859,-859,-859
1101,-790,-790,-790
1102,-948,-948,-948
1103,-878,-878,-878
1104,-798,-798,-798
1105,-980,-980,-980
1106,-891,-891,-891
1107,-770,-770,-770
1108,-935,-935,-935
1109,-975,-975,-975
1110,-908,-908,-908
1111,-776,-776,-776
1112,-697,-697,-697
1113,-749,-749,-749
1114,-686,-686,-686
1115,-740,-740,-740
1116,-1697,-1697,-1697
1117,-751,-751,-751
1118,-995,-995,-995
1119,-823,-823,-823
1120,-698,-698,-698
1121,-714,-714,-714
1122,-1095,-1095,-1095
1123,-674,-674,-674
1124,-922,-922,-922
1125,-759,-759,-759
1126,-727,-727,-727
1127,-699,-699,-699
1128,-742,-742,-742
1129,-950,-950,-950
1130,-769,-769,-769
1131,-861,-861,-861
1132,-774,-774,-774
1133,-773,-773,-773
1134,-906,-906,-906
1135,-1180,-1180,-1180
1136,-916,-916,-916
1137,,,
1138,-833,-833,-833
1139,,,
1140,-1188,-1188,-1188
1141,-1058,-1058,-1058
1142,-937,-937,-937
1143,-1010,-1010,-1010
1144,-1041,-1041,-1041
1145,-722,-722,-722
1146,-978,-978,-978
1147,-778,-778,-778
1148,-704,-704,-704
1149,-1262,-1262,-1262
1150,-895,-895,-895
1151,-884,-884,-884
1152,-1069,-1069,-1069
1153,-1197,-1197,-1197
1154,-945,-945,-945
1155,-1011,-1011,-1011
1156,-816,-816,-816
1157,-886,-886,-886
1158,-964,-964,-964
1159,-1037,-1037,-1037
1160,-977,-977,-977
1161,-830,-830,-830
1162,-1008,-1008,-1008
1163,-1124,-1124,-1124
1164,,,
1165,-1087,-1087,-1087
1166,-998,-998,-998
1167,-1312,-1312,-1312
1168,-859,-859,-859
1169,-1004,-1004,-1004
1170,-1121,-1121,-1121
1171,-646,-646,-646
1172,-1032,-1032,-1032
1173,-819,-819,-819
1174,-865,-865,-865
1175,-990,-990,-990
1176,-962,-962,-962
1177,-803,-803,-803
1178,-792,-792,-792
1179,-928,-928,-928
1180,-940,-940,-940
1181,-863,-863,-863
1182,-941,-941,-941
1183,-974,-974,-974
1184,-748,-748,-748
1185,-862,-862,-862
1186,,,
1187,-646,-646,-646
1188,-977,-977,-977
1189,,,
1190,-774,-774,-774
1191,-704,-704,-704
1192,-885,-885,-885
1193,-913,-913,-913
1194,-1390,-1390,-1390
1195,-688,-688,-688
1196,-607,-607,-607
1197,-928,-928,-928
1198,-973,-973,-973
1199,-792,-792,-792
1200,-994,-994,-994
1201,-789,-789,-789
1202,-904,-904,-904
1203,-840,-840,-840
1204,-904,-904,-904
1205,-846,-846,-846
1206,-1058,-1058,-1058
1207,-1048,-1048,-1048
1208,-946,-946,-946
1209,-918,-918,-918
1210,-791,-791,-791
1211,-1397,-1397,-1397
1212,-770,-770,-770
1213,-763,-763,-763
1214,-1099,-1099,-1099
1215,-1403,-1403,-1403
1216,-755,-755,-755
1217,-754,-754,-754
1218,-1263,-1263,-1263
1219,-761,-761,-761
1220,-745,-745,-745
1221,-663,-663,-663
1222,-678,-678,-678
1223,-773,-773,-773
1224,-1086,-1086,-1086
1225,-770,-770,-770
1226,-592,-592,-592
1227,-727,-727,-727
1228,-749,-749,-749
1229,-705,-705,-705
1230,-968,-968,-968
1231,-796,-796,-796
1232,-946,-946,-946
1233,-709,-709,-709
1234,-609,-609,-609
1235,-756,-756,-756
1236,-1538,-1538,-1538
1237,-1161,-1161,-1161
1238,-639,-639,-639
1239,-1359,-1359,-1359
1240,-1050,-1050,-1050
1241,-620,-620,-620
1242,-876,-876,-876
1243,-758,-758,-758
1244,-768,-768,-768
1245,-901,-901,-901
1246,-778,-778,-778
1247,-620,-620,-620
1248,-716,-716,-716
1249,-802,-802,-802
1250,,,
1251,-835,-835,-835
1252,-998,-998,-998
1253,-962,-962,-962
1254,-942,-942,-942
1255,,,
1256,-925,-925,-925
1257,-823,-823,-823
1258,-653,-653,-653
1259,-1075,-1075,-1075
1260,-684,-684,-684
1261,-718,-718,-718
1262,-685,-685,-685
1263,-820,-820,-820
1264,-894,-894,-894
1265,-819,-819,-819
1266,-1056,-1056,-1056
1267,-990,-990,-990
1268,-1203,-1203,-1203
1269,-809,-809,-809
1270,-975,-975,-975
1271,-935,-935,-935
1272,-965,-965,-965
1273,-960,-960,-960
1274,-776,-776,-776
1275,-1296,-1296,-1296
1276,-721,-721,-721
1277,-741,-741,-741
1278,-1137,-1137,-1137
1279,-678,-678,-678
1280,-737,-737,-737
1281,-705,-705,-705
1282,-676,-676,-676
1283,-683,-683,-683
1284,-689,-689,-689
1285,-610,-610,-610
1286,-726,-726,-726
1287,,,
1288,-691,-691,-691
1289,-621,-621,-621
1290,-582,-582,-582
1291,-677,-677,-677
1292,,,
1293,-770,-770,-770
1294,-827,-827,-827
1295,,,
1296,-749,-749,-749
1297,-805,-805,-805
1298,-939,-939,-939
1299,-835,-835,-835
1300,-938,-938,-938
1301,-725,-725,-725
1302,-1031,-1031,-1031
1303,-979,-979,-979
1304,-796,-796,-796
1305,-787,-787,-787
1306,-741,-741,-741
1307,-903,-903,-903
1308,-759,-759,-759
1309,-990,-990,-990
1310,-744,-744,-744
1311,-731,-731,-731
1312,-1231,-1231,-1231
1313,-692,-692,-692
1314,-1193,-1193,-1193
1315,-846,-846,-846
1316,-1053,-1053,-1053
1317,-711,-711,-711
1318,-730,-730,-730
1319,-625,-625,-625
1320,-797,-797,-797
1321,-701,-701,-701
1322,-574,-574,-574
1323,-896,-896,-896
1324,-832,-832,-832
1325,-1059,-1059,-1059
1326,-517,-517,-517
1327,-614,-614,-614
1328,-1123,-1123,-1123
1329,-707,-707,-707
1330,-807,-807,-807
1331,-776,-776,-776
1332,-740,-740,-740
1333,-697,-697,-697
1334,-643,-643,-643
1335,-793,-793,-793
1336,-808,-808,-808
1337,-761,-761,-761
1338,-717,-717,-717
1339,-889,-889,-889
1340,-804,-804,-804
1341,-620,-620,-620
1342,,,
1343,-809,-809,-809
1344,-1046,-1046,-1046
1345,-593,-593,-593
1346,-763,-763,-763
1347,-675,-675,-675
1348,-812,-812,-812
1349,-690,-690,-690
1350,-485,-485,-485
1351,-651,-651,-651
1352,-674,-674,-674
1353,-694,-694,-694
1354,,,
1355,-577,-577,-577
1356,-1000,-1000,-1000
1357,-781,-781,-781
1358,-791,-791,-791
1359,-584,-584,-584
1360,-736,-736,-736
1361,-591,-591,-591
1362,-866,-866,-866
1363,-847,-847,-847
1364,-790,-790,-790
1365,-611,-611,-611
1366,-1240,-1240,-1240
1367,-773,-773,-773
1368,-624,-624,-624
1369,-624,-624,-624
1370,-578,-578,-578
1371,-710,-710,-710
1372,-881,-881,-881
1373,-716,-716,-716
1374,-634,-634,-634
1375,-711,-711,-711
1376,-852,-852,-852
1377,-659,-659,-659
1378,-812,-812,-812
1379,-764,-764,-764
1380,-691,-691,-691
1381,-805,-805,-805
1382,-736,-736,-736
1383,-936,-936,-936
1384,-763,-763,-763
1385,-835,-835,-835
1386,-656,-656,-656
1387,-884,-884,-884
1388,-615,-615,-615
1389,-669,-669,-669
1390,-701,-701,-701
1391,-636,-636,-636
1392,-612,-612,-612
1393,-739,-739,-739
1394,-783,-783,-783
1395,-685,-685,-685
1396,-772,-772,-772
1397,-803,-803,-803
1398,-852,-852,-852
1399,-824,-824,-824
1400,-730,-730,-730
1401,-884,-884,-884
1402,-678,-678,-678
1403,-743,-743,-743
1404,-713,-713,-713
1405,-777,-777,-777
1406,-724,-724,-724
1407,-815,-815,-815
1408,-702,-702,-702
1409,-819,-819,-819
1410,-648,-648,-648
1411,-696,-696,-696
1412,-586,-586,-586
1413,,,
1414,-832,-832,-832
1415,-648,-648,-648
1416,-1122,-1122,-1122
1417,-704,-704,-704
1418,-726,-726,-726
1419,-759,-759,-759
1420,-891,-891,-891
1421,-674,-674,-674
1422,-772,-772,-772
1423,-660,-660,-660
1424,-695,-695,-695
1425,-575,-575,-575
1426,-660,-660,-660
1427,,,
1428,-620,-620,-620
1429,-603,-603,-603
1430,-614,-614,-614
1431,-723,-723,-723
1432,-808,-808,-808
1433,-634,-634,-634
1434,-725,-725,-725
1435,-1275,-1275,-1275
1436,-595,-595,-595
1437,-951,-951,-951
1438,-549,-549,-549
1439,-644,-644,-644
1440,-892,-892,-892
1441,-627,-627,-627
1442,-615,-615,-615
1443,-691,-691,-691
1444,-724,-724,-724
1445,-638,-638,-638
1446,-620,-620,-620
1447,-839,-839,-839
1448,-753,-753,-753
1449,-749,-749,-749
1450,-874,-874,-874
1451,-694,-694,-694
1452,-611,-611,-611
1453,-823,-823,-823
1454,-593,-593,-593
1455,-878,-878,-878
1456,-622,-622,-622
1457,-574,-574,-574
1458,-593,-593,-593
1459,,,
1460,-674,-674,-674
1461,-777,-777,-777
1462,-608,-608,-608
1463,-740,-740,-740
1464,-551,-551,-551
1465,-587,-587,-587
1466,-488,-488,-488
1467,-794,-794,-794
1468,-526,-526,-526
1469,-624,-624,-624
1470,-660,-660,-660
1471,-641,-641,-641
1472,,,
1473,-787,-787,-787
1474,-926,-926,-926
1475,-541,-541,-541
1476,-552,-552,-552
1477,-619,-619,-619
1478,-810,-810,-810
1479,-616,-616,-616
1480,-915,-915,-915
1481,-649,-649,-649
1482,-692,-692,-692
1483,-543,-543,-543
1484,-696,-696,-696
1485,-746,-746,-746
1486,-613,-613,-613
1487,-667,-667,-667
1488,-619,-619,-619
1489,-711,-711,-711
1490,-670,-670,-670
1491,-624,-624,-624
1492,-698,-698,-698
1493,-709,-709,-709
1494,-611,-611,-611
1495,-612,-612,-612
1496,-733,-733,-733
1497,-565,-565,-565
1498,-776,-776,-776
1499,-592,-592,-592
1500,-617,-617,-617
1501,-584,-584,-584
1502,-869,-869,-869
1503,-643,-643,-643
1504,-613,-613,-613
1505,-729,-729,-729
1506,-549,-549,-549
1507,-768,-768,-768
1508,-693,-693,-693
1509,-528,-528,-528
1510,-609,-609,-609
1511,-1004,-1004,-1004
1512,-606,-606,-606
1513,-617,-617,-617
1514,-522,-522,-522
1515,-726,-726,-726
1516,-664,-664,-664
1517,-539,-539,-539
1518,-641,-641,-641
1519,-640,-640,-640
1520,-597,-597,-597
1521,-604,-604,-604
1522,-550,-550,-550
1523,-746,-746,-746
1524,-565,-565,-565
1525,-530,-530,-530
1526,-645,-645,-645
1527,-743,-743,-743
1528,-646,-646,-646
1529,-545,-545,-545
1530,-639,-639,-639
1531,-553,-553,-553
1532,-545,-545,-545
1533,-561,-561,-561
1534,-548,-548,-548
1535,-675,-675,-675
1536,-861,-861,-861
1537,-726,-726,-726
1538,-548,-548,-548
1539,-551,-551,-551
1540,-578,-578,-578
1541,,,
1542,-570,-570,-570
1543,-609,-609,-609
1544,-646,-646,-646
1545,-626,-626,-626
1546,-682,-682,-682
1547,-828,-828,-828
1548,-570,-570,-570
1549,-624,-624,-624
1550,-591,-591,-591
1551,-560,-560,-560
1552,-561,-561,-561
1553,-617,-617,-617
1554,-615,-615,-615
1555,-571,-571,-571
1556,-540,-540,-540
1557,-688,-688,-688
1558,-583,-583,-583
1559,-692,-692,-692
1560,-683,-683,-683
1561,-656,-656,-656
1562,-794,-794,-794
1563,-788,-788,-788
1564,-676,-676,-676
1565,-635,-635,-635
1566,-560,-560,-560
1567,-636,-636,-636
1568,-768,-768,-768
1569,-583,-583,-583
1570,-648,-648,-648
1571,-801,-801,-801
1572,-570,-570,-570
1573,-558,-558,-558
1574,-843,-843,-843
1575,-565,-565,-565
1576,-624,-624,-624
1577,-572,-572,-572
1578,-561,-561,-561
1579,-632,-632,-632
1580,,,
1581,-630,-630,-630
1582,-779,-779,-779
1583,-599,-599,-599
1584,-544,-544,-544
1585,-630,-630,-630
1586,-530,-530,-530
1587,-632,-632,-632
1588,-629,-629,-629
1589,-632,-632,-632
1590,-693,-693,-693
1591,-632,-632,-632
1592,-595,-595,-595
1593,-617,-617,-617
1594,-736,-736,-736
1595,-655,-655,-655
1596,-589,-589,-589
1597,-902,-902,-902
1598,-648,-648,-648
1599,-897,-897,-897
1600,-616,-616,-616
1601,-581,-581,-581
1602,-637,-637,-637
1603,-709,-709,-709
1604,-592,-592,-592
1605,-588,-588,-588
1606,,,
1607,-651,-651,-651
1608,-778,-778,-778
1609,-734,-734,-734
1610,-630,-630,-630
1611,-508,-508,-508
1612,-640,-640,-640
1613,-591,-591,-591
1614,-638,-638,-638
1615,-607,-607,-607
1616,-591,-591,-591
1617,-575,-575,-575
1618,-694,-694,-694
1619,-611,-611,-611
1620,-494,-494,-494
1621,-825,-825,-825
1622,-561,-561,-561
1623,-574,-574,-574
1624,-670,-670,-670
1625,-578,-578,-578
1626,-644,-644,-644
1627,-650,-650,-650
1628,-648,-648,-648
1629,-530,-530,-530
1630,-846,-846,-846
1631,-519,-519,-519
1632,-601,-601,-601
1633,-1026,-1026,-1026
1634,-636,-636,-636
1635,-545,-545,-545
1636,-532,-532,-532
1637,-639,-639,-639
1638,-542,-542,-542
1639,-542,-542,-542
1640,-600,-600,-600
1641,-545,-545,-545
1642,-568,-568,-568
1643,-540,-540,-540
1644,-545,-545,-545
1645,-671,-671,-671
1646,-503,-503,-503
1647,-540,-540,-540
1648,-548,-548,-548
1649,-630,-630,-630
1650,-504,-504,-504
1651,-603,-603,-603
1652,-692,-692,-692
1653,-495,-495,-495
1654,,,
1655,-458,-458,-458
1656,-511,-511,-511
1657,-531,-531,-531
1658,-727,-727,-727
1659,-645,-645,-645
1660,-625,-625,-625
1661,-607,-607,-607
1662,-527,-527,-527
1663,-720,-720,-720
1664,-498,-498,-498
1665,-479,-479,-479
1666,-757,-757,-757
1667,-460,-460,-460
1668,-575,-575,-575
1669,-511,-511,-511
1670,-617,-617,-617
1671,-628,-628,-628
1672,-487,-487,-487
1673,-818,-818,-818
1674,-569,-569,-569
1675,-534,-534,-534
1676,-556,-556,-556
1677,-475,-475,-475
1678,-558,-558,-558
1679,-596,-596,-596
1680,-544,-544,-544
1681,-553,-553,-553
1682,-587,-587,-587
1683,-586,-586,-586
1684,-427,-427,-427
1685,-530,-530,-530
1686,-560,-560,-560
1687,-541,-541,-541
1688,-483,-483,-483
1689,-514,-514,-514
1690,-500,-500,-500
1691,-548,-548,-548
1692,-513,-513,-513
1693,-487,-487,-487
1694,-463,-463,-463
1695,-504,-504,-504
1696,-479,-479,-479
1697,-478,-478,-478
1698,-524,-524,-524
1699,-538,-538,-538
1700,-496,-496,-496
1701,,,
1702,-571,-571,-571
1703,-506,-506,-506
1704,-479,-479,-479
1705,-505,-505,-505
1706,-535,-535,-535
1707,-566,-566,-566
1708,-692,-692,-692
1709,-778,-778,-778
1710,-634,-634,-634
1711,-481,-481,-481
1712,,,
1713,-587,-587,-587
1714,-515,-515,-515
1715,-489,-489,-489
1716,-545,-545,-545
1717,-521,-521,-521
1718,-576,-576,-576
1719,-563,-563,-563
1720,-508,-508,-508
1721,-525,-525,-525
1722,-556,-556,-556
1723,-467,-467,-467
1724,-472,-472,-472
1725,-456,-456,-456
1726,-507,-507,-507
1727,-511,-511,-511
1728,-453,-453,-453
1729,-490,-490,-490
1730,-501,-501,-501
1731,-470,-470,-470
1732,-542,-542,-542
1733,-508,-508,-508
1734,-493,-493,-493
1735,,,
1736,-490,-490,-490
1737,-480,-480,-480
1738,-523,-523,-523
1739,-457,-457,-457
1740,-522,-522,-522
1741,-501,-501,-501
1742,-513,-513,-513
1743,-508,-508,-508
1744,-452,-452,-452
1745,-514,-514,-514
1746,,,
1747,-522,-522,-522
1748,-538,-538,-538
1749,-545,-545,-545
1750,-501,-501,-501
1751,,,
1752,-631,-631,-631
1753,-451,-451,-451
1754,-541,-541,-541
1755,-468,-468,-468
1756,-519,-519,-519
1757,-627,-627,-627
1758,-495,-495,-495
1759,-569,-569,-569
1760,-542,-542,-542
1761,-474,-474,-474
1762,-514,-514,-514
1763,-475,-475,-475
1764,-491,-491,-491
1765,-578,-578,-578
1766,-489,-489,-489
1767,-631,-631,-631
1768,-518,-518,-518
1769,-519,-519,-519
1770,-500,-500,-500
1771,-514,-514,-514
1772,-498,-498,-498
1773,-462,-462,-462
1774,-559,-559,-559
1775,-515,-515,-515
1776,-513,-513,-513
1777,-513,-513,-513
1778,-552,-552,-552
1779,-503,-503,-503
1780,-500,-500,-500
1781,-507,-507,-507
1782,-497,-497,-497
1783,-511,-511,-511
1784,-484,-484,-484
1785,-503,-503,-503
1786,-468,-468,-468
1787,-460,-460,-460
1788,-487,-487,-487
1789,-475,-475,-475
1790,,,
1791,-461,-461,-461
1792,-464,-464,-464
1793,-519,-519,-519
1794,-507,-507,-507
1795,-481,-481,-481
1796,-525,-525,-525
1797,-495,-495,-495
1798,-502,-502,-502
1799,-513,-513,-513
1800,-526,-526,-526
1801,-556,-556,-556
1802,-472,-472,-472
1803,-476,-476,-476
1804,-467,-467,-467
1805,-454,-454,-454
1806,-467,-467,-467
1807,-495,-495,-495
1808,-534,-534,-534
1809,-490,-490,-490
1810,-428,-428,-428
1811,-519,-519,-519
1812,-477,-477,-477
1813,-605,-605,-605
1814,-500,-500,-500
1815,-489,-489,-489
1816,-488,-488,-488
1817,-454,-454,-454
1818,-473,-473,-473
1819,-501,-501,-501
1820,-519,-519,-519
1821,-431,-431,-431
1822,-468,-468,-468
1823,-464,-464,-464
1824,-604,-604,-604
1825,-584,-584,-584
1826,-502,-502,-502
1827,,,
1828,-475,-475,-475
1829,-448,-448,-448
1830,-570,-570,-570
1831,-498,-498,-498
1832,-495,-495,-495
1833,-497,-497,-497
1834,-546,-546,-546
1835,-450,-450,-450
1836,-449,-449,-449
1837,-517,-517,-517
1838,-531,-531,-531
1839,-457,-457,-457
1840,-439,-439,-439
1841,-625,-625,-625
1842,-508,-508,-508
1843,-479,-479,-479
1844,-533,-533,-533
1845,-486,-486,-486
1846,-514,-514,-514
1847,-463,-463,-463
1848,-469,-469,-469
1849,-405,-405,-405
1850,-437,-437,-437
1851,-486,-486,-486
1852,-449,-449,-449
1853,-582,-582,-582
1854,-482,-482,-482
1855,-439,-439,-439
1856,-590,-590,-590
1857,-544,-544,-544
1858,-468,-468,-468
1859,-580,-580,-580
1860,-466,-466,-466
1861,-478,-478,-478
1862,-536,-536,-536
1863,-467,-467,-467
1864,-480,-480,-480
1865,-542,-542,-542
1866,-491,-491,-491
1867,-432,-432,-432
1868,-441,-441,-441
1869,-471,-471,-471
1870,-710,-710,-710
1871,-454,-454,-454
1872,-476,-476,-476
1873,-511,-511,-511
1874,-487,-487,-487
1875,-524,-524,-524
1876,,,
1877,-529,-529,-529
1878,-475,-475,-475
1879,-512,-512,-512
1880,-590,-590,-590
1881,-554,-554,-554
1882,-488,-488,-488
1883,-492,-492,-492
1884,-505,-505,-505
1885,-582,-582,-582
1886,-662,-662,-662
1887,-531,-531,-531
1888,-544,-544,-544
1889,-434,-434,-434
1890,-447,-447,-447
1891,-502,-502,-502
1892,-488,-488,-488
1893,-650,-650,-650
1894,-505,-505,-505
1895,-547,-547,-547
1896,-503,-503,-503
1897,-523,-523,-523
1898,-473,-473,-473
1899,-479,-479,-479
1900,-558,-558,-558
1901,-509,-509,-509
1902,-444,-444,-444
1903,-539,-539,-539
1904,-615,-615,-615
1905,-575,-575,-575
1906,-470,-470,-470
1907,-441,-441,-441
1908,-658,-658,-658
1909,-498,-498,-498
1910,-465,-465,-465
1911,-573,-573,-573
1912,-487,-487,-487
1913,,,
1914,-463,-463,-463
1915,-445,-445,-445
1916,-481,-481,-481
1917,-495,-495,-495
1918,-458,-458,-458
1919,-433,-433,-433
1920,-454,-454,-454
1921,-458,-458,-458
1922,-484,-484,-484
1923,-460,-460,-460
1924,-519,-519,-519
1925,-504,-504,-504
1926,-455,-455,-455
1927,-459,-459,-459
1928,-532,-532,-532
1929,-510,-510,-510
1930,-485,-485,-485
1931,-558,-558,-558
1932,-514,-514,-514
1933,-463,-463,-463
1934,-553,-553,-553
1935,-431,-431,-431
1936,-457,-457,-457
1937,-506,-506,-506
1938,-494,-494,-494
1939,-504,-504,-504
1940,-517,-517,-517
1941,-496,-496,-496
1942,,,
1943,-481,-481,-481
1944,-741,-741,-741
1945,-486,-486,-486
1946,-487,-487,-487
1947,-684,-684,-684
1948,-454,-454,-454
1949,-499,-499,-499
1950,-477,-477,-477
1951,-516,-516,-516
1952,,,
1953,-542,-542,-542
1954,-535,-535,-535
1955,-535,-535,-535
1956,-503,-503,-503
1957,-486,-486,-486
1958,-565,-565,-565
1959,-508,-508,-508
1960,-461,-461,-461
1961,-450,-450,-450
1962,-554,-554,-554
1963,-570,-570,-570
1964,-515,-515,-515
1965,-468,-468,-468
1966,-547,-547,-547
1967,-466,-466,-466
1968,-516,-516,-516
1969,-458,-458,-458
1970,-466,-466,-466
1971,-517,-517,-517
1972,-472,-472,-472
1973,-593,-593,-593
1974,-573,-573,-573
1975,-474,-474,-474
1976,,,
1977,-478,-478,-478
1978,-426,-426,-426
1979,-462,-462,-462
1980,-493,-493,-493
1981,-430,-430,-430
1982,-480,-480,-480
1983,-547,-547,-547
1984,-504,-504,-504
1985,-451,-451,-451
1986,-538,-538,-538
1987,-563,-563,-563
1988,-468,-468,-468
1989,-516,-516,-516
1990,-561,-561,-561
1991,-510,-510,-510
1992,-495,-495,-495
1993,-533,-533,-533
1994,-484,-484,-484
1995,-457,-457,-457
1996,-441,-441,-441
1997,-514,-514,-514
1998,-680,-680,-680
1999,-492,-492,-492
2000,-550,-550,-550
2001,-454,-454,-454
2002,-413,-413,-413
2003,-545,-545,-545
2004,-584,-584,-584
2005,-536,-536,-536
2006,-473,-473,-473
2007,-403,-403,-403
2008,-461,-461,-461
2009,-434,-434,-434
2010,-531,-531,-531
2011,-461,-461,-461
2012,-461,-461,-461
2013,-593,-593,-593
2014,-487,-487,-487
2015,-491,-491,-491
2016,-456,-456,-456
2017,-538,-538,-538
2018,-490,-490,-490
2019,-433,-433,-433
2020,-438,-438,-438
2021,-470,-470,-470
2022,-493,-493,-493
2023,-461,-461,-461
2024,-613,-613,-613
2025,,,
2026,-481,-481,-481
2027,,,
2028,-453,-453,-453
2029,-813,-813,-813
2030,-521,-521,-521
2031,-488,-488,-488
2032,-410,-410,-410
2033,,,
2034,-621,-621,-621
2035,,,
2036,-572,-572,-572
2037,-470,-470,-470
2038,-490,-490,-490
2039,-529,-529,-529
2040,-477,-477,-477
2041,-516,-516,-516
2042,-455,-455,-455
2043,-480,-480,-480
2044,-1225,-1225,-1225
2045,,,
2046,-488,-488,-488
2047,-518,-518,-518
2048,-638,-638,-638
2049,-493,-493,-493
2050,-480,-480,-480
2051,-670,-670,-670
2052,-480,-480,-480
2053,-537,-537,-537
2054,-446,-446,-446
2055,-484,-484,-484
2056,-479,-479,-479
2057,-476,-476,-476
2058,-453,-453,-453
2059,-622,-622,-622
2060,-475,-475,-475
2061,-581,-581,-581
2062,-472,-472,-472
2063,-495,-495,-495
2064,-548,-548,-548
2065,-510,-510,-510
2066,-420,-420,-420
2067,-552,-552,-552
2068,-506,-506,-506
2069,-475,-475,-475
2070,-449,-449,-449
2071,-591,-591,-591
2072,-499,-499,-499
2073,-810,-810,-810
2074,-468,-468,-468
2075,-494,-494,-494
2076,-450,-450,-450
2077,-442,-442,-442
2078,-417,-417,-417
2079,-440,-440,-440
2080,-633,-633,-633
2081,-467,-467,-467
2082,-427,-427,-427
2083,-441,-441,-441
2084,-467,-467,-467
2085,-428,-428,-428
2086,-475,-475,-475
2087,-533,-533,-533
2088,-689,-689,-689
2089,-431,-431,-431
2090,-458,-458,-458
2091,-485,-485,-485
2092,,,
2093,-479,-479,-479
2094,-479,-479,-479
2095,-432,-432,-432
2096,-430,-430,-430
2097,-481,-481,-481
2098,-584,-584,-584
2099,-544,-544,-544
2100,-492,-492,-492
2101,-459,-459,-459
2102,-545,-545,-545
2103,-455,-455,-455
2104,-439,-439,-439
2105,-423,-423,-423
2106,-487,-487,-487
2107,-406,-406,-406
2108,-475,-475,-475
2109,-517,-517,-517
2110,-558,-558,-558
2111,-548,-548,-548
2112,-480,-480,-480
2113,-493,-493,-493
2114,-481,-481,-481
2115,-732,-732,-732
2116,-434,-434,-434
2117,-449,-449,-449
2118,-589,-589,-589
2119,-464,-464,-464
2120,-466,-466,-466
2121,-531,-531,-531
2122,-437,-437,-437
2123,-498,-498,-498
2124,-414,-414,-414
2125,-470,-470,-470
2126,-451,-451,-451
2127,-465,-465,-465
2128,-410,-410,-410
2129,-692,-692,-692
2130,-458,-458,-458
2131,-429,-429,-429
2132,-441,-441,-441
2133,-511,-511,-511
2134,-457,-457,-457
2135,-468,-468,-468
2136,-431,-431,-431
2137,-898,-898,-898
2138,-473,-473,-473
2139,-468,-468,-468
2140,-431,-431,-431
2141,-576,-576,-576
2142,-509,-509,-509
2143,-468,-468,-468
2144,-565,-565,-565
2145,-488,-488,-488
2146,-450,-450,-450
2147,-465,-465,-465
2148,-457,-457,-457
2149,-447,-447,-447
2150,-458,-458,-458
2151,-483,-483,-483
2152,-468,-468,-468
2153,-492,-492,-492
2154,-411,-411,-411
2155,-467,-467,-467
2156,-520,-520,-520
2157,-476,-476,-476
2158,-754,-754,-754
2159,-444,-444,-444
2160,-457,-457,-457
2161,-634,-634,-634
2162,-563,-563,-563
2163,-423,-423,-423
2164,-458,-458,-458
2165,-438,-438,-438
2166,-515,-515,-515
2167,-492,-492,-492
2168,-434,-434,-434
2169,-576,-576,-576
2170,-629,-629,-629
2171,-422,-422,-422
2172,-411,-411,-411
2173,-424,-424,-424
2174,-489,-489,-489
2175,-499,-499,-499
2176,-496,-496,-496
2177,-476,-476,-476
2178,-545,-545,-545
2179,,,
2180,-536,-536,-536
2181,,,
2182,-433,-433,-433
2183,-504,-504,-504
2184,-631,-631,-631
2185,-464,-464,-464
2186,-462,-462,-462
2187,-449,-449,-449
2188,-433,-433,-433
2189,-547,-547,-547
2190,-467,-467,-467
2191,-480,-480,-480
2192,-566,-566,-566
2193,-454,-454,-454
2194,-498,-498,-498
2195,-427,-427,-427
2196,,,
2197,-449,-449,-449
2198,-446,-446,-446
2199,,,
2200,-459,-459,-459
2201,-552,-552,-552
2202,-526,-526,-526
