Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1012,-1279,-1279,-1279
1013,-1143,-1143,-1143
1014,-1216,-1216,-1216
1015,-1107,-1107,-1107
1016,-1226,-1226,-1226
1017,-1101,-1101,-1101
1018,-1261,-1261,-1261
1019,-1250,-1250,-1250
1020,-1059,-1059,-1059
1021,-1294,-1294,-1294
1022,-1116,-1116,-1116
1023,-1135,-1135,-1135
1024,-1237,-1237,-1237
1025,-1376,-1376,-1376
1026,,,
1027,-1264,-1264,-1264
1028,-1250,-1250,-1250
1029,-1233,-1233,-1233
1030,-1270,-1270,-1270
1031,-1197,-1197,-1197
1032,-1361,-1361,-1361
1033,-1294,-1294,-1294
1034,-1288,-1288,-1288
1035,-1147,-1147,-1147
1036,-1284,-1284,-1284
1037,-1299,-1299,-1299
1038,-1199,-1199,-1199
1039,-1148,-1148,-1148
1040,-1205,-1205,-1205
1041,-1174,-1174,-1174
1042,-1188,-1188,-1188
1043,-1224,-1224,-1224
1044,-1187,-1187,-1187
1045,-1261,-1261,-1261
1046,-1177,-1177,-1177
1047,-1137,-1137,-1137
1048,,,
1049,-1222,-1222,-1222
1050,-1106,-1106,-1106
1051,-1211,-1211,-1211
1052,-1186,-1186,-1186
1053,-1154,-1154,-1154
1054,-1168,-1168,-1168
1055,,,
1056,-1097,-1097,-1097
1057,,,
1058,-1112,-1112,-1112
1059,-1180,-1180,-1180
1060,-1022,-1022,-1022
1061,-1142,-1142,-1142
1062,-1238,-1238,-1238
1063,-1161,-1161,-1161
1064,-1110,-1110,-1110
1065,-1300,-1300,-1300
1066,-1119,-1119,-1119
1067,-1122,-1122,-1122
1068,-1233,-1233,-1233
1069,-1120,-1120,-1120
1070,-1135,-1135,-1135
1071,-1249,-1249,-1249
1072,-1229,-1229,-1229
1073,-1185,-1185,-1185
1074,-1086,-1086,-1086
1075,-1142,-1142,-1142
1076,-1143,-1143,-1143
1077,-1145,-1145,-1145
1078,-1220,-1220,-1220
1079,-1222,-1222,-1222
1080,-1197,-1197,-1197
1081,-1162,-1162,-1162
1082,-1177,-1177,-1177
1083,-1178,-1178,-1178
1084,-1000,-1000,-1000
1085,-1173,-1173,-1173
1086,-1102,-1102,-1102
1087,-1131,-1131,-1131
1088,-1195,-1195,-1195
1089,-1171,-1171,-1171
1090,-1076,-1076,-1076
1091,-1206,-1206,-1206
1092,-1117,-1117,-1117
1093,-1206,-1206,-1206
1094,-1176,-1176,-1176
1095,-1175,-1175,-1175
1096,-1086,-1086,-1086
1097,-1063,-1063,-1063
1098,-1224,-1224,-1224
1099,-1169,-1169,-1169
1100,-1077,-1077,-1077
1101,-1149,-1149,-1149
1102,-1362,-1362,-1362
1103,-1288,-1288,-1288
1104,-1155,-1155,-1155
1105,-1053,-1053,-1053
1106,,,
1107,-1196,-1196,-1196
1108,-1139,-1139,-1139
1109,-1153,-1153,-1153
1110,-1097,-1097,-1097
1111,-1212,-1212,-1212
1112,-1124,-1124,-1124
1113,-1230,-1230,-1230
1114,-1061,-1061,-1061
1115,-1129,-1129,-1129
1116,-1018,-1018,-1018
1117,-1153,-1153,-1153
1118,-1140,-1140,-1140
1119,-1229,-1229,-1229
1120,-1205,-1205,-1205
1121,-1168,-1168,-1168
1122,-1189,-1189,-1189
1123,-1155,-1155,-1155
1124,-1059,-1059,-1059
1125,-1082,-1082,-1082
1126,-1152,-1152,-1152
1127,-1251,-1251,-1251
1128,-1194,-1194,-1194
1129,-1076,-1076,-1076
1130,-1101,-1101,-1101
1131,-1149,-1149,-1149
1132,-1141,-1141,-1141
1133,-1197,-1197,-1197
1134,,,
1135,,,
1136,,,
1137,-1156,-1156,-1156
1138,-1122,-1122,-1122
1139,-1109,-1109,-1109
1140,-1175,-1175,-1175
1141,-1171,-1171,-1171
1142,-989,-989,-989
1143,-1182,-1182,-1182
1144,-1100,-1100,-1100
1145,-1055,-1055,-1055
1146,-1134,-1134,-1134
1147,-1156,-1156,-1156
1148,-1177,-1177,-1177
1149,-1209,-1209,-1209
1150,-1225,-1225,-1225
1151,-1076,-1076,-1076
1152,-1135,-1135,-1135
1153,-1160,-1160,-1160
1154,-1098,-1098,-1098
1155,-1092,-1092,-1092
1156,-1142,-1142,-1142
1157,-1095,-1095,-1095
1158,-1170,-1170,-1170
1159,-1192,-1192,-1192
1160,-1088,-1088,-1088
1161,-1141,-1141,-1141
1162,-1122,-1122,-1122
1163,,,
1164,-1092,-1092,-1092
1165,-1139,-1139,-1139
1166,-1145,-1145,-1145
1167,,,
1168,-1106,-1106,-1106
1169,-1169,-1169,-1169
1170,-1137,-1137,-1137
1171,-1126,-1126,-1126
1172,-1100,-1100,-1100
1173,-1077,-1077,-1077
1174,-1052,-1052,-1052
1175,-1215,-1215,-1215
1176,-1165,-1165,-1165
1177,-1097,-1097,-1097
1178,-1099,-1099,-1099
1179,-1118,-1118,-1118
1180,-1107,-1107,-1107
1181,-1184,-1184,-1184
1182,-1109,-1109,-1109
1183,-1176,-1176,-1176
1184,-1217,-1217,-1217
1185,-1070,-1070,-1070
1186,-1209,-1209,-1209
1187,-1174,-1174,-1174
1188,-1162,-1162,-1162
1189,,,
1190,-1172,-1172,-1172
1191,-1108,-1108,-1108
1192,-1093,-1093,-1093
1193,,,
1194,-1062,-1062,-1062
1195,-1415,-1415,-1415
1196,-1210,-1210,-1210
1197,-1175,-1175,-1175
1198,-1069,-1069,-1069
1199,-1047,-1047,-1047
1200,-1089,-1089,-1089
1201,-1073,-1073,-1073
1202,-1083,-1083,-1083
1203,-1095,-1095,-1095
1204,-1188,-1188,-1188
1205,-1107,-1107,-1107
1206,-1133,-1133,-1133
1207,-1108,-1108,-1108
1208,-1195,-1195,-1195
1209,-1094,-1094,-1094
1210,-1052,-1052,-1052
1211,-1115,-1115,-1115
1212,,,
1213,-1115,-1115,-1115
1214,-1116,-1116,-1116
1215,-1106,-1106,-1106
1216,-1187,-1187,-1187
1217,-1157,-1157,-1157
1218,-1056,-1056,-1056
1219,-1110,-1110,-1110
1220,-1112,-1112,-1112
1221,-1005,-1005,-1005
1222,-1115,-1115,-1115
1223,-1114,-1114,-1114
1224,-1035,-1035,-1035
1225,-1071,-1071,-1071
1226,-1143,-1143,-1143
1227,-1199,-1199,-1199
1228,-1155,-1155,-1155
1229,-1019,-1019,-1019
1230,-1410,-1410,-1410
1231,-1092,-1092,-1092
1232,-1108,-1108,-1108
1233,-1097,-1097,-1097
1234,-1143,-1143,-1143
1235,-1049,-1049,-1049
1236,-1037,-1037,-1037
1237,-1159,-1159,-1159
1238,-1437,-1437,-1437
1239,-1085,-1085,-1085
1240,-1085,-1085,-1085
1241,-1044,-1044,-1044
1242,-1037,-1037,-1037
1243,-1007,-1007,-1007
1244,-1017,-1017,-1017
1245,-1067,-1067,-1067
1246,-1086,-1086,-1086
1247,-1143,-1143,-1143
1248,-1060,-1060,-1060
1249,-1089,-1089,-1089
1250,-1041,-1041,-1041
1251,-1052,-1052,-1052
1252,-1105,-1105,-1105
1253,-1047,-1047,-1047
1254,-1038,-1038,-1038
1255,,,
1256,-1096,-1096,-1096
1257,-992,-992,-992
1258,-1103,-1103,-1103
1259,-1047,-1047,-1047
1260,-1092,-1092,-1092
1261,-1098,-1098,-1098
1262,-1116,-1116,-1116
1263,-1115,-1115,-1115
1264,-1041,-1041,-1041
1265,-986,-986,-986
1266,-1313,-1313,-1313
1267,-947,-947,-947
1268,-1022,-1022,-1022
1269,-1136,-1136,-1136
1270,-1118,-1118,-1118
1271,-1078,-1078,-1078
1272,-1029,-1029,-1029
1273,-1117,-1117,-1117
1274,-1101,-1101,-1101
1275,-1120,-1120,-1120
1276,-1128,-1128,-1128
1277,-1045,-1045,-1045
1278,-1183,-1183,-1183
1279,-1047,-1047,-1047
1280,-1042,-1042,-1042
1281,-1069,-1069,-1069
1282,-1063,-1063,-1063
1283,-1002,-1002,-1002
1284,-1116,-1116,-1116
1285,-1060,-1060,-1060
1286,-1090,-1090,-1090
1287,,,
1288,-1049,-1049,-1049
1289,-1073,-1073,-1073
1290,-1105,-1105,-1105
1291,-1055,-1055,-1055
1292,-1049,-1049,-1049
1293,-1056,-1056,-1056
1294,-1097,-1097,-1097
1295,-971,-971,-971
1296,-1123,-1123,-1123
1297,-1266,-1266,-1266
1298,-1109,-1109,-1109
1299,-1097,-1097,-1097
1300,-1051,-1051,-1051
1301,-1053,-1053,-1053
1302,-1073,-1073,-1073
1303,-1068,-1068,-1068
1304,-1067,-1067,-1067
1305,-1137,-1137,-1137
1306,-1098,-1098,-1098
1307,-1053,-1053,-1053
1308,-1063,-1063,-1063
1309,-1098,-1098,-1098
1310,-1132,-1132,-1132
1311,-1116,-1116,-1116
1312,-1102,-1102,-1102
1313,-1108,-1108,-1108
1314,-1085,-1085,-1085
1315,-1125,-1125,-1125
1316,-1038,-1038,-1038
1317,-1058,-1058,-1058
1318,-1110,-1110,-1110
1319,-1051,-1051,-1051
1320,-1142,-1142,-1142
1321,-1062,-1062,-1062
1322,-1086,-1086,-1086
1323,-1051,-1051,-1051
1324,-1109,-1109,-1109
1325,-1121,-1121,-1121
1326,-1088,-1088,-1088
1327,-1060,-1060,-1060
1328,-1114,-1114,-1114
1329,-1188,-1188,-1188
1330,-1026,-1026,-1026
1331,-1183,-1183,-1183
1332,-1021,-1021,-1021
1333,-1080,-1080,-1080
1334,-1200,-1200,-1200
1335,-1148,-1148,-1148
1336,-995,-995,-995
1337,-1039,-1039,-1039
1338,-1011,-1011,-1011
1339,-1664,-1664,-1664
1340,-1088,-1088,-1088
1341,-1052,-1052,-1052
1342,-1005,-1005,-1005
1343,-985,-985,-985
1344,-1069,-1069,-1069
1345,-1021,-1021,-1021
1346,-1141,-1141,-1141
1347,-1166,-1166,-1166
1348,-1070,-1070,-1070
1349,-1051,-1051,-1051
1350,-1227,-1227,-1227
1351,-1050,-1050,-1050
1352,-1046,-1046,-1046
1353,-983,-983,-983
1354,-996,-996,-996
1355,-1020,-1020,-1020
1356,-1090,-1090,-1090
1357,-1112,-1112,-1112
1358,-1063,-1063,-1063
1359,-1018,-1018,-1018
1360,-1060,-1060,-1060
1361,-1050,-1050,-1050
1362,-1026,-1026,-1026
1363,-1070,-1070,-1070
1364,-1038,-1038,-1038
1365,-1090,-1090,-1090
1366,-1095,-1095,-1095
1367,-1104,-1104,-1104
1368,-1087,-1087,-1087
1369,-1058,-1058,-1058
1370,-1107,-1107,-1107
1371,-1006,-1006,-1006
1372,-1121,-1121,-1121
1373,-1109,-1109,-1109
1374,,,
1375,-1065,-1065,-1065
1376,-1249,-1249,-1249
1377,-1095,-1095,-1095
1378,-1021,-1021,-1021
1379,-1110,-1110,-1110
1380,-1043,-1043,-1043
1381,-1099,-1099,-1099
1382,-1131,-1131,-1131
1383,-1116,-1116,-1116
1384,-1053,-1053,-1053
1385,-1142,-1142,-1142
1386,-1091,-1091,-1091
1387,-1121,-1121,-1121
1388,-1117,-1117,-1117
1389,-1061,-1061,-1061
1390,-1137,-1137,-1137
1391,-1058,-1058,-1058
1392,-985,-985,-985
1393,-1031,-1031,-1031
1394,-1125,-1125,-1125
1395,-1067,-1067,-1067
1396,-1202,-1202,-1202
1397,-1135,-1135,-1135
1398,-1175,-1175,-1175
1399,-1006,-1006,-1006
1400,-1143,-1143,-1143
1401,-1086,-1086,-1086
1402,-1154,-1154,-1154
1403,-1158,-1158,-1158
1404,-1234,-1234,-1234
1405,-1071,-1071,-1071
1406,-948,-948,-948
1407,-1117,-1117,-1117
1408,-1037,-1037,-1037
1409,-1198,-1198,-1198
1410,-1095,-1095,-1095
1411,-1093,-1093,-1093
1412,-1089,-1089,-1089
1413,-1264,-1264,-1264
1414,-1298,-1298,-1298
1415,-1161,-1161,-1161
1416,-1144,-1144,-1144
1417,-1091,-1091,-1091
1418,-1082,-1082,-1082
1419,-1070,-1070,-1070
1420,-1031,-1031,-1031
1421,-1120,-1120,-1120
1422,-1118,-1118,-1118
1423,-1111,-1111,-1111
1424,-1046,-1046,-1046
1425,-1108,-1108,-1108
1426,-1070,-1070,-1070
1427,-1082,-1082,-1082
1428,-1073,-1073,-1073
1429,-1252,-1252,-1252
1430,-1051,-1051,-1051
1431,-1067,-1067,-1067
1432,-1027,-1027,-1027
1433,-1021,-1021,-1021
1434,-1133,-1133,-1133
1435,-1105,-1105,-1105
1436,-1100,-1100,-1100
1437,-1034,-1034,-1034
1438,-1065,-1065,-1065
1439,-1025,-1025,-1025
1440,-958,-958,-958
1441,,,
1442,-1026,-1026,-1026
1443,-1234,-1234,-1234
1444,-1145,-1145,-1145
1445,-977,-977,-977
1446,-1080,-1080,-1080
1447,-1005,-1005,-1005
1448,-1056,-1056,-1056
1449,-1054,-1054,-1054
1450,-1032,-1032,-1032
1451,-1078,-1078,-1078
1452,-1033,-1033,-1033
1453,-1021,-1021,-1021
1454,-995,-995,-995
1455,-1157,-1157,-1157
1456,-1081,-1081,-1081
1457,-1059,-1059,-1059
1458,-1130,-1130,-1130
1459,-1140,-1140,-1140
1460,-1080,-1080,-1080
1461,-1117,-1117,-1117
1462,-1094,-1094,-1094
1463,-1050,-1050,-1050
1464,-1108,-1108,-1108
1465,-1031,-1031,-1031
1466,-1091,-1091,-1091
1467,-1105,-1105,-1105
1468,-1111,-1111,-1111
1469,-1176,-1176,-1176
1470,-1132,-1132,-1132
1471,-1107,-1107,-1107
1472,-1174,-1174,-1174
1473,-1137,-1137,-1137
1474,-1180,-1180,-1180
1475,-1148,-1148,-1148
1476,-1036,-1036,-1036
1477,-1127,-1127,-1127
1478,-1149,-1149,-1149
1479,-1031,-1031,-1031
1480,-1032,-1032,-1032
1481,-1072,-1072,-1072
1482,-1046,-1046,-1046
1483,-1112,-1112,-1112
1484,-1070,-1070,-1070
1485,-1186,-1186,-1186
1486,-1081,-1081,-1081
1487,-1056,-1056,-1056
1488,-1087,-1087,-1087
1489,-1061,-1061,-1061
1490,-1066,-1066,-1066
1491,-1069,-1069,-1069
1492,-1067,-1067,-1067
1493,-1037,-1037,-1037
1494,-970,-970,-970
1495,-1043,-1043,-1043
1496,-1038,-1038,-1038
1497,-1101,-1101,-1101
1498,-1109,-1109,-1109
1499,-1039,-1039,-1039
1500,-1085,-1085,-1085
1501,-1124,-1124,-1124
1502,-978,-978,-978
1503,-1125,-1125,-1125
1504,-1095,-1095,-1095
1505,-1285,-1285,-1285
1506,-1045,-1045,-1045
1507,-1270,-1270,-1270
1508,-1081,-1081,-1081
1509,-1136,-1136,-1136
1510,-1156,-1156,-1156
1511,-1002,-1002,-1002
1512,-1051,-1051,-1051
1513,-1082,-1082,-1082
1514,-1165,-1165,-1165
1515,-1154,-1154,-1154
1516,-1035,-1035,-1035
1517,-1106,-1106,-1106
1518,-1074,-1074,-1074
1519,-1077,-1077,-1077
1520,-1059,-1059,-1059
1521,-1293,-1293,-1293
1522,-1073,-1073,-1073
1523,-1017,-1017,-1017
1524,-1332,-1332,-1332
1525,-1071,-1071,-1071
1526,-1024,-1024,-1024
1527,-1192,-1192,-1192
1528,-1022,-1022,-1022
1529,-1070,-1070,-1070
1530,-1117,-1117,-1117
1531,-1033,-1033,-1033
1532,-1107,-1107,-1107
1533,-1059,-1059,-1059
1534,-1138,-1138,-1138
1535,-1164,-1164,-1164
1536,-1087,-1087,-1087
1537,-1087,-1087,-1087
1538,-1037,-1037,-1037
1539,-1168,-1168,-1168
1540,-1077,-1077,-1077
1541,-1006,-1006,-1006
1542,-1258,-1258,-1258
1543,-1059,-1059,-1059
1544,-1426,-1426,-1426
1545,-1033,-1033,-1033
1546,-1005,-1005,-1005
1547,-1086,-1086,-1086
1548,-1023,-1023,-1023
1549,-1028,-1028,-1028
1550,-1184,-1184,-1184
1551,-1044,-1044,-1044
1552,-1045,-1045,-1045
1553,-1104,-1104,-1104
1554,-1035,-1035,-1035
1555,-1084,-1084,-1084
1556,-1115,-1115,-1115
1557,-1106,-1106,-1106
1558,-1108,-1108,-1108
1559,-1105,-1105,-1105
1560,-1026,-1026,-1026
1561,-1208,-1208,-1208
1562,-1034,-1034,-1034
1563,-1062,-1062,-1062
1564,-1133,-1133,-1133
1565,-1115,-1115,-1115
1566,-1055,-1055,-1055
1567,-1092,-1092,-1092
1568,-1036,-1036,-1036
1569,-1018,-1018,-1018
1570,-1035,-1035,-1035
1571,-1031,-1031,-1031
1572,-1021,-1021,-1021
1573,-1135,-1135,-1135
1574,-1050,-1050,-1050
1575,-1088,-1088,-1088
1576,,,
1577,-1093,-1093,-1093
1578,-1010,-1010,-1010
1579,-1087,-1087,-1087
1580,-1027,-1027,-1027
1581,-1080,-1080,-1080
1582,-1021,-1021,-1021
1583,-1052,-1052,-1052
1584,-1066,-1066,-1066
1585,,,
1586,-1009,-1009,-1009
1587,-1090,-1090,-1090
1588,-993,-993,-993
1589,-1051,-1051,-1051
1590,-1110,-1110,-1110
1591,-1136,-1136,-1136
1592,-1067,-1067,-1067
1593,-1176,-1176,-1176
1594,-1031,-1031,-1031
1595,-1084,-1084,-1084
1596,-1080,-1080,-1080
1597,-1177,-1177,-1177
1598,-1022,-1022,-1022
1599,-987,-987,-987
1600,-1097,-1097,-1097
1601,-1051,-1051,-1051
1602,-1105,-1105,-1105
1603,-1233,-1233,-1233
1604,-1278,-1278,-1278
1605,-1086,-1086,-1086
1606,-1058,-1058,-1058
1607,-1246,-1246,-1246
1608,-937,-937,-937
1609,-969,-969,-969
1610,-1079,-1079,-1079
1611,-1068,-1068,-1068
1612,-1074,-1074,-1074
1613,-1469,-1469,-1469
1614,-1147,-1147,-1147
1615,-1033,-1033,-1033
1616,-1028,-1028,-1028
1617,-1143,-1143,-1143
1618,-1610,-1610,-1610
1619,-1109,-1109,-1109
1620,-1095,-1095,-1095
1621,-1168,-1168,-1168
1622,-1125,-1125,-1125
1623,-1171,-1171,-1171
1624,-1063,-1063,-1063
1625,-1069,-1069,-1069
1626,-1058,-1058,-1058
1627,-1104,-1104,-1104
1628,,,
1629,-1059,-1059,-1059
1630,-1046,-1046,-1046
1631,-1100,-1100,-1100
1632,-1128,-1128,-1128
1633,-1042,-1042,-1042
1634,-1089,-1089,-1089
1635,-1266,-1266,-1266
1636,-1054,-1054,-1054
1637,-1162,-1162,-1162
1638,-1007,-1007,-1007
1639,-1094,-1094,-1094
1640,-997,-997,-997
1641,-1054,-1054,-1054
1642,,,
1643,-1041,-1041,-1041
1644,-1041,-1041,-1041
1645,-1117,-1117,-1117
1646,-974,-974,-974
1647,-980,-980,-980
1648,-1046,-1046,-1046
1649,-1046,-1046,-1046
1650,-1020,-1020,-1020
1651,-968,-968,-968
1652,-1137,-1137,-1137
1653,-1055,-1055,-1055
1654,-1014,-1014,-1014
1655,-1084,-1084,-1084
1656,-1078,-1078,-1078
1657,-1122,-1122,-1122
1658,-1071,-1071,-1071
1659,-1113,-1113,-1113
1660,-983,-983,-983
1661,-1112,-1112,-1112
1662,-1063,-1063,-1063
1663,-1067,-1067,-1067
1664,-1080,-1080,-1080
1665,-1106,-1106,-1106
1666,-1035,-1035,-1035
1667,-978,-978,-978
1668,-975,-975,-975
1669,-1002,-1002,-1002
1670,-1026,-1026,-1026
1671,-988,-988,-988
1672,-1046,-1046,-1046
1673,-1008,-1008,-1008
1674,-1140,-1140,-1140
1675,-1046,-1046,-1046
1676,-1126,-1126,-1126
1677,-1004,-1004,-1004
1678,-1409,-1409,-1409
1679,-1020,-1020,-1020
1680,-1118,-1118,-1118
1681,-1093,-1093,-1093
1682,-1064,-1064,-1064
1683,-1067,-1067,-1067
1684,-1060,-1060,-1060
1685,-1041,-1041,-1041
1686,-1051,-1051,-1051
1687,-1153,-1153,-1153
1688,-1169,-1169,-1169
1689,-1095,-1095,-1095
1690,-1005,-1005,-1005
1691,-1093,-1093,-1093
1692,-1041,-1041,-1041
1693,-1025,-1025,-1025
1694,-1038,-1038,-1038
1695,,,
1696,-1777,-1777,-1777
1697,-1094,-1094,-1094
1698,-999,-999,-999
1699,-1428,-1428,-1428
1700,-1029,-1029,-1029
1701,,,
1702,-1014,-1014,-1014
1703,-1090,-1090,-1090
1704,-1197,-1197,-1197
1705,-1055,-1055,-1055
1706,-1011,-1011,-1011
1707,,,
1708,-988,-988,-988
1709,-1022,-1022,-1022
1710,-976,-976,-976
1711,-1057,-1057,-1057
1712,-974,-974,-974
1713,-996,-996,-996
1714,-1045,-1045,-1045
1715,-981,-981,-981
1716,-1079,-1079,-1079
1717,-1097,-1097,-1097
1718,-1055,-1055,-1055
1719,-1167,-1167,-1167
1720,-993,-993,-993
1721,-958,-958,-958
1722,-1044,-1044,-1044
1723,-1041,-1041,-1041
1724,-1073,-1073,-1073
1725,,,
1726,-1048,-1048,-1048
1727,-1025,-1025,-1025
1728,-943,-943,-943
1729,-1060,-1060,-1060
1730,-1058,-1058,-1058
1731,-1075,-1075,-1075
1732,-1065,-1065,-1065
1733,-1041,-1041,-1041
1734,-994,-994,-994
1735,-1084,-1084,-1084
1736,-1298,-1298,-1298
1737,-1020,-1020,-1020
1738,,,
1739,-1041,-1041,-1041
1740,-1157,-1157,-1157
1741,-1081,-1081,-1081
1742,-1092,-1092,-1092
1743,-1128,-1128,-1128
1744,-1024,-1024,-1024
1745,-1038,-1038,-1038
1746,,,
1747,-1023,-1023,-1023
1748,-910,-910,-910
1749,-1124,-1124,-1124
1750,-1155,-1155,-1155
1751,-1022,-1022,-1022
1752,-1048,-1048,-1048
1753,-1103,-1103,-1103
1754,-1034,-1034,-1034
1755,-1094,-1094,-1094
1756,-1036,-1036,-1036
1757,-1019,-1019,-1019
1758,-999,-999,-999
1759,-1088,-1088,-1088
1760,-960,-960,-960
1761,,,
1762,-1060,-1060,-1060
1763,-1014,-1014,-1014
1764,-1061,-1061,-1061
1765,-917,-917,-917
1766,-1078,-1078,-1078
1767,-1087,-1087,-1087
1768,-1170,-1170,-1170
1769,-1048,-1048,-1048
1770,-1036,-1036,-1036
1771,-1102,-1102,-1102
1772,-984,-984,-984
1773,-1049,-1049,-1049
1774,-1019,-1019,-1019
1775,-1023,-1023,-1023
1776,-952,-952,-952
1777,-1005,-1005,-1005
1778,-1036,-1036,-1036
1779,-1314,-1314,-1314
1780,-1048,-1048,-1048
1781,-1042,-1042,-1042
1782,-1043,-1043,-1043
1783,-1114,-1114,-1114
1784,,,
1785,-1126,-1126,-1126
1786,-1023,-1023,-1023
1787,-948,-948,-948
1788,,,
1789,-1200,-1200,-1200
1790,-1156,-1156,-1156
1791,-1061,-1061,-1061
1792,-995,-995,-995
1793,-1064,-1064,-1064
1794,-1070,-1070,-1070
1795,-999,-999,-999
1796,-985,-985,-985
1797,-1061,-1061,-1061
1798,-1033,-1033,-1033
1799,-1083,-1083,-1083
1800,-1001,-1001,-1001
1801,-1045,-1045,-1045
1802,-995,-995,-995
1803,-1027,-1027,-1027
1804,-1052,-1052,-1052
1805,-1036,-1036,-1036
1806,,,
1807,-1063,-1063,-1063
1808,-1119,-1119,-1119
1809,-1166,-1166,-1166
1810,-1061,-1061,-1061
1811,-1045,-1045,-1045
1812,-1011,-1011,-1011
1813,-1064,-1064,-1064
1814,-1200,-1200,-1200
1815,-1128,-1128,-1128
1816,-1136,-1136,-1136
1817,-1056,-1056,-1056
1818,-1005,-1005,-1005
1819,-982,-982,-982
1820,-958,-958,-958
1821,-1023,-1023,-1023
1822,-1007,-1007,-1007
1823,-1011,-1011,-1011
1824,-1104,-1104,-1104
1825,-1031,-1031,-1031
1826,,,
1827,-1077,-1077,-1077
1828,-984,-984,-984
1829,-1031,-1031,-1031
1830,-1022,-1022,-1022
1831,-1132,-1132,-1132
1832,-998,-998,-998
1833,-994,-994,-994
1834,-1247,-1247,-1247
1835,-1054,-1054,-1054
1836,-1014,-1014,-1014
1837,-1055,-1055,-1055
1838,-995,-995,-995
1839,-1071,-1071,-1071
1840,-1053,-1053,-1053
1841,-1022,-1022,-1022
1842,-1091,-1091,-1091
1843,-986,-986,-986
1844,-1105,-1105,-1105
1845,-1098,-1098,-1098
1846,-1065,-1065,-1065
1847,-1077,-1077,-1077
1848,-963,-963,-963
1849,-1042,-1042,-1042
1850,-1080,-1080,-1080
1851,-1070,-1070,-1070
1852,-1005,-1005,-1005
1853,-1017,-1017,-1017
1854,-1077,-1077,-1077
1855,-1008,-1008,-1008
1856,-1025,-1025,-1025
1857,-1147,-1147,-1147
1858,-1172,-1172,-1172
1859,-1124,-1124,-1124
1860,-1096,-1096,-1096
1861,-1050,-1050,-1050
1862,-1089,-1089,-1089
1863,-1223,-1223,-1223
1864,-1171,-1171,-1171
1865,-1069,-1069,-1069
1866,-1000,-1000,-1000
1867,-1005,-1005,-1005
1868,-1128,-1128,-1128
1869,-979,-979,-979
1870,-1079,-1079,-1079
1871,-992,-992,-992
1872,-961,-961,-961
1873,-986,-986,-986
1874,-998,-998,-998
1875,-974,-974,-974
1876,-1035,-1035,-1035
1877,-1164,-1164,-1164
1878,-1060,-1060,-1060
1879,-1081,-1081,-1081
1880,-994,-994,-994
1881,-1091,-1091,-1091
1882,-1192,-1192,-1192
1883,-1006,-1006,-1006
1884,,,
1885,-1007,-1007,-1007
1886,-1100,-1100,-1100
1887,-1065,-1065,-1065
1888,-1072,-1072,-1072
1889,-1088,-1088,-1088
1890,-1012,-1012,-1012
1891,-963,-963,-963
1892,-1079,-1079,-1079
1893,-1096,-1096,-1096
1894,-1017,-1017,-1017
1895,-1044,-1044,-1044
1896,-967,-967,-967
1897,-1012,-1012,-1012
1898,-994,-994,-994
1899,-1029,-1029,-1029
1900,-1094,-1094,-1094
1901,-929,-929,-929
1902,-1036,-1036,-1036
1903,-1061,-1061,-1061
1904,-1070,-1070,-1070
1905,-1041,-1041,-1041
1906,-1064,-1064,-1064
1907,-1127,-1127,-1127
1908,-1028,-1028,-1028
1909,-1007,-1007,-1007
1910,-1064,-1064,-1064
1911,-987,-987,-987
1912,-1044,-1044,-1044
1913,-1046,-1046,-1046
1914,,,
1915,-1078,-1078,-1078
1916,-1180,-1180,-1180
1917,-1047,-1047,-1047
1918,-1022,-1022,-1022
1919,-1125,-1125,-1125
1920,-1085,-1085,-1085
1921,-975,-975,-975
1922,-1071,-1071,-1071
1923,-1000,-1000,-1000
1924,-1014,-1014,-1014
1925,-1104,-1104,-1104
1926,-985,-985,-985
1927,-1082,-1082,-1082
1928,-1040,-1040,-1040
1929,-1048,-1048,-1048
1930,-1064,-1064,-1064
1931,-1056,-1056,-1056
1932,-969,-969,-969
1933,-973,-973,-973
1934,-1104,-1104,-1104
1935,-988,-988,-988
1936,-942,-942,-942
1937,-1022,-1022,-1022
1938,-965,-965,-965
1939,-948,-948,-948
1940,-1310,-1310,-1310
1941,,,
1942,-1024,-1024,-1024
1943,-1032,-1032,-1032
1944,-1025,-1025,-1025
1945,-1119,-1119,-1119
1946,-1023,-1023,-1023
1947,-991,-991,-991
1948,-1066,-1066,-1066
1949,-1009,-1009,-1009
1950,-1026,-1026,-1026
1951,-1071,-1071,-1071
1952,-1048,-1048,-1048
1953,-1064,-1064,-1064
1954,-1001,-1001,-1001
1955,,,
1956,-962,-962,-962
1957,-1013,-1013,-1013
1958,-1021,-1021,-1021
1959,-997,-997,-997
1960,-1000,-1000,-1000
1961,-961,-961,-961
1962,,,
1963,-995,-995,-995
1964,-1015,-1015,-1015
1965,-1021,-1021,-1021
1966,-980,-980,-980
1967,-973,-973,-973
1968,-1093,-1093,-1093
1969,-1008,-1008,-1008
1970,-981,-981,-981
1971,-998,-998,-998
1972,-965,-965,-965
1973,-992,-992,-992
1974,-944,-944,-944
1975,-1043,-1043,-1043
1976,-945,-945,-945
1977,,,
1978,-1007,-1007,-1007
