Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
1034,-738,-738,-738
1035,-802,-802,-802
1036,-1071,-1071,-1071
1037,-956,-956,-956
1038,-889,-889,-889
1039,-835,-835,-835
1040,-1078,-1078,-1078
1041,-1021,-1021,-1021
1042,-1273,-1273,-1273
1043,-831,-831,-831
1044,-1163,-1163,-1163
1045,-1124,-1124,-1124
1046,-1247,-1247,-1247
1047,-1000,-1000,-1000
1048,-1266,-1266,-1266
1049,-848,-848,-848
1050,-1172,-1172,-1172
1051,-871,-871,-871
1052,-827,-827,-827
1053,-961,-961,-961
1054,-1004,-1004,-1004
1055,-806,-806,-806
1056,-1017,-1017,-1017
1057,-649,-649,-649
1058,-750,-750,-750
1059,-876,-876,-876
1060,-973,-973,-973
1061,-1012,-1012,-1012
1062,-808,-808,-808
1063,-993,-993,-993
1064,-1251,-1251,-1251
1065,-918,-918,-918
1066,-923,-923,-923
1067,-1327,-1327,-1327
1068,-843,-843,-843
1069,-739,-739,-739
1070,-828,-828,-828
1071,-855,-855,-855
1072,-881,-881,-881
1073,-1226,-1226,-1226
1074,-733,-733,-733
1075,-1343,-1343,-1343
1076,-813,-813,-813
1077,-779,-779,-779
1078,-1202,-1202,-1202
1079,-1532,-1532,-1532
1080,-748,-748,-748
1081,-625,-625,-625
1082,-1435,-1435,-1435
1083,-1259,-1259,-1259
1084,-897,-897,-897
1085,-839,-839,-839
1086,-667,-667,-667
1087,-827,-827,-827
1088,-798,-798,-798
1089,-870,-870,-870
1090,-794,-794,-794
1091,-959,-959,-959
1092,-1140,-1140,-1140
1093,-820,-820,-820
1094,-1165,-1165,-1165
1095,-741,-741,-741
1096,-891,-891,-891
1097,-815,-815,-815
1098,-955,-955,-955
1099,-671,-671,-671
1100,-1186,-1186,-1186
1101,-733,-733,-733
1102,-965,-965,-965
1103,-1076,-1076,-1076
1104,-581,-581,-581
1105,-1145,-1145,-1145
1106,-1207,-1207,-1207
1107,-1107,-1107,-1107
1108,-695,-695,-695
1109,-772,-772,-772
1110,-754,-754,-754
1111,-1064,-1064,-1064
1112,-863,-863,-863
1113,-708,-708,-708
1114,-706,-706,-706
1115,-772,-772,-772
1116,-759,-759,-759
1117,-860,-860,-860
1118,-1118,-1118,-1118
1119,-865,-865,-865
1120,-925,-925,-925
1121,-808,-808,-808
1122,-841,-841,-841
1123,-885,-885,-885
1124,-742,-742,-742
1125,-1105,-1105,-1105
1126,-809,-809,-809
1127,-1141,-1141,-1141
1128,-790,-790,-790
1129,-659,-659,-659
1130,-1101,-1101,-1101
1131,,,
1132,-1043,-1043,-1043
1133,-916,-916,-916
1134,-969,-969,-969
1135,-1043,-1043,-1043
1136,-1028,-1028,-1028
1137,-761,-761,-761
1138,-914,-914,-914
1139,-656,-656,-656
1140,-1073,-1073,-1073
1141,-750,-750,-750
1142,-1126,-1126,-1126
1143,-817,-817,-817
1144,-1274,-1274,-1274
1145,-795,-795,-795
1146,-904,-904,-904
1147,-775,-775,-775
1148,-1047,-1047,-1047
1149,-1116,-1116,-1116
1150,-1212,-1212,-1212
1151,-751,-751,-751
1152,-948,-948,-948
1153,-807,-807,-807
1154,-627,-627,-627
1155,-928,-928,-928
1156,-950,-950,-950
1157,-713,-713,-713
1158,-716,-716,-716
1159,-744,-744,-744
1160,-920,-920,-920
1161,-843,-843,-843
1162,-621,-621,-621
1163,-806,-806,-806
1164,-1152,-1152,-1152
1165,-815,-815,-815
1166,-757,-757,-757
1167,-796,-796,-796
1168,-805,-805,-805
1169,-860,-860,-860
1170,-631,-631,-631
1171,-977,-977,-977
1172,,,
1173,-698,-698,-698
1174,-727,-727,-727
1175,-658,-658,-658
1176,-773,-773,-773
1177,-612,-612,-612
1178,-1634,-1634,-1634
1179,-689,-689,-689
1180,-770,-770,-770
1181,-745,-745,-745
1182,-817,-817,-817
1183,-710,-710,-710
1184,-771,-771,-771
1185,-826,-826,-826
1186,-764,-764,-764
1187,-745,-745,-745
1188,-605,-605,-605
1189,-923,-923,-923
1190,,,
1191,-708,-708,-708
1192,-842,-842,-842
1193,-676,-676,-676
1194,-721,-721,-721
1195,-881,-881,-881
1196,-759,-759,-759
1197,,,
1198,-702,-702,-702
1199,-716,-716,-716
1200,-644,-644,-644
1201,-770,-770,-770
1202,-816,-816,-816
1203,-817,-817,-817
1204,-680,-680,-680
1205,-882,-882,-882
1206,-1020,-1020,-1020
1207,-652,-652,-652
1208,-866,-866,-866
1209,-835,-835,-835
1210,-677,-677,-677
1211,-852,-852,-852
1212,-681,-681,-681
1213,-715,-715,-715
1214,-1014,-1014,-1014
1215,-711,-711,-711
1216,-853,-853,-853
1217,-642,-642,-642
1218,-1028,-1028,-1028
1219,-834,-834,-834
1220,-674,-674,-674
1221,-609,-609,-609
1222,-794,-794,-794
1223,,,
1224,-797,-797,-797
1225,-1050,-1050,-1050
1226,-889,-889,-889
1227,-691,-691,-691
1228,-1123,-1123,-1123
1229,-661,-661,-661
1230,-679,-679,-679
1231,-903,-903,-903
1232,-715,-715,-715
1233,-825,-825,-825
1234,-681,-681,-681
1235,-854,-854,-854
1236,-615,-615,-615
1237,-891,-891,-891
1238,-787,-787,-787
1239,-691,-691,-691
1240,-988,-988,-988
1241,-696,-696,-696
1242,-551,-551,-551
1243,-821,-821,-821
1244,-866,-866,-866
1245,-683,-683,-683
1246,-639,-639,-639
1247,-625,-625,-625
1248,-604,-604,-604
1249,-699,-699,-699
1250,-666,-666,-666
1251,-920,-920,-920
1252,-914,-914,-914
1253,-829,-829,-829
1254,-962,-962,-962
1255,-802,-802,-802
1256,-752,-752,-752
1257,-799,-799,-799
1258,,,
1259,-985,-985,-985
1260,,,
1261,-801,-801,-801
1262,-721,-721,-721
1263,-965,-965,-965
1264,-843,-843,-843
1265,-714,-714,-714
1266,-1142,-1142,-1142
1267,-819,-819,-819
1268,-919,-919,-919
1269,-718,-718,-718
1270,-838,-838,-838
1271,-753,-753,-753
1272,-724,-724,-724
1273,-727,-727,-727
1274,-802,-802,-802
1275,-1262,-1262,-1262
1276,-1083,-1083,-1083
1277,-773,-773,-773
1278,-758,-758,-758
1279,-690,-690,-690
1280,-1033,-1033,-1033
1281,-655,-655,-655
1282,-1112,-1112,-1112
1283,-660,-660,-660
1284,-640,-640,-640
1285,-815,-815,-815
1286,-593,-593,-593
1287,-788,-788,-788
1288,-774,-774,-774
1289,-633,-633,-633
1290,-925,-925,-925
1291,-735,-735,-735
1292,-656,-656,-656
1293,-887,-887,-887
1294,-690,-690,-690
1295,-638,-638,-638
1296,-888,-888,-888
1297,-684,-684,-684
1298,-630,-630,-630
1299,-784,-784,-784
1300,-1125,-1125,-1125
1301,-983,-983,-983
1302,-789,-789,-789
1303,-642,-642,-642
1304,-797,-797,-797
1305,-777,-777,-777
1306,-832,-832,-832
1307,-928,-928,-928
1308,-1043,-1043,-1043
1309,,,
1310,-714,-714,-714
1311,-822,-822,-822
1312,-1146,-1146,-1146
1313,-895,-895,-895
1314,-605,-605,-605
1315,-842,-842,-842
1316,-743,-743,-743
1317,-737,-737,-737
1318,-608,-608,-608
1319,-781,-781,-781
1320,,,
1321,-694,-694,-694
1322,-857,-857,-857
1323,-603,-603,-603
1324,-582,-582,-582
1325,-1027,-1027,-1027
1326,-683,-683,-683
1327,,,
1328,-814,-814,-814
1329,-721,-721,-721
1330,-871,-871,-871
1331,-603,-603,-603
1332,-824,-824,-824
1333,-719,-719,-719
1334,-958,-958,-958
1335,-745,-745,-745
1336,-682,-682,-682
1337,-617,-617,-617
1338,-812,-812,-812
1339,-1368,-1368,-1368
1340,-701,-701,-701
1341,-806,-806,-806
1342,,,
1343,-580,-580,-580
1344,-720,-720,-720
1345,-666,-666,-666
1346,-664,-664,-664
1347,-849,-849,-849
1348,-690,-690,-690
1349,-990,-990,-990
1350,-722,-722,-722
1351,-850,-850,-850
1352,-687,-687,-687
1353,-673,-673,-673
1354,-645,-645,-645
1355,-626,-626,-626
1356,-709,-709,-709
1357,-919,-919,-919
1358,-720,-720,-720
1359,-626,-626,-626
1360,-884,-884,-884
1361,-1260,-1260,-1260
1362,-940,-940,-940
1363,-774,-774,-774
1364,-762,-762,-762
1365,-606,-606,-606
1366,-667,-667,-667
1367,-721,-721,-721
1368,-865,-865,-865
1369,-972,-972,-972
1370,-841,-841,-841
1371,,,
1372,-762,-762,-762
1373,-766,-766,-766
1374,-883,-883,-883
1375,,,
1376,-591,-591,-591
1377,-1221,-1221,-1221
1378,-1011,-1011,-1011
1379,-816,-816,-816
1380,-796,-796,-796
1381,-731,-731,-731
1382,,,
1383,-703,-703,-703
1384,-726,-726,-726
1385,-629,-629,-629
1386,-923,-923,-923
1387,-746,-746,-746
1388,-857,-857,-857
1389,-663,-663,-663
1390,-672,-672,-672
1391,-592,-592,-592
1392,-711,-711,-711
1393,-1002,-1002,-1002
1394,-633,-633,-633
1395,-779,-779,-779
1396,-765,-765,-765
1397,-733,-733,-733
1398,-1046,-1046,-1046
1399,-577,-577,-577
1400,-700,-700,-700
1401,-783,-783,-783
1402,-777,-777,-777
1403,-712,-712,-712
1404,-1093,-1093,-1093
1405,-1428,-1428,-1428
1406,-898,-898,-898
1407,-705,-705,-705
1408,-761,-761,-761
1409,-701,-701,-701
1410,-903,-903,-903
1411,-1351,-1351,-1351
1412,-762,-762,-762
1413,-1175,-1175,-1175
1414,-732,-732,-732
1415,-912,-912,-912
1416,-866,-866,-866
1417,-814,-814,-814
1418,-824,-824,-824
1419,-688,-688,-688
1420,-568,-568,-568
1421,-673,-673,-673
1422,-849,-849,-849
1423,-670,-670,-670
1424,-781,-781,-781
1425,-759,-759,-759
1426,-669,-669,-669
1427,-664,-664,-664
1428,-662,-662,-662
1429,-806,-806,-806
1430,-620,-620,-620
1431,-893,-893,-893
1432,-1292,-1292,-1292
1433,-634,-634,-634
1434,-762,-762,-762
1435,-638,-638,-638
1436,-719,-719,-719
1437,-689,-689,-689
1438,-569,-569,-569
1439,-731,-731,-731
1440,-632,-632,-632
1441,-735,-735,-735
1442,-684,-684,-684
1443,-701,-701,-701
1444,-721,-721,-721
1445,-766,-766,-766
1446,-701,-701,-701
1447,-809,-809,-809
1448,-718,-718,-718
1449,-694,-694,-694
1450,-628,-628,-628
1451,-770,-770,-770
1452,-594,-594,-594
1453,-647,-647,-647
1454,-598,-598,-598
1455,-667,-667,-667
1456,-613,-613,-613
1457,-740,-740,-740
1458,-825,-825,-825
1459,-609,-609,-609
1460,-1047,-1047,-1047
1461,-679,-679,-679
1462,-661,-661,-661
1463,-824,-824,-824
1464,-643,-643,-643
1465,-742,-742,-742
1466,-749,-749,-749
1467,-678,-678,-678
1468,-602,-602,-602
1469,-712,-712,-712
1470,-606,-606,-606
1471,-758,-758,-758
1472,-789,-789,-789
1473,-653,-653,-653
1474,-635,-635,-635
1475,-649,-649,-649
1476,-666,-666,-666
1477,-731,-731,-731
1478,-648,-648,-648
1479,-752,-752,-752
1480,-821,-821,-821
1481,-731,-731,-731
1482,-716,-716,-716
1483,-619,-619,-619
1484,-656,-656,-656
1485,-613,-613,-613
1486,-703,-703,-703
1487,-631,-631,-631
1488,-872,-872,-872
1489,-624,-624,-624
1490,-698,-698,-698
1491,-1043,-1043,-1043
1492,-666,-666,-666
1493,-700,-700,-700
1494,-772,-772,-772
1495,-578,-578,-578
1496,-743,-743,-743
1497,-724,-724,-724
1498,-1106,-1106,-1106
1499,-1446,-1446,-1446
1500,-783,-783,-783
1501,,,
1502,-580,-580,-580
1503,-593,-593,-593
1504,-644,-644,-644
1505,-864,-864,-864
1506,-597,-597,-597
1507,-618,-618,-618
1508,-803,-803,-803
1509,-800,-800,-800
1510,-823,-823,-823
1511,-708,-708,-708
1512,-601,-601,-601
1513,-600,-600,-600
1514,-884,-884,-884
1515,-948,-948,-948
1516,-765,-765,-765
1517,-837,-837,-837
1518,,,
1519,-612,-612,-612
1520,-717,-717,-717
1521,-617,-617,-617
1522,-763,-763,-763
1523,-675,-675,-675
1524,-1068,-1068,-1068
1525,-706,-706,-706
1526,-1010,-1010,-1010
1527,-773,-773,-773
1528,-633,-633,-633
1529,-689,-689,-689
1530,-624,-624,-624
1531,-1012,-1012,-1012
1532,-578,-578,-578
1533,-952,-952,-952
1534,-946,-946,-946
1535,-606,-606,-606
1536,-736,-736,-736
1537,-721,-721,-721
1538,-646,-646,-646
1539,-999,-999,-999
1540,-606,-606,-606
1541,-670,-670,-670
1542,-987,-987,-987
1543,-636,-636,-636
1544,-617,-617,-617
1545,-674,-674,-674
1546,-639,-639,-639
1547,-584,-584,-584
1548,-829,-829,-829
1549,-819,-819,-819
1550,-753,-753,-753
1551,-617,-617,-617
1552,-755,-755,-755
1553,-1009,-1009,-1009
1554,-755,-755,-755
1555,-601,-601,-601
1556,-673,-673,-673
1557,-940,-940,-940
1558,-848,-848,-848
1559,-640,-640,-640
1560,-601,-601,-601
1561,-673,-673,-673
1562,-625,-625,-625
1563,-664,-664,-664
1564,-814,-814,-814
1565,-769,-769,-769
1566,-690,-690,-690
1567,,,
1568,-588,-588,-588
1569,-759,-759,-759
1570,-694,-694,-694
1571,-958,-958,-958
1572,-630,-630,-630
1573,-581,-581,-581
1574,-773,-773,-773
1575,-603,-603,-603
1576,-577,-577,-577
1577,-518,-518,-518
1578,,,
1579,-1158,-1158,-1158
1580,-703,-703,-703
1581,-722,-722,-722
1582,-588,-588,-588
1583,-640,-640,-640
1584,-914,-914,-914
1585,-529,-529,-529
1586,-647,-647,-647
1587,-960,-960,-960
1588,-761,-761,-761
1589,,,
1590,-626,-626,-626
1591,-602,-602,-602
1592,-624,-624,-624
1593,-608,-608,-608
1594,-723,-723,-723
1595,-592,-592,-592
1596,-635,-635,-635
1597,-1026,-1026,-1026
1598,-750,-750,-750
1599,-589,-589,-589
1600,-733,-733,-733
1601,-588,-588,-588
1602,-938,-938,-938
1603,-574,-574,-574
1604,-602,-602,-602
1605,-548,-548,-548
1606,-807,-807,-807
1607,-567,-567,-567
1608,-660,-660,-660
1609,-502,-502,-502
1610,-612,-612,-612
1611,-966,-966,-966
1612,-632,-632,-632
1613,-596,-596,-596
1614,-650,-650,-650
1615,-598,-598,-598
1616,-633,-633,-633
1617,,,
1618,-628,-628,-628
1619,-620,-620,-620
1620,-692,-692,-692
1621,-695,-695,-695
1622,-826,-826,-826
1623,-574,-574,-574
1624,-572,-572,-572
1625,-619,-619,-619
1626,-583,-583,-583
1627,-661,-661,-661
1628,,,
1629,-610,-610,-610
1630,-549,-549,-549
1631,-680,-680,-680
1632,-703,-703,-703
1633,-596,-596,-596
1634,-555,-555,-555
1635,-659,-659,-659
1636,-614,-614,-614
1637,-692,-692,-692
1638,-602,-602,-602
1639,-668,-668,-668
1640,-547,-547,-547
1641,-745,-745,-745
1642,-592,-592,-592
1643,-799,-799,-799
1644,-924,-924,-924
1645,-657,-657,-657
1646,-551,-551,-551
1647,,,
1648,-680,-680,-680
1649,-651,-651,-651
1650,-642,-642,-642
1651,-754,-754,-754
1652,-638,-638,-638
1653,-573,-573,-573
1654,-582,-582,-582
1655,-996,-996,-996
1656,,,
1657,-622,-622,-622
1658,-593,-593,-593
1659,-671,-671,-671
1660,-632,-632,-632
1661,-652,-652,-652
1662,-753,-753,-753
1663,-663,-663,-663
1664,-805,-805,-805
1665,-887,-887,-887
1666,-907,-907,-907
1667,-664,-664,-664
1668,-719,-719,-719
1669,-670,-670,-670
1670,-667,-667,-667
1671,-1043,-1043,-1043
1672,-707,-707,-707
1673,-607,-607,-607
1674,-730,-730,-730
1675,-682,-682,-682
1676,-583,-583,-583
1677,-628,-628,-628
1678,-681,-681,-681
1679,-993,-993,-993
1680,-673,-673,-673
1681,-1004,-1004,-1004
1682,-884,-884,-884
1683,-517,-517,-517
1684,-1162,-1162,-1162
1685,-586,-586,-586
1686,-741,-741,-741
1687,-641,-641,-641
1688,-572,-572,-572
1689,-663,-663,-663
1690,-734,-734,-734
1691,-605,-605,-605
1692,-665,-665,-665
1693,-609,-609,-609
1694,-683,-683,-683
1695,-751,-751,-751
1696,-645,-645,-645
1697,-621,-621,-621
1698,-699,-699,-699
1699,-682,-682,-682
1700,-682,-682,-682
1701,-734,-734,-734
1702,-618,-618,-618
1703,-711,-711,-711
1704,-609,-609,-609
1705,-762,-762,-762
1706,-743,-743,-743
1707,-621,-621,-621
1708,-633,-633,-633
1709,-679,-679,-679
1710,-630,-630,-630
1711,-732,-732,-732
1712,-655,-655,-655
1713,-827,-827,-827
1714,-732,-732,-732
1715,-887,-887,-887
1716,-629,-629,-629
1717,,,
1718,-828,-828,-828
1719,-686,-686,-686
1720,-679,-679,-679
1721,-602,-602,-602
1722,-641,-641,-641
1723,-651,-651,-651
1724,-798,-798,-798
1725,-707,-707,-707
1726,-892,-892,-892
1727,-586,-586,-586
1728,-555,-555,-555
1729,-673,-673,-673
1730,-776,-776,-776
1731,-672,-672,-672
1732,-648,-648,-648
1733,-683,-683,-683
1734,-666,-666,-666
1735,-769,-769,-769
1736,-702,-702,-702
1737,-606,-606,-606
1738,-574,-574,-574
1739,-622,-622,-622
1740,-648,-648,-648
1741,-936,-936,-936
1742,-541,-541,-541
1743,-624,-624,-624
1744,-582,-582,-582
1745,-647,-647,-647
1746,-731,-731,-731
1747,-697,-697,-697
1748,-646,-646,-646
1749,-587,-587,-587
1750,-771,-771,-771
1751,-718,-718,-718
1752,-670,-670,-670
1753,-862,-862,-862
1754,-794,-794,-794
1755,-682,-682,-682
1756,-548,-548,-548
1757,-781,-781,-781
1758,-613,-613,-613
1759,-952,-952,-952
1760,-745,-745,-745
1761,-622,-622,-622
1762,-846,-846,-846
1763,-514,-514,-514
1764,-849,-849,-849
1765,-575,-575,-575
1766,-775,-775,-775
1767,-584,-584,-584
1768,-974,-974,-974
1769,-816,-816,-816
1770,-590,-590,-590
1771,-913,-913,-913
1772,-584,-584,-584
1773,-562,-562,-562
1774,-745,-745,-745
1775,-601,-601,-601
1776,-599,-599,-599
1777,-803,-803,-803
1778,-598,-598,-598
1779,-627,-627,-627
1780,-553,-553,-553
1781,-756,-756,-756
1782,-620,-620,-620
1783,-589,-589,-589
1784,-534,-534,-534
1785,,,
1786,-577,-577,-577
1787,-715,-715,-715
1788,-658,-658,-658
1789,-596,-596,-596
1790,-566,-566,-566
1791,-713,-713,-713
1792,-1066,-1066,-1066
1793,-730,-730,-730
1794,-620,-620,-620
1795,-647,-647,-647
1796,-601,-601,-601
1797,,,
1798,-647,-647,-647
1799,-569,-569,-569
1800,-617,-617,-617
1801,-834,-834,-834
1802,-547,-547,-547
1803,-595,-595,-595
1804,-677,-677,-677
1805,-595,-595,-595
1806,-665,-665,-665
1807,-523,-523,-523
1808,-558,-558,-558
1809,-604,-604,-604
1810,-573,-573,-573
1811,-597,-597,-597
1812,-813,-813,-813
1813,-642,-642,-642
1814,-638,-638,-638
1815,-532,-532,-532
1816,-582,-582,-582
1817,-550,-550,-550
1818,-660,-660,-660
1819,-656,-656,-656
1820,-678,-678,-678
1821,-716,-716,-716
1822,-605,-605,-605
1823,-587,-587,-587
1824,-596,-596,-596
1825,-637,-637,-637
1826,-711,-711,-711
1827,-558,-558,-558
1828,-681,-681,-681
1829,-615,-615,-615
1830,-982,-982,-982
1831,-598,-598,-598
1832,-550,-550,-550
1833,-677,-677,-677
1834,-646,-646,-646
1835,-732,-732,-732
1836,-796,-796,-796
1837,-595,-595,-595
1838,-735,-735,-735
1839,,,
1840,-623,-623,-623
1841,,,
1842,-600,-600,-600
1843,-600,-600,-600
1844,-787,-787,-787
1845,-688,-688,-688
1846,-559,-559,-559
1847,-767,-767,-767
1848,-793,-793,-793
1849,-628,-628,-628
1850,-701,-701,-701
1851,-626,-626,-626
1852,-551,-551,-551
1853,-592,-592,-592
1854,-561,-561,-561
1855,-642,-642,-642
1856,-611,-611,-611
1857,-597,-597,-597
1858,-637,-637,-637
1859,-565,-565,-565
1860,-747,-747,-747
1861,-531,-531,-531
1862,-538,-538,-538
1863,-553,-553,-553
1864,-590,-590,-590
1865,-577,-577,-577
1866,-539,-539,-539
1867,-626,-626,-626
1868,-605,-605,-605
1869,-531,-531,-531
1870,-566,-566,-566
1871,-599,-599,-599
1872,-541,-541,-541
1873,-595,-595,-595
1874,-638,-638,-638
1875,-581,-581,-581
1876,-606,-606,-606
1877,-525,-525,-525
1878,-511,-511,-511
1879,-529,-529,-529
1880,-563,-563,-563
1881,-607,-607,-607
1882,-723,-723,-723
1883,-692,-692,-692
1884,-499,-499,-499
1885,-573,-573,-573
1886,-594,-594,-594
1887,-1188,-1188,-1188
1888,-638,-638,-638
1889,-601,-601,-601
1890,-574,-574,-574
1891,-804,-804,-804
1892,-602,-602,-602
1893,-495,-495,-495
1894,-753,-753,-753
1895,-643,-643,-643
1896,-556,-556,-556
1897,-600,-600,-600
1898,-693,-693,-693
1899,-523,-523,-523
1900,-822,-822,-822
1901,-549,-549,-549
1902,-588,-588,-588
1903,-604,-604,-604
1904,-584,-584,-584
1905,-530,-530,-530
1906,-615,-615,-615
1907,-562,-562,-562
1908,-604,-604,-604
1909,-541,-541,-541
1910,-553,-553,-553
1911,-619,-619,-619
1912,-585,-585,-585
1913,-584,-584,-584
1914,-560,-560,-560
1915,-596,-596,-596
1916,-564,-564,-564
1917,-578,-578,-578
1918,-472,-472,-472
1919,-551,-551,-551
1920,-635,-635,-635
1921,-604,-604,-604
1922,-563,-563,-563
1923,-740,-740,-740
1924,-594,-594,-594
1925,-704,-704,-704
1926,-893,-893,-893
1927,-582,-582,-582
1928,-587,-587,-587
1929,-742,-742,-742
1930,-625,-625,-625
1931,-685,-685,-685
1932,-536,-536,-536
1933,-573,-573,-573
1934,-597,-597,-597
1935,-551,-551,-551
1936,,,
1937,-611,-611,-611
1938,-611,-611,-611
1939,-562,-562,-562
1940,-1452,-1452,-1452
1941,-598,-598,-598
1942,-880,-880,-880
1943,-730,-730,-730
1944,-601,-601,-601
1945,-527,-527,-527
1946,-632,-632,-632
1947,-572,-572,-572
1948,-559,-559,-559
1949,-772,-772,-772
1950,-590,-590,-590
1951,-584,-584,-584
1952,-660,-660,-660
1953,-604,-604,-604
1954,-530,-530,-530
1955,-507,-507,-507
1956,-546,-546,-546
1957,-524,-524,-524
1958,-608,-608,-608
1959,-551,-551,-551
1960,-657,-657,-657
1961,-596,-596,-596
1962,-590,-590,-590
1963,-606,-606,-606
1964,-665,-665,-665
1965,-509,-509,-509
1966,-784,-784,-784
1967,-553,-553,-553
1968,-530,-530,-530
1969,-558,-558,-558
1970,-604,-604,-604
1971,-519,-519,-519
1972,-592,-592,-592
1973,-519,-519,-519
1974,-573,-573,-573
1975,-610,-610,-610
1976,-541,-541,-541
1977,-770,-770,-770
1978,-609,-609,-609
1979,-1262,-1262,-1262
1980,-541,-541,-541
1981,-656,-656,-656
1982,-607,-607,-607
1983,-622,-622,-622
1984,-643,-643,-643
1985,-726,-726,-726
1986,-606,-606,-606
1987,-619,-619,-619
1988,-545,-545,-545
1989,,,
1990,-609,-609,-609
1991,-534,-534,-534
1992,-603,-603,-603
1993,-1013,-1013,-1013
1994,-585,-585,-585
1995,-756,-756,-756
1996,-546,-546,-546
1997,-550,-550,-550
1998,-659,-659,-659
1999,-585,-585,-585
2000,-661,-661,-661
2001,-792,-792,-792
2002,-541,-541,-541
2003,-529,-529,-529
2004,,,
2005,-527,-527,-527
2006,-906,-906,-906
2007,-561,-561,-561
2008,-531,-531,-531
2009,-594,-594,-594
2010,-522,-522,-522
2011,-567,-567,-567
2012,-561,-561,-561
2013,-511,-511,-511
2014,-705,-705,-705
2015,-635,-635,-635
2016,-609,-609,-609
2017,-531,-531,-531
2018,-609,-609,-609
2019,-558,-558,-558
2020,-548,-548,-548
2021,-526,-526,-526
2022,-840,-840,-840
2023,,,
2024,-556,-556,-556
2025,-516,-516,-516
2026,-581,-581,-581
2027,-447,-447,-447
2028,-614,-614,-614
2029,-583,-583,-583
2030,-557,-557,-557
2031,-531,-531,-531
2032,-583,-583,-583
2033,-539,-539,-539
2034,-630,-630,-630
2035,-528,-528,-528
2036,-534,-534,-534
2037,-579,-579,-579
2038,-797,-797,-797
2039,-588,-588,-588
2040,-688,-688,-688
2041,-596,-596,-596
2042,-525,-525,-525
2043,-630,-630,-630
2044,-573,-573,-573
2045,-744,-744,-744
2046,-839,-839,-839
2047,-666,-666,-666
2048,-768,-768,-768
2049,-610,-610,-610
2050,-560,-560,-560
2051,-558,-558,-558
2052,-587,-587,-587
2053,-572,-572,-572
2054,-608,-608,-608
2055,-577,-577,-577
2056,-507,-507,-507
2057,-562,-562,-562
2058,-648,-648,-648
2059,-564,-564,-564
2060,-519,-519,-519
2061,-607,-607,-607
2062,-566,-566,-566
2063,-547,-547,-547
2064,-612,-612,-612
2065,-641,-641,-641
2066,-538,-538,-538
2067,-494,-494,-494
2068,-548,-548,-548
2069,-596,-596,-596
2070,-577,-577,-577
2071,-540,-540,-540
2072,-579,-579,-579
2073,-614,-614,-614
2074,-571,-571,-571
2075,-579,-579,-579
2076,-603,-603,-603
2077,-585,-585,-585
2078,-541,-541,-541
2079,-584,-584,-584
2080,-635,-635,-635
2081,-679,-679,-679
2082,-547,-547,-547
2083,-621,-621,-621
2084,-517,-517,-517
2085,-721,-721,-721
2086,-540,-540,-540
2087,-645,-645,-645
2088,-538,-538,-538
2089,-689,-689,-689
2090,-516,-516,-516
2091,-593,-593,-593
2092,,,
2093,-560,-560,-560
2094,-579,-579,-579
2095,-565,-565,-565
2096,-565,-565,-565
2097,-513,-513,-513
2098,-543,-543,-543
2099,-545,-545,-545
2100,-553,-553,-553
2101,-494,-494,-494
2102,-491,-491,-491
2103,-579,-579,-579
2104,,,
2105,-606,-606,-606
2106,-542,-542,-542
2107,-561,-561,-561
2108,-549,-549,-549
2109,-650,-650,-650
2110,-602,-602,-602
2111,-563,-563,-563
2112,-510,-510,-510
2113,-563,-563,-563
2114,-601,-601,-601
2115,-538,-538,-538
2116,-538,-538,-538
2117,-549,-549,-549
2118,-659,-659,-659
2119,-538,-538,-538
2120,-551,-551,-551
2121,-561,-561,-561
2122,-576,-576,-576
2123,,,
2124,-623,-623,-623
2125,-530,-530,-530
2126,-553,-553,-553
2127,,,
2128,-492,-492,-492
2129,-952,-952,-952
2130,-568,-568,-568
2131,-504,-504,-504
2132,-520,-520,-520
2133,-633,-633,-633
2134,-512,-512,-512
2135,-643,-643,-643
2136,-502,-502,-502
2137,-548,-548,-548
2138,-531,-531,-531
2139,-558,-558,-558
2140,-646,-646,-646
2141,-724,-724,-724
2142,-599,-599,-599
2143,,,
2144,-557,-557,-557
2145,-567,-567,-567
2146,-505,-505,-505
2147,-543,-543,-543
2148,-565,-565,-565
2149,-482,-482,-482
2150,-605,-605,-605
2151,-651,-651,-651
2152,-578,-578,-578
2153,-807,-807,-807
2154,-562,-562,-562
2155,-657,-657,-657
2156,-647,-647,-647
2157,-499,-499,-499
2158,-503,-503,-503
2159,-540,-540,-540
2160,-687,-687,-687
2161,-619,-619,-619
2162,-555,-555,-555
2163,-543,-543,-543
2164,-582,-582,-582
2165,-529,-529,-529
2166,-547,-547,-547
2167,-503,-503,-503
2168,-537,-537,-537
2169,-493,-493,-493
2170,-548,-548,-548
2171,-503,-503,-503
2172,-544,-544,-544
2173,-552,-552,-552
2174,-505,-505,-505
2175,-488,-488,-488
2176,-541,-541,-541
2177,-651,-651,-651
2178,-698,-698,-698
2179,-527,-527,-527
2180,-508,-508,-508
2181,-514,-514,-514
2182,-544,-544,-544
2183,-594,-594,-594
2184,-485,-485,-485
2185,-450,-450,-450
2186,-540,-540,-540
2187,-542,-542,-542
2188,-1030,-1030,-1030
