Step,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MIN,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MAX
1233,-357,-357,-357
1234,-347,-347,-347
1235,-364,-364,-364
1236,-352,-352,-352
1237,-360,-360,-360
1238,-351,-351,-351
1239,-348,-348,-348
1240,-351,-351,-351
1241,-350,-350,-350
1242,-345,-345,-345
1243,-343,-343,-343
1244,-360,-360,-360
1245,-359,-359,-359
1246,-352,-352,-352
1247,-353,-353,-353
1248,-354,-354,-354
1249,-350,-350,-350
1250,-352,-352,-352
1251,-355,-355,-355
1252,-354,-354,-354
1253,-348,-348,-348
1254,-354,-354,-354
1255,-336,-336,-336
1256,-351,-351,-351
1257,-356,-356,-356
1258,-357,-357,-357
1259,-357,-357,-357
1260,-354,-354,-354
1261,-359,-359,-359
1262,-357,-357,-357
1263,-353,-353,-353
1264,-351,-351,-351
1265,-345,-345,-345
1266,-361,-361,-361
1267,-356,-356,-356
1268,-350,-350,-350
1269,-339,-339,-339
1270,-343,-343,-343
1271,-350,-350,-350
1272,-352,-352,-352
1273,-349,-349,-349
1274,-356,-356,-356
1275,-358,-358,-358
1276,-358,-358,-358
1277,-360,-360,-360
1278,-360,-360,-360
1279,-358,-358,-358
1280,-359,-359,-359
1281,-352,-352,-352
1282,-342,-342,-342
1283,-348,-348,-348
1284,-358,-358,-358
1285,-348,-348,-348
1286,-348,-348,-348
1287,-354,-354,-354
1288,-354,-354,-354
1289,-349,-349,-349
1290,-356,-356,-356
1291,-349,-349,-349
1292,-346,-346,-346
1293,-354,-354,-354
1294,-356,-356,-356
1295,-353,-353,-353
1296,-350,-350,-350
1297,-347,-347,-347
1298,-354,-354,-354
1299,-344,-344,-344
1300,-358,-358,-358
1301,-351,-351,-351
1302,-335,-335,-335
1303,-348,-348,-348
1304,-344,-344,-344
1305,-339,-339,-339
1306,-343,-343,-343
1307,-342,-342,-342
1308,-356,-356,-356
1309,-346,-346,-346
1310,-350,-350,-350
1311,-343,-343,-343
1312,-344,-344,-344
1313,-343,-343,-343
1314,-361,-361,-361
1315,-341,-341,-341
1316,-357,-357,-357
1317,-356,-356,-356
1318,-348,-348,-348
1319,-349,-349,-349
1320,-356,-356,-356
1321,-340,-340,-340
1322,-338,-338,-338
1323,-345,-345,-345
1324,-338,-338,-338
1325,-348,-348,-348
1326,-353,-353,-353
1327,-350,-350,-350
1328,-355,-355,-355
1329,-350,-350,-350
1330,-351,-351,-351
1331,-345,-345,-345
1332,-350,-350,-350
1333,-357,-357,-357
1334,-347,-347,-347
1335,-357,-357,-357
1336,-361,-361,-361
1337,-347,-347,-347
1338,-348,-348,-348
1339,-347,-347,-347
1340,-345,-345,-345
1341,-353,-353,-353
1342,-351,-351,-351
1343,-356,-356,-356
1344,-353,-353,-353
1345,-337,-337,-337
1346,-353,-353,-353
1347,-344,-344,-344
1348,-348,-348,-348
1349,-344,-344,-344
1350,-358,-358,-358
1351,-343,-343,-343
1352,-347,-347,-347
1353,-349,-349,-349
1354,-341,-341,-341
1355,-354,-354,-354
1356,-346,-346,-346
1357,-338,-338,-338
1358,-354,-354,-354
1359,-359,-359,-359
1360,-350,-350,-350
1361,-344,-344,-344
1362,-345,-345,-345
1363,-347,-347,-347
1364,-350,-350,-350
1365,-360,-360,-360
1366,-344,-344,-344
1367,-345,-345,-345
1368,-343,-343,-343
1369,-336,-336,-336
1370,-346,-346,-346
1371,-346,-346,-346
1372,-352,-352,-352
1373,-345,-345,-345
1374,-346,-346,-346
1375,-352,-352,-352
1376,-346,-346,-346
1377,-340,-340,-340
1378,-351,-351,-351
1379,-339,-339,-339
1380,-342,-342,-342
1381,-340,-340,-340
1382,-348,-348,-348
1383,-347,-347,-347
1384,-339,-339,-339
1385,-348,-348,-348
1386,-345,-345,-345
1387,-337,-337,-337
1388,-343,-343,-343
1389,-333,-333,-333
1390,-349,-349,-349
1391,-343,-343,-343
1392,-344,-344,-344
1393,-338,-338,-338
1394,-337,-337,-337
1395,-345,-345,-345
1396,-342,-342,-342
1397,-340,-340,-340
1398,-346,-346,-346
1399,-338,-338,-338
1400,-352,-352,-352
1401,-348,-348,-348
1402,-351,-351,-351
1403,-347,-347,-347
1404,-340,-340,-340
1405,-351,-351,-351
1406,-354,-354,-354
1407,-348,-348,-348
1408,-349,-349,-349
1409,-350,-350,-350
1410,-346,-346,-346
1411,-342,-342,-342
1412,-350,-350,-350
1413,-360,-360,-360
1414,-354,-354,-354
1415,-344,-344,-344
1416,-354,-354,-354
1417,-353,-353,-353
1418,-344,-344,-344
1419,-344,-344,-344
1420,-339,-339,-339
1421,-351,-351,-351
1422,-338,-338,-338
1423,-352,-352,-352
1424,-335,-335,-335
1425,-343,-343,-343
1426,-346,-346,-346
1427,-352,-352,-352
1428,-345,-345,-345
1429,-341,-341,-341
1430,-336,-336,-336
1431,-344,-344,-344
1432,-344,-344,-344
1433,-338,-338,-338
1434,-341,-341,-341
1435,-344,-344,-344
1436,-345,-345,-345
1437,-348,-348,-348
1438,-348,-348,-348
1439,-358,-358,-358
1440,-350,-350,-350
1441,-343,-343,-343
1442,-342,-342,-342
1443,-347,-347,-347
1444,-353,-353,-353
1445,-338,-338,-338
1446,-340,-340,-340
1447,-341,-341,-341
1448,-352,-352,-352
1449,-353,-353,-353
1450,-343,-343,-343
1451,-343,-343,-343
1452,-346,-346,-346
1453,-356,-356,-356
1454,-349,-349,-349
1455,-353,-353,-353
1456,-348,-348,-348
1457,-342,-342,-342
1458,-343,-343,-343
1459,-354,-354,-354
1460,-349,-349,-349
1461,-344,-344,-344
1462,-339,-339,-339
1463,-347,-347,-347
1464,-348,-348,-348
1465,-353,-353,-353
1466,-347,-347,-347
1467,-361,-361,-361
1468,-345,-345,-345
1469,-343,-343,-343
1470,-346,-346,-346
1471,-338,-338,-338
1472,-348,-348,-348
1473,-342,-342,-342
1474,-352,-352,-352
1475,-336,-336,-336
1476,-340,-340,-340
1477,-340,-340,-340
1478,-347,-347,-347
1479,-349,-349,-349
1480,-348,-348,-348
1481,-347,-347,-347
1482,-346,-346,-346
1483,-337,-337,-337
1484,-349,-349,-349
1485,-341,-341,-341
1486,-352,-352,-352
1487,-352,-352,-352
1488,-352,-352,-352
1489,-353,-353,-353
1490,-345,-345,-345
1491,-349,-349,-349
1492,-342,-342,-342
1493,-340,-340,-340
1494,-340,-340,-340
1495,-348,-348,-348
1496,-343,-343,-343
1497,-345,-345,-345
1498,-343,-343,-343
1499,-348,-348,-348
1500,-347,-347,-347
1501,-348,-348,-348
1502,-344,-344,-344
1503,-343,-343,-343
1504,-348,-348,-348
1505,-344,-344,-344
1506,-348,-348,-348
1507,-353,-353,-353
1508,-344,-344,-344
1509,-346,-346,-346
1510,-352,-352,-352
1511,-349,-349,-349
1512,-347,-347,-347
1513,-351,-351,-351
1514,-346,-346,-346
1515,-341,-341,-341
1516,-349,-349,-349
1517,-354,-354,-354
1518,-357,-357,-357
1519,-355,-355,-355
1520,-349,-349,-349
1521,-357,-357,-357
1522,-348,-348,-348
1523,-348,-348,-348
1524,-357,-357,-357
1525,-350,-350,-350
1526,-344,-344,-344
1527,-347,-347,-347
1528,-342,-342,-342
1529,-357,-357,-357
1530,-344,-344,-344
1531,-348,-348,-348
1532,-348,-348,-348
1533,-353,-353,-353
1534,-354,-354,-354
1535,-335,-335,-335
1536,-358,-358,-358
1537,-359,-359,-359
1538,-346,-346,-346
1539,-354,-354,-354
1540,-355,-355,-355
1541,-352,-352,-352
1542,-351,-351,-351
1543,-351,-351,-351
1544,-345,-345,-345
1545,-354,-354,-354
1546,-353,-353,-353
1547,-353,-353,-353
1548,-348,-348,-348
1549,-352,-352,-352
1550,-356,-356,-356
1551,-370,-370,-370
1552,-349,-349,-349
1553,-354,-354,-354
1554,-353,-353,-353
1555,-358,-358,-358
1556,-355,-355,-355
1557,-351,-351,-351
1558,-347,-347,-347
1559,-357,-357,-357
1560,-348,-348,-348
1561,-344,-344,-344
1562,-347,-347,-347
1563,-352,-352,-352
1564,-356,-356,-356
1565,-353,-353,-353
1566,-357,-357,-357
1567,-360,-360,-360
1568,-355,-355,-355
1569,-351,-351,-351
1570,-350,-350,-350
1571,-357,-357,-357
1572,-355,-355,-355
1573,-354,-354,-354
1574,-354,-354,-354
1575,-368,-368,-368
1576,-357,-357,-357
1577,-358,-358,-358
1578,-359,-359,-359
1579,-363,-363,-363
1580,-358,-358,-358
1581,-350,-350,-350
1582,-359,-359,-359
1583,-358,-358,-358
1584,-366,-366,-366
1585,-359,-359,-359
1586,-359,-359,-359
1587,-357,-357,-357
1588,-363,-363,-363
1589,-344,-344,-344
1590,-358,-358,-358
1591,-356,-356,-356
1592,-359,-359,-359
1593,-346,-346,-346
1594,-346,-346,-346
1595,-353,-353,-353
1596,-349,-349,-349
1597,-351,-351,-351
1598,-364,-364,-364
1599,-359,-359,-359
1600,-345,-345,-345
1601,-353,-353,-353
1602,-356,-356,-356
1603,-363,-363,-363
1604,-349,-349,-349
1605,-356,-356,-356
1606,-350,-350,-350
1607,-351,-351,-351
1608,-350,-350,-350
1609,-346,-346,-346
1610,-354,-354,-354
1611,-352,-352,-352
1612,-348,-348,-348
1613,-355,-355,-355
1614,-351,-351,-351
1615,-343,-343,-343
1616,-344,-344,-344
1617,-358,-358,-358
1618,-341,-341,-341
1619,-355,-355,-355
1620,-343,-343,-343
1621,-354,-354,-354
1622,-347,-347,-347
1623,-351,-351,-351
1624,-359,-359,-359
1625,-349,-349,-349
1626,-351,-351,-351
1627,-336,-336,-336
1628,-346,-346,-346
1629,-348,-348,-348
1630,-358,-358,-358
1631,-345,-345,-345
1632,-355,-355,-355
1633,-352,-352,-352
1634,-345,-345,-345
1635,-352,-352,-352
1636,-343,-343,-343
1637,-346,-346,-346
1638,-353,-353,-353
1639,-367,-367,-367
1640,-345,-345,-345
1641,-347,-347,-347
1642,-348,-348,-348
1643,-352,-352,-352
1644,-348,-348,-348
1645,-351,-351,-351
1646,-351,-351,-351
1647,-357,-357,-357
1648,-356,-356,-356
1649,-342,-342,-342
1650,-354,-354,-354
1651,-359,-359,-359
1652,-351,-351,-351
1653,-360,-360,-360
1654,-360,-360,-360
1655,-356,-356,-356
1656,-347,-347,-347
1657,-364,-364,-364
1658,-351,-351,-351
1659,-346,-346,-346
1660,-363,-363,-363
1661,-357,-357,-357
1662,-367,-367,-367
1663,-355,-355,-355
1664,-359,-359,-359
1665,-366,-366,-366
1666,-353,-353,-353
1667,-362,-362,-362
1668,-359,-359,-359
1669,-355,-355,-355
1670,-352,-352,-352
1671,-354,-354,-354
1672,-360,-360,-360
1673,-355,-355,-355
1674,-357,-357,-357
1675,-363,-363,-363
1676,-361,-361,-361
1677,-356,-356,-356
1678,-356,-356,-356
1679,-367,-367,-367
1680,-361,-361,-361
1681,-347,-347,-347
1682,-364,-364,-364
1683,-352,-352,-352
1684,-350,-350,-350
1685,-358,-358,-358
1686,-369,-369,-369
1687,-355,-355,-355
1688,-362,-362,-362
1689,-356,-356,-356
1690,-346,-346,-346
1691,-355,-355,-355
1692,-355,-355,-355
1693,-351,-351,-351
1694,-358,-358,-358
1695,-354,-354,-354
1696,-348,-348,-348
1697,-353,-353,-353
1698,-355,-355,-355
1699,-355,-355,-355
1700,-346,-346,-346
1701,-359,-359,-359
1702,-365,-365,-365
1703,-356,-356,-356
1704,-367,-367,-367
1705,-363,-363,-363
1706,-361,-361,-361
1707,-344,-344,-344
1708,-357,-357,-357
1709,-361,-361,-361
1710,-342,-342,-342
1711,-359,-359,-359
1712,-347,-347,-347
1713,-362,-362,-362
1714,-368,-368,-368
1715,-351,-351,-351
1716,-353,-353,-353
1717,-365,-365,-365
1718,-353,-353,-353
1719,-348,-348,-348
1720,-353,-353,-353
1721,-356,-356,-356
1722,-363,-363,-363
1723,-352,-352,-352
1724,-348,-348,-348
1725,-357,-357,-357
1726,-344,-344,-344
1727,-354,-354,-354
1728,-364,-364,-364
1729,-356,-356,-356
1730,-362,-362,-362
1731,-359,-359,-359
1732,-356,-356,-356
1733,-348,-348,-348
1734,-353,-353,-353
1735,-367,-367,-367
1736,-358,-358,-358
1737,-355,-355,-355
1738,-343,-343,-343
1739,-348,-348,-348
1740,-357,-357,-357
1741,-359,-359,-359
1742,-359,-359,-359
1743,-351,-351,-351
1744,-347,-347,-347
1745,-365,-365,-365
1746,-365,-365,-365
1747,-361,-361,-361
1748,-349,-349,-349
1749,-344,-344,-344
1750,-346,-346,-346
1751,-353,-353,-353
1752,-346,-346,-346
1753,-353,-353,-353
1754,-347,-347,-347
1755,-350,-350,-350
1756,-351,-351,-351
1757,-342,-342,-342
1758,-350,-350,-350
1759,-358,-358,-358
1760,-369,-369,-369
1761,-361,-361,-361
1762,-363,-363,-363
1763,-363,-363,-363
1764,-355,-355,-355
1765,-360,-360,-360
1766,-357,-357,-357
1767,-364,-364,-364
1768,-361,-361,-361
1769,-356,-356,-356
1770,-356,-356,-356
1771,-368,-368,-368
1772,-351,-351,-351
1773,-360,-360,-360
1774,-358,-358,-358
1775,-360,-360,-360
1776,-356,-356,-356
1777,-357,-357,-357
1778,-363,-363,-363
1779,-358,-358,-358
1780,-356,-356,-356
1781,-362,-362,-362
1782,-362,-362,-362
1783,-355,-355,-355
1784,-360,-360,-360
1785,-361,-361,-361
1786,-358,-358,-358
1787,-365,-365,-365
1788,-358,-358,-358
1789,-362,-362,-362
1790,-352,-352,-352
1791,-347,-347,-347
1792,-360,-360,-360
1793,-361,-361,-361
1794,-354,-354,-354
1795,-364,-364,-364
1796,-353,-353,-353
1797,-352,-352,-352
1798,-349,-349,-349
1799,-353,-353,-353
1800,-349,-349,-349
1801,-358,-358,-358
1802,-349,-349,-349
1803,-356,-356,-356
1804,-352,-352,-352
1805,-347,-347,-347
1806,-355,-355,-355
1807,-354,-354,-354
1808,-342,-342,-342
1809,-351,-351,-351
1810,-349,-349,-349
1811,-359,-359,-359
1812,-355,-355,-355
1813,-368,-368,-368
1814,-348,-348,-348
1815,-343,-343,-343
1816,-357,-357,-357
1817,-355,-355,-355
1818,-360,-360,-360
1819,-357,-357,-357
1820,-351,-351,-351
1821,-357,-357,-357
1822,-348,-348,-348
1823,-359,-359,-359
1824,-351,-351,-351
1825,-341,-341,-341
1826,-357,-357,-357
1827,-354,-354,-354
1828,-350,-350,-350
1829,-348,-348,-348
1830,-346,-346,-346
1831,-352,-352,-352
1832,-361,-361,-361
1833,-355,-355,-355
1834,-362,-362,-362
1835,-350,-350,-350
1836,-347,-347,-347
1837,-349,-349,-349
1838,-361,-361,-361
1839,-355,-355,-355
1840,-349,-349,-349
1841,-354,-354,-354
1842,-344,-344,-344
1843,-346,-346,-346
1844,-352,-352,-352
1845,-346,-346,-346
1846,-359,-359,-359
1847,-344,-344,-344
1848,-353,-353,-353
1849,-354,-354,-354
1850,-353,-353,-353
1851,-351,-351,-351
1852,-353,-353,-353
1853,-346,-346,-346
1854,-355,-355,-355
1855,-352,-352,-352
1856,-345,-345,-345
1857,-346,-346,-346
1858,-358,-358,-358
1859,-355,-355,-355
1860,-361,-361,-361
1861,-352,-352,-352
1862,-343,-343,-343
1863,-351,-351,-351
1864,-345,-345,-345
1865,-354,-354,-354
1866,-351,-351,-351
1867,-351,-351,-351
1868,-339,-339,-339
1869,-349,-349,-349
1870,-348,-348,-348
1871,-349,-349,-349
1872,-356,-356,-356
1873,-352,-352,-352
1874,-344,-344,-344
1875,-352,-352,-352
1876,-347,-347,-347
1877,-347,-347,-347
1878,-360,-360,-360
1879,-349,-349,-349
1880,-349,-349,-349
1881,-359,-359,-359
1882,-350,-350,-350
1883,-349,-349,-349
1884,-356,-356,-356
1885,-353,-353,-353
1886,-351,-351,-351
1887,-352,-352,-352
1888,-360,-360,-360
1889,-351,-351,-351
1890,-354,-354,-354
1891,-343,-343,-343
1892,-358,-358,-358
1893,-357,-357,-357
1894,-358,-358,-358
1895,-361,-361,-361
1896,-360,-360,-360
1897,-351,-351,-351
1898,-352,-352,-352
1899,-343,-343,-343
1900,-347,-347,-347
1901,-350,-350,-350
1902,-358,-358,-358
1903,-356,-356,-356
1904,-346,-346,-346
1905,-357,-357,-357
1906,-348,-348,-348
1907,-357,-357,-357
1908,-359,-359,-359
1909,-348,-348,-348
1910,-350,-350,-350
1911,-342,-342,-342
1912,-353,-353,-353
1913,-347,-347,-347
1914,-347,-347,-347
1915,-346,-346,-346
1916,-349,-349,-349
1917,-344,-344,-344
1918,-349,-349,-349
1919,-347,-347,-347
1920,-350,-350,-350
1921,-349,-349,-349
1922,-341,-341,-341
1923,-348,-348,-348
1924,-351,-351,-351
1925,-350,-350,-350
1926,-346,-346,-346
1927,-348,-348,-348
1928,-343,-343,-343
1929,-358,-358,-358
1930,-354,-354,-354
1931,-347,-347,-347
1932,-345,-345,-345
1933,-350,-350,-350
1934,-339,-339,-339
1935,-350,-350,-350
1936,-344,-344,-344
1937,-357,-357,-357
1938,-352,-352,-352
1939,-349,-349,-349
1940,-354,-354,-354
1941,-345,-345,-345
1942,-345,-345,-345
1943,-345,-345,-345
1944,-357,-357,-357
1945,-350,-350,-350
1946,-353,-353,-353
1947,-353,-353,-353
1948,-349,-349,-349
1949,-350,-350,-350
1950,-345,-345,-345
1951,-351,-351,-351
1952,-342,-342,-342
1953,-356,-356,-356
1954,-348,-348,-348
1955,-352,-352,-352
1956,-354,-354,-354
1957,-355,-355,-355
1958,-357,-357,-357
1959,-346,-346,-346
1960,-354,-354,-354
1961,-342,-342,-342
1962,-361,-361,-361
1963,-344,-344,-344
1964,-350,-350,-350
1965,-361,-361,-361
1966,-345,-345,-345
1967,-353,-353,-353
1968,-352,-352,-352
1969,-362,-362,-362
1970,-355,-355,-355
1971,-357,-357,-357
1972,-357,-357,-357
1973,-346,-346,-346
1974,-352,-352,-352
1975,-354,-354,-354
1976,-354,-354,-354
1977,-355,-355,-355
1978,-346,-346,-346
1979,-350,-350,-350
1980,-354,-354,-354
1981,-348,-348,-348
1982,-346,-346,-346
1983,-352,-352,-352
1984,-340,-340,-340
1985,-350,-350,-350
1986,-354,-354,-354
1987,-351,-351,-351
1988,-360,-360,-360
1989,-343,-343,-343
1990,-352,-352,-352
1991,-352,-352,-352
1992,-356,-356,-356
1993,-354,-354,-354
1994,-344,-344,-344
1995,-346,-346,-346
1996,-357,-357,-357
1997,-352,-352,-352
1998,-351,-351,-351
1999,-352,-352,-352
2000,-347,-347,-347
2001,-343,-343,-343
2002,-350,-350,-350
2003,-348,-348,-348
2004,-352,-352,-352
2005,-355,-355,-355
2006,-340,-340,-340
2007,-348,-348,-348
2008,-342,-342,-342
2009,-350,-350,-350
2010,-350,-350,-350
2011,-344,-344,-344
2012,-355,-355,-355
2013,-346,-346,-346
2014,-352,-352,-352
2015,-356,-356,-356
2016,-349,-349,-349
2017,-351,-351,-351
2018,-350,-350,-350
2019,-347,-347,-347
2020,-345,-345,-345
2021,-346,-346,-346
2022,-354,-354,-354
2023,-348,-348,-348
2024,-347,-347,-347
2025,-343,-343,-343
2026,-347,-347,-347
2027,-350,-350,-350
2028,-346,-346,-346
2029,-352,-352,-352
2030,-347,-347,-347
2031,-346,-346,-346
2032,-355,-355,-355
2033,-351,-351,-351
2034,-348,-348,-348
2035,-361,-361,-361
2036,-343,-343,-343
2037,-349,-349,-349
2038,-347,-347,-347
2039,-347,-347,-347
2040,-355,-355,-355
2041,-356,-356,-356
2042,-348,-348,-348
2043,-343,-343,-343
2044,-358,-358,-358
2045,-353,-353,-353
2046,-348,-348,-348
2047,-355,-355,-355
2048,-345,-345,-345
2049,-343,-343,-343
2050,-344,-344,-344
2051,-347,-347,-347
2052,-349,-349,-349
2053,-352,-352,-352
2054,-345,-345,-345
2055,-339,-339,-339
2056,-346,-346,-346
2057,-351,-351,-351
2058,-345,-345,-345
2059,-349,-349,-349
2060,-352,-352,-352
2061,-347,-347,-347
2062,-354,-354,-354
2063,-348,-348,-348
2064,-351,-351,-351
2065,-356,-356,-356
2066,-353,-353,-353
2067,-348,-348,-348
2068,-351,-351,-351
2069,-351,-351,-351
2070,-346,-346,-346
2071,-355,-355,-355
2072,-352,-352,-352
2073,-344,-344,-344
2074,-349,-349,-349
2075,-347,-347,-347
2076,-354,-354,-354
2077,-351,-351,-351
2078,-354,-354,-354
2079,-350,-350,-350
2080,-345,-345,-345
2081,-346,-346,-346
2082,-344,-344,-344
2083,-343,-343,-343
2084,-350,-350,-350
2085,-343,-343,-343
2086,-344,-344,-344
2087,-341,-341,-341
2088,-345,-345,-345
2089,-349,-349,-349
2090,-352,-352,-352
2091,-351,-351,-351
2092,-345,-345,-345
2093,-349,-349,-349
2094,-350,-350,-350
2095,-352,-352,-352
2096,-353,-353,-353
2097,-355,-355,-355
2098,-345,-345,-345
2099,-354,-354,-354
2100,-355,-355,-355
2101,-351,-351,-351
2102,-352,-352,-352
2103,-349,-349,-349
2104,-349,-349,-349
2105,-350,-350,-350
2106,-351,-351,-351
2107,-350,-350,-350
2108,-349,-349,-349
2109,-354,-354,-354
2110,-348,-348,-348
2111,-346,-346,-346
2112,-348,-348,-348
2113,-342,-342,-342
2114,-353,-353,-353
2115,-345,-345,-345
2116,-343,-343,-343
2117,-348,-348,-348
2118,-347,-347,-347
2119,-347,-347,-347
2120,-349,-349,-349
2121,-353,-353,-353
2122,-353,-353,-353
2123,-347,-347,-347
2124,-346,-346,-346
2125,-344,-344,-344
2126,-350,-350,-350
2127,-346,-346,-346
2128,-349,-349,-349
2129,-345,-345,-345
2130,-345,-345,-345
2131,-350,-350,-350
2132,-351,-351,-351
2133,-348,-348,-348
2134,-345,-345,-345
2135,-344,-344,-344
2136,-352,-352,-352
2137,-346,-346,-346
2138,-351,-351,-351
2139,-344,-344,-344
2140,-346,-346,-346
2141,-350,-350,-350
2142,-347,-347,-347
2143,-345,-345,-345
2144,-346,-346,-346
2145,-347,-347,-347
2146,-345,-345,-345
2147,-348,-348,-348
2148,-349,-349,-349
2149,-353,-353,-353
2150,-355,-355,-355
2151,-344,-344,-344
2152,-356,-356,-356
2153,-349,-349,-349
2154,-353,-353,-353
2155,-357,-357,-357
2156,-356,-356,-356
2157,-347,-347,-347
2158,-344,-344,-344
2159,-360,-360,-360
2160,-358,-358,-358
2161,-344,-344,-344
2162,-353,-353,-353
2163,-351,-351,-351
2164,-361,-361,-361
2165,-354,-354,-354
2166,-355,-355,-355
2167,-355,-355,-355
2168,-354,-354,-354
2169,-351,-351,-351
2170,-363,-363,-363
2171,-362,-362,-362
2172,-353,-353,-353
2173,-367,-367,-367
2174,-360,-360,-360
2175,-345,-345,-345
2176,-356,-356,-356
2177,-356,-356,-356
2178,-348,-348,-348
2179,-354,-354,-354
2180,-349,-349,-349
2181,-348,-348,-348
2182,-347,-347,-347
2183,-353,-353,-353
2184,-350,-350,-350
2185,-343,-343,-343
2186,-355,-355,-355
2187,-351,-351,-351
2188,-339,-339,-339
2189,-344,-344,-344
2190,-348,-348,-348
2191,-350,-350,-350
2192,-344,-344,-344
2193,-355,-355,-355
2194,-356,-356,-356
2195,-354,-354,-354
2196,-357,-357,-357
2197,-357,-357,-357
2198,-357,-357,-357
2199,-357,-357,-357
2200,-352,-352,-352
2201,-349,-349,-349
2202,-350,-350,-350
2203,-359,-359,-359
2204,-347,-347,-347
2205,-354,-354,-354
2206,-363,-363,-363
2207,-370,-370,-370
2208,-366,-366,-366
2209,-370,-370,-370
2210,-356,-356,-356
2211,-361,-361,-361
2212,-355,-355,-355
2213,-360,-360,-360
2214,-356,-356,-356
2215,-345,-345,-345
2216,-352,-352,-352
2217,-359,-359,-359
2218,-350,-350,-350
2219,-354,-354,-354
2220,-352,-352,-352
2221,-346,-346,-346
2222,-353,-353,-353
2223,-354,-354,-354
2224,-350,-350,-350
2225,-343,-343,-343
2226,-364,-364,-364
2227,-348,-348,-348
2228,-356,-356,-356
2229,-346,-346,-346
2230,-359,-359,-359
2231,-356,-356,-356
2232,-350,-350,-350
2233,-356,-356,-356
2234,-347,-347,-347
2235,-356,-356,-356
2236,-353,-353,-353
2237,-344,-344,-344
2238,-337,-337,-337
2239,-349,-349,-349
2240,-348,-348,-348
2241,-351,-351,-351
2242,-358,-358,-358
2243,-355,-355,-355
2244,-352,-352,-352
2245,-351,-351,-351
2246,-345,-345,-345
2247,-355,-355,-355
2248,-360,-360,-360
2249,-347,-347,-347
2250,-351,-351,-351
2251,-347,-347,-347
2252,-344,-344,-344
2253,-355,-355,-355
2254,-342,-342,-342
2255,-351,-351,-351
2256,-350,-350,-350
2257,-350,-350,-350
2258,-356,-356,-356
2259,-348,-348,-348
2260,-350,-350,-350
2261,-361,-361,-361
2262,-352,-352,-352
2263,-349,-349,-349
2264,-351,-351,-351
2265,-353,-353,-353
2266,-353,-353,-353
2267,-355,-355,-355
2268,-344,-344,-344
2269,-357,-357,-357
2270,-355,-355,-355
2271,-346,-346,-346
2272,-345,-345,-345
2273,-348,-348,-348
2274,-347,-347,-347
2275,-345,-345,-345
2276,-350,-350,-350
2277,-349,-349,-349
2278,-348,-348,-348
2279,-351,-351,-351
2280,-353,-353,-353
2281,-345,-345,-345
2282,-351,-351,-351
2283,-351,-351,-351
2284,-348,-348,-348
2285,-326,-326,-326
2286,-358,-358,-358
2287,-349,-349,-349
2288,-347,-347,-347
2289,-356,-356,-356
2290,-348,-348,-348
2291,-352,-352,-352
2292,-352,-352,-352
2293,-353,-353,-353
2294,-362,-362,-362
2295,-346,-346,-346
2296,-356,-356,-356
2297,-348,-348,-348
2298,-352,-352,-352
2299,-353,-353,-353
2300,-357,-357,-357
2301,-355,-355,-355
2302,-349,-349,-349
2303,-361,-361,-361
2304,-359,-359,-359
2305,-344,-344,-344
2306,-354,-354,-354
2307,-345,-345,-345
2308,-351,-351,-351
2309,-343,-343,-343
2310,-344,-344,-344
2311,-344,-344,-344
2312,-345,-345,-345
2313,-346,-346,-346
2314,-350,-350,-350
2315,-342,-342,-342
2316,-354,-354,-354
2317,-340,-340,-340
2318,-356,-356,-356
2319,-349,-349,-349
2320,-352,-352,-352
2321,-350,-350,-350
2322,-362,-362,-362
2323,-358,-358,-358
2324,-353,-353,-353
2325,-344,-344,-344
2326,-359,-359,-359
2327,-352,-352,-352
2328,-347,-347,-347
2329,-357,-357,-357
2330,-353,-353,-353
2331,-350,-350,-350
2332,-365,-365,-365
2333,-347,-347,-347
2334,-339,-339,-339
2335,-359,-359,-359
2336,-345,-345,-345
2337,-354,-354,-354
2338,-342,-342,-342
2339,-352,-352,-352
2340,-348,-348,-348
2341,-353,-353,-353
2342,-352,-352,-352
2343,-350,-350,-350
2344,-346,-346,-346
2345,-355,-355,-355
2346,-362,-362,-362
2347,-349,-349,-349
2348,-348,-348,-348
2349,-353,-353,-353
2350,-359,-359,-359
2351,-352,-352,-352
2352,-351,-351,-351
2353,-358,-358,-358
2354,-343,-343,-343
2355,-355,-355,-355
2356,-345,-345,-345
2357,-360,-360,-360
2358,-362,-362,-362
2359,-349,-349,-349
2360,-352,-352,-352
2361,-349,-349,-349
2362,-360,-360,-360
2363,-351,-351,-351
2364,-354,-354,-354
2365,-346,-346,-346
2366,-346,-346,-346
2367,-352,-352,-352
2368,-352,-352,-352
2369,-351,-351,-351
2370,-350,-350,-350
2371,-357,-357,-357
2372,-360,-360,-360
2373,-352,-352,-352
2374,-365,-365,-365
2375,-353,-353,-353
2376,-357,-357,-357
2377,-345,-345,-345
2378,-356,-356,-356
2379,-341,-341,-341
2380,-352,-352,-352
2381,-356,-356,-356
2382,-356,-356,-356
2383,-358,-358,-358
2384,-354,-354,-354
2385,-345,-345,-345
2386,-358,-358,-358
2387,-350,-350,-350
2388,-350,-350,-350
2389,-349,-349,-349
2390,-346,-346,-346
